objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8782.9,NA,NA,NA,NA,898,2507,la23
6054.3,NA,NA,NA,NA,899,2507,la23
8174.3,NA,NA,NA,NA,900,2507,la23
8120.1,NA,NA,NA,NA,901,2507,la23
8131.9,NA,NA,NA,NA,902,2507,la23
7185.1,NA,NA,NA,NA,903,2507,la23
7774.9,NA,NA,NA,NA,904,2507,la23
7403.1,NA,NA,NA,NA,905,2507,la23
8522.9,NA,NA,NA,NA,906,2507,la23
7553.3,NA,NA,NA,NA,907,2507,la23
6499.3,NA,NA,NA,NA,908,2507,la23
5958.9,NA,NA,NA,NA,909,2507,la23
7231.9,NA,NA,NA,NA,910,2507,la23
7250.9,NA,NA,NA,NA,911,2507,la23
7600.1,NA,NA,NA,NA,912,2507,la23
6959.9,NA,NA,NA,NA,913,2507,la23
7266.3,NA,NA,NA,NA,914,2507,la23
7934.3,NA,NA,NA,NA,915,2507,la23
7046.5,NA,NA,NA,NA,916,2507,la23
6735.1,NA,NA,NA,NA,917,2507,la23
8320.3,NA,NA,NA,NA,918,2507,la23
6887.1,NA,NA,NA,NA,919,2507,la23
6470.9,NA,NA,NA,NA,920,2507,la23
5640.1,NA,NA,NA,NA,921,2507,la23
8197.9,NA,NA,NA,NA,922,2507,la23
8253.3,NA,NA,NA,NA,923,2507,la23
6838.1,NA,NA,NA,NA,924,2507,la23
6920.1,NA,NA,NA,NA,925,2507,la23
8021.9,NA,NA,NA,NA,926,2507,la23
6579.9,NA,NA,NA,NA,927,2507,la23
8032.1,NA,NA,NA,NA,928,2507,la23
7326.9,NA,NA,NA,NA,929,2507,la23
7549.9,NA,NA,NA,NA,930,2507,la23
7339.3,NA,NA,NA,NA,931,2507,la23
7517.1,NA,NA,NA,NA,932,2507,la23
8207.3,NA,NA,NA,NA,933,2507,la23
8699.3,NA,NA,NA,NA,934,2507,la23
6702.5,NA,NA,NA,NA,935,2507,la23
7829.9,NA,NA,NA,NA,936,2507,la23
7765.9,NA,NA,NA,NA,937,2507,la23
6272.1,NA,NA,NA,NA,938,2507,la23
7585.9,NA,NA,NA,NA,939,2507,la23
7099.1,NA,NA,NA,NA,940,2507,la23
6161.1,NA,NA,NA,NA,941,2507,la23
7224.9,NA,NA,NA,NA,942,2507,la23
6469.1,NA,NA,NA,NA,943,2507,la23
7525.7,NA,NA,NA,NA,944,2507,la23
7736.7,NA,NA,NA,NA,945,2507,la23
7439.3,NA,NA,NA,NA,946,2507,la23
7901.1,NA,NA,NA,NA,947,2507,la23
5950.3,NA,NA,NA,NA,948,2507,la23
6471.7,NA,NA,NA,NA,949,2507,la23
9814.9,NA,NA,NA,NA,950,2507,la23
6485.1,NA,NA,NA,NA,951,2507,la23
9089.9,NA,NA,NA,NA,952,2507,la23
6182.1,NA,NA,NA,NA,953,2507,la23
7138.1,NA,NA,NA,NA,954,2507,la23
7029.1,NA,NA,NA,NA,955,2507,la23
8628.7,NA,NA,NA,NA,956,2507,la23
6912.1,NA,NA,NA,NA,957,2507,la23
7889.5,NA,NA,NA,NA,958,2507,la23
9861.1,NA,NA,NA,NA,959,2507,la23
8711.9,NA,NA,NA,NA,960,2507,la23
8777.1,NA,NA,NA,NA,961,2507,la23
6966.9,NA,NA,NA,NA,962,2507,la23
7330.9,NA,NA,NA,NA,963,2507,la23
6889.1,NA,NA,NA,NA,964,2507,la23
7815.9,NA,NA,NA,NA,965,2507,la23
6736.1,NA,NA,NA,NA,966,2507,la23
6980.1,NA,NA,NA,NA,967,2507,la23
7583.1,NA,NA,NA,NA,968,2507,la23
7067.7,NA,NA,NA,NA,969,2507,la23
8000.9,NA,NA,NA,NA,970,2507,la23
5516.1,NA,NA,NA,NA,971,2507,la23
10425.1,NA,NA,NA,NA,972,2507,la23
8092.9,NA,NA,NA,NA,973,2507,la23
5999.9,NA,NA,NA,NA,974,2507,la23
7504.1,NA,NA,NA,NA,975,2507,la23
8349.9,NA,NA,NA,NA,976,2507,la23
7447.9,NA,NA,NA,NA,977,2507,la23
6724.1,NA,NA,NA,NA,978,2507,la23
9416.9,NA,NA,NA,NA,979,2507,la23
8448.1,NA,NA,NA,NA,980,2507,la23
7662.3,NA,NA,NA,NA,981,2507,la23
7602.9,NA,NA,NA,NA,982,2507,la23
7576.1,NA,NA,NA,NA,983,2507,la23
8059.9,NA,NA,NA,NA,984,2507,la23
6582.1,NA,NA,NA,NA,985,2507,la23
7515.3,NA,NA,NA,NA,986,2507,la23
6033.9,NA,NA,NA,NA,987,2507,la23
8309.9,NA,NA,NA,NA,988,2507,la23
7320.9,NA,NA,NA,NA,989,2507,la23
8431.3,NA,NA,NA,NA,990,2507,la23
7679.3,NA,NA,NA,NA,991,2507,la23
5114.1,NA,NA,NA,NA,992,2507,la23
7002.9,NA,NA,NA,NA,993,2507,la23
9029.9,NA,NA,NA,NA,994,2507,la23
7564.9,NA,NA,NA,NA,995,2507,la23
6370.3,NA,NA,NA,NA,996,2507,la23
7984.9,NA,NA,NA,NA,997,2507,la23
6137.1,NA,NA,NA,NA,998,2507,la23
7940.1,NA,NA,NA,NA,999,2507,la23
