objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6894.1,NA,NA,NA,NA,900,1603,la37
9397.7,NA,NA,NA,NA,901,1603,la37
9660.2,NA,NA,NA,NA,902,1603,la37
7611.7,NA,NA,NA,NA,903,1603,la37
7424,NA,NA,NA,NA,904,1603,la37
6234.7,NA,NA,NA,NA,905,1603,la37
6476.1,NA,NA,NA,NA,906,1603,la37
7356.7,NA,NA,NA,NA,907,1603,la37
7015.7,NA,NA,NA,NA,908,1603,la37
6750.1,NA,NA,NA,NA,909,1603,la37
8531.1,NA,NA,NA,NA,910,1603,la37
7654.9,NA,NA,NA,NA,911,1603,la37
6888.3,NA,NA,NA,NA,912,1603,la37
7808.1,NA,NA,NA,NA,913,1603,la37
7437.3,NA,NA,NA,NA,914,1603,la37
5570.3,NA,NA,NA,NA,915,1603,la37
7354.9,NA,NA,NA,NA,916,1603,la37
7954.1,NA,NA,NA,NA,917,1603,la37
6992.9,NA,NA,NA,NA,918,1603,la37
7424.1,NA,NA,NA,NA,919,1603,la37
9118.3,NA,NA,NA,NA,920,1603,la37
6947.1,NA,NA,NA,NA,921,1603,la37
6933.3,NA,NA,NA,NA,922,1603,la37
5749.7,NA,NA,NA,NA,923,1603,la37
6385.7,NA,NA,NA,NA,924,1603,la37
5545.3,NA,NA,NA,NA,925,1603,la37
6924.5,NA,NA,NA,NA,926,1603,la37
5767.3,NA,NA,NA,NA,927,1603,la37
7232.1,NA,NA,NA,NA,928,1603,la37
6553.5,NA,NA,NA,NA,929,1603,la37
6505.5,NA,NA,NA,NA,930,1603,la37
5354.7,NA,NA,NA,NA,931,1603,la37
8890.1,NA,NA,NA,NA,932,1603,la37
5486.9,NA,NA,NA,NA,933,1603,la37
10438.5,NA,NA,NA,NA,934,1603,la37
7549.1,NA,NA,NA,NA,935,1603,la37
6149.7,NA,NA,NA,NA,936,1603,la37
7189.7,NA,NA,NA,NA,937,1603,la37
6903.1,NA,NA,NA,NA,938,1603,la37
9095.1,NA,NA,NA,NA,939,1603,la37
6460.1,NA,NA,NA,NA,940,1603,la37
5663.9,NA,NA,NA,NA,941,1603,la37
7837.1,NA,NA,NA,NA,942,1603,la37
7319.1,NA,NA,NA,NA,943,1603,la37
9208.9,NA,NA,NA,NA,944,1603,la37
7085.7,NA,NA,NA,NA,945,1603,la37
7706.1,NA,NA,NA,NA,946,1603,la37
5981.3,NA,NA,NA,NA,947,1603,la37
7194.9,NA,NA,NA,NA,948,1603,la37
5803.7,NA,NA,NA,NA,949,1603,la37
6544.7,NA,NA,NA,NA,950,1603,la37
6839.1,NA,NA,NA,NA,951,1603,la37
8123.9,NA,NA,NA,NA,952,1603,la37
7642.7,NA,NA,NA,NA,953,1603,la37
6166.7,NA,NA,NA,NA,954,1603,la37
5357.5,NA,NA,NA,NA,955,1603,la37
6968.1,NA,NA,NA,NA,956,1603,la37
6931.1,NA,NA,NA,NA,957,1603,la37
6711.9,NA,NA,NA,NA,958,1603,la37
8449.1,NA,NA,NA,NA,959,1603,la37
6614.9,NA,NA,NA,NA,960,1603,la37
7385.7,NA,NA,NA,NA,961,1603,la37
4847.7,NA,NA,NA,NA,962,1603,la37
6890.1,NA,NA,NA,NA,963,1603,la37
7290.5,NA,NA,NA,NA,964,1603,la37
6111.9,NA,NA,NA,NA,965,1603,la37
7694.1,NA,NA,NA,NA,966,1603,la37
5822.9,NA,NA,NA,NA,967,1603,la37
7473.1,NA,NA,NA,NA,968,1603,la37
7037.1,NA,NA,NA,NA,969,1603,la37
7218.9,NA,NA,NA,NA,970,1603,la37
7415.3,NA,NA,NA,NA,971,1603,la37
8818.1,NA,NA,NA,NA,972,1603,la37
6884.1,NA,NA,NA,NA,973,1603,la37
9457.5,NA,NA,NA,NA,974,1603,la37
8565.9,NA,NA,NA,NA,975,1603,la37
7923.1,NA,NA,NA,NA,976,1603,la37
6851.1,NA,NA,NA,NA,977,1603,la37
8927.1,NA,NA,NA,NA,978,1603,la37
7778.9,NA,NA,NA,NA,979,1603,la37
7024.1,NA,NA,NA,NA,980,1603,la37
6984.3,NA,NA,NA,NA,981,1603,la37
7351.1,NA,NA,NA,NA,982,1603,la37
8218.1,NA,NA,NA,NA,983,1603,la37
8471.1,NA,NA,NA,NA,984,1603,la37
8734.3,NA,NA,NA,NA,985,1603,la37
9669.1,NA,NA,NA,NA,986,1603,la37
7025.5,NA,NA,NA,NA,987,1603,la37
7449.9,NA,NA,NA,NA,988,1603,la37
6267.5,NA,NA,NA,NA,989,1603,la37
6576.9,NA,NA,NA,NA,990,1603,la37
5864.1,NA,NA,NA,NA,991,1603,la37
6237.7,NA,NA,NA,NA,992,1603,la37
7657.6,NA,NA,NA,NA,993,1603,la37
7313.1,NA,NA,NA,NA,994,1603,la37
6577.7,NA,NA,NA,NA,995,1603,la37
6510.7,NA,NA,NA,NA,996,1603,la37
5970.3,NA,NA,NA,NA,997,1603,la37
7006.5,NA,NA,NA,NA,998,1603,la37
7303.1,NA,NA,NA,NA,999,1603,la37
