objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7151.4,NA,NA,NA,NA,947,2507,la36
5458.8,NA,NA,NA,NA,948,2507,la36
7071,NA,NA,NA,NA,949,2507,la36
8266.6,NA,NA,NA,NA,950,2507,la36
7168,NA,NA,NA,NA,951,2507,la36
7334.8,NA,NA,NA,NA,952,2507,la36
7430,NA,NA,NA,NA,953,2507,la36
5813.8,NA,NA,NA,NA,954,2507,la36
7697.6,NA,NA,NA,NA,955,2507,la36
8732.4,NA,NA,NA,NA,956,2507,la36
7307.4,NA,NA,NA,NA,957,2507,la36
6410,NA,NA,NA,NA,958,2507,la36
7535.2,NA,NA,NA,NA,959,2507,la36
6391.8,NA,NA,NA,NA,960,2507,la36
6342.2,NA,NA,NA,NA,961,2507,la36
7238.4,NA,NA,NA,NA,962,2507,la36
6893.8,NA,NA,NA,NA,963,2507,la36
5379.2,NA,NA,NA,NA,964,2507,la36
7784.4,NA,NA,NA,NA,965,2507,la36
7171.2,NA,NA,NA,NA,966,2507,la36
8939.2,NA,NA,NA,NA,967,2507,la36
8768,NA,NA,NA,NA,968,2507,la36
5395.2,NA,NA,NA,NA,969,2507,la36
8224.2,NA,NA,NA,NA,970,2507,la36
5090.8,NA,NA,NA,NA,971,2507,la36
5577.2,NA,NA,NA,NA,972,2507,la36
6241.2,NA,NA,NA,NA,973,2507,la36
6795.6,NA,NA,NA,NA,974,2507,la36
8330,NA,NA,NA,NA,975,2507,la36
5302.8,NA,NA,NA,NA,976,2507,la36
6234.2,NA,NA,NA,NA,977,2507,la36
7534.8,NA,NA,NA,NA,978,2507,la36
8058.4,NA,NA,NA,NA,979,2507,la36
6957.4,NA,NA,NA,NA,980,2507,la36
8709.2,NA,NA,NA,NA,981,2507,la36
5968.8,NA,NA,NA,NA,982,2507,la36
7332.2,NA,NA,NA,NA,983,2507,la36
8635.6,NA,NA,NA,NA,984,2507,la36
6626,NA,NA,NA,NA,985,2507,la36
8392.2,NA,NA,NA,NA,986,2507,la36
5371.4,NA,NA,NA,NA,987,2507,la36
6845,NA,NA,NA,NA,988,2507,la36
5995.4,NA,NA,NA,NA,989,2507,la36
7149.4,NA,NA,NA,NA,990,2507,la36
6322.4,NA,NA,NA,NA,991,2507,la36
5884.8,NA,NA,NA,NA,992,2507,la36
7042.6,NA,NA,NA,NA,993,2507,la36
6429.8,NA,NA,NA,NA,994,2507,la36
5534,NA,NA,NA,NA,995,2507,la36
8264.2,NA,NA,NA,NA,996,2507,la36
7197.2,NA,NA,NA,NA,997,2507,la36
8655.2,NA,NA,NA,NA,998,2507,la36
5905.6,NA,NA,NA,NA,999,2507,la36
