objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5881.7,NA,NA,NA,NA,898,1902,la39
4466.7,NA,NA,NA,NA,899,1902,la39
6323.5,NA,NA,NA,NA,900,1902,la39
6245.5,NA,NA,NA,NA,901,1902,la39
7551.1,NA,NA,NA,NA,902,1902,la39
5246.1,NA,NA,NA,NA,903,1902,la39
8242.5,NA,NA,NA,NA,904,1902,la39
8404.5,NA,NA,NA,NA,905,1902,la39
6567.1,NA,NA,NA,NA,906,1902,la39
7825.9,NA,NA,NA,NA,907,1902,la39
6226.1,NA,NA,NA,NA,908,1902,la39
5010.5,NA,NA,NA,NA,909,1902,la39
4995.9,NA,NA,NA,NA,910,1902,la39
5975.3,NA,NA,NA,NA,911,1902,la39
5030.3,NA,NA,NA,NA,912,1902,la39
6077.9,NA,NA,NA,NA,913,1902,la39
5459.9,NA,NA,NA,NA,914,1902,la39
6391.1,NA,NA,NA,NA,915,1902,la39
7787.5,NA,NA,NA,NA,916,1902,la39
7217.1,NA,NA,NA,NA,917,1902,la39
7650.5,NA,NA,NA,NA,918,1902,la39
5583.3,NA,NA,NA,NA,919,1902,la39
6689.5,NA,NA,NA,NA,920,1902,la39
5449.7,NA,NA,NA,NA,921,1902,la39
5861.5,NA,NA,NA,NA,922,1902,la39
6744.5,NA,NA,NA,NA,923,1902,la39
5273.3,NA,NA,NA,NA,924,1902,la39
4771.1,NA,NA,NA,NA,925,1902,la39
6804.5,NA,NA,NA,NA,926,1902,la39
7466.9,NA,NA,NA,NA,927,1902,la39
7173.3,NA,NA,NA,NA,928,1902,la39
6608.7,NA,NA,NA,NA,929,1902,la39
5083.7,NA,NA,NA,NA,930,1902,la39
5221.5,NA,NA,NA,NA,931,1902,la39
4603.1,NA,NA,NA,NA,932,1902,la39
5628.7,NA,NA,NA,NA,933,1902,la39
6732.7,NA,NA,NA,NA,934,1902,la39
6281.9,NA,NA,NA,NA,935,1902,la39
5204.7,NA,NA,NA,NA,936,1902,la39
7245.7,NA,NA,NA,NA,937,1902,la39
8497.9,NA,NA,NA,NA,938,1902,la39
6387.7,NA,NA,NA,NA,939,1902,la39
6615.3,NA,NA,NA,NA,940,1902,la39
5282.5,NA,NA,NA,NA,941,1902,la39
4565.5,NA,NA,NA,NA,942,1902,la39
6104.5,NA,NA,NA,NA,943,1902,la39
4782.1,NA,NA,NA,NA,944,1902,la39
5778.5,NA,NA,NA,NA,945,1902,la39
6039.5,NA,NA,NA,NA,946,1902,la39
5736.1,NA,NA,NA,NA,947,1902,la39
5958.5,NA,NA,NA,NA,948,1902,la39
7278.3,NA,NA,NA,NA,949,1902,la39
5099.7,NA,NA,NA,NA,950,1902,la39
4093.5,NA,NA,NA,NA,951,1902,la39
7671.7,NA,NA,NA,NA,952,1902,la39
5658.5,NA,NA,NA,NA,953,1902,la39
5937.7,NA,NA,NA,NA,954,1902,la39
6480.5,NA,NA,NA,NA,955,1902,la39
5125.1,NA,NA,NA,NA,956,1902,la39
5005.5,NA,NA,NA,NA,957,1902,la39
6584.9,NA,NA,NA,NA,958,1902,la39
6761.5,NA,NA,NA,NA,959,1902,la39
7403.1,NA,NA,NA,NA,960,1902,la39
5975.1,NA,NA,NA,NA,961,1902,la39
4653.5,NA,NA,NA,NA,962,1902,la39
6412.5,NA,NA,NA,NA,963,1902,la39
5689.9,NA,NA,NA,NA,964,1902,la39
7384.1,NA,NA,NA,NA,965,1902,la39
9287.5,NA,NA,NA,NA,966,1902,la39
5846.1,NA,NA,NA,NA,967,1902,la39
5916.7,NA,NA,NA,NA,968,1902,la39
6507.9,NA,NA,NA,NA,969,1902,la39
5145.5,NA,NA,NA,NA,970,1902,la39
4321.1,NA,NA,NA,NA,971,1902,la39
8757.5,NA,NA,NA,NA,972,1902,la39
7689.5,NA,NA,NA,NA,973,1902,la39
8099.5,NA,NA,NA,NA,974,1902,la39
5859.7,NA,NA,NA,NA,975,1902,la39
7419.5,NA,NA,NA,NA,976,1902,la39
6222.1,NA,NA,NA,NA,977,1902,la39
8919.5,NA,NA,NA,NA,978,1902,la39
5587.3,NA,NA,NA,NA,979,1902,la39
4927.1,NA,NA,NA,NA,980,1902,la39
6462.9,NA,NA,NA,NA,981,1902,la39
8211.9,NA,NA,NA,NA,982,1902,la39
5826.3,NA,NA,NA,NA,983,1902,la39
7235.7,NA,NA,NA,NA,984,1902,la39
7373.9,NA,NA,NA,NA,985,1902,la39
6117.5,NA,NA,NA,NA,986,1902,la39
7634.9,NA,NA,NA,NA,987,1902,la39
5421.5,NA,NA,NA,NA,988,1902,la39
5447.3,NA,NA,NA,NA,989,1902,la39
5999.1,NA,NA,NA,NA,990,1902,la39
5166.9,NA,NA,NA,NA,991,1902,la39
5210.1,NA,NA,NA,NA,992,1902,la39
6237.5,NA,NA,NA,NA,993,1902,la39
7376.3,NA,NA,NA,NA,994,1902,la39
8184.3,NA,NA,NA,NA,995,1902,la39
6248.3,NA,NA,NA,NA,996,1902,la39
4241.3,NA,NA,NA,NA,997,1902,la39
5074.1,NA,NA,NA,NA,998,1902,la39
6471.7,NA,NA,NA,NA,999,1902,la39
