objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5923.4,NA,NA,NA,NA,947,2405,la21
7912.8,NA,NA,NA,NA,948,2405,la21
5536.6,NA,NA,NA,NA,949,2405,la21
8381.4,NA,NA,NA,NA,950,2405,la21
8461.2,NA,NA,NA,NA,951,2405,la21
8852.2,NA,NA,NA,NA,952,2405,la21
8566.8,NA,NA,NA,NA,953,2405,la21
6902.2,NA,NA,NA,NA,954,2405,la21
8139.2,NA,NA,NA,NA,955,2405,la21
6908.2,NA,NA,NA,NA,956,2405,la21
8572.6,NA,NA,NA,NA,957,2405,la21
8314,NA,NA,NA,NA,958,2405,la21
9154.8,NA,NA,NA,NA,959,2405,la21
7766.2,NA,NA,NA,NA,960,2405,la21
5770,NA,NA,NA,NA,961,2405,la21
7476.6,NA,NA,NA,NA,962,2405,la21
6109.6,NA,NA,NA,NA,963,2405,la21
8785.2,NA,NA,NA,NA,964,2405,la21
6739.2,NA,NA,NA,NA,965,2405,la21
7087,NA,NA,NA,NA,966,2405,la21
6740.6,NA,NA,NA,NA,967,2405,la21
8276.2,NA,NA,NA,NA,968,2405,la21
6964,NA,NA,NA,NA,969,2405,la21
7445.8,NA,NA,NA,NA,970,2405,la21
7594,NA,NA,NA,NA,971,2405,la21
7437.8,NA,NA,NA,NA,972,2405,la21
8475,NA,NA,NA,NA,973,2405,la21
7584.2,NA,NA,NA,NA,974,2405,la21
8875.2,NA,NA,NA,NA,975,2405,la21
7082.2,NA,NA,NA,NA,976,2405,la21
7290,NA,NA,NA,NA,977,2405,la21
6241.2,NA,NA,NA,NA,978,2405,la21
7557.2,NA,NA,NA,NA,979,2405,la21
7624.2,NA,NA,NA,NA,980,2405,la21
7347,NA,NA,NA,NA,981,2405,la21
7546.4,NA,NA,NA,NA,982,2405,la21
9367.6,NA,NA,NA,NA,983,2405,la21
7331.8,NA,NA,NA,NA,984,2405,la21
7645.8,NA,NA,NA,NA,985,2405,la21
7883.2,NA,NA,NA,NA,986,2405,la21
7746.2,NA,NA,NA,NA,987,2405,la21
6805.8,NA,NA,NA,NA,988,2405,la21
7954.2,NA,NA,NA,NA,989,2405,la21
6069,NA,NA,NA,NA,990,2405,la21
7879.2,NA,NA,NA,NA,991,2405,la21
8907.2,NA,NA,NA,NA,992,2405,la21
8566.8,NA,NA,NA,NA,993,2405,la21
6618.8,NA,NA,NA,NA,994,2405,la21
8809,NA,NA,NA,NA,995,2405,la21
8299.2,NA,NA,NA,NA,996,2405,la21
8104.2,NA,NA,NA,NA,997,2405,la21
7622.4,NA,NA,NA,NA,998,2405,la21
7092.4,NA,NA,NA,NA,999,2405,la21
