objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38227.8,NA,NA,NA,NA,898,2405,la33
39913.8,NA,NA,NA,NA,899,2405,la33
37202.4,NA,NA,NA,NA,900,2405,la33
38429.8,NA,NA,NA,NA,901,2405,la33
46550.8,NA,NA,NA,NA,902,2405,la33
41966.8,NA,NA,NA,NA,903,2405,la33
41444.8,NA,NA,NA,NA,904,2405,la33
40571.8,NA,NA,NA,NA,905,2405,la33
43078.8,NA,NA,NA,NA,906,2405,la33
39716.8,NA,NA,NA,NA,907,2405,la33
38208.8,NA,NA,NA,NA,908,2405,la33
41187.8,NA,NA,NA,NA,909,2405,la33
43594.8,NA,NA,NA,NA,910,2405,la33
42689.8,NA,NA,NA,NA,911,2405,la33
43903.8,NA,NA,NA,NA,912,2405,la33
41047.8,NA,NA,NA,NA,913,2405,la33
40250.8,NA,NA,NA,NA,914,2405,la33
38909.8,NA,NA,NA,NA,915,2405,la33
42989.8,NA,NA,NA,NA,916,2405,la33
39772.4,NA,NA,NA,NA,917,2405,la33
36231.8,NA,NA,NA,NA,918,2405,la33
37437.8,NA,NA,NA,NA,919,2405,la33
41200.8,NA,NA,NA,NA,920,2405,la33
40685.8,NA,NA,NA,NA,921,2405,la33
37867.8,NA,NA,NA,NA,922,2405,la33
42632.8,NA,NA,NA,NA,923,2405,la33
43434.8,NA,NA,NA,NA,924,2405,la33
42045.8,NA,NA,NA,NA,925,2405,la33
36497.2,NA,NA,NA,NA,926,2405,la33
41158.2,NA,NA,NA,NA,927,2405,la33
37513.8,NA,NA,NA,NA,928,2405,la33
38060.8,NA,NA,NA,NA,929,2405,la33
35932.8,NA,NA,NA,NA,930,2405,la33
40318.2,NA,NA,NA,NA,931,2405,la33
36979.8,NA,NA,NA,NA,932,2405,la33
39985.8,NA,NA,NA,NA,933,2405,la33
39350.8,NA,NA,NA,NA,934,2405,la33
39225.8,NA,NA,NA,NA,935,2405,la33
40488.8,NA,NA,NA,NA,936,2405,la33
40198.8,NA,NA,NA,NA,937,2405,la33
38414.8,NA,NA,NA,NA,938,2405,la33
44714.8,NA,NA,NA,NA,939,2405,la33
42340.8,NA,NA,NA,NA,940,2405,la33
36882.8,NA,NA,NA,NA,941,2405,la33
36783.8,NA,NA,NA,NA,942,2405,la33
39267.8,NA,NA,NA,NA,943,2405,la33
38792.8,NA,NA,NA,NA,944,2405,la33
41663.8,NA,NA,NA,NA,945,2405,la33
41089.2,NA,NA,NA,NA,946,2405,la33
39022.8,NA,NA,NA,NA,947,2405,la33
36739.8,NA,NA,NA,NA,948,2405,la33
41827.8,NA,NA,NA,NA,949,2405,la33
37056.4,NA,NA,NA,NA,950,2405,la33
37438.8,NA,NA,NA,NA,951,2405,la33
44784.8,NA,NA,NA,NA,952,2405,la33
41985.8,NA,NA,NA,NA,953,2405,la33
41974.8,NA,NA,NA,NA,954,2405,la33
38621.8,NA,NA,NA,NA,955,2405,la33
44595.8,NA,NA,NA,NA,956,2405,la33
42620.8,NA,NA,NA,NA,957,2405,la33
43382.8,NA,NA,NA,NA,958,2405,la33
38735.8,NA,NA,NA,NA,959,2405,la33
42743.8,NA,NA,NA,NA,960,2405,la33
39964.8,NA,NA,NA,NA,961,2405,la33
44814.8,NA,NA,NA,NA,962,2405,la33
36103.8,NA,NA,NA,NA,963,2405,la33
37421.8,NA,NA,NA,NA,964,2405,la33
37324.8,NA,NA,NA,NA,965,2405,la33
43233.8,NA,NA,NA,NA,966,2405,la33
41742.8,NA,NA,NA,NA,967,2405,la33
40825.8,NA,NA,NA,NA,968,2405,la33
36249.8,NA,NA,NA,NA,969,2405,la33
40486.8,NA,NA,NA,NA,970,2405,la33
38921.8,NA,NA,NA,NA,971,2405,la33
42424.8,NA,NA,NA,NA,972,2405,la33
39835.8,NA,NA,NA,NA,973,2405,la33
40731.4,NA,NA,NA,NA,974,2405,la33
38179.4,NA,NA,NA,NA,975,2405,la33
44084.8,NA,NA,NA,NA,976,2405,la33
39655.8,NA,NA,NA,NA,977,2405,la33
41713.8,NA,NA,NA,NA,978,2405,la33
39570.8,NA,NA,NA,NA,979,2405,la33
38008.8,NA,NA,NA,NA,980,2405,la33
35516.8,NA,NA,NA,NA,981,2405,la33
45173.8,NA,NA,NA,NA,982,2405,la33
38739.8,NA,NA,NA,NA,983,2405,la33
50957.8,NA,NA,NA,NA,984,2405,la33
38045.8,NA,NA,NA,NA,985,2405,la33
41985.8,NA,NA,NA,NA,986,2405,la33
40163.4,NA,NA,NA,NA,987,2405,la33
40301.8,NA,NA,NA,NA,988,2405,la33
39795.8,NA,NA,NA,NA,989,2405,la33
38974.8,NA,NA,NA,NA,990,2405,la33
40000.8,NA,NA,NA,NA,991,2405,la33
36338.8,NA,NA,NA,NA,992,2405,la33
39090.8,NA,NA,NA,NA,993,2405,la33
39852.8,NA,NA,NA,NA,994,2405,la33
42272.4,NA,NA,NA,NA,995,2405,la33
38800.8,NA,NA,NA,NA,996,2405,la33
37528.8,NA,NA,NA,NA,997,2405,la33
37365.8,NA,NA,NA,NA,998,2405,la33
42401.8,NA,NA,NA,NA,999,2405,la33
