objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46321.8,NA,NA,NA,NA,923,2507,la32
44702.8,NA,NA,NA,NA,924,2507,la32
48536.8,NA,NA,NA,NA,925,2507,la32
49693.8,NA,NA,NA,NA,926,2507,la32
46677.8,NA,NA,NA,NA,927,2507,la32
47090.8,NA,NA,NA,NA,928,2507,la32
44488.8,NA,NA,NA,NA,929,2507,la32
43617.8,NA,NA,NA,NA,930,2507,la32
46178.8,NA,NA,NA,NA,931,2507,la32
44498.8,NA,NA,NA,NA,932,2507,la32
47417.8,NA,NA,NA,NA,933,2507,la32
43626.4,NA,NA,NA,NA,934,2507,la32
44578.8,NA,NA,NA,NA,935,2507,la32
44313.8,NA,NA,NA,NA,936,2507,la32
45774.8,NA,NA,NA,NA,937,2507,la32
43510.2,NA,NA,NA,NA,938,2507,la32
45255.8,NA,NA,NA,NA,939,2507,la32
44139.8,NA,NA,NA,NA,940,2507,la32
44396.8,NA,NA,NA,NA,941,2507,la32
45325,NA,NA,NA,NA,942,2507,la32
40366.8,NA,NA,NA,NA,943,2507,la32
46644.8,NA,NA,NA,NA,944,2507,la32
47073.8,NA,NA,NA,NA,945,2507,la32
46904.8,NA,NA,NA,NA,946,2507,la32
45869.8,NA,NA,NA,NA,947,2507,la32
42325.2,NA,NA,NA,NA,948,2507,la32
47921.8,NA,NA,NA,NA,949,2507,la32
44382.8,NA,NA,NA,NA,950,2507,la32
48046.8,NA,NA,NA,NA,951,2507,la32
42718.8,NA,NA,NA,NA,952,2507,la32
47068.8,NA,NA,NA,NA,953,2507,la32
44306.8,NA,NA,NA,NA,954,2507,la32
43483.8,NA,NA,NA,NA,955,2507,la32
44679.8,NA,NA,NA,NA,956,2507,la32
45524.8,NA,NA,NA,NA,957,2507,la32
47501.8,NA,NA,NA,NA,958,2507,la32
42775.8,NA,NA,NA,NA,959,2507,la32
46140.8,NA,NA,NA,NA,960,2507,la32
44410.8,NA,NA,NA,NA,961,2507,la32
44336.8,NA,NA,NA,NA,962,2507,la32
45854.8,NA,NA,NA,NA,963,2507,la32
47157.8,NA,NA,NA,NA,964,2507,la32
46344.8,NA,NA,NA,NA,965,2507,la32
49823.8,NA,NA,NA,NA,966,2507,la32
46826.8,NA,NA,NA,NA,967,2507,la32
44234,NA,NA,NA,NA,968,2507,la32
44682.8,NA,NA,NA,NA,969,2507,la32
44628.8,NA,NA,NA,NA,970,2507,la32
42781.8,NA,NA,NA,NA,971,2507,la32
43705,NA,NA,NA,NA,972,2507,la32
51566.8,NA,NA,NA,NA,973,2507,la32
43812.8,NA,NA,NA,NA,974,2507,la32
46546.8,NA,NA,NA,NA,975,2507,la32
46333.8,NA,NA,NA,NA,976,2507,la32
42577.8,NA,NA,NA,NA,977,2507,la32
41172.8,NA,NA,NA,NA,978,2507,la32
46340.8,NA,NA,NA,NA,979,2507,la32
41783.8,NA,NA,NA,NA,980,2507,la32
46179.8,NA,NA,NA,NA,981,2507,la32
51627.8,NA,NA,NA,NA,982,2507,la32
41231.8,NA,NA,NA,NA,983,2507,la32
46728.8,NA,NA,NA,NA,984,2507,la32
47470.8,NA,NA,NA,NA,985,2507,la32
44476.8,NA,NA,NA,NA,986,2507,la32
46364.8,NA,NA,NA,NA,987,2507,la32
48155.8,NA,NA,NA,NA,988,2507,la32
44809.8,NA,NA,NA,NA,989,2507,la32
45511.8,NA,NA,NA,NA,990,2507,la32
45392.8,NA,NA,NA,NA,991,2507,la32
43769.8,NA,NA,NA,NA,992,2507,la32
48103.8,NA,NA,NA,NA,993,2507,la32
47613.8,NA,NA,NA,NA,994,2507,la32
46915.8,NA,NA,NA,NA,995,2507,la32
44759.8,NA,NA,NA,NA,996,2507,la32
42422.8,NA,NA,NA,NA,997,2507,la32
45556.8,NA,NA,NA,NA,998,2507,la32
47159.8,NA,NA,NA,NA,999,2507,la32
