objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7835.8,NA,NA,NA,NA,951,2507,la21
7140.2,NA,NA,NA,NA,952,2507,la21
7184,NA,NA,NA,NA,953,2507,la21
6643.2,NA,NA,NA,NA,954,2507,la21
7389.2,NA,NA,NA,NA,955,2507,la21
8213.6,NA,NA,NA,NA,956,2507,la21
8783.8,NA,NA,NA,NA,957,2507,la21
7528.6,NA,NA,NA,NA,958,2507,la21
7911,NA,NA,NA,NA,959,2507,la21
7335.8,NA,NA,NA,NA,960,2507,la21
7315.2,NA,NA,NA,NA,961,2507,la21
7899.8,NA,NA,NA,NA,962,2507,la21
7862.2,NA,NA,NA,NA,963,2507,la21
7636.2,NA,NA,NA,NA,964,2507,la21
8628.2,NA,NA,NA,NA,965,2507,la21
7608.2,NA,NA,NA,NA,966,2507,la21
9202.2,NA,NA,NA,NA,967,2507,la21
8204,NA,NA,NA,NA,968,2507,la21
7372.2,NA,NA,NA,NA,969,2507,la21
8829.8,NA,NA,NA,NA,970,2507,la21
8018.8,NA,NA,NA,NA,971,2507,la21
8661.8,NA,NA,NA,NA,972,2507,la21
7178.4,NA,NA,NA,NA,973,2507,la21
8290,NA,NA,NA,NA,974,2507,la21
8512,NA,NA,NA,NA,975,2507,la21
8518.2,NA,NA,NA,NA,976,2507,la21
8502.4,NA,NA,NA,NA,977,2507,la21
8276.6,NA,NA,NA,NA,978,2507,la21
6501.6,NA,NA,NA,NA,979,2507,la21
6699.2,NA,NA,NA,NA,980,2507,la21
7977,NA,NA,NA,NA,981,2507,la21
7618.8,NA,NA,NA,NA,982,2507,la21
8770.8,NA,NA,NA,NA,983,2507,la21
7294.6,NA,NA,NA,NA,984,2507,la21
6540,NA,NA,NA,NA,985,2507,la21
7488.8,NA,NA,NA,NA,986,2507,la21
7977.2,NA,NA,NA,NA,987,2507,la21
6695.8,NA,NA,NA,NA,988,2507,la21
8933.8,NA,NA,NA,NA,989,2507,la21
8720.8,NA,NA,NA,NA,990,2507,la21
7497.8,NA,NA,NA,NA,991,2507,la21
6985.8,NA,NA,NA,NA,992,2507,la21
7886,NA,NA,NA,NA,993,2507,la21
7609.2,NA,NA,NA,NA,994,2507,la21
7383,NA,NA,NA,NA,995,2507,la21
5829.6,NA,NA,NA,NA,996,2507,la21
9117.6,NA,NA,NA,NA,997,2507,la21
7830.2,NA,NA,NA,NA,998,2507,la21
6934.8,NA,NA,NA,NA,999,2507,la21
