objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6860.9,NA,NA,NA,NA,898,1603,la39
5669.1,NA,NA,NA,NA,899,1603,la39
4989.7,NA,NA,NA,NA,900,1603,la39
8636.5,NA,NA,NA,NA,901,1603,la39
6305.9,NA,NA,NA,NA,902,1603,la39
6472.1,NA,NA,NA,NA,903,1603,la39
5061.3,NA,NA,NA,NA,904,1603,la39
5460.1,NA,NA,NA,NA,905,1603,la39
6388.9,NA,NA,NA,NA,906,1603,la39
4687.3,NA,NA,NA,NA,907,1603,la39
7584.7,NA,NA,NA,NA,908,1603,la39
6624.5,NA,NA,NA,NA,909,1603,la39
6622.7,NA,NA,NA,NA,910,1603,la39
5331.9,NA,NA,NA,NA,911,1603,la39
7544.5,NA,NA,NA,NA,912,1603,la39
7091.1,NA,NA,NA,NA,913,1603,la39
6012.3,NA,NA,NA,NA,914,1603,la39
4622.1,NA,NA,NA,NA,915,1603,la39
6858.1,NA,NA,NA,NA,916,1603,la39
4543.7,NA,NA,NA,NA,917,1603,la39
8104.7,NA,NA,NA,NA,918,1603,la39
5309.5,NA,NA,NA,NA,919,1603,la39
6234.7,NA,NA,NA,NA,920,1603,la39
6661.7,NA,NA,NA,NA,921,1603,la39
7851.5,NA,NA,NA,NA,922,1603,la39
5620.9,NA,NA,NA,NA,923,1603,la39
5024.7,NA,NA,NA,NA,924,1603,la39
4144.3,NA,NA,NA,NA,925,1603,la39
6151.9,NA,NA,NA,NA,926,1603,la39
6745.1,NA,NA,NA,NA,927,1603,la39
5039.7,NA,NA,NA,NA,928,1603,la39
5828.9,NA,NA,NA,NA,929,1603,la39
5053.3,NA,NA,NA,NA,930,1603,la39
10236.5,NA,NA,NA,NA,931,1603,la39
6258.7,NA,NA,NA,NA,932,1603,la39
5260.9,NA,NA,NA,NA,933,1603,la39
5130.3,NA,NA,NA,NA,934,1603,la39
6041.9,NA,NA,NA,NA,935,1603,la39
7181.7,NA,NA,NA,NA,936,1603,la39
5239.3,NA,NA,NA,NA,937,1603,la39
4376.1,NA,NA,NA,NA,938,1603,la39
6886.5,NA,NA,NA,NA,939,1603,la39
5223.9,NA,NA,NA,NA,940,1603,la39
6111.9,NA,NA,NA,NA,941,1603,la39
6737.5,NA,NA,NA,NA,942,1603,la39
5967.9,NA,NA,NA,NA,943,1603,la39
7324.5,NA,NA,NA,NA,944,1603,la39
7308.9,NA,NA,NA,NA,945,1603,la39
6750.5,NA,NA,NA,NA,946,1603,la39
5574.9,NA,NA,NA,NA,947,1603,la39
5734.3,NA,NA,NA,NA,948,1603,la39
5918.5,NA,NA,NA,NA,949,1603,la39
5163.3,NA,NA,NA,NA,950,1603,la39
4867.9,NA,NA,NA,NA,951,1603,la39
5712.1,NA,NA,NA,NA,952,1603,la39
4948.9,NA,NA,NA,NA,953,1603,la39
4587.7,NA,NA,NA,NA,954,1603,la39
4418.9,NA,NA,NA,NA,955,1603,la39
7389.5,NA,NA,NA,NA,956,1603,la39
4659.7,NA,NA,NA,NA,957,1603,la39
4727.5,NA,NA,NA,NA,958,1603,la39
6178.7,NA,NA,NA,NA,959,1603,la39
5908.9,NA,NA,NA,NA,960,1603,la39
4742.1,NA,NA,NA,NA,961,1603,la39
6318.5,NA,NA,NA,NA,962,1603,la39
5044.9,NA,NA,NA,NA,963,1603,la39
6079.9,NA,NA,NA,NA,964,1603,la39
5183.3,NA,NA,NA,NA,965,1603,la39
8120.1,NA,NA,NA,NA,966,1603,la39
6717.5,NA,NA,NA,NA,967,1603,la39
6467.6,NA,NA,NA,NA,968,1603,la39
6634.5,NA,NA,NA,NA,969,1603,la39
5664.3,NA,NA,NA,NA,970,1603,la39
7037.1,NA,NA,NA,NA,971,1603,la39
5914.3,NA,NA,NA,NA,972,1603,la39
4349.9,NA,NA,NA,NA,973,1603,la39
6214.7,NA,NA,NA,NA,974,1603,la39
5320.7,NA,NA,NA,NA,975,1603,la39
5322.1,NA,NA,NA,NA,976,1603,la39
5759.5,NA,NA,NA,NA,977,1603,la39
6432.9,NA,NA,NA,NA,978,1603,la39
6797.3,NA,NA,NA,NA,979,1603,la39
4218.1,NA,NA,NA,NA,980,1603,la39
4045.9,NA,NA,NA,NA,981,1603,la39
4602.9,NA,NA,NA,NA,982,1603,la39
6545.5,NA,NA,NA,NA,983,1603,la39
5716.7,NA,NA,NA,NA,984,1603,la39
5574.5,NA,NA,NA,NA,985,1603,la39
4987.3,NA,NA,NA,NA,986,1603,la39
6206.5,NA,NA,NA,NA,987,1603,la39
6442.1,NA,NA,NA,NA,988,1603,la39
5284.7,NA,NA,NA,NA,989,1603,la39
6989.5,NA,NA,NA,NA,990,1603,la39
5045.7,NA,NA,NA,NA,991,1603,la39
4242.7,NA,NA,NA,NA,992,1603,la39
5481.9,NA,NA,NA,NA,993,1603,la39
5846.5,NA,NA,NA,NA,994,1603,la39
6487.9,NA,NA,NA,NA,995,1603,la39
5760.5,NA,NA,NA,NA,996,1603,la39
6073.3,NA,NA,NA,NA,997,1603,la39
5621.9,NA,NA,NA,NA,998,1603,la39
6562.3,NA,NA,NA,NA,999,1603,la39
