objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2582.5,cet2mt,15,2,1,NA,609,la05
2960.3,cet2mt,15,3,1,NA,609,la05
2433.5,cet2mt,15,4,1,NA,609,la05
2583.5,cet2mt,15,5,1,NA,609,la05
2960.3,cet2mt,15,6,1,NA,609,la05
2634.5,cet2mt,15,7,1,NA,609,la05
2960.3,cet2mt,15,8,1,NA,609,la05
3166.3,cet2mt,15,9,1,NA,609,la05
2585.5,cet2mt,15,10,1,NA,609,la05
2389.5,cet2mt,15,11,1,NA,609,la05
2906.5,cet2mt,15,1,2,NA,609,la05
2960.3,cet2mt,15,2,2,NA,609,la05
2726.5,cet2mt,15,3,2,NA,609,la05
2417.5,cet2mt,15,4,2,NA,609,la05
2417.5,cet2mt,15,5,2,NA,609,la05
2960.3,cet2mt,15,6,2,NA,609,la05
2543.5,cet2mt,15,7,2,NA,609,la05
2543.5,cet2mt,15,8,2,NA,609,la05
2960.3,cet2mt,15,9,2,NA,609,la05
2693.5,cet2mt,15,10,2,NA,609,la05
2960.3,cet2mt,15,11,2,NA,609,la05
2960.3,cet2mt,15,12,2,NA,609,la05
3128.3,cet2mt,15,13,2,NA,609,la05
2566.5,cet2mt,15,14,2,NA,609,la05
2681.5,cet2mt,15,15,2,NA,609,la05
2686.3,NA,NA,NA,NA,717,609,la05
3898.3,NA,NA,NA,NA,718,609,la05
4214.3,NA,NA,NA,NA,719,609,la05
2718.5,NA,NA,NA,NA,720,609,la05
3238.3,NA,NA,NA,NA,721,609,la05
2693.7,NA,NA,NA,NA,722,609,la05
3258.3,NA,NA,NA,NA,723,609,la05
3130.3,NA,NA,NA,NA,724,609,la05
2915.5,NA,NA,NA,NA,725,609,la05
2722.3,NA,NA,NA,NA,726,609,la05
3184.3,NA,NA,NA,NA,727,609,la05
2764.3,NA,NA,NA,NA,728,609,la05
2713.3,NA,NA,NA,NA,729,609,la05
2784.3,NA,NA,NA,NA,730,609,la05
2905.3,NA,NA,NA,NA,731,609,la05
3156.5,NA,NA,NA,NA,732,609,la05
2900.3,NA,NA,NA,NA,733,609,la05
2661.5,NA,NA,NA,NA,734,609,la05
3527.3,NA,NA,NA,NA,735,609,la05
2959.3,NA,NA,NA,NA,736,609,la05
3788.3,NA,NA,NA,NA,737,609,la05
2593.5,NA,NA,NA,NA,738,609,la05
3089.3,NA,NA,NA,NA,739,609,la05
2603.3,NA,NA,NA,NA,740,609,la05
3665.3,NA,NA,NA,NA,741,609,la05
2459.3,NA,NA,NA,NA,742,609,la05
2509.3,cet2mt,19,1,0,NA,609,la05
2711.3,cet2mt,19,2,0,NA,609,la05
2577.3,cet2mt,19,3,0,NA,609,la05
2577.3,cet2mt,19,4,0,NA,609,la05
3578.3,cet2mt,19,5,0,NA,609,la05
2577.3,cet2mt,19,6,0,NA,609,la05
2749.3,cet2mt,19,7,0,NA,609,la05
2417.3,cet2mt,19,8,0,NA,609,la05
2601.3,cet2mt,20,1,1,NA,609,la05
3578.3,cet2mt,20,2,1,NA,609,la05
2541.3,cet2mt,20,3,1,NA,609,la05
2707.3,cet2mt,20,4,1,NA,609,la05
2541.3,cet2mt,20,5,1,NA,609,la05
3035.3,cet2mt,20,6,1,NA,609,la05
2420.5,cet2mt,20,7,1,NA,609,la05
2541.3,cet2mt,20,8,1,NA,609,la05
2411.3,cet2mt,20,9,1,NA,609,la05
2307.3,cet2mt,20,1,2,NA,609,la05
3147.3,cet2mt,20,1,3,NA,609,la05
2339.3,cet2mt,20,2,3,NA,609,la05
2411.3,cet2mt,20,3,3,NA,609,la05
2651.3,cet2mt,20,4,3,NA,609,la05
2936.3,cet2mt,20,5,3,NA,609,la05
2339.3,cet2mt,20,6,3,NA,609,la05
2339.3,cet2mt,20,7,3,NA,609,la05
2704.3,cet2mt,20,8,3,NA,609,la05
2729.3,cet2mt,20,9,3,NA,609,la05
2783.3,cet2mt,20,10,3,NA,609,la05
2411.3,cet2mt,20,11,3,NA,609,la05
2316.5,cet2mt,20,12,3,NA,609,la05
2339.3,cet2mt,20,13,3,NA,609,la05
2339.3,cet2mt,20,14,3,NA,609,la05
3295.3,cet2mt,20,15,3,NA,609,la05
2240.3,cet2mt,20,16,3,NA,609,la05
3205.3,cet2mt,20,1,4,NA,609,la05
2887.3,cet2mt,20,2,4,NA,609,la05
2602.3,cet2mt,20,3,4,NA,609,la05
2280.3,cet2mt,20,4,4,NA,609,la05
2245.5,cet2mt,20,5,4,NA,609,la05
2280.3,cet2mt,20,6,4,NA,609,la05
2337.3,cet2mt,20,7,4,NA,609,la05
2280.3,cet2mt,20,8,4,NA,609,la05
2416.3,cet2mt,20,9,4,NA,609,la05
2734.3,cet2mt,20,10,4,NA,609,la05
2620.3,cet2mt,20,11,4,NA,609,la05
2734.3,cet2mt,20,12,4,NA,609,la05
2280.3,cet2mt,20,13,4,NA,609,la05
2734.3,cet2mt,20,14,4,NA,609,la05
2280.3,cet2mt,20,15,4,NA,609,la05
2788.3,cet2mt,20,16,4,NA,609,la05
2639.3,cet2mt,20,17,4,NA,609,la05
2280.3,cet2mt,20,18,4,NA,609,la05
2280.3,cet2mt,20,19,4,NA,609,la05
3090.3,cet2mt,20,20,4,NA,609,la05
2504.3,NA,NA,NA,NA,743,609,la05
3085.3,cet2mt,20,1,0,NA,609,la05
2794.3,cet2mt,20,2,0,NA,609,la05
2486.3,cet2mt,20,3,0,NA,609,la05
2547.3,cet2mt,21,1,1,NA,609,la05
2460.1,cet2mt,21,2,1,NA,609,la05
2847.1,cet2mt,14,1,2,NA,609,la05
2821.1,cet2mt,14,2,2,NA,609,la05
2600.1,cet2mt,14,3,2,NA,609,la05
2446.3,cet2mt,14,4,2,NA,609,la05
3307.3,cet2mt,12,1,3,NA,609,la05
2566.3,cet2mt,12,2,3,NA,609,la05
2861.1,cet2mt,12,3,3,NA,609,la05
2459.3,cet2mt,12,4,3,NA,609,la05
2921.3,cet2mt,12,5,3,NA,609,la05
2736.3,cet2mt,12,6,3,NA,609,la05
2626.3,cet2mt,12,7,3,NA,609,la05
2722.3,cet2mt,12,8,3,NA,609,la05
2309.3,cet2mt,12,9,3,NA,609,la05
2599.3,cet2mt,12,1,4,NA,609,la05
2322.3,cet2mt,12,2,4,NA,609,la05
2368.3,cet2mt,12,3,4,NA,609,la05
2323.1,cet2mt,12,4,4,NA,609,la05
3133.3,cet2mt,12,5,4,NA,609,la05
2796.3,cet2mt,12,6,4,NA,609,la05
2599.3,cet2mt,12,7,4,NA,609,la05
2309.3,cet2mt,12,8,4,NA,609,la05
2489.3,cet2mt,12,9,4,NA,609,la05
2585.3,cet2mt,12,10,4,NA,609,la05
2784.3,cet2mt,12,11,4,NA,609,la05
2530.3,cet2mt,12,12,4,NA,609,la05
2358.5,NA,NA,NA,NA,744,609,la05
2805.3,cet2mt,18,1,0,NA,609,la05
2349.3,cet2mt,18,2,0,NA,609,la05
2486.3,cet2mt,15,1,1,NA,609,la05
2705.3,cet2mt,15,2,1,NA,609,la05
2406.3,cet2mt,15,3,1,NA,609,la05
2467.3,cet2mt,15,4,1,NA,609,la05
2443.3,cet2mt,15,5,1,NA,609,la05
2396.3,cet2mt,15,6,1,NA,609,la05
3558.3,cet2mt,15,7,1,NA,609,la05
2406.3,cet2mt,15,8,1,NA,609,la05
2526.3,cet2mt,15,9,1,NA,609,la05
2446.3,cet2mt,15,10,1,NA,609,la05
2486.3,cet2mt,15,11,1,NA,609,la05
2443.3,cet2mt,15,12,1,NA,609,la05
2517.1,cet2mt,15,13,1,NA,609,la05
3475.3,cet2mt,15,14,1,NA,609,la05
2349.3,cet2mt,15,15,1,NA,609,la05
2696.3,NA,NA,NA,NA,745,609,la05
3304.3,NA,NA,NA,NA,746,609,la05
3044.3,NA,NA,NA,NA,747,609,la05
4150.3,NA,NA,NA,NA,748,609,la05
2937.3,NA,NA,NA,NA,749,609,la05
3206.3,NA,NA,NA,NA,750,609,la05
2387.3,NA,NA,NA,NA,751,609,la05
2498.3,cet2mt,23,1,0,NA,609,la05
2760.3,cet2mt,23,2,0,NA,609,la05
2392.5,cet2mt,23,3,0,NA,609,la05
2438.3,cet2mt,23,4,0,NA,609,la05
2498.3,cet2mt,23,5,0,NA,609,la05
2351.3,cet2mt,23,6,0,NA,609,la05
2593.3,cet2mt,17,1,1,NA,609,la05
2518.3,cet2mt,17,2,1,NA,609,la05
2454.3,cet2mt,17,3,1,NA,609,la05
2449.3,cet2mt,17,4,1,NA,609,la05
3252.1,cet2mt,17,5,1,NA,609,la05
2449.3,cet2mt,17,6,1,NA,609,la05
2462.3,cet2mt,17,7,1,NA,609,la05
2390.3,cet2mt,17,8,1,NA,609,la05
2918.3,cet2mt,17,9,1,NA,609,la05
2462.3,cet2mt,17,10,1,NA,609,la05
2462.3,cet2mt,17,11,1,NA,609,la05
2473.3,cet2mt,17,12,1,NA,609,la05
2918.3,cet2mt,17,13,1,NA,609,la05
2576.3,cet2mt,17,14,1,NA,609,la05
2462.3,cet2mt,17,15,1,NA,609,la05
2962.3,cet2mt,17,16,1,NA,609,la05
2390.3,cet2mt,17,17,1,NA,609,la05
3571.3,NA,NA,NA,NA,752,609,la05
3072.3,NA,NA,NA,NA,753,609,la05
3544.3,NA,NA,NA,NA,754,609,la05
2848.3,NA,NA,NA,NA,755,609,la05
2832.3,NA,NA,NA,NA,756,609,la05
3278.3,NA,NA,NA,NA,757,609,la05
3094.3,NA,NA,NA,NA,758,609,la05
2914.5,NA,NA,NA,NA,759,609,la05
3185.3,NA,NA,NA,NA,760,609,la05
3614.3,NA,NA,NA,NA,761,609,la05
2683.3,NA,NA,NA,NA,762,609,la05
2849.3,NA,NA,NA,NA,763,609,la05
4112.3,NA,NA,NA,NA,764,609,la05
2261.5,NA,NA,NA,NA,765,609,la05
2335.5,cet2mt,11,1,0,NA,609,la05
2215.5,cet2mt,11,2,0,NA,609,la05
2621.5,cet2mt,12,1,1,NA,609,la05
2357.5,cet2mt,12,2,1,NA,609,la05
2225.5,cet2mt,12,3,1,NA,609,la05
2289.5,cet2mt,12,4,1,NA,609,la05
2343.5,cet2mt,12,5,1,NA,609,la05
2612.3,cet2mt,12,6,1,NA,609,la05
2318.5,cet2mt,12,7,1,NA,609,la05
2393.5,cet2mt,12,8,1,NA,609,la05
2857.5,cet2mt,12,9,1,NA,609,la05
2261.5,cet2mt,12,10,1,NA,609,la05
2284.7,cet2mt,12,11,1,NA,609,la05
2392.5,cet2mt,12,12,1,NA,609,la05
2376.5,NA,NA,NA,NA,766,609,la05
2366.5,cet2mt,21,1,0,NA,609,la05
2376.5,cet2mt,21,1,1,NA,609,la05
2434.5,cet2mt,21,2,1,NA,609,la05
2396.5,cet2mt,21,3,1,NA,609,la05
2536.5,cet2mt,21,4,1,NA,609,la05
2396.5,cet2mt,21,5,1,NA,609,la05
3358.5,cet2mt,21,6,1,NA,609,la05
2441.5,cet2mt,21,7,1,NA,609,la05
2376.5,cet2mt,21,8,1,NA,609,la05
2296.5,cet2mt,21,9,1,NA,609,la05
2276.5,cet2mt,21,1,2,NA,609,la05
2807.5,cet2mt,18,1,3,NA,609,la05
3570.3,cet2mt,18,2,3,NA,609,la05
3570.3,cet2mt,18,3,3,NA,609,la05
2436.5,cet2mt,18,4,3,NA,609,la05
2348.5,cet2mt,18,5,3,NA,609,la05
3570.3,cet2mt,18,6,3,NA,609,la05
2341.5,cet2mt,18,7,3,NA,609,la05
3570.3,cet2mt,18,8,3,NA,609,la05
3182.5,cet2mt,18,9,3,NA,609,la05
2432.5,cet2mt,18,10,3,NA,609,la05
2432.5,cet2mt,18,11,3,NA,609,la05
3570.3,cet2mt,18,12,3,NA,609,la05
3096.5,cet2mt,18,13,3,NA,609,la05
2194.5,cet2mt,18,14,3,NA,609,la05
2242.5,cet2mt,17,1,4,NA,609,la05
2312.5,cet2mt,17,2,4,NA,609,la05
2318.5,cet2mt,17,3,4,NA,609,la05
2242.5,cet2mt,17,4,4,NA,609,la05
2312.5,cet2mt,17,5,4,NA,609,la05
2276.5,cet2mt,17,6,4,NA,609,la05
3464.3,cet2mt,17,7,4,NA,609,la05
2242.5,cet2mt,17,8,4,NA,609,la05
2242.5,cet2mt,17,9,4,NA,609,la05
2242.5,cet2mt,17,10,4,NA,609,la05
3464.3,cet2mt,17,11,4,NA,609,la05
2223.5,cet2mt,17,12,4,NA,609,la05
2701.5,cet2mt,17,13,4,NA,609,la05
3464.3,cet2mt,17,14,4,NA,609,la05
2276.5,cet2mt,17,15,4,NA,609,la05
3156.5,cet2mt,17,16,4,NA,609,la05
3052.5,cet2mt,17,17,4,NA,609,la05
2503.3,NA,NA,NA,NA,767,609,la05
2839.3,cet2mt,24,1,0,NA,609,la05
2463.3,cet2mt,24,2,0,NA,609,la05
2741.3,cet2mt,20,1,1,NA,609,la05
2500.3,cet2mt,20,2,1,NA,609,la05
2811.3,cet2mt,20,3,1,NA,609,la05
2741.3,cet2mt,20,4,1,NA,609,la05
2664.3,cet2mt,20,5,1,NA,609,la05
2821.3,cet2mt,20,6,1,NA,609,la05
2539.3,cet2mt,20,7,1,NA,609,la05
2799.3,cet2mt,20,8,1,NA,609,la05
2344.5,cet2mt,20,9,1,NA,609,la05
2686.5,cet2mt,22,1,2,NA,609,la05
2383.5,cet2mt,22,2,2,NA,609,la05
2622.5,cet2mt,22,3,2,NA,609,la05
2622.5,cet2mt,22,4,2,NA,609,la05
2545.5,cet2mt,22,5,2,NA,609,la05
2901.3,cet2mt,22,6,2,NA,609,la05
2901.3,cet2mt,22,7,2,NA,609,la05
3225.3,cet2mt,22,8,2,NA,609,la05
2901.3,cet2mt,22,9,2,NA,609,la05
2622.5,cet2mt,22,10,2,NA,609,la05
2901.3,cet2mt,22,11,2,NA,609,la05
2481.5,cet2mt,22,12,2,NA,609,la05
2426.5,cet2mt,22,13,2,NA,609,la05
2426.5,cet2mt,22,14,2,NA,609,la05
2901.3,cet2mt,22,15,2,NA,609,la05
2622.5,cet2mt,22,16,2,NA,609,la05
2901.3,cet2mt,22,17,2,NA,609,la05
3225.3,cet2mt,22,18,2,NA,609,la05
2901.3,cet2mt,22,19,2,NA,609,la05
2901.3,cet2mt,22,20,2,NA,609,la05
2901.3,cet2mt,22,21,2,NA,609,la05
2508.5,cet2mt,22,22,2,NA,609,la05
2622.5,NA,NA,NA,NA,768,609,la05
2559.3,NA,NA,NA,NA,769,609,la05
2539.3,NA,NA,NA,NA,770,609,la05
2762.3,cet2mt,19,1,0,NA,609,la05
2517.1,cet2mt,19,2,0,NA,609,la05
2628.1,cet2mt,14,1,1,NA,609,la05
3622.3,cet2mt,14,2,1,NA,609,la05
2518.1,cet2mt,14,3,1,NA,609,la05
2718.5,cet2mt,14,4,1,NA,609,la05
2518.1,cet2mt,14,5,1,NA,609,la05
2702.1,cet2mt,14,6,1,NA,609,la05
2614.1,cet2mt,14,7,1,NA,609,la05
2720.1,cet2mt,14,8,1,NA,609,la05
2628.1,cet2mt,14,9,1,NA,609,la05
3243.1,cet2mt,14,10,1,NA,609,la05
2983.1,cet2mt,14,11,1,NA,609,la05
3858.1,cet2mt,14,12,1,NA,609,la05
2628.1,cet2mt,14,13,1,NA,609,la05
2603.1,cet2mt,14,14,1,NA,609,la05
2889.6,NA,NA,NA,NA,771,609,la05
2989.5,NA,NA,NA,NA,772,609,la05
2665.3,NA,NA,NA,NA,773,609,la05
3172.5,NA,NA,NA,NA,774,609,la05
2699.5,NA,NA,NA,NA,775,609,la05
3113.3,NA,NA,NA,NA,776,609,la05
2957.3,NA,NA,NA,NA,777,609,la05
2401.5,NA,NA,NA,NA,778,609,la05
3642.3,cet2mt,31,1,0,NA,609,la05
3642.3,cet2mt,31,2,0,NA,609,la05
2401.5,cet2mt,31,3,0,NA,609,la05
2401.5,cet2mt,31,4,0,NA,609,la05
3642.3,cet2mt,31,5,0,NA,609,la05
2401.5,cet2mt,31,6,0,NA,609,la05
2372.5,cet2mt,31,7,0,NA,609,la05
3726.3,cet2mt,33,1,1,NA,609,la05
2272.5,cet2mt,33,2,1,NA,609,la05
2272.5,cet2mt,32,1,2,NA,609,la05
2603.5,cet2mt,32,2,2,NA,609,la05
3596.3,cet2mt,32,3,2,NA,609,la05
2272.5,cet2mt,32,4,2,NA,609,la05
2272.5,cet2mt,32,5,2,NA,609,la05
2603.5,cet2mt,32,6,2,NA,609,la05
2272.5,cet2mt,32,7,2,NA,609,la05
2404.5,cet2mt,32,8,2,NA,609,la05
2287.5,cet2mt,32,9,2,NA,609,la05
2272.5,cet2mt,32,10,2,NA,609,la05
2603.5,cet2mt,32,11,2,NA,609,la05
2339.5,cet2mt,32,12,2,NA,609,la05
3596.3,cet2mt,32,13,2,NA,609,la05
3596.3,cet2mt,32,14,2,NA,609,la05
2412.5,cet2mt,32,15,2,NA,609,la05
3596.3,cet2mt,32,16,2,NA,609,la05
2272.5,cet2mt,32,17,2,NA,609,la05
3596.3,cet2mt,32,18,2,NA,609,la05
2603.5,cet2mt,32,19,2,NA,609,la05
2272.5,cet2mt,32,20,2,NA,609,la05
2603.5,cet2mt,32,21,2,NA,609,la05
3596.3,cet2mt,32,22,2,NA,609,la05
2272.5,cet2mt,32,23,2,NA,609,la05
3596.3,cet2mt,32,24,2,NA,609,la05
3596.3,cet2mt,32,25,2,NA,609,la05
2632.5,cet2mt,32,26,2,NA,609,la05
2603.5,cet2mt,32,27,2,NA,609,la05
3596.3,cet2mt,32,28,2,NA,609,la05
2272.5,cet2mt,32,29,2,NA,609,la05
3596.3,cet2mt,32,30,2,NA,609,la05
2272.5,cet2mt,32,31,2,NA,609,la05
2438.5,cet2mt,32,32,2,NA,609,la05
3148.3,NA,NA,NA,NA,779,609,la05
2759.5,NA,NA,NA,NA,780,609,la05
2552.3,NA,NA,NA,NA,781,609,la05
2518.3,cet2mt,19,1,0,NA,609,la05
2932.3,cet2mt,18,1,1,NA,609,la05
2518.3,cet2mt,18,2,1,NA,609,la05
2932.3,cet2mt,18,3,1,NA,609,la05
2518.3,cet2mt,18,4,1,NA,609,la05
2932.3,cet2mt,18,5,1,NA,609,la05
2551.3,cet2mt,18,6,1,NA,609,la05
2556.3,cet2mt,18,7,1,NA,609,la05
2711.3,cet2mt,18,8,1,NA,609,la05
2508.3,cet2mt,18,9,1,NA,609,la05
2494.3,cet2mt,18,1,2,NA,609,la05
2577.5,cet2mt,19,1,3,NA,609,la05
2494.3,cet2mt,19,2,3,NA,609,la05
2448.3,cet2mt,19,3,3,NA,609,la05
2448.3,cet2mt,22,1,4,NA,609,la05
2448.3,cet2mt,22,2,4,NA,609,la05
2448.3,cet2mt,22,3,4,NA,609,la05
2448.3,cet2mt,22,4,4,NA,609,la05
2562.3,cet2mt,22,5,4,NA,609,la05
2448.3,cet2mt,22,6,4,NA,609,la05
2582.3,cet2mt,22,7,4,NA,609,la05
3280.3,cet2mt,22,8,4,NA,609,la05
2330.3,cet2mt,22,9,4,NA,609,la05
2376.3,cet2mt,22,1,5,NA,609,la05
2386.3,cet2mt,22,2,5,NA,609,la05
2567.3,cet2mt,22,3,5,NA,609,la05
2874.3,cet2mt,22,4,5,NA,609,la05
2444.3,cet2mt,22,5,5,NA,609,la05
2714.3,cet2mt,22,6,5,NA,609,la05
2330.3,cet2mt,22,7,5,NA,609,la05
2286.3,cet2mt,22,8,5,NA,609,la05
2286.3,cet2mt,19,1,6,NA,609,la05
2374.3,cet2mt,19,2,6,NA,609,la05
2430.3,cet2mt,19,3,6,NA,609,la05
3164.3,cet2mt,19,4,6,NA,609,la05
2874.3,cet2mt,19,5,6,NA,609,la05
2504.3,cet2mt,19,6,6,NA,609,la05
2286.3,cet2mt,19,7,6,NA,609,la05
2523.3,cet2mt,19,8,6,NA,609,la05
2343.3,cet2mt,19,9,6,NA,609,la05
2656.3,cet2mt,19,10,6,NA,609,la05
2338.3,cet2mt,19,11,6,NA,609,la05
2286.3,cet2mt,19,12,6,NA,609,la05
2286.3,cet2mt,19,13,6,NA,609,la05
2300.3,cet2mt,19,14,6,NA,609,la05
2464.3,cet2mt,19,15,6,NA,609,la05
2379.5,cet2mt,19,16,6,NA,609,la05
2584.3,cet2mt,19,17,6,NA,609,la05
2286.3,cet2mt,19,18,6,NA,609,la05
2286.3,cet2mt,19,19,6,NA,609,la05
2906.3,NA,NA,NA,NA,782,609,la05
2995.3,NA,NA,NA,NA,783,609,la05
2672.5,NA,NA,NA,NA,784,609,la05
3033.5,NA,NA,NA,NA,785,609,la05
3284.3,NA,NA,NA,NA,786,609,la05
2732.3,NA,NA,NA,NA,787,609,la05
2859.3,NA,NA,NA,NA,788,609,la05
3044.3,NA,NA,NA,NA,789,609,la05
2800.3,NA,NA,NA,NA,790,609,la05
3061.3,NA,NA,NA,NA,791,609,la05
2646.3,NA,NA,NA,NA,792,609,la05
3542.3,NA,NA,NA,NA,793,609,la05
2492.5,NA,NA,NA,NA,794,609,la05
2965.3,cet2mt,25,1,0,NA,609,la05
2965.3,cet2mt,25,2,0,NA,609,la05
3545.3,cet2mt,25,3,0,NA,609,la05
3545.3,cet2mt,25,4,0,NA,609,la05
2500.5,cet2mt,25,5,0,NA,609,la05
2374.5,cet2mt,25,6,0,NA,609,la05
2492.5,cet2mt,25,1,1,NA,609,la05
2505.3,cet2mt,25,2,1,NA,609,la05
2310.5,cet2mt,25,3,1,NA,609,la05
3298.3,cet2mt,22,1,2,NA,609,la05
2428.5,cet2mt,22,2,2,NA,609,la05
2487.5,cet2mt,22,3,2,NA,609,la05
2269.5,cet2mt,22,4,2,NA,609,la05
2263.5,cet2mt,20,1,3,NA,609,la05
2795.5,cet2mt,14,1,4,NA,609,la05
2451.5,cet2mt,14,2,4,NA,609,la05
2795.5,cet2mt,14,3,4,NA,609,la05
2436.3,cet2mt,14,4,4,NA,609,la05
2288.5,cet2mt,14,5,4,NA,609,la05
2288.5,cet2mt,14,6,4,NA,609,la05
2288.5,cet2mt,14,7,4,NA,609,la05
2354.5,cet2mt,14,8,4,NA,609,la05
2381.5,cet2mt,14,9,4,NA,609,la05
2436.3,cet2mt,14,10,4,NA,609,la05
2400.5,cet2mt,14,11,4,NA,609,la05
2340.5,cet2mt,14,12,4,NA,609,la05
2646.5,cet2mt,14,13,4,NA,609,la05
2288.5,cet2mt,14,14,4,NA,609,la05
2807.5,NA,NA,NA,NA,795,609,la05
3578.3,NA,NA,NA,NA,796,609,la05
3171.3,NA,NA,NA,NA,797,609,la05
3268.5,NA,NA,NA,NA,798,609,la05
2854.3,NA,NA,NA,NA,799,609,la05
3042.5,NA,NA,NA,NA,800,609,la05
2813.3,NA,NA,NA,NA,801,609,la05
2468.5,NA,NA,NA,NA,802,609,la05
2900.3,cet2mt,14,1,0,NA,609,la05
2507.5,cet2mt,14,2,0,NA,609,la05
2847.5,cet2mt,14,3,0,NA,609,la05
2455.5,cet2mt,14,4,0,NA,609,la05
2558.5,cet2mt,16,1,1,NA,609,la05
2573.5,cet2mt,16,2,1,NA,609,la05
2468.5,cet2mt,16,3,1,NA,609,la05
2558.5,cet2mt,16,4,1,NA,609,la05
2512.5,cet2mt,16,5,1,NA,609,la05
2558.5,cet2mt,16,6,1,NA,609,la05
2802.3,cet2mt,16,7,1,NA,609,la05
3060.5,cet2mt,16,8,1,NA,609,la05
2558.5,cet2mt,16,9,1,NA,609,la05
2558.5,cet2mt,16,10,1,NA,609,la05
2468.5,cet2mt,16,11,1,NA,609,la05
3641.5,cet2mt,16,12,1,NA,609,la05
3060.5,cet2mt,16,13,1,NA,609,la05
2640.3,cet2mt,16,14,1,NA,609,la05
2558.5,cet2mt,16,15,1,NA,609,la05
2397.5,cet2mt,16,16,1,NA,609,la05
2302.7,NA,NA,NA,NA,803,609,la05
2440.7,cet2mt,13,1,0,NA,609,la05
2612.7,cet2mt,13,2,0,NA,609,la05
2390.7,cet2mt,13,3,0,NA,609,la05
2332.7,cet2mt,13,4,0,NA,609,la05
2716.3,cet2mt,13,5,0,NA,609,la05
2928.7,cet2mt,13,6,0,NA,609,la05
2434.7,cet2mt,13,7,0,NA,609,la05
2390.7,cet2mt,13,8,0,NA,609,la05
2376.7,cet2mt,13,9,0,NA,609,la05
2376.7,cet2mt,13,10,0,NA,609,la05
2332.7,cet2mt,13,11,0,NA,609,la05
2478.7,cet2mt,13,12,0,NA,609,la05
2390.7,cet2mt,13,13,0,NA,609,la05
2701.3,NA,NA,NA,NA,804,609,la05
3179.3,NA,NA,NA,NA,805,609,la05
2390.3,NA,NA,NA,NA,806,609,la05
2600.3,cet2mt,14,1,0,NA,609,la05
2600.3,cet2mt,14,2,0,NA,609,la05
2465.3,cet2mt,14,3,0,NA,609,la05
2854.1,cet2mt,14,4,0,NA,609,la05
2600.3,cet2mt,14,5,0,NA,609,la05
2470.3,cet2mt,14,6,0,NA,609,la05
2950.3,cet2mt,14,7,0,NA,609,la05
2776.3,cet2mt,14,8,0,NA,609,la05
2532.3,cet2mt,14,9,0,NA,609,la05
2967.3,cet2mt,14,10,0,NA,609,la05
2950.3,cet2mt,14,11,0,NA,609,la05
2658.3,cet2mt,14,12,0,NA,609,la05
2326.3,cet2mt,14,13,0,NA,609,la05
2471.3,cet2mt,15,1,1,NA,609,la05
2716.3,cet2mt,15,2,1,NA,609,la05
2510.3,cet2mt,15,3,1,NA,609,la05
2544.3,cet2mt,15,4,1,NA,609,la05
2510.3,cet2mt,15,5,1,NA,609,la05
2326.3,cet2mt,15,6,1,NA,609,la05
2401.3,cet2mt,15,7,1,NA,609,la05
2390.3,cet2mt,15,8,1,NA,609,la05
2910.3,cet2mt,15,9,1,NA,609,la05
2766.3,cet2mt,15,10,1,NA,609,la05
2544.3,cet2mt,15,11,1,NA,609,la05
3078.1,cet2mt,15,12,1,NA,609,la05
2468.3,cet2mt,15,13,1,NA,609,la05
2766.3,cet2mt,15,14,1,NA,609,la05
2582.3,cet2mt,15,15,1,NA,609,la05
2757.3,NA,NA,NA,NA,807,609,la05
2604.3,NA,NA,NA,NA,808,609,la05
3477.3,NA,NA,NA,NA,809,609,la05
2495.5,NA,NA,NA,NA,810,609,la05
3658.3,cet2mt,25,1,0,NA,609,la05
2467.5,cet2mt,25,2,0,NA,609,la05
3686.3,cet2mt,23,1,1,NA,609,la05
2610.3,cet2mt,23,2,1,NA,609,la05
2533.5,cet2mt,23,3,1,NA,609,la05
4292.3,cet2mt,23,4,1,NA,609,la05
4292.3,cet2mt,23,5,1,NA,609,la05
3686.3,cet2mt,23,6,1,NA,609,la05
2615.5,cet2mt,23,7,1,NA,609,la05
3686.3,cet2mt,23,8,1,NA,609,la05
2656.5,cet2mt,23,9,1,NA,609,la05
2967.5,cet2mt,23,10,1,NA,609,la05
2553.5,cet2mt,23,11,1,NA,609,la05
4292.3,cet2mt,23,12,1,NA,609,la05
2349.5,cet2mt,23,13,1,NA,609,la05
2467.5,cet2mt,23,1,2,NA,609,la05
2647.5,cet2mt,23,2,2,NA,609,la05
2435.5,cet2mt,23,3,2,NA,609,la05
2538.5,cet2mt,23,4,2,NA,609,la05
2266.5,cet2mt,23,5,2,NA,609,la05
2262.5,cet2mt,23,1,3,NA,609,la05
2274.5,cet2mt,24,1,4,NA,609,la05
2360.5,cet2mt,24,2,4,NA,609,la05
2475.5,cet2mt,24,3,4,NA,609,la05
2538.3,cet2mt,24,4,4,NA,609,la05
2247.5,cet2mt,24,5,4,NA,609,la05
2517.3,cet2mt,23,1,5,NA,609,la05
2360.5,cet2mt,23,2,5,NA,609,la05
2522.5,cet2mt,23,3,5,NA,609,la05
4114.3,cet2mt,23,4,5,NA,609,la05
2417.5,cet2mt,23,5,5,NA,609,la05
3128.3,cet2mt,23,6,5,NA,609,la05
2345.5,cet2mt,23,7,5,NA,609,la05
2117.5,cet2mt,23,8,5,NA,609,la05
