objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3023.1,NA,NA,NA,NA,898,2405,la16
2304.5,NA,NA,NA,NA,899,2405,la16
2178.7,NA,NA,NA,NA,900,2405,la16
2077.3,NA,NA,NA,NA,901,2405,la16
2684.5,NA,NA,NA,NA,902,2405,la16
2673.7,NA,NA,NA,NA,903,2405,la16
4238.6,NA,NA,NA,NA,904,2405,la16
3836.9,NA,NA,NA,NA,905,2405,la16
3713.7,NA,NA,NA,NA,906,2405,la16
3814.1,NA,NA,NA,NA,907,2405,la16
3618.7,NA,NA,NA,NA,908,2405,la16
2973.1,NA,NA,NA,NA,909,2405,la16
2151.7,NA,NA,NA,NA,910,2405,la16
2456.6,NA,NA,NA,NA,911,2405,la16
2306.6,NA,NA,NA,NA,912,2405,la16
2639.7,NA,NA,NA,NA,913,2405,la16
3352.5,NA,NA,NA,NA,914,2405,la16
3517,NA,NA,NA,NA,915,2405,la16
2862.7,NA,NA,NA,NA,916,2405,la16
2321.3,NA,NA,NA,NA,917,2405,la16
3661.7,NA,NA,NA,NA,918,2405,la16
2790.7,NA,NA,NA,NA,919,2405,la16
3267.3,NA,NA,NA,NA,920,2405,la16
2590.7,NA,NA,NA,NA,921,2405,la16
2348.3,NA,NA,NA,NA,922,2405,la16
2579.3,NA,NA,NA,NA,923,2405,la16
2627.6,NA,NA,NA,NA,924,2405,la16
4197.3,NA,NA,NA,NA,925,2405,la16
2986.3,NA,NA,NA,NA,926,2405,la16
4140.7,NA,NA,NA,NA,927,2405,la16
2734.3,NA,NA,NA,NA,928,2405,la16
2218.9,NA,NA,NA,NA,929,2405,la16
2934.1,NA,NA,NA,NA,930,2405,la16
2134.7,NA,NA,NA,NA,931,2405,la16
2008.5,NA,NA,NA,NA,932,2405,la16
2634.3,NA,NA,NA,NA,933,2405,la16
1588.5,NA,NA,NA,NA,934,2405,la16
2884.9,NA,NA,NA,NA,935,2405,la16
3356.3,NA,NA,NA,NA,936,2405,la16
3435.1,NA,NA,NA,NA,937,2405,la16
1721.5,NA,NA,NA,NA,938,2405,la16
3061.9,NA,NA,NA,NA,939,2405,la16
2913.1,NA,NA,NA,NA,940,2405,la16
2569.9,NA,NA,NA,NA,941,2405,la16
3242.6,NA,NA,NA,NA,942,2405,la16
3140.5,NA,NA,NA,NA,943,2405,la16
2877.7,NA,NA,NA,NA,944,2405,la16
3466.5,NA,NA,NA,NA,945,2405,la16
2713.3,NA,NA,NA,NA,946,2405,la16
2167.3,NA,NA,NA,NA,947,2405,la16
2230.3,NA,NA,NA,NA,948,2405,la16
2812.7,NA,NA,NA,NA,949,2405,la16
3341.5,NA,NA,NA,NA,950,2405,la16
2672.5,NA,NA,NA,NA,951,2405,la16
3140.7,NA,NA,NA,NA,952,2405,la16
2906.1,NA,NA,NA,NA,953,2405,la16
2979.1,NA,NA,NA,NA,954,2405,la16
2596.9,NA,NA,NA,NA,955,2405,la16
2315.3,NA,NA,NA,NA,956,2405,la16
2663.7,NA,NA,NA,NA,957,2405,la16
3099.5,NA,NA,NA,NA,958,2405,la16
2376.7,NA,NA,NA,NA,959,2405,la16
2147.7,NA,NA,NA,NA,960,2405,la16
3217.5,NA,NA,NA,NA,961,2405,la16
3323.5,NA,NA,NA,NA,962,2405,la16
3494.5,NA,NA,NA,NA,963,2405,la16
3236.5,NA,NA,NA,NA,964,2405,la16
2667.5,NA,NA,NA,NA,965,2405,la16
2345.5,NA,NA,NA,NA,966,2405,la16
3133.4,NA,NA,NA,NA,967,2405,la16
3514.5,NA,NA,NA,NA,968,2405,la16
3018.1,NA,NA,NA,NA,969,2405,la16
3122.3,NA,NA,NA,NA,970,2405,la16
2959.5,NA,NA,NA,NA,971,2405,la16
2170.5,NA,NA,NA,NA,972,2405,la16
1613.1,NA,NA,NA,NA,973,2405,la16
2918.5,NA,NA,NA,NA,974,2405,la16
2668.1,NA,NA,NA,NA,975,2405,la16
2323.7,NA,NA,NA,NA,976,2405,la16
1964.5,NA,NA,NA,NA,977,2405,la16
2498.1,NA,NA,NA,NA,978,2405,la16
2278.9,NA,NA,NA,NA,979,2405,la16
2795.5,NA,NA,NA,NA,980,2405,la16
2461.7,NA,NA,NA,NA,981,2405,la16
3642.8,NA,NA,NA,NA,982,2405,la16
2693.3,NA,NA,NA,NA,983,2405,la16
3864.7,NA,NA,NA,NA,984,2405,la16
3135.3,NA,NA,NA,NA,985,2405,la16
2584.7,NA,NA,NA,NA,986,2405,la16
2219.5,NA,NA,NA,NA,987,2405,la16
3724.1,NA,NA,NA,NA,988,2405,la16
2338.3,NA,NA,NA,NA,989,2405,la16
3277.5,NA,NA,NA,NA,990,2405,la16
3034.5,NA,NA,NA,NA,991,2405,la16
3480.5,NA,NA,NA,NA,992,2405,la16
2644.6,NA,NA,NA,NA,993,2405,la16
3279.7,NA,NA,NA,NA,994,2405,la16
2410.1,NA,NA,NA,NA,995,2405,la16
3152.5,NA,NA,NA,NA,996,2405,la16
3027.5,NA,NA,NA,NA,997,2405,la16
2723.7,NA,NA,NA,NA,998,2405,la16
2028.3,NA,NA,NA,NA,999,2405,la16
