objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46258.1,NA,NA,NA,NA,898,1603,la35
48765.1,NA,NA,NA,NA,899,1603,la35
45255.1,NA,NA,NA,NA,900,1603,la35
44560.1,NA,NA,NA,NA,901,1603,la35
43713.1,NA,NA,NA,NA,902,1603,la35
41816.1,NA,NA,NA,NA,903,1603,la35
43860.1,NA,NA,NA,NA,904,1603,la35
38118.1,NA,NA,NA,NA,905,1603,la35
43644.1,NA,NA,NA,NA,906,1603,la35
43406.1,NA,NA,NA,NA,907,1603,la35
45319.1,NA,NA,NA,NA,908,1603,la35
47611.1,NA,NA,NA,NA,909,1603,la35
43294.1,NA,NA,NA,NA,910,1603,la35
40193.1,NA,NA,NA,NA,911,1603,la35
41910.1,NA,NA,NA,NA,912,1603,la35
40146.1,NA,NA,NA,NA,913,1603,la35
45025.1,NA,NA,NA,NA,914,1603,la35
41416.1,NA,NA,NA,NA,915,1603,la35
43248.7,NA,NA,NA,NA,916,1603,la35
48538.1,NA,NA,NA,NA,917,1603,la35
41948.7,NA,NA,NA,NA,918,1603,la35
42861.1,NA,NA,NA,NA,919,1603,la35
40545.1,NA,NA,NA,NA,920,1603,la35
45314.1,NA,NA,NA,NA,921,1603,la35
41454.9,NA,NA,NA,NA,922,1603,la35
41418.1,NA,NA,NA,NA,923,1603,la35
43725.7,NA,NA,NA,NA,924,1603,la35
44967.1,NA,NA,NA,NA,925,1603,la35
45899.1,NA,NA,NA,NA,926,1603,la35
40354.1,NA,NA,NA,NA,927,1603,la35
40189.1,NA,NA,NA,NA,928,1603,la35
43375.1,NA,NA,NA,NA,929,1603,la35
44820.1,NA,NA,NA,NA,930,1603,la35
44186.1,NA,NA,NA,NA,931,1603,la35
39335.1,NA,NA,NA,NA,932,1603,la35
43064.1,NA,NA,NA,NA,933,1603,la35
41261.1,NA,NA,NA,NA,934,1603,la35
42220.1,NA,NA,NA,NA,935,1603,la35
45038.1,NA,NA,NA,NA,936,1603,la35
44101.1,NA,NA,NA,NA,937,1603,la35
44592.1,NA,NA,NA,NA,938,1603,la35
50936.1,NA,NA,NA,NA,939,1603,la35
42180.1,NA,NA,NA,NA,940,1603,la35
41175.1,NA,NA,NA,NA,941,1603,la35
40996.1,NA,NA,NA,NA,942,1603,la35
39409.1,NA,NA,NA,NA,943,1603,la35
41194.1,NA,NA,NA,NA,944,1603,la35
46958.1,NA,NA,NA,NA,945,1603,la35
40299.1,NA,NA,NA,NA,946,1603,la35
39871.1,NA,NA,NA,NA,947,1603,la35
39857.1,NA,NA,NA,NA,948,1603,la35
44586.1,NA,NA,NA,NA,949,1603,la35
44897.1,NA,NA,NA,NA,950,1603,la35
43436.1,NA,NA,NA,NA,951,1603,la35
49596.1,NA,NA,NA,NA,952,1603,la35
42393.1,NA,NA,NA,NA,953,1603,la35
44190.1,NA,NA,NA,NA,954,1603,la35
44536.1,NA,NA,NA,NA,955,1603,la35
45001.1,NA,NA,NA,NA,956,1603,la35
43548.1,NA,NA,NA,NA,957,1603,la35
46675.1,NA,NA,NA,NA,958,1603,la35
42202.9,NA,NA,NA,NA,959,1603,la35
38286.1,NA,NA,NA,NA,960,1603,la35
45569.1,NA,NA,NA,NA,961,1603,la35
41026.1,NA,NA,NA,NA,962,1603,la35
41800.1,NA,NA,NA,NA,963,1603,la35
42845.1,NA,NA,NA,NA,964,1603,la35
44225.1,NA,NA,NA,NA,965,1603,la35
44243.1,NA,NA,NA,NA,966,1603,la35
42763.7,NA,NA,NA,NA,967,1603,la35
44434.1,NA,NA,NA,NA,968,1603,la35
44605.1,NA,NA,NA,NA,969,1603,la35
45268.1,NA,NA,NA,NA,970,1603,la35
41076.1,NA,NA,NA,NA,971,1603,la35
42339.1,NA,NA,NA,NA,972,1603,la35
44047.7,NA,NA,NA,NA,973,1603,la35
42835.1,NA,NA,NA,NA,974,1603,la35
41742.1,NA,NA,NA,NA,975,1603,la35
43677.1,NA,NA,NA,NA,976,1603,la35
43444.1,NA,NA,NA,NA,977,1603,la35
45528.1,NA,NA,NA,NA,978,1603,la35
43983.1,NA,NA,NA,NA,979,1603,la35
46246.1,NA,NA,NA,NA,980,1603,la35
42869.1,NA,NA,NA,NA,981,1603,la35
47828.1,NA,NA,NA,NA,982,1603,la35
42773.1,NA,NA,NA,NA,983,1603,la35
43844.1,NA,NA,NA,NA,984,1603,la35
39795.1,NA,NA,NA,NA,985,1603,la35
43189.7,NA,NA,NA,NA,986,1603,la35
41311.1,NA,NA,NA,NA,987,1603,la35
41786.1,NA,NA,NA,NA,988,1603,la35
41575.1,NA,NA,NA,NA,989,1603,la35
44460.1,NA,NA,NA,NA,990,1603,la35
46195.1,NA,NA,NA,NA,991,1603,la35
42810.1,NA,NA,NA,NA,992,1603,la35
46749.1,NA,NA,NA,NA,993,1603,la35
43862.1,NA,NA,NA,NA,994,1603,la35
42555.1,NA,NA,NA,NA,995,1603,la35
41526.1,NA,NA,NA,NA,996,1603,la35
41323.1,NA,NA,NA,NA,997,1603,la35
43848.1,NA,NA,NA,NA,998,1603,la35
46562.1,NA,NA,NA,NA,999,1603,la35
