objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18756.2,NA,NA,NA,NA,912,1902,la27
15711.2,NA,NA,NA,NA,913,1902,la27
16450.2,NA,NA,NA,NA,914,1902,la27
17805.2,NA,NA,NA,NA,915,1902,la27
15245,NA,NA,NA,NA,916,1902,la27
18835.2,NA,NA,NA,NA,917,1902,la27
17335.2,NA,NA,NA,NA,918,1902,la27
18749.2,NA,NA,NA,NA,919,1902,la27
16950.2,NA,NA,NA,NA,920,1902,la27
16889.2,NA,NA,NA,NA,921,1902,la27
15870.2,NA,NA,NA,NA,922,1902,la27
16926.2,NA,NA,NA,NA,923,1902,la27
16154.2,NA,NA,NA,NA,924,1902,la27
16185.2,NA,NA,NA,NA,925,1902,la27
18446.2,NA,NA,NA,NA,926,1902,la27
14917.2,NA,NA,NA,NA,927,1902,la27
17671.2,NA,NA,NA,NA,928,1902,la27
18286.2,NA,NA,NA,NA,929,1902,la27
13449.2,NA,NA,NA,NA,930,1902,la27
16944.2,NA,NA,NA,NA,931,1902,la27
15174.2,NA,NA,NA,NA,932,1902,la27
17370.2,NA,NA,NA,NA,933,1902,la27
17132.2,NA,NA,NA,NA,934,1902,la27
15967.2,NA,NA,NA,NA,935,1902,la27
18148.2,NA,NA,NA,NA,936,1902,la27
18381.2,NA,NA,NA,NA,937,1902,la27
16153.2,NA,NA,NA,NA,938,1902,la27
17106.2,NA,NA,NA,NA,939,1902,la27
17201.2,NA,NA,NA,NA,940,1902,la27
17457.2,NA,NA,NA,NA,941,1902,la27
17534.2,NA,NA,NA,NA,942,1902,la27
15791.2,NA,NA,NA,NA,943,1902,la27
18714.2,NA,NA,NA,NA,944,1902,la27
15679.2,NA,NA,NA,NA,945,1902,la27
17686.4,NA,NA,NA,NA,946,1902,la27
19227.2,NA,NA,NA,NA,947,1902,la27
15642.2,NA,NA,NA,NA,948,1902,la27
16757.6,NA,NA,NA,NA,949,1902,la27
15304.2,NA,NA,NA,NA,950,1902,la27
14877.2,NA,NA,NA,NA,951,1902,la27
16657.2,NA,NA,NA,NA,952,1902,la27
14972.2,NA,NA,NA,NA,953,1902,la27
15551.2,NA,NA,NA,NA,954,1902,la27
16739.2,NA,NA,NA,NA,955,1902,la27
15711.2,NA,NA,NA,NA,956,1902,la27
15528.2,NA,NA,NA,NA,957,1902,la27
16388.2,NA,NA,NA,NA,958,1902,la27
18034.2,NA,NA,NA,NA,959,1902,la27
15774.2,NA,NA,NA,NA,960,1902,la27
14906.2,NA,NA,NA,NA,961,1902,la27
16888.2,NA,NA,NA,NA,962,1902,la27
15408.2,NA,NA,NA,NA,963,1902,la27
17445.2,NA,NA,NA,NA,964,1902,la27
15253.2,NA,NA,NA,NA,965,1902,la27
15923.2,NA,NA,NA,NA,966,1902,la27
16617.2,NA,NA,NA,NA,967,1902,la27
15299.2,NA,NA,NA,NA,968,1902,la27
14640.2,NA,NA,NA,NA,969,1902,la27
16513.2,NA,NA,NA,NA,970,1902,la27
15315.2,NA,NA,NA,NA,971,1902,la27
18025.2,NA,NA,NA,NA,972,1902,la27
14299.2,NA,NA,NA,NA,973,1902,la27
14012.2,NA,NA,NA,NA,974,1902,la27
17476.2,NA,NA,NA,NA,975,1902,la27
18896.2,NA,NA,NA,NA,976,1902,la27
18008.2,NA,NA,NA,NA,977,1902,la27
16561.2,NA,NA,NA,NA,978,1902,la27
16906.2,NA,NA,NA,NA,979,1902,la27
16986.2,NA,NA,NA,NA,980,1902,la27
14642.2,NA,NA,NA,NA,981,1902,la27
15668.2,NA,NA,NA,NA,982,1902,la27
14410.2,NA,NA,NA,NA,983,1902,la27
16436.2,NA,NA,NA,NA,984,1902,la27
16820.2,NA,NA,NA,NA,985,1902,la27
18035.2,NA,NA,NA,NA,986,1902,la27
17416.2,NA,NA,NA,NA,987,1902,la27
17886.2,NA,NA,NA,NA,988,1902,la27
14809.6,NA,NA,NA,NA,989,1902,la27
14287,NA,NA,NA,NA,990,1902,la27
16892.6,NA,NA,NA,NA,991,1902,la27
18102.2,NA,NA,NA,NA,992,1902,la27
16821.2,NA,NA,NA,NA,993,1902,la27
19172.2,NA,NA,NA,NA,994,1902,la27
19229.2,NA,NA,NA,NA,995,1902,la27
14748.2,NA,NA,NA,NA,996,1902,la27
16102.6,NA,NA,NA,NA,997,1902,la27
14507.2,NA,NA,NA,NA,998,1902,la27
18231.2,NA,NA,NA,NA,999,1902,la27
