objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17932.9,NA,NA,NA,NA,898,2507,la30
18099.5,NA,NA,NA,NA,899,2507,la30
20173.5,NA,NA,NA,NA,900,2507,la30
16867.5,NA,NA,NA,NA,901,2507,la30
19342.5,NA,NA,NA,NA,902,2507,la30
18833.5,NA,NA,NA,NA,903,2507,la30
19327.5,NA,NA,NA,NA,904,2507,la30
18054.5,NA,NA,NA,NA,905,2507,la30
15521.5,NA,NA,NA,NA,906,2507,la30
19203.5,NA,NA,NA,NA,907,2507,la30
19134.5,NA,NA,NA,NA,908,2507,la30
18143.5,NA,NA,NA,NA,909,2507,la30
13622.3,NA,NA,NA,NA,910,2507,la30
21711.5,NA,NA,NA,NA,911,2507,la30
19923.5,NA,NA,NA,NA,912,2507,la30
17719.5,NA,NA,NA,NA,913,2507,la30
18101.9,NA,NA,NA,NA,914,2507,la30
16781.5,NA,NA,NA,NA,915,2507,la30
20980.5,NA,NA,NA,NA,916,2507,la30
16083.9,NA,NA,NA,NA,917,2507,la30
18959.3,NA,NA,NA,NA,918,2507,la30
15869.5,NA,NA,NA,NA,919,2507,la30
19338.5,NA,NA,NA,NA,920,2507,la30
16225.9,NA,NA,NA,NA,921,2507,la30
22419.5,NA,NA,NA,NA,922,2507,la30
18753.5,NA,NA,NA,NA,923,2507,la30
20547.5,NA,NA,NA,NA,924,2507,la30
19882.5,NA,NA,NA,NA,925,2507,la30
17153.5,NA,NA,NA,NA,926,2507,la30
14954.5,NA,NA,NA,NA,927,2507,la30
14881.5,NA,NA,NA,NA,928,2507,la30
18389.5,NA,NA,NA,NA,929,2507,la30
16597.5,NA,NA,NA,NA,930,2507,la30
18956.5,NA,NA,NA,NA,931,2507,la30
18373.5,NA,NA,NA,NA,932,2507,la30
16283.1,NA,NA,NA,NA,933,2507,la30
18368.5,NA,NA,NA,NA,934,2507,la30
20744.5,NA,NA,NA,NA,935,2507,la30
21256.5,NA,NA,NA,NA,936,2507,la30
19155.5,NA,NA,NA,NA,937,2507,la30
16881.5,NA,NA,NA,NA,938,2507,la30
19278.5,NA,NA,NA,NA,939,2507,la30
23547.5,NA,NA,NA,NA,940,2507,la30
17750.5,NA,NA,NA,NA,941,2507,la30
18529.5,NA,NA,NA,NA,942,2507,la30
17916.5,NA,NA,NA,NA,943,2507,la30
18905.5,NA,NA,NA,NA,944,2507,la30
18320.5,NA,NA,NA,NA,945,2507,la30
16890.5,NA,NA,NA,NA,946,2507,la30
16564.5,NA,NA,NA,NA,947,2507,la30
19434.5,NA,NA,NA,NA,948,2507,la30
15614.5,NA,NA,NA,NA,949,2507,la30
15698.5,NA,NA,NA,NA,950,2507,la30
19032.5,NA,NA,NA,NA,951,2507,la30
20726.5,NA,NA,NA,NA,952,2507,la30
15060.5,NA,NA,NA,NA,953,2507,la30
18168.5,NA,NA,NA,NA,954,2507,la30
14762.5,NA,NA,NA,NA,955,2507,la30
15313.5,NA,NA,NA,NA,956,2507,la30
16662.5,NA,NA,NA,NA,957,2507,la30
18010.5,NA,NA,NA,NA,958,2507,la30
17959.5,NA,NA,NA,NA,959,2507,la30
17685.5,NA,NA,NA,NA,960,2507,la30
18791.5,NA,NA,NA,NA,961,2507,la30
16966.5,NA,NA,NA,NA,962,2507,la30
19697.5,NA,NA,NA,NA,963,2507,la30
19222.5,NA,NA,NA,NA,964,2507,la30
17718.5,NA,NA,NA,NA,965,2507,la30
19779.5,NA,NA,NA,NA,966,2507,la30
23786.5,NA,NA,NA,NA,967,2507,la30
15906.9,NA,NA,NA,NA,968,2507,la30
17007.5,NA,NA,NA,NA,969,2507,la30
19915.5,NA,NA,NA,NA,970,2507,la30
15715.5,NA,NA,NA,NA,971,2507,la30
18161.5,NA,NA,NA,NA,972,2507,la30
18613.5,NA,NA,NA,NA,973,2507,la30
20150.5,NA,NA,NA,NA,974,2507,la30
19051.5,NA,NA,NA,NA,975,2507,la30
18371.5,NA,NA,NA,NA,976,2507,la30
17198.5,NA,NA,NA,NA,977,2507,la30
19858.5,NA,NA,NA,NA,978,2507,la30
16434.5,NA,NA,NA,NA,979,2507,la30
15068.5,NA,NA,NA,NA,980,2507,la30
20845.5,NA,NA,NA,NA,981,2507,la30
19439.5,NA,NA,NA,NA,982,2507,la30
15306.9,NA,NA,NA,NA,983,2507,la30
17581.5,NA,NA,NA,NA,984,2507,la30
17145.5,NA,NA,NA,NA,985,2507,la30
18679.5,NA,NA,NA,NA,986,2507,la30
19633.5,NA,NA,NA,NA,987,2507,la30
19558.3,NA,NA,NA,NA,988,2507,la30
17934.5,NA,NA,NA,NA,989,2507,la30
14539.5,NA,NA,NA,NA,990,2507,la30
19467.5,NA,NA,NA,NA,991,2507,la30
20727.5,NA,NA,NA,NA,992,2507,la30
17974.5,NA,NA,NA,NA,993,2507,la30
15905.5,NA,NA,NA,NA,994,2507,la30
20401.5,NA,NA,NA,NA,995,2507,la30
18751.5,NA,NA,NA,NA,996,2507,la30
21455.5,NA,NA,NA,NA,997,2507,la30
17264.5,NA,NA,NA,NA,998,2507,la30
18254.9,NA,NA,NA,NA,999,2507,la30
