objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6246.5,NA,NA,NA,NA,903,1902,la37
6651.5,NA,NA,NA,NA,904,1902,la37
7280.1,NA,NA,NA,NA,905,1902,la37
7552.1,NA,NA,NA,NA,906,1902,la37
7607.5,NA,NA,NA,NA,907,1902,la37
7076.9,NA,NA,NA,NA,908,1902,la37
7687.9,NA,NA,NA,NA,909,1902,la37
7942.7,NA,NA,NA,NA,910,1902,la37
6722.9,NA,NA,NA,NA,911,1902,la37
6678.1,NA,NA,NA,NA,912,1902,la37
7160.7,NA,NA,NA,NA,913,1902,la37
5922.1,NA,NA,NA,NA,914,1902,la37
7432.7,NA,NA,NA,NA,915,1902,la37
6872.7,NA,NA,NA,NA,916,1902,la37
7079.3,NA,NA,NA,NA,917,1902,la37
7585.5,NA,NA,NA,NA,918,1902,la37
6692.1,NA,NA,NA,NA,919,1902,la37
7911.9,NA,NA,NA,NA,920,1902,la37
8084.1,NA,NA,NA,NA,921,1902,la37
6874.1,NA,NA,NA,NA,922,1902,la37
5062.1,NA,NA,NA,NA,923,1902,la37
6989.7,NA,NA,NA,NA,924,1902,la37
7545.1,NA,NA,NA,NA,925,1902,la37
6916.5,NA,NA,NA,NA,926,1902,la37
5847.9,NA,NA,NA,NA,927,1902,la37
5866.7,NA,NA,NA,NA,928,1902,la37
6945.1,NA,NA,NA,NA,929,1902,la37
7196.3,NA,NA,NA,NA,930,1902,la37
6557.5,NA,NA,NA,NA,931,1902,la37
7117.9,NA,NA,NA,NA,932,1902,la37
8624.1,NA,NA,NA,NA,933,1902,la37
7741.1,NA,NA,NA,NA,934,1902,la37
7825.9,NA,NA,NA,NA,935,1902,la37
6065.1,NA,NA,NA,NA,936,1902,la37
6314.7,NA,NA,NA,NA,937,1902,la37
6328.9,NA,NA,NA,NA,938,1902,la37
7870.7,NA,NA,NA,NA,939,1902,la37
6999.1,NA,NA,NA,NA,940,1902,la37
8422.1,NA,NA,NA,NA,941,1902,la37
6215.1,NA,NA,NA,NA,942,1902,la37
6480.3,NA,NA,NA,NA,943,1902,la37
7528.7,NA,NA,NA,NA,944,1902,la37
7854.7,NA,NA,NA,NA,945,1902,la37
8111.9,NA,NA,NA,NA,946,1902,la37
6645.9,NA,NA,NA,NA,947,1902,la37
7013.1,NA,NA,NA,NA,948,1902,la37
8020.1,NA,NA,NA,NA,949,1902,la37
8084.5,NA,NA,NA,NA,950,1902,la37
8378.9,NA,NA,NA,NA,951,1902,la37
8424.9,NA,NA,NA,NA,952,1902,la37
6207,NA,NA,NA,NA,953,1902,la37
7036.1,NA,NA,NA,NA,954,1902,la37
4796.1,NA,NA,NA,NA,955,1902,la37
5601.9,NA,NA,NA,NA,956,1902,la37
8102.2,NA,NA,NA,NA,957,1902,la37
7187.1,NA,NA,NA,NA,958,1902,la37
7514.1,NA,NA,NA,NA,959,1902,la37
9077.7,NA,NA,NA,NA,960,1902,la37
7357.9,NA,NA,NA,NA,961,1902,la37
8702.4,NA,NA,NA,NA,962,1902,la37
6008.1,NA,NA,NA,NA,963,1902,la37
8902.9,NA,NA,NA,NA,964,1902,la37
6431.7,NA,NA,NA,NA,965,1902,la37
6658.7,NA,NA,NA,NA,966,1902,la37
7149.1,NA,NA,NA,NA,967,1902,la37
7634.7,NA,NA,NA,NA,968,1902,la37
6852.5,NA,NA,NA,NA,969,1902,la37
6938,NA,NA,NA,NA,970,1902,la37
7828.1,NA,NA,NA,NA,971,1902,la37
9002.1,NA,NA,NA,NA,972,1902,la37
6253.7,NA,NA,NA,NA,973,1902,la37
8392.7,NA,NA,NA,NA,974,1902,la37
7029.1,NA,NA,NA,NA,975,1902,la37
7224.5,NA,NA,NA,NA,976,1902,la37
7408.1,NA,NA,NA,NA,977,1902,la37
5618.9,NA,NA,NA,NA,978,1902,la37
7875.1,NA,NA,NA,NA,979,1902,la37
7191.7,NA,NA,NA,NA,980,1902,la37
7005.7,NA,NA,NA,NA,981,1902,la37
9084,NA,NA,NA,NA,982,1902,la37
6638.1,NA,NA,NA,NA,983,1902,la37
7577.1,NA,NA,NA,NA,984,1902,la37
7195.1,NA,NA,NA,NA,985,1902,la37
7482.9,NA,NA,NA,NA,986,1902,la37
6246.1,NA,NA,NA,NA,987,1902,la37
7458.3,NA,NA,NA,NA,988,1902,la37
7040.4,NA,NA,NA,NA,989,1902,la37
7686.1,NA,NA,NA,NA,990,1902,la37
6469.7,NA,NA,NA,NA,991,1902,la37
5213.7,NA,NA,NA,NA,992,1902,la37
6773.7,NA,NA,NA,NA,993,1902,la37
6654.1,NA,NA,NA,NA,994,1902,la37
9393.5,NA,NA,NA,NA,995,1902,la37
8494.7,NA,NA,NA,NA,996,1902,la37
8554.9,NA,NA,NA,NA,997,1902,la37
7534.1,NA,NA,NA,NA,998,1902,la37
7487.3,NA,NA,NA,NA,999,1902,la37
