objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42285.4,NA,NA,NA,NA,912,2405,la31
41501.4,NA,NA,NA,NA,913,2405,la31
40305.4,NA,NA,NA,NA,914,2405,la31
39515.4,NA,NA,NA,NA,915,2405,la31
40497.2,NA,NA,NA,NA,916,2405,la31
42319.4,NA,NA,NA,NA,917,2405,la31
39013.2,NA,NA,NA,NA,918,2405,la31
39661.4,NA,NA,NA,NA,919,2405,la31
38955.2,NA,NA,NA,NA,920,2405,la31
40929.4,NA,NA,NA,NA,921,2405,la31
38454.4,NA,NA,NA,NA,922,2405,la31
45029.4,NA,NA,NA,NA,923,2405,la31
40509.4,NA,NA,NA,NA,924,2405,la31
39556.2,NA,NA,NA,NA,925,2405,la31
37451.4,NA,NA,NA,NA,926,2405,la31
39031.4,NA,NA,NA,NA,927,2405,la31
39680.4,NA,NA,NA,NA,928,2405,la31
44597.4,NA,NA,NA,NA,929,2405,la31
40848.4,NA,NA,NA,NA,930,2405,la31
43296.4,NA,NA,NA,NA,931,2405,la31
41131.4,NA,NA,NA,NA,932,2405,la31
37436.2,NA,NA,NA,NA,933,2405,la31
43000.4,NA,NA,NA,NA,934,2405,la31
39369.6,NA,NA,NA,NA,935,2405,la31
38359.2,NA,NA,NA,NA,936,2405,la31
39636.2,NA,NA,NA,NA,937,2405,la31
42167.4,NA,NA,NA,NA,938,2405,la31
40008.4,NA,NA,NA,NA,939,2405,la31
40440.4,NA,NA,NA,NA,940,2405,la31
41394.4,NA,NA,NA,NA,941,2405,la31
41551.4,NA,NA,NA,NA,942,2405,la31
41099.4,NA,NA,NA,NA,943,2405,la31
40062.4,NA,NA,NA,NA,944,2405,la31
38157.4,NA,NA,NA,NA,945,2405,la31
39193,NA,NA,NA,NA,946,2405,la31
40432.4,NA,NA,NA,NA,947,2405,la31
40084.4,NA,NA,NA,NA,948,2405,la31
40762.4,NA,NA,NA,NA,949,2405,la31
40401.4,NA,NA,NA,NA,950,2405,la31
38725.4,NA,NA,NA,NA,951,2405,la31
42981.4,NA,NA,NA,NA,952,2405,la31
42205.4,NA,NA,NA,NA,953,2405,la31
43163.4,NA,NA,NA,NA,954,2405,la31
43134.4,NA,NA,NA,NA,955,2405,la31
40074.4,NA,NA,NA,NA,956,2405,la31
40382.4,NA,NA,NA,NA,957,2405,la31
39653.4,NA,NA,NA,NA,958,2405,la31
38225.4,NA,NA,NA,NA,959,2405,la31
42345.4,NA,NA,NA,NA,960,2405,la31
38110.4,NA,NA,NA,NA,961,2405,la31
43504.4,NA,NA,NA,NA,962,2405,la31
43536.4,NA,NA,NA,NA,963,2405,la31
41707.4,NA,NA,NA,NA,964,2405,la31
40420.4,NA,NA,NA,NA,965,2405,la31
40005.4,NA,NA,NA,NA,966,2405,la31
41066.4,NA,NA,NA,NA,967,2405,la31
43807.4,NA,NA,NA,NA,968,2405,la31
41339.4,NA,NA,NA,NA,969,2405,la31
40648.4,NA,NA,NA,NA,970,2405,la31
42880.4,NA,NA,NA,NA,971,2405,la31
35176.8,NA,NA,NA,NA,972,2405,la31
40780.4,NA,NA,NA,NA,973,2405,la31
41586.4,NA,NA,NA,NA,974,2405,la31
38852.4,NA,NA,NA,NA,975,2405,la31
41112.4,NA,NA,NA,NA,976,2405,la31
40048.4,NA,NA,NA,NA,977,2405,la31
41106.4,NA,NA,NA,NA,978,2405,la31
39322.4,NA,NA,NA,NA,979,2405,la31
40593.4,NA,NA,NA,NA,980,2405,la31
42694.4,NA,NA,NA,NA,981,2405,la31
44692.4,NA,NA,NA,NA,982,2405,la31
40990.2,NA,NA,NA,NA,983,2405,la31
41061.4,NA,NA,NA,NA,984,2405,la31
40744.4,NA,NA,NA,NA,985,2405,la31
40659.4,NA,NA,NA,NA,986,2405,la31
40372.4,NA,NA,NA,NA,987,2405,la31
40368.4,NA,NA,NA,NA,988,2405,la31
38701.4,NA,NA,NA,NA,989,2405,la31
40442.4,NA,NA,NA,NA,990,2405,la31
36722.2,NA,NA,NA,NA,991,2405,la31
43004,NA,NA,NA,NA,992,2405,la31
42874.4,NA,NA,NA,NA,993,2405,la31
43011.4,NA,NA,NA,NA,994,2405,la31
38470.4,NA,NA,NA,NA,995,2405,la31
41356.4,NA,NA,NA,NA,996,2405,la31
39798.4,NA,NA,NA,NA,997,2405,la31
40532.4,NA,NA,NA,NA,998,2405,la31
41232.4,NA,NA,NA,NA,999,2405,la31
