objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19766.6,NA,NA,NA,NA,920,1603,la29
17276.6,NA,NA,NA,NA,921,1603,la29
15393,NA,NA,NA,NA,922,1603,la29
12990.6,NA,NA,NA,NA,923,1603,la29
17204.2,NA,NA,NA,NA,924,1603,la29
16237.2,NA,NA,NA,NA,925,1603,la29
14635,NA,NA,NA,NA,926,1603,la29
15910.2,NA,NA,NA,NA,927,1603,la29
19246.2,NA,NA,NA,NA,928,1603,la29
17827.2,NA,NA,NA,NA,929,1603,la29
16564.6,NA,NA,NA,NA,930,1603,la29
15981.2,NA,NA,NA,NA,931,1603,la29
16916,NA,NA,NA,NA,932,1603,la29
16988.2,NA,NA,NA,NA,933,1603,la29
16058,NA,NA,NA,NA,934,1603,la29
18502.2,NA,NA,NA,NA,935,1603,la29
15845.6,NA,NA,NA,NA,936,1603,la29
15646.6,NA,NA,NA,NA,937,1603,la29
15877.6,NA,NA,NA,NA,938,1603,la29
16846.2,NA,NA,NA,NA,939,1603,la29
16558.2,NA,NA,NA,NA,940,1603,la29
15713.6,NA,NA,NA,NA,941,1603,la29
19866.2,NA,NA,NA,NA,942,1603,la29
20716.2,NA,NA,NA,NA,943,1603,la29
22810.6,NA,NA,NA,NA,944,1603,la29
15048.2,NA,NA,NA,NA,945,1603,la29
18412.2,NA,NA,NA,NA,946,1603,la29
17748.2,NA,NA,NA,NA,947,1603,la29
16026.8,NA,NA,NA,NA,948,1603,la29
14138.6,NA,NA,NA,NA,949,1603,la29
18658.6,NA,NA,NA,NA,950,1603,la29
18742.6,NA,NA,NA,NA,951,1603,la29
15887.6,NA,NA,NA,NA,952,1603,la29
17399.2,NA,NA,NA,NA,953,1603,la29
18884.2,NA,NA,NA,NA,954,1603,la29
15486.2,NA,NA,NA,NA,955,1603,la29
18069.2,NA,NA,NA,NA,956,1603,la29
20803.2,NA,NA,NA,NA,957,1603,la29
16793.2,NA,NA,NA,NA,958,1603,la29
17688.2,NA,NA,NA,NA,959,1603,la29
14545.6,NA,NA,NA,NA,960,1603,la29
16797.2,NA,NA,NA,NA,961,1603,la29
15122.2,NA,NA,NA,NA,962,1603,la29
18303.6,NA,NA,NA,NA,963,1603,la29
16450.6,NA,NA,NA,NA,964,1603,la29
16699.2,NA,NA,NA,NA,965,1603,la29
18494.2,NA,NA,NA,NA,966,1603,la29
17185.2,NA,NA,NA,NA,967,1603,la29
17973.2,NA,NA,NA,NA,968,1603,la29
17063.2,NA,NA,NA,NA,969,1603,la29
16885.2,NA,NA,NA,NA,970,1603,la29
17337.8,NA,NA,NA,NA,971,1603,la29
14925.2,NA,NA,NA,NA,972,1603,la29
15851.6,NA,NA,NA,NA,973,1603,la29
13207.2,NA,NA,NA,NA,974,1603,la29
17216.2,NA,NA,NA,NA,975,1603,la29
15770.6,NA,NA,NA,NA,976,1603,la29
16972.6,NA,NA,NA,NA,977,1603,la29
15626.6,NA,NA,NA,NA,978,1603,la29
15266,NA,NA,NA,NA,979,1603,la29
19095.2,NA,NA,NA,NA,980,1603,la29
15231,NA,NA,NA,NA,981,1603,la29
15507.6,NA,NA,NA,NA,982,1603,la29
15821,NA,NA,NA,NA,983,1603,la29
13743.6,NA,NA,NA,NA,984,1603,la29
15717.6,NA,NA,NA,NA,985,1603,la29
17141.2,NA,NA,NA,NA,986,1603,la29
14651.6,NA,NA,NA,NA,987,1603,la29
16131.2,NA,NA,NA,NA,988,1603,la29
14233.2,NA,NA,NA,NA,989,1603,la29
19101.2,NA,NA,NA,NA,990,1603,la29
16990.2,NA,NA,NA,NA,991,1603,la29
17243.2,NA,NA,NA,NA,992,1603,la29
17148.6,NA,NA,NA,NA,993,1603,la29
18044.6,NA,NA,NA,NA,994,1603,la29
15391.6,NA,NA,NA,NA,995,1603,la29
17814.2,NA,NA,NA,NA,996,1603,la29
16328.6,NA,NA,NA,NA,997,1603,la29
16971.2,NA,NA,NA,NA,998,1603,la29
18634.2,NA,NA,NA,NA,999,1603,la29
