objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14465.2,NA,NA,NA,NA,911,2405,la27
17158.2,NA,NA,NA,NA,912,2405,la27
16181.2,NA,NA,NA,NA,913,2405,la27
14231.2,NA,NA,NA,NA,914,2405,la27
14875.2,NA,NA,NA,NA,915,2405,la27
18326.2,NA,NA,NA,NA,916,2405,la27
15383.2,NA,NA,NA,NA,917,2405,la27
17118.2,NA,NA,NA,NA,918,2405,la27
18654.2,NA,NA,NA,NA,919,2405,la27
18419.2,NA,NA,NA,NA,920,2405,la27
17795.2,NA,NA,NA,NA,921,2405,la27
16130.2,NA,NA,NA,NA,922,2405,la27
15466.2,NA,NA,NA,NA,923,2405,la27
16838.2,NA,NA,NA,NA,924,2405,la27
16658.2,NA,NA,NA,NA,925,2405,la27
14771.2,NA,NA,NA,NA,926,2405,la27
17274.2,NA,NA,NA,NA,927,2405,la27
17789.2,NA,NA,NA,NA,928,2405,la27
14685.2,NA,NA,NA,NA,929,2405,la27
18115.2,NA,NA,NA,NA,930,2405,la27
14003.2,NA,NA,NA,NA,931,2405,la27
15358.8,NA,NA,NA,NA,932,2405,la27
17445.2,NA,NA,NA,NA,933,2405,la27
19015.2,NA,NA,NA,NA,934,2405,la27
14853.2,NA,NA,NA,NA,935,2405,la27
17139.4,NA,NA,NA,NA,936,2405,la27
14224.2,NA,NA,NA,NA,937,2405,la27
15982.2,NA,NA,NA,NA,938,2405,la27
14970.2,NA,NA,NA,NA,939,2405,la27
16831.2,NA,NA,NA,NA,940,2405,la27
17304.2,NA,NA,NA,NA,941,2405,la27
20182.2,NA,NA,NA,NA,942,2405,la27
16547.2,NA,NA,NA,NA,943,2405,la27
17672.2,NA,NA,NA,NA,944,2405,la27
13881.2,NA,NA,NA,NA,945,2405,la27
17348.4,NA,NA,NA,NA,946,2405,la27
17760.4,NA,NA,NA,NA,947,2405,la27
16739.2,NA,NA,NA,NA,948,2405,la27
17117.6,NA,NA,NA,NA,949,2405,la27
16357.2,NA,NA,NA,NA,950,2405,la27
17177.6,NA,NA,NA,NA,951,2405,la27
16185.2,NA,NA,NA,NA,952,2405,la27
15907.2,NA,NA,NA,NA,953,2405,la27
16294.2,NA,NA,NA,NA,954,2405,la27
16618.2,NA,NA,NA,NA,955,2405,la27
14049.2,NA,NA,NA,NA,956,2405,la27
16403.2,NA,NA,NA,NA,957,2405,la27
19922.2,NA,NA,NA,NA,958,2405,la27
15720.2,NA,NA,NA,NA,959,2405,la27
15175.4,NA,NA,NA,NA,960,2405,la27
17706.6,NA,NA,NA,NA,961,2405,la27
15805.2,NA,NA,NA,NA,962,2405,la27
18840.2,NA,NA,NA,NA,963,2405,la27
15927.4,NA,NA,NA,NA,964,2405,la27
14567.2,NA,NA,NA,NA,965,2405,la27
19151.2,NA,NA,NA,NA,966,2405,la27
16460.2,NA,NA,NA,NA,967,2405,la27
14953.2,NA,NA,NA,NA,968,2405,la27
15570.2,NA,NA,NA,NA,969,2405,la27
14384,NA,NA,NA,NA,970,2405,la27
15759.2,NA,NA,NA,NA,971,2405,la27
20135.2,NA,NA,NA,NA,972,2405,la27
15821.2,NA,NA,NA,NA,973,2405,la27
17507.2,NA,NA,NA,NA,974,2405,la27
18414.2,NA,NA,NA,NA,975,2405,la27
19759.2,NA,NA,NA,NA,976,2405,la27
18132.2,NA,NA,NA,NA,977,2405,la27
15457.2,NA,NA,NA,NA,978,2405,la27
18837.2,NA,NA,NA,NA,979,2405,la27
14560.2,NA,NA,NA,NA,980,2405,la27
18448.2,NA,NA,NA,NA,981,2405,la27
18994.2,NA,NA,NA,NA,982,2405,la27
16540.2,NA,NA,NA,NA,983,2405,la27
18503.2,NA,NA,NA,NA,984,2405,la27
16034.2,NA,NA,NA,NA,985,2405,la27
14851.2,NA,NA,NA,NA,986,2405,la27
14669.2,NA,NA,NA,NA,987,2405,la27
18001.2,NA,NA,NA,NA,988,2405,la27
15206.2,NA,NA,NA,NA,989,2405,la27
15050.2,NA,NA,NA,NA,990,2405,la27
17322.2,NA,NA,NA,NA,991,2405,la27
17292.2,NA,NA,NA,NA,992,2405,la27
16256.2,NA,NA,NA,NA,993,2405,la27
16959.2,NA,NA,NA,NA,994,2405,la27
15909.2,NA,NA,NA,NA,995,2405,la27
16350.2,NA,NA,NA,NA,996,2405,la27
14306.2,NA,NA,NA,NA,997,2405,la27
16950.2,NA,NA,NA,NA,998,2405,la27
16194.2,NA,NA,NA,NA,999,2405,la27
