objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1913.2,NA,NA,NA,NA,270,1603,la18
2410.6,NA,NA,NA,NA,271,1603,la18
1443.2,NA,NA,NA,NA,272,1603,la18
2240,ecet,9,1,0,NA,1603,la18
3503.2,ecet,9,2,0,NA,1603,la18
2558,ecet,9,3,0,NA,1603,la18
2222,ecet,9,4,0,NA,1603,la18
3503.2,ecet,9,5,0,NA,1603,la18
2222,ecet,9,6,0,NA,1603,la18
2240,ecet,9,7,0,NA,1603,la18
2240,ecet,9,8,0,NA,1603,la18
1767.2,ecet,9,9,0,NA,1603,la18
2569,NA,NA,NA,NA,273,1603,la18
2378.2,NA,NA,NA,NA,274,1603,la18
2615.6,NA,NA,NA,NA,275,1603,la18
3445.2,NA,NA,NA,NA,276,1603,la18
2441.4,NA,NA,NA,NA,277,1603,la18
2769,NA,NA,NA,NA,278,1603,la18
3047.2,NA,NA,NA,NA,279,1603,la18
2418.6,NA,NA,NA,NA,280,1603,la18
1713.6,NA,NA,NA,NA,281,1603,la18
2232.4,ecet,13,1,0,NA,1603,la18
5150.4,ecet,13,2,0,NA,1603,la18
3797.6,ecet,13,3,0,NA,1603,la18
3797.6,ecet,13,4,0,NA,1603,la18
3797.6,ecet,13,5,0,NA,1603,la18
3797.6,ecet,13,6,0,NA,1603,la18
2126.6,ecet,13,7,0,NA,1603,la18
3797.6,ecet,13,8,0,NA,1603,la18
5150.4,ecet,13,9,0,NA,1603,la18
3797.6,ecet,13,10,0,NA,1603,la18
3105.6,ecet,13,11,0,NA,1603,la18
4477.6,ecet,13,12,0,NA,1603,la18
2096.4,ecet,13,13,0,NA,1603,la18
3560.8,NA,NA,NA,NA,282,1603,la18
2936.6,NA,NA,NA,NA,283,1603,la18
2100.2,NA,NA,NA,NA,284,1603,la18
2837,NA,NA,NA,NA,285,1603,la18
2046.4,NA,NA,NA,NA,286,1603,la18
1632.6,NA,NA,NA,NA,287,1603,la18
2493.4,ecet,5,1,0,NA,1603,la18
2493.4,ecet,5,2,0,NA,1603,la18
2418.6,ecet,5,3,0,NA,1603,la18
2418.6,ecet,5,4,0,NA,1603,la18
2493.4,ecet,5,5,0,NA,1603,la18
2627.6,NA,NA,NA,NA,288,1603,la18
2609.4,NA,NA,NA,NA,289,1603,la18
2916.4,NA,NA,NA,NA,290,1603,la18
1908.6,NA,NA,NA,NA,291,1603,la18
3968.5,NA,NA,NA,NA,292,1603,la18
2479.3,NA,NA,NA,NA,293,1603,la18
2422,NA,NA,NA,NA,294,1603,la18
2534.6,NA,NA,NA,NA,295,1603,la18
2838.2,NA,NA,NA,NA,296,1603,la18
1851.2,NA,NA,NA,NA,297,1603,la18
2120.8,NA,NA,NA,NA,298,1603,la18
2253.4,NA,NA,NA,NA,299,1603,la18
3417.6,NA,NA,NA,NA,300,1603,la18
2391.5,NA,NA,NA,NA,301,1603,la18
2835.6,NA,NA,NA,NA,302,1603,la18
1890.6,NA,NA,NA,NA,303,1603,la18
1997.8,NA,NA,NA,NA,304,1603,la18
2900.2,NA,NA,NA,NA,305,1603,la18
2050.2,NA,NA,NA,NA,306,1603,la18
1975.4,NA,NA,NA,NA,307,1603,la18
2118.2,NA,NA,NA,NA,308,1603,la18
1905.4,NA,NA,NA,NA,309,1603,la18
2319.8,NA,NA,NA,NA,310,1603,la18
2655.4,NA,NA,NA,NA,311,1603,la18
2908.4,NA,NA,NA,NA,312,1603,la18
2590.4,NA,NA,NA,NA,313,1603,la18
2520.4,NA,NA,NA,NA,314,1603,la18
2455.4,NA,NA,NA,NA,315,1603,la18
2622.8,NA,NA,NA,NA,316,1603,la18
3069.4,NA,NA,NA,NA,317,1603,la18
4484.6,NA,NA,NA,NA,318,1603,la18
1989.2,NA,NA,NA,NA,319,1603,la18
2305.4,NA,NA,NA,NA,320,1603,la18
1739.6,NA,NA,NA,NA,321,1603,la18
2329.4,NA,NA,NA,NA,322,1603,la18
2328.8,NA,NA,NA,NA,323,1603,la18
2463.6,NA,NA,NA,NA,324,1603,la18
3877.8,NA,NA,NA,NA,325,1603,la18
2270.6,NA,NA,NA,NA,326,1603,la18
2798.2,NA,NA,NA,NA,327,1603,la18
2427.6,NA,NA,NA,NA,328,1603,la18
2269.4,NA,NA,NA,NA,329,1603,la18
1905.2,NA,NA,NA,NA,330,1603,la18
2260.4,NA,NA,NA,NA,331,1603,la18
1670.4,NA,NA,NA,NA,332,1603,la18
2076.6,ecet,14,1,0,NA,1603,la18
3472.6,ecet,14,2,0,NA,1603,la18
2375.6,ecet,14,3,0,NA,1603,la18
2375.6,ecet,14,4,0,NA,1603,la18
3472.6,ecet,14,5,0,NA,1603,la18
2301.4,ecet,14,6,0,NA,1603,la18
3472.6,ecet,14,7,0,NA,1603,la18
3472.6,ecet,14,8,0,NA,1603,la18
3472.6,ecet,14,9,0,NA,1603,la18
3472.6,ecet,14,10,0,NA,1603,la18
3472.6,ecet,14,11,0,NA,1603,la18
2229.4,ecet,14,12,0,NA,1603,la18
2375.6,ecet,14,13,0,NA,1603,la18
2375.6,ecet,14,14,0,NA,1603,la18
2924.2,NA,NA,NA,NA,333,1603,la18
2143,NA,NA,NA,NA,334,1603,la18
2900.8,NA,NA,NA,NA,335,1603,la18
2063.2,NA,NA,NA,NA,336,1603,la18
1806.4,NA,NA,NA,NA,337,1603,la18
2296.6,NA,NA,NA,NA,338,1603,la18
2283.4,NA,NA,NA,NA,339,1603,la18
2604.2,NA,NA,NA,NA,340,1603,la18
2749,NA,NA,NA,NA,341,1603,la18
2361.4,NA,NA,NA,NA,342,1603,la18
2391.2,NA,NA,NA,NA,343,1603,la18
1784.4,NA,NA,NA,NA,344,1603,la18
1961.4,NA,NA,NA,NA,345,1603,la18
2540.4,NA,NA,NA,NA,346,1603,la18
2381,NA,NA,NA,NA,347,1603,la18
3176.8,NA,NA,NA,NA,348,1603,la18
2000.4,NA,NA,NA,NA,349,1603,la18
2740.6,NA,NA,NA,NA,350,1603,la18
1916.4,NA,NA,NA,NA,351,1603,la18
2568.4,NA,NA,NA,NA,352,1603,la18
1611.6,NA,NA,NA,NA,353,1603,la18
3340.2,ecet,8,1,0,NA,1603,la18
3316.2,ecet,8,2,0,NA,1603,la18
3316.2,ecet,8,3,0,NA,1603,la18
3340.2,ecet,8,4,0,NA,1603,la18
3316.2,ecet,8,5,0,NA,1603,la18
3330.2,ecet,8,6,0,NA,1603,la18
3316.2,ecet,8,7,0,NA,1603,la18
4684.2,ecet,8,8,0,NA,1603,la18
2948.8,NA,NA,NA,NA,354,1603,la18
2059.8,NA,NA,NA,NA,355,1603,la18
1471,NA,NA,NA,NA,356,1603,la18
2889.6,ecet,11,1,0,NA,1603,la18
1928.2,ecet,11,2,0,NA,1603,la18
2852.4,ecet,11,3,0,NA,1603,la18
2889.6,ecet,11,4,0,NA,1603,la18
2889.6,ecet,11,5,0,NA,1603,la18
2889.6,ecet,11,6,0,NA,1603,la18
2852.4,ecet,11,7,0,NA,1603,la18
2852.4,ecet,11,8,0,NA,1603,la18
2889.6,ecet,11,9,0,NA,1603,la18
2852.4,ecet,11,10,0,NA,1603,la18
2889.6,ecet,11,11,0,NA,1603,la18
2198.4,NA,NA,NA,NA,357,1603,la18
2710.4,NA,NA,NA,NA,358,1603,la18
1942.6,NA,NA,NA,NA,359,1603,la18
1418.6,NA,NA,NA,NA,360,1603,la18
2432.6,ecet,18,1,0,NA,1603,la18
4727.4,ecet,18,2,0,NA,1603,la18
1446.2,ecet,18,3,0,NA,1603,la18
4727.4,ecet,18,4,0,NA,1603,la18
2432.6,ecet,18,5,0,NA,1603,la18
2432.6,ecet,18,6,0,NA,1603,la18
2432.6,ecet,18,7,0,NA,1603,la18
4727.4,ecet,18,8,0,NA,1603,la18
2432.6,ecet,18,9,0,NA,1603,la18
3093.4,ecet,18,10,0,NA,1603,la18
4727.4,ecet,18,11,0,NA,1603,la18
2432.6,ecet,18,12,0,NA,1603,la18
3093.4,ecet,18,13,0,NA,1603,la18
4727.4,ecet,18,14,0,NA,1603,la18
2432.6,ecet,18,15,0,NA,1603,la18
2432.6,ecet,18,16,0,NA,1603,la18
2432.6,ecet,18,17,0,NA,1603,la18
2432.6,ecet,18,18,0,NA,1603,la18
2453.4,NA,NA,NA,NA,361,1603,la18
2177.6,NA,NA,NA,NA,362,1603,la18
1924.8,NA,NA,NA,NA,363,1603,la18
2669.2,NA,NA,NA,NA,364,1603,la18
2754.1,NA,NA,NA,NA,365,1603,la18
3495.2,NA,NA,NA,NA,366,1603,la18
2237.8,NA,NA,NA,NA,367,1603,la18
3309.4,NA,NA,NA,NA,368,1603,la18
2670.4,NA,NA,NA,NA,369,1603,la18
3009.4,NA,NA,NA,NA,370,1603,la18
1973.6,NA,NA,NA,NA,371,1603,la18
2136.2,NA,NA,NA,NA,372,1603,la18
2522.6,NA,NA,NA,NA,373,1603,la18
2509.8,NA,NA,NA,NA,374,1603,la18
3232.6,NA,NA,NA,NA,375,1603,la18
2051.4,NA,NA,NA,NA,376,1603,la18
2634.1,NA,NA,NA,NA,377,1603,la18
1605.4,NA,NA,NA,NA,378,1603,la18
2360.2,NA,NA,NA,NA,379,1603,la18
1834.6,NA,NA,NA,NA,380,1603,la18
1891.4,NA,NA,NA,NA,381,1603,la18
1605.6,NA,NA,NA,NA,382,1603,la18
3167.6,ecet,9,1,0,NA,1603,la18
2507.6,ecet,9,2,0,NA,1603,la18
2799.2,ecet,9,3,0,NA,1603,la18
2799.2,ecet,9,4,0,NA,1603,la18
3167.6,ecet,9,5,0,NA,1603,la18
2799.2,ecet,9,6,0,NA,1603,la18
2799.2,ecet,9,7,0,NA,1603,la18
2799.2,ecet,9,8,0,NA,1603,la18
2799.2,ecet,9,9,0,NA,1603,la18
1308.5,NA,NA,NA,NA,383,1603,la18
3845.4,ecet,12,1,0,NA,1603,la18
3845.4,ecet,12,2,0,NA,1603,la18
3845.4,ecet,12,3,0,NA,1603,la18
3845.4,ecet,12,4,0,NA,1603,la18
2457.4,ecet,12,5,0,NA,1603,la18
3845.4,ecet,12,6,0,NA,1603,la18
3845.4,ecet,12,7,0,NA,1603,la18
1509.4,ecet,12,8,0,NA,1603,la18
3845.4,ecet,12,9,0,NA,1603,la18
3845.4,ecet,12,10,0,NA,1603,la18
1475.4,ecet,12,11,0,NA,1603,la18
3845.4,ecet,12,12,0,NA,1603,la18
2753.6,NA,NA,NA,NA,384,1603,la18
1748.2,NA,NA,NA,NA,385,1603,la18
2347.2,NA,NA,NA,NA,386,1603,la18
2486.2,NA,NA,NA,NA,387,1603,la18
4237.4,NA,NA,NA,NA,388,1603,la18
1870.6,NA,NA,NA,NA,389,1603,la18
3058,NA,NA,NA,NA,390,1603,la18
2243.8,NA,NA,NA,NA,391,1603,la18
2838.4,NA,NA,NA,NA,392,1603,la18
1684.2,NA,NA,NA,NA,393,1603,la18
1760.2,NA,NA,NA,NA,394,1603,la18
2069,NA,NA,NA,NA,395,1603,la18
2974.4,NA,NA,NA,NA,396,1603,la18
3161.7,NA,NA,NA,NA,397,1603,la18
2307.2,NA,NA,NA,NA,398,1603,la18
2645.8,NA,NA,NA,NA,399,1603,la18
1702.2,NA,NA,NA,NA,400,1603,la18
3846.2,NA,NA,NA,NA,401,1603,la18
2923.2,NA,NA,NA,NA,402,1603,la18
4757.4,NA,NA,NA,NA,403,1603,la18
2321.8,NA,NA,NA,NA,404,1603,la18
2641.8,NA,NA,NA,NA,405,1603,la18
2324,NA,NA,NA,NA,406,1603,la18
2421.4,NA,NA,NA,NA,407,1603,la18
2097.5,NA,NA,NA,NA,408,1603,la18
2088.6,NA,NA,NA,NA,409,1603,la18
1842.2,NA,NA,NA,NA,410,1603,la18
2156.4,NA,NA,NA,NA,411,1603,la18
2057.8,NA,NA,NA,NA,412,1603,la18
1768.6,NA,NA,NA,NA,413,1603,la18
1846.4,NA,NA,NA,NA,414,1603,la18
2477.8,NA,NA,NA,NA,415,1603,la18
2060.8,NA,NA,NA,NA,416,1603,la18
1874.6,NA,NA,NA,NA,417,1603,la18
2260.8,NA,NA,NA,NA,418,1603,la18
1749.6,NA,NA,NA,NA,419,1603,la18
2790.8,NA,NA,NA,NA,420,1603,la18
2710.6,NA,NA,NA,NA,421,1603,la18
1737.6,NA,NA,NA,NA,422,1603,la18
3432.8,NA,NA,NA,NA,423,1603,la18
2617.6,NA,NA,NA,NA,424,1603,la18
2349,NA,NA,NA,NA,425,1603,la18
2887.4,NA,NA,NA,NA,426,1603,la18
2019.2,NA,NA,NA,NA,427,1603,la18
2512.4,NA,NA,NA,NA,428,1603,la18
1836.2,NA,NA,NA,NA,429,1603,la18
2059.8,NA,NA,NA,NA,430,1603,la18
1857.6,NA,NA,NA,NA,431,1603,la18
2390.4,NA,NA,NA,NA,432,1603,la18
2307.3,NA,NA,NA,NA,433,1603,la18
2264.8,NA,NA,NA,NA,434,1603,la18
2852.4,NA,NA,NA,NA,435,1603,la18
2969.4,NA,NA,NA,NA,436,1603,la18
1158.4,NA,NA,NA,NA,437,1603,la18
1357.2,ecet,8,1,0,NA,1603,la18
1973.6,ecet,8,2,0,NA,1603,la18
1624.2,ecet,8,3,0,NA,1603,la18
1357.2,ecet,8,4,0,NA,1603,la18
1357.2,ecet,8,5,0,NA,1603,la18
1352.6,ecet,8,6,0,NA,1603,la18
1624.2,ecet,8,7,0,NA,1603,la18
1357.2,ecet,8,8,0,NA,1603,la18
2246.2,NA,NA,NA,NA,438,1603,la18
1721.2,NA,NA,NA,NA,439,1603,la18
2346.2,NA,NA,NA,NA,440,1603,la18
1967.2,NA,NA,NA,NA,441,1603,la18
2497,NA,NA,NA,NA,442,1603,la18
2424.1,NA,NA,NA,NA,443,1603,la18
3286.8,NA,NA,NA,NA,444,1603,la18
1891.4,NA,NA,NA,NA,445,1603,la18
2172.4,NA,NA,NA,NA,446,1603,la18
1525.2,NA,NA,NA,NA,447,1603,la18
2283.2,NA,NA,NA,NA,448,1603,la18
2195.4,NA,NA,NA,NA,449,1603,la18
2364.4,NA,NA,NA,NA,450,1603,la18
2924.4,NA,NA,NA,NA,451,1603,la18
2307.4,NA,NA,NA,NA,452,1603,la18
3102.4,NA,NA,NA,NA,453,1603,la18
2878.6,NA,NA,NA,NA,454,1603,la18
2348.4,NA,NA,NA,NA,455,1603,la18
2961.6,NA,NA,NA,NA,456,1603,la18
2992.4,NA,NA,NA,NA,457,1603,la18
2080.4,NA,NA,NA,NA,458,1603,la18
2803.6,NA,NA,NA,NA,459,1603,la18
3083.2,NA,NA,NA,NA,460,1603,la18
4112.8,NA,NA,NA,NA,461,1603,la18
2523.4,NA,NA,NA,NA,462,1603,la18
2671.6,NA,NA,NA,NA,463,1603,la18
1605.6,NA,NA,NA,NA,464,1603,la18
1541.2,NA,NA,NA,NA,465,1603,la18
2301,NA,NA,NA,NA,466,1603,la18
3825.6,NA,NA,NA,NA,467,1603,la18
2912.4,NA,NA,NA,NA,468,1603,la18
2763.4,NA,NA,NA,NA,469,1603,la18
3078.2,NA,NA,NA,NA,470,1603,la18
2686.8,NA,NA,NA,NA,471,1603,la18
2713,NA,NA,NA,NA,472,1603,la18
2338.6,NA,NA,NA,NA,473,1603,la18
2076.6,NA,NA,NA,NA,474,1603,la18
2210.4,NA,NA,NA,NA,475,1603,la18
3830.6,NA,NA,NA,NA,476,1603,la18
2383.6,NA,NA,NA,NA,477,1603,la18
2656.4,NA,NA,NA,NA,478,1603,la18
2697.4,NA,NA,NA,NA,479,1603,la18
2830.6,NA,NA,NA,NA,480,1603,la18
2944,NA,NA,NA,NA,481,1603,la18
2877.4,NA,NA,NA,NA,482,1603,la18
2290.8,NA,NA,NA,NA,483,1603,la18
1946.6,NA,NA,NA,NA,484,1603,la18
1674.4,NA,NA,NA,NA,485,1603,la18
2610,NA,NA,NA,NA,486,1603,la18
3088.4,NA,NA,NA,NA,487,1603,la18
1399.4,NA,NA,NA,NA,488,1603,la18
2507.2,NA,NA,NA,NA,489,1603,la18
1394.2,NA,NA,NA,NA,490,1603,la18
3149.2,NA,NA,NA,NA,491,1603,la18
2543.6,NA,NA,NA,NA,492,1603,la18
2531.1,NA,NA,NA,NA,493,1603,la18
2538.2,NA,NA,NA,NA,494,1603,la18
2129.6,NA,NA,NA,NA,495,1603,la18
2019.4,NA,NA,NA,NA,496,1603,la18
2293.4,NA,NA,NA,NA,497,1603,la18
3338.2,NA,NA,NA,NA,498,1603,la18
3140.4,NA,NA,NA,NA,499,1603,la18
2574,NA,NA,NA,NA,500,1603,la18
2996.2,NA,NA,NA,NA,501,1603,la18
2693.4,NA,NA,NA,NA,502,1603,la18
1713.2,NA,NA,NA,NA,503,1603,la18
2307.4,NA,NA,NA,NA,504,1603,la18
3445,NA,NA,NA,NA,505,1603,la18
2117.6,NA,NA,NA,NA,506,1603,la18
2184.6,NA,NA,NA,NA,507,1603,la18
1825.5,NA,NA,NA,NA,508,1603,la18
2765.8,NA,NA,NA,NA,509,1603,la18
2140.4,NA,NA,NA,NA,510,1603,la18
1987.2,NA,NA,NA,NA,511,1603,la18
2399.4,NA,NA,NA,NA,512,1603,la18
2092.6,NA,NA,NA,NA,513,1603,la18
2575.6,NA,NA,NA,NA,514,1603,la18
2337.4,NA,NA,NA,NA,515,1603,la18
2037.4,NA,NA,NA,NA,516,1603,la18
2403.4,NA,NA,NA,NA,517,1603,la18
2093.8,NA,NA,NA,NA,518,1603,la18
1971.4,NA,NA,NA,NA,519,1603,la18
3239.5,NA,NA,NA,NA,520,1603,la18
2581.8,NA,NA,NA,NA,521,1603,la18
2015.4,NA,NA,NA,NA,522,1603,la18
3239.6,NA,NA,NA,NA,523,1603,la18
2167.4,NA,NA,NA,NA,524,1603,la18
3659.4,NA,NA,NA,NA,525,1603,la18
2556.4,NA,NA,NA,NA,526,1603,la18
1770.4,NA,NA,NA,NA,527,1603,la18
1812.6,NA,NA,NA,NA,528,1603,la18
2151.6,NA,NA,NA,NA,529,1603,la18
1837.6,NA,NA,NA,NA,530,1603,la18
2007.6,NA,NA,NA,NA,531,1603,la18
2721.4,NA,NA,NA,NA,532,1603,la18
2595.2,NA,NA,NA,NA,533,1603,la18
2586.4,NA,NA,NA,NA,534,1603,la18
2877.4,NA,NA,NA,NA,535,1603,la18
1684.2,NA,NA,NA,NA,536,1603,la18
2210.6,NA,NA,NA,NA,537,1603,la18
2210.4,NA,NA,NA,NA,538,1603,la18
3109.7,NA,NA,NA,NA,539,1603,la18
1940.5,NA,NA,NA,NA,540,1603,la18
2032.5,NA,NA,NA,NA,541,1603,la18
3195.4,NA,NA,NA,NA,542,1603,la18
1636.6,NA,NA,NA,NA,543,1603,la18
2055.2,NA,NA,NA,NA,544,1603,la18
2444.4,NA,NA,NA,NA,545,1603,la18
1496.4,NA,NA,NA,NA,546,1603,la18
2546.8,NA,NA,NA,NA,547,1603,la18
1653.2,NA,NA,NA,NA,548,1603,la18
2366.6,NA,NA,NA,NA,549,1603,la18
1977.2,NA,NA,NA,NA,550,1603,la18
1606.6,NA,NA,NA,NA,551,1603,la18
1899.8,NA,NA,NA,NA,552,1603,la18
2361,NA,NA,NA,NA,553,1603,la18
1963.4,NA,NA,NA,NA,554,1603,la18
2476.7,NA,NA,NA,NA,555,1603,la18
2819.2,NA,NA,NA,NA,556,1603,la18
2134.8,NA,NA,NA,NA,557,1603,la18
1788.3,NA,NA,NA,NA,558,1603,la18
2842.6,NA,NA,NA,NA,559,1603,la18
2648.4,NA,NA,NA,NA,560,1603,la18
2852.4,NA,NA,NA,NA,561,1603,la18
3062.4,NA,NA,NA,NA,562,1603,la18
2268.4,NA,NA,NA,NA,563,1603,la18
2010,NA,NA,NA,NA,564,1603,la18
1659.4,NA,NA,NA,NA,565,1603,la18
2332.6,NA,NA,NA,NA,566,1603,la18
2770,NA,NA,NA,NA,567,1603,la18
3143,NA,NA,NA,NA,568,1603,la18
3203.2,NA,NA,NA,NA,569,1603,la18
3312.4,NA,NA,NA,NA,570,1603,la18
2097.4,NA,NA,NA,NA,571,1603,la18
1703.4,NA,NA,NA,NA,572,1603,la18
1837.5,NA,NA,NA,NA,573,1603,la18
3554.6,NA,NA,NA,NA,574,1603,la18
1746.6,NA,NA,NA,NA,575,1603,la18
2674.4,NA,NA,NA,NA,576,1603,la18
2120.4,NA,NA,NA,NA,577,1603,la18
1622.6,NA,NA,NA,NA,578,1603,la18
3705.2,NA,NA,NA,NA,579,1603,la18
2558.4,NA,NA,NA,NA,580,1603,la18
2441.6,NA,NA,NA,NA,581,1603,la18
2926.4,NA,NA,NA,NA,582,1603,la18
1756.2,NA,NA,NA,NA,583,1603,la18
2842.2,NA,NA,NA,NA,584,1603,la18
1576.6,NA,NA,NA,NA,585,1603,la18
2192.8,NA,NA,NA,NA,586,1603,la18
2520.4,NA,NA,NA,NA,587,1603,la18
2533.2,NA,NA,NA,NA,588,1603,la18
1835.4,NA,NA,NA,NA,589,1603,la18
2288.6,NA,NA,NA,NA,590,1603,la18
1560.8,NA,NA,NA,NA,591,1603,la18
2585.1,NA,NA,NA,NA,592,1603,la18
2222.2,NA,NA,NA,NA,593,1603,la18
2340.4,NA,NA,NA,NA,594,1603,la18
2796,NA,NA,NA,NA,595,1603,la18
3007.2,NA,NA,NA,NA,596,1603,la18
1889.4,NA,NA,NA,NA,597,1603,la18
3032.6,NA,NA,NA,NA,598,1603,la18
2235.4,NA,NA,NA,NA,599,1603,la18
3615.6,NA,NA,NA,NA,600,1603,la18
3141.2,NA,NA,NA,NA,601,1603,la18
2659.6,NA,NA,NA,NA,602,1603,la18
3003.6,NA,NA,NA,NA,603,1603,la18
2770.2,NA,NA,NA,NA,604,1603,la18
3981.2,NA,NA,NA,NA,605,1603,la18
2862.4,NA,NA,NA,NA,606,1603,la18
2336.2,NA,NA,NA,NA,607,1603,la18
3265.2,NA,NA,NA,NA,608,1603,la18
2809.6,NA,NA,NA,NA,609,1603,la18
2661.4,NA,NA,NA,NA,610,1603,la18
1503.4,NA,NA,NA,NA,611,1603,la18
2923.4,NA,NA,NA,NA,612,1603,la18
2228.4,NA,NA,NA,NA,613,1603,la18
2706.3,NA,NA,NA,NA,614,1603,la18
3216.2,NA,NA,NA,NA,615,1603,la18
2224.4,NA,NA,NA,NA,616,1603,la18
2788.6,NA,NA,NA,NA,617,1603,la18
2376.8,NA,NA,NA,NA,618,1603,la18
2615.6,NA,NA,NA,NA,619,1603,la18
2478.6,NA,NA,NA,NA,620,1603,la18
1767.6,NA,NA,NA,NA,621,1603,la18
2634.4,NA,NA,NA,NA,622,1603,la18
2454.2,NA,NA,NA,NA,623,1603,la18
2328.4,NA,NA,NA,NA,624,1603,la18
3592.3,NA,NA,NA,NA,625,1603,la18
1947.6,NA,NA,NA,NA,626,1603,la18
2724.4,NA,NA,NA,NA,627,1603,la18
2361.4,NA,NA,NA,NA,628,1603,la18
2196.6,NA,NA,NA,NA,629,1603,la18
1854.2,NA,NA,NA,NA,630,1603,la18
2502.6,NA,NA,NA,NA,631,1603,la18
3149.8,NA,NA,NA,NA,632,1603,la18
2081.4,NA,NA,NA,NA,633,1603,la18
3072.6,NA,NA,NA,NA,634,1603,la18
1722.8,NA,NA,NA,NA,635,1603,la18
2192.6,NA,NA,NA,NA,636,1603,la18
3109,NA,NA,NA,NA,637,1603,la18
2753.4,NA,NA,NA,NA,638,1603,la18
2091.4,NA,NA,NA,NA,639,1603,la18
3593.5,NA,NA,NA,NA,640,1603,la18
1702.2,NA,NA,NA,NA,641,1603,la18
1879,NA,NA,NA,NA,642,1603,la18
1080.6,NA,NA,NA,NA,643,1603,la18
2505.4,ecet,4,1,0,NA,1603,la18
3446.4,ecet,4,2,0,NA,1603,la18
2505.4,ecet,4,3,0,NA,1603,la18
2505.4,ecet,4,4,0,NA,1603,la18
2679.6,NA,NA,NA,NA,644,1603,la18
3229.6,NA,NA,NA,NA,645,1603,la18
1510.6,NA,NA,NA,NA,646,1603,la18
3562.4,NA,NA,NA,NA,647,1603,la18
2279.2,NA,NA,NA,NA,648,1603,la18
2364.2,NA,NA,NA,NA,649,1603,la18
2217,NA,NA,NA,NA,650,1603,la18
2386.3,NA,NA,NA,NA,651,1603,la18
3331.1,NA,NA,NA,NA,652,1603,la18
2146.6,NA,NA,NA,NA,653,1603,la18
2296.8,NA,NA,NA,NA,654,1603,la18
2548.4,NA,NA,NA,NA,655,1603,la18
3236.4,NA,NA,NA,NA,656,1603,la18
2249.4,NA,NA,NA,NA,657,1603,la18
2769.4,NA,NA,NA,NA,658,1603,la18
2162.8,NA,NA,NA,NA,659,1603,la18
2509.2,NA,NA,NA,NA,660,1603,la18
2578.8,NA,NA,NA,NA,661,1603,la18
2411.6,NA,NA,NA,NA,662,1603,la18
2906,NA,NA,NA,NA,663,1603,la18
2641.4,NA,NA,NA,NA,664,1603,la18
3358.2,NA,NA,NA,NA,665,1603,la18
2016.8,NA,NA,NA,NA,666,1603,la18
2803.6,NA,NA,NA,NA,667,1603,la18
2787.4,NA,NA,NA,NA,668,1603,la18
2513.6,NA,NA,NA,NA,669,1603,la18
2195.4,NA,NA,NA,NA,670,1603,la18
1671.6,NA,NA,NA,NA,671,1603,la18
1560.2,NA,NA,NA,NA,672,1603,la18
2657.4,NA,NA,NA,NA,673,1603,la18
2165.4,NA,NA,NA,NA,674,1603,la18
2024.2,NA,NA,NA,NA,675,1603,la18
2722.6,NA,NA,NA,NA,676,1603,la18
2416.8,NA,NA,NA,NA,677,1603,la18
1744.6,NA,NA,NA,NA,678,1603,la18
1602.4,NA,NA,NA,NA,679,1603,la18
1677.4,NA,NA,NA,NA,680,1603,la18
2542.4,NA,NA,NA,NA,681,1603,la18
1760.6,NA,NA,NA,NA,682,1603,la18
1768.6,NA,NA,NA,NA,683,1603,la18
3010.4,NA,NA,NA,NA,684,1603,la18
2789.6,NA,NA,NA,NA,685,1603,la18
2660.6,NA,NA,NA,NA,686,1603,la18
2031.6,NA,NA,NA,NA,687,1603,la18
2806.8,NA,NA,NA,NA,688,1603,la18
2293.2,NA,NA,NA,NA,689,1603,la18
1995.2,NA,NA,NA,NA,690,1603,la18
2191.4,NA,NA,NA,NA,691,1603,la18
2798.2,NA,NA,NA,NA,692,1603,la18
2578.2,NA,NA,NA,NA,693,1603,la18
3054.6,NA,NA,NA,NA,694,1603,la18
2006.4,NA,NA,NA,NA,695,1603,la18
2351.3,NA,NA,NA,NA,696,1603,la18
2716.9,NA,NA,NA,NA,697,1603,la18
2303.6,NA,NA,NA,NA,698,1603,la18
2696.4,NA,NA,NA,NA,699,1603,la18
3455.4,NA,NA,NA,NA,700,1603,la18
2881.3,NA,NA,NA,NA,701,1603,la18
2727.8,NA,NA,NA,NA,702,1603,la18
1993.6,NA,NA,NA,NA,703,1603,la18
3706.8,NA,NA,NA,NA,704,1603,la18
2754.4,NA,NA,NA,NA,705,1603,la18
2350,NA,NA,NA,NA,706,1603,la18
2461.6,NA,NA,NA,NA,707,1603,la18
2771.6,NA,NA,NA,NA,708,1603,la18
2267.6,NA,NA,NA,NA,709,1603,la18
2022.2,NA,NA,NA,NA,710,1603,la18
2595.8,NA,NA,NA,NA,711,1603,la18
2500.6,NA,NA,NA,NA,712,1603,la18
1869.4,NA,NA,NA,NA,713,1603,la18
2459.4,NA,NA,NA,NA,714,1603,la18
2414.5,NA,NA,NA,NA,715,1603,la18
1684.6,NA,NA,NA,NA,716,1603,la18
1357.8,NA,NA,NA,NA,717,1603,la18
2333.1,NA,NA,NA,NA,718,1603,la18
2350.4,NA,NA,NA,NA,719,1603,la18
2507.8,NA,NA,NA,NA,720,1603,la18
2556.4,NA,NA,NA,NA,721,1603,la18
2904.2,NA,NA,NA,NA,722,1603,la18
2900.4,NA,NA,NA,NA,723,1603,la18
