objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6259.8,cet2mt,52,4,7,NA,1603,la40
3998.4,cet2mt,52,5,7,NA,1603,la40
4507.4,cet2mt,52,6,7,NA,1603,la40
5321.6,cet2mt,52,7,7,NA,1603,la40
4037.4,cet2mt,52,8,7,NA,1603,la40
4437.4,cet2mt,52,9,7,NA,1603,la40
5235.6,cet2mt,52,10,7,NA,1603,la40
6259.8,cet2mt,52,11,7,NA,1603,la40
4086.4,cet2mt,52,12,7,NA,1603,la40
6259.8,cet2mt,52,13,7,NA,1603,la40
5235.6,cet2mt,52,14,7,NA,1603,la40
6259.8,cet2mt,52,15,7,NA,1603,la40
4037.4,cet2mt,52,16,7,NA,1603,la40
5321.6,cet2mt,52,17,7,NA,1603,la40
5321.6,cet2mt,52,18,7,NA,1603,la40
4129.4,cet2mt,52,19,7,NA,1603,la40
5321.6,cet2mt,52,20,7,NA,1603,la40
5469.4,cet2mt,52,21,7,NA,1603,la40
4030.4,cet2mt,52,22,7,NA,1603,la40
4086.4,cet2mt,52,23,7,NA,1603,la40
6259.8,cet2mt,52,24,7,NA,1603,la40
5469.4,cet2mt,52,25,7,NA,1603,la40
4667.4,cet2mt,52,26,7,NA,1603,la40
4507.4,cet2mt,52,27,7,NA,1603,la40
5321.6,cet2mt,52,28,7,NA,1603,la40
5321.6,cet2mt,52,29,7,NA,1603,la40
6259.8,cet2mt,52,30,7,NA,1603,la40
5321.6,cet2mt,52,31,7,NA,1603,la40
6259.8,cet2mt,52,32,7,NA,1603,la40
6259.8,cet2mt,52,33,7,NA,1603,la40
4160.4,cet2mt,52,34,7,NA,1603,la40
6259.8,cet2mt,52,35,7,NA,1603,la40
6259.8,cet2mt,52,36,7,NA,1603,la40
4112.4,cet2mt,52,37,7,NA,1603,la40
4437.4,cet2mt,52,38,7,NA,1603,la40
5469.4,cet2mt,52,39,7,NA,1603,la40
5321.6,cet2mt,52,40,7,NA,1603,la40
5321.6,cet2mt,52,41,7,NA,1603,la40
4507.4,cet2mt,52,42,7,NA,1603,la40
4437.4,cet2mt,52,43,7,NA,1603,la40
5321.6,cet2mt,52,44,7,NA,1603,la40
4507.4,cet2mt,52,45,7,NA,1603,la40
6259.8,cet2mt,52,46,7,NA,1603,la40
4200.4,cet2mt,52,47,7,NA,1603,la40
6259.8,cet2mt,52,48,7,NA,1603,la40
4396.4,cet2mt,52,49,7,NA,1603,la40
5321.6,cet2mt,52,50,7,NA,1603,la40
5321.6,cet2mt,52,51,7,NA,1603,la40
4849.4,cet2mt,52,52,7,NA,1603,la40
6628,NA,NA,NA,NA,21,1603,la40
5582.6,NA,NA,NA,NA,22,1603,la40
5321.4,NA,NA,NA,NA,23,1603,la40
7833,NA,NA,NA,NA,24,1603,la40
4550.6,NA,NA,NA,NA,25,1603,la40
5290.6,cet2mt,56,1,0,NA,1603,la40
6094.8,cet2mt,56,2,0,NA,1603,la40
6094.8,cet2mt,56,3,0,NA,1603,la40
5149.6,cet2mt,56,4,0,NA,1603,la40
4493.6,cet2mt,56,5,0,NA,1603,la40
4437.6,cet2mt,56,1,1,NA,1603,la40
5319.6,cet2mt,56,1,2,NA,1603,la40
5555.8,cet2mt,56,2,2,NA,1603,la40
4494.6,cet2mt,56,3,2,NA,1603,la40
5225.6,cet2mt,56,4,2,NA,1603,la40
6189.8,cet2mt,56,5,2,NA,1603,la40
5461.6,cet2mt,56,6,2,NA,1603,la40
5319.6,cet2mt,56,7,2,NA,1603,la40
5555.8,cet2mt,56,8,2,NA,1603,la40
5319.6,cet2mt,56,9,2,NA,1603,la40
4529.6,cet2mt,56,10,2,NA,1603,la40
5678.6,cet2mt,56,11,2,NA,1603,la40
5319.6,cet2mt,56,12,2,NA,1603,la40
5319.6,cet2mt,56,13,2,NA,1603,la40
6189.8,cet2mt,56,14,2,NA,1603,la40
5009.6,cet2mt,56,15,2,NA,1603,la40
5020.6,cet2mt,56,16,2,NA,1603,la40
4531.6,cet2mt,56,17,2,NA,1603,la40
5009.6,cet2mt,56,18,2,NA,1603,la40
4531.6,cet2mt,56,19,2,NA,1603,la40
4493.6,cet2mt,56,20,2,NA,1603,la40
5238.6,cet2mt,56,21,2,NA,1603,la40
4529.6,cet2mt,56,22,2,NA,1603,la40
4491.6,cet2mt,56,23,2,NA,1603,la40
5225.6,cet2mt,56,24,2,NA,1603,la40
5319.6,cet2mt,56,25,2,NA,1603,la40
5319.6,cet2mt,56,26,2,NA,1603,la40
4531.6,cet2mt,56,27,2,NA,1603,la40
5009.6,cet2mt,56,28,2,NA,1603,la40
4384.8,cet2mt,56,29,2,NA,1603,la40
5172.8,cet2mt,56,1,3,NA,1603,la40
5915.8,cet2mt,56,2,3,NA,1603,la40
6433.8,cet2mt,56,3,3,NA,1603,la40
5915.8,cet2mt,56,4,3,NA,1603,la40
6433.8,cet2mt,56,5,3,NA,1603,la40
5480.8,cet2mt,56,6,3,NA,1603,la40
6433.8,cet2mt,56,7,3,NA,1603,la40
6433.8,cet2mt,56,8,3,NA,1603,la40
4424.8,cet2mt,56,9,3,NA,1603,la40
5408.8,cet2mt,56,10,3,NA,1603,la40
6433.8,cet2mt,56,11,3,NA,1603,la40
5480.8,cet2mt,56,12,3,NA,1603,la40
6433.8,cet2mt,56,13,3,NA,1603,la40
4476.8,cet2mt,56,14,3,NA,1603,la40
5172.8,cet2mt,56,15,3,NA,1603,la40
5419.8,cet2mt,56,16,3,NA,1603,la40
5547,cet2mt,56,17,3,NA,1603,la40
5547,cet2mt,56,18,3,NA,1603,la40
6433.8,cet2mt,56,19,3,NA,1603,la40
5480.8,cet2mt,56,20,3,NA,1603,la40
6433.8,cet2mt,56,21,3,NA,1603,la40
4478.8,cet2mt,56,22,3,NA,1603,la40
4516.8,cet2mt,56,23,3,NA,1603,la40
4769.8,cet2mt,56,24,3,NA,1603,la40
4437.6,cet2mt,56,25,3,NA,1603,la40
4478.8,cet2mt,56,26,3,NA,1603,la40
5915.8,cet2mt,56,27,3,NA,1603,la40
4478.8,cet2mt,56,28,3,NA,1603,la40
6433.8,cet2mt,56,29,3,NA,1603,la40
5225.8,cet2mt,56,30,3,NA,1603,la40
4440.8,cet2mt,56,31,3,NA,1603,la40
5480.8,cet2mt,56,32,3,NA,1603,la40
4441.8,cet2mt,56,33,3,NA,1603,la40
6433.8,cet2mt,56,34,3,NA,1603,la40
5448.8,cet2mt,56,35,3,NA,1603,la40
5915.8,cet2mt,56,36,3,NA,1603,la40
5480.8,cet2mt,56,37,3,NA,1603,la40
6433.8,cet2mt,56,38,3,NA,1603,la40
6433.8,cet2mt,56,39,3,NA,1603,la40
5448.8,cet2mt,56,40,3,NA,1603,la40
4478.8,cet2mt,56,41,3,NA,1603,la40
5480.8,cet2mt,56,42,3,NA,1603,la40
6433.8,cet2mt,56,43,3,NA,1603,la40
5448.8,cet2mt,56,44,3,NA,1603,la40
5480.8,cet2mt,56,45,3,NA,1603,la40
4478.8,cet2mt,56,46,3,NA,1603,la40
5480.8,cet2mt,56,47,3,NA,1603,la40
5480.8,cet2mt,56,48,3,NA,1603,la40
4476.8,cet2mt,56,49,3,NA,1603,la40
4776.8,cet2mt,56,50,3,NA,1603,la40
4314.8,cet2mt,56,51,3,NA,1603,la40
4408.8,cet2mt,56,1,4,NA,1603,la40
4699.8,cet2mt,56,2,4,NA,1603,la40
6363.8,cet2mt,56,3,4,NA,1603,la40
5102.8,cet2mt,56,4,4,NA,1603,la40
5450.8,cet2mt,56,5,4,NA,1603,la40
5378.8,cet2mt,56,6,4,NA,1603,la40
6363.8,cet2mt,56,7,4,NA,1603,la40
5379.8,cet2mt,56,8,4,NA,1603,la40
5450.8,cet2mt,56,9,4,NA,1603,la40
5450.8,cet2mt,56,10,4,NA,1603,la40
6363.8,cet2mt,56,11,4,NA,1603,la40
4367.6,cet2mt,56,12,4,NA,1603,la40
6363.8,cet2mt,56,13,4,NA,1603,la40
4406.8,cet2mt,56,14,4,NA,1603,la40
5378.8,cet2mt,56,15,4,NA,1603,la40
4897.8,cet2mt,56,16,4,NA,1603,la40
6363.8,cet2mt,56,17,4,NA,1603,la40
5338.8,cet2mt,56,18,4,NA,1603,la40
6363.8,cet2mt,56,19,4,NA,1603,la40
4408.8,cet2mt,56,20,4,NA,1603,la40
6363.8,cet2mt,56,21,4,NA,1603,la40
5378.8,cet2mt,56,22,4,NA,1603,la40
5845.8,cet2mt,56,23,4,NA,1603,la40
4371.8,cet2mt,56,24,4,NA,1603,la40
6363.8,cet2mt,56,25,4,NA,1603,la40
5477,cet2mt,56,26,4,NA,1603,la40
5450.8,cet2mt,56,27,4,NA,1603,la40
5378.8,cet2mt,56,28,4,NA,1603,la40
5450.8,cet2mt,56,29,4,NA,1603,la40
4408.8,cet2mt,56,30,4,NA,1603,la40
5102.8,cet2mt,56,31,4,NA,1603,la40
5845.8,cet2mt,56,32,4,NA,1603,la40
6363.8,cet2mt,56,33,4,NA,1603,la40
5450.8,cet2mt,56,34,4,NA,1603,la40
6363.8,cet2mt,56,35,4,NA,1603,la40
4370.8,cet2mt,56,36,4,NA,1603,la40
5477,cet2mt,56,37,4,NA,1603,la40
4446.8,cet2mt,56,38,4,NA,1603,la40
4408.8,cet2mt,56,39,4,NA,1603,la40
5450.8,cet2mt,56,40,4,NA,1603,la40
5225.8,cet2mt,56,41,4,NA,1603,la40
4354.8,cet2mt,56,42,4,NA,1603,la40
5338.8,cet2mt,56,43,4,NA,1603,la40
4706.8,cet2mt,56,44,4,NA,1603,la40
4406.8,cet2mt,56,45,4,NA,1603,la40
6363.8,cet2mt,56,46,4,NA,1603,la40
5304.8,cet2mt,56,47,4,NA,1603,la40
6363.8,cet2mt,56,48,4,NA,1603,la40
6363.8,cet2mt,56,49,4,NA,1603,la40
5845.8,cet2mt,56,50,4,NA,1603,la40
5450.8,cet2mt,56,51,4,NA,1603,la40
6363.8,cet2mt,56,52,4,NA,1603,la40
5450.8,cet2mt,56,53,4,NA,1603,la40
4408.8,cet2mt,56,54,4,NA,1603,la40
5845.8,cet2mt,56,55,4,NA,1603,la40
5450.8,cet2mt,56,56,4,NA,1603,la40
7228.6,NA,NA,NA,NA,26,1603,la40
7267.6,NA,NA,NA,NA,27,1603,la40
5374,NA,NA,NA,NA,28,1603,la40
7111.6,NA,NA,NA,NA,29,1603,la40
7088.4,NA,NA,NA,NA,30,1603,la40
7769.6,NA,NA,NA,NA,31,1603,la40
7447.8,NA,NA,NA,NA,32,1603,la40
5774.8,NA,NA,NA,NA,33,1603,la40
6025.8,NA,NA,NA,NA,34,1603,la40
7058.6,NA,NA,NA,NA,35,1603,la40
6810.2,NA,NA,NA,NA,36,1603,la40
6147.8,NA,NA,NA,NA,37,1603,la40
7097.6,NA,NA,NA,NA,38,1603,la40
5427.6,NA,NA,NA,NA,39,1603,la40
6889.8,NA,NA,NA,NA,40,1603,la40
6916,NA,NA,NA,NA,41,1603,la40
7911.8,NA,NA,NA,NA,42,1603,la40
6951.8,NA,NA,NA,NA,43,1603,la40
5368.6,NA,NA,NA,NA,44,1603,la40
6367.4,NA,NA,NA,NA,45,1603,la40
7713.8,NA,NA,NA,NA,46,1603,la40
5573.6,NA,NA,NA,NA,47,1603,la40
6796.8,NA,NA,NA,NA,48,1603,la40
5314.6,NA,NA,NA,NA,49,1603,la40
7869.6,NA,NA,NA,NA,50,1603,la40
7440.8,NA,NA,NA,NA,51,1603,la40
7059.8,NA,NA,NA,NA,52,1603,la40
6409.6,NA,NA,NA,NA,53,1603,la40
6603.8,NA,NA,NA,NA,54,1603,la40
7882.8,NA,NA,NA,NA,55,1603,la40
6548.8,NA,NA,NA,NA,56,1603,la40
5786,NA,NA,NA,NA,57,1603,la40
9166.8,NA,NA,NA,NA,58,1603,la40
8776.8,NA,NA,NA,NA,59,1603,la40
6867,NA,NA,NA,NA,60,1603,la40
6198.8,NA,NA,NA,NA,61,1603,la40
6334,NA,NA,NA,NA,62,1603,la40
5654.6,NA,NA,NA,NA,63,1603,la40
6169,NA,NA,NA,NA,64,1603,la40
7075,NA,NA,NA,NA,65,1603,la40
6249.6,NA,NA,NA,NA,66,1603,la40
6127.8,NA,NA,NA,NA,67,1603,la40
6774.8,NA,NA,NA,NA,68,1603,la40
6696.8,NA,NA,NA,NA,69,1603,la40
6263,NA,NA,NA,NA,70,1603,la40
6753.4,NA,NA,NA,NA,71,1603,la40
6172.6,NA,NA,NA,NA,72,1603,la40
6574.8,NA,NA,NA,NA,73,1603,la40
5867.8,NA,NA,NA,NA,74,1603,la40
7055.8,NA,NA,NA,NA,75,1603,la40
7860.8,NA,NA,NA,NA,76,1603,la40
4630.4,NA,NA,NA,NA,77,1603,la40
4992.4,cet2mt,78,1,0,NA,1603,la40
6242.4,cet2mt,78,2,0,NA,1603,la40
5861.4,cet2mt,78,3,0,NA,1603,la40
6049.6,cet2mt,78,4,0,NA,1603,la40
4780.4,cet2mt,78,5,0,NA,1603,la40
6049.6,cet2mt,78,6,0,NA,1603,la40
5318.4,cet2mt,78,7,0,NA,1603,la40
4592.4,cet2mt,78,8,0,NA,1603,la40
4728.4,cet2mt,79,1,1,NA,1603,la40
4728.4,cet2mt,79,2,1,NA,1603,la40
5310.4,cet2mt,79,3,1,NA,1603,la40
5749.4,cet2mt,79,4,1,NA,1603,la40
4673.4,cet2mt,79,5,1,NA,1603,la40
5637.4,cet2mt,79,6,1,NA,1603,la40
4631.4,cet2mt,79,7,1,NA,1603,la40
5637.4,cet2mt,79,8,1,NA,1603,la40
6049.6,cet2mt,79,9,1,NA,1603,la40
5749.4,cet2mt,79,10,1,NA,1603,la40
7042.8,cet2mt,79,11,1,NA,1603,la40
4566.4,cet2mt,79,12,1,NA,1603,la40
4478.4,cet2mt,77,1,2,NA,1603,la40
5463.4,cet2mt,77,1,3,NA,1603,la40
5463.4,cet2mt,77,2,3,NA,1603,la40
5709.4,cet2mt,77,3,3,NA,1603,la40
4474.4,cet2mt,77,4,3,NA,1603,la40
4584.4,cet2mt,75,1,4,NA,1603,la40
4584.4,cet2mt,75,2,4,NA,1603,la40
5463.4,cet2mt,75,3,4,NA,1603,la40
4584.4,cet2mt,75,4,4,NA,1603,la40
6333.6,cet2mt,75,5,4,NA,1603,la40
5791.8,cet2mt,75,6,4,NA,1603,la40
5528.2,cet2mt,75,7,4,NA,1603,la40
5528.2,cet2mt,75,8,4,NA,1603,la40
4889.4,cet2mt,75,9,4,NA,1603,la40
4459.4,cet2mt,75,10,4,NA,1603,la40
4449.4,cet2mt,68,1,5,NA,1603,la40
4464.4,cet2mt,73,1,6,NA,1603,la40
7619.6,cet2mt,73,2,6,NA,1603,la40
4832.4,cet2mt,73,3,6,NA,1603,la40
4917.4,cet2mt,73,4,6,NA,1603,la40
4459.4,cet2mt,73,5,6,NA,1603,la40
5269.2,cet2mt,73,6,6,NA,1603,la40
4464.4,cet2mt,73,7,6,NA,1603,la40
4504.4,cet2mt,73,8,6,NA,1603,la40
5057.4,cet2mt,73,9,6,NA,1603,la40
4464.4,cet2mt,73,10,6,NA,1603,la40
4464.4,cet2mt,73,11,6,NA,1603,la40
5269.2,cet2mt,73,12,6,NA,1603,la40
4541.4,cet2mt,73,13,6,NA,1603,la40
5057.4,cet2mt,73,14,6,NA,1603,la40
5679.4,cet2mt,73,15,6,NA,1603,la40
5254.4,cet2mt,73,16,6,NA,1603,la40
4787.2,cet2mt,73,17,6,NA,1603,la40
5254.4,cet2mt,73,18,6,NA,1603,la40
5210.4,cet2mt,73,19,6,NA,1603,la40
4464.4,cet2mt,73,20,6,NA,1603,la40
5057.4,cet2mt,73,21,6,NA,1603,la40
4541.4,cet2mt,73,22,6,NA,1603,la40
4882.4,cet2mt,73,23,6,NA,1603,la40
4464.4,cet2mt,73,24,6,NA,1603,la40
5241.4,cet2mt,73,25,6,NA,1603,la40
5241.4,cet2mt,73,26,6,NA,1603,la40
4541.4,cet2mt,73,27,6,NA,1603,la40
5943.6,cet2mt,73,28,6,NA,1603,la40
4464.4,cet2mt,73,29,6,NA,1603,la40
4630.4,cet2mt,73,30,6,NA,1603,la40
5241.4,cet2mt,73,31,6,NA,1603,la40
5679.4,cet2mt,73,32,6,NA,1603,la40
4630.4,cet2mt,73,33,6,NA,1603,la40
4541.4,cet2mt,73,34,6,NA,1603,la40
4811.4,cet2mt,73,35,6,NA,1603,la40
5057.4,cet2mt,73,36,6,NA,1603,la40
5269.2,cet2mt,73,37,6,NA,1603,la40
4630.4,cet2mt,73,38,6,NA,1603,la40
4832.4,cet2mt,73,39,6,NA,1603,la40
4882.4,cet2mt,73,40,6,NA,1603,la40
5679.4,cet2mt,73,41,6,NA,1603,la40
5269.2,cet2mt,73,42,6,NA,1603,la40
4504.4,cet2mt,73,43,6,NA,1603,la40
5254.4,cet2mt,73,44,6,NA,1603,la40
4787.2,cet2mt,73,45,6,NA,1603,la40
4787.2,cet2mt,73,46,6,NA,1603,la40
5692.6,cet2mt,73,47,6,NA,1603,la40
5665.8,cet2mt,73,48,6,NA,1603,la40
4832.4,cet2mt,73,49,6,NA,1603,la40
4449.4,cet2mt,73,50,6,NA,1603,la40
4464.4,cet2mt,73,51,6,NA,1603,la40
5057.4,cet2mt,73,52,6,NA,1603,la40
4882.4,cet2mt,73,53,6,NA,1603,la40
4473.4,cet2mt,73,54,6,NA,1603,la40
4464.4,cet2mt,73,55,6,NA,1603,la40
5057.4,cet2mt,73,56,6,NA,1603,la40
4787.2,cet2mt,73,57,6,NA,1603,la40
4630.4,cet2mt,73,58,6,NA,1603,la40
5057.4,cet2mt,73,59,6,NA,1603,la40
4449.4,cet2mt,73,60,6,NA,1603,la40
5057.4,cet2mt,73,61,6,NA,1603,la40
5057.4,cet2mt,73,62,6,NA,1603,la40
5057.4,cet2mt,73,63,6,NA,1603,la40
6421.8,cet2mt,73,64,6,NA,1603,la40
5057.4,cet2mt,73,65,6,NA,1603,la40
4504.4,cet2mt,73,66,6,NA,1603,la40
4464.4,cet2mt,73,67,6,NA,1603,la40
4811.4,cet2mt,73,68,6,NA,1603,la40
5254.4,cet2mt,73,69,6,NA,1603,la40
5679.4,cet2mt,73,70,6,NA,1603,la40
4464.4,cet2mt,73,71,6,NA,1603,la40
5241.4,cet2mt,73,72,6,NA,1603,la40
4882.4,cet2mt,73,73,6,NA,1603,la40
7709,NA,NA,NA,NA,78,1603,la40
6963.6,NA,NA,NA,NA,79,1603,la40
6549,NA,NA,NA,NA,80,1603,la40
7087.8,NA,NA,NA,NA,81,1603,la40
6151.6,NA,NA,NA,NA,82,1603,la40
6928.6,NA,NA,NA,NA,83,1603,la40
6574.6,NA,NA,NA,NA,84,1603,la40
8548.8,NA,NA,NA,NA,85,1603,la40
5623.6,NA,NA,NA,NA,86,1603,la40
7095.8,NA,NA,NA,NA,87,1603,la40
5556.8,NA,NA,NA,NA,88,1603,la40
5999.8,NA,NA,NA,NA,89,1603,la40
4979,NA,NA,NA,NA,90,1603,la40
7239.8,NA,NA,NA,NA,91,1603,la40
6218.8,NA,NA,NA,NA,92,1603,la40
6863.4,NA,NA,NA,NA,93,1603,la40
7970.8,NA,NA,NA,NA,94,1603,la40
7700.8,NA,NA,NA,NA,95,1603,la40
6717.8,NA,NA,NA,NA,96,1603,la40
7257.8,NA,NA,NA,NA,97,1603,la40
7485.6,NA,NA,NA,NA,98,1603,la40
5865.4,NA,NA,NA,NA,99,1603,la40
7427.8,NA,NA,NA,NA,100,1603,la40
6028.8,NA,NA,NA,NA,101,1603,la40
6355.8,NA,NA,NA,NA,102,1603,la40
6954.6,NA,NA,NA,NA,103,1603,la40
6408,NA,NA,NA,NA,104,1603,la40
6168.6,NA,NA,NA,NA,105,1603,la40
7723.8,NA,NA,NA,NA,106,1603,la40
8446.8,NA,NA,NA,NA,107,1603,la40
6279.8,NA,NA,NA,NA,108,1603,la40
7930.4,NA,NA,NA,NA,109,1603,la40
4604.4,NA,NA,NA,NA,110,1603,la40
4466.4,cet2mt,78,1,0,NA,1603,la40
4843.6,cet2mt,85,1,1,NA,1603,la40
4287.4,cet2mt,85,2,1,NA,1603,la40
6172.8,cet2mt,84,1,2,NA,1603,la40
6387.8,cet2mt,84,2,2,NA,1603,la40
4283.4,cet2mt,84,3,2,NA,1603,la40
4555.4,cet2mt,78,1,3,NA,1603,la40
4443.4,cet2mt,78,2,3,NA,1603,la40
5976.8,cet2mt,78,3,3,NA,1603,la40
6172.8,cet2mt,78,4,3,NA,1603,la40
6172.8,cet2mt,78,5,3,NA,1603,la40
6099.8,cet2mt,78,6,3,NA,1603,la40
5976.8,cet2mt,78,7,3,NA,1603,la40
4241.4,cet2mt,78,8,3,NA,1603,la40
5364.4,cet2mt,79,1,4,NA,1603,la40
5976.8,cet2mt,79,2,4,NA,1603,la40
6099.8,cet2mt,79,3,4,NA,1603,la40
4234.4,cet2mt,79,4,4,NA,1603,la40
4705.8,cet2mt,78,1,5,NA,1603,la40
4752.6,cet2mt,78,2,5,NA,1603,la40
4433.6,cet2mt,78,3,5,NA,1603,la40
5976.8,cet2mt,78,4,5,NA,1603,la40
4297.4,cet2mt,78,5,5,NA,1603,la40
4748.6,cet2mt,78,6,5,NA,1603,la40
6560.8,cet2mt,78,7,5,NA,1603,la40
4170.4,cet2mt,78,8,5,NA,1603,la40
4286.4,cet2mt,87,1,6,NA,1603,la40
4445.6,cet2mt,87,2,6,NA,1603,la40
4415.6,cet2mt,87,3,6,NA,1603,la40
4445.6,cet2mt,87,4,6,NA,1603,la40
4330.4,cet2mt,87,5,6,NA,1603,la40
4445.6,cet2mt,87,6,6,NA,1603,la40
5912.8,cet2mt,87,7,6,NA,1603,la40
6198.8,cet2mt,87,8,6,NA,1603,la40
6090.8,cet2mt,87,9,6,NA,1603,la40
5924.8,cet2mt,87,10,6,NA,1603,la40
6090.8,cet2mt,87,11,6,NA,1603,la40
4250.4,cet2mt,87,12,6,NA,1603,la40
4365.4,cet2mt,87,13,6,NA,1603,la40
6198.8,cet2mt,87,14,6,NA,1603,la40
4445.6,cet2mt,87,15,6,NA,1603,la40
6198.8,cet2mt,87,16,6,NA,1603,la40
6198.8,cet2mt,87,17,6,NA,1603,la40
4365.4,cet2mt,87,18,6,NA,1603,la40
6198.8,cet2mt,87,19,6,NA,1603,la40
4365.4,cet2mt,87,20,6,NA,1603,la40
4365.4,cet2mt,87,21,6,NA,1603,la40
4365.4,cet2mt,87,22,6,NA,1603,la40
5924.8,cet2mt,87,23,6,NA,1603,la40
6090.8,cet2mt,87,24,6,NA,1603,la40
6198.8,cet2mt,87,25,6,NA,1603,la40
4172.4,cet2mt,87,26,6,NA,1603,la40
4131.4,cet2mt,87,27,6,NA,1603,la40
4416.6,cet2mt,87,1,7,NA,1603,la40
6169.8,cet2mt,87,2,7,NA,1603,la40
4157.4,cet2mt,87,3,7,NA,1603,la40
4209.4,cet2mt,87,4,7,NA,1603,la40
6169.8,cet2mt,87,5,7,NA,1603,la40
6169.8,cet2mt,87,6,7,NA,1603,la40
6055.8,cet2mt,87,7,7,NA,1603,la40
6169.8,cet2mt,87,8,7,NA,1603,la40
6169.8,cet2mt,87,9,7,NA,1603,la40
6055.8,cet2mt,87,10,7,NA,1603,la40
5885.8,cet2mt,87,11,7,NA,1603,la40
4336.4,cet2mt,87,12,7,NA,1603,la40
4336.4,cet2mt,87,13,7,NA,1603,la40
4533.4,cet2mt,87,14,7,NA,1603,la40
4416.6,cet2mt,87,15,7,NA,1603,la40
4336.4,cet2mt,87,16,7,NA,1603,la40
4157.4,cet2mt,87,17,7,NA,1603,la40
4336.4,cet2mt,87,18,7,NA,1603,la40
4390.6,cet2mt,87,19,7,NA,1603,la40
5873.8,cet2mt,87,20,7,NA,1603,la40
4416.6,cet2mt,87,21,7,NA,1603,la40
6169.8,cet2mt,87,22,7,NA,1603,la40
6055.8,cet2mt,87,23,7,NA,1603,la40
4336.4,cet2mt,87,24,7,NA,1603,la40
5236.8,cet2mt,87,25,7,NA,1603,la40
4336.4,cet2mt,87,26,7,NA,1603,la40
4336.4,cet2mt,87,27,7,NA,1603,la40
6169.8,cet2mt,87,28,7,NA,1603,la40
4416.6,cet2mt,87,29,7,NA,1603,la40
5885.8,cet2mt,87,30,7,NA,1603,la40
4390.6,cet2mt,87,31,7,NA,1603,la40
6531.8,cet2mt,87,32,7,NA,1603,la40
4291.4,cet2mt,87,33,7,NA,1603,la40
4143.4,cet2mt,87,34,7,NA,1603,la40
6055.8,cet2mt,87,35,7,NA,1603,la40
4416.6,cet2mt,87,36,7,NA,1603,la40
5873.8,cet2mt,87,37,7,NA,1603,la40
5885.8,cet2mt,87,38,7,NA,1603,la40
5337.4,cet2mt,87,39,7,NA,1603,la40
6055.8,cet2mt,87,40,7,NA,1603,la40
4416.6,cet2mt,87,41,7,NA,1603,la40
4170.4,cet2mt,87,42,7,NA,1603,la40
6055.8,cet2mt,87,43,7,NA,1603,la40
5873.8,cet2mt,87,44,7,NA,1603,la40
6169.8,cet2mt,87,45,7,NA,1603,la40
5873.8,cet2mt,87,46,7,NA,1603,la40
6055.8,cet2mt,87,47,7,NA,1603,la40
6169.8,cet2mt,87,48,7,NA,1603,la40
5873.8,cet2mt,87,49,7,NA,1603,la40
4416.6,cet2mt,87,50,7,NA,1603,la40
5873.8,cet2mt,87,51,7,NA,1603,la40
5873.8,cet2mt,87,52,7,NA,1603,la40
4665.8,cet2mt,87,53,7,NA,1603,la40
6055.8,cet2mt,87,54,7,NA,1603,la40
4157.4,cet2mt,87,55,7,NA,1603,la40
5269.6,cet2mt,87,56,7,NA,1603,la40
5873.8,cet2mt,87,57,7,NA,1603,la40
4416.6,cet2mt,87,58,7,NA,1603,la40
4390.6,cet2mt,87,59,7,NA,1603,la40
6169.8,cet2mt,87,60,7,NA,1603,la40
4131.4,cet2mt,87,61,7,NA,1603,la40
4390.6,cet2mt,87,62,7,NA,1603,la40
4390.6,cet2mt,87,63,7,NA,1603,la40
4390.6,cet2mt,87,64,7,NA,1603,la40
4157.4,cet2mt,87,65,7,NA,1603,la40
4170.4,cet2mt,87,66,7,NA,1603,la40
4390.6,cet2mt,87,67,7,NA,1603,la40
4250.4,cet2mt,87,68,7,NA,1603,la40
4265.4,cet2mt,87,69,7,NA,1603,la40
4390.6,cet2mt,87,70,7,NA,1603,la40
4336.4,cet2mt,87,71,7,NA,1603,la40
5873.8,cet2mt,87,72,7,NA,1603,la40
6055.8,cet2mt,87,73,7,NA,1603,la40
4416.6,cet2mt,87,74,7,NA,1603,la40
4157.4,cet2mt,87,75,7,NA,1603,la40
4390.6,cet2mt,87,76,7,NA,1603,la40
4416.6,cet2mt,87,77,7,NA,1603,la40
4265.4,cet2mt,87,78,7,NA,1603,la40
4416.6,cet2mt,87,79,7,NA,1603,la40
4336.4,cet2mt,87,80,7,NA,1603,la40
5873.8,cet2mt,87,81,7,NA,1603,la40
6055.8,cet2mt,87,82,7,NA,1603,la40
4336.4,cet2mt,87,83,7,NA,1603,la40
6055.8,cet2mt,87,84,7,NA,1603,la40
4336.4,cet2mt,87,85,7,NA,1603,la40
6169.8,cet2mt,87,86,7,NA,1603,la40
5873.8,cet2mt,87,87,7,NA,1603,la40
7888.4,NA,NA,NA,NA,111,1603,la40
6572.4,NA,NA,NA,NA,112,1603,la40
6560.8,NA,NA,NA,NA,113,1603,la40
6247.6,NA,NA,NA,NA,114,1603,la40
8406,NA,NA,NA,NA,115,1603,la40
6307,NA,NA,NA,NA,116,1603,la40
7596.6,NA,NA,NA,NA,117,1603,la40
5456.8,NA,NA,NA,NA,118,1603,la40
6466.4,NA,NA,NA,NA,119,1603,la40
6533.6,NA,NA,NA,NA,120,1603,la40
6494.8,NA,NA,NA,NA,121,1603,la40
7980.8,NA,NA,NA,NA,122,1603,la40
