objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17037.8,NA,NA,NA,NA,946,2507,la28
17636.8,NA,NA,NA,NA,947,2507,la28
17487.8,NA,NA,NA,NA,948,2507,la28
15706,NA,NA,NA,NA,949,2507,la28
16621,NA,NA,NA,NA,950,2507,la28
15163.6,NA,NA,NA,NA,951,2507,la28
16640.8,NA,NA,NA,NA,952,2507,la28
15625.8,NA,NA,NA,NA,953,2507,la28
19694.8,NA,NA,NA,NA,954,2507,la28
17251.8,NA,NA,NA,NA,955,2507,la28
16244.8,NA,NA,NA,NA,956,2507,la28
16074.8,NA,NA,NA,NA,957,2507,la28
18638.8,NA,NA,NA,NA,958,2507,la28
16177.8,NA,NA,NA,NA,959,2507,la28
16909.8,NA,NA,NA,NA,960,2507,la28
19014,NA,NA,NA,NA,961,2507,la28
17440.8,NA,NA,NA,NA,962,2507,la28
19015.8,NA,NA,NA,NA,963,2507,la28
15731.8,NA,NA,NA,NA,964,2507,la28
19427,NA,NA,NA,NA,965,2507,la28
19033.8,NA,NA,NA,NA,966,2507,la28
16651.8,NA,NA,NA,NA,967,2507,la28
17698.8,NA,NA,NA,NA,968,2507,la28
18045.8,NA,NA,NA,NA,969,2507,la28
19635.8,NA,NA,NA,NA,970,2507,la28
16960.8,NA,NA,NA,NA,971,2507,la28
18516.8,NA,NA,NA,NA,972,2507,la28
18888.8,NA,NA,NA,NA,973,2507,la28
17395.8,NA,NA,NA,NA,974,2507,la28
17038.8,NA,NA,NA,NA,975,2507,la28
16644.8,NA,NA,NA,NA,976,2507,la28
17789.8,NA,NA,NA,NA,977,2507,la28
16255.8,NA,NA,NA,NA,978,2507,la28
16150.8,NA,NA,NA,NA,979,2507,la28
18496.8,NA,NA,NA,NA,980,2507,la28
17528.8,NA,NA,NA,NA,981,2507,la28
17619.8,NA,NA,NA,NA,982,2507,la28
16221.8,NA,NA,NA,NA,983,2507,la28
13626.8,NA,NA,NA,NA,984,2507,la28
17137,NA,NA,NA,NA,985,2507,la28
17036,NA,NA,NA,NA,986,2507,la28
16239.8,NA,NA,NA,NA,987,2507,la28
16320.4,NA,NA,NA,NA,988,2507,la28
16961.8,NA,NA,NA,NA,989,2507,la28
14744.8,NA,NA,NA,NA,990,2507,la28
15458.8,NA,NA,NA,NA,991,2507,la28
16609,NA,NA,NA,NA,992,2507,la28
15194.8,NA,NA,NA,NA,993,2507,la28
17962.8,NA,NA,NA,NA,994,2507,la28
17821.8,NA,NA,NA,NA,995,2507,la28
15635.8,NA,NA,NA,NA,996,2507,la28
16459.4,NA,NA,NA,NA,997,2507,la28
15938.8,NA,NA,NA,NA,998,2507,la28
15226,NA,NA,NA,NA,999,2507,la28
