objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9350.8,NA,NA,NA,NA,947,1603,la40
6571.8,NA,NA,NA,NA,948,1603,la40
7406.8,NA,NA,NA,NA,949,1603,la40
9058.8,NA,NA,NA,NA,950,1603,la40
6885.8,NA,NA,NA,NA,951,1603,la40
7063.6,NA,NA,NA,NA,952,1603,la40
5369.2,NA,NA,NA,NA,953,1603,la40
5499.6,NA,NA,NA,NA,954,1603,la40
7132,NA,NA,NA,NA,955,1603,la40
5861.8,NA,NA,NA,NA,956,1603,la40
6463.6,NA,NA,NA,NA,957,1603,la40
6350,NA,NA,NA,NA,958,1603,la40
4981.8,NA,NA,NA,NA,959,1603,la40
7679.8,NA,NA,NA,NA,960,1603,la40
6210.4,NA,NA,NA,NA,961,1603,la40
4933.6,NA,NA,NA,NA,962,1603,la40
7176.2,NA,NA,NA,NA,963,1603,la40
6305.6,NA,NA,NA,NA,964,1603,la40
6651.8,NA,NA,NA,NA,965,1603,la40
5820.6,NA,NA,NA,NA,966,1603,la40
6210.8,NA,NA,NA,NA,967,1603,la40
6103.6,NA,NA,NA,NA,968,1603,la40
6978,NA,NA,NA,NA,969,1603,la40
5876.4,NA,NA,NA,NA,970,1603,la40
7405.8,NA,NA,NA,NA,971,1603,la40
6282.8,NA,NA,NA,NA,972,1603,la40
8461,NA,NA,NA,NA,973,1603,la40
7133.6,NA,NA,NA,NA,974,1603,la40
6090.6,NA,NA,NA,NA,975,1603,la40
5785.4,NA,NA,NA,NA,976,1603,la40
8185.8,NA,NA,NA,NA,977,1603,la40
7954.8,NA,NA,NA,NA,978,1603,la40
5768.8,NA,NA,NA,NA,979,1603,la40
6144.4,NA,NA,NA,NA,980,1603,la40
7047.2,NA,NA,NA,NA,981,1603,la40
6502.6,NA,NA,NA,NA,982,1603,la40
5706.2,NA,NA,NA,NA,983,1603,la40
6178.8,NA,NA,NA,NA,984,1603,la40
7406.8,NA,NA,NA,NA,985,1603,la40
6667.8,NA,NA,NA,NA,986,1603,la40
6034.6,NA,NA,NA,NA,987,1603,la40
5027.8,NA,NA,NA,NA,988,1603,la40
7862.6,NA,NA,NA,NA,989,1603,la40
7089.8,NA,NA,NA,NA,990,1603,la40
7428,NA,NA,NA,NA,991,1603,la40
7269,NA,NA,NA,NA,992,1603,la40
6865.6,NA,NA,NA,NA,993,1603,la40
7362.8,NA,NA,NA,NA,994,1603,la40
5558.6,NA,NA,NA,NA,995,1603,la40
6151.8,NA,NA,NA,NA,996,1603,la40
7124.8,NA,NA,NA,NA,997,1603,la40
5579.6,NA,NA,NA,NA,998,1603,la40
7681.6,NA,NA,NA,NA,999,1603,la40
