objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6105.5,NA,NA,NA,NA,898,1902,la23
7637.9,NA,NA,NA,NA,899,1902,la23
7297.1,NA,NA,NA,NA,900,1902,la23
7137.9,NA,NA,NA,NA,901,1902,la23
8376.9,NA,NA,NA,NA,902,1902,la23
8233.5,NA,NA,NA,NA,903,1902,la23
7555.3,NA,NA,NA,NA,904,1902,la23
6727.7,NA,NA,NA,NA,905,1902,la23
6566.1,NA,NA,NA,NA,906,1902,la23
6997.1,NA,NA,NA,NA,907,1902,la23
7340.5,NA,NA,NA,NA,908,1902,la23
7440.5,NA,NA,NA,NA,909,1902,la23
7293.7,NA,NA,NA,NA,910,1902,la23
6351.1,NA,NA,NA,NA,911,1902,la23
7968.9,NA,NA,NA,NA,912,1902,la23
6649.3,NA,NA,NA,NA,913,1902,la23
7838.9,NA,NA,NA,NA,914,1902,la23
7106.3,NA,NA,NA,NA,915,1902,la23
7411.3,NA,NA,NA,NA,916,1902,la23
9242.3,NA,NA,NA,NA,917,1902,la23
7748.3,NA,NA,NA,NA,918,1902,la23
7074.1,NA,NA,NA,NA,919,1902,la23
6722.1,NA,NA,NA,NA,920,1902,la23
6326.9,NA,NA,NA,NA,921,1902,la23
7075.1,NA,NA,NA,NA,922,1902,la23
6819.1,NA,NA,NA,NA,923,1902,la23
7353.1,NA,NA,NA,NA,924,1902,la23
8257.9,NA,NA,NA,NA,925,1902,la23
8400.1,NA,NA,NA,NA,926,1902,la23
7999.1,NA,NA,NA,NA,927,1902,la23
7727.1,NA,NA,NA,NA,928,1902,la23
7809.9,NA,NA,NA,NA,929,1902,la23
7106.9,NA,NA,NA,NA,930,1902,la23
7897.9,NA,NA,NA,NA,931,1902,la23
8235.3,NA,NA,NA,NA,932,1902,la23
6372.1,NA,NA,NA,NA,933,1902,la23
6849.1,NA,NA,NA,NA,934,1902,la23
7783.1,NA,NA,NA,NA,935,1902,la23
5729.1,NA,NA,NA,NA,936,1902,la23
6994.9,NA,NA,NA,NA,937,1902,la23
6194.3,NA,NA,NA,NA,938,1902,la23
7074.5,NA,NA,NA,NA,939,1902,la23
8163.1,NA,NA,NA,NA,940,1902,la23
8555.9,NA,NA,NA,NA,941,1902,la23
8841.9,NA,NA,NA,NA,942,1902,la23
6777.5,NA,NA,NA,NA,943,1902,la23
6459.9,NA,NA,NA,NA,944,1902,la23
7752.1,NA,NA,NA,NA,945,1902,la23
8691.1,NA,NA,NA,NA,946,1902,la23
7818.1,NA,NA,NA,NA,947,1902,la23
8023.1,NA,NA,NA,NA,948,1902,la23
9677.9,NA,NA,NA,NA,949,1902,la23
6245.7,NA,NA,NA,NA,950,1902,la23
6094.5,NA,NA,NA,NA,951,1902,la23
7431.9,NA,NA,NA,NA,952,1902,la23
8339.9,NA,NA,NA,NA,953,1902,la23
6405.3,NA,NA,NA,NA,954,1902,la23
7830.1,NA,NA,NA,NA,955,1902,la23
8179.7,NA,NA,NA,NA,956,1902,la23
6873.3,NA,NA,NA,NA,957,1902,la23
7445.1,NA,NA,NA,NA,958,1902,la23
8255.1,NA,NA,NA,NA,959,1902,la23
7146.9,NA,NA,NA,NA,960,1902,la23
7004.3,NA,NA,NA,NA,961,1902,la23
7852.1,NA,NA,NA,NA,962,1902,la23
7936.9,NA,NA,NA,NA,963,1902,la23
6943.1,NA,NA,NA,NA,964,1902,la23
6878.1,NA,NA,NA,NA,965,1902,la23
6250.3,NA,NA,NA,NA,966,1902,la23
9207.9,NA,NA,NA,NA,967,1902,la23
8079.1,NA,NA,NA,NA,968,1902,la23
6362.3,NA,NA,NA,NA,969,1902,la23
5934.3,NA,NA,NA,NA,970,1902,la23
8269.9,NA,NA,NA,NA,971,1902,la23
8701.9,NA,NA,NA,NA,972,1902,la23
8236.9,NA,NA,NA,NA,973,1902,la23
7150.9,NA,NA,NA,NA,974,1902,la23
6238.7,NA,NA,NA,NA,975,1902,la23
7996.5,NA,NA,NA,NA,976,1902,la23
6347.1,NA,NA,NA,NA,977,1902,la23
6921.1,NA,NA,NA,NA,978,1902,la23
7514.9,NA,NA,NA,NA,979,1902,la23
8288.3,NA,NA,NA,NA,980,1902,la23
7424.1,NA,NA,NA,NA,981,1902,la23
9151.9,NA,NA,NA,NA,982,1902,la23
5587.1,NA,NA,NA,NA,983,1902,la23
7041.7,NA,NA,NA,NA,984,1902,la23
6171.1,NA,NA,NA,NA,985,1902,la23
6916.1,NA,NA,NA,NA,986,1902,la23
6846.1,NA,NA,NA,NA,987,1902,la23
7067.1,NA,NA,NA,NA,988,1902,la23
7706.1,NA,NA,NA,NA,989,1902,la23
5462.1,NA,NA,NA,NA,990,1902,la23
8588.5,NA,NA,NA,NA,991,1902,la23
8195.9,NA,NA,NA,NA,992,1902,la23
6071.1,NA,NA,NA,NA,993,1902,la23
6075.3,NA,NA,NA,NA,994,1902,la23
7592.9,NA,NA,NA,NA,995,1902,la23
9630.9,NA,NA,NA,NA,996,1902,la23
6280.3,NA,NA,NA,NA,997,1902,la23
8242.9,NA,NA,NA,NA,998,1902,la23
8189.1,NA,NA,NA,NA,999,1902,la23
