objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6762.8,NA,NA,NA,NA,947,2405,la40
5987.6,NA,NA,NA,NA,948,2405,la40
5922.6,NA,NA,NA,NA,949,2405,la40
7940,NA,NA,NA,NA,950,2405,la40
6191.8,NA,NA,NA,NA,951,2405,la40
4895,NA,NA,NA,NA,952,2405,la40
6396.8,NA,NA,NA,NA,953,2405,la40
5525.4,NA,NA,NA,NA,954,2405,la40
8256.6,NA,NA,NA,NA,955,2405,la40
5073.4,NA,NA,NA,NA,956,2405,la40
6182.8,NA,NA,NA,NA,957,2405,la40
8538.6,NA,NA,NA,NA,958,2405,la40
6654.8,NA,NA,NA,NA,959,2405,la40
7491.6,NA,NA,NA,NA,960,2405,la40
5929.8,NA,NA,NA,NA,961,2405,la40
5970.8,NA,NA,NA,NA,962,2405,la40
5799.8,NA,NA,NA,NA,963,2405,la40
8232.6,NA,NA,NA,NA,964,2405,la40
8158.8,NA,NA,NA,NA,965,2405,la40
6470.8,NA,NA,NA,NA,966,2405,la40
6486.6,NA,NA,NA,NA,967,2405,la40
7380.8,NA,NA,NA,NA,968,2405,la40
7827,NA,NA,NA,NA,969,2405,la40
7112.6,NA,NA,NA,NA,970,2405,la40
7517.6,NA,NA,NA,NA,971,2405,la40
7451.8,NA,NA,NA,NA,972,2405,la40
5667.6,NA,NA,NA,NA,973,2405,la40
5188.8,NA,NA,NA,NA,974,2405,la40
8157.6,NA,NA,NA,NA,975,2405,la40
6014.6,NA,NA,NA,NA,976,2405,la40
6294.2,NA,NA,NA,NA,977,2405,la40
6591.8,NA,NA,NA,NA,978,2405,la40
7698.8,NA,NA,NA,NA,979,2405,la40
6531.8,NA,NA,NA,NA,980,2405,la40
7034.4,NA,NA,NA,NA,981,2405,la40
7761.8,NA,NA,NA,NA,982,2405,la40
7972,NA,NA,NA,NA,983,2405,la40
7167.8,NA,NA,NA,NA,984,2405,la40
7275.8,NA,NA,NA,NA,985,2405,la40
6196,NA,NA,NA,NA,986,2405,la40
6911.6,NA,NA,NA,NA,987,2405,la40
5872.4,NA,NA,NA,NA,988,2405,la40
7518.8,NA,NA,NA,NA,989,2405,la40
5649.8,NA,NA,NA,NA,990,2405,la40
6582.6,NA,NA,NA,NA,991,2405,la40
6150.6,NA,NA,NA,NA,992,2405,la40
7118.8,NA,NA,NA,NA,993,2405,la40
6992.8,NA,NA,NA,NA,994,2405,la40
6367.8,NA,NA,NA,NA,995,2405,la40
6914,NA,NA,NA,NA,996,2405,la40
6491.6,NA,NA,NA,NA,997,2405,la40
6788.8,NA,NA,NA,NA,998,2405,la40
5578.4,NA,NA,NA,NA,999,2405,la40
