objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7496.1,NA,NA,NA,NA,898,2507,la24
8326.7,NA,NA,NA,NA,899,2507,la24
7982.1,NA,NA,NA,NA,900,2507,la24
6364.1,NA,NA,NA,NA,901,2507,la24
7242.1,NA,NA,NA,NA,902,2507,la24
7240.7,NA,NA,NA,NA,903,2507,la24
8195.1,NA,NA,NA,NA,904,2507,la24
7824.7,NA,NA,NA,NA,905,2507,la24
6835.3,NA,NA,NA,NA,906,2507,la24
7470.7,NA,NA,NA,NA,907,2507,la24
7772.1,NA,NA,NA,NA,908,2507,la24
7862.1,NA,NA,NA,NA,909,2507,la24
7935.7,NA,NA,NA,NA,910,2507,la24
9570.1,NA,NA,NA,NA,911,2507,la24
6871.9,NA,NA,NA,NA,912,2507,la24
8650.7,NA,NA,NA,NA,913,2507,la24
8038.7,NA,NA,NA,NA,914,2507,la24
7989.7,NA,NA,NA,NA,915,2507,la24
7976.3,NA,NA,NA,NA,916,2507,la24
8392.1,NA,NA,NA,NA,917,2507,la24
8082.7,NA,NA,NA,NA,918,2507,la24
5883.9,NA,NA,NA,NA,919,2507,la24
10017.1,NA,NA,NA,NA,920,2507,la24
7487.1,NA,NA,NA,NA,921,2507,la24
7938.9,NA,NA,NA,NA,922,2507,la24
7591.1,NA,NA,NA,NA,923,2507,la24
8203.5,NA,NA,NA,NA,924,2507,la24
7165.7,NA,NA,NA,NA,925,2507,la24
7198.7,NA,NA,NA,NA,926,2507,la24
6545.7,NA,NA,NA,NA,927,2507,la24
7802.1,NA,NA,NA,NA,928,2507,la24
8283.1,NA,NA,NA,NA,929,2507,la24
7376.1,NA,NA,NA,NA,930,2507,la24
9670.7,NA,NA,NA,NA,931,2507,la24
8309.7,NA,NA,NA,NA,932,2507,la24
6335.1,NA,NA,NA,NA,933,2507,la24
6976.7,NA,NA,NA,NA,934,2507,la24
8569.1,NA,NA,NA,NA,935,2507,la24
8410.1,NA,NA,NA,NA,936,2507,la24
7464.7,NA,NA,NA,NA,937,2507,la24
8736.7,NA,NA,NA,NA,938,2507,la24
7972.7,NA,NA,NA,NA,939,2507,la24
8921.9,NA,NA,NA,NA,940,2507,la24
7831.5,NA,NA,NA,NA,941,2507,la24
8751.3,NA,NA,NA,NA,942,2507,la24
7029.1,NA,NA,NA,NA,943,2507,la24
7623.7,NA,NA,NA,NA,944,2507,la24
9216.1,NA,NA,NA,NA,945,2507,la24
6565.1,NA,NA,NA,NA,946,2507,la24
7766.9,NA,NA,NA,NA,947,2507,la24
7787.7,NA,NA,NA,NA,948,2507,la24
7982.1,NA,NA,NA,NA,949,2507,la24
6107.1,NA,NA,NA,NA,950,2507,la24
7377.1,NA,NA,NA,NA,951,2507,la24
8738.7,NA,NA,NA,NA,952,2507,la24
6812.9,NA,NA,NA,NA,953,2507,la24
7031.7,NA,NA,NA,NA,954,2507,la24
7560.1,NA,NA,NA,NA,955,2507,la24
8126.9,NA,NA,NA,NA,956,2507,la24
8512.1,NA,NA,NA,NA,957,2507,la24
8205.1,NA,NA,NA,NA,958,2507,la24
6706.7,NA,NA,NA,NA,959,2507,la24
7578.3,NA,NA,NA,NA,960,2507,la24
7817.3,NA,NA,NA,NA,961,2507,la24
8898.3,NA,NA,NA,NA,962,2507,la24
6987.7,NA,NA,NA,NA,963,2507,la24
8059.3,NA,NA,NA,NA,964,2507,la24
7457.7,NA,NA,NA,NA,965,2507,la24
8766.1,NA,NA,NA,NA,966,2507,la24
6656.9,NA,NA,NA,NA,967,2507,la24
7641.7,NA,NA,NA,NA,968,2507,la24
8297.9,NA,NA,NA,NA,969,2507,la24
6280.1,NA,NA,NA,NA,970,2507,la24
8356.7,NA,NA,NA,NA,971,2507,la24
7132.1,NA,NA,NA,NA,972,2507,la24
7813.1,NA,NA,NA,NA,973,2507,la24
8416.9,NA,NA,NA,NA,974,2507,la24
7018.7,NA,NA,NA,NA,975,2507,la24
7630.7,NA,NA,NA,NA,976,2507,la24
7556.1,NA,NA,NA,NA,977,2507,la24
8958.1,NA,NA,NA,NA,978,2507,la24
8379.7,NA,NA,NA,NA,979,2507,la24
8230.7,NA,NA,NA,NA,980,2507,la24
7103.7,NA,NA,NA,NA,981,2507,la24
9753.1,NA,NA,NA,NA,982,2507,la24
7789.5,NA,NA,NA,NA,983,2507,la24
7198.1,NA,NA,NA,NA,984,2507,la24
6711.7,NA,NA,NA,NA,985,2507,la24
7245.3,NA,NA,NA,NA,986,2507,la24
6928.9,NA,NA,NA,NA,987,2507,la24
6534.7,NA,NA,NA,NA,988,2507,la24
7953.7,NA,NA,NA,NA,989,2507,la24
8348.7,NA,NA,NA,NA,990,2507,la24
8016.7,NA,NA,NA,NA,991,2507,la24
7894.1,NA,NA,NA,NA,992,2507,la24
7839.9,NA,NA,NA,NA,993,2507,la24
6260.9,NA,NA,NA,NA,994,2507,la24
8228.1,NA,NA,NA,NA,995,2507,la24
8871.1,NA,NA,NA,NA,996,2507,la24
6094.5,NA,NA,NA,NA,997,2507,la24
9122.7,NA,NA,NA,NA,998,2507,la24
9884.1,NA,NA,NA,NA,999,2507,la24
