objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7026.1,NA,NA,NA,NA,901,2405,la37
5923.3,NA,NA,NA,NA,902,2405,la37
7191.3,NA,NA,NA,NA,903,2405,la37
7212.1,NA,NA,NA,NA,904,2405,la37
7865.9,NA,NA,NA,NA,905,2405,la37
7091.7,NA,NA,NA,NA,906,2405,la37
8520.7,NA,NA,NA,NA,907,2405,la37
7398.9,NA,NA,NA,NA,908,2405,la37
9958.7,NA,NA,NA,NA,909,2405,la37
6942.9,NA,NA,NA,NA,910,2405,la37
6216.7,NA,NA,NA,NA,911,2405,la37
9297.1,NA,NA,NA,NA,912,2405,la37
7488.9,NA,NA,NA,NA,913,2405,la37
7941.1,NA,NA,NA,NA,914,2405,la37
7296.9,NA,NA,NA,NA,915,2405,la37
7547.5,NA,NA,NA,NA,916,2405,la37
7731.7,NA,NA,NA,NA,917,2405,la37
7729.9,NA,NA,NA,NA,918,2405,la37
7259.1,NA,NA,NA,NA,919,2405,la37
6629.9,NA,NA,NA,NA,920,2405,la37
7105.3,NA,NA,NA,NA,921,2405,la37
7246.9,NA,NA,NA,NA,922,2405,la37
6444.5,NA,NA,NA,NA,923,2405,la37
7224.1,NA,NA,NA,NA,924,2405,la37
5828.5,NA,NA,NA,NA,925,2405,la37
6216.9,NA,NA,NA,NA,926,2405,la37
6479.3,NA,NA,NA,NA,927,2405,la37
5632.9,NA,NA,NA,NA,928,2405,la37
7889.4,NA,NA,NA,NA,929,2405,la37
6736.5,NA,NA,NA,NA,930,2405,la37
7083.1,NA,NA,NA,NA,931,2405,la37
8018.9,NA,NA,NA,NA,932,2405,la37
8723.1,NA,NA,NA,NA,933,2405,la37
6542.1,NA,NA,NA,NA,934,2405,la37
7658.8,NA,NA,NA,NA,935,2405,la37
7887.7,NA,NA,NA,NA,936,2405,la37
7475.1,NA,NA,NA,NA,937,2405,la37
7617.1,NA,NA,NA,NA,938,2405,la37
7492.1,NA,NA,NA,NA,939,2405,la37
6554.9,NA,NA,NA,NA,940,2405,la37
8220.5,NA,NA,NA,NA,941,2405,la37
7523.1,NA,NA,NA,NA,942,2405,la37
6835.1,NA,NA,NA,NA,943,2405,la37
7248.1,NA,NA,NA,NA,944,2405,la37
7727.3,NA,NA,NA,NA,945,2405,la37
8322.1,NA,NA,NA,NA,946,2405,la37
6593.1,NA,NA,NA,NA,947,2405,la37
7849.9,NA,NA,NA,NA,948,2405,la37
6498.1,NA,NA,NA,NA,949,2405,la37
6778.1,NA,NA,NA,NA,950,2405,la37
7769.7,NA,NA,NA,NA,951,2405,la37
6983.1,NA,NA,NA,NA,952,2405,la37
7448.1,NA,NA,NA,NA,953,2405,la37
6463.1,NA,NA,NA,NA,954,2405,la37
8859.9,NA,NA,NA,NA,955,2405,la37
5343.9,NA,NA,NA,NA,956,2405,la37
7141.9,NA,NA,NA,NA,957,2405,la37
10283.1,NA,NA,NA,NA,958,2405,la37
6454.2,NA,NA,NA,NA,959,2405,la37
7205.1,NA,NA,NA,NA,960,2405,la37
9433.1,NA,NA,NA,NA,961,2405,la37
6818.7,NA,NA,NA,NA,962,2405,la37
6950.1,NA,NA,NA,NA,963,2405,la37
8220.9,NA,NA,NA,NA,964,2405,la37
8442.7,NA,NA,NA,NA,965,2405,la37
6984.3,NA,NA,NA,NA,966,2405,la37
8084.6,NA,NA,NA,NA,967,2405,la37
6611.9,NA,NA,NA,NA,968,2405,la37
6271.7,NA,NA,NA,NA,969,2405,la37
8058.1,NA,NA,NA,NA,970,2405,la37
5995.5,NA,NA,NA,NA,971,2405,la37
6292.7,NA,NA,NA,NA,972,2405,la37
7987.7,NA,NA,NA,NA,973,2405,la37
7092.5,NA,NA,NA,NA,974,2405,la37
7955.7,NA,NA,NA,NA,975,2405,la37
7196.9,NA,NA,NA,NA,976,2405,la37
4805.7,NA,NA,NA,NA,977,2405,la37
6998.1,NA,NA,NA,NA,978,2405,la37
7711.1,NA,NA,NA,NA,979,2405,la37
6341.1,NA,NA,NA,NA,980,2405,la37
9778.1,NA,NA,NA,NA,981,2405,la37
7510.1,NA,NA,NA,NA,982,2405,la37
7046.1,NA,NA,NA,NA,983,2405,la37
6958.7,NA,NA,NA,NA,984,2405,la37
7955.1,NA,NA,NA,NA,985,2405,la37
7049.9,NA,NA,NA,NA,986,2405,la37
7507.9,NA,NA,NA,NA,987,2405,la37
7003.7,NA,NA,NA,NA,988,2405,la37
6791.9,NA,NA,NA,NA,989,2405,la37
8608.1,NA,NA,NA,NA,990,2405,la37
7777.9,NA,NA,NA,NA,991,2405,la37
7243.1,NA,NA,NA,NA,992,2405,la37
6225.4,NA,NA,NA,NA,993,2405,la37
6709.5,NA,NA,NA,NA,994,2405,la37
6903.3,NA,NA,NA,NA,995,2405,la37
6403.1,NA,NA,NA,NA,996,2405,la37
8855.1,NA,NA,NA,NA,997,2405,la37
7504.1,NA,NA,NA,NA,998,2405,la37
5652.9,NA,NA,NA,NA,999,2405,la37
