objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
888,NA,NA,NA,NA,278,la02,0.9
852,NA,NA,NA,NA,279,la02,0.9
820,NA,NA,NA,NA,280,la02,0.9
885,NA,NA,NA,NA,281,la02,0.9
906,NA,NA,NA,NA,282,la02,0.9
928,NA,NA,NA,NA,283,la02,0.9
859,NA,NA,NA,NA,284,la02,0.9
899,NA,NA,NA,NA,285,la02,0.9
886,NA,NA,NA,NA,286,la02,0.9
799,NA,NA,NA,NA,287,la02,0.9
971,NA,NA,NA,NA,288,la02,0.9
802,NA,NA,NA,NA,289,la02,0.9
852,NA,NA,NA,NA,290,la02,0.9
813,NA,NA,NA,NA,291,la02,0.9
793,NA,NA,NA,NA,292,la02,0.9
834,NA,NA,NA,NA,293,la02,0.9
828,NA,NA,NA,NA,294,la02,0.9
885,NA,NA,NA,NA,295,la02,0.9
940,NA,NA,NA,NA,296,la02,0.9
852,NA,NA,NA,NA,297,la02,0.9
894,NA,NA,NA,NA,298,la02,0.9
909,NA,NA,NA,NA,299,la02,0.9
807,NA,NA,NA,NA,300,la02,0.9
828,NA,NA,NA,NA,301,la02,0.9
863,NA,NA,NA,NA,302,la02,0.9
923,NA,NA,NA,NA,303,la02,0.9
828,NA,NA,NA,NA,304,la02,0.9
925,NA,NA,NA,NA,305,la02,0.9
914,NA,NA,NA,NA,306,la02,0.9
936,NA,NA,NA,NA,307,la02,0.9
886,NA,NA,NA,NA,308,la02,0.9
880,NA,NA,NA,NA,309,la02,0.9
955,NA,NA,NA,NA,310,la02,0.9
901,NA,NA,NA,NA,311,la02,0.9
860,NA,NA,NA,NA,312,la02,0.9
839,NA,NA,NA,NA,313,la02,0.9
1036,NA,NA,NA,NA,314,la02,0.9
775,NA,NA,NA,NA,315,la02,0.9
948,NA,NA,NA,NA,316,la02,0.9
920,NA,NA,NA,NA,317,la02,0.9
861,NA,NA,NA,NA,318,la02,0.9
864,NA,NA,NA,NA,319,la02,0.9
901,NA,NA,NA,NA,320,la02,0.9
743,NA,NA,NA,NA,321,la02,0.9
889,NA,NA,NA,NA,322,la02,0.9
906,NA,NA,NA,NA,323,la02,0.9
822,NA,NA,NA,NA,324,la02,0.9
792,NA,NA,NA,NA,325,la02,0.9
895,NA,NA,NA,NA,326,la02,0.9
888,NA,NA,NA,NA,327,la02,0.9
881,NA,NA,NA,NA,328,la02,0.9
911,NA,NA,NA,NA,329,la02,0.9
930,NA,NA,NA,NA,330,la02,0.9
875,NA,NA,NA,NA,331,la02,0.9
872,NA,NA,NA,NA,332,la02,0.9
787,NA,NA,NA,NA,333,la02,0.9
834,NA,NA,NA,NA,334,la02,0.9
956,NA,NA,NA,NA,335,la02,0.9
835,NA,NA,NA,NA,336,la02,0.9
966,NA,NA,NA,NA,337,la02,0.9
917,NA,NA,NA,NA,338,la02,0.9
783,NA,NA,NA,NA,339,la02,0.9
837,NA,NA,NA,NA,340,la02,0.9
800,NA,NA,NA,NA,341,la02,0.9
812,NA,NA,NA,NA,342,la02,0.9
964,NA,NA,NA,NA,343,la02,0.9
878,NA,NA,NA,NA,344,la02,0.9
875,NA,NA,NA,NA,345,la02,0.9
858,NA,NA,NA,NA,346,la02,0.9
835,NA,NA,NA,NA,347,la02,0.9
859,NA,NA,NA,NA,348,la02,0.9
813,NA,NA,NA,NA,349,la02,0.9
793,NA,NA,NA,NA,350,la02,0.9
800,NA,NA,NA,NA,351,la02,0.9
834,NA,NA,NA,NA,352,la02,0.9
897,NA,NA,NA,NA,353,la02,0.9
838,NA,NA,NA,NA,354,la02,0.9
850,NA,NA,NA,NA,355,la02,0.9
956,NA,NA,NA,NA,356,la02,0.9
835,NA,NA,NA,NA,357,la02,0.9
863,NA,NA,NA,NA,358,la02,0.9
841,NA,NA,NA,NA,359,la02,0.9
939,NA,NA,NA,NA,360,la02,0.9
811,NA,NA,NA,NA,361,la02,0.9
899,NA,NA,NA,NA,362,la02,0.9
915,NA,NA,NA,NA,363,la02,0.9
853,NA,NA,NA,NA,364,la02,0.9
975,NA,NA,NA,NA,365,la02,0.9
924,NA,NA,NA,NA,366,la02,0.9
874,NA,NA,NA,NA,367,la02,0.9
840,NA,NA,NA,NA,368,la02,0.9
854,NA,NA,NA,NA,369,la02,0.9
891,NA,NA,NA,NA,370,la02,0.9
812,NA,NA,NA,NA,371,la02,0.9
828,NA,NA,NA,NA,372,la02,0.9
912,NA,NA,NA,NA,373,la02,0.9
877,NA,NA,NA,NA,374,la02,0.9
952,NA,NA,NA,NA,375,la02,0.9
746,NA,NA,NA,NA,376,la02,0.9
827,NA,NA,NA,NA,377,la02,0.9
963,NA,NA,NA,NA,378,la02,0.9
856,NA,NA,NA,NA,379,la02,0.9
884,NA,NA,NA,NA,380,la02,0.9
931,NA,NA,NA,NA,381,la02,0.9
1013,NA,NA,NA,NA,382,la02,0.9
858,NA,NA,NA,NA,383,la02,0.9
841,NA,NA,NA,NA,384,la02,0.9
781,NA,NA,NA,NA,385,la02,0.9
853,NA,NA,NA,NA,386,la02,0.9
809,NA,NA,NA,NA,387,la02,0.9
791,NA,NA,NA,NA,388,la02,0.9
770,NA,NA,NA,NA,389,la02,0.9
829,NA,NA,NA,NA,390,la02,0.9
885,NA,NA,NA,NA,391,la02,0.9
957,NA,NA,NA,NA,392,la02,0.9
789,NA,NA,NA,NA,393,la02,0.9
796,NA,NA,NA,NA,394,la02,0.9
856,NA,NA,NA,NA,395,la02,0.9
808,NA,NA,NA,NA,396,la02,0.9
900,NA,NA,NA,NA,397,la02,0.9
771,NA,NA,NA,NA,398,la02,0.9
798,NA,NA,NA,NA,399,la02,0.9
856,NA,NA,NA,NA,400,la02,0.9
812,NA,NA,NA,NA,401,la02,0.9
791,NA,NA,NA,NA,402,la02,0.9
894,NA,NA,NA,NA,403,la02,0.9
938,NA,NA,NA,NA,404,la02,0.9
814,NA,NA,NA,NA,405,la02,0.9
793,NA,NA,NA,NA,406,la02,0.9
900,NA,NA,NA,NA,407,la02,0.9
801,NA,NA,NA,NA,408,la02,0.9
871,NA,NA,NA,NA,409,la02,0.9
795,NA,NA,NA,NA,410,la02,0.9
902,NA,NA,NA,NA,411,la02,0.9
884,NA,NA,NA,NA,412,la02,0.9
886,NA,NA,NA,NA,413,la02,0.9
820,NA,NA,NA,NA,414,la02,0.9
953,NA,NA,NA,NA,415,la02,0.9
884,NA,NA,NA,NA,416,la02,0.9
943,NA,NA,NA,NA,417,la02,0.9
965,NA,NA,NA,NA,418,la02,0.9
807,NA,NA,NA,NA,419,la02,0.9
847,NA,NA,NA,NA,420,la02,0.9
926,NA,NA,NA,NA,421,la02,0.9
921,NA,NA,NA,NA,422,la02,0.9
859,NA,NA,NA,NA,423,la02,0.9
884,NA,NA,NA,NA,424,la02,0.9
888,NA,NA,NA,NA,425,la02,0.9
774,NA,NA,NA,NA,426,la02,0.9
915,NA,NA,NA,NA,427,la02,0.9
833,NA,NA,NA,NA,428,la02,0.9
850,NA,NA,NA,NA,429,la02,0.9
921,NA,NA,NA,NA,430,la02,0.9
817,NA,NA,NA,NA,431,la02,0.9
810,NA,NA,NA,NA,432,la02,0.9
865,NA,NA,NA,NA,433,la02,0.9
821,NA,NA,NA,NA,434,la02,0.9
830,NA,NA,NA,NA,435,la02,0.9
804,NA,NA,NA,NA,436,la02,0.9
896,NA,NA,NA,NA,437,la02,0.9
902,NA,NA,NA,NA,438,la02,0.9
896,NA,NA,NA,NA,439,la02,0.9
758,NA,NA,NA,NA,440,la02,0.9
897,NA,NA,NA,NA,441,la02,0.9
943,NA,NA,NA,NA,442,la02,0.9
927,NA,NA,NA,NA,443,la02,0.9
865,NA,NA,NA,NA,444,la02,0.9
818,NA,NA,NA,NA,445,la02,0.9
925,NA,NA,NA,NA,446,la02,0.9
815,NA,NA,NA,NA,447,la02,0.9
860,NA,NA,NA,NA,448,la02,0.9
865,NA,NA,NA,NA,449,la02,0.9
851,NA,NA,NA,NA,450,la02,0.9
857,NA,NA,NA,NA,451,la02,0.9
793,NA,NA,NA,NA,452,la02,0.9
878,NA,NA,NA,NA,453,la02,0.9
775,NA,NA,NA,NA,454,la02,0.9
826,NA,NA,NA,NA,455,la02,0.9
897,NA,NA,NA,NA,456,la02,0.9
921,NA,NA,NA,NA,457,la02,0.9
720,NA,NA,NA,NA,458,la02,0.9
855,NA,NA,NA,NA,459,la02,0.9
818,NA,NA,NA,NA,460,la02,0.9
907,NA,NA,NA,NA,461,la02,0.9
877,NA,NA,NA,NA,462,la02,0.9
901,NA,NA,NA,NA,463,la02,0.9
875,NA,NA,NA,NA,464,la02,0.9
761,NA,NA,NA,NA,465,la02,0.9
937,NA,NA,NA,NA,466,la02,0.9
928,NA,NA,NA,NA,467,la02,0.9
817,NA,NA,NA,NA,468,la02,0.9
883,NA,NA,NA,NA,469,la02,0.9
945,NA,NA,NA,NA,470,la02,0.9
934,NA,NA,NA,NA,471,la02,0.9
934,NA,NA,NA,NA,472,la02,0.9
830,NA,NA,NA,NA,473,la02,0.9
978,NA,NA,NA,NA,474,la02,0.9
927,NA,NA,NA,NA,475,la02,0.9
846,NA,NA,NA,NA,476,la02,0.9
875,NA,NA,NA,NA,477,la02,0.9
885,NA,NA,NA,NA,478,la02,0.9
874,NA,NA,NA,NA,479,la02,0.9
848,NA,NA,NA,NA,480,la02,0.9
882,NA,NA,NA,NA,481,la02,0.9
876,NA,NA,NA,NA,482,la02,0.9
774,NA,NA,NA,NA,483,la02,0.9
852,NA,NA,NA,NA,484,la02,0.9
823,NA,NA,NA,NA,485,la02,0.9
931,NA,NA,NA,NA,486,la02,0.9
837,NA,NA,NA,NA,487,la02,0.9
881,NA,NA,NA,NA,488,la02,0.9
939,NA,NA,NA,NA,489,la02,0.9
885,NA,NA,NA,NA,490,la02,0.9
853,NA,NA,NA,NA,491,la02,0.9
871,NA,NA,NA,NA,492,la02,0.9
895,NA,NA,NA,NA,493,la02,0.9
795,NA,NA,NA,NA,494,la02,0.9
885,NA,NA,NA,NA,495,la02,0.9
837,NA,NA,NA,NA,496,la02,0.9
852,NA,NA,NA,NA,497,la02,0.9
826,NA,NA,NA,NA,498,la02,0.9
811,NA,NA,NA,NA,499,la02,0.9
836,NA,NA,NA,NA,500,la02,0.9
936,NA,NA,NA,NA,501,la02,0.9
851,NA,NA,NA,NA,502,la02,0.9
920,NA,NA,NA,NA,503,la02,0.9
834,NA,NA,NA,NA,504,la02,0.9
749,NA,NA,NA,NA,505,la02,0.9
885,NA,NA,NA,NA,506,la02,0.9
805,NA,NA,NA,NA,507,la02,0.9
872,NA,NA,NA,NA,508,la02,0.9
772,NA,NA,NA,NA,509,la02,0.9
788,NA,NA,NA,NA,510,la02,0.9
947,NA,NA,NA,NA,511,la02,0.9
852,NA,NA,NA,NA,512,la02,0.9
910,NA,NA,NA,NA,513,la02,0.9
787,NA,NA,NA,NA,514,la02,0.9
902,NA,NA,NA,NA,515,la02,0.9
873,NA,NA,NA,NA,516,la02,0.9
913,NA,NA,NA,NA,517,la02,0.9
954,NA,NA,NA,NA,518,la02,0.9
820,NA,NA,NA,NA,519,la02,0.9
824,NA,NA,NA,NA,520,la02,0.9
798,NA,NA,NA,NA,521,la02,0.9
911,NA,NA,NA,NA,522,la02,0.9
871,NA,NA,NA,NA,523,la02,0.9
855,NA,NA,NA,NA,524,la02,0.9
954,NA,NA,NA,NA,525,la02,0.9
946,NA,NA,NA,NA,526,la02,0.9
922,NA,NA,NA,NA,527,la02,0.9
880,NA,NA,NA,NA,528,la02,0.9
821,NA,NA,NA,NA,529,la02,0.9
918,NA,NA,NA,NA,530,la02,0.9
866,NA,NA,NA,NA,531,la02,0.9
962,NA,NA,NA,NA,532,la02,0.9
928,NA,NA,NA,NA,533,la02,0.9
946,NA,NA,NA,NA,534,la02,0.9
967,NA,NA,NA,NA,535,la02,0.9
877,NA,NA,NA,NA,536,la02,0.9
974,NA,NA,NA,NA,537,la02,0.9
864,NA,NA,NA,NA,538,la02,0.9
938,NA,NA,NA,NA,539,la02,0.9
936,NA,NA,NA,NA,540,la02,0.9
773,NA,NA,NA,NA,541,la02,0.9
939,NA,NA,NA,NA,542,la02,0.9
866,NA,NA,NA,NA,543,la02,0.9
937,NA,NA,NA,NA,544,la02,0.9
793,NA,NA,NA,NA,545,la02,0.9
844,NA,NA,NA,NA,546,la02,0.9
953,NA,NA,NA,NA,547,la02,0.9
850,NA,NA,NA,NA,548,la02,0.9
799,NA,NA,NA,NA,549,la02,0.9
854,NA,NA,NA,NA,550,la02,0.9
845,NA,NA,NA,NA,551,la02,0.9
752,NA,NA,NA,NA,552,la02,0.9
800,NA,NA,NA,NA,553,la02,0.9
841,NA,NA,NA,NA,554,la02,0.9
857,NA,NA,NA,NA,555,la02,0.9
862,NA,NA,NA,NA,556,la02,0.9
844,NA,NA,NA,NA,557,la02,0.9
903,NA,NA,NA,NA,558,la02,0.9
1003,NA,NA,NA,NA,559,la02,0.9
847,NA,NA,NA,NA,560,la02,0.9
864,NA,NA,NA,NA,561,la02,0.9
810,NA,NA,NA,NA,562,la02,0.9
936,NA,NA,NA,NA,563,la02,0.9
809,NA,NA,NA,NA,564,la02,0.9
829,NA,NA,NA,NA,565,la02,0.9
880,NA,NA,NA,NA,566,la02,0.9
838,NA,NA,NA,NA,567,la02,0.9
887,NA,NA,NA,NA,568,la02,0.9
841,NA,NA,NA,NA,569,la02,0.9
944,NA,NA,NA,NA,570,la02,0.9
817,NA,NA,NA,NA,571,la02,0.9
766,NA,NA,NA,NA,572,la02,0.9
799,NA,NA,NA,NA,573,la02,0.9
924,NA,NA,NA,NA,574,la02,0.9
794,NA,NA,NA,NA,575,la02,0.9
909,NA,NA,NA,NA,576,la02,0.9
777,NA,NA,NA,NA,577,la02,0.9
853,NA,NA,NA,NA,578,la02,0.9
913,NA,NA,NA,NA,579,la02,0.9
863,NA,NA,NA,NA,580,la02,0.9
865,NA,NA,NA,NA,581,la02,0.9
832,NA,NA,NA,NA,582,la02,0.9
816,NA,NA,NA,NA,583,la02,0.9
856,NA,NA,NA,NA,584,la02,0.9
763,NA,NA,NA,NA,585,la02,0.9
884,NA,NA,NA,NA,586,la02,0.9
953,NA,NA,NA,NA,587,la02,0.9
947,NA,NA,NA,NA,588,la02,0.9
876,NA,NA,NA,NA,589,la02,0.9
896,NA,NA,NA,NA,590,la02,0.9
762,NA,NA,NA,NA,591,la02,0.9
891,NA,NA,NA,NA,592,la02,0.9
812,NA,NA,NA,NA,593,la02,0.9
893,NA,NA,NA,NA,594,la02,0.9
848,NA,NA,NA,NA,595,la02,0.9
821,NA,NA,NA,NA,596,la02,0.9
780,NA,NA,NA,NA,597,la02,0.9
848,NA,NA,NA,NA,598,la02,0.9
830,NA,NA,NA,NA,599,la02,0.9
859,NA,NA,NA,NA,600,la02,0.9
780,NA,NA,NA,NA,601,la02,0.9
855,NA,NA,NA,NA,602,la02,0.9
878,NA,NA,NA,NA,603,la02,0.9
831,NA,NA,NA,NA,604,la02,0.9
918,NA,NA,NA,NA,605,la02,0.9
798,NA,NA,NA,NA,606,la02,0.9
836,NA,NA,NA,NA,607,la02,0.9
871,NA,NA,NA,NA,608,la02,0.9
893,NA,NA,NA,NA,609,la02,0.9
849,NA,NA,NA,NA,610,la02,0.9
898,NA,NA,NA,NA,611,la02,0.9
831,NA,NA,NA,NA,612,la02,0.9
811,NA,NA,NA,NA,613,la02,0.9
792,NA,NA,NA,NA,614,la02,0.9
839,NA,NA,NA,NA,615,la02,0.9
815,NA,NA,NA,NA,616,la02,0.9
807,NA,NA,NA,NA,617,la02,0.9
939,NA,NA,NA,NA,618,la02,0.9
837,NA,NA,NA,NA,619,la02,0.9
808,NA,NA,NA,NA,620,la02,0.9
918,NA,NA,NA,NA,621,la02,0.9
815,NA,NA,NA,NA,622,la02,0.9
892,NA,NA,NA,NA,623,la02,0.9
749,NA,NA,NA,NA,624,la02,0.9
839,NA,NA,NA,NA,625,la02,0.9
884,NA,NA,NA,NA,626,la02,0.9
904,NA,NA,NA,NA,627,la02,0.9
983,NA,NA,NA,NA,628,la02,0.9
822,NA,NA,NA,NA,629,la02,0.9
848,NA,NA,NA,NA,630,la02,0.9
844,NA,NA,NA,NA,631,la02,0.9
889,NA,NA,NA,NA,632,la02,0.9
876,NA,NA,NA,NA,633,la02,0.9
883,NA,NA,NA,NA,634,la02,0.9
877,NA,NA,NA,NA,635,la02,0.9
796,NA,NA,NA,NA,636,la02,0.9
752,NA,NA,NA,NA,637,la02,0.9
870,NA,NA,NA,NA,638,la02,0.9
859,NA,NA,NA,NA,639,la02,0.9
869,NA,NA,NA,NA,640,la02,0.9
748,NA,NA,NA,NA,641,la02,0.9
842,NA,NA,NA,NA,642,la02,0.9
888,NA,NA,NA,NA,643,la02,0.9
797,NA,NA,NA,NA,644,la02,0.9
769,NA,NA,NA,NA,645,la02,0.9
872,NA,NA,NA,NA,646,la02,0.9
899,NA,NA,NA,NA,647,la02,0.9
888,NA,NA,NA,NA,648,la02,0.9
829,NA,NA,NA,NA,649,la02,0.9
916,NA,NA,NA,NA,650,la02,0.9
802,NA,NA,NA,NA,651,la02,0.9
868,NA,NA,NA,NA,652,la02,0.9
892,NA,NA,NA,NA,653,la02,0.9
842,NA,NA,NA,NA,654,la02,0.9
778,NA,NA,NA,NA,655,la02,0.9
856,NA,NA,NA,NA,656,la02,0.9
900,NA,NA,NA,NA,657,la02,0.9
845,NA,NA,NA,NA,658,la02,0.9
824,NA,NA,NA,NA,659,la02,0.9
826,NA,NA,NA,NA,660,la02,0.9
886,NA,NA,NA,NA,661,la02,0.9
901,NA,NA,NA,NA,662,la02,0.9
818,NA,NA,NA,NA,663,la02,0.9
840,NA,NA,NA,NA,664,la02,0.9
925,NA,NA,NA,NA,665,la02,0.9
893,NA,NA,NA,NA,666,la02,0.9
800,NA,NA,NA,NA,667,la02,0.9
916,NA,NA,NA,NA,668,la02,0.9
783,NA,NA,NA,NA,669,la02,0.9
936,NA,NA,NA,NA,670,la02,0.9
856,NA,NA,NA,NA,671,la02,0.9
883,NA,NA,NA,NA,672,la02,0.9
952,NA,NA,NA,NA,673,la02,0.9
848,NA,NA,NA,NA,674,la02,0.9
888,NA,NA,NA,NA,675,la02,0.9
908,NA,NA,NA,NA,676,la02,0.9
896,NA,NA,NA,NA,677,la02,0.9
774,NA,NA,NA,NA,678,la02,0.9
847,NA,NA,NA,NA,679,la02,0.9
913,NA,NA,NA,NA,680,la02,0.9
890,NA,NA,NA,NA,681,la02,0.9
871,NA,NA,NA,NA,682,la02,0.9
944,NA,NA,NA,NA,683,la02,0.9
797,NA,NA,NA,NA,684,la02,0.9
978,NA,NA,NA,NA,685,la02,0.9
840,NA,NA,NA,NA,686,la02,0.9
868,NA,NA,NA,NA,687,la02,0.9
883,NA,NA,NA,NA,688,la02,0.9
857,NA,NA,NA,NA,689,la02,0.9
858,NA,NA,NA,NA,690,la02,0.9
848,NA,NA,NA,NA,691,la02,0.9
824,NA,NA,NA,NA,692,la02,0.9
832,NA,NA,NA,NA,693,la02,0.9
903,NA,NA,NA,NA,694,la02,0.9
806,NA,NA,NA,NA,695,la02,0.9
1035,NA,NA,NA,NA,696,la02,0.9
844,NA,NA,NA,NA,697,la02,0.9
850,NA,NA,NA,NA,698,la02,0.9
947,NA,NA,NA,NA,699,la02,0.9
875,NA,NA,NA,NA,700,la02,0.9
946,NA,NA,NA,NA,701,la02,0.9
766,NA,NA,NA,NA,702,la02,0.9
817,NA,NA,NA,NA,703,la02,0.9
914,NA,NA,NA,NA,704,la02,0.9
868,NA,NA,NA,NA,705,la02,0.9
785,NA,NA,NA,NA,706,la02,0.9
928,NA,NA,NA,NA,707,la02,0.9
856,NA,NA,NA,NA,708,la02,0.9
926,NA,NA,NA,NA,709,la02,0.9
870,NA,NA,NA,NA,710,la02,0.9
880,NA,NA,NA,NA,711,la02,0.9
885,NA,NA,NA,NA,712,la02,0.9
898,NA,NA,NA,NA,713,la02,0.9
812,NA,NA,NA,NA,714,la02,0.9
838,NA,NA,NA,NA,715,la02,0.9
757,NA,NA,NA,NA,716,la02,0.9
878,NA,NA,NA,NA,717,la02,0.9
857,NA,NA,NA,NA,718,la02,0.9
855,NA,NA,NA,NA,719,la02,0.9
893,NA,NA,NA,NA,720,la02,0.9
849,NA,NA,NA,NA,721,la02,0.9
844,NA,NA,NA,NA,722,la02,0.9
835,NA,NA,NA,NA,723,la02,0.9
858,NA,NA,NA,NA,724,la02,0.9
868,NA,NA,NA,NA,725,la02,0.9
867,NA,NA,NA,NA,726,la02,0.9
886,NA,NA,NA,NA,727,la02,0.9
817,NA,NA,NA,NA,728,la02,0.9
935,NA,NA,NA,NA,729,la02,0.9
974,NA,NA,NA,NA,730,la02,0.9
839,NA,NA,NA,NA,731,la02,0.9
850,NA,NA,NA,NA,732,la02,0.9
790,NA,NA,NA,NA,733,la02,0.9
817,NA,NA,NA,NA,734,la02,0.9
754,NA,NA,NA,NA,735,la02,0.9
911,NA,NA,NA,NA,736,la02,0.9
933,NA,NA,NA,NA,737,la02,0.9
942,NA,NA,NA,NA,738,la02,0.9
915,NA,NA,NA,NA,739,la02,0.9
877,NA,NA,NA,NA,740,la02,0.9
896,NA,NA,NA,NA,741,la02,0.9
796,NA,NA,NA,NA,742,la02,0.9
778,NA,NA,NA,NA,743,la02,0.9
870,NA,NA,NA,NA,744,la02,0.9
888,NA,NA,NA,NA,745,la02,0.9
1037,NA,NA,NA,NA,746,la02,0.9
909,NA,NA,NA,NA,747,la02,0.9
907,NA,NA,NA,NA,748,la02,0.9
856,NA,NA,NA,NA,749,la02,0.9
857,NA,NA,NA,NA,750,la02,0.9
868,NA,NA,NA,NA,751,la02,0.9
843,NA,NA,NA,NA,752,la02,0.9
820,NA,NA,NA,NA,753,la02,0.9
834,NA,NA,NA,NA,754,la02,0.9
863,NA,NA,NA,NA,755,la02,0.9
836,NA,NA,NA,NA,756,la02,0.9
845,NA,NA,NA,NA,757,la02,0.9
827,NA,NA,NA,NA,758,la02,0.9
873,NA,NA,NA,NA,759,la02,0.9
888,NA,NA,NA,NA,760,la02,0.9
814,NA,NA,NA,NA,761,la02,0.9
824,NA,NA,NA,NA,762,la02,0.9
915,NA,NA,NA,NA,763,la02,0.9
860,NA,NA,NA,NA,764,la02,0.9
891,NA,NA,NA,NA,765,la02,0.9
780,NA,NA,NA,NA,766,la02,0.9
934,NA,NA,NA,NA,767,la02,0.9
772,NA,NA,NA,NA,768,la02,0.9
777,NA,NA,NA,NA,769,la02,0.9
876,NA,NA,NA,NA,770,la02,0.9
830,NA,NA,NA,NA,771,la02,0.9
795,NA,NA,NA,NA,772,la02,0.9
809,NA,NA,NA,NA,773,la02,0.9
875,NA,NA,NA,NA,774,la02,0.9
923,NA,NA,NA,NA,775,la02,0.9
925,NA,NA,NA,NA,776,la02,0.9
819,NA,NA,NA,NA,777,la02,0.9
807,NA,NA,NA,NA,778,la02,0.9
883,NA,NA,NA,NA,779,la02,0.9
841,NA,NA,NA,NA,780,la02,0.9
849,NA,NA,NA,NA,781,la02,0.9
840,NA,NA,NA,NA,782,la02,0.9
801,NA,NA,NA,NA,783,la02,0.9
911,NA,NA,NA,NA,784,la02,0.9
847,NA,NA,NA,NA,785,la02,0.9
880,NA,NA,NA,NA,786,la02,0.9
790,NA,NA,NA,NA,787,la02,0.9
828,NA,NA,NA,NA,788,la02,0.9
918,NA,NA,NA,NA,789,la02,0.9
864,NA,NA,NA,NA,790,la02,0.9
844,NA,NA,NA,NA,791,la02,0.9
847,NA,NA,NA,NA,792,la02,0.9
785,NA,NA,NA,NA,793,la02,0.9
953,NA,NA,NA,NA,794,la02,0.9
860,NA,NA,NA,NA,795,la02,0.9
937,NA,NA,NA,NA,796,la02,0.9
797,NA,NA,NA,NA,797,la02,0.9
902,NA,NA,NA,NA,798,la02,0.9
897,NA,NA,NA,NA,799,la02,0.9
936,NA,NA,NA,NA,800,la02,0.9
851,NA,NA,NA,NA,801,la02,0.9
862,NA,NA,NA,NA,802,la02,0.9
923,NA,NA,NA,NA,803,la02,0.9
894,NA,NA,NA,NA,804,la02,0.9
787,NA,NA,NA,NA,805,la02,0.9
803,NA,NA,NA,NA,806,la02,0.9
840,NA,NA,NA,NA,807,la02,0.9
852,NA,NA,NA,NA,808,la02,0.9
888,NA,NA,NA,NA,809,la02,0.9
948,NA,NA,NA,NA,810,la02,0.9
836,NA,NA,NA,NA,811,la02,0.9
881,NA,NA,NA,NA,812,la02,0.9
841,NA,NA,NA,NA,813,la02,0.9
765,NA,NA,NA,NA,814,la02,0.9
858,NA,NA,NA,NA,815,la02,0.9
861,NA,NA,NA,NA,816,la02,0.9
873,NA,NA,NA,NA,817,la02,0.9
975,NA,NA,NA,NA,818,la02,0.9
859,NA,NA,NA,NA,819,la02,0.9
856,NA,NA,NA,NA,820,la02,0.9
910,NA,NA,NA,NA,821,la02,0.9
984,NA,NA,NA,NA,822,la02,0.9
778,NA,NA,NA,NA,823,la02,0.9
930,NA,NA,NA,NA,824,la02,0.9
814,NA,NA,NA,NA,825,la02,0.9
912,NA,NA,NA,NA,826,la02,0.9
791,NA,NA,NA,NA,827,la02,0.9
893,NA,NA,NA,NA,828,la02,0.9
810,NA,NA,NA,NA,829,la02,0.9
818,NA,NA,NA,NA,830,la02,0.9
926,NA,NA,NA,NA,831,la02,0.9
763,NA,NA,NA,NA,832,la02,0.9
866,NA,NA,NA,NA,833,la02,0.9
831,NA,NA,NA,NA,834,la02,0.9
859,NA,NA,NA,NA,835,la02,0.9
902,NA,NA,NA,NA,836,la02,0.9
835,NA,NA,NA,NA,837,la02,0.9
799,NA,NA,NA,NA,838,la02,0.9
812,NA,NA,NA,NA,839,la02,0.9
802,NA,NA,NA,NA,840,la02,0.9
896,NA,NA,NA,NA,841,la02,0.9
801,NA,NA,NA,NA,842,la02,0.9
1000,NA,NA,NA,NA,843,la02,0.9
814,NA,NA,NA,NA,844,la02,0.9
920,NA,NA,NA,NA,845,la02,0.9
932,NA,NA,NA,NA,846,la02,0.9
811,NA,NA,NA,NA,847,la02,0.9
783,NA,NA,NA,NA,848,la02,0.9
779,NA,NA,NA,NA,849,la02,0.9
784,NA,NA,NA,NA,850,la02,0.9
833,NA,NA,NA,NA,851,la02,0.9
839,NA,NA,NA,NA,852,la02,0.9
868,NA,NA,NA,NA,853,la02,0.9
919,NA,NA,NA,NA,854,la02,0.9
848,NA,NA,NA,NA,855,la02,0.9
836,NA,NA,NA,NA,856,la02,0.9
966,NA,NA,NA,NA,857,la02,0.9
847,NA,NA,NA,NA,858,la02,0.9
929,NA,NA,NA,NA,859,la02,0.9
914,NA,NA,NA,NA,860,la02,0.9
914,NA,NA,NA,NA,861,la02,0.9
880,NA,NA,NA,NA,862,la02,0.9
865,NA,NA,NA,NA,863,la02,0.9
929,NA,NA,NA,NA,864,la02,0.9
873,NA,NA,NA,NA,865,la02,0.9
850,NA,NA,NA,NA,866,la02,0.9
714,NA,NA,NA,NA,867,la02,0.9
811,NA,NA,NA,NA,868,la02,0.9
773,NA,NA,NA,NA,869,la02,0.9
831,NA,NA,NA,NA,870,la02,0.9
899,NA,NA,NA,NA,871,la02,0.9
906,NA,NA,NA,NA,872,la02,0.9
898,NA,NA,NA,NA,873,la02,0.9
950,NA,NA,NA,NA,874,la02,0.9
912,NA,NA,NA,NA,875,la02,0.9
827,NA,NA,NA,NA,876,la02,0.9
830,NA,NA,NA,NA,877,la02,0.9
889,NA,NA,NA,NA,878,la02,0.9
965,NA,NA,NA,NA,879,la02,0.9
901,NA,NA,NA,NA,880,la02,0.9
944,NA,NA,NA,NA,881,la02,0.9
895,NA,NA,NA,NA,882,la02,0.9
872,NA,NA,NA,NA,883,la02,0.9
