objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2249,NA,NA,NA,NA,283,la35,0.8
2183,NA,NA,NA,NA,284,la35,0.8
2299,NA,NA,NA,NA,285,la35,0.8
2188,NA,NA,NA,NA,286,la35,0.8
2344,NA,NA,NA,NA,287,la35,0.8
2340,NA,NA,NA,NA,288,la35,0.8
2479,NA,NA,NA,NA,289,la35,0.8
2233,NA,NA,NA,NA,290,la35,0.8
2443,NA,NA,NA,NA,291,la35,0.8
2260,NA,NA,NA,NA,292,la35,0.8
2164,NA,NA,NA,NA,293,la35,0.8
2327,NA,NA,NA,NA,294,la35,0.8
2417,NA,NA,NA,NA,295,la35,0.8
2331,NA,NA,NA,NA,296,la35,0.8
2257,NA,NA,NA,NA,297,la35,0.8
2281,NA,NA,NA,NA,298,la35,0.8
2059,NA,NA,NA,NA,299,la35,0.8
2207,NA,NA,NA,NA,300,la35,0.8
2263,NA,NA,NA,NA,301,la35,0.8
2471,NA,NA,NA,NA,302,la35,0.8
2265,NA,NA,NA,NA,303,la35,0.8
2496,NA,NA,NA,NA,304,la35,0.8
2320,NA,NA,NA,NA,305,la35,0.8
2425,NA,NA,NA,NA,306,la35,0.8
2323,NA,NA,NA,NA,307,la35,0.8
2332,NA,NA,NA,NA,308,la35,0.8
2462,NA,NA,NA,NA,309,la35,0.8
2287,NA,NA,NA,NA,310,la35,0.8
2101,NA,NA,NA,NA,311,la35,0.8
2528,NA,NA,NA,NA,312,la35,0.8
2318,NA,NA,NA,NA,313,la35,0.8
2131,NA,NA,NA,NA,314,la35,0.8
2310,NA,NA,NA,NA,315,la35,0.8
2428,NA,NA,NA,NA,316,la35,0.8
2247,NA,NA,NA,NA,317,la35,0.8
2320,NA,NA,NA,NA,318,la35,0.8
2310,NA,NA,NA,NA,319,la35,0.8
2138,NA,NA,NA,NA,320,la35,0.8
2302,NA,NA,NA,NA,321,la35,0.8
2222,NA,NA,NA,NA,322,la35,0.8
2187,NA,NA,NA,NA,323,la35,0.8
2232,NA,NA,NA,NA,324,la35,0.8
2155,NA,NA,NA,NA,325,la35,0.8
2410,NA,NA,NA,NA,326,la35,0.8
2261,NA,NA,NA,NA,327,la35,0.8
2288,NA,NA,NA,NA,328,la35,0.8
2330,NA,NA,NA,NA,329,la35,0.8
2307,NA,NA,NA,NA,330,la35,0.8
2498,NA,NA,NA,NA,331,la35,0.8
2268,NA,NA,NA,NA,332,la35,0.8
2306,NA,NA,NA,NA,333,la35,0.8
2490,NA,NA,NA,NA,334,la35,0.8
2480,NA,NA,NA,NA,335,la35,0.8
2247,NA,NA,NA,NA,336,la35,0.8
2273,NA,NA,NA,NA,337,la35,0.8
2150,NA,NA,NA,NA,338,la35,0.8
2361,NA,NA,NA,NA,339,la35,0.8
2253,NA,NA,NA,NA,340,la35,0.8
2169,NA,NA,NA,NA,341,la35,0.8
2550,NA,NA,NA,NA,342,la35,0.8
2273,NA,NA,NA,NA,343,la35,0.8
2117,NA,NA,NA,NA,344,la35,0.8
2221,NA,NA,NA,NA,345,la35,0.8
2130,NA,NA,NA,NA,346,la35,0.8
2340,NA,NA,NA,NA,347,la35,0.8
2185,NA,NA,NA,NA,348,la35,0.8
2375,NA,NA,NA,NA,349,la35,0.8
2333,NA,NA,NA,NA,350,la35,0.8
2381,NA,NA,NA,NA,351,la35,0.8
2164,NA,NA,NA,NA,352,la35,0.8
2217,NA,NA,NA,NA,353,la35,0.8
2250,NA,NA,NA,NA,354,la35,0.8
2507,NA,NA,NA,NA,355,la35,0.8
2187,NA,NA,NA,NA,356,la35,0.8
2192,NA,NA,NA,NA,357,la35,0.8
2135,NA,NA,NA,NA,358,la35,0.8
2372,NA,NA,NA,NA,359,la35,0.8
2426,NA,NA,NA,NA,360,la35,0.8
2328,NA,NA,NA,NA,361,la35,0.8
2191,NA,NA,NA,NA,362,la35,0.8
2217,NA,NA,NA,NA,363,la35,0.8
2382,NA,NA,NA,NA,364,la35,0.8
2216,NA,NA,NA,NA,365,la35,0.8
2491,NA,NA,NA,NA,366,la35,0.8
2196,NA,NA,NA,NA,367,la35,0.8
2311,NA,NA,NA,NA,368,la35,0.8
2326,NA,NA,NA,NA,369,la35,0.8
2411,NA,NA,NA,NA,370,la35,0.8
2266,NA,NA,NA,NA,371,la35,0.8
2453,NA,NA,NA,NA,372,la35,0.8
2121,NA,NA,NA,NA,373,la35,0.8
2384,NA,NA,NA,NA,374,la35,0.8
2177,NA,NA,NA,NA,375,la35,0.8
2162,NA,NA,NA,NA,376,la35,0.8
2151,NA,NA,NA,NA,377,la35,0.8
2363,NA,NA,NA,NA,378,la35,0.8
2391,NA,NA,NA,NA,379,la35,0.8
2295,NA,NA,NA,NA,380,la35,0.8
2219,NA,NA,NA,NA,381,la35,0.8
2192,NA,NA,NA,NA,382,la35,0.8
2213,NA,NA,NA,NA,383,la35,0.8
2311,NA,NA,NA,NA,384,la35,0.8
2284,NA,NA,NA,NA,385,la35,0.8
2237,NA,NA,NA,NA,386,la35,0.8
2472,NA,NA,NA,NA,387,la35,0.8
2408,NA,NA,NA,NA,388,la35,0.8
2498,NA,NA,NA,NA,389,la35,0.8
2239,NA,NA,NA,NA,390,la35,0.8
2275,NA,NA,NA,NA,391,la35,0.8
2253,NA,NA,NA,NA,392,la35,0.8
2265,NA,NA,NA,NA,393,la35,0.8
2243,NA,NA,NA,NA,394,la35,0.8
2347,NA,NA,NA,NA,395,la35,0.8
2351,NA,NA,NA,NA,396,la35,0.8
2358,NA,NA,NA,NA,397,la35,0.8
2250,NA,NA,NA,NA,398,la35,0.8
2204,NA,NA,NA,NA,399,la35,0.8
2422,NA,NA,NA,NA,400,la35,0.8
2343,NA,NA,NA,NA,401,la35,0.8
2368,NA,NA,NA,NA,402,la35,0.8
2231,NA,NA,NA,NA,403,la35,0.8
2306,NA,NA,NA,NA,404,la35,0.8
2355,NA,NA,NA,NA,405,la35,0.8
2345,NA,NA,NA,NA,406,la35,0.8
2404,NA,NA,NA,NA,407,la35,0.8
2285,NA,NA,NA,NA,408,la35,0.8
2311,NA,NA,NA,NA,409,la35,0.8
2399,NA,NA,NA,NA,410,la35,0.8
2397,NA,NA,NA,NA,411,la35,0.8
2147,NA,NA,NA,NA,412,la35,0.8
2224,NA,NA,NA,NA,413,la35,0.8
2237,NA,NA,NA,NA,414,la35,0.8
2304,NA,NA,NA,NA,415,la35,0.8
2303,NA,NA,NA,NA,416,la35,0.8
2188,NA,NA,NA,NA,417,la35,0.8
2377,NA,NA,NA,NA,418,la35,0.8
2130,NA,NA,NA,NA,419,la35,0.8
2390,NA,NA,NA,NA,420,la35,0.8
2459,NA,NA,NA,NA,421,la35,0.8
2309,NA,NA,NA,NA,422,la35,0.8
2445,NA,NA,NA,NA,423,la35,0.8
2378,NA,NA,NA,NA,424,la35,0.8
2275,NA,NA,NA,NA,425,la35,0.8
2267,NA,NA,NA,NA,426,la35,0.8
2366,NA,NA,NA,NA,427,la35,0.8
2242,NA,NA,NA,NA,428,la35,0.8
2397,NA,NA,NA,NA,429,la35,0.8
2275,NA,NA,NA,NA,430,la35,0.8
2331,NA,NA,NA,NA,431,la35,0.8
2463,NA,NA,NA,NA,432,la35,0.8
2426,NA,NA,NA,NA,433,la35,0.8
2411,NA,NA,NA,NA,434,la35,0.8
2153,NA,NA,NA,NA,435,la35,0.8
2266,NA,NA,NA,NA,436,la35,0.8
2247,NA,NA,NA,NA,437,la35,0.8
2167,NA,NA,NA,NA,438,la35,0.8
2271,NA,NA,NA,NA,439,la35,0.8
2293,NA,NA,NA,NA,440,la35,0.8
2124,NA,NA,NA,NA,441,la35,0.8
2242,NA,NA,NA,NA,442,la35,0.8
2336,NA,NA,NA,NA,443,la35,0.8
2310,NA,NA,NA,NA,444,la35,0.8
2251,NA,NA,NA,NA,445,la35,0.8
2208,NA,NA,NA,NA,446,la35,0.8
2302,NA,NA,NA,NA,447,la35,0.8
2232,NA,NA,NA,NA,448,la35,0.8
2358,NA,NA,NA,NA,449,la35,0.8
2205,NA,NA,NA,NA,450,la35,0.8
2390,NA,NA,NA,NA,451,la35,0.8
2251,NA,NA,NA,NA,452,la35,0.8
2289,NA,NA,NA,NA,453,la35,0.8
2307,NA,NA,NA,NA,454,la35,0.8
2317,NA,NA,NA,NA,455,la35,0.8
2275,NA,NA,NA,NA,456,la35,0.8
2135,NA,NA,NA,NA,457,la35,0.8
2171,NA,NA,NA,NA,458,la35,0.8
2305,NA,NA,NA,NA,459,la35,0.8
2355,NA,NA,NA,NA,460,la35,0.8
2406,NA,NA,NA,NA,461,la35,0.8
2464,NA,NA,NA,NA,462,la35,0.8
2386,NA,NA,NA,NA,463,la35,0.8
2170,NA,NA,NA,NA,464,la35,0.8
2459,NA,NA,NA,NA,465,la35,0.8
2203,NA,NA,NA,NA,466,la35,0.8
2259,NA,NA,NA,NA,467,la35,0.8
2332,NA,NA,NA,NA,468,la35,0.8
2257,NA,NA,NA,NA,469,la35,0.8
2419,NA,NA,NA,NA,470,la35,0.8
2363,NA,NA,NA,NA,471,la35,0.8
2255,NA,NA,NA,NA,472,la35,0.8
2333,NA,NA,NA,NA,473,la35,0.8
2487,NA,NA,NA,NA,474,la35,0.8
2170,NA,NA,NA,NA,475,la35,0.8
2317,NA,NA,NA,NA,476,la35,0.8
2245,NA,NA,NA,NA,477,la35,0.8
2537,NA,NA,NA,NA,478,la35,0.8
2303,NA,NA,NA,NA,479,la35,0.8
2229,NA,NA,NA,NA,480,la35,0.8
2268,NA,NA,NA,NA,481,la35,0.8
2487,NA,NA,NA,NA,482,la35,0.8
2291,NA,NA,NA,NA,483,la35,0.8
2553,NA,NA,NA,NA,484,la35,0.8
2272,NA,NA,NA,NA,485,la35,0.8
2120,NA,NA,NA,NA,486,la35,0.8
2295,NA,NA,NA,NA,487,la35,0.8
2376,NA,NA,NA,NA,488,la35,0.8
2257,NA,NA,NA,NA,489,la35,0.8
2399,NA,NA,NA,NA,490,la35,0.8
2327,NA,NA,NA,NA,491,la35,0.8
2250,NA,NA,NA,NA,492,la35,0.8
2148,NA,NA,NA,NA,493,la35,0.8
2246,NA,NA,NA,NA,494,la35,0.8
2262,NA,NA,NA,NA,495,la35,0.8
2179,NA,NA,NA,NA,496,la35,0.8
2197,NA,NA,NA,NA,497,la35,0.8
2411,NA,NA,NA,NA,498,la35,0.8
2315,NA,NA,NA,NA,499,la35,0.8
2193,NA,NA,NA,NA,500,la35,0.8
2180,NA,NA,NA,NA,501,la35,0.8
2367,NA,NA,NA,NA,502,la35,0.8
2236,NA,NA,NA,NA,503,la35,0.8
2190,NA,NA,NA,NA,504,la35,0.8
2351,NA,NA,NA,NA,505,la35,0.8
2389,NA,NA,NA,NA,506,la35,0.8
2399,NA,NA,NA,NA,507,la35,0.8
2370,NA,NA,NA,NA,508,la35,0.8
2145,NA,NA,NA,NA,509,la35,0.8
2204,NA,NA,NA,NA,510,la35,0.8
2258,NA,NA,NA,NA,511,la35,0.8
2235,NA,NA,NA,NA,512,la35,0.8
2332,NA,NA,NA,NA,513,la35,0.8
2530,NA,NA,NA,NA,514,la35,0.8
2165,NA,NA,NA,NA,515,la35,0.8
2388,NA,NA,NA,NA,516,la35,0.8
2419,NA,NA,NA,NA,517,la35,0.8
2303,NA,NA,NA,NA,518,la35,0.8
2385,NA,NA,NA,NA,519,la35,0.8
2385,NA,NA,NA,NA,520,la35,0.8
2393,NA,NA,NA,NA,521,la35,0.8
2395,NA,NA,NA,NA,522,la35,0.8
2423,NA,NA,NA,NA,523,la35,0.8
2233,NA,NA,NA,NA,524,la35,0.8
2315,NA,NA,NA,NA,525,la35,0.8
2462,NA,NA,NA,NA,526,la35,0.8
2342,NA,NA,NA,NA,527,la35,0.8
2139,NA,NA,NA,NA,528,la35,0.8
2118,NA,NA,NA,NA,529,la35,0.8
2361,NA,NA,NA,NA,530,la35,0.8
2278,NA,NA,NA,NA,531,la35,0.8
2357,NA,NA,NA,NA,532,la35,0.8
2219,NA,NA,NA,NA,533,la35,0.8
2476,NA,NA,NA,NA,534,la35,0.8
2335,NA,NA,NA,NA,535,la35,0.8
2415,NA,NA,NA,NA,536,la35,0.8
2291,NA,NA,NA,NA,537,la35,0.8
2213,NA,NA,NA,NA,538,la35,0.8
2466,NA,NA,NA,NA,539,la35,0.8
2308,NA,NA,NA,NA,540,la35,0.8
2340,NA,NA,NA,NA,541,la35,0.8
2295,NA,NA,NA,NA,542,la35,0.8
2341,NA,NA,NA,NA,543,la35,0.8
2439,NA,NA,NA,NA,544,la35,0.8
2255,NA,NA,NA,NA,545,la35,0.8
2274,NA,NA,NA,NA,546,la35,0.8
2223,NA,NA,NA,NA,547,la35,0.8
2208,NA,NA,NA,NA,548,la35,0.8
2369,NA,NA,NA,NA,549,la35,0.8
2237,NA,NA,NA,NA,550,la35,0.8
2258,NA,NA,NA,NA,551,la35,0.8
2131,NA,NA,NA,NA,552,la35,0.8
2591,NA,NA,NA,NA,553,la35,0.8
2192,NA,NA,NA,NA,554,la35,0.8
2444,NA,NA,NA,NA,555,la35,0.8
2213,NA,NA,NA,NA,556,la35,0.8
2243,NA,NA,NA,NA,557,la35,0.8
2399,NA,NA,NA,NA,558,la35,0.8
2301,NA,NA,NA,NA,559,la35,0.8
2275,NA,NA,NA,NA,560,la35,0.8
2247,NA,NA,NA,NA,561,la35,0.8
2373,NA,NA,NA,NA,562,la35,0.8
2508,NA,NA,NA,NA,563,la35,0.8
2318,NA,NA,NA,NA,564,la35,0.8
2252,NA,NA,NA,NA,565,la35,0.8
2452,NA,NA,NA,NA,566,la35,0.8
2146,NA,NA,NA,NA,567,la35,0.8
2313,NA,NA,NA,NA,568,la35,0.8
2126,NA,NA,NA,NA,569,la35,0.8
2284,NA,NA,NA,NA,570,la35,0.8
2091,NA,NA,NA,NA,571,la35,0.8
2279,NA,NA,NA,NA,572,la35,0.8
2353,NA,NA,NA,NA,573,la35,0.8
2478,NA,NA,NA,NA,574,la35,0.8
2330,NA,NA,NA,NA,575,la35,0.8
2292,NA,NA,NA,NA,576,la35,0.8
2602,NA,NA,NA,NA,577,la35,0.8
2339,NA,NA,NA,NA,578,la35,0.8
2413,NA,NA,NA,NA,579,la35,0.8
2154,NA,NA,NA,NA,580,la35,0.8
2138,NA,NA,NA,NA,581,la35,0.8
2406,NA,NA,NA,NA,582,la35,0.8
2256,NA,NA,NA,NA,583,la35,0.8
2451,NA,NA,NA,NA,584,la35,0.8
2378,NA,NA,NA,NA,585,la35,0.8
2161,NA,NA,NA,NA,586,la35,0.8
2235,NA,NA,NA,NA,587,la35,0.8
2164,NA,NA,NA,NA,588,la35,0.8
2368,NA,NA,NA,NA,589,la35,0.8
2213,NA,NA,NA,NA,590,la35,0.8
2162,NA,NA,NA,NA,591,la35,0.8
2199,NA,NA,NA,NA,592,la35,0.8
2410,NA,NA,NA,NA,593,la35,0.8
2478,NA,NA,NA,NA,594,la35,0.8
2249,NA,NA,NA,NA,595,la35,0.8
2428,NA,NA,NA,NA,596,la35,0.8
2256,NA,NA,NA,NA,597,la35,0.8
2432,NA,NA,NA,NA,598,la35,0.8
2366,NA,NA,NA,NA,599,la35,0.8
2422,NA,NA,NA,NA,600,la35,0.8
2391,NA,NA,NA,NA,601,la35,0.8
2426,NA,NA,NA,NA,602,la35,0.8
2158,NA,NA,NA,NA,603,la35,0.8
2217,NA,NA,NA,NA,604,la35,0.8
2391,NA,NA,NA,NA,605,la35,0.8
2294,NA,NA,NA,NA,606,la35,0.8
2198,NA,NA,NA,NA,607,la35,0.8
2347,NA,NA,NA,NA,608,la35,0.8
2405,NA,NA,NA,NA,609,la35,0.8
2179,NA,NA,NA,NA,610,la35,0.8
2395,NA,NA,NA,NA,611,la35,0.8
2401,NA,NA,NA,NA,612,la35,0.8
2330,NA,NA,NA,NA,613,la35,0.8
2451,NA,NA,NA,NA,614,la35,0.8
2212,NA,NA,NA,NA,615,la35,0.8
2190,NA,NA,NA,NA,616,la35,0.8
2271,NA,NA,NA,NA,617,la35,0.8
2299,NA,NA,NA,NA,618,la35,0.8
2327,NA,NA,NA,NA,619,la35,0.8
2454,NA,NA,NA,NA,620,la35,0.8
2270,NA,NA,NA,NA,621,la35,0.8
2351,NA,NA,NA,NA,622,la35,0.8
2544,NA,NA,NA,NA,623,la35,0.8
2218,NA,NA,NA,NA,624,la35,0.8
2338,NA,NA,NA,NA,625,la35,0.8
2233,NA,NA,NA,NA,626,la35,0.8
2291,NA,NA,NA,NA,627,la35,0.8
2346,NA,NA,NA,NA,628,la35,0.8
2297,NA,NA,NA,NA,629,la35,0.8
2117,NA,NA,NA,NA,630,la35,0.8
2239,NA,NA,NA,NA,631,la35,0.8
2241,NA,NA,NA,NA,632,la35,0.8
2348,NA,NA,NA,NA,633,la35,0.8
2274,NA,NA,NA,NA,634,la35,0.8
2063,NA,NA,NA,NA,635,la35,0.8
2227,NA,NA,NA,NA,636,la35,0.8
2168,NA,NA,NA,NA,637,la35,0.8
2280,NA,NA,NA,NA,638,la35,0.8
2144,NA,NA,NA,NA,639,la35,0.8
2169,NA,NA,NA,NA,640,la35,0.8
2405,NA,NA,NA,NA,641,la35,0.8
2250,NA,NA,NA,NA,642,la35,0.8
2261,NA,NA,NA,NA,643,la35,0.8
2406,NA,NA,NA,NA,644,la35,0.8
2221,NA,NA,NA,NA,645,la35,0.8
2288,NA,NA,NA,NA,646,la35,0.8
2389,NA,NA,NA,NA,647,la35,0.8
2325,NA,NA,NA,NA,648,la35,0.8
2267,NA,NA,NA,NA,649,la35,0.8
2328,NA,NA,NA,NA,650,la35,0.8
2372,NA,NA,NA,NA,651,la35,0.8
2408,NA,NA,NA,NA,652,la35,0.8
2225,NA,NA,NA,NA,653,la35,0.8
2383,NA,NA,NA,NA,654,la35,0.8
2111,NA,NA,NA,NA,655,la35,0.8
2306,NA,NA,NA,NA,656,la35,0.8
2077,NA,NA,NA,NA,657,la35,0.8
2525,NA,NA,NA,NA,658,la35,0.8
2307,NA,NA,NA,NA,659,la35,0.8
2043,NA,NA,NA,NA,660,la35,0.8
2304,NA,NA,NA,NA,661,la35,0.8
2348,NA,NA,NA,NA,662,la35,0.8
2278,NA,NA,NA,NA,663,la35,0.8
2423,NA,NA,NA,NA,664,la35,0.8
2319,NA,NA,NA,NA,665,la35,0.8
2325,NA,NA,NA,NA,666,la35,0.8
2328,NA,NA,NA,NA,667,la35,0.8
2293,NA,NA,NA,NA,668,la35,0.8
2263,NA,NA,NA,NA,669,la35,0.8
2249,NA,NA,NA,NA,670,la35,0.8
2341,NA,NA,NA,NA,671,la35,0.8
2336,NA,NA,NA,NA,672,la35,0.8
2477,NA,NA,NA,NA,673,la35,0.8
2185,NA,NA,NA,NA,674,la35,0.8
2352,NA,NA,NA,NA,675,la35,0.8
2272,NA,NA,NA,NA,676,la35,0.8
2421,NA,NA,NA,NA,677,la35,0.8
2194,NA,NA,NA,NA,678,la35,0.8
2284,NA,NA,NA,NA,679,la35,0.8
2372,NA,NA,NA,NA,680,la35,0.8
2266,NA,NA,NA,NA,681,la35,0.8
2594,NA,NA,NA,NA,682,la35,0.8
2521,NA,NA,NA,NA,683,la35,0.8
2207,NA,NA,NA,NA,684,la35,0.8
2182,NA,NA,NA,NA,685,la35,0.8
2279,NA,NA,NA,NA,686,la35,0.8
2177,NA,NA,NA,NA,687,la35,0.8
2434,NA,NA,NA,NA,688,la35,0.8
2380,NA,NA,NA,NA,689,la35,0.8
2457,NA,NA,NA,NA,690,la35,0.8
2185,NA,NA,NA,NA,691,la35,0.8
2547,NA,NA,NA,NA,692,la35,0.8
2285,NA,NA,NA,NA,693,la35,0.8
2236,NA,NA,NA,NA,694,la35,0.8
2313,NA,NA,NA,NA,695,la35,0.8
2248,NA,NA,NA,NA,696,la35,0.8
2297,NA,NA,NA,NA,697,la35,0.8
2274,NA,NA,NA,NA,698,la35,0.8
2184,NA,NA,NA,NA,699,la35,0.8
2495,NA,NA,NA,NA,700,la35,0.8
2464,NA,NA,NA,NA,701,la35,0.8
2368,NA,NA,NA,NA,702,la35,0.8
2366,NA,NA,NA,NA,703,la35,0.8
2219,NA,NA,NA,NA,704,la35,0.8
2299,NA,NA,NA,NA,705,la35,0.8
2325,NA,NA,NA,NA,706,la35,0.8
2412,NA,NA,NA,NA,707,la35,0.8
2243,NA,NA,NA,NA,708,la35,0.8
2248,NA,NA,NA,NA,709,la35,0.8
2394,NA,NA,NA,NA,710,la35,0.8
2221,NA,NA,NA,NA,711,la35,0.8
2216,NA,NA,NA,NA,712,la35,0.8
2180,NA,NA,NA,NA,713,la35,0.8
2228,NA,NA,NA,NA,714,la35,0.8
2193,NA,NA,NA,NA,715,la35,0.8
2352,NA,NA,NA,NA,716,la35,0.8
2373,NA,NA,NA,NA,717,la35,0.8
2255,NA,NA,NA,NA,718,la35,0.8
2184,NA,NA,NA,NA,719,la35,0.8
2227,NA,NA,NA,NA,720,la35,0.8
2269,NA,NA,NA,NA,721,la35,0.8
2313,NA,NA,NA,NA,722,la35,0.8
2234,NA,NA,NA,NA,723,la35,0.8
2340,NA,NA,NA,NA,724,la35,0.8
2127,NA,NA,NA,NA,725,la35,0.8
2418,NA,NA,NA,NA,726,la35,0.8
2388,NA,NA,NA,NA,727,la35,0.8
2450,NA,NA,NA,NA,728,la35,0.8
2138,NA,NA,NA,NA,729,la35,0.8
2343,NA,NA,NA,NA,730,la35,0.8
2234,NA,NA,NA,NA,731,la35,0.8
2212,NA,NA,NA,NA,732,la35,0.8
2322,NA,NA,NA,NA,733,la35,0.8
2300,NA,NA,NA,NA,734,la35,0.8
2143,NA,NA,NA,NA,735,la35,0.8
2360,NA,NA,NA,NA,736,la35,0.8
2315,NA,NA,NA,NA,737,la35,0.8
2291,NA,NA,NA,NA,738,la35,0.8
2119,NA,NA,NA,NA,739,la35,0.8
2178,NA,NA,NA,NA,740,la35,0.8
2313,NA,NA,NA,NA,741,la35,0.8
2437,NA,NA,NA,NA,742,la35,0.8
2143,NA,NA,NA,NA,743,la35,0.8
2352,NA,NA,NA,NA,744,la35,0.8
2420,NA,NA,NA,NA,745,la35,0.8
2224,NA,NA,NA,NA,746,la35,0.8
2420,NA,NA,NA,NA,747,la35,0.8
2336,NA,NA,NA,NA,748,la35,0.8
2489,NA,NA,NA,NA,749,la35,0.8
2372,NA,NA,NA,NA,750,la35,0.8
2364,NA,NA,NA,NA,751,la35,0.8
2298,NA,NA,NA,NA,752,la35,0.8
2351,NA,NA,NA,NA,753,la35,0.8
2382,NA,NA,NA,NA,754,la35,0.8
2297,NA,NA,NA,NA,755,la35,0.8
2416,NA,NA,NA,NA,756,la35,0.8
2497,NA,NA,NA,NA,757,la35,0.8
2324,NA,NA,NA,NA,758,la35,0.8
2116,NA,NA,NA,NA,759,la35,0.8
2311,NA,NA,NA,NA,760,la35,0.8
2284,NA,NA,NA,NA,761,la35,0.8
2201,NA,NA,NA,NA,762,la35,0.8
2233,NA,NA,NA,NA,763,la35,0.8
2239,NA,NA,NA,NA,764,la35,0.8
2276,NA,NA,NA,NA,765,la35,0.8
2523,NA,NA,NA,NA,766,la35,0.8
2126,NA,NA,NA,NA,767,la35,0.8
2255,NA,NA,NA,NA,768,la35,0.8
2476,NA,NA,NA,NA,769,la35,0.8
2344,NA,NA,NA,NA,770,la35,0.8
2212,NA,NA,NA,NA,771,la35,0.8
2343,NA,NA,NA,NA,772,la35,0.8
2295,NA,NA,NA,NA,773,la35,0.8
2144,NA,NA,NA,NA,774,la35,0.8
2306,NA,NA,NA,NA,775,la35,0.8
2256,NA,NA,NA,NA,776,la35,0.8
2453,NA,NA,NA,NA,777,la35,0.8
2153,NA,NA,NA,NA,778,la35,0.8
2306,NA,NA,NA,NA,779,la35,0.8
2160,NA,NA,NA,NA,780,la35,0.8
2180,NA,NA,NA,NA,781,la35,0.8
2147,NA,NA,NA,NA,782,la35,0.8
2416,NA,NA,NA,NA,783,la35,0.8
2189,NA,NA,NA,NA,784,la35,0.8
2328,NA,NA,NA,NA,785,la35,0.8
2277,NA,NA,NA,NA,786,la35,0.8
2483,NA,NA,NA,NA,787,la35,0.8
2387,NA,NA,NA,NA,788,la35,0.8
2273,NA,NA,NA,NA,789,la35,0.8
2173,NA,NA,NA,NA,790,la35,0.8
2348,NA,NA,NA,NA,791,la35,0.8
2406,NA,NA,NA,NA,792,la35,0.8
2366,NA,NA,NA,NA,793,la35,0.8
2394,NA,NA,NA,NA,794,la35,0.8
2248,NA,NA,NA,NA,795,la35,0.8
2311,NA,NA,NA,NA,796,la35,0.8
2329,NA,NA,NA,NA,797,la35,0.8
2385,NA,NA,NA,NA,798,la35,0.8
2113,NA,NA,NA,NA,799,la35,0.8
2195,NA,NA,NA,NA,800,la35,0.8
2413,NA,NA,NA,NA,801,la35,0.8
2378,NA,NA,NA,NA,802,la35,0.8
2496,NA,NA,NA,NA,803,la35,0.8
2383,NA,NA,NA,NA,804,la35,0.8
2220,NA,NA,NA,NA,805,la35,0.8
2456,NA,NA,NA,NA,806,la35,0.8
2343,NA,NA,NA,NA,807,la35,0.8
2374,NA,NA,NA,NA,808,la35,0.8
2384,NA,NA,NA,NA,809,la35,0.8
2198,NA,NA,NA,NA,810,la35,0.8
2479,NA,NA,NA,NA,811,la35,0.8
2290,NA,NA,NA,NA,812,la35,0.8
2182,NA,NA,NA,NA,813,la35,0.8
2282,NA,NA,NA,NA,814,la35,0.8
2602,NA,NA,NA,NA,815,la35,0.8
2253,NA,NA,NA,NA,816,la35,0.8
2278,NA,NA,NA,NA,817,la35,0.8
2136,NA,NA,NA,NA,818,la35,0.8
2256,NA,NA,NA,NA,819,la35,0.8
2259,NA,NA,NA,NA,820,la35,0.8
2288,NA,NA,NA,NA,821,la35,0.8
2447,NA,NA,NA,NA,822,la35,0.8
2474,NA,NA,NA,NA,823,la35,0.8
2232,NA,NA,NA,NA,824,la35,0.8
2263,NA,NA,NA,NA,825,la35,0.8
2403,NA,NA,NA,NA,826,la35,0.8
2334,NA,NA,NA,NA,827,la35,0.8
2359,NA,NA,NA,NA,828,la35,0.8
2413,NA,NA,NA,NA,829,la35,0.8
2524,NA,NA,NA,NA,830,la35,0.8
2295,NA,NA,NA,NA,831,la35,0.8
2098,NA,NA,NA,NA,832,la35,0.8
2283,NA,NA,NA,NA,833,la35,0.8
2203,NA,NA,NA,NA,834,la35,0.8
2159,NA,NA,NA,NA,835,la35,0.8
2010,NA,NA,NA,NA,836,la35,0.8
2380,NA,NA,NA,NA,837,la35,0.8
2180,NA,NA,NA,NA,838,la35,0.8
2461,NA,NA,NA,NA,839,la35,0.8
2449,NA,NA,NA,NA,840,la35,0.8
2270,NA,NA,NA,NA,841,la35,0.8
2070,NA,NA,NA,NA,842,la35,0.8
2278,NA,NA,NA,NA,843,la35,0.8
2206,NA,NA,NA,NA,844,la35,0.8
2201,NA,NA,NA,NA,845,la35,0.8
2335,NA,NA,NA,NA,846,la35,0.8
2170,NA,NA,NA,NA,847,la35,0.8
2158,NA,NA,NA,NA,848,la35,0.8
2350,NA,NA,NA,NA,849,la35,0.8
2281,NA,NA,NA,NA,850,la35,0.8
2204,NA,NA,NA,NA,851,la35,0.8
2299,NA,NA,NA,NA,852,la35,0.8
2357,NA,NA,NA,NA,853,la35,0.8
2254,NA,NA,NA,NA,854,la35,0.8
2132,NA,NA,NA,NA,855,la35,0.8
2451,NA,NA,NA,NA,856,la35,0.8
2216,NA,NA,NA,NA,857,la35,0.8
2276,NA,NA,NA,NA,858,la35,0.8
2258,NA,NA,NA,NA,859,la35,0.8
2228,NA,NA,NA,NA,860,la35,0.8
2427,NA,NA,NA,NA,861,la35,0.8
2072,NA,NA,NA,NA,862,la35,0.8
2264,NA,NA,NA,NA,863,la35,0.8
