objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
779,NA,NA,NA,NA,968,la04,0.9
713,NA,NA,NA,NA,969,la04,0.9
877,NA,NA,NA,NA,970,la04,0.9
838,NA,NA,NA,NA,971,la04,0.9
782,NA,NA,NA,NA,972,la04,0.9
760,NA,NA,NA,NA,973,la04,0.9
804,NA,NA,NA,NA,974,la04,0.9
821,NA,NA,NA,NA,975,la04,0.9
804,NA,NA,NA,NA,976,la04,0.9
878,NA,NA,NA,NA,977,la04,0.9
903,NA,NA,NA,NA,978,la04,0.9
936,NA,NA,NA,NA,979,la04,0.9
863,NA,NA,NA,NA,980,la04,0.9
836,NA,NA,NA,NA,981,la04,0.9
756,NA,NA,NA,NA,982,la04,0.9
766,NA,NA,NA,NA,983,la04,0.9
852,NA,NA,NA,NA,984,la04,0.9
960,NA,NA,NA,NA,985,la04,0.9
988,NA,NA,NA,NA,986,la04,0.9
749,NA,NA,NA,NA,987,la04,0.9
830,NA,NA,NA,NA,988,la04,0.9
885,NA,NA,NA,NA,989,la04,0.9
832,NA,NA,NA,NA,990,la04,0.9
802,NA,NA,NA,NA,991,la04,0.9
823,NA,NA,NA,NA,992,la04,0.9
803,NA,NA,NA,NA,993,la04,0.9
832,NA,NA,NA,NA,994,la04,0.9
911,NA,NA,NA,NA,995,la04,0.9
899,NA,NA,NA,NA,996,la04,0.9
785,NA,NA,NA,NA,997,la04,0.9
884,NA,NA,NA,NA,998,la04,0.9
799,NA,NA,NA,NA,999,la04,0.9
791,NA,NA,NA,NA,0,la04,1
1007,NA,NA,NA,NA,1,la04,1
984,NA,NA,NA,NA,2,la04,1
846,NA,NA,NA,NA,3,la04,1
907,NA,NA,NA,NA,4,la04,1
869,NA,NA,NA,NA,5,la04,1
1072,NA,NA,NA,NA,6,la04,1
841,NA,NA,NA,NA,7,la04,1
816,NA,NA,NA,NA,8,la04,1
819,NA,NA,NA,NA,9,la04,1
709,NA,NA,NA,NA,10,la04,1
874,NA,NA,NA,NA,11,la04,1
838,NA,NA,NA,NA,12,la04,1
1006,NA,NA,NA,NA,13,la04,1
820,NA,NA,NA,NA,14,la04,1
833,NA,NA,NA,NA,15,la04,1
843,NA,NA,NA,NA,16,la04,1
923,NA,NA,NA,NA,17,la04,1
784,NA,NA,NA,NA,18,la04,1
941,NA,NA,NA,NA,19,la04,1
847,NA,NA,NA,NA,20,la04,1
804,NA,NA,NA,NA,21,la04,1
777,NA,NA,NA,NA,22,la04,1
793,NA,NA,NA,NA,23,la04,1
842,NA,NA,NA,NA,24,la04,1
785,NA,NA,NA,NA,25,la04,1
787,NA,NA,NA,NA,26,la04,1
797,NA,NA,NA,NA,27,la04,1
755,NA,NA,NA,NA,28,la04,1
715,NA,NA,NA,NA,29,la04,1
800,NA,NA,NA,NA,30,la04,1
926,NA,NA,NA,NA,31,la04,1
749,NA,NA,NA,NA,32,la04,1
847,NA,NA,NA,NA,33,la04,1
856,NA,NA,NA,NA,34,la04,1
971,NA,NA,NA,NA,35,la04,1
854,NA,NA,NA,NA,36,la04,1
822,NA,NA,NA,NA,37,la04,1
934,NA,NA,NA,NA,38,la04,1
853,NA,NA,NA,NA,39,la04,1
875,NA,NA,NA,NA,40,la04,1
776,NA,NA,NA,NA,41,la04,1
794,NA,NA,NA,NA,42,la04,1
854,NA,NA,NA,NA,43,la04,1
771,NA,NA,NA,NA,44,la04,1
790,NA,NA,NA,NA,45,la04,1
739,NA,NA,NA,NA,46,la04,1
649,NA,NA,NA,NA,47,la04,1
732,NA,NA,NA,NA,48,la04,1
742,NA,NA,NA,NA,49,la04,1
1000,NA,NA,NA,NA,50,la04,1
826,NA,NA,NA,NA,51,la04,1
863,NA,NA,NA,NA,52,la04,1
755,NA,NA,NA,NA,53,la04,1
816,NA,NA,NA,NA,54,la04,1
811,NA,NA,NA,NA,55,la04,1
756,NA,NA,NA,NA,56,la04,1
1118,NA,NA,NA,NA,57,la04,1
758,NA,NA,NA,NA,58,la04,1
844,NA,NA,NA,NA,59,la04,1
791,NA,NA,NA,NA,60,la04,1
809,NA,NA,NA,NA,61,la04,1
988,NA,NA,NA,NA,62,la04,1
861,NA,NA,NA,NA,63,la04,1
853,NA,NA,NA,NA,64,la04,1
735,NA,NA,NA,NA,65,la04,1
823,NA,NA,NA,NA,66,la04,1
717,NA,NA,NA,NA,67,la04,1
754,NA,NA,NA,NA,68,la04,1
878,NA,NA,NA,NA,69,la04,1
761,NA,NA,NA,NA,70,la04,1
920,NA,NA,NA,NA,71,la04,1
812,NA,NA,NA,NA,72,la04,1
765,NA,NA,NA,NA,73,la04,1
789,NA,NA,NA,NA,74,la04,1
769,NA,NA,NA,NA,75,la04,1
894,NA,NA,NA,NA,76,la04,1
807,NA,NA,NA,NA,77,la04,1
701,NA,NA,NA,NA,78,la04,1
827,NA,NA,NA,NA,79,la04,1
947,NA,NA,NA,NA,80,la04,1
841,NA,NA,NA,NA,81,la04,1
870,NA,NA,NA,NA,82,la04,1
914,NA,NA,NA,NA,83,la04,1
888,NA,NA,NA,NA,84,la04,1
792,NA,NA,NA,NA,85,la04,1
869,NA,NA,NA,NA,86,la04,1
706,NA,NA,NA,NA,87,la04,1
839,NA,NA,NA,NA,88,la04,1
885,NA,NA,NA,NA,89,la04,1
835,NA,NA,NA,NA,90,la04,1
889,NA,NA,NA,NA,91,la04,1
818,NA,NA,NA,NA,92,la04,1
768,NA,NA,NA,NA,93,la04,1
845,NA,NA,NA,NA,94,la04,1
790,NA,NA,NA,NA,95,la04,1
885,NA,NA,NA,NA,96,la04,1
948,NA,NA,NA,NA,97,la04,1
739,NA,NA,NA,NA,98,la04,1
865,NA,NA,NA,NA,99,la04,1
815,NA,NA,NA,NA,100,la04,1
700,NA,NA,NA,NA,101,la04,1
824,NA,NA,NA,NA,102,la04,1
824,NA,NA,NA,NA,103,la04,1
838,NA,NA,NA,NA,104,la04,1
788,NA,NA,NA,NA,105,la04,1
812,NA,NA,NA,NA,106,la04,1
822,NA,NA,NA,NA,107,la04,1
792,NA,NA,NA,NA,108,la04,1
768,NA,NA,NA,NA,109,la04,1
825,NA,NA,NA,NA,110,la04,1
792,NA,NA,NA,NA,111,la04,1
925,NA,NA,NA,NA,112,la04,1
846,NA,NA,NA,NA,113,la04,1
917,NA,NA,NA,NA,114,la04,1
913,NA,NA,NA,NA,115,la04,1
857,NA,NA,NA,NA,116,la04,1
742,NA,NA,NA,NA,117,la04,1
720,NA,NA,NA,NA,118,la04,1
809,NA,NA,NA,NA,119,la04,1
699,NA,NA,NA,NA,120,la04,1
808,NA,NA,NA,NA,121,la04,1
842,NA,NA,NA,NA,122,la04,1
803,NA,NA,NA,NA,123,la04,1
739,NA,NA,NA,NA,124,la04,1
859,NA,NA,NA,NA,125,la04,1
780,NA,NA,NA,NA,126,la04,1
880,NA,NA,NA,NA,127,la04,1
893,NA,NA,NA,NA,128,la04,1
696,NA,NA,NA,NA,129,la04,1
802,NA,NA,NA,NA,130,la04,1
728,NA,NA,NA,NA,131,la04,1
791,NA,NA,NA,NA,132,la04,1
860,NA,NA,NA,NA,133,la04,1
935,NA,NA,NA,NA,134,la04,1
843,NA,NA,NA,NA,135,la04,1
786,NA,NA,NA,NA,136,la04,1
748,NA,NA,NA,NA,137,la04,1
846,NA,NA,NA,NA,138,la04,1
848,NA,NA,NA,NA,139,la04,1
1026,NA,NA,NA,NA,140,la04,1
683,NA,NA,NA,NA,141,la04,1
838,NA,NA,NA,NA,142,la04,1
840,NA,NA,NA,NA,143,la04,1
728,NA,NA,NA,NA,144,la04,1
844,NA,NA,NA,NA,145,la04,1
834,NA,NA,NA,NA,146,la04,1
789,NA,NA,NA,NA,147,la04,1
910,NA,NA,NA,NA,148,la04,1
794,NA,NA,NA,NA,149,la04,1
764,NA,NA,NA,NA,150,la04,1
895,NA,NA,NA,NA,151,la04,1
700,NA,NA,NA,NA,152,la04,1
818,NA,NA,NA,NA,153,la04,1
790,NA,NA,NA,NA,154,la04,1
803,NA,NA,NA,NA,155,la04,1
736,NA,NA,NA,NA,156,la04,1
854,NA,NA,NA,NA,157,la04,1
853,NA,NA,NA,NA,158,la04,1
728,NA,NA,NA,NA,159,la04,1
910,NA,NA,NA,NA,160,la04,1
812,NA,NA,NA,NA,161,la04,1
737,NA,NA,NA,NA,162,la04,1
920,NA,NA,NA,NA,163,la04,1
934,NA,NA,NA,NA,164,la04,1
1025,NA,NA,NA,NA,165,la04,1
846,NA,NA,NA,NA,166,la04,1
809,NA,NA,NA,NA,167,la04,1
859,NA,NA,NA,NA,168,la04,1
985,NA,NA,NA,NA,169,la04,1
772,NA,NA,NA,NA,170,la04,1
898,NA,NA,NA,NA,171,la04,1
854,NA,NA,NA,NA,172,la04,1
900,NA,NA,NA,NA,173,la04,1
877,NA,NA,NA,NA,174,la04,1
761,NA,NA,NA,NA,175,la04,1
773,NA,NA,NA,NA,176,la04,1
799,NA,NA,NA,NA,177,la04,1
1023,NA,NA,NA,NA,178,la04,1
915,NA,NA,NA,NA,179,la04,1
979,NA,NA,NA,NA,180,la04,1
887,NA,NA,NA,NA,181,la04,1
740,NA,NA,NA,NA,182,la04,1
787,NA,NA,NA,NA,183,la04,1
845,NA,NA,NA,NA,184,la04,1
858,NA,NA,NA,NA,185,la04,1
705,NA,NA,NA,NA,186,la04,1
752,NA,NA,NA,NA,187,la04,1
771,NA,NA,NA,NA,188,la04,1
824,NA,NA,NA,NA,189,la04,1
825,NA,NA,NA,NA,190,la04,1
890,NA,NA,NA,NA,191,la04,1
711,NA,NA,NA,NA,192,la04,1
830,NA,NA,NA,NA,193,la04,1
759,NA,NA,NA,NA,194,la04,1
870,NA,NA,NA,NA,195,la04,1
1011,NA,NA,NA,NA,196,la04,1
823,NA,NA,NA,NA,197,la04,1
799,NA,NA,NA,NA,198,la04,1
746,NA,NA,NA,NA,199,la04,1
823,NA,NA,NA,NA,200,la04,1
941,NA,NA,NA,NA,201,la04,1
980,NA,NA,NA,NA,202,la04,1
786,NA,NA,NA,NA,203,la04,1
905,NA,NA,NA,NA,204,la04,1
755,NA,NA,NA,NA,205,la04,1
796,NA,NA,NA,NA,206,la04,1
730,NA,NA,NA,NA,207,la04,1
760,NA,NA,NA,NA,208,la04,1
794,NA,NA,NA,NA,209,la04,1
875,NA,NA,NA,NA,210,la04,1
1079,NA,NA,NA,NA,211,la04,1
876,NA,NA,NA,NA,212,la04,1
704,NA,NA,NA,NA,213,la04,1
753,NA,NA,NA,NA,214,la04,1
790,NA,NA,NA,NA,215,la04,1
774,NA,NA,NA,NA,216,la04,1
926,NA,NA,NA,NA,217,la04,1
715,NA,NA,NA,NA,218,la04,1
728,NA,NA,NA,NA,219,la04,1
861,NA,NA,NA,NA,220,la04,1
794,NA,NA,NA,NA,221,la04,1
810,NA,NA,NA,NA,222,la04,1
765,NA,NA,NA,NA,223,la04,1
772,NA,NA,NA,NA,224,la04,1
859,NA,NA,NA,NA,225,la04,1
848,NA,NA,NA,NA,226,la04,1
858,NA,NA,NA,NA,227,la04,1
961,NA,NA,NA,NA,228,la04,1
800,NA,NA,NA,NA,229,la04,1
773,NA,NA,NA,NA,230,la04,1
860,NA,NA,NA,NA,231,la04,1
803,NA,NA,NA,NA,232,la04,1
844,NA,NA,NA,NA,233,la04,1
765,NA,NA,NA,NA,234,la04,1
748,NA,NA,NA,NA,235,la04,1
928,NA,NA,NA,NA,236,la04,1
935,NA,NA,NA,NA,237,la04,1
828,NA,NA,NA,NA,238,la04,1
890,NA,NA,NA,NA,239,la04,1
779,NA,NA,NA,NA,240,la04,1
903,NA,NA,NA,NA,241,la04,1
807,NA,NA,NA,NA,242,la04,1
746,NA,NA,NA,NA,243,la04,1
853,NA,NA,NA,NA,244,la04,1
829,NA,NA,NA,NA,245,la04,1
898,NA,NA,NA,NA,246,la04,1
821,NA,NA,NA,NA,247,la04,1
929,NA,NA,NA,NA,248,la04,1
690,NA,NA,NA,NA,249,la04,1
796,NA,NA,NA,NA,250,la04,1
925,NA,NA,NA,NA,251,la04,1
875,NA,NA,NA,NA,252,la04,1
843,NA,NA,NA,NA,253,la04,1
729,NA,NA,NA,NA,254,la04,1
848,NA,NA,NA,NA,255,la04,1
830,NA,NA,NA,NA,256,la04,1
791,NA,NA,NA,NA,257,la04,1
896,NA,NA,NA,NA,258,la04,1
831,NA,NA,NA,NA,259,la04,1
981,NA,NA,NA,NA,260,la04,1
854,NA,NA,NA,NA,261,la04,1
842,NA,NA,NA,NA,262,la04,1
871,NA,NA,NA,NA,263,la04,1
708,NA,NA,NA,NA,264,la04,1
771,NA,NA,NA,NA,265,la04,1
755,NA,NA,NA,NA,266,la04,1
736,NA,NA,NA,NA,267,la04,1
812,NA,NA,NA,NA,268,la04,1
853,NA,NA,NA,NA,269,la04,1
795,NA,NA,NA,NA,270,la04,1
782,NA,NA,NA,NA,271,la04,1
845,NA,NA,NA,NA,272,la04,1
940,NA,NA,NA,NA,273,la04,1
903,NA,NA,NA,NA,274,la04,1
783,NA,NA,NA,NA,275,la04,1
813,NA,NA,NA,NA,276,la04,1
784,NA,NA,NA,NA,277,la04,1
658,NA,NA,NA,NA,278,la04,1
882,NA,NA,NA,NA,279,la04,1
830,NA,NA,NA,NA,280,la04,1
737,NA,NA,NA,NA,281,la04,1
751,NA,NA,NA,NA,282,la04,1
903,NA,NA,NA,NA,283,la04,1
909,NA,NA,NA,NA,284,la04,1
779,NA,NA,NA,NA,285,la04,1
899,NA,NA,NA,NA,286,la04,1
864,NA,NA,NA,NA,287,la04,1
906,NA,NA,NA,NA,288,la04,1
792,NA,NA,NA,NA,289,la04,1
960,NA,NA,NA,NA,290,la04,1
851,NA,NA,NA,NA,291,la04,1
724,NA,NA,NA,NA,292,la04,1
927,NA,NA,NA,NA,293,la04,1
792,NA,NA,NA,NA,294,la04,1
905,NA,NA,NA,NA,295,la04,1
798,NA,NA,NA,NA,296,la04,1
838,NA,NA,NA,NA,297,la04,1
728,NA,NA,NA,NA,298,la04,1
730,NA,NA,NA,NA,299,la04,1
822,NA,NA,NA,NA,300,la04,1
876,NA,NA,NA,NA,301,la04,1
808,NA,NA,NA,NA,302,la04,1
843,NA,NA,NA,NA,303,la04,1
796,NA,NA,NA,NA,304,la04,1
749,NA,NA,NA,NA,305,la04,1
852,NA,NA,NA,NA,306,la04,1
750,NA,NA,NA,NA,307,la04,1
773,NA,NA,NA,NA,308,la04,1
865,NA,NA,NA,NA,309,la04,1
711,NA,NA,NA,NA,310,la04,1
754,NA,NA,NA,NA,311,la04,1
773,NA,NA,NA,NA,312,la04,1
899,NA,NA,NA,NA,313,la04,1
811,NA,NA,NA,NA,314,la04,1
855,NA,NA,NA,NA,315,la04,1
787,NA,NA,NA,NA,316,la04,1
912,NA,NA,NA,NA,317,la04,1
769,NA,NA,NA,NA,318,la04,1
757,NA,NA,NA,NA,319,la04,1
1084,NA,NA,NA,NA,320,la04,1
819,NA,NA,NA,NA,321,la04,1
834,NA,NA,NA,NA,322,la04,1
860,NA,NA,NA,NA,323,la04,1
788,NA,NA,NA,NA,324,la04,1
811,NA,NA,NA,NA,325,la04,1
744,NA,NA,NA,NA,326,la04,1
781,NA,NA,NA,NA,327,la04,1
803,NA,NA,NA,NA,328,la04,1
682,NA,NA,NA,NA,329,la04,1
812,NA,NA,NA,NA,330,la04,1
850,NA,NA,NA,NA,331,la04,1
865,NA,NA,NA,NA,332,la04,1
897,NA,NA,NA,NA,333,la04,1
911,NA,NA,NA,NA,334,la04,1
736,NA,NA,NA,NA,335,la04,1
798,NA,NA,NA,NA,336,la04,1
809,NA,NA,NA,NA,337,la04,1
813,NA,NA,NA,NA,338,la04,1
785,NA,NA,NA,NA,339,la04,1
845,NA,NA,NA,NA,340,la04,1
1122,NA,NA,NA,NA,341,la04,1
880,NA,NA,NA,NA,342,la04,1
795,NA,NA,NA,NA,343,la04,1
864,NA,NA,NA,NA,344,la04,1
785,NA,NA,NA,NA,345,la04,1
840,NA,NA,NA,NA,346,la04,1
797,NA,NA,NA,NA,347,la04,1
770,NA,NA,NA,NA,348,la04,1
717,NA,NA,NA,NA,349,la04,1
723,NA,NA,NA,NA,350,la04,1
740,NA,NA,NA,NA,351,la04,1
840,NA,NA,NA,NA,352,la04,1
810,NA,NA,NA,NA,353,la04,1
798,NA,NA,NA,NA,354,la04,1
724,NA,NA,NA,NA,355,la04,1
898,NA,NA,NA,NA,356,la04,1
861,NA,NA,NA,NA,357,la04,1
800,NA,NA,NA,NA,358,la04,1
871,NA,NA,NA,NA,359,la04,1
783,NA,NA,NA,NA,360,la04,1
850,NA,NA,NA,NA,361,la04,1
733,NA,NA,NA,NA,362,la04,1
936,NA,NA,NA,NA,363,la04,1
954,NA,NA,NA,NA,364,la04,1
1091,NA,NA,NA,NA,365,la04,1
879,NA,NA,NA,NA,366,la04,1
751,NA,NA,NA,NA,367,la04,1
861,NA,NA,NA,NA,368,la04,1
837,NA,NA,NA,NA,369,la04,1
1009,NA,NA,NA,NA,370,la04,1
917,NA,NA,NA,NA,371,la04,1
843,NA,NA,NA,NA,372,la04,1
782,NA,NA,NA,NA,373,la04,1
848,NA,NA,NA,NA,374,la04,1
917,NA,NA,NA,NA,375,la04,1
958,NA,NA,NA,NA,376,la04,1
841,NA,NA,NA,NA,377,la04,1
826,NA,NA,NA,NA,378,la04,1
796,NA,NA,NA,NA,379,la04,1
832,NA,NA,NA,NA,380,la04,1
856,NA,NA,NA,NA,381,la04,1
861,NA,NA,NA,NA,382,la04,1
956,NA,NA,NA,NA,383,la04,1
922,NA,NA,NA,NA,384,la04,1
778,NA,NA,NA,NA,385,la04,1
677,NA,NA,NA,NA,386,la04,1
818,NA,NA,NA,NA,387,la04,1
825,NA,NA,NA,NA,388,la04,1
625,NA,NA,NA,NA,389,la04,1
823,NA,NA,NA,NA,390,la04,1
830,NA,NA,NA,NA,391,la04,1
771,NA,NA,NA,NA,392,la04,1
900,NA,NA,NA,NA,393,la04,1
840,NA,NA,NA,NA,394,la04,1
798,NA,NA,NA,NA,395,la04,1
708,NA,NA,NA,NA,396,la04,1
847,NA,NA,NA,NA,397,la04,1
912,NA,NA,NA,NA,398,la04,1
973,NA,NA,NA,NA,399,la04,1
748,NA,NA,NA,NA,400,la04,1
949,NA,NA,NA,NA,401,la04,1
797,NA,NA,NA,NA,402,la04,1
745,NA,NA,NA,NA,403,la04,1
983,NA,NA,NA,NA,404,la04,1
884,NA,NA,NA,NA,405,la04,1
888,NA,NA,NA,NA,406,la04,1
735,NA,NA,NA,NA,407,la04,1
747,NA,NA,NA,NA,408,la04,1
777,NA,NA,NA,NA,409,la04,1
1019,NA,NA,NA,NA,410,la04,1
845,NA,NA,NA,NA,411,la04,1
777,NA,NA,NA,NA,412,la04,1
888,NA,NA,NA,NA,413,la04,1
686,NA,NA,NA,NA,414,la04,1
1007,NA,NA,NA,NA,415,la04,1
944,NA,NA,NA,NA,416,la04,1
910,NA,NA,NA,NA,417,la04,1
817,NA,NA,NA,NA,418,la04,1
817,NA,NA,NA,NA,419,la04,1
827,NA,NA,NA,NA,420,la04,1
877,NA,NA,NA,NA,421,la04,1
791,NA,NA,NA,NA,422,la04,1
751,NA,NA,NA,NA,423,la04,1
767,NA,NA,NA,NA,424,la04,1
779,NA,NA,NA,NA,425,la04,1
871,NA,NA,NA,NA,426,la04,1
821,NA,NA,NA,NA,427,la04,1
797,NA,NA,NA,NA,428,la04,1
858,NA,NA,NA,NA,429,la04,1
710,NA,NA,NA,NA,430,la04,1
757,NA,NA,NA,NA,431,la04,1
888,NA,NA,NA,NA,432,la04,1
947,NA,NA,NA,NA,433,la04,1
876,NA,NA,NA,NA,434,la04,1
817,NA,NA,NA,NA,435,la04,1
932,NA,NA,NA,NA,436,la04,1
777,NA,NA,NA,NA,437,la04,1
794,NA,NA,NA,NA,438,la04,1
722,NA,NA,NA,NA,439,la04,1
747,NA,NA,NA,NA,440,la04,1
829,NA,NA,NA,NA,441,la04,1
870,NA,NA,NA,NA,442,la04,1
798,NA,NA,NA,NA,443,la04,1
747,NA,NA,NA,NA,444,la04,1
790,NA,NA,NA,NA,445,la04,1
731,NA,NA,NA,NA,446,la04,1
872,NA,NA,NA,NA,447,la04,1
843,NA,NA,NA,NA,448,la04,1
858,NA,NA,NA,NA,449,la04,1
868,NA,NA,NA,NA,450,la04,1
751,NA,NA,NA,NA,451,la04,1
925,NA,NA,NA,NA,452,la04,1
904,NA,NA,NA,NA,453,la04,1
906,NA,NA,NA,NA,454,la04,1
878,NA,NA,NA,NA,455,la04,1
732,NA,NA,NA,NA,456,la04,1
913,NA,NA,NA,NA,457,la04,1
808,NA,NA,NA,NA,458,la04,1
888,NA,NA,NA,NA,459,la04,1
873,NA,NA,NA,NA,460,la04,1
782,NA,NA,NA,NA,461,la04,1
747,NA,NA,NA,NA,462,la04,1
863,NA,NA,NA,NA,463,la04,1
838,NA,NA,NA,NA,464,la04,1
802,NA,NA,NA,NA,465,la04,1
857,NA,NA,NA,NA,466,la04,1
752,NA,NA,NA,NA,467,la04,1
739,NA,NA,NA,NA,468,la04,1
892,NA,NA,NA,NA,469,la04,1
844,NA,NA,NA,NA,470,la04,1
816,NA,NA,NA,NA,471,la04,1
738,NA,NA,NA,NA,472,la04,1
791,NA,NA,NA,NA,473,la04,1
799,NA,NA,NA,NA,474,la04,1
897,NA,NA,NA,NA,475,la04,1
804,NA,NA,NA,NA,476,la04,1
779,NA,NA,NA,NA,477,la04,1
788,NA,NA,NA,NA,478,la04,1
800,NA,NA,NA,NA,479,la04,1
789,NA,NA,NA,NA,480,la04,1
702,NA,NA,NA,NA,481,la04,1
933,NA,NA,NA,NA,482,la04,1
803,NA,NA,NA,NA,483,la04,1
794,NA,NA,NA,NA,484,la04,1
837,NA,NA,NA,NA,485,la04,1
719,NA,NA,NA,NA,486,la04,1
909,NA,NA,NA,NA,487,la04,1
820,NA,NA,NA,NA,488,la04,1
905,NA,NA,NA,NA,489,la04,1
907,NA,NA,NA,NA,490,la04,1
905,NA,NA,NA,NA,491,la04,1
813,NA,NA,NA,NA,492,la04,1
737,NA,NA,NA,NA,493,la04,1
903,NA,NA,NA,NA,494,la04,1
874,NA,NA,NA,NA,495,la04,1
811,NA,NA,NA,NA,496,la04,1
787,NA,NA,NA,NA,497,la04,1
842,NA,NA,NA,NA,498,la04,1
903,NA,NA,NA,NA,499,la04,1
768,NA,NA,NA,NA,500,la04,1
948,NA,NA,NA,NA,501,la04,1
778,NA,NA,NA,NA,502,la04,1
804,NA,NA,NA,NA,503,la04,1
841,NA,NA,NA,NA,504,la04,1
790,NA,NA,NA,NA,505,la04,1
945,NA,NA,NA,NA,506,la04,1
837,NA,NA,NA,NA,507,la04,1
712,NA,NA,NA,NA,508,la04,1
900,NA,NA,NA,NA,509,la04,1
773,NA,NA,NA,NA,510,la04,1
816,NA,NA,NA,NA,511,la04,1
868,NA,NA,NA,NA,512,la04,1
967,NA,NA,NA,NA,513,la04,1
765,NA,NA,NA,NA,514,la04,1
980,NA,NA,NA,NA,515,la04,1
891,NA,NA,NA,NA,516,la04,1
760,NA,NA,NA,NA,517,la04,1
784,NA,NA,NA,NA,518,la04,1
879,NA,NA,NA,NA,519,la04,1
848,NA,NA,NA,NA,520,la04,1
988,NA,NA,NA,NA,521,la04,1
778,NA,NA,NA,NA,522,la04,1
742,NA,NA,NA,NA,523,la04,1
917,NA,NA,NA,NA,524,la04,1
735,NA,NA,NA,NA,525,la04,1
763,NA,NA,NA,NA,526,la04,1
825,NA,NA,NA,NA,527,la04,1
666,NA,NA,NA,NA,528,la04,1
848,NA,NA,NA,NA,529,la04,1
684,NA,NA,NA,NA,530,la04,1
886,NA,NA,NA,NA,531,la04,1
700,NA,NA,NA,NA,532,la04,1
850,NA,NA,NA,NA,533,la04,1
721,NA,NA,NA,NA,534,la04,1
758,NA,NA,NA,NA,535,la04,1
1117,NA,NA,NA,NA,536,la04,1
853,NA,NA,NA,NA,537,la04,1
875,NA,NA,NA,NA,538,la04,1
834,NA,NA,NA,NA,539,la04,1
891,NA,NA,NA,NA,540,la04,1
1041,NA,NA,NA,NA,541,la04,1
837,NA,NA,NA,NA,542,la04,1
918,NA,NA,NA,NA,543,la04,1
798,NA,NA,NA,NA,544,la04,1
870,NA,NA,NA,NA,545,la04,1
829,NA,NA,NA,NA,546,la04,1
1040,NA,NA,NA,NA,547,la04,1
708,NA,NA,NA,NA,548,la04,1
787,NA,NA,NA,NA,549,la04,1
769,NA,NA,NA,NA,550,la04,1
660,NA,NA,NA,NA,551,la04,1
883,NA,NA,NA,NA,552,la04,1
863,NA,NA,NA,NA,553,la04,1
895,NA,NA,NA,NA,554,la04,1
824,NA,NA,NA,NA,555,la04,1
733,NA,NA,NA,NA,556,la04,1
922,NA,NA,NA,NA,557,la04,1
968,NA,NA,NA,NA,558,la04,1
872,NA,NA,NA,NA,559,la04,1
870,NA,NA,NA,NA,560,la04,1
753,NA,NA,NA,NA,561,la04,1
868,NA,NA,NA,NA,562,la04,1
730,NA,NA,NA,NA,563,la04,1
822,NA,NA,NA,NA,564,la04,1
773,NA,NA,NA,NA,565,la04,1
868,NA,NA,NA,NA,566,la04,1
819,NA,NA,NA,NA,567,la04,1
846,NA,NA,NA,NA,568,la04,1
801,NA,NA,NA,NA,569,la04,1
853,NA,NA,NA,NA,570,la04,1
868,NA,NA,NA,NA,571,la04,1
699,NA,NA,NA,NA,572,la04,1
844,NA,NA,NA,NA,573,la04,1
959,NA,NA,NA,NA,574,la04,1
1026,NA,NA,NA,NA,575,la04,1
783,NA,NA,NA,NA,576,la04,1
931,NA,NA,NA,NA,577,la04,1
857,NA,NA,NA,NA,578,la04,1
773,NA,NA,NA,NA,579,la04,1
746,NA,NA,NA,NA,580,la04,1
811,NA,NA,NA,NA,581,la04,1
831,NA,NA,NA,NA,582,la04,1
1033,NA,NA,NA,NA,583,la04,1
717,NA,NA,NA,NA,584,la04,1
767,NA,NA,NA,NA,585,la04,1
916,NA,NA,NA,NA,586,la04,1
829,NA,NA,NA,NA,587,la04,1
733,NA,NA,NA,NA,588,la04,1
698,NA,NA,NA,NA,589,la04,1
767,NA,NA,NA,NA,590,la04,1
743,NA,NA,NA,NA,591,la04,1
782,NA,NA,NA,NA,592,la04,1
869,NA,NA,NA,NA,593,la04,1
988,NA,NA,NA,NA,594,la04,1
803,NA,NA,NA,NA,595,la04,1
711,NA,NA,NA,NA,596,la04,1
948,NA,NA,NA,NA,597,la04,1
774,NA,NA,NA,NA,598,la04,1
867,NA,NA,NA,NA,599,la04,1
881,NA,NA,NA,NA,600,la04,1
768,NA,NA,NA,NA,601,la04,1
807,NA,NA,NA,NA,602,la04,1
751,NA,NA,NA,NA,603,la04,1
674,NA,NA,NA,NA,604,la04,1
877,NA,NA,NA,NA,605,la04,1
763,NA,NA,NA,NA,606,la04,1
770,NA,NA,NA,NA,607,la04,1
825,NA,NA,NA,NA,608,la04,1
959,NA,NA,NA,NA,609,la04,1
726,NA,NA,NA,NA,610,la04,1
749,NA,NA,NA,NA,611,la04,1
843,NA,NA,NA,NA,612,la04,1
1005,NA,NA,NA,NA,613,la04,1
731,NA,NA,NA,NA,614,la04,1
731,NA,NA,NA,NA,615,la04,1
797,NA,NA,NA,NA,616,la04,1
746,NA,NA,NA,NA,617,la04,1
774,NA,NA,NA,NA,618,la04,1
846,NA,NA,NA,NA,619,la04,1
772,NA,NA,NA,NA,620,la04,1
940,NA,NA,NA,NA,621,la04,1
746,NA,NA,NA,NA,622,la04,1
898,NA,NA,NA,NA,623,la04,1
832,NA,NA,NA,NA,624,la04,1
1047,NA,NA,NA,NA,625,la04,1
830,NA,NA,NA,NA,626,la04,1
909,NA,NA,NA,NA,627,la04,1
