objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1071,NA,NA,NA,NA,972,la06,0.8
1260,NA,NA,NA,NA,973,la06,0.8
1039,NA,NA,NA,NA,974,la06,0.8
1063,NA,NA,NA,NA,975,la06,0.8
1012,NA,NA,NA,NA,976,la06,0.8
1114,NA,NA,NA,NA,977,la06,0.8
1023,NA,NA,NA,NA,978,la06,0.8
1019,NA,NA,NA,NA,979,la06,0.8
1078,NA,NA,NA,NA,980,la06,0.8
1022,NA,NA,NA,NA,981,la06,0.8
975,NA,NA,NA,NA,982,la06,0.8
981,NA,NA,NA,NA,983,la06,0.8
1067,NA,NA,NA,NA,984,la06,0.8
1043,NA,NA,NA,NA,985,la06,0.8
1156,NA,NA,NA,NA,986,la06,0.8
1100,NA,NA,NA,NA,987,la06,0.8
1132,NA,NA,NA,NA,988,la06,0.8
950,NA,NA,NA,NA,989,la06,0.8
999,NA,NA,NA,NA,990,la06,0.8
1007,NA,NA,NA,NA,991,la06,0.8
1028,NA,NA,NA,NA,992,la06,0.8
1053,NA,NA,NA,NA,993,la06,0.8
992,NA,NA,NA,NA,994,la06,0.8
1019,NA,NA,NA,NA,995,la06,0.8
984,NA,NA,NA,NA,996,la06,0.8
953,NA,NA,NA,NA,997,la06,0.8
1089,NA,NA,NA,NA,998,la06,0.8
1002,NA,NA,NA,NA,999,la06,0.8
1066,NA,NA,NA,NA,0,la06,0.9
1036,NA,NA,NA,NA,1,la06,0.9
1000,NA,NA,NA,NA,2,la06,0.9
1108,NA,NA,NA,NA,3,la06,0.9
999,NA,NA,NA,NA,4,la06,0.9
1225,NA,NA,NA,NA,5,la06,0.9
1053,NA,NA,NA,NA,6,la06,0.9
1100,NA,NA,NA,NA,7,la06,0.9
1027,NA,NA,NA,NA,8,la06,0.9
1027,NA,NA,NA,NA,9,la06,0.9
1044,NA,NA,NA,NA,10,la06,0.9
955,NA,NA,NA,NA,11,la06,0.9
1036,NA,NA,NA,NA,12,la06,0.9
1009,NA,NA,NA,NA,13,la06,0.9
1094,NA,NA,NA,NA,14,la06,0.9
1035,NA,NA,NA,NA,15,la06,0.9
985,NA,NA,NA,NA,16,la06,0.9
1231,NA,NA,NA,NA,17,la06,0.9
1125,NA,NA,NA,NA,18,la06,0.9
1052,NA,NA,NA,NA,19,la06,0.9
926,NA,NA,NA,NA,20,la06,0.9
1076,NA,NA,NA,NA,21,la06,0.9
1072,NA,NA,NA,NA,22,la06,0.9
992,NA,NA,NA,NA,23,la06,0.9
1050,NA,NA,NA,NA,24,la06,0.9
1084,NA,NA,NA,NA,25,la06,0.9
1045,NA,NA,NA,NA,26,la06,0.9
1169,NA,NA,NA,NA,27,la06,0.9
939,NA,NA,NA,NA,28,la06,0.9
1094,NA,NA,NA,NA,29,la06,0.9
1085,NA,NA,NA,NA,30,la06,0.9
1207,NA,NA,NA,NA,31,la06,0.9
1065,NA,NA,NA,NA,32,la06,0.9
1208,NA,NA,NA,NA,33,la06,0.9
1196,NA,NA,NA,NA,34,la06,0.9
1140,NA,NA,NA,NA,35,la06,0.9
1009,NA,NA,NA,NA,36,la06,0.9
1084,NA,NA,NA,NA,37,la06,0.9
1075,NA,NA,NA,NA,38,la06,0.9
1021,NA,NA,NA,NA,39,la06,0.9
968,NA,NA,NA,NA,40,la06,0.9
1121,NA,NA,NA,NA,41,la06,0.9
997,NA,NA,NA,NA,42,la06,0.9
1049,NA,NA,NA,NA,43,la06,0.9
1103,NA,NA,NA,NA,44,la06,0.9
1118,NA,NA,NA,NA,45,la06,0.9
1012,NA,NA,NA,NA,46,la06,0.9
1060,NA,NA,NA,NA,47,la06,0.9
971,NA,NA,NA,NA,48,la06,0.9
1025,NA,NA,NA,NA,49,la06,0.9
1174,NA,NA,NA,NA,50,la06,0.9
1011,NA,NA,NA,NA,51,la06,0.9
1158,NA,NA,NA,NA,52,la06,0.9
1109,NA,NA,NA,NA,53,la06,0.9
1044,NA,NA,NA,NA,54,la06,0.9
984,NA,NA,NA,NA,55,la06,0.9
1153,NA,NA,NA,NA,56,la06,0.9
1115,NA,NA,NA,NA,57,la06,0.9
1100,NA,NA,NA,NA,58,la06,0.9
1080,NA,NA,NA,NA,59,la06,0.9
1093,NA,NA,NA,NA,60,la06,0.9
1033,NA,NA,NA,NA,61,la06,0.9
975,NA,NA,NA,NA,62,la06,0.9
1112,NA,NA,NA,NA,63,la06,0.9
1119,NA,NA,NA,NA,64,la06,0.9
1114,NA,NA,NA,NA,65,la06,0.9
985,NA,NA,NA,NA,66,la06,0.9
1024,NA,NA,NA,NA,67,la06,0.9
1074,NA,NA,NA,NA,68,la06,0.9
1063,NA,NA,NA,NA,69,la06,0.9
1071,NA,NA,NA,NA,70,la06,0.9
1081,NA,NA,NA,NA,71,la06,0.9
1106,NA,NA,NA,NA,72,la06,0.9
1112,NA,NA,NA,NA,73,la06,0.9
1191,NA,NA,NA,NA,74,la06,0.9
1037,NA,NA,NA,NA,75,la06,0.9
1115,NA,NA,NA,NA,76,la06,0.9
1095,NA,NA,NA,NA,77,la06,0.9
1081,NA,NA,NA,NA,78,la06,0.9
1067,NA,NA,NA,NA,79,la06,0.9
1032,NA,NA,NA,NA,80,la06,0.9
1105,NA,NA,NA,NA,81,la06,0.9
1129,NA,NA,NA,NA,82,la06,0.9
1098,NA,NA,NA,NA,83,la06,0.9
1072,NA,NA,NA,NA,84,la06,0.9
1002,NA,NA,NA,NA,85,la06,0.9
1012,NA,NA,NA,NA,86,la06,0.9
1098,NA,NA,NA,NA,87,la06,0.9
1093,NA,NA,NA,NA,88,la06,0.9
1064,NA,NA,NA,NA,89,la06,0.9
1075,NA,NA,NA,NA,90,la06,0.9
1157,NA,NA,NA,NA,91,la06,0.9
1089,NA,NA,NA,NA,92,la06,0.9
1060,NA,NA,NA,NA,93,la06,0.9
963,NA,NA,NA,NA,94,la06,0.9
1213,NA,NA,NA,NA,95,la06,0.9
992,NA,NA,NA,NA,96,la06,0.9
1144,NA,NA,NA,NA,97,la06,0.9
1014,NA,NA,NA,NA,98,la06,0.9
1107,NA,NA,NA,NA,99,la06,0.9
1026,NA,NA,NA,NA,100,la06,0.9
1234,NA,NA,NA,NA,101,la06,0.9
1018,NA,NA,NA,NA,102,la06,0.9
1084,NA,NA,NA,NA,103,la06,0.9
977,NA,NA,NA,NA,104,la06,0.9
1052,NA,NA,NA,NA,105,la06,0.9
1181,NA,NA,NA,NA,106,la06,0.9
1274,NA,NA,NA,NA,107,la06,0.9
1161,NA,NA,NA,NA,108,la06,0.9
1024,NA,NA,NA,NA,109,la06,0.9
1049,NA,NA,NA,NA,110,la06,0.9
1062,NA,NA,NA,NA,111,la06,0.9
1014,NA,NA,NA,NA,112,la06,0.9
1029,NA,NA,NA,NA,113,la06,0.9
975,NA,NA,NA,NA,114,la06,0.9
1053,NA,NA,NA,NA,115,la06,0.9
992,NA,NA,NA,NA,116,la06,0.9
1126,NA,NA,NA,NA,117,la06,0.9
1005,NA,NA,NA,NA,118,la06,0.9
1130,NA,NA,NA,NA,119,la06,0.9
1086,NA,NA,NA,NA,120,la06,0.9
1043,NA,NA,NA,NA,121,la06,0.9
1033,NA,NA,NA,NA,122,la06,0.9
1047,NA,NA,NA,NA,123,la06,0.9
1064,NA,NA,NA,NA,124,la06,0.9
1060,NA,NA,NA,NA,125,la06,0.9
1081,NA,NA,NA,NA,126,la06,0.9
1067,NA,NA,NA,NA,127,la06,0.9
981,NA,NA,NA,NA,128,la06,0.9
1067,NA,NA,NA,NA,129,la06,0.9
1060,NA,NA,NA,NA,130,la06,0.9
1061,NA,NA,NA,NA,131,la06,0.9
1078,NA,NA,NA,NA,132,la06,0.9
1031,NA,NA,NA,NA,133,la06,0.9
976,NA,NA,NA,NA,134,la06,0.9
1091,NA,NA,NA,NA,135,la06,0.9
968,NA,NA,NA,NA,136,la06,0.9
1040,NA,NA,NA,NA,137,la06,0.9
1145,NA,NA,NA,NA,138,la06,0.9
1082,NA,NA,NA,NA,139,la06,0.9
1067,NA,NA,NA,NA,140,la06,0.9
1094,NA,NA,NA,NA,141,la06,0.9
1101,NA,NA,NA,NA,142,la06,0.9
1106,NA,NA,NA,NA,143,la06,0.9
1037,NA,NA,NA,NA,144,la06,0.9
1017,NA,NA,NA,NA,145,la06,0.9
1088,NA,NA,NA,NA,146,la06,0.9
977,NA,NA,NA,NA,147,la06,0.9
1063,NA,NA,NA,NA,148,la06,0.9
1040,NA,NA,NA,NA,149,la06,0.9
1041,NA,NA,NA,NA,150,la06,0.9
1056,NA,NA,NA,NA,151,la06,0.9
964,NA,NA,NA,NA,152,la06,0.9
1065,NA,NA,NA,NA,153,la06,0.9
1039,NA,NA,NA,NA,154,la06,0.9
1079,NA,NA,NA,NA,155,la06,0.9
1077,NA,NA,NA,NA,156,la06,0.9
1316,NA,NA,NA,NA,157,la06,0.9
1009,NA,NA,NA,NA,158,la06,0.9
1067,NA,NA,NA,NA,159,la06,0.9
1115,NA,NA,NA,NA,160,la06,0.9
1039,NA,NA,NA,NA,161,la06,0.9
1092,NA,NA,NA,NA,162,la06,0.9
1035,NA,NA,NA,NA,163,la06,0.9
1246,NA,NA,NA,NA,164,la06,0.9
1019,NA,NA,NA,NA,165,la06,0.9
1051,NA,NA,NA,NA,166,la06,0.9
999,NA,NA,NA,NA,167,la06,0.9
982,NA,NA,NA,NA,168,la06,0.9
1014,NA,NA,NA,NA,169,la06,0.9
1138,NA,NA,NA,NA,170,la06,0.9
1168,NA,NA,NA,NA,171,la06,0.9
1092,NA,NA,NA,NA,172,la06,0.9
1135,NA,NA,NA,NA,173,la06,0.9
992,NA,NA,NA,NA,174,la06,0.9
1164,NA,NA,NA,NA,175,la06,0.9
1101,NA,NA,NA,NA,176,la06,0.9
1147,NA,NA,NA,NA,177,la06,0.9
1083,NA,NA,NA,NA,178,la06,0.9
1200,NA,NA,NA,NA,179,la06,0.9
1119,NA,NA,NA,NA,180,la06,0.9
1118,NA,NA,NA,NA,181,la06,0.9
1050,NA,NA,NA,NA,182,la06,0.9
1060,NA,NA,NA,NA,183,la06,0.9
1007,NA,NA,NA,NA,184,la06,0.9
1260,NA,NA,NA,NA,185,la06,0.9
1021,NA,NA,NA,NA,186,la06,0.9
994,NA,NA,NA,NA,187,la06,0.9
1067,NA,NA,NA,NA,188,la06,0.9
1001,NA,NA,NA,NA,189,la06,0.9
1118,NA,NA,NA,NA,190,la06,0.9
1103,NA,NA,NA,NA,191,la06,0.9
1051,NA,NA,NA,NA,192,la06,0.9
1058,NA,NA,NA,NA,193,la06,0.9
1070,NA,NA,NA,NA,194,la06,0.9
1009,NA,NA,NA,NA,195,la06,0.9
1105,NA,NA,NA,NA,196,la06,0.9
1009,NA,NA,NA,NA,197,la06,0.9
1088,NA,NA,NA,NA,198,la06,0.9
971,NA,NA,NA,NA,199,la06,0.9
1013,NA,NA,NA,NA,200,la06,0.9
1006,NA,NA,NA,NA,201,la06,0.9
1019,NA,NA,NA,NA,202,la06,0.9
1275,NA,NA,NA,NA,203,la06,0.9
1017,NA,NA,NA,NA,204,la06,0.9
1158,NA,NA,NA,NA,205,la06,0.9
1057,NA,NA,NA,NA,206,la06,0.9
1112,NA,NA,NA,NA,207,la06,0.9
999,NA,NA,NA,NA,208,la06,0.9
1218,NA,NA,NA,NA,209,la06,0.9
976,NA,NA,NA,NA,210,la06,0.9
1110,NA,NA,NA,NA,211,la06,0.9
1084,NA,NA,NA,NA,212,la06,0.9
1200,NA,NA,NA,NA,213,la06,0.9
1153,NA,NA,NA,NA,214,la06,0.9
1117,NA,NA,NA,NA,215,la06,0.9
953,NA,NA,NA,NA,216,la06,0.9
1044,NA,NA,NA,NA,217,la06,0.9
1077,NA,NA,NA,NA,218,la06,0.9
1191,NA,NA,NA,NA,219,la06,0.9
1048,NA,NA,NA,NA,220,la06,0.9
1127,NA,NA,NA,NA,221,la06,0.9
1091,NA,NA,NA,NA,222,la06,0.9
929,NA,NA,NA,NA,223,la06,0.9
1095,NA,NA,NA,NA,224,la06,0.9
1061,NA,NA,NA,NA,225,la06,0.9
1034,NA,NA,NA,NA,226,la06,0.9
1125,NA,NA,NA,NA,227,la06,0.9
1199,NA,NA,NA,NA,228,la06,0.9
1032,NA,NA,NA,NA,229,la06,0.9
1165,NA,NA,NA,NA,230,la06,0.9
1068,NA,NA,NA,NA,231,la06,0.9
1037,NA,NA,NA,NA,232,la06,0.9
997,NA,NA,NA,NA,233,la06,0.9
1026,NA,NA,NA,NA,234,la06,0.9
1012,NA,NA,NA,NA,235,la06,0.9
1121,NA,NA,NA,NA,236,la06,0.9
1096,NA,NA,NA,NA,237,la06,0.9
1073,NA,NA,NA,NA,238,la06,0.9
1071,NA,NA,NA,NA,239,la06,0.9
1135,NA,NA,NA,NA,240,la06,0.9
1092,NA,NA,NA,NA,241,la06,0.9
1093,NA,NA,NA,NA,242,la06,0.9
1085,NA,NA,NA,NA,243,la06,0.9
995,NA,NA,NA,NA,244,la06,0.9
1075,NA,NA,NA,NA,245,la06,0.9
1066,NA,NA,NA,NA,246,la06,0.9
1073,NA,NA,NA,NA,247,la06,0.9
1191,NA,NA,NA,NA,248,la06,0.9
1067,NA,NA,NA,NA,249,la06,0.9
1018,NA,NA,NA,NA,250,la06,0.9
995,NA,NA,NA,NA,251,la06,0.9
1257,NA,NA,NA,NA,252,la06,0.9
977,NA,NA,NA,NA,253,la06,0.9
984,NA,NA,NA,NA,254,la06,0.9
1039,NA,NA,NA,NA,255,la06,0.9
1002,NA,NA,NA,NA,256,la06,0.9
981,NA,NA,NA,NA,257,la06,0.9
1208,NA,NA,NA,NA,258,la06,0.9
977,NA,NA,NA,NA,259,la06,0.9
975,NA,NA,NA,NA,260,la06,0.9
1246,NA,NA,NA,NA,261,la06,0.9
1070,NA,NA,NA,NA,262,la06,0.9
1226,NA,NA,NA,NA,263,la06,0.9
1015,NA,NA,NA,NA,264,la06,0.9
955,NA,NA,NA,NA,265,la06,0.9
1079,NA,NA,NA,NA,266,la06,0.9
1001,NA,NA,NA,NA,267,la06,0.9
1128,NA,NA,NA,NA,268,la06,0.9
1013,NA,NA,NA,NA,269,la06,0.9
1084,NA,NA,NA,NA,270,la06,0.9
1064,NA,NA,NA,NA,271,la06,0.9
1233,NA,NA,NA,NA,272,la06,0.9
1031,NA,NA,NA,NA,273,la06,0.9
1075,NA,NA,NA,NA,274,la06,0.9
1152,NA,NA,NA,NA,275,la06,0.9
1057,NA,NA,NA,NA,276,la06,0.9
1180,NA,NA,NA,NA,277,la06,0.9
1060,NA,NA,NA,NA,278,la06,0.9
1075,NA,NA,NA,NA,279,la06,0.9
1174,NA,NA,NA,NA,280,la06,0.9
1152,NA,NA,NA,NA,281,la06,0.9
1045,NA,NA,NA,NA,282,la06,0.9
1165,NA,NA,NA,NA,283,la06,0.9
1175,NA,NA,NA,NA,284,la06,0.9
1072,NA,NA,NA,NA,285,la06,0.9
1051,NA,NA,NA,NA,286,la06,0.9
1116,NA,NA,NA,NA,287,la06,0.9
1093,NA,NA,NA,NA,288,la06,0.9
1247,NA,NA,NA,NA,289,la06,0.9
1127,NA,NA,NA,NA,290,la06,0.9
1033,NA,NA,NA,NA,291,la06,0.9
1105,NA,NA,NA,NA,292,la06,0.9
1077,NA,NA,NA,NA,293,la06,0.9
982,NA,NA,NA,NA,294,la06,0.9
1199,NA,NA,NA,NA,295,la06,0.9
1218,NA,NA,NA,NA,296,la06,0.9
1051,NA,NA,NA,NA,297,la06,0.9
1031,NA,NA,NA,NA,298,la06,0.9
1037,NA,NA,NA,NA,299,la06,0.9
1201,NA,NA,NA,NA,300,la06,0.9
1248,NA,NA,NA,NA,301,la06,0.9
1003,NA,NA,NA,NA,302,la06,0.9
1106,NA,NA,NA,NA,303,la06,0.9
1225,NA,NA,NA,NA,304,la06,0.9
1067,NA,NA,NA,NA,305,la06,0.9
1000,NA,NA,NA,NA,306,la06,0.9
1075,NA,NA,NA,NA,307,la06,0.9
1018,NA,NA,NA,NA,308,la06,0.9
1202,NA,NA,NA,NA,309,la06,0.9
1091,NA,NA,NA,NA,310,la06,0.9
1081,NA,NA,NA,NA,311,la06,0.9
1018,NA,NA,NA,NA,312,la06,0.9
975,NA,NA,NA,NA,313,la06,0.9
1054,NA,NA,NA,NA,314,la06,0.9
1140,NA,NA,NA,NA,315,la06,0.9
1123,NA,NA,NA,NA,316,la06,0.9
1005,NA,NA,NA,NA,317,la06,0.9
1141,NA,NA,NA,NA,318,la06,0.9
1284,NA,NA,NA,NA,319,la06,0.9
1106,NA,NA,NA,NA,320,la06,0.9
992,NA,NA,NA,NA,321,la06,0.9
1060,NA,NA,NA,NA,322,la06,0.9
1272,NA,NA,NA,NA,323,la06,0.9
1005,NA,NA,NA,NA,324,la06,0.9
944,NA,NA,NA,NA,325,la06,0.9
1066,NA,NA,NA,NA,326,la06,0.9
1158,NA,NA,NA,NA,327,la06,0.9
1217,NA,NA,NA,NA,328,la06,0.9
1052,NA,NA,NA,NA,329,la06,0.9
936,NA,NA,NA,NA,330,la06,0.9
1252,NA,NA,NA,NA,331,la06,0.9
1139,NA,NA,NA,NA,332,la06,0.9
993,NA,NA,NA,NA,333,la06,0.9
1019,NA,NA,NA,NA,334,la06,0.9
988,NA,NA,NA,NA,335,la06,0.9
968,NA,NA,NA,NA,336,la06,0.9
992,NA,NA,NA,NA,337,la06,0.9
1081,NA,NA,NA,NA,338,la06,0.9
1066,NA,NA,NA,NA,339,la06,0.9
1216,NA,NA,NA,NA,340,la06,0.9
1036,NA,NA,NA,NA,341,la06,0.9
996,NA,NA,NA,NA,342,la06,0.9
1120,NA,NA,NA,NA,343,la06,0.9
1001,NA,NA,NA,NA,344,la06,0.9
1062,NA,NA,NA,NA,345,la06,0.9
1029,NA,NA,NA,NA,346,la06,0.9
1002,NA,NA,NA,NA,347,la06,0.9
1248,NA,NA,NA,NA,348,la06,0.9
1077,NA,NA,NA,NA,349,la06,0.9
1010,NA,NA,NA,NA,350,la06,0.9
1059,NA,NA,NA,NA,351,la06,0.9
1101,NA,NA,NA,NA,352,la06,0.9
1032,NA,NA,NA,NA,353,la06,0.9
1035,NA,NA,NA,NA,354,la06,0.9
1112,NA,NA,NA,NA,355,la06,0.9
992,NA,NA,NA,NA,356,la06,0.9
1069,NA,NA,NA,NA,357,la06,0.9
1127,NA,NA,NA,NA,358,la06,0.9
1023,NA,NA,NA,NA,359,la06,0.9
1077,NA,NA,NA,NA,360,la06,0.9
1028,NA,NA,NA,NA,361,la06,0.9
1312,NA,NA,NA,NA,362,la06,0.9
1157,NA,NA,NA,NA,363,la06,0.9
1235,NA,NA,NA,NA,364,la06,0.9
1087,NA,NA,NA,NA,365,la06,0.9
1010,NA,NA,NA,NA,366,la06,0.9
1085,NA,NA,NA,NA,367,la06,0.9
989,NA,NA,NA,NA,368,la06,0.9
1162,NA,NA,NA,NA,369,la06,0.9
1082,NA,NA,NA,NA,370,la06,0.9
1027,NA,NA,NA,NA,371,la06,0.9
965,NA,NA,NA,NA,372,la06,0.9
1033,NA,NA,NA,NA,373,la06,0.9
1138,NA,NA,NA,NA,374,la06,0.9
933,NA,NA,NA,NA,375,la06,0.9
950,NA,NA,NA,NA,376,la06,0.9
1096,NA,NA,NA,NA,377,la06,0.9
954,NA,NA,NA,NA,378,la06,0.9
1067,NA,NA,NA,NA,379,la06,0.9
1040,NA,NA,NA,NA,380,la06,0.9
1196,NA,NA,NA,NA,381,la06,0.9
1002,NA,NA,NA,NA,382,la06,0.9
938,NA,NA,NA,NA,383,la06,0.9
1037,NA,NA,NA,NA,384,la06,0.9
1016,NA,NA,NA,NA,385,la06,0.9
1088,NA,NA,NA,NA,386,la06,0.9
1148,NA,NA,NA,NA,387,la06,0.9
1058,NA,NA,NA,NA,388,la06,0.9
1050,NA,NA,NA,NA,389,la06,0.9
1082,NA,NA,NA,NA,390,la06,0.9
1046,NA,NA,NA,NA,391,la06,0.9
1046,NA,NA,NA,NA,392,la06,0.9
1013,NA,NA,NA,NA,393,la06,0.9
1098,NA,NA,NA,NA,394,la06,0.9
1039,NA,NA,NA,NA,395,la06,0.9
1086,NA,NA,NA,NA,396,la06,0.9
1021,NA,NA,NA,NA,397,la06,0.9
1050,NA,NA,NA,NA,398,la06,0.9
1056,NA,NA,NA,NA,399,la06,0.9
1072,NA,NA,NA,NA,400,la06,0.9
1067,NA,NA,NA,NA,401,la06,0.9
1031,NA,NA,NA,NA,402,la06,0.9
1105,NA,NA,NA,NA,403,la06,0.9
1200,NA,NA,NA,NA,404,la06,0.9
1002,NA,NA,NA,NA,405,la06,0.9
1128,NA,NA,NA,NA,406,la06,0.9
1130,NA,NA,NA,NA,407,la06,0.9
1185,NA,NA,NA,NA,408,la06,0.9
1164,NA,NA,NA,NA,409,la06,0.9
1071,NA,NA,NA,NA,410,la06,0.9
1064,NA,NA,NA,NA,411,la06,0.9
992,NA,NA,NA,NA,412,la06,0.9
1060,NA,NA,NA,NA,413,la06,0.9
1047,NA,NA,NA,NA,414,la06,0.9
1082,NA,NA,NA,NA,415,la06,0.9
1009,NA,NA,NA,NA,416,la06,0.9
971,NA,NA,NA,NA,417,la06,0.9
1086,NA,NA,NA,NA,418,la06,0.9
1152,NA,NA,NA,NA,419,la06,0.9
992,NA,NA,NA,NA,420,la06,0.9
963,NA,NA,NA,NA,421,la06,0.9
1034,NA,NA,NA,NA,422,la06,0.9
1041,NA,NA,NA,NA,423,la06,0.9
1246,NA,NA,NA,NA,424,la06,0.9
1087,NA,NA,NA,NA,425,la06,0.9
976,NA,NA,NA,NA,426,la06,0.9
1112,NA,NA,NA,NA,427,la06,0.9
1079,NA,NA,NA,NA,428,la06,0.9
1135,NA,NA,NA,NA,429,la06,0.9
1123,NA,NA,NA,NA,430,la06,0.9
1165,NA,NA,NA,NA,431,la06,0.9
1163,NA,NA,NA,NA,432,la06,0.9
1199,NA,NA,NA,NA,433,la06,0.9
1079,NA,NA,NA,NA,434,la06,0.9
1043,NA,NA,NA,NA,435,la06,0.9
1188,NA,NA,NA,NA,436,la06,0.9
1095,NA,NA,NA,NA,437,la06,0.9
1071,NA,NA,NA,NA,438,la06,0.9
1236,NA,NA,NA,NA,439,la06,0.9
983,NA,NA,NA,NA,440,la06,0.9
1080,NA,NA,NA,NA,441,la06,0.9
996,NA,NA,NA,NA,442,la06,0.9
1265,NA,NA,NA,NA,443,la06,0.9
1092,NA,NA,NA,NA,444,la06,0.9
1030,NA,NA,NA,NA,445,la06,0.9
1120,NA,NA,NA,NA,446,la06,0.9
1125,NA,NA,NA,NA,447,la06,0.9
1020,NA,NA,NA,NA,448,la06,0.9
1105,NA,NA,NA,NA,449,la06,0.9
1080,NA,NA,NA,NA,450,la06,0.9
1003,NA,NA,NA,NA,451,la06,0.9
1034,NA,NA,NA,NA,452,la06,0.9
953,NA,NA,NA,NA,453,la06,0.9
1069,NA,NA,NA,NA,454,la06,0.9
1075,NA,NA,NA,NA,455,la06,0.9
992,NA,NA,NA,NA,456,la06,0.9
972,NA,NA,NA,NA,457,la06,0.9
1002,NA,NA,NA,NA,458,la06,0.9
1033,NA,NA,NA,NA,459,la06,0.9
991,NA,NA,NA,NA,460,la06,0.9
1013,NA,NA,NA,NA,461,la06,0.9
971,NA,NA,NA,NA,462,la06,0.9
988,NA,NA,NA,NA,463,la06,0.9
1040,NA,NA,NA,NA,464,la06,0.9
1092,NA,NA,NA,NA,465,la06,0.9
1140,NA,NA,NA,NA,466,la06,0.9
1263,NA,NA,NA,NA,467,la06,0.9
1004,NA,NA,NA,NA,468,la06,0.9
1022,NA,NA,NA,NA,469,la06,0.9
1065,NA,NA,NA,NA,470,la06,0.9
1164,NA,NA,NA,NA,471,la06,0.9
1127,NA,NA,NA,NA,472,la06,0.9
1024,NA,NA,NA,NA,473,la06,0.9
1097,NA,NA,NA,NA,474,la06,0.9
989,NA,NA,NA,NA,475,la06,0.9
1049,NA,NA,NA,NA,476,la06,0.9
1154,NA,NA,NA,NA,477,la06,0.9
1010,NA,NA,NA,NA,478,la06,0.9
1158,NA,NA,NA,NA,479,la06,0.9
1003,NA,NA,NA,NA,480,la06,0.9
1000,NA,NA,NA,NA,481,la06,0.9
962,NA,NA,NA,NA,482,la06,0.9
1213,NA,NA,NA,NA,483,la06,0.9
1072,NA,NA,NA,NA,484,la06,0.9
1086,NA,NA,NA,NA,485,la06,0.9
1017,NA,NA,NA,NA,486,la06,0.9
1059,NA,NA,NA,NA,487,la06,0.9
1119,NA,NA,NA,NA,488,la06,0.9
992,NA,NA,NA,NA,489,la06,0.9
1250,NA,NA,NA,NA,490,la06,0.9
976,NA,NA,NA,NA,491,la06,0.9
1075,NA,NA,NA,NA,492,la06,0.9
975,NA,NA,NA,NA,493,la06,0.9
962,NA,NA,NA,NA,494,la06,0.9
1095,NA,NA,NA,NA,495,la06,0.9
1067,NA,NA,NA,NA,496,la06,0.9
992,NA,NA,NA,NA,497,la06,0.9
1038,NA,NA,NA,NA,498,la06,0.9
1170,NA,NA,NA,NA,499,la06,0.9
1001,NA,NA,NA,NA,500,la06,0.9
1067,NA,NA,NA,NA,501,la06,0.9
1015,NA,NA,NA,NA,502,la06,0.9
1107,NA,NA,NA,NA,503,la06,0.9
1101,NA,NA,NA,NA,504,la06,0.9
1045,NA,NA,NA,NA,505,la06,0.9
1337,NA,NA,NA,NA,506,la06,0.9
1037,NA,NA,NA,NA,507,la06,0.9
1206,NA,NA,NA,NA,508,la06,0.9
1035,NA,NA,NA,NA,509,la06,0.9
1055,NA,NA,NA,NA,510,la06,0.9
1179,NA,NA,NA,NA,511,la06,0.9
1003,NA,NA,NA,NA,512,la06,0.9
1089,NA,NA,NA,NA,513,la06,0.9
979,NA,NA,NA,NA,514,la06,0.9
1037,NA,NA,NA,NA,515,la06,0.9
1041,NA,NA,NA,NA,516,la06,0.9
1003,NA,NA,NA,NA,517,la06,0.9
1020,NA,NA,NA,NA,518,la06,0.9
947,NA,NA,NA,NA,519,la06,0.9
1043,NA,NA,NA,NA,520,la06,0.9
1092,NA,NA,NA,NA,521,la06,0.9
1026,NA,NA,NA,NA,522,la06,0.9
1000,NA,NA,NA,NA,523,la06,0.9
1009,NA,NA,NA,NA,524,la06,0.9
1086,NA,NA,NA,NA,525,la06,0.9
1081,NA,NA,NA,NA,526,la06,0.9
1124,NA,NA,NA,NA,527,la06,0.9
1025,NA,NA,NA,NA,528,la06,0.9
1113,NA,NA,NA,NA,529,la06,0.9
1214,NA,NA,NA,NA,530,la06,0.9
1029,NA,NA,NA,NA,531,la06,0.9
1143,NA,NA,NA,NA,532,la06,0.9
1128,NA,NA,NA,NA,533,la06,0.9
967,NA,NA,NA,NA,534,la06,0.9
1042,NA,NA,NA,NA,535,la06,0.9
995,NA,NA,NA,NA,536,la06,0.9
1112,NA,NA,NA,NA,537,la06,0.9
1008,NA,NA,NA,NA,538,la06,0.9
1096,NA,NA,NA,NA,539,la06,0.9
1127,NA,NA,NA,NA,540,la06,0.9
1122,NA,NA,NA,NA,541,la06,0.9
1038,NA,NA,NA,NA,542,la06,0.9
1098,NA,NA,NA,NA,543,la06,0.9
1191,NA,NA,NA,NA,544,la06,0.9
1110,NA,NA,NA,NA,545,la06,0.9
977,NA,NA,NA,NA,546,la06,0.9
1046,NA,NA,NA,NA,547,la06,0.9
1104,NA,NA,NA,NA,548,la06,0.9
1079,NA,NA,NA,NA,549,la06,0.9
1084,NA,NA,NA,NA,550,la06,0.9
1062,NA,NA,NA,NA,551,la06,0.9
1017,NA,NA,NA,NA,552,la06,0.9
1002,NA,NA,NA,NA,553,la06,0.9
1016,NA,NA,NA,NA,554,la06,0.9
1068,NA,NA,NA,NA,555,la06,0.9
1041,NA,NA,NA,NA,556,la06,0.9
