objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1668,NA,NA,NA,NA,918,la38,0.9
1752,NA,NA,NA,NA,919,la38,0.9
1803,NA,NA,NA,NA,920,la38,0.9
1600,NA,NA,NA,NA,921,la38,0.9
1704,NA,NA,NA,NA,922,la38,0.9
1569,NA,NA,NA,NA,923,la38,0.9
1758,NA,NA,NA,NA,924,la38,0.9
1623,NA,NA,NA,NA,925,la38,0.9
1646,NA,NA,NA,NA,926,la38,0.9
1669,NA,NA,NA,NA,927,la38,0.9
1561,NA,NA,NA,NA,928,la38,0.9
1584,NA,NA,NA,NA,929,la38,0.9
1719,NA,NA,NA,NA,930,la38,0.9
1737,NA,NA,NA,NA,931,la38,0.9
1622,NA,NA,NA,NA,932,la38,0.9
1666,NA,NA,NA,NA,933,la38,0.9
1831,NA,NA,NA,NA,934,la38,0.9
1642,NA,NA,NA,NA,935,la38,0.9
1558,NA,NA,NA,NA,936,la38,0.9
1518,NA,NA,NA,NA,937,la38,0.9
1519,NA,NA,NA,NA,938,la38,0.9
1619,NA,NA,NA,NA,939,la38,0.9
1727,NA,NA,NA,NA,940,la38,0.9
1640,NA,NA,NA,NA,941,la38,0.9
1714,NA,NA,NA,NA,942,la38,0.9
1827,NA,NA,NA,NA,943,la38,0.9
1620,NA,NA,NA,NA,944,la38,0.9
1683,NA,NA,NA,NA,945,la38,0.9
1582,NA,NA,NA,NA,946,la38,0.9
1622,NA,NA,NA,NA,947,la38,0.9
1573,NA,NA,NA,NA,948,la38,0.9
1680,NA,NA,NA,NA,949,la38,0.9
1716,NA,NA,NA,NA,950,la38,0.9
1913,NA,NA,NA,NA,951,la38,0.9
1487,NA,NA,NA,NA,952,la38,0.9
1507,NA,NA,NA,NA,953,la38,0.9
1973,NA,NA,NA,NA,954,la38,0.9
1569,NA,NA,NA,NA,955,la38,0.9
1519,NA,NA,NA,NA,956,la38,0.9
1715,NA,NA,NA,NA,957,la38,0.9
1731,NA,NA,NA,NA,958,la38,0.9
1550,NA,NA,NA,NA,959,la38,0.9
1712,NA,NA,NA,NA,960,la38,0.9
1660,NA,NA,NA,NA,961,la38,0.9
1667,NA,NA,NA,NA,962,la38,0.9
1729,NA,NA,NA,NA,963,la38,0.9
1713,NA,NA,NA,NA,964,la38,0.9
1748,NA,NA,NA,NA,965,la38,0.9
1675,NA,NA,NA,NA,966,la38,0.9
1594,NA,NA,NA,NA,967,la38,0.9
1516,NA,NA,NA,NA,968,la38,0.9
1565,NA,NA,NA,NA,969,la38,0.9
1616,NA,NA,NA,NA,970,la38,0.9
1511,NA,NA,NA,NA,971,la38,0.9
1592,NA,NA,NA,NA,972,la38,0.9
1511,NA,NA,NA,NA,973,la38,0.9
1519,NA,NA,NA,NA,974,la38,0.9
1794,NA,NA,NA,NA,975,la38,0.9
1542,NA,NA,NA,NA,976,la38,0.9
1806,NA,NA,NA,NA,977,la38,0.9
1542,NA,NA,NA,NA,978,la38,0.9
1577,NA,NA,NA,NA,979,la38,0.9
1666,NA,NA,NA,NA,980,la38,0.9
1777,NA,NA,NA,NA,981,la38,0.9
1515,NA,NA,NA,NA,982,la38,0.9
1613,NA,NA,NA,NA,983,la38,0.9
1598,NA,NA,NA,NA,984,la38,0.9
1873,NA,NA,NA,NA,985,la38,0.9
1656,NA,NA,NA,NA,986,la38,0.9
1871,NA,NA,NA,NA,987,la38,0.9
1475,NA,NA,NA,NA,988,la38,0.9
1723,NA,NA,NA,NA,989,la38,0.9
1721,NA,NA,NA,NA,990,la38,0.9
1734,NA,NA,NA,NA,991,la38,0.9
1659,NA,NA,NA,NA,992,la38,0.9
1758,NA,NA,NA,NA,993,la38,0.9
1542,NA,NA,NA,NA,994,la38,0.9
1934,NA,NA,NA,NA,995,la38,0.9
1543,NA,NA,NA,NA,996,la38,0.9
1496,NA,NA,NA,NA,997,la38,0.9
1551,NA,NA,NA,NA,998,la38,0.9
1442,NA,NA,NA,NA,999,la38,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1633,NA,NA,NA,NA,0,la38,1
1631,NA,NA,NA,NA,1,la38,1
1697,NA,NA,NA,NA,2,la38,1
1740,NA,NA,NA,NA,3,la38,1
1554,NA,NA,NA,NA,4,la38,1
1529,NA,NA,NA,NA,5,la38,1
1488,NA,NA,NA,NA,6,la38,1
1599,NA,NA,NA,NA,7,la38,1
1600,NA,NA,NA,NA,8,la38,1
1747,NA,NA,NA,NA,9,la38,1
1590,NA,NA,NA,NA,10,la38,1
1626,NA,NA,NA,NA,11,la38,1
1706,NA,NA,NA,NA,12,la38,1
1707,NA,NA,NA,NA,13,la38,1
1799,NA,NA,NA,NA,14,la38,1
1660,NA,NA,NA,NA,15,la38,1
1519,NA,NA,NA,NA,16,la38,1
1548,NA,NA,NA,NA,17,la38,1
1748,NA,NA,NA,NA,18,la38,1
1926,NA,NA,NA,NA,19,la38,1
1686,NA,NA,NA,NA,20,la38,1
1734,NA,NA,NA,NA,21,la38,1
1594,NA,NA,NA,NA,22,la38,1
1601,NA,NA,NA,NA,23,la38,1
1703,NA,NA,NA,NA,24,la38,1
1596,NA,NA,NA,NA,25,la38,1
1668,NA,NA,NA,NA,26,la38,1
1804,NA,NA,NA,NA,27,la38,1
1526,NA,NA,NA,NA,28,la38,1
1579,NA,NA,NA,NA,29,la38,1
1658,NA,NA,NA,NA,30,la38,1
1811,NA,NA,NA,NA,31,la38,1
1693,NA,NA,NA,NA,32,la38,1
1663,NA,NA,NA,NA,33,la38,1
1519,NA,NA,NA,NA,34,la38,1
1577,NA,NA,NA,NA,35,la38,1
1855,NA,NA,NA,NA,36,la38,1
1572,NA,NA,NA,NA,37,la38,1
1696,NA,NA,NA,NA,38,la38,1
1567,NA,NA,NA,NA,39,la38,1
1732,NA,NA,NA,NA,40,la38,1
1546,NA,NA,NA,NA,41,la38,1
1636,NA,NA,NA,NA,42,la38,1
1751,NA,NA,NA,NA,43,la38,1
1685,NA,NA,NA,NA,44,la38,1
1658,NA,NA,NA,NA,45,la38,1
1542,NA,NA,NA,NA,46,la38,1
1497,NA,NA,NA,NA,47,la38,1
1688,NA,NA,NA,NA,48,la38,1
1806,NA,NA,NA,NA,49,la38,1
1512,NA,NA,NA,NA,50,la38,1
1806,NA,NA,NA,NA,51,la38,1
1690,NA,NA,NA,NA,52,la38,1
1572,NA,NA,NA,NA,53,la38,1
1694,NA,NA,NA,NA,54,la38,1
1657,NA,NA,NA,NA,55,la38,1
1866,NA,NA,NA,NA,56,la38,1
1452,NA,NA,NA,NA,57,la38,1
1513,NA,NA,NA,NA,58,la38,1
1621,NA,NA,NA,NA,59,la38,1
1635,NA,NA,NA,NA,60,la38,1
1675,NA,NA,NA,NA,61,la38,1
1532,NA,NA,NA,NA,62,la38,1
1664,NA,NA,NA,NA,63,la38,1
1634,NA,NA,NA,NA,64,la38,1
1624,NA,NA,NA,NA,65,la38,1
1612,NA,NA,NA,NA,66,la38,1
1551,NA,NA,NA,NA,67,la38,1
1862,NA,NA,NA,NA,68,la38,1
1857,NA,NA,NA,NA,69,la38,1
1870,NA,NA,NA,NA,70,la38,1
1651,NA,NA,NA,NA,71,la38,1
1714,NA,NA,NA,NA,72,la38,1
1541,NA,NA,NA,NA,73,la38,1
1778,NA,NA,NA,NA,74,la38,1
1605,NA,NA,NA,NA,75,la38,1
1667,NA,NA,NA,NA,76,la38,1
1545,NA,NA,NA,NA,77,la38,1
1607,NA,NA,NA,NA,78,la38,1
1629,NA,NA,NA,NA,79,la38,1
1584,NA,NA,NA,NA,80,la38,1
1597,NA,NA,NA,NA,81,la38,1
1691,NA,NA,NA,NA,82,la38,1
1661,NA,NA,NA,NA,83,la38,1
1551,NA,NA,NA,NA,84,la38,1
1538,NA,NA,NA,NA,85,la38,1
1700,NA,NA,NA,NA,86,la38,1
1663,NA,NA,NA,NA,87,la38,1
1449,NA,NA,NA,NA,88,la38,1
1503,NA,NA,NA,NA,89,la38,1
1622,NA,NA,NA,NA,90,la38,1
1694,NA,NA,NA,NA,91,la38,1
1701,NA,NA,NA,NA,92,la38,1
1547,NA,NA,NA,NA,93,la38,1
1559,NA,NA,NA,NA,94,la38,1
1716,NA,NA,NA,NA,95,la38,1
1755,NA,NA,NA,NA,96,la38,1
1597,NA,NA,NA,NA,97,la38,1
1698,NA,NA,NA,NA,98,la38,1
1751,NA,NA,NA,NA,99,la38,1
1686,NA,NA,NA,NA,100,la38,1
1685,NA,NA,NA,NA,101,la38,1
1609,NA,NA,NA,NA,102,la38,1
1699,NA,NA,NA,NA,103,la38,1
1741,NA,NA,NA,NA,104,la38,1
1662,NA,NA,NA,NA,105,la38,1
1670,NA,NA,NA,NA,106,la38,1
1583,NA,NA,NA,NA,107,la38,1
1561,NA,NA,NA,NA,108,la38,1
1909,NA,NA,NA,NA,109,la38,1
1677,NA,NA,NA,NA,110,la38,1
1559,NA,NA,NA,NA,111,la38,1
1621,NA,NA,NA,NA,112,la38,1
1616,NA,NA,NA,NA,113,la38,1
1539,NA,NA,NA,NA,114,la38,1
1468,NA,NA,NA,NA,115,la38,1
2011,NA,NA,NA,NA,116,la38,1
1433,NA,NA,NA,NA,117,la38,1
1648,NA,NA,NA,NA,118,la38,1
1724,NA,NA,NA,NA,119,la38,1
1964,NA,NA,NA,NA,120,la38,1
1619,NA,NA,NA,NA,121,la38,1
1716,NA,NA,NA,NA,122,la38,1
1562,NA,NA,NA,NA,123,la38,1
1765,NA,NA,NA,NA,124,la38,1
1515,NA,NA,NA,NA,125,la38,1
1577,NA,NA,NA,NA,126,la38,1
1568,NA,NA,NA,NA,127,la38,1
1705,NA,NA,NA,NA,128,la38,1
1525,NA,NA,NA,NA,129,la38,1
1670,NA,NA,NA,NA,130,la38,1
1699,NA,NA,NA,NA,131,la38,1
1660,NA,NA,NA,NA,132,la38,1
1549,NA,NA,NA,NA,133,la38,1
1511,NA,NA,NA,NA,134,la38,1
1711,NA,NA,NA,NA,135,la38,1
1487,NA,NA,NA,NA,136,la38,1
1685,NA,NA,NA,NA,137,la38,1
1503,NA,NA,NA,NA,138,la38,1
1530,NA,NA,NA,NA,139,la38,1
1572,NA,NA,NA,NA,140,la38,1
1610,NA,NA,NA,NA,141,la38,1
1645,NA,NA,NA,NA,142,la38,1
1883,NA,NA,NA,NA,143,la38,1
1504,NA,NA,NA,NA,144,la38,1
1533,NA,NA,NA,NA,145,la38,1
1605,NA,NA,NA,NA,146,la38,1
1534,NA,NA,NA,NA,147,la38,1
1587,NA,NA,NA,NA,148,la38,1
1575,NA,NA,NA,NA,149,la38,1
1596,NA,NA,NA,NA,150,la38,1
1737,NA,NA,NA,NA,151,la38,1
1603,NA,NA,NA,NA,152,la38,1
1576,NA,NA,NA,NA,153,la38,1
1729,NA,NA,NA,NA,154,la38,1
1639,NA,NA,NA,NA,155,la38,1
1731,NA,NA,NA,NA,156,la38,1
1660,NA,NA,NA,NA,157,la38,1
1756,NA,NA,NA,NA,158,la38,1
1673,NA,NA,NA,NA,159,la38,1
1553,NA,NA,NA,NA,160,la38,1
1595,NA,NA,NA,NA,161,la38,1
1504,NA,NA,NA,NA,162,la38,1
1699,NA,NA,NA,NA,163,la38,1
1660,NA,NA,NA,NA,164,la38,1
1644,NA,NA,NA,NA,165,la38,1
1614,NA,NA,NA,NA,166,la38,1
1527,NA,NA,NA,NA,167,la38,1
1596,NA,NA,NA,NA,168,la38,1
1724,NA,NA,NA,NA,169,la38,1
1630,NA,NA,NA,NA,170,la38,1
1562,NA,NA,NA,NA,171,la38,1
1600,NA,NA,NA,NA,172,la38,1
1844,NA,NA,NA,NA,173,la38,1
1569,NA,NA,NA,NA,174,la38,1
1827,NA,NA,NA,NA,175,la38,1
1568,NA,NA,NA,NA,176,la38,1
1451,NA,NA,NA,NA,177,la38,1
1544,NA,NA,NA,NA,178,la38,1
1757,NA,NA,NA,NA,179,la38,1
1646,NA,NA,NA,NA,180,la38,1
1550,NA,NA,NA,NA,181,la38,1
1634,NA,NA,NA,NA,182,la38,1
1488,NA,NA,NA,NA,183,la38,1
1959,NA,NA,NA,NA,184,la38,1
1795,NA,NA,NA,NA,185,la38,1
1734,NA,NA,NA,NA,186,la38,1
1731,NA,NA,NA,NA,187,la38,1
1721,NA,NA,NA,NA,188,la38,1
1679,NA,NA,NA,NA,189,la38,1
1586,NA,NA,NA,NA,190,la38,1
1682,NA,NA,NA,NA,191,la38,1
1632,NA,NA,NA,NA,192,la38,1
1557,NA,NA,NA,NA,193,la38,1
1536,NA,NA,NA,NA,194,la38,1
1552,NA,NA,NA,NA,195,la38,1
1630,NA,NA,NA,NA,196,la38,1
1916,NA,NA,NA,NA,197,la38,1
1695,NA,NA,NA,NA,198,la38,1
1834,NA,NA,NA,NA,199,la38,1
1789,NA,NA,NA,NA,200,la38,1
1499,NA,NA,NA,NA,201,la38,1
1512,NA,NA,NA,NA,202,la38,1
1429,NA,NA,NA,NA,203,la38,1
1753,NA,NA,NA,NA,204,la38,1
1659,NA,NA,NA,NA,205,la38,1
1750,NA,NA,NA,NA,206,la38,1
1497,NA,NA,NA,NA,207,la38,1
1635,NA,NA,NA,NA,208,la38,1
1588,NA,NA,NA,NA,209,la38,1
1764,NA,NA,NA,NA,210,la38,1
1716,NA,NA,NA,NA,211,la38,1
1580,NA,NA,NA,NA,212,la38,1
1715,NA,NA,NA,NA,213,la38,1
1551,NA,NA,NA,NA,214,la38,1
1569,NA,NA,NA,NA,215,la38,1
1521,NA,NA,NA,NA,216,la38,1
1594,NA,NA,NA,NA,217,la38,1
1582,NA,NA,NA,NA,218,la38,1
1749,NA,NA,NA,NA,219,la38,1
1519,NA,NA,NA,NA,220,la38,1
1680,NA,NA,NA,NA,221,la38,1
1744,NA,NA,NA,NA,222,la38,1
1941,NA,NA,NA,NA,223,la38,1
1748,NA,NA,NA,NA,224,la38,1
1821,NA,NA,NA,NA,225,la38,1
1599,NA,NA,NA,NA,226,la38,1
1521,NA,NA,NA,NA,227,la38,1
1566,NA,NA,NA,NA,228,la38,1
1980,NA,NA,NA,NA,229,la38,1
1667,NA,NA,NA,NA,230,la38,1
1688,NA,NA,NA,NA,231,la38,1
1992,NA,NA,NA,NA,232,la38,1
1809,NA,NA,NA,NA,233,la38,1
1622,NA,NA,NA,NA,234,la38,1
1877,NA,NA,NA,NA,235,la38,1
1527,NA,NA,NA,NA,236,la38,1
1823,NA,NA,NA,NA,237,la38,1
1600,NA,NA,NA,NA,238,la38,1
1734,NA,NA,NA,NA,239,la38,1
1524,NA,NA,NA,NA,240,la38,1
1512,NA,NA,NA,NA,241,la38,1
1631,NA,NA,NA,NA,242,la38,1
1859,NA,NA,NA,NA,243,la38,1
1716,NA,NA,NA,NA,244,la38,1
1658,NA,NA,NA,NA,245,la38,1
1947,NA,NA,NA,NA,246,la38,1
1648,NA,NA,NA,NA,247,la38,1
1687,NA,NA,NA,NA,248,la38,1
1628,NA,NA,NA,NA,249,la38,1
1571,NA,NA,NA,NA,250,la38,1
1547,NA,NA,NA,NA,251,la38,1
1577,NA,NA,NA,NA,252,la38,1
1636,NA,NA,NA,NA,253,la38,1
1639,NA,NA,NA,NA,254,la38,1
1851,NA,NA,NA,NA,255,la38,1
1598,NA,NA,NA,NA,256,la38,1
1671,NA,NA,NA,NA,257,la38,1
1442,NA,NA,NA,NA,258,la38,1
1632,NA,NA,NA,NA,259,la38,1
1600,NA,NA,NA,NA,260,la38,1
1829,NA,NA,NA,NA,261,la38,1
1601,NA,NA,NA,NA,262,la38,1
1738,NA,NA,NA,NA,263,la38,1
1698,NA,NA,NA,NA,264,la38,1
1579,NA,NA,NA,NA,265,la38,1
1738,NA,NA,NA,NA,266,la38,1
1698,NA,NA,NA,NA,267,la38,1
1615,NA,NA,NA,NA,268,la38,1
1602,NA,NA,NA,NA,269,la38,1
1635,NA,NA,NA,NA,270,la38,1
1689,NA,NA,NA,NA,271,la38,1
1718,NA,NA,NA,NA,272,la38,1
1569,NA,NA,NA,NA,273,la38,1
1702,NA,NA,NA,NA,274,la38,1
1693,NA,NA,NA,NA,275,la38,1
1580,NA,NA,NA,NA,276,la38,1
1830,NA,NA,NA,NA,277,la38,1
1670,NA,NA,NA,NA,278,la38,1
1646,NA,NA,NA,NA,279,la38,1
1529,NA,NA,NA,NA,280,la38,1
1672,NA,NA,NA,NA,281,la38,1
1757,NA,NA,NA,NA,282,la38,1
1608,NA,NA,NA,NA,283,la38,1
1824,NA,NA,NA,NA,284,la38,1
1643,NA,NA,NA,NA,285,la38,1
1739,NA,NA,NA,NA,286,la38,1
1822,NA,NA,NA,NA,287,la38,1
1867,NA,NA,NA,NA,288,la38,1
1675,NA,NA,NA,NA,289,la38,1
2036,NA,NA,NA,NA,290,la38,1
1473,NA,NA,NA,NA,291,la38,1
1853,NA,NA,NA,NA,292,la38,1
1633,NA,NA,NA,NA,293,la38,1
1661,NA,NA,NA,NA,294,la38,1
1692,NA,NA,NA,NA,295,la38,1
1580,NA,NA,NA,NA,296,la38,1
1714,NA,NA,NA,NA,297,la38,1
1668,NA,NA,NA,NA,298,la38,1
1573,NA,NA,NA,NA,299,la38,1
1985,NA,NA,NA,NA,300,la38,1
1539,NA,NA,NA,NA,301,la38,1
1681,NA,NA,NA,NA,302,la38,1
1567,NA,NA,NA,NA,303,la38,1
1680,NA,NA,NA,NA,304,la38,1
1717,NA,NA,NA,NA,305,la38,1
1827,NA,NA,NA,NA,306,la38,1
1529,NA,NA,NA,NA,307,la38,1
1792,NA,NA,NA,NA,308,la38,1
1695,NA,NA,NA,NA,309,la38,1
1785,NA,NA,NA,NA,310,la38,1
1546,NA,NA,NA,NA,311,la38,1
1916,NA,NA,NA,NA,312,la38,1
1580,NA,NA,NA,NA,313,la38,1
1748,NA,NA,NA,NA,314,la38,1
1538,NA,NA,NA,NA,315,la38,1
1685,NA,NA,NA,NA,316,la38,1
1856,NA,NA,NA,NA,317,la38,1
1658,NA,NA,NA,NA,318,la38,1
1583,NA,NA,NA,NA,319,la38,1
1581,NA,NA,NA,NA,320,la38,1
1464,NA,NA,NA,NA,321,la38,1
1709,NA,NA,NA,NA,322,la38,1
1589,NA,NA,NA,NA,323,la38,1
1747,NA,NA,NA,NA,324,la38,1
1604,NA,NA,NA,NA,325,la38,1
1767,NA,NA,NA,NA,326,la38,1
1590,NA,NA,NA,NA,327,la38,1
1595,NA,NA,NA,NA,328,la38,1
1628,NA,NA,NA,NA,329,la38,1
1692,NA,NA,NA,NA,330,la38,1
1632,NA,NA,NA,NA,331,la38,1
1539,NA,NA,NA,NA,332,la38,1
1524,NA,NA,NA,NA,333,la38,1
1607,NA,NA,NA,NA,334,la38,1
1501,NA,NA,NA,NA,335,la38,1
1675,NA,NA,NA,NA,336,la38,1
1605,NA,NA,NA,NA,337,la38,1
1548,NA,NA,NA,NA,338,la38,1
1808,NA,NA,NA,NA,339,la38,1
1600,NA,NA,NA,NA,340,la38,1
1693,NA,NA,NA,NA,341,la38,1
1697,NA,NA,NA,NA,342,la38,1
1616,NA,NA,NA,NA,343,la38,1
1598,NA,NA,NA,NA,344,la38,1
1745,NA,NA,NA,NA,345,la38,1
1475,NA,NA,NA,NA,346,la38,1
1690,NA,NA,NA,NA,347,la38,1
1525,NA,NA,NA,NA,348,la38,1
1631,NA,NA,NA,NA,349,la38,1
1544,NA,NA,NA,NA,350,la38,1
1568,NA,NA,NA,NA,351,la38,1
1569,NA,NA,NA,NA,352,la38,1
1518,NA,NA,NA,NA,353,la38,1
1612,NA,NA,NA,NA,354,la38,1
1810,NA,NA,NA,NA,355,la38,1
1630,NA,NA,NA,NA,356,la38,1
1554,NA,NA,NA,NA,357,la38,1
1587,NA,NA,NA,NA,358,la38,1
1680,NA,NA,NA,NA,359,la38,1
1766,NA,NA,NA,NA,360,la38,1
1450,NA,NA,NA,NA,361,la38,1
1522,NA,NA,NA,NA,362,la38,1
1681,NA,NA,NA,NA,363,la38,1
1805,NA,NA,NA,NA,364,la38,1
1555,NA,NA,NA,NA,365,la38,1
1700,NA,NA,NA,NA,366,la38,1
1823,NA,NA,NA,NA,367,la38,1
1667,NA,NA,NA,NA,368,la38,1
1551,NA,NA,NA,NA,369,la38,1
1671,NA,NA,NA,NA,370,la38,1
1622,NA,NA,NA,NA,371,la38,1
1565,NA,NA,NA,NA,372,la38,1
1769,NA,NA,NA,NA,373,la38,1
1625,NA,NA,NA,NA,374,la38,1
1581,NA,NA,NA,NA,375,la38,1
1554,NA,NA,NA,NA,376,la38,1
1651,NA,NA,NA,NA,377,la38,1
1615,NA,NA,NA,NA,378,la38,1
1682,NA,NA,NA,NA,379,la38,1
1701,NA,NA,NA,NA,380,la38,1
1548,NA,NA,NA,NA,381,la38,1
1625,NA,NA,NA,NA,382,la38,1
1590,NA,NA,NA,NA,383,la38,1
1566,NA,NA,NA,NA,384,la38,1
1688,NA,NA,NA,NA,385,la38,1
1510,NA,NA,NA,NA,386,la38,1
1558,NA,NA,NA,NA,387,la38,1
1562,NA,NA,NA,NA,388,la38,1
1689,NA,NA,NA,NA,389,la38,1
1669,NA,NA,NA,NA,390,la38,1
1572,NA,NA,NA,NA,391,la38,1
1592,NA,NA,NA,NA,392,la38,1
1687,NA,NA,NA,NA,393,la38,1
1857,NA,NA,NA,NA,394,la38,1
1696,NA,NA,NA,NA,395,la38,1
1645,NA,NA,NA,NA,396,la38,1
1813,NA,NA,NA,NA,397,la38,1
1625,NA,NA,NA,NA,398,la38,1
1569,NA,NA,NA,NA,399,la38,1
1797,NA,NA,NA,NA,400,la38,1
1654,NA,NA,NA,NA,401,la38,1
2006,NA,NA,NA,NA,402,la38,1
1509,NA,NA,NA,NA,403,la38,1
1653,NA,NA,NA,NA,404,la38,1
1723,NA,NA,NA,NA,405,la38,1
1560,NA,NA,NA,NA,406,la38,1
1818,NA,NA,NA,NA,407,la38,1
1548,NA,NA,NA,NA,408,la38,1
1453,NA,NA,NA,NA,409,la38,1
1629,NA,NA,NA,NA,410,la38,1
1697,NA,NA,NA,NA,411,la38,1
1679,NA,NA,NA,NA,412,la38,1
1729,NA,NA,NA,NA,413,la38,1
1673,NA,NA,NA,NA,414,la38,1
1572,NA,NA,NA,NA,415,la38,1
1560,NA,NA,NA,NA,416,la38,1
1724,NA,NA,NA,NA,417,la38,1
1683,NA,NA,NA,NA,418,la38,1
1606,NA,NA,NA,NA,419,la38,1
1751,NA,NA,NA,NA,420,la38,1
1736,NA,NA,NA,NA,421,la38,1
1950,NA,NA,NA,NA,422,la38,1
1633,NA,NA,NA,NA,423,la38,1
1813,NA,NA,NA,NA,424,la38,1
1641,NA,NA,NA,NA,425,la38,1
1674,NA,NA,NA,NA,426,la38,1
1535,NA,NA,NA,NA,427,la38,1
1701,NA,NA,NA,NA,428,la38,1
1512,NA,NA,NA,NA,429,la38,1
1648,NA,NA,NA,NA,430,la38,1
1573,NA,NA,NA,NA,431,la38,1
1513,NA,NA,NA,NA,432,la38,1
1668,NA,NA,NA,NA,433,la38,1
1731,NA,NA,NA,NA,434,la38,1
1635,NA,NA,NA,NA,435,la38,1
1704,NA,NA,NA,NA,436,la38,1
1803,NA,NA,NA,NA,437,la38,1
1729,NA,NA,NA,NA,438,la38,1
1693,NA,NA,NA,NA,439,la38,1
1766,NA,NA,NA,NA,440,la38,1
1659,NA,NA,NA,NA,441,la38,1
1735,NA,NA,NA,NA,442,la38,1
1625,NA,NA,NA,NA,443,la38,1
1677,NA,NA,NA,NA,444,la38,1
1860,NA,NA,NA,NA,445,la38,1
1664,NA,NA,NA,NA,446,la38,1
1643,NA,NA,NA,NA,447,la38,1
1749,NA,NA,NA,NA,448,la38,1
1656,NA,NA,NA,NA,449,la38,1
1644,NA,NA,NA,NA,450,la38,1
1562,NA,NA,NA,NA,451,la38,1
1689,NA,NA,NA,NA,452,la38,1
1895,NA,NA,NA,NA,453,la38,1
1607,NA,NA,NA,NA,454,la38,1
1561,NA,NA,NA,NA,455,la38,1
1599,NA,NA,NA,NA,456,la38,1
1649,NA,NA,NA,NA,457,la38,1
1587,NA,NA,NA,NA,458,la38,1
1647,NA,NA,NA,NA,459,la38,1
1625,NA,NA,NA,NA,460,la38,1
1728,NA,NA,NA,NA,461,la38,1
1688,NA,NA,NA,NA,462,la38,1
1686,NA,NA,NA,NA,463,la38,1
1662,NA,NA,NA,NA,464,la38,1
1662,NA,NA,NA,NA,465,la38,1
1838,NA,NA,NA,NA,466,la38,1
1660,NA,NA,NA,NA,467,la38,1
1599,NA,NA,NA,NA,468,la38,1
1556,NA,NA,NA,NA,469,la38,1
1714,NA,NA,NA,NA,470,la38,1
1569,NA,NA,NA,NA,471,la38,1
1528,NA,NA,NA,NA,472,la38,1
1767,NA,NA,NA,NA,473,la38,1
1555,NA,NA,NA,NA,474,la38,1
1770,NA,NA,NA,NA,475,la38,1
1687,NA,NA,NA,NA,476,la38,1
1511,NA,NA,NA,NA,477,la38,1
1670,NA,NA,NA,NA,478,la38,1
1550,NA,NA,NA,NA,479,la38,1
1612,NA,NA,NA,NA,480,la38,1
1606,NA,NA,NA,NA,481,la38,1
1550,NA,NA,NA,NA,482,la38,1
1735,NA,NA,NA,NA,483,la38,1
1708,NA,NA,NA,NA,484,la38,1
1545,NA,NA,NA,NA,485,la38,1
1539,NA,NA,NA,NA,486,la38,1
1800,NA,NA,NA,NA,487,la38,1
1940,NA,NA,NA,NA,488,la38,1
1954,NA,NA,NA,NA,489,la38,1
1762,NA,NA,NA,NA,490,la38,1
1504,NA,NA,NA,NA,491,la38,1
1665,NA,NA,NA,NA,492,la38,1
1730,NA,NA,NA,NA,493,la38,1
1600,NA,NA,NA,NA,494,la38,1
1813,NA,NA,NA,NA,495,la38,1
1698,NA,NA,NA,NA,496,la38,1
1785,NA,NA,NA,NA,497,la38,1
1684,NA,NA,NA,NA,498,la38,1
1747,NA,NA,NA,NA,499,la38,1
1589,NA,NA,NA,NA,500,la38,1
1575,NA,NA,NA,NA,501,la38,1
1639,NA,NA,NA,NA,502,la38,1
1658,NA,NA,NA,NA,503,la38,1
1679,NA,NA,NA,NA,504,la38,1
1663,NA,NA,NA,NA,505,la38,1
1560,NA,NA,NA,NA,506,la38,1
1609,NA,NA,NA,NA,507,la38,1
1587,NA,NA,NA,NA,508,la38,1
1663,NA,NA,NA,NA,509,la38,1
1530,NA,NA,NA,NA,510,la38,1
1682,NA,NA,NA,NA,511,la38,1
1575,NA,NA,NA,NA,512,la38,1
1914,NA,NA,NA,NA,513,la38,1
1677,NA,NA,NA,NA,514,la38,1
1720,NA,NA,NA,NA,515,la38,1
1805,NA,NA,NA,NA,516,la38,1
1548,NA,NA,NA,NA,517,la38,1
1648,NA,NA,NA,NA,518,la38,1
1754,NA,NA,NA,NA,519,la38,1
1581,NA,NA,NA,NA,520,la38,1
1619,NA,NA,NA,NA,521,la38,1
1519,NA,NA,NA,NA,522,la38,1
1822,NA,NA,NA,NA,523,la38,1
1566,NA,NA,NA,NA,524,la38,1
1510,NA,NA,NA,NA,525,la38,1
1532,NA,NA,NA,NA,526,la38,1
1736,NA,NA,NA,NA,527,la38,1
1561,NA,NA,NA,NA,528,la38,1
1614,NA,NA,NA,NA,529,la38,1
1553,NA,NA,NA,NA,530,la38,1
1813,NA,NA,NA,NA,531,la38,1
1583,NA,NA,NA,NA,532,la38,1
1644,NA,NA,NA,NA,533,la38,1
1678,NA,NA,NA,NA,534,la38,1
1548,NA,NA,NA,NA,535,la38,1
1715,NA,NA,NA,NA,536,la38,1
1693,NA,NA,NA,NA,537,la38,1
1529,NA,NA,NA,NA,538,la38,1
1694,NA,NA,NA,NA,539,la38,1
1719,NA,NA,NA,NA,540,la38,1
1844,NA,NA,NA,NA,541,la38,1
1464,NA,NA,NA,NA,542,la38,1
