objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1800,NA,NA,NA,NA,496,la36,0.9
2216,NA,NA,NA,NA,497,la36,0.9
1832,NA,NA,NA,NA,498,la36,0.9
1766,NA,NA,NA,NA,499,la36,0.9
1786,NA,NA,NA,NA,500,la36,0.9
1604,NA,NA,NA,NA,501,la36,0.9
1560,NA,NA,NA,NA,502,la36,0.9
1814,NA,NA,NA,NA,503,la36,0.9
1666,NA,NA,NA,NA,504,la36,0.9
1785,NA,NA,NA,NA,505,la36,0.9
1787,NA,NA,NA,NA,506,la36,0.9
1766,NA,NA,NA,NA,507,la36,0.9
1716,NA,NA,NA,NA,508,la36,0.9
1794,NA,NA,NA,NA,509,la36,0.9
1726,NA,NA,NA,NA,510,la36,0.9
1679,NA,NA,NA,NA,511,la36,0.9
1638,NA,NA,NA,NA,512,la36,0.9
1719,NA,NA,NA,NA,513,la36,0.9
1893,NA,NA,NA,NA,514,la36,0.9
1844,NA,NA,NA,NA,515,la36,0.9
1649,NA,NA,NA,NA,516,la36,0.9
1677,NA,NA,NA,NA,517,la36,0.9
1806,NA,NA,NA,NA,518,la36,0.9
1693,NA,NA,NA,NA,519,la36,0.9
1718,NA,NA,NA,NA,520,la36,0.9
1830,NA,NA,NA,NA,521,la36,0.9
1799,NA,NA,NA,NA,522,la36,0.9
1760,NA,NA,NA,NA,523,la36,0.9
1640,NA,NA,NA,NA,524,la36,0.9
1748,NA,NA,NA,NA,525,la36,0.9
1697,NA,NA,NA,NA,526,la36,0.9
1786,NA,NA,NA,NA,527,la36,0.9
1751,NA,NA,NA,NA,528,la36,0.9
1743,NA,NA,NA,NA,529,la36,0.9
1764,NA,NA,NA,NA,530,la36,0.9
1888,NA,NA,NA,NA,531,la36,0.9
1663,NA,NA,NA,NA,532,la36,0.9
1813,NA,NA,NA,NA,533,la36,0.9
1857,NA,NA,NA,NA,534,la36,0.9
1667,NA,NA,NA,NA,535,la36,0.9
1776,NA,NA,NA,NA,536,la36,0.9
1936,NA,NA,NA,NA,537,la36,0.9
1707,NA,NA,NA,NA,538,la36,0.9
1580,NA,NA,NA,NA,539,la36,0.9
1942,NA,NA,NA,NA,540,la36,0.9
1637,NA,NA,NA,NA,541,la36,0.9
1793,NA,NA,NA,NA,542,la36,0.9
1780,NA,NA,NA,NA,543,la36,0.9
1692,NA,NA,NA,NA,544,la36,0.9
1950,NA,NA,NA,NA,545,la36,0.9
1688,NA,NA,NA,NA,546,la36,0.9
1751,NA,NA,NA,NA,547,la36,0.9
1765,NA,NA,NA,NA,548,la36,0.9
1680,NA,NA,NA,NA,549,la36,0.9
1752,NA,NA,NA,NA,550,la36,0.9
1913,NA,NA,NA,NA,551,la36,0.9
1823,NA,NA,NA,NA,552,la36,0.9
1753,NA,NA,NA,NA,553,la36,0.9
2062,NA,NA,NA,NA,554,la36,0.9
1731,NA,NA,NA,NA,555,la36,0.9
1979,NA,NA,NA,NA,556,la36,0.9
1840,NA,NA,NA,NA,557,la36,0.9
2131,NA,NA,NA,NA,558,la36,0.9
1922,NA,NA,NA,NA,559,la36,0.9
1738,NA,NA,NA,NA,560,la36,0.9
1772,NA,NA,NA,NA,561,la36,0.9
1615,NA,NA,NA,NA,562,la36,0.9
1519,NA,NA,NA,NA,563,la36,0.9
1688,NA,NA,NA,NA,564,la36,0.9
1806,NA,NA,NA,NA,565,la36,0.9
1739,NA,NA,NA,NA,566,la36,0.9
1743,NA,NA,NA,NA,567,la36,0.9
1997,NA,NA,NA,NA,568,la36,0.9
1557,NA,NA,NA,NA,569,la36,0.9
1613,NA,NA,NA,NA,570,la36,0.9
1818,NA,NA,NA,NA,571,la36,0.9
1695,NA,NA,NA,NA,572,la36,0.9
1715,NA,NA,NA,NA,573,la36,0.9
1764,NA,NA,NA,NA,574,la36,0.9
1901,NA,NA,NA,NA,575,la36,0.9
1919,NA,NA,NA,NA,576,la36,0.9
1869,NA,NA,NA,NA,577,la36,0.9
1830,NA,NA,NA,NA,578,la36,0.9
1701,NA,NA,NA,NA,579,la36,0.9
2059,NA,NA,NA,NA,580,la36,0.9
1721,NA,NA,NA,NA,581,la36,0.9
1761,NA,NA,NA,NA,582,la36,0.9
1749,NA,NA,NA,NA,583,la36,0.9
1616,NA,NA,NA,NA,584,la36,0.9
1553,NA,NA,NA,NA,585,la36,0.9
1831,NA,NA,NA,NA,586,la36,0.9
1629,NA,NA,NA,NA,587,la36,0.9
1711,NA,NA,NA,NA,588,la36,0.9
1625,NA,NA,NA,NA,589,la36,0.9
1716,NA,NA,NA,NA,590,la36,0.9
1682,NA,NA,NA,NA,591,la36,0.9
1776,NA,NA,NA,NA,592,la36,0.9
1684,NA,NA,NA,NA,593,la36,0.9
1811,NA,NA,NA,NA,594,la36,0.9
1672,NA,NA,NA,NA,595,la36,0.9
1802,NA,NA,NA,NA,596,la36,0.9
1610,NA,NA,NA,NA,597,la36,0.9
1818,NA,NA,NA,NA,598,la36,0.9
1600,NA,NA,NA,NA,599,la36,0.9
1539,NA,NA,NA,NA,600,la36,0.9
1698,NA,NA,NA,NA,601,la36,0.9
1656,NA,NA,NA,NA,602,la36,0.9
1732,NA,NA,NA,NA,603,la36,0.9
1707,NA,NA,NA,NA,604,la36,0.9
1846,NA,NA,NA,NA,605,la36,0.9
1734,NA,NA,NA,NA,606,la36,0.9
1852,NA,NA,NA,NA,607,la36,0.9
1694,NA,NA,NA,NA,608,la36,0.9
1745,NA,NA,NA,NA,609,la36,0.9
1798,NA,NA,NA,NA,610,la36,0.9
1718,NA,NA,NA,NA,611,la36,0.9
1752,NA,NA,NA,NA,612,la36,0.9
1773,NA,NA,NA,NA,613,la36,0.9
1661,NA,NA,NA,NA,614,la36,0.9
1690,NA,NA,NA,NA,615,la36,0.9
1687,NA,NA,NA,NA,616,la36,0.9
1717,NA,NA,NA,NA,617,la36,0.9
1838,NA,NA,NA,NA,618,la36,0.9
1794,NA,NA,NA,NA,619,la36,0.9
1719,NA,NA,NA,NA,620,la36,0.9
1741,NA,NA,NA,NA,621,la36,0.9
1768,NA,NA,NA,NA,622,la36,0.9
1766,NA,NA,NA,NA,623,la36,0.9
1695,NA,NA,NA,NA,624,la36,0.9
1839,NA,NA,NA,NA,625,la36,0.9
1623,NA,NA,NA,NA,626,la36,0.9
1774,NA,NA,NA,NA,627,la36,0.9
1737,NA,NA,NA,NA,628,la36,0.9
1730,NA,NA,NA,NA,629,la36,0.9
1891,NA,NA,NA,NA,630,la36,0.9
1872,NA,NA,NA,NA,631,la36,0.9
1682,NA,NA,NA,NA,632,la36,0.9
1910,NA,NA,NA,NA,633,la36,0.9
1609,NA,NA,NA,NA,634,la36,0.9
1652,NA,NA,NA,NA,635,la36,0.9
1995,NA,NA,NA,NA,636,la36,0.9
1719,NA,NA,NA,NA,637,la36,0.9
1600,NA,NA,NA,NA,638,la36,0.9
1784,NA,NA,NA,NA,639,la36,0.9
1683,NA,NA,NA,NA,640,la36,0.9
1725,NA,NA,NA,NA,641,la36,0.9
1763,NA,NA,NA,NA,642,la36,0.9
1735,NA,NA,NA,NA,643,la36,0.9
1698,NA,NA,NA,NA,644,la36,0.9
1763,NA,NA,NA,NA,645,la36,0.9
1618,NA,NA,NA,NA,646,la36,0.9
1686,NA,NA,NA,NA,647,la36,0.9
1716,NA,NA,NA,NA,648,la36,0.9
1767,NA,NA,NA,NA,649,la36,0.9
1778,NA,NA,NA,NA,650,la36,0.9
1712,NA,NA,NA,NA,651,la36,0.9
1688,NA,NA,NA,NA,652,la36,0.9
1749,NA,NA,NA,NA,653,la36,0.9
2043,NA,NA,NA,NA,654,la36,0.9
1730,NA,NA,NA,NA,655,la36,0.9
1784,NA,NA,NA,NA,656,la36,0.9
1686,NA,NA,NA,NA,657,la36,0.9
1730,NA,NA,NA,NA,658,la36,0.9
1642,NA,NA,NA,NA,659,la36,0.9
1790,NA,NA,NA,NA,660,la36,0.9
1556,NA,NA,NA,NA,661,la36,0.9
1761,NA,NA,NA,NA,662,la36,0.9
1716,NA,NA,NA,NA,663,la36,0.9
1855,NA,NA,NA,NA,664,la36,0.9
1597,NA,NA,NA,NA,665,la36,0.9
2230,NA,NA,NA,NA,666,la36,0.9
1593,NA,NA,NA,NA,667,la36,0.9
1967,NA,NA,NA,NA,668,la36,0.9
1780,NA,NA,NA,NA,669,la36,0.9
1577,NA,NA,NA,NA,670,la36,0.9
1835,NA,NA,NA,NA,671,la36,0.9
1645,NA,NA,NA,NA,672,la36,0.9
1906,NA,NA,NA,NA,673,la36,0.9
1782,NA,NA,NA,NA,674,la36,0.9
1771,NA,NA,NA,NA,675,la36,0.9
1714,NA,NA,NA,NA,676,la36,0.9
1628,NA,NA,NA,NA,677,la36,0.9
1816,NA,NA,NA,NA,678,la36,0.9
1725,NA,NA,NA,NA,679,la36,0.9
1618,NA,NA,NA,NA,680,la36,0.9
1708,NA,NA,NA,NA,681,la36,0.9
1870,NA,NA,NA,NA,682,la36,0.9
1692,NA,NA,NA,NA,683,la36,0.9
1851,NA,NA,NA,NA,684,la36,0.9
1686,NA,NA,NA,NA,685,la36,0.9
1659,NA,NA,NA,NA,686,la36,0.9
1982,NA,NA,NA,NA,687,la36,0.9
1723,NA,NA,NA,NA,688,la36,0.9
1654,NA,NA,NA,NA,689,la36,0.9
1714,NA,NA,NA,NA,690,la36,0.9
1651,NA,NA,NA,NA,691,la36,0.9
1703,NA,NA,NA,NA,692,la36,0.9
1614,NA,NA,NA,NA,693,la36,0.9
1676,NA,NA,NA,NA,694,la36,0.9
1719,NA,NA,NA,NA,695,la36,0.9
1602,NA,NA,NA,NA,696,la36,0.9
1636,NA,NA,NA,NA,697,la36,0.9
1732,NA,NA,NA,NA,698,la36,0.9
1614,NA,NA,NA,NA,699,la36,0.9
1685,NA,NA,NA,NA,700,la36,0.9
1878,NA,NA,NA,NA,701,la36,0.9
1523,NA,NA,NA,NA,702,la36,0.9
1638,NA,NA,NA,NA,703,la36,0.9
1947,NA,NA,NA,NA,704,la36,0.9
1719,NA,NA,NA,NA,705,la36,0.9
1752,NA,NA,NA,NA,706,la36,0.9
1697,NA,NA,NA,NA,707,la36,0.9
1662,NA,NA,NA,NA,708,la36,0.9
1808,NA,NA,NA,NA,709,la36,0.9
1672,NA,NA,NA,NA,710,la36,0.9
1758,NA,NA,NA,NA,711,la36,0.9
1776,NA,NA,NA,NA,712,la36,0.9
1654,NA,NA,NA,NA,713,la36,0.9
1862,NA,NA,NA,NA,714,la36,0.9
1727,NA,NA,NA,NA,715,la36,0.9
1706,NA,NA,NA,NA,716,la36,0.9
1755,NA,NA,NA,NA,717,la36,0.9
1654,NA,NA,NA,NA,718,la36,0.9
2196,NA,NA,NA,NA,719,la36,0.9
1613,NA,NA,NA,NA,720,la36,0.9
1965,NA,NA,NA,NA,721,la36,0.9
1794,NA,NA,NA,NA,722,la36,0.9
1745,NA,NA,NA,NA,723,la36,0.9
1782,NA,NA,NA,NA,724,la36,0.9
1974,NA,NA,NA,NA,725,la36,0.9
1751,NA,NA,NA,NA,726,la36,0.9
1702,NA,NA,NA,NA,727,la36,0.9
1672,NA,NA,NA,NA,728,la36,0.9
1940,NA,NA,NA,NA,729,la36,0.9
1651,NA,NA,NA,NA,730,la36,0.9
1905,NA,NA,NA,NA,731,la36,0.9
1754,NA,NA,NA,NA,732,la36,0.9
1629,NA,NA,NA,NA,733,la36,0.9
1875,NA,NA,NA,NA,734,la36,0.9
1642,NA,NA,NA,NA,735,la36,0.9
1656,NA,NA,NA,NA,736,la36,0.9
1712,NA,NA,NA,NA,737,la36,0.9
1720,NA,NA,NA,NA,738,la36,0.9
1811,NA,NA,NA,NA,739,la36,0.9
1747,NA,NA,NA,NA,740,la36,0.9
1681,NA,NA,NA,NA,741,la36,0.9
1690,NA,NA,NA,NA,742,la36,0.9
1800,NA,NA,NA,NA,743,la36,0.9
1805,NA,NA,NA,NA,744,la36,0.9
1701,NA,NA,NA,NA,745,la36,0.9
1667,NA,NA,NA,NA,746,la36,0.9
1694,NA,NA,NA,NA,747,la36,0.9
1670,NA,NA,NA,NA,748,la36,0.9
1742,NA,NA,NA,NA,749,la36,0.9
1812,NA,NA,NA,NA,750,la36,0.9
1613,NA,NA,NA,NA,751,la36,0.9
1714,NA,NA,NA,NA,752,la36,0.9
1698,NA,NA,NA,NA,753,la36,0.9
1856,NA,NA,NA,NA,754,la36,0.9
1698,NA,NA,NA,NA,755,la36,0.9
1750,NA,NA,NA,NA,756,la36,0.9
1716,NA,NA,NA,NA,757,la36,0.9
1691,NA,NA,NA,NA,758,la36,0.9
1836,NA,NA,NA,NA,759,la36,0.9
1805,NA,NA,NA,NA,760,la36,0.9
1795,NA,NA,NA,NA,761,la36,0.9
1666,NA,NA,NA,NA,762,la36,0.9
1754,NA,NA,NA,NA,763,la36,0.9
1784,NA,NA,NA,NA,764,la36,0.9
1902,NA,NA,NA,NA,765,la36,0.9
1738,NA,NA,NA,NA,766,la36,0.9
1726,NA,NA,NA,NA,767,la36,0.9
1932,NA,NA,NA,NA,768,la36,0.9
1687,NA,NA,NA,NA,769,la36,0.9
1582,NA,NA,NA,NA,770,la36,0.9
1544,NA,NA,NA,NA,771,la36,0.9
1646,NA,NA,NA,NA,772,la36,0.9
2073,NA,NA,NA,NA,773,la36,0.9
1706,NA,NA,NA,NA,774,la36,0.9
1684,NA,NA,NA,NA,775,la36,0.9
1638,NA,NA,NA,NA,776,la36,0.9
1815,NA,NA,NA,NA,777,la36,0.9
1742,NA,NA,NA,NA,778,la36,0.9
1778,NA,NA,NA,NA,779,la36,0.9
1782,NA,NA,NA,NA,780,la36,0.9
2024,NA,NA,NA,NA,781,la36,0.9
1673,NA,NA,NA,NA,782,la36,0.9
1883,NA,NA,NA,NA,783,la36,0.9
1673,NA,NA,NA,NA,784,la36,0.9
1776,NA,NA,NA,NA,785,la36,0.9
1724,NA,NA,NA,NA,786,la36,0.9
1848,NA,NA,NA,NA,787,la36,0.9
1898,NA,NA,NA,NA,788,la36,0.9
1707,NA,NA,NA,NA,789,la36,0.9
1830,NA,NA,NA,NA,790,la36,0.9
1599,NA,NA,NA,NA,791,la36,0.9
1701,NA,NA,NA,NA,792,la36,0.9
1706,NA,NA,NA,NA,793,la36,0.9
1711,NA,NA,NA,NA,794,la36,0.9
2033,NA,NA,NA,NA,795,la36,0.9
1724,NA,NA,NA,NA,796,la36,0.9
1630,NA,NA,NA,NA,797,la36,0.9
1652,NA,NA,NA,NA,798,la36,0.9
1828,NA,NA,NA,NA,799,la36,0.9
1708,NA,NA,NA,NA,800,la36,0.9
1724,NA,NA,NA,NA,801,la36,0.9
1873,NA,NA,NA,NA,802,la36,0.9
1601,NA,NA,NA,NA,803,la36,0.9
1884,NA,NA,NA,NA,804,la36,0.9
2015,NA,NA,NA,NA,805,la36,0.9
1763,NA,NA,NA,NA,806,la36,0.9
1751,NA,NA,NA,NA,807,la36,0.9
2101,NA,NA,NA,NA,808,la36,0.9
1694,NA,NA,NA,NA,809,la36,0.9
1801,NA,NA,NA,NA,810,la36,0.9
1751,NA,NA,NA,NA,811,la36,0.9
1815,NA,NA,NA,NA,812,la36,0.9
1630,NA,NA,NA,NA,813,la36,0.9
1707,NA,NA,NA,NA,814,la36,0.9
1712,NA,NA,NA,NA,815,la36,0.9
1614,NA,NA,NA,NA,816,la36,0.9
1719,NA,NA,NA,NA,817,la36,0.9
1607,NA,NA,NA,NA,818,la36,0.9
1714,NA,NA,NA,NA,819,la36,0.9
1825,NA,NA,NA,NA,820,la36,0.9
1830,NA,NA,NA,NA,821,la36,0.9
1509,NA,NA,NA,NA,822,la36,0.9
1779,NA,NA,NA,NA,823,la36,0.9
1884,NA,NA,NA,NA,824,la36,0.9
1806,NA,NA,NA,NA,825,la36,0.9
1826,NA,NA,NA,NA,826,la36,0.9
1938,NA,NA,NA,NA,827,la36,0.9
1701,NA,NA,NA,NA,828,la36,0.9
1757,NA,NA,NA,NA,829,la36,0.9
1747,NA,NA,NA,NA,830,la36,0.9
1730,NA,NA,NA,NA,831,la36,0.9
1607,NA,NA,NA,NA,832,la36,0.9
1770,NA,NA,NA,NA,833,la36,0.9
1829,NA,NA,NA,NA,834,la36,0.9
1764,NA,NA,NA,NA,835,la36,0.9
1724,NA,NA,NA,NA,836,la36,0.9
1683,NA,NA,NA,NA,837,la36,0.9
1607,NA,NA,NA,NA,838,la36,0.9
1734,NA,NA,NA,NA,839,la36,0.9
1804,NA,NA,NA,NA,840,la36,0.9
1717,NA,NA,NA,NA,841,la36,0.9
1863,NA,NA,NA,NA,842,la36,0.9
1869,NA,NA,NA,NA,843,la36,0.9
1672,NA,NA,NA,NA,844,la36,0.9
1887,NA,NA,NA,NA,845,la36,0.9
1572,NA,NA,NA,NA,846,la36,0.9
1843,NA,NA,NA,NA,847,la36,0.9
1800,NA,NA,NA,NA,848,la36,0.9
1612,NA,NA,NA,NA,849,la36,0.9
1947,NA,NA,NA,NA,850,la36,0.9
1800,NA,NA,NA,NA,851,la36,0.9
1820,NA,NA,NA,NA,852,la36,0.9
1959,NA,NA,NA,NA,853,la36,0.9
1831,NA,NA,NA,NA,854,la36,0.9
1887,NA,NA,NA,NA,855,la36,0.9
1705,NA,NA,NA,NA,856,la36,0.9
1762,NA,NA,NA,NA,857,la36,0.9
1784,NA,NA,NA,NA,858,la36,0.9
1757,NA,NA,NA,NA,859,la36,0.9
1865,NA,NA,NA,NA,860,la36,0.9
1819,NA,NA,NA,NA,861,la36,0.9
1758,NA,NA,NA,NA,862,la36,0.9
1831,NA,NA,NA,NA,863,la36,0.9
1951,NA,NA,NA,NA,864,la36,0.9
1533,NA,NA,NA,NA,865,la36,0.9
1969,NA,NA,NA,NA,866,la36,0.9
1622,NA,NA,NA,NA,867,la36,0.9
1704,NA,NA,NA,NA,868,la36,0.9
1768,NA,NA,NA,NA,869,la36,0.9
1942,NA,NA,NA,NA,870,la36,0.9
1901,NA,NA,NA,NA,871,la36,0.9
1717,NA,NA,NA,NA,872,la36,0.9
1872,NA,NA,NA,NA,873,la36,0.9
1878,NA,NA,NA,NA,874,la36,0.9
1733,NA,NA,NA,NA,875,la36,0.9
1873,NA,NA,NA,NA,876,la36,0.9
1757,NA,NA,NA,NA,877,la36,0.9
1945,NA,NA,NA,NA,878,la36,0.9
1895,NA,NA,NA,NA,879,la36,0.9
1770,NA,NA,NA,NA,880,la36,0.9
1954,NA,NA,NA,NA,881,la36,0.9
1788,NA,NA,NA,NA,882,la36,0.9
1895,NA,NA,NA,NA,883,la36,0.9
1608,NA,NA,NA,NA,884,la36,0.9
1715,NA,NA,NA,NA,885,la36,0.9
1657,NA,NA,NA,NA,886,la36,0.9
1692,NA,NA,NA,NA,887,la36,0.9
1798,NA,NA,NA,NA,888,la36,0.9
1758,NA,NA,NA,NA,889,la36,0.9
1581,NA,NA,NA,NA,890,la36,0.9
1697,NA,NA,NA,NA,891,la36,0.9
1777,NA,NA,NA,NA,892,la36,0.9
1607,NA,NA,NA,NA,893,la36,0.9
1999,NA,NA,NA,NA,894,la36,0.9
1609,NA,NA,NA,NA,895,la36,0.9
1811,NA,NA,NA,NA,896,la36,0.9
1921,NA,NA,NA,NA,897,la36,0.9
1752,NA,NA,NA,NA,898,la36,0.9
1696,NA,NA,NA,NA,899,la36,0.9
1614,NA,NA,NA,NA,900,la36,0.9
1621,NA,NA,NA,NA,901,la36,0.9
1802,NA,NA,NA,NA,902,la36,0.9
1626,NA,NA,NA,NA,903,la36,0.9
2008,NA,NA,NA,NA,904,la36,0.9
2018,NA,NA,NA,NA,905,la36,0.9
1703,NA,NA,NA,NA,906,la36,0.9
1752,NA,NA,NA,NA,907,la36,0.9
1682,NA,NA,NA,NA,908,la36,0.9
1775,NA,NA,NA,NA,909,la36,0.9
1724,NA,NA,NA,NA,910,la36,0.9
1616,NA,NA,NA,NA,911,la36,0.9
1627,NA,NA,NA,NA,912,la36,0.9
1736,NA,NA,NA,NA,913,la36,0.9
1801,NA,NA,NA,NA,914,la36,0.9
1956,NA,NA,NA,NA,915,la36,0.9
1701,NA,NA,NA,NA,916,la36,0.9
1740,NA,NA,NA,NA,917,la36,0.9
1975,NA,NA,NA,NA,918,la36,0.9
1622,NA,NA,NA,NA,919,la36,0.9
1686,NA,NA,NA,NA,920,la36,0.9
1660,NA,NA,NA,NA,921,la36,0.9
1816,NA,NA,NA,NA,922,la36,0.9
1800,NA,NA,NA,NA,923,la36,0.9
1782,NA,NA,NA,NA,924,la36,0.9
1769,NA,NA,NA,NA,925,la36,0.9
1733,NA,NA,NA,NA,926,la36,0.9
1752,NA,NA,NA,NA,927,la36,0.9
1816,NA,NA,NA,NA,928,la36,0.9
1749,NA,NA,NA,NA,929,la36,0.9
1608,NA,NA,NA,NA,930,la36,0.9
2046,NA,NA,NA,NA,931,la36,0.9
1773,NA,NA,NA,NA,932,la36,0.9
1641,NA,NA,NA,NA,933,la36,0.9
1704,NA,NA,NA,NA,934,la36,0.9
1903,NA,NA,NA,NA,935,la36,0.9
1924,NA,NA,NA,NA,936,la36,0.9
1778,NA,NA,NA,NA,937,la36,0.9
1899,NA,NA,NA,NA,938,la36,0.9
1599,NA,NA,NA,NA,939,la36,0.9
1784,NA,NA,NA,NA,940,la36,0.9
1744,NA,NA,NA,NA,941,la36,0.9
1882,NA,NA,NA,NA,942,la36,0.9
1700,NA,NA,NA,NA,943,la36,0.9
1537,NA,NA,NA,NA,944,la36,0.9
1830,NA,NA,NA,NA,945,la36,0.9
1637,NA,NA,NA,NA,946,la36,0.9
1684,NA,NA,NA,NA,947,la36,0.9
1649,NA,NA,NA,NA,948,la36,0.9
1915,NA,NA,NA,NA,949,la36,0.9
1891,NA,NA,NA,NA,950,la36,0.9
1751,NA,NA,NA,NA,951,la36,0.9
1778,NA,NA,NA,NA,952,la36,0.9
1857,NA,NA,NA,NA,953,la36,0.9
1623,NA,NA,NA,NA,954,la36,0.9
1727,NA,NA,NA,NA,955,la36,0.9
1563,NA,NA,NA,NA,956,la36,0.9
1771,NA,NA,NA,NA,957,la36,0.9
1770,NA,NA,NA,NA,958,la36,0.9
1702,NA,NA,NA,NA,959,la36,0.9
1634,NA,NA,NA,NA,960,la36,0.9
2003,NA,NA,NA,NA,961,la36,0.9
1703,NA,NA,NA,NA,962,la36,0.9
1703,NA,NA,NA,NA,963,la36,0.9
1624,NA,NA,NA,NA,964,la36,0.9
1762,NA,NA,NA,NA,965,la36,0.9
1596,NA,NA,NA,NA,966,la36,0.9
1745,NA,NA,NA,NA,967,la36,0.9
1934,NA,NA,NA,NA,968,la36,0.9
2106,NA,NA,NA,NA,969,la36,0.9
1820,NA,NA,NA,NA,970,la36,0.9
1712,NA,NA,NA,NA,971,la36,0.9
1738,NA,NA,NA,NA,972,la36,0.9
1660,NA,NA,NA,NA,973,la36,0.9
1814,NA,NA,NA,NA,974,la36,0.9
2068,NA,NA,NA,NA,975,la36,0.9
1865,NA,NA,NA,NA,976,la36,0.9
1818,NA,NA,NA,NA,977,la36,0.9
1914,NA,NA,NA,NA,978,la36,0.9
1771,NA,NA,NA,NA,979,la36,0.9
1864,NA,NA,NA,NA,980,la36,0.9
1930,NA,NA,NA,NA,981,la36,0.9
1647,NA,NA,NA,NA,982,la36,0.9
1803,NA,NA,NA,NA,983,la36,0.9
1788,NA,NA,NA,NA,984,la36,0.9
1919,NA,NA,NA,NA,985,la36,0.9
1715,NA,NA,NA,NA,986,la36,0.9
1768,NA,NA,NA,NA,987,la36,0.9
1801,NA,NA,NA,NA,988,la36,0.9
1804,NA,NA,NA,NA,989,la36,0.9
1677,NA,NA,NA,NA,990,la36,0.9
1866,NA,NA,NA,NA,991,la36,0.9
1690,NA,NA,NA,NA,992,la36,0.9
1698,NA,NA,NA,NA,993,la36,0.9
1743,NA,NA,NA,NA,994,la36,0.9
1667,NA,NA,NA,NA,995,la36,0.9
1761,NA,NA,NA,NA,996,la36,0.9
1708,NA,NA,NA,NA,997,la36,0.9
1808,NA,NA,NA,NA,998,la36,0.9
1698,NA,NA,NA,NA,999,la36,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1749,NA,NA,NA,NA,0,la36,1
2102,NA,NA,NA,NA,1,la36,1
1770,NA,NA,NA,NA,2,la36,1
1720,NA,NA,NA,NA,3,la36,1
1693,NA,NA,NA,NA,4,la36,1
1916,NA,NA,NA,NA,5,la36,1
1682,NA,NA,NA,NA,6,la36,1
1803,NA,NA,NA,NA,7,la36,1
2100,NA,NA,NA,NA,8,la36,1
1789,NA,NA,NA,NA,9,la36,1
1810,NA,NA,NA,NA,10,la36,1
1835,NA,NA,NA,NA,11,la36,1
1642,NA,NA,NA,NA,12,la36,1
1676,NA,NA,NA,NA,13,la36,1
1758,NA,NA,NA,NA,14,la36,1
1751,NA,NA,NA,NA,15,la36,1
1804,NA,NA,NA,NA,16,la36,1
1908,NA,NA,NA,NA,17,la36,1
1929,NA,NA,NA,NA,18,la36,1
1961,NA,NA,NA,NA,19,la36,1
1792,NA,NA,NA,NA,20,la36,1
1735,NA,NA,NA,NA,21,la36,1
1844,NA,NA,NA,NA,22,la36,1
1874,NA,NA,NA,NA,23,la36,1
1640,NA,NA,NA,NA,24,la36,1
1755,NA,NA,NA,NA,25,la36,1
1674,NA,NA,NA,NA,26,la36,1
1631,NA,NA,NA,NA,27,la36,1
1824,NA,NA,NA,NA,28,la36,1
1854,NA,NA,NA,NA,29,la36,1
1802,NA,NA,NA,NA,30,la36,1
1770,NA,NA,NA,NA,31,la36,1
1888,NA,NA,NA,NA,32,la36,1
1926,NA,NA,NA,NA,33,la36,1
1613,NA,NA,NA,NA,34,la36,1
1582,NA,NA,NA,NA,35,la36,1
1667,NA,NA,NA,NA,36,la36,1
1842,NA,NA,NA,NA,37,la36,1
1787,NA,NA,NA,NA,38,la36,1
1747,NA,NA,NA,NA,39,la36,1
1886,NA,NA,NA,NA,40,la36,1
1700,NA,NA,NA,NA,41,la36,1
1723,NA,NA,NA,NA,42,la36,1
1844,NA,NA,NA,NA,43,la36,1
1488,NA,NA,NA,NA,44,la36,1
1717,NA,NA,NA,NA,45,la36,1
1675,NA,NA,NA,NA,46,la36,1
1769,NA,NA,NA,NA,47,la36,1
1749,NA,NA,NA,NA,48,la36,1
1694,NA,NA,NA,NA,49,la36,1
1781,NA,NA,NA,NA,50,la36,1
1788,NA,NA,NA,NA,51,la36,1
1540,NA,NA,NA,NA,52,la36,1
1923,NA,NA,NA,NA,53,la36,1
1659,NA,NA,NA,NA,54,la36,1
1848,NA,NA,NA,NA,55,la36,1
1787,NA,NA,NA,NA,56,la36,1
1586,NA,NA,NA,NA,57,la36,1
1770,NA,NA,NA,NA,58,la36,1
1867,NA,NA,NA,NA,59,la36,1
1562,NA,NA,NA,NA,60,la36,1
1973,NA,NA,NA,NA,61,la36,1
1659,NA,NA,NA,NA,62,la36,1
1583,NA,NA,NA,NA,63,la36,1
1755,NA,NA,NA,NA,64,la36,1
1799,NA,NA,NA,NA,65,la36,1
1802,NA,NA,NA,NA,66,la36,1
1575,NA,NA,NA,NA,67,la36,1
1923,NA,NA,NA,NA,68,la36,1
1882,NA,NA,NA,NA,69,la36,1
1602,NA,NA,NA,NA,70,la36,1
1960,NA,NA,NA,NA,71,la36,1
1814,NA,NA,NA,NA,72,la36,1
1813,NA,NA,NA,NA,73,la36,1
1755,NA,NA,NA,NA,74,la36,1
1842,NA,NA,NA,NA,75,la36,1
1695,NA,NA,NA,NA,76,la36,1
1720,NA,NA,NA,NA,77,la36,1
1701,NA,NA,NA,NA,78,la36,1
1855,NA,NA,NA,NA,79,la36,1
1596,NA,NA,NA,NA,80,la36,1
1663,NA,NA,NA,NA,81,la36,1
1619,NA,NA,NA,NA,82,la36,1
