objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1983,NA,NA,NA,NA,144,la34,0.4
2021,NA,NA,NA,NA,145,la34,0.4
2019,NA,NA,NA,NA,146,la34,0.4
2190,NA,NA,NA,NA,147,la34,0.4
2114,NA,NA,NA,NA,148,la34,0.4
2092,NA,NA,NA,NA,149,la34,0.4
2023,NA,NA,NA,NA,150,la34,0.4
2113,NA,NA,NA,NA,151,la34,0.4
2092,NA,NA,NA,NA,152,la34,0.4
2248,NA,NA,NA,NA,153,la34,0.4
2091,NA,NA,NA,NA,154,la34,0.4
2153,NA,NA,NA,NA,155,la34,0.4
2177,NA,NA,NA,NA,156,la34,0.4
2111,NA,NA,NA,NA,157,la34,0.4
2311,NA,NA,NA,NA,158,la34,0.4
2078,NA,NA,NA,NA,159,la34,0.4
2028,NA,NA,NA,NA,160,la34,0.4
1950,NA,NA,NA,NA,161,la34,0.4
1947,NA,NA,NA,NA,162,la34,0.4
1997,NA,NA,NA,NA,163,la34,0.4
2187,NA,NA,NA,NA,164,la34,0.4
2159,NA,NA,NA,NA,165,la34,0.4
2043,NA,NA,NA,NA,166,la34,0.4
2195,NA,NA,NA,NA,167,la34,0.4
2053,NA,NA,NA,NA,168,la34,0.4
2005,NA,NA,NA,NA,169,la34,0.4
2049,NA,NA,NA,NA,170,la34,0.4
2207,NA,NA,NA,NA,171,la34,0.4
2108,NA,NA,NA,NA,172,la34,0.4
2098,NA,NA,NA,NA,173,la34,0.4
2029,NA,NA,NA,NA,174,la34,0.4
1974,NA,NA,NA,NA,175,la34,0.4
1999,NA,NA,NA,NA,176,la34,0.4
2097,NA,NA,NA,NA,177,la34,0.4
2013,NA,NA,NA,NA,178,la34,0.4
2066,NA,NA,NA,NA,179,la34,0.4
2179,NA,NA,NA,NA,180,la34,0.4
1985,NA,NA,NA,NA,181,la34,0.4
2056,NA,NA,NA,NA,182,la34,0.4
1942,NA,NA,NA,NA,183,la34,0.4
2185,NA,NA,NA,NA,184,la34,0.4
2099,NA,NA,NA,NA,185,la34,0.4
2271,NA,NA,NA,NA,186,la34,0.4
2059,NA,NA,NA,NA,187,la34,0.4
2047,NA,NA,NA,NA,188,la34,0.4
2193,NA,NA,NA,NA,189,la34,0.4
1962,NA,NA,NA,NA,190,la34,0.4
2131,NA,NA,NA,NA,191,la34,0.4
2005,NA,NA,NA,NA,192,la34,0.4
2074,NA,NA,NA,NA,193,la34,0.4
2327,NA,NA,NA,NA,194,la34,0.4
2073,NA,NA,NA,NA,195,la34,0.4
2125,NA,NA,NA,NA,196,la34,0.4
2177,NA,NA,NA,NA,197,la34,0.4
2163,NA,NA,NA,NA,198,la34,0.4
2249,NA,NA,NA,NA,199,la34,0.4
2291,NA,NA,NA,NA,200,la34,0.4
1958,NA,NA,NA,NA,201,la34,0.4
2034,NA,NA,NA,NA,202,la34,0.4
2245,NA,NA,NA,NA,203,la34,0.4
2067,NA,NA,NA,NA,204,la34,0.4
2227,NA,NA,NA,NA,205,la34,0.4
2252,NA,NA,NA,NA,206,la34,0.4
2235,NA,NA,NA,NA,207,la34,0.4
2064,NA,NA,NA,NA,208,la34,0.4
2012,NA,NA,NA,NA,209,la34,0.4
2066,NA,NA,NA,NA,210,la34,0.4
2006,NA,NA,NA,NA,211,la34,0.4
2194,NA,NA,NA,NA,212,la34,0.4
2032,NA,NA,NA,NA,213,la34,0.4
1989,NA,NA,NA,NA,214,la34,0.4
2121,NA,NA,NA,NA,215,la34,0.4
2145,NA,NA,NA,NA,216,la34,0.4
2064,NA,NA,NA,NA,217,la34,0.4
1989,NA,NA,NA,NA,218,la34,0.4
2096,NA,NA,NA,NA,219,la34,0.4
2028,NA,NA,NA,NA,220,la34,0.4
2060,NA,NA,NA,NA,221,la34,0.4
2048,NA,NA,NA,NA,222,la34,0.4
2146,NA,NA,NA,NA,223,la34,0.4
2113,NA,NA,NA,NA,224,la34,0.4
2321,NA,NA,NA,NA,225,la34,0.4
2007,NA,NA,NA,NA,226,la34,0.4
2191,NA,NA,NA,NA,227,la34,0.4
2119,NA,NA,NA,NA,228,la34,0.4
1974,NA,NA,NA,NA,229,la34,0.4
2104,NA,NA,NA,NA,230,la34,0.4
2127,NA,NA,NA,NA,231,la34,0.4
2080,NA,NA,NA,NA,232,la34,0.4
2498,NA,NA,NA,NA,233,la34,0.4
2123,NA,NA,NA,NA,234,la34,0.4
2140,NA,NA,NA,NA,235,la34,0.4
2076,NA,NA,NA,NA,236,la34,0.4
2050,NA,NA,NA,NA,237,la34,0.4
2075,NA,NA,NA,NA,238,la34,0.4
2048,NA,NA,NA,NA,239,la34,0.4
2044,NA,NA,NA,NA,240,la34,0.4
2211,NA,NA,NA,NA,241,la34,0.4
2205,NA,NA,NA,NA,242,la34,0.4
2294,NA,NA,NA,NA,243,la34,0.4
2165,NA,NA,NA,NA,244,la34,0.4
2124,NA,NA,NA,NA,245,la34,0.4
2084,NA,NA,NA,NA,246,la34,0.4
2130,NA,NA,NA,NA,247,la34,0.4
2045,NA,NA,NA,NA,248,la34,0.4
2105,NA,NA,NA,NA,249,la34,0.4
2096,NA,NA,NA,NA,250,la34,0.4
2025,NA,NA,NA,NA,251,la34,0.4
2107,NA,NA,NA,NA,252,la34,0.4
1973,NA,NA,NA,NA,253,la34,0.4
2255,NA,NA,NA,NA,254,la34,0.4
2036,NA,NA,NA,NA,255,la34,0.4
2208,NA,NA,NA,NA,256,la34,0.4
2029,NA,NA,NA,NA,257,la34,0.4
1948,NA,NA,NA,NA,258,la34,0.4
2277,NA,NA,NA,NA,259,la34,0.4
2001,NA,NA,NA,NA,260,la34,0.4
2119,NA,NA,NA,NA,261,la34,0.4
1975,NA,NA,NA,NA,262,la34,0.4
2015,NA,NA,NA,NA,263,la34,0.4
2151,NA,NA,NA,NA,264,la34,0.4
2208,NA,NA,NA,NA,265,la34,0.4
2092,NA,NA,NA,NA,266,la34,0.4
2042,NA,NA,NA,NA,267,la34,0.4
2085,NA,NA,NA,NA,268,la34,0.4
2164,NA,NA,NA,NA,269,la34,0.4
2144,NA,NA,NA,NA,270,la34,0.4
1995,NA,NA,NA,NA,271,la34,0.4
2107,NA,NA,NA,NA,272,la34,0.4
2105,NA,NA,NA,NA,273,la34,0.4
1962,NA,NA,NA,NA,274,la34,0.4
2113,NA,NA,NA,NA,275,la34,0.4
1992,NA,NA,NA,NA,276,la34,0.4
2026,NA,NA,NA,NA,277,la34,0.4
2126,NA,NA,NA,NA,278,la34,0.4
2209,NA,NA,NA,NA,279,la34,0.4
2155,NA,NA,NA,NA,280,la34,0.4
2032,NA,NA,NA,NA,281,la34,0.4
2102,NA,NA,NA,NA,282,la34,0.4
2217,NA,NA,NA,NA,283,la34,0.4
1986,NA,NA,NA,NA,284,la34,0.4
2040,NA,NA,NA,NA,285,la34,0.4
2040,NA,NA,NA,NA,286,la34,0.4
2185,NA,NA,NA,NA,287,la34,0.4
2191,NA,NA,NA,NA,288,la34,0.4
1988,NA,NA,NA,NA,289,la34,0.4
2039,NA,NA,NA,NA,290,la34,0.4
2200,NA,NA,NA,NA,291,la34,0.4
2071,NA,NA,NA,NA,292,la34,0.4
2016,NA,NA,NA,NA,293,la34,0.4
2152,NA,NA,NA,NA,294,la34,0.4
2143,NA,NA,NA,NA,295,la34,0.4
2052,NA,NA,NA,NA,296,la34,0.4
1943,NA,NA,NA,NA,297,la34,0.4
2139,NA,NA,NA,NA,298,la34,0.4
2027,NA,NA,NA,NA,299,la34,0.4
2209,NA,NA,NA,NA,300,la34,0.4
1897,NA,NA,NA,NA,301,la34,0.4
2205,NA,NA,NA,NA,302,la34,0.4
2010,NA,NA,NA,NA,303,la34,0.4
2056,NA,NA,NA,NA,304,la34,0.4
2036,NA,NA,NA,NA,305,la34,0.4
1933,NA,NA,NA,NA,306,la34,0.4
2282,NA,NA,NA,NA,307,la34,0.4
1873,NA,NA,NA,NA,308,la34,0.4
2181,NA,NA,NA,NA,309,la34,0.4
2012,NA,NA,NA,NA,310,la34,0.4
2158,NA,NA,NA,NA,311,la34,0.4
2103,NA,NA,NA,NA,312,la34,0.4
2060,NA,NA,NA,NA,313,la34,0.4
2148,NA,NA,NA,NA,314,la34,0.4
2087,NA,NA,NA,NA,315,la34,0.4
2045,NA,NA,NA,NA,316,la34,0.4
2154,NA,NA,NA,NA,317,la34,0.4
1980,NA,NA,NA,NA,318,la34,0.4
2093,NA,NA,NA,NA,319,la34,0.4
2017,NA,NA,NA,NA,320,la34,0.4
1973,NA,NA,NA,NA,321,la34,0.4
2369,NA,NA,NA,NA,322,la34,0.4
2132,NA,NA,NA,NA,323,la34,0.4
2101,NA,NA,NA,NA,324,la34,0.4
2347,NA,NA,NA,NA,325,la34,0.4
2095,NA,NA,NA,NA,326,la34,0.4
2187,NA,NA,NA,NA,327,la34,0.4
2015,NA,NA,NA,NA,328,la34,0.4
2247,NA,NA,NA,NA,329,la34,0.4
1928,NA,NA,NA,NA,330,la34,0.4
2237,NA,NA,NA,NA,331,la34,0.4
2038,NA,NA,NA,NA,332,la34,0.4
1984,NA,NA,NA,NA,333,la34,0.4
1997,NA,NA,NA,NA,334,la34,0.4
2176,NA,NA,NA,NA,335,la34,0.4
2148,NA,NA,NA,NA,336,la34,0.4
2044,NA,NA,NA,NA,337,la34,0.4
2329,NA,NA,NA,NA,338,la34,0.4
2016,NA,NA,NA,NA,339,la34,0.4
1965,NA,NA,NA,NA,340,la34,0.4
2119,NA,NA,NA,NA,341,la34,0.4
2174,NA,NA,NA,NA,342,la34,0.4
2112,NA,NA,NA,NA,343,la34,0.4
2142,NA,NA,NA,NA,344,la34,0.4
2076,NA,NA,NA,NA,345,la34,0.4
2234,NA,NA,NA,NA,346,la34,0.4
2030,NA,NA,NA,NA,347,la34,0.4
2110,NA,NA,NA,NA,348,la34,0.4
1909,NA,NA,NA,NA,349,la34,0.4
2099,NA,NA,NA,NA,350,la34,0.4
2174,NA,NA,NA,NA,351,la34,0.4
2131,NA,NA,NA,NA,352,la34,0.4
2103,NA,NA,NA,NA,353,la34,0.4
2346,NA,NA,NA,NA,354,la34,0.4
2119,NA,NA,NA,NA,355,la34,0.4
2022,NA,NA,NA,NA,356,la34,0.4
2016,NA,NA,NA,NA,357,la34,0.4
2122,NA,NA,NA,NA,358,la34,0.4
1873,NA,NA,NA,NA,359,la34,0.4
2171,NA,NA,NA,NA,360,la34,0.4
2118,NA,NA,NA,NA,361,la34,0.4
2056,NA,NA,NA,NA,362,la34,0.4
2074,NA,NA,NA,NA,363,la34,0.4
1949,NA,NA,NA,NA,364,la34,0.4
2205,NA,NA,NA,NA,365,la34,0.4
2091,NA,NA,NA,NA,366,la34,0.4
2041,NA,NA,NA,NA,367,la34,0.4
2046,NA,NA,NA,NA,368,la34,0.4
2000,NA,NA,NA,NA,369,la34,0.4
2172,NA,NA,NA,NA,370,la34,0.4
2094,NA,NA,NA,NA,371,la34,0.4
2006,NA,NA,NA,NA,372,la34,0.4
2089,NA,NA,NA,NA,373,la34,0.4
1986,NA,NA,NA,NA,374,la34,0.4
1942,NA,NA,NA,NA,375,la34,0.4
2266,NA,NA,NA,NA,376,la34,0.4
2079,NA,NA,NA,NA,377,la34,0.4
1973,NA,NA,NA,NA,378,la34,0.4
2080,NA,NA,NA,NA,379,la34,0.4
1963,NA,NA,NA,NA,380,la34,0.4
2087,NA,NA,NA,NA,381,la34,0.4
2151,NA,NA,NA,NA,382,la34,0.4
2039,NA,NA,NA,NA,383,la34,0.4
2259,NA,NA,NA,NA,384,la34,0.4
2162,NA,NA,NA,NA,385,la34,0.4
1967,NA,NA,NA,NA,386,la34,0.4
2042,NA,NA,NA,NA,387,la34,0.4
2210,NA,NA,NA,NA,388,la34,0.4
2099,NA,NA,NA,NA,389,la34,0.4
2028,NA,NA,NA,NA,390,la34,0.4
2082,NA,NA,NA,NA,391,la34,0.4
2026,NA,NA,NA,NA,392,la34,0.4
2133,NA,NA,NA,NA,393,la34,0.4
1997,NA,NA,NA,NA,394,la34,0.4
2102,NA,NA,NA,NA,395,la34,0.4
2021,NA,NA,NA,NA,396,la34,0.4
2226,NA,NA,NA,NA,397,la34,0.4
2133,NA,NA,NA,NA,398,la34,0.4
2021,NA,NA,NA,NA,399,la34,0.4
2251,NA,NA,NA,NA,400,la34,0.4
2076,NA,NA,NA,NA,401,la34,0.4
2134,NA,NA,NA,NA,402,la34,0.4
1913,NA,NA,NA,NA,403,la34,0.4
2169,NA,NA,NA,NA,404,la34,0.4
2095,NA,NA,NA,NA,405,la34,0.4
2286,NA,NA,NA,NA,406,la34,0.4
2061,NA,NA,NA,NA,407,la34,0.4
2005,NA,NA,NA,NA,408,la34,0.4
1964,NA,NA,NA,NA,409,la34,0.4
2125,NA,NA,NA,NA,410,la34,0.4
1982,NA,NA,NA,NA,411,la34,0.4
2108,NA,NA,NA,NA,412,la34,0.4
2122,NA,NA,NA,NA,413,la34,0.4
2063,NA,NA,NA,NA,414,la34,0.4
2012,NA,NA,NA,NA,415,la34,0.4
1968,NA,NA,NA,NA,416,la34,0.4
2175,NA,NA,NA,NA,417,la34,0.4
2106,NA,NA,NA,NA,418,la34,0.4
2038,NA,NA,NA,NA,419,la34,0.4
2089,NA,NA,NA,NA,420,la34,0.4
2168,NA,NA,NA,NA,421,la34,0.4
2023,NA,NA,NA,NA,422,la34,0.4
2056,NA,NA,NA,NA,423,la34,0.4
1990,NA,NA,NA,NA,424,la34,0.4
2256,NA,NA,NA,NA,425,la34,0.4
2224,NA,NA,NA,NA,426,la34,0.4
2056,NA,NA,NA,NA,427,la34,0.4
2209,NA,NA,NA,NA,428,la34,0.4
2040,NA,NA,NA,NA,429,la34,0.4
2106,NA,NA,NA,NA,430,la34,0.4
2149,NA,NA,NA,NA,431,la34,0.4
1938,NA,NA,NA,NA,432,la34,0.4
1976,NA,NA,NA,NA,433,la34,0.4
1967,NA,NA,NA,NA,434,la34,0.4
2125,NA,NA,NA,NA,435,la34,0.4
2150,NA,NA,NA,NA,436,la34,0.4
2299,NA,NA,NA,NA,437,la34,0.4
2308,NA,NA,NA,NA,438,la34,0.4
2147,NA,NA,NA,NA,439,la34,0.4
2182,NA,NA,NA,NA,440,la34,0.4
2122,NA,NA,NA,NA,441,la34,0.4
2178,NA,NA,NA,NA,442,la34,0.4
2227,NA,NA,NA,NA,443,la34,0.4
2144,NA,NA,NA,NA,444,la34,0.4
1989,NA,NA,NA,NA,445,la34,0.4
2183,NA,NA,NA,NA,446,la34,0.4
2139,NA,NA,NA,NA,447,la34,0.4
2190,NA,NA,NA,NA,448,la34,0.4
2158,NA,NA,NA,NA,449,la34,0.4
1877,NA,NA,NA,NA,450,la34,0.4
2188,NA,NA,NA,NA,451,la34,0.4
2227,NA,NA,NA,NA,452,la34,0.4
2166,NA,NA,NA,NA,453,la34,0.4
2102,NA,NA,NA,NA,454,la34,0.4
2158,NA,NA,NA,NA,455,la34,0.4
2089,NA,NA,NA,NA,456,la34,0.4
2181,NA,NA,NA,NA,457,la34,0.4
2071,NA,NA,NA,NA,458,la34,0.4
2173,NA,NA,NA,NA,459,la34,0.4
2007,NA,NA,NA,NA,460,la34,0.4
2154,NA,NA,NA,NA,461,la34,0.4
1991,NA,NA,NA,NA,462,la34,0.4
2049,NA,NA,NA,NA,463,la34,0.4
2035,NA,NA,NA,NA,464,la34,0.4
2143,NA,NA,NA,NA,465,la34,0.4
1946,NA,NA,NA,NA,466,la34,0.4
2153,NA,NA,NA,NA,467,la34,0.4
2196,NA,NA,NA,NA,468,la34,0.4
2067,NA,NA,NA,NA,469,la34,0.4
2206,NA,NA,NA,NA,470,la34,0.4
2163,NA,NA,NA,NA,471,la34,0.4
2091,NA,NA,NA,NA,472,la34,0.4
2073,NA,NA,NA,NA,473,la34,0.4
2153,NA,NA,NA,NA,474,la34,0.4
2180,NA,NA,NA,NA,475,la34,0.4
2077,NA,NA,NA,NA,476,la34,0.4
2175,NA,NA,NA,NA,477,la34,0.4
2247,NA,NA,NA,NA,478,la34,0.4
2243,NA,NA,NA,NA,479,la34,0.4
2149,NA,NA,NA,NA,480,la34,0.4
2112,NA,NA,NA,NA,481,la34,0.4
1961,NA,NA,NA,NA,482,la34,0.4
1927,NA,NA,NA,NA,483,la34,0.4
2166,NA,NA,NA,NA,484,la34,0.4
2163,NA,NA,NA,NA,485,la34,0.4
2095,NA,NA,NA,NA,486,la34,0.4
2088,NA,NA,NA,NA,487,la34,0.4
2086,NA,NA,NA,NA,488,la34,0.4
1957,NA,NA,NA,NA,489,la34,0.4
1980,NA,NA,NA,NA,490,la34,0.4
2220,NA,NA,NA,NA,491,la34,0.4
2249,NA,NA,NA,NA,492,la34,0.4
1948,NA,NA,NA,NA,493,la34,0.4
1941,NA,NA,NA,NA,494,la34,0.4
2120,NA,NA,NA,NA,495,la34,0.4
2215,NA,NA,NA,NA,496,la34,0.4
2143,NA,NA,NA,NA,497,la34,0.4
2087,NA,NA,NA,NA,498,la34,0.4
1906,NA,NA,NA,NA,499,la34,0.4
2071,NA,NA,NA,NA,500,la34,0.4
1973,NA,NA,NA,NA,501,la34,0.4
1994,NA,NA,NA,NA,502,la34,0.4
1964,NA,NA,NA,NA,503,la34,0.4
2028,NA,NA,NA,NA,504,la34,0.4
2063,NA,NA,NA,NA,505,la34,0.4
2155,NA,NA,NA,NA,506,la34,0.4
2016,NA,NA,NA,NA,507,la34,0.4
2240,NA,NA,NA,NA,508,la34,0.4
2270,NA,NA,NA,NA,509,la34,0.4
2269,NA,NA,NA,NA,510,la34,0.4
1909,NA,NA,NA,NA,511,la34,0.4
2089,NA,NA,NA,NA,512,la34,0.4
2181,NA,NA,NA,NA,513,la34,0.4
1995,NA,NA,NA,NA,514,la34,0.4
2002,NA,NA,NA,NA,515,la34,0.4
2003,NA,NA,NA,NA,516,la34,0.4
2035,NA,NA,NA,NA,517,la34,0.4
2007,NA,NA,NA,NA,518,la34,0.4
2064,NA,NA,NA,NA,519,la34,0.4
2047,NA,NA,NA,NA,520,la34,0.4
2412,NA,NA,NA,NA,521,la34,0.4
2064,NA,NA,NA,NA,522,la34,0.4
2005,NA,NA,NA,NA,523,la34,0.4
2081,NA,NA,NA,NA,524,la34,0.4
2122,NA,NA,NA,NA,525,la34,0.4
2094,NA,NA,NA,NA,526,la34,0.4
1966,NA,NA,NA,NA,527,la34,0.4
2092,NA,NA,NA,NA,528,la34,0.4
1916,NA,NA,NA,NA,529,la34,0.4
2282,NA,NA,NA,NA,530,la34,0.4
2091,NA,NA,NA,NA,531,la34,0.4
2073,NA,NA,NA,NA,532,la34,0.4
2067,NA,NA,NA,NA,533,la34,0.4
2122,NA,NA,NA,NA,534,la34,0.4
1961,NA,NA,NA,NA,535,la34,0.4
2099,NA,NA,NA,NA,536,la34,0.4
2093,NA,NA,NA,NA,537,la34,0.4
2011,NA,NA,NA,NA,538,la34,0.4
1976,NA,NA,NA,NA,539,la34,0.4
2108,NA,NA,NA,NA,540,la34,0.4
2098,NA,NA,NA,NA,541,la34,0.4
2328,NA,NA,NA,NA,542,la34,0.4
2036,NA,NA,NA,NA,543,la34,0.4
1946,NA,NA,NA,NA,544,la34,0.4
1966,NA,NA,NA,NA,545,la34,0.4
2085,NA,NA,NA,NA,546,la34,0.4
2101,NA,NA,NA,NA,547,la34,0.4
2103,NA,NA,NA,NA,548,la34,0.4
2017,NA,NA,NA,NA,549,la34,0.4
2308,NA,NA,NA,NA,550,la34,0.4
2137,NA,NA,NA,NA,551,la34,0.4
2072,NA,NA,NA,NA,552,la34,0.4
2048,NA,NA,NA,NA,553,la34,0.4
1920,NA,NA,NA,NA,554,la34,0.4
2304,NA,NA,NA,NA,555,la34,0.4
2006,NA,NA,NA,NA,556,la34,0.4
1903,NA,NA,NA,NA,557,la34,0.4
1945,NA,NA,NA,NA,558,la34,0.4
2169,NA,NA,NA,NA,559,la34,0.4
2168,NA,NA,NA,NA,560,la34,0.4
2022,NA,NA,NA,NA,561,la34,0.4
2026,NA,NA,NA,NA,562,la34,0.4
1937,NA,NA,NA,NA,563,la34,0.4
2133,NA,NA,NA,NA,564,la34,0.4
2060,NA,NA,NA,NA,565,la34,0.4
2118,NA,NA,NA,NA,566,la34,0.4
2049,NA,NA,NA,NA,567,la34,0.4
2036,NA,NA,NA,NA,568,la34,0.4
2161,NA,NA,NA,NA,569,la34,0.4
2092,NA,NA,NA,NA,570,la34,0.4
2018,NA,NA,NA,NA,571,la34,0.4
2023,NA,NA,NA,NA,572,la34,0.4
2178,NA,NA,NA,NA,573,la34,0.4
2017,NA,NA,NA,NA,574,la34,0.4
2215,NA,NA,NA,NA,575,la34,0.4
2274,NA,NA,NA,NA,576,la34,0.4
2049,NA,NA,NA,NA,577,la34,0.4
2082,NA,NA,NA,NA,578,la34,0.4
2159,NA,NA,NA,NA,579,la34,0.4
1986,NA,NA,NA,NA,580,la34,0.4
2123,NA,NA,NA,NA,581,la34,0.4
1956,NA,NA,NA,NA,582,la34,0.4
2110,NA,NA,NA,NA,583,la34,0.4
2170,NA,NA,NA,NA,584,la34,0.4
2035,NA,NA,NA,NA,585,la34,0.4
2114,NA,NA,NA,NA,586,la34,0.4
2120,NA,NA,NA,NA,587,la34,0.4
2091,NA,NA,NA,NA,588,la34,0.4
1987,NA,NA,NA,NA,589,la34,0.4
1958,NA,NA,NA,NA,590,la34,0.4
2193,NA,NA,NA,NA,591,la34,0.4
1988,NA,NA,NA,NA,592,la34,0.4
2033,NA,NA,NA,NA,593,la34,0.4
2088,NA,NA,NA,NA,594,la34,0.4
2118,NA,NA,NA,NA,595,la34,0.4
2162,NA,NA,NA,NA,596,la34,0.4
2194,NA,NA,NA,NA,597,la34,0.4
1954,NA,NA,NA,NA,598,la34,0.4
1972,NA,NA,NA,NA,599,la34,0.4
2204,NA,NA,NA,NA,600,la34,0.4
2053,NA,NA,NA,NA,601,la34,0.4
2064,NA,NA,NA,NA,602,la34,0.4
2021,NA,NA,NA,NA,603,la34,0.4
2048,NA,NA,NA,NA,604,la34,0.4
1987,NA,NA,NA,NA,605,la34,0.4
1896,NA,NA,NA,NA,606,la34,0.4
1982,NA,NA,NA,NA,607,la34,0.4
2137,NA,NA,NA,NA,608,la34,0.4
2111,NA,NA,NA,NA,609,la34,0.4
2010,NA,NA,NA,NA,610,la34,0.4
2227,NA,NA,NA,NA,611,la34,0.4
1953,NA,NA,NA,NA,612,la34,0.4
2286,NA,NA,NA,NA,613,la34,0.4
1972,NA,NA,NA,NA,614,la34,0.4
2301,NA,NA,NA,NA,615,la34,0.4
1916,NA,NA,NA,NA,616,la34,0.4
2108,NA,NA,NA,NA,617,la34,0.4
2102,NA,NA,NA,NA,618,la34,0.4
2061,NA,NA,NA,NA,619,la34,0.4
1982,NA,NA,NA,NA,620,la34,0.4
2318,NA,NA,NA,NA,621,la34,0.4
2088,NA,NA,NA,NA,622,la34,0.4
2078,NA,NA,NA,NA,623,la34,0.4
2118,NA,NA,NA,NA,624,la34,0.4
2145,NA,NA,NA,NA,625,la34,0.4
2156,NA,NA,NA,NA,626,la34,0.4
2006,NA,NA,NA,NA,627,la34,0.4
2196,NA,NA,NA,NA,628,la34,0.4
1961,NA,NA,NA,NA,629,la34,0.4
2129,NA,NA,NA,NA,630,la34,0.4
2142,NA,NA,NA,NA,631,la34,0.4
2145,NA,NA,NA,NA,632,la34,0.4
2103,NA,NA,NA,NA,633,la34,0.4
2284,NA,NA,NA,NA,634,la34,0.4
2232,NA,NA,NA,NA,635,la34,0.4
2060,NA,NA,NA,NA,636,la34,0.4
2130,NA,NA,NA,NA,637,la34,0.4
2433,NA,NA,NA,NA,638,la34,0.4
2073,NA,NA,NA,NA,639,la34,0.4
2140,NA,NA,NA,NA,640,la34,0.4
2300,NA,NA,NA,NA,641,la34,0.4
2059,NA,NA,NA,NA,642,la34,0.4
2105,NA,NA,NA,NA,643,la34,0.4
1973,NA,NA,NA,NA,644,la34,0.4
2082,NA,NA,NA,NA,645,la34,0.4
2046,NA,NA,NA,NA,646,la34,0.4
2126,NA,NA,NA,NA,647,la34,0.4
2159,NA,NA,NA,NA,648,la34,0.4
2061,NA,NA,NA,NA,649,la34,0.4
2152,NA,NA,NA,NA,650,la34,0.4
2108,NA,NA,NA,NA,651,la34,0.4
2157,NA,NA,NA,NA,652,la34,0.4
2201,NA,NA,NA,NA,653,la34,0.4
2173,NA,NA,NA,NA,654,la34,0.4
2287,NA,NA,NA,NA,655,la34,0.4
2190,NA,NA,NA,NA,656,la34,0.4
2030,NA,NA,NA,NA,657,la34,0.4
1952,NA,NA,NA,NA,658,la34,0.4
2035,NA,NA,NA,NA,659,la34,0.4
2329,NA,NA,NA,NA,660,la34,0.4
2230,NA,NA,NA,NA,661,la34,0.4
2204,NA,NA,NA,NA,662,la34,0.4
1988,NA,NA,NA,NA,663,la34,0.4
2158,NA,NA,NA,NA,664,la34,0.4
2061,NA,NA,NA,NA,665,la34,0.4
2040,NA,NA,NA,NA,666,la34,0.4
2101,NA,NA,NA,NA,667,la34,0.4
2058,NA,NA,NA,NA,668,la34,0.4
2058,NA,NA,NA,NA,669,la34,0.4
2282,NA,NA,NA,NA,670,la34,0.4
1946,NA,NA,NA,NA,671,la34,0.4
2003,NA,NA,NA,NA,672,la34,0.4
2260,NA,NA,NA,NA,673,la34,0.4
2210,NA,NA,NA,NA,674,la34,0.4
2122,NA,NA,NA,NA,675,la34,0.4
2098,NA,NA,NA,NA,676,la34,0.4
2358,NA,NA,NA,NA,677,la34,0.4
2152,NA,NA,NA,NA,678,la34,0.4
2071,NA,NA,NA,NA,679,la34,0.4
2083,NA,NA,NA,NA,680,la34,0.4
2190,NA,NA,NA,NA,681,la34,0.4
2085,NA,NA,NA,NA,682,la34,0.4
2294,NA,NA,NA,NA,683,la34,0.4
1927,NA,NA,NA,NA,684,la34,0.4
2046,NA,NA,NA,NA,685,la34,0.4
1996,NA,NA,NA,NA,686,la34,0.4
2420,NA,NA,NA,NA,687,la34,0.4
1983,NA,NA,NA,NA,688,la34,0.4
2320,NA,NA,NA,NA,689,la34,0.4
2057,NA,NA,NA,NA,690,la34,0.4
2032,NA,NA,NA,NA,691,la34,0.4
2199,NA,NA,NA,NA,692,la34,0.4
2130,NA,NA,NA,NA,693,la34,0.4
2066,NA,NA,NA,NA,694,la34,0.4
1996,NA,NA,NA,NA,695,la34,0.4
1965,NA,NA,NA,NA,696,la34,0.4
2266,NA,NA,NA,NA,697,la34,0.4
2234,NA,NA,NA,NA,698,la34,0.4
2210,NA,NA,NA,NA,699,la34,0.4
2237,NA,NA,NA,NA,700,la34,0.4
2132,NA,NA,NA,NA,701,la34,0.4
2208,NA,NA,NA,NA,702,la34,0.4
2066,NA,NA,NA,NA,703,la34,0.4
2145,NA,NA,NA,NA,704,la34,0.4
2147,NA,NA,NA,NA,705,la34,0.4
2148,NA,NA,NA,NA,706,la34,0.4
2043,NA,NA,NA,NA,707,la34,0.4
2100,NA,NA,NA,NA,708,la34,0.4
2020,NA,NA,NA,NA,709,la34,0.4
1871,NA,NA,NA,NA,710,la34,0.4
2075,NA,NA,NA,NA,711,la34,0.4
2089,NA,NA,NA,NA,712,la34,0.4
2108,NA,NA,NA,NA,713,la34,0.4
2474,NA,NA,NA,NA,714,la34,0.4
2017,NA,NA,NA,NA,715,la34,0.4
2015,NA,NA,NA,NA,716,la34,0.4
2151,NA,NA,NA,NA,717,la34,0.4
2220,NA,NA,NA,NA,718,la34,0.4
1956,NA,NA,NA,NA,719,la34,0.4
1935,NA,NA,NA,NA,720,la34,0.4
2094,NA,NA,NA,NA,721,la34,0.4
2202,NA,NA,NA,NA,722,la34,0.4
2224,NA,NA,NA,NA,723,la34,0.4
2151,NA,NA,NA,NA,724,la34,0.4
