objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
769,NA,NA,NA,NA,185,la03,0.9
867,NA,NA,NA,NA,186,la03,0.9
806,NA,NA,NA,NA,187,la03,0.9
815,NA,NA,NA,NA,188,la03,0.9
860,NA,NA,NA,NA,189,la03,0.9
809,NA,NA,NA,NA,190,la03,0.9
828,NA,NA,NA,NA,191,la03,0.9
886,NA,NA,NA,NA,192,la03,0.9
811,NA,NA,NA,NA,193,la03,0.9
861,NA,NA,NA,NA,194,la03,0.9
842,NA,NA,NA,NA,195,la03,0.9
812,NA,NA,NA,NA,196,la03,0.9
856,NA,NA,NA,NA,197,la03,0.9
798,NA,NA,NA,NA,198,la03,0.9
902,NA,NA,NA,NA,199,la03,0.9
809,NA,NA,NA,NA,200,la03,0.9
748,NA,NA,NA,NA,201,la03,0.9
784,NA,NA,NA,NA,202,la03,0.9
803,NA,NA,NA,NA,203,la03,0.9
799,NA,NA,NA,NA,204,la03,0.9
837,NA,NA,NA,NA,205,la03,0.9
835,NA,NA,NA,NA,206,la03,0.9
803,NA,NA,NA,NA,207,la03,0.9
764,NA,NA,NA,NA,208,la03,0.9
761,NA,NA,NA,NA,209,la03,0.9
751,NA,NA,NA,NA,210,la03,0.9
853,NA,NA,NA,NA,211,la03,0.9
867,NA,NA,NA,NA,212,la03,0.9
949,NA,NA,NA,NA,213,la03,0.9
822,NA,NA,NA,NA,214,la03,0.9
770,NA,NA,NA,NA,215,la03,0.9
930,NA,NA,NA,NA,216,la03,0.9
923,NA,NA,NA,NA,217,la03,0.9
776,NA,NA,NA,NA,218,la03,0.9
872,NA,NA,NA,NA,219,la03,0.9
767,NA,NA,NA,NA,220,la03,0.9
752,NA,NA,NA,NA,221,la03,0.9
902,NA,NA,NA,NA,222,la03,0.9
881,NA,NA,NA,NA,223,la03,0.9
809,NA,NA,NA,NA,224,la03,0.9
810,NA,NA,NA,NA,225,la03,0.9
845,NA,NA,NA,NA,226,la03,0.9
846,NA,NA,NA,NA,227,la03,0.9
804,NA,NA,NA,NA,228,la03,0.9
812,NA,NA,NA,NA,229,la03,0.9
751,NA,NA,NA,NA,230,la03,0.9
871,NA,NA,NA,NA,231,la03,0.9
784,NA,NA,NA,NA,232,la03,0.9
930,NA,NA,NA,NA,233,la03,0.9
825,NA,NA,NA,NA,234,la03,0.9
957,NA,NA,NA,NA,235,la03,0.9
842,NA,NA,NA,NA,236,la03,0.9
804,NA,NA,NA,NA,237,la03,0.9
718,NA,NA,NA,NA,238,la03,0.9
903,NA,NA,NA,NA,239,la03,0.9
776,NA,NA,NA,NA,240,la03,0.9
817,NA,NA,NA,NA,241,la03,0.9
767,NA,NA,NA,NA,242,la03,0.9
816,NA,NA,NA,NA,243,la03,0.9
855,NA,NA,NA,NA,244,la03,0.9
795,NA,NA,NA,NA,245,la03,0.9
860,NA,NA,NA,NA,246,la03,0.9
758,NA,NA,NA,NA,247,la03,0.9
795,NA,NA,NA,NA,248,la03,0.9
874,NA,NA,NA,NA,249,la03,0.9
752,NA,NA,NA,NA,250,la03,0.9
791,NA,NA,NA,NA,251,la03,0.9
864,NA,NA,NA,NA,252,la03,0.9
803,NA,NA,NA,NA,253,la03,0.9
977,NA,NA,NA,NA,254,la03,0.9
852,NA,NA,NA,NA,255,la03,0.9
951,NA,NA,NA,NA,256,la03,0.9
771,NA,NA,NA,NA,257,la03,0.9
766,NA,NA,NA,NA,258,la03,0.9
835,NA,NA,NA,NA,259,la03,0.9
942,NA,NA,NA,NA,260,la03,0.9
881,NA,NA,NA,NA,261,la03,0.9
801,NA,NA,NA,NA,262,la03,0.9
830,NA,NA,NA,NA,263,la03,0.9
799,NA,NA,NA,NA,264,la03,0.9
825,NA,NA,NA,NA,265,la03,0.9
831,NA,NA,NA,NA,266,la03,0.9
752,NA,NA,NA,NA,267,la03,0.9
1006,NA,NA,NA,NA,268,la03,0.9
728,NA,NA,NA,NA,269,la03,0.9
832,NA,NA,NA,NA,270,la03,0.9
751,NA,NA,NA,NA,271,la03,0.9
675,NA,NA,NA,NA,272,la03,0.9
809,NA,NA,NA,NA,273,la03,0.9
727,NA,NA,NA,NA,274,la03,0.9
721,NA,NA,NA,NA,275,la03,0.9
845,NA,NA,NA,NA,276,la03,0.9
749,NA,NA,NA,NA,277,la03,0.9
789,NA,NA,NA,NA,278,la03,0.9
765,NA,NA,NA,NA,279,la03,0.9
920,NA,NA,NA,NA,280,la03,0.9
892,NA,NA,NA,NA,281,la03,0.9
852,NA,NA,NA,NA,282,la03,0.9
929,NA,NA,NA,NA,283,la03,0.9
821,NA,NA,NA,NA,284,la03,0.9
981,NA,NA,NA,NA,285,la03,0.9
763,NA,NA,NA,NA,286,la03,0.9
737,NA,NA,NA,NA,287,la03,0.9
785,NA,NA,NA,NA,288,la03,0.9
845,NA,NA,NA,NA,289,la03,0.9
770,NA,NA,NA,NA,290,la03,0.9
863,NA,NA,NA,NA,291,la03,0.9
825,NA,NA,NA,NA,292,la03,0.9
1013,NA,NA,NA,NA,293,la03,0.9
773,NA,NA,NA,NA,294,la03,0.9
876,NA,NA,NA,NA,295,la03,0.9
825,NA,NA,NA,NA,296,la03,0.9
785,NA,NA,NA,NA,297,la03,0.9
820,NA,NA,NA,NA,298,la03,0.9
711,NA,NA,NA,NA,299,la03,0.9
917,NA,NA,NA,NA,300,la03,0.9
784,NA,NA,NA,NA,301,la03,0.9
764,NA,NA,NA,NA,302,la03,0.9
793,NA,NA,NA,NA,303,la03,0.9
842,NA,NA,NA,NA,304,la03,0.9
802,NA,NA,NA,NA,305,la03,0.9
864,NA,NA,NA,NA,306,la03,0.9
739,NA,NA,NA,NA,307,la03,0.9
867,NA,NA,NA,NA,308,la03,0.9
832,NA,NA,NA,NA,309,la03,0.9
751,NA,NA,NA,NA,310,la03,0.9
808,NA,NA,NA,NA,311,la03,0.9
858,NA,NA,NA,NA,312,la03,0.9
766,NA,NA,NA,NA,313,la03,0.9
740,NA,NA,NA,NA,314,la03,0.9
845,NA,NA,NA,NA,315,la03,0.9
755,NA,NA,NA,NA,316,la03,0.9
820,NA,NA,NA,NA,317,la03,0.9
797,NA,NA,NA,NA,318,la03,0.9
794,NA,NA,NA,NA,319,la03,0.9
833,NA,NA,NA,NA,320,la03,0.9
859,NA,NA,NA,NA,321,la03,0.9
718,NA,NA,NA,NA,322,la03,0.9
896,NA,NA,NA,NA,323,la03,0.9
838,NA,NA,NA,NA,324,la03,0.9
764,NA,NA,NA,NA,325,la03,0.9
856,NA,NA,NA,NA,326,la03,0.9
781,NA,NA,NA,NA,327,la03,0.9
818,NA,NA,NA,NA,328,la03,0.9
754,NA,NA,NA,NA,329,la03,0.9
795,NA,NA,NA,NA,330,la03,0.9
763,NA,NA,NA,NA,331,la03,0.9
864,NA,NA,NA,NA,332,la03,0.9
746,NA,NA,NA,NA,333,la03,0.9
766,NA,NA,NA,NA,334,la03,0.9
717,NA,NA,NA,NA,335,la03,0.9
699,NA,NA,NA,NA,336,la03,0.9
778,NA,NA,NA,NA,337,la03,0.9
741,NA,NA,NA,NA,338,la03,0.9
796,NA,NA,NA,NA,339,la03,0.9
812,NA,NA,NA,NA,340,la03,0.9
864,NA,NA,NA,NA,341,la03,0.9
892,NA,NA,NA,NA,342,la03,0.9
746,NA,NA,NA,NA,343,la03,0.9
854,NA,NA,NA,NA,344,la03,0.9
770,NA,NA,NA,NA,345,la03,0.9
756,NA,NA,NA,NA,346,la03,0.9
815,NA,NA,NA,NA,347,la03,0.9
836,NA,NA,NA,NA,348,la03,0.9
881,NA,NA,NA,NA,349,la03,0.9
727,NA,NA,NA,NA,350,la03,0.9
767,NA,NA,NA,NA,351,la03,0.9
756,NA,NA,NA,NA,352,la03,0.9
753,NA,NA,NA,NA,353,la03,0.9
794,NA,NA,NA,NA,354,la03,0.9
815,NA,NA,NA,NA,355,la03,0.9
750,NA,NA,NA,NA,356,la03,0.9
855,NA,NA,NA,NA,357,la03,0.9
805,NA,NA,NA,NA,358,la03,0.9
928,NA,NA,NA,NA,359,la03,0.9
795,NA,NA,NA,NA,360,la03,0.9
805,NA,NA,NA,NA,361,la03,0.9
847,NA,NA,NA,NA,362,la03,0.9
779,NA,NA,NA,NA,363,la03,0.9
835,NA,NA,NA,NA,364,la03,0.9
771,NA,NA,NA,NA,365,la03,0.9
761,NA,NA,NA,NA,366,la03,0.9
905,NA,NA,NA,NA,367,la03,0.9
873,NA,NA,NA,NA,368,la03,0.9
753,NA,NA,NA,NA,369,la03,0.9
833,NA,NA,NA,NA,370,la03,0.9
824,NA,NA,NA,NA,371,la03,0.9
764,NA,NA,NA,NA,372,la03,0.9
709,NA,NA,NA,NA,373,la03,0.9
732,NA,NA,NA,NA,374,la03,0.9
729,NA,NA,NA,NA,375,la03,0.9
882,NA,NA,NA,NA,376,la03,0.9
780,NA,NA,NA,NA,377,la03,0.9
838,NA,NA,NA,NA,378,la03,0.9
732,NA,NA,NA,NA,379,la03,0.9
841,NA,NA,NA,NA,380,la03,0.9
856,NA,NA,NA,NA,381,la03,0.9
779,NA,NA,NA,NA,382,la03,0.9
966,NA,NA,NA,NA,383,la03,0.9
745,NA,NA,NA,NA,384,la03,0.9
858,NA,NA,NA,NA,385,la03,0.9
828,NA,NA,NA,NA,386,la03,0.9
861,NA,NA,NA,NA,387,la03,0.9
832,NA,NA,NA,NA,388,la03,0.9
946,NA,NA,NA,NA,389,la03,0.9
887,NA,NA,NA,NA,390,la03,0.9
784,NA,NA,NA,NA,391,la03,0.9
827,NA,NA,NA,NA,392,la03,0.9
852,NA,NA,NA,NA,393,la03,0.9
798,NA,NA,NA,NA,394,la03,0.9
832,NA,NA,NA,NA,395,la03,0.9
811,NA,NA,NA,NA,396,la03,0.9
919,NA,NA,NA,NA,397,la03,0.9
866,NA,NA,NA,NA,398,la03,0.9
809,NA,NA,NA,NA,399,la03,0.9
872,NA,NA,NA,NA,400,la03,0.9
833,NA,NA,NA,NA,401,la03,0.9
798,NA,NA,NA,NA,402,la03,0.9
803,NA,NA,NA,NA,403,la03,0.9
804,NA,NA,NA,NA,404,la03,0.9
825,NA,NA,NA,NA,405,la03,0.9
885,NA,NA,NA,NA,406,la03,0.9
730,NA,NA,NA,NA,407,la03,0.9
850,NA,NA,NA,NA,408,la03,0.9
790,NA,NA,NA,NA,409,la03,0.9
912,NA,NA,NA,NA,410,la03,0.9
1000,NA,NA,NA,NA,411,la03,0.9
758,NA,NA,NA,NA,412,la03,0.9
823,NA,NA,NA,NA,413,la03,0.9
892,NA,NA,NA,NA,414,la03,0.9
927,NA,NA,NA,NA,415,la03,0.9
851,NA,NA,NA,NA,416,la03,0.9
731,NA,NA,NA,NA,417,la03,0.9
825,NA,NA,NA,NA,418,la03,0.9
834,NA,NA,NA,NA,419,la03,0.9
902,NA,NA,NA,NA,420,la03,0.9
904,NA,NA,NA,NA,421,la03,0.9
801,NA,NA,NA,NA,422,la03,0.9
823,NA,NA,NA,NA,423,la03,0.9
852,NA,NA,NA,NA,424,la03,0.9
766,NA,NA,NA,NA,425,la03,0.9
917,NA,NA,NA,NA,426,la03,0.9
834,NA,NA,NA,NA,427,la03,0.9
705,NA,NA,NA,NA,428,la03,0.9
851,NA,NA,NA,NA,429,la03,0.9
940,NA,NA,NA,NA,430,la03,0.9
773,NA,NA,NA,NA,431,la03,0.9
773,NA,NA,NA,NA,432,la03,0.9
820,NA,NA,NA,NA,433,la03,0.9
808,NA,NA,NA,NA,434,la03,0.9
763,NA,NA,NA,NA,435,la03,0.9
866,NA,NA,NA,NA,436,la03,0.9
782,NA,NA,NA,NA,437,la03,0.9
860,NA,NA,NA,NA,438,la03,0.9
843,NA,NA,NA,NA,439,la03,0.9
770,NA,NA,NA,NA,440,la03,0.9
837,NA,NA,NA,NA,441,la03,0.9
796,NA,NA,NA,NA,442,la03,0.9
831,NA,NA,NA,NA,443,la03,0.9
732,NA,NA,NA,NA,444,la03,0.9
774,NA,NA,NA,NA,445,la03,0.9
751,NA,NA,NA,NA,446,la03,0.9
797,NA,NA,NA,NA,447,la03,0.9
772,NA,NA,NA,NA,448,la03,0.9
817,NA,NA,NA,NA,449,la03,0.9
884,NA,NA,NA,NA,450,la03,0.9
801,NA,NA,NA,NA,451,la03,0.9
839,NA,NA,NA,NA,452,la03,0.9
846,NA,NA,NA,NA,453,la03,0.9
771,NA,NA,NA,NA,454,la03,0.9
752,NA,NA,NA,NA,455,la03,0.9
801,NA,NA,NA,NA,456,la03,0.9
784,NA,NA,NA,NA,457,la03,0.9
834,NA,NA,NA,NA,458,la03,0.9
761,NA,NA,NA,NA,459,la03,0.9
852,NA,NA,NA,NA,460,la03,0.9
869,NA,NA,NA,NA,461,la03,0.9
791,NA,NA,NA,NA,462,la03,0.9
839,NA,NA,NA,NA,463,la03,0.9
824,NA,NA,NA,NA,464,la03,0.9
818,NA,NA,NA,NA,465,la03,0.9
876,NA,NA,NA,NA,466,la03,0.9
976,NA,NA,NA,NA,467,la03,0.9
810,NA,NA,NA,NA,468,la03,0.9
855,NA,NA,NA,NA,469,la03,0.9
857,NA,NA,NA,NA,470,la03,0.9
814,NA,NA,NA,NA,471,la03,0.9
837,NA,NA,NA,NA,472,la03,0.9
766,NA,NA,NA,NA,473,la03,0.9
802,NA,NA,NA,NA,474,la03,0.9
782,NA,NA,NA,NA,475,la03,0.9
787,NA,NA,NA,NA,476,la03,0.9
847,NA,NA,NA,NA,477,la03,0.9
783,NA,NA,NA,NA,478,la03,0.9
836,NA,NA,NA,NA,479,la03,0.9
795,NA,NA,NA,NA,480,la03,0.9
830,NA,NA,NA,NA,481,la03,0.9
824,NA,NA,NA,NA,482,la03,0.9
854,NA,NA,NA,NA,483,la03,0.9
900,NA,NA,NA,NA,484,la03,0.9
834,NA,NA,NA,NA,485,la03,0.9
810,NA,NA,NA,NA,486,la03,0.9
872,NA,NA,NA,NA,487,la03,0.9
815,NA,NA,NA,NA,488,la03,0.9
768,NA,NA,NA,NA,489,la03,0.9
769,NA,NA,NA,NA,490,la03,0.9
775,NA,NA,NA,NA,491,la03,0.9
784,NA,NA,NA,NA,492,la03,0.9
837,NA,NA,NA,NA,493,la03,0.9
802,NA,NA,NA,NA,494,la03,0.9
858,NA,NA,NA,NA,495,la03,0.9
865,NA,NA,NA,NA,496,la03,0.9
798,NA,NA,NA,NA,497,la03,0.9
794,NA,NA,NA,NA,498,la03,0.9
739,NA,NA,NA,NA,499,la03,0.9
813,NA,NA,NA,NA,500,la03,0.9
845,NA,NA,NA,NA,501,la03,0.9
811,NA,NA,NA,NA,502,la03,0.9
809,NA,NA,NA,NA,503,la03,0.9
790,NA,NA,NA,NA,504,la03,0.9
840,NA,NA,NA,NA,505,la03,0.9
756,NA,NA,NA,NA,506,la03,0.9
850,NA,NA,NA,NA,507,la03,0.9
826,NA,NA,NA,NA,508,la03,0.9
951,NA,NA,NA,NA,509,la03,0.9
796,NA,NA,NA,NA,510,la03,0.9
905,NA,NA,NA,NA,511,la03,0.9
780,NA,NA,NA,NA,512,la03,0.9
753,NA,NA,NA,NA,513,la03,0.9
824,NA,NA,NA,NA,514,la03,0.9
830,NA,NA,NA,NA,515,la03,0.9
778,NA,NA,NA,NA,516,la03,0.9
804,NA,NA,NA,NA,517,la03,0.9
805,NA,NA,NA,NA,518,la03,0.9
842,NA,NA,NA,NA,519,la03,0.9
741,NA,NA,NA,NA,520,la03,0.9
691,NA,NA,NA,NA,521,la03,0.9
882,NA,NA,NA,NA,522,la03,0.9
807,NA,NA,NA,NA,523,la03,0.9
932,NA,NA,NA,NA,524,la03,0.9
787,NA,NA,NA,NA,525,la03,0.9
836,NA,NA,NA,NA,526,la03,0.9
878,NA,NA,NA,NA,527,la03,0.9
884,NA,NA,NA,NA,528,la03,0.9
729,NA,NA,NA,NA,529,la03,0.9
824,NA,NA,NA,NA,530,la03,0.9
737,NA,NA,NA,NA,531,la03,0.9
815,NA,NA,NA,NA,532,la03,0.9
788,NA,NA,NA,NA,533,la03,0.9
893,NA,NA,NA,NA,534,la03,0.9
889,NA,NA,NA,NA,535,la03,0.9
860,NA,NA,NA,NA,536,la03,0.9
817,NA,NA,NA,NA,537,la03,0.9
753,NA,NA,NA,NA,538,la03,0.9
750,NA,NA,NA,NA,539,la03,0.9
884,NA,NA,NA,NA,540,la03,0.9
847,NA,NA,NA,NA,541,la03,0.9
837,NA,NA,NA,NA,542,la03,0.9
733,NA,NA,NA,NA,543,la03,0.9
831,NA,NA,NA,NA,544,la03,0.9
765,NA,NA,NA,NA,545,la03,0.9
888,NA,NA,NA,NA,546,la03,0.9
839,NA,NA,NA,NA,547,la03,0.9
833,NA,NA,NA,NA,548,la03,0.9
740,NA,NA,NA,NA,549,la03,0.9
756,NA,NA,NA,NA,550,la03,0.9
859,NA,NA,NA,NA,551,la03,0.9
832,NA,NA,NA,NA,552,la03,0.9
740,NA,NA,NA,NA,553,la03,0.9
963,NA,NA,NA,NA,554,la03,0.9
827,NA,NA,NA,NA,555,la03,0.9
842,NA,NA,NA,NA,556,la03,0.9
793,NA,NA,NA,NA,557,la03,0.9
761,NA,NA,NA,NA,558,la03,0.9
773,NA,NA,NA,NA,559,la03,0.9
732,NA,NA,NA,NA,560,la03,0.9
856,NA,NA,NA,NA,561,la03,0.9
910,NA,NA,NA,NA,562,la03,0.9
857,NA,NA,NA,NA,563,la03,0.9
827,NA,NA,NA,NA,564,la03,0.9
782,NA,NA,NA,NA,565,la03,0.9
897,NA,NA,NA,NA,566,la03,0.9
802,NA,NA,NA,NA,567,la03,0.9
704,NA,NA,NA,NA,568,la03,0.9
858,NA,NA,NA,NA,569,la03,0.9
827,NA,NA,NA,NA,570,la03,0.9
766,NA,NA,NA,NA,571,la03,0.9
755,NA,NA,NA,NA,572,la03,0.9
797,NA,NA,NA,NA,573,la03,0.9
803,NA,NA,NA,NA,574,la03,0.9
792,NA,NA,NA,NA,575,la03,0.9
708,NA,NA,NA,NA,576,la03,0.9
875,NA,NA,NA,NA,577,la03,0.9
786,NA,NA,NA,NA,578,la03,0.9
881,NA,NA,NA,NA,579,la03,0.9
739,NA,NA,NA,NA,580,la03,0.9
864,NA,NA,NA,NA,581,la03,0.9
792,NA,NA,NA,NA,582,la03,0.9
886,NA,NA,NA,NA,583,la03,0.9
775,NA,NA,NA,NA,584,la03,0.9
832,NA,NA,NA,NA,585,la03,0.9
869,NA,NA,NA,NA,586,la03,0.9
864,NA,NA,NA,NA,587,la03,0.9
746,NA,NA,NA,NA,588,la03,0.9
853,NA,NA,NA,NA,589,la03,0.9
855,NA,NA,NA,NA,590,la03,0.9
758,NA,NA,NA,NA,591,la03,0.9
700,NA,NA,NA,NA,592,la03,0.9
822,NA,NA,NA,NA,593,la03,0.9
789,NA,NA,NA,NA,594,la03,0.9
770,NA,NA,NA,NA,595,la03,0.9
805,NA,NA,NA,NA,596,la03,0.9
834,NA,NA,NA,NA,597,la03,0.9
900,NA,NA,NA,NA,598,la03,0.9
825,NA,NA,NA,NA,599,la03,0.9
880,NA,NA,NA,NA,600,la03,0.9
839,NA,NA,NA,NA,601,la03,0.9
767,NA,NA,NA,NA,602,la03,0.9
791,NA,NA,NA,NA,603,la03,0.9
891,NA,NA,NA,NA,604,la03,0.9
949,NA,NA,NA,NA,605,la03,0.9
792,NA,NA,NA,NA,606,la03,0.9
788,NA,NA,NA,NA,607,la03,0.9
773,NA,NA,NA,NA,608,la03,0.9
791,NA,NA,NA,NA,609,la03,0.9
746,NA,NA,NA,NA,610,la03,0.9
839,NA,NA,NA,NA,611,la03,0.9
783,NA,NA,NA,NA,612,la03,0.9
771,NA,NA,NA,NA,613,la03,0.9
837,NA,NA,NA,NA,614,la03,0.9
840,NA,NA,NA,NA,615,la03,0.9
811,NA,NA,NA,NA,616,la03,0.9
766,NA,NA,NA,NA,617,la03,0.9
844,NA,NA,NA,NA,618,la03,0.9
755,NA,NA,NA,NA,619,la03,0.9
797,NA,NA,NA,NA,620,la03,0.9
828,NA,NA,NA,NA,621,la03,0.9
783,NA,NA,NA,NA,622,la03,0.9
863,NA,NA,NA,NA,623,la03,0.9
793,NA,NA,NA,NA,624,la03,0.9
834,NA,NA,NA,NA,625,la03,0.9
786,NA,NA,NA,NA,626,la03,0.9
771,NA,NA,NA,NA,627,la03,0.9
942,NA,NA,NA,NA,628,la03,0.9
815,NA,NA,NA,NA,629,la03,0.9
895,NA,NA,NA,NA,630,la03,0.9
749,NA,NA,NA,NA,631,la03,0.9
839,NA,NA,NA,NA,632,la03,0.9
820,NA,NA,NA,NA,633,la03,0.9
837,NA,NA,NA,NA,634,la03,0.9
722,NA,NA,NA,NA,635,la03,0.9
821,NA,NA,NA,NA,636,la03,0.9
882,NA,NA,NA,NA,637,la03,0.9
765,NA,NA,NA,NA,638,la03,0.9
889,NA,NA,NA,NA,639,la03,0.9
870,NA,NA,NA,NA,640,la03,0.9
746,NA,NA,NA,NA,641,la03,0.9
798,NA,NA,NA,NA,642,la03,0.9
723,NA,NA,NA,NA,643,la03,0.9
861,NA,NA,NA,NA,644,la03,0.9
812,NA,NA,NA,NA,645,la03,0.9
779,NA,NA,NA,NA,646,la03,0.9
887,NA,NA,NA,NA,647,la03,0.9
813,NA,NA,NA,NA,648,la03,0.9
925,NA,NA,NA,NA,649,la03,0.9
718,NA,NA,NA,NA,650,la03,0.9
735,NA,NA,NA,NA,651,la03,0.9
871,NA,NA,NA,NA,652,la03,0.9
789,NA,NA,NA,NA,653,la03,0.9
923,NA,NA,NA,NA,654,la03,0.9
706,NA,NA,NA,NA,655,la03,0.9
791,NA,NA,NA,NA,656,la03,0.9
739,NA,NA,NA,NA,657,la03,0.9
756,NA,NA,NA,NA,658,la03,0.9
826,NA,NA,NA,NA,659,la03,0.9
749,NA,NA,NA,NA,660,la03,0.9
857,NA,NA,NA,NA,661,la03,0.9
828,NA,NA,NA,NA,662,la03,0.9
847,NA,NA,NA,NA,663,la03,0.9
990,NA,NA,NA,NA,664,la03,0.9
949,NA,NA,NA,NA,665,la03,0.9
857,NA,NA,NA,NA,666,la03,0.9
899,NA,NA,NA,NA,667,la03,0.9
844,NA,NA,NA,NA,668,la03,0.9
751,NA,NA,NA,NA,669,la03,0.9
794,NA,NA,NA,NA,670,la03,0.9
751,NA,NA,NA,NA,671,la03,0.9
858,NA,NA,NA,NA,672,la03,0.9
851,NA,NA,NA,NA,673,la03,0.9
849,NA,NA,NA,NA,674,la03,0.9
796,NA,NA,NA,NA,675,la03,0.9
822,NA,NA,NA,NA,676,la03,0.9
792,NA,NA,NA,NA,677,la03,0.9
809,NA,NA,NA,NA,678,la03,0.9
864,NA,NA,NA,NA,679,la03,0.9
858,NA,NA,NA,NA,680,la03,0.9
888,NA,NA,NA,NA,681,la03,0.9
887,NA,NA,NA,NA,682,la03,0.9
777,NA,NA,NA,NA,683,la03,0.9
857,NA,NA,NA,NA,684,la03,0.9
793,NA,NA,NA,NA,685,la03,0.9
753,NA,NA,NA,NA,686,la03,0.9
793,NA,NA,NA,NA,687,la03,0.9
836,NA,NA,NA,NA,688,la03,0.9
696,NA,NA,NA,NA,689,la03,0.9
755,NA,NA,NA,NA,690,la03,0.9
844,NA,NA,NA,NA,691,la03,0.9
742,NA,NA,NA,NA,692,la03,0.9
751,NA,NA,NA,NA,693,la03,0.9
863,NA,NA,NA,NA,694,la03,0.9
742,NA,NA,NA,NA,695,la03,0.9
848,NA,NA,NA,NA,696,la03,0.9
896,NA,NA,NA,NA,697,la03,0.9
853,NA,NA,NA,NA,698,la03,0.9
775,NA,NA,NA,NA,699,la03,0.9
762,NA,NA,NA,NA,700,la03,0.9
897,NA,NA,NA,NA,701,la03,0.9
889,NA,NA,NA,NA,702,la03,0.9
879,NA,NA,NA,NA,703,la03,0.9
858,NA,NA,NA,NA,704,la03,0.9
805,NA,NA,NA,NA,705,la03,0.9
793,NA,NA,NA,NA,706,la03,0.9
767,NA,NA,NA,NA,707,la03,0.9
847,NA,NA,NA,NA,708,la03,0.9
757,NA,NA,NA,NA,709,la03,0.9
822,NA,NA,NA,NA,710,la03,0.9
753,NA,NA,NA,NA,711,la03,0.9
796,NA,NA,NA,NA,712,la03,0.9
852,NA,NA,NA,NA,713,la03,0.9
760,NA,NA,NA,NA,714,la03,0.9
893,NA,NA,NA,NA,715,la03,0.9
848,NA,NA,NA,NA,716,la03,0.9
868,NA,NA,NA,NA,717,la03,0.9
954,NA,NA,NA,NA,718,la03,0.9
895,NA,NA,NA,NA,719,la03,0.9
856,NA,NA,NA,NA,720,la03,0.9
791,NA,NA,NA,NA,721,la03,0.9
799,NA,NA,NA,NA,722,la03,0.9
803,NA,NA,NA,NA,723,la03,0.9
891,NA,NA,NA,NA,724,la03,0.9
765,NA,NA,NA,NA,725,la03,0.9
699,NA,NA,NA,NA,726,la03,0.9
822,NA,NA,NA,NA,727,la03,0.9
849,NA,NA,NA,NA,728,la03,0.9
841,NA,NA,NA,NA,729,la03,0.9
831,NA,NA,NA,NA,730,la03,0.9
807,NA,NA,NA,NA,731,la03,0.9
793,NA,NA,NA,NA,732,la03,0.9
913,NA,NA,NA,NA,733,la03,0.9
849,NA,NA,NA,NA,734,la03,0.9
813,NA,NA,NA,NA,735,la03,0.9
864,NA,NA,NA,NA,736,la03,0.9
766,NA,NA,NA,NA,737,la03,0.9
805,NA,NA,NA,NA,738,la03,0.9
873,NA,NA,NA,NA,739,la03,0.9
803,NA,NA,NA,NA,740,la03,0.9
863,NA,NA,NA,NA,741,la03,0.9
818,NA,NA,NA,NA,742,la03,0.9
969,NA,NA,NA,NA,743,la03,0.9
744,NA,NA,NA,NA,744,la03,0.9
759,NA,NA,NA,NA,745,la03,0.9
883,NA,NA,NA,NA,746,la03,0.9
841,NA,NA,NA,NA,747,la03,0.9
822,NA,NA,NA,NA,748,la03,0.9
748,NA,NA,NA,NA,749,la03,0.9
827,NA,NA,NA,NA,750,la03,0.9
1006,NA,NA,NA,NA,751,la03,0.9
738,NA,NA,NA,NA,752,la03,0.9
870,NA,NA,NA,NA,753,la03,0.9
821,NA,NA,NA,NA,754,la03,0.9
797,NA,NA,NA,NA,755,la03,0.9
788,NA,NA,NA,NA,756,la03,0.9
861,NA,NA,NA,NA,757,la03,0.9
856,NA,NA,NA,NA,758,la03,0.9
887,NA,NA,NA,NA,759,la03,0.9
793,NA,NA,NA,NA,760,la03,0.9
866,NA,NA,NA,NA,761,la03,0.9
817,NA,NA,NA,NA,762,la03,0.9
848,NA,NA,NA,NA,763,la03,0.9
862,NA,NA,NA,NA,764,la03,0.9
823,NA,NA,NA,NA,765,la03,0.9
741,NA,NA,NA,NA,766,la03,0.9
843,NA,NA,NA,NA,767,la03,0.9
834,NA,NA,NA,NA,768,la03,0.9
883,NA,NA,NA,NA,769,la03,0.9
843,NA,NA,NA,NA,770,la03,0.9
782,NA,NA,NA,NA,771,la03,0.9
753,NA,NA,NA,NA,772,la03,0.9
826,NA,NA,NA,NA,773,la03,0.9
734,NA,NA,NA,NA,774,la03,0.9
795,NA,NA,NA,NA,775,la03,0.9
916,NA,NA,NA,NA,776,la03,0.9
865,NA,NA,NA,NA,777,la03,0.9
879,NA,NA,NA,NA,778,la03,0.9
826,NA,NA,NA,NA,779,la03,0.9
827,NA,NA,NA,NA,780,la03,0.9
805,NA,NA,NA,NA,781,la03,0.9
872,NA,NA,NA,NA,782,la03,0.9
800,NA,NA,NA,NA,783,la03,0.9
800,NA,NA,NA,NA,784,la03,0.9
792,NA,NA,NA,NA,785,la03,0.9
863,NA,NA,NA,NA,786,la03,0.9
779,NA,NA,NA,NA,787,la03,0.9
868,NA,NA,NA,NA,788,la03,0.9
787,NA,NA,NA,NA,789,la03,0.9
938,NA,NA,NA,NA,790,la03,0.9
