objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1202,NA,NA,NA,NA,473,la12,0.9
1135,NA,NA,NA,NA,474,la12,0.9
1197,NA,NA,NA,NA,475,la12,0.9
1239,NA,NA,NA,NA,476,la12,0.9
1172,NA,NA,NA,NA,477,la12,0.9
1308,NA,NA,NA,NA,478,la12,0.9
1207,NA,NA,NA,NA,479,la12,0.9
1111,NA,NA,NA,NA,480,la12,0.9
1269,NA,NA,NA,NA,481,la12,0.9
1161,NA,NA,NA,NA,482,la12,0.9
1287,NA,NA,NA,NA,483,la12,0.9
1289,NA,NA,NA,NA,484,la12,0.9
1201,NA,NA,NA,NA,485,la12,0.9
1234,NA,NA,NA,NA,486,la12,0.9
1356,NA,NA,NA,NA,487,la12,0.9
1264,NA,NA,NA,NA,488,la12,0.9
1224,NA,NA,NA,NA,489,la12,0.9
1207,NA,NA,NA,NA,490,la12,0.9
1308,NA,NA,NA,NA,491,la12,0.9
1242,NA,NA,NA,NA,492,la12,0.9
1157,NA,NA,NA,NA,493,la12,0.9
1303,NA,NA,NA,NA,494,la12,0.9
1385,NA,NA,NA,NA,495,la12,0.9
1284,NA,NA,NA,NA,496,la12,0.9
1237,NA,NA,NA,NA,497,la12,0.9
1161,NA,NA,NA,NA,498,la12,0.9
1210,NA,NA,NA,NA,499,la12,0.9
1194,NA,NA,NA,NA,500,la12,0.9
1133,NA,NA,NA,NA,501,la12,0.9
1177,NA,NA,NA,NA,502,la12,0.9
1226,NA,NA,NA,NA,503,la12,0.9
1127,NA,NA,NA,NA,504,la12,0.9
1270,NA,NA,NA,NA,505,la12,0.9
1162,NA,NA,NA,NA,506,la12,0.9
1217,NA,NA,NA,NA,507,la12,0.9
1264,NA,NA,NA,NA,508,la12,0.9
1149,NA,NA,NA,NA,509,la12,0.9
1131,NA,NA,NA,NA,510,la12,0.9
1185,NA,NA,NA,NA,511,la12,0.9
1107,NA,NA,NA,NA,512,la12,0.9
1059,NA,NA,NA,NA,513,la12,0.9
1140,NA,NA,NA,NA,514,la12,0.9
1239,NA,NA,NA,NA,515,la12,0.9
1148,NA,NA,NA,NA,516,la12,0.9
1216,NA,NA,NA,NA,517,la12,0.9
1287,NA,NA,NA,NA,518,la12,0.9
1163,NA,NA,NA,NA,519,la12,0.9
1248,NA,NA,NA,NA,520,la12,0.9
1251,NA,NA,NA,NA,521,la12,0.9
1187,NA,NA,NA,NA,522,la12,0.9
1098,NA,NA,NA,NA,523,la12,0.9
1128,NA,NA,NA,NA,524,la12,0.9
1134,NA,NA,NA,NA,525,la12,0.9
1342,NA,NA,NA,NA,526,la12,0.9
1220,NA,NA,NA,NA,527,la12,0.9
1197,NA,NA,NA,NA,528,la12,0.9
1074,NA,NA,NA,NA,529,la12,0.9
1354,NA,NA,NA,NA,530,la12,0.9
1348,NA,NA,NA,NA,531,la12,0.9
1256,NA,NA,NA,NA,532,la12,0.9
1461,NA,NA,NA,NA,533,la12,0.9
1274,NA,NA,NA,NA,534,la12,0.9
1342,NA,NA,NA,NA,535,la12,0.9
1058,NA,NA,NA,NA,536,la12,0.9
1272,NA,NA,NA,NA,537,la12,0.9
1186,NA,NA,NA,NA,538,la12,0.9
1063,NA,NA,NA,NA,539,la12,0.9
1192,NA,NA,NA,NA,540,la12,0.9
1224,NA,NA,NA,NA,541,la12,0.9
1348,NA,NA,NA,NA,542,la12,0.9
1227,NA,NA,NA,NA,543,la12,0.9
1181,NA,NA,NA,NA,544,la12,0.9
1370,NA,NA,NA,NA,545,la12,0.9
1441,NA,NA,NA,NA,546,la12,0.9
1281,NA,NA,NA,NA,547,la12,0.9
1203,NA,NA,NA,NA,548,la12,0.9
1180,NA,NA,NA,NA,549,la12,0.9
1305,NA,NA,NA,NA,550,la12,0.9
1245,NA,NA,NA,NA,551,la12,0.9
1144,NA,NA,NA,NA,552,la12,0.9
1246,NA,NA,NA,NA,553,la12,0.9
1153,NA,NA,NA,NA,554,la12,0.9
1215,NA,NA,NA,NA,555,la12,0.9
1207,NA,NA,NA,NA,556,la12,0.9
1173,NA,NA,NA,NA,557,la12,0.9
1130,NA,NA,NA,NA,558,la12,0.9
1189,NA,NA,NA,NA,559,la12,0.9
1128,NA,NA,NA,NA,560,la12,0.9
1236,NA,NA,NA,NA,561,la12,0.9
1224,NA,NA,NA,NA,562,la12,0.9
1325,NA,NA,NA,NA,563,la12,0.9
1302,NA,NA,NA,NA,564,la12,0.9
1183,NA,NA,NA,NA,565,la12,0.9
1182,NA,NA,NA,NA,566,la12,0.9
1083,NA,NA,NA,NA,567,la12,0.9
1175,NA,NA,NA,NA,568,la12,0.9
1193,NA,NA,NA,NA,569,la12,0.9
1299,NA,NA,NA,NA,570,la12,0.9
1378,NA,NA,NA,NA,571,la12,0.9
1115,NA,NA,NA,NA,572,la12,0.9
1203,NA,NA,NA,NA,573,la12,0.9
1160,NA,NA,NA,NA,574,la12,0.9
1212,NA,NA,NA,NA,575,la12,0.9
1133,NA,NA,NA,NA,576,la12,0.9
1287,NA,NA,NA,NA,577,la12,0.9
1290,NA,NA,NA,NA,578,la12,0.9
1165,NA,NA,NA,NA,579,la12,0.9
1401,NA,NA,NA,NA,580,la12,0.9
1384,NA,NA,NA,NA,581,la12,0.9
1272,NA,NA,NA,NA,582,la12,0.9
1117,NA,NA,NA,NA,583,la12,0.9
1334,NA,NA,NA,NA,584,la12,0.9
1318,NA,NA,NA,NA,585,la12,0.9
1179,NA,NA,NA,NA,586,la12,0.9
1254,NA,NA,NA,NA,587,la12,0.9
1232,NA,NA,NA,NA,588,la12,0.9
1209,NA,NA,NA,NA,589,la12,0.9
1270,NA,NA,NA,NA,590,la12,0.9
1390,NA,NA,NA,NA,591,la12,0.9
1238,NA,NA,NA,NA,592,la12,0.9
1251,NA,NA,NA,NA,593,la12,0.9
1212,NA,NA,NA,NA,594,la12,0.9
1384,NA,NA,NA,NA,595,la12,0.9
1231,NA,NA,NA,NA,596,la12,0.9
1169,NA,NA,NA,NA,597,la12,0.9
1410,NA,NA,NA,NA,598,la12,0.9
1108,NA,NA,NA,NA,599,la12,0.9
1330,NA,NA,NA,NA,600,la12,0.9
1233,NA,NA,NA,NA,601,la12,0.9
1219,NA,NA,NA,NA,602,la12,0.9
1210,NA,NA,NA,NA,603,la12,0.9
1289,NA,NA,NA,NA,604,la12,0.9
1266,NA,NA,NA,NA,605,la12,0.9
1188,NA,NA,NA,NA,606,la12,0.9
1340,NA,NA,NA,NA,607,la12,0.9
1183,NA,NA,NA,NA,608,la12,0.9
1192,NA,NA,NA,NA,609,la12,0.9
1123,NA,NA,NA,NA,610,la12,0.9
1147,NA,NA,NA,NA,611,la12,0.9
1115,NA,NA,NA,NA,612,la12,0.9
1173,NA,NA,NA,NA,613,la12,0.9
1168,NA,NA,NA,NA,614,la12,0.9
1389,NA,NA,NA,NA,615,la12,0.9
1334,NA,NA,NA,NA,616,la12,0.9
1282,NA,NA,NA,NA,617,la12,0.9
1288,NA,NA,NA,NA,618,la12,0.9
1201,NA,NA,NA,NA,619,la12,0.9
1083,NA,NA,NA,NA,620,la12,0.9
1375,NA,NA,NA,NA,621,la12,0.9
1120,NA,NA,NA,NA,622,la12,0.9
1153,NA,NA,NA,NA,623,la12,0.9
1232,NA,NA,NA,NA,624,la12,0.9
1282,NA,NA,NA,NA,625,la12,0.9
1160,NA,NA,NA,NA,626,la12,0.9
1121,NA,NA,NA,NA,627,la12,0.9
1244,NA,NA,NA,NA,628,la12,0.9
1160,NA,NA,NA,NA,629,la12,0.9
1134,NA,NA,NA,NA,630,la12,0.9
1039,NA,NA,NA,NA,631,la12,0.9
1191,NA,NA,NA,NA,632,la12,0.9
1190,NA,NA,NA,NA,633,la12,0.9
1139,NA,NA,NA,NA,634,la12,0.9
1280,NA,NA,NA,NA,635,la12,0.9
1189,NA,NA,NA,NA,636,la12,0.9
1168,NA,NA,NA,NA,637,la12,0.9
1205,NA,NA,NA,NA,638,la12,0.9
1206,NA,NA,NA,NA,639,la12,0.9
1329,NA,NA,NA,NA,640,la12,0.9
1324,NA,NA,NA,NA,641,la12,0.9
1290,NA,NA,NA,NA,642,la12,0.9
1287,NA,NA,NA,NA,643,la12,0.9
1217,NA,NA,NA,NA,644,la12,0.9
1113,NA,NA,NA,NA,645,la12,0.9
1224,NA,NA,NA,NA,646,la12,0.9
1090,NA,NA,NA,NA,647,la12,0.9
1166,NA,NA,NA,NA,648,la12,0.9
1288,NA,NA,NA,NA,649,la12,0.9
1203,NA,NA,NA,NA,650,la12,0.9
1125,NA,NA,NA,NA,651,la12,0.9
1158,NA,NA,NA,NA,652,la12,0.9
1191,NA,NA,NA,NA,653,la12,0.9
1406,NA,NA,NA,NA,654,la12,0.9
1233,NA,NA,NA,NA,655,la12,0.9
1238,NA,NA,NA,NA,656,la12,0.9
1260,NA,NA,NA,NA,657,la12,0.9
1106,NA,NA,NA,NA,658,la12,0.9
1257,NA,NA,NA,NA,659,la12,0.9
1177,NA,NA,NA,NA,660,la12,0.9
1278,NA,NA,NA,NA,661,la12,0.9
1103,NA,NA,NA,NA,662,la12,0.9
1159,NA,NA,NA,NA,663,la12,0.9
1166,NA,NA,NA,NA,664,la12,0.9
1316,NA,NA,NA,NA,665,la12,0.9
1237,NA,NA,NA,NA,666,la12,0.9
1116,NA,NA,NA,NA,667,la12,0.9
1283,NA,NA,NA,NA,668,la12,0.9
1299,NA,NA,NA,NA,669,la12,0.9
1195,NA,NA,NA,NA,670,la12,0.9
1342,NA,NA,NA,NA,671,la12,0.9
1350,NA,NA,NA,NA,672,la12,0.9
1191,NA,NA,NA,NA,673,la12,0.9
1280,NA,NA,NA,NA,674,la12,0.9
1260,NA,NA,NA,NA,675,la12,0.9
1158,NA,NA,NA,NA,676,la12,0.9
1191,NA,NA,NA,NA,677,la12,0.9
1298,NA,NA,NA,NA,678,la12,0.9
1141,NA,NA,NA,NA,679,la12,0.9
1214,NA,NA,NA,NA,680,la12,0.9
1359,NA,NA,NA,NA,681,la12,0.9
1162,NA,NA,NA,NA,682,la12,0.9
1165,NA,NA,NA,NA,683,la12,0.9
1266,NA,NA,NA,NA,684,la12,0.9
1202,NA,NA,NA,NA,685,la12,0.9
1323,NA,NA,NA,NA,686,la12,0.9
1195,NA,NA,NA,NA,687,la12,0.9
1123,NA,NA,NA,NA,688,la12,0.9
1175,NA,NA,NA,NA,689,la12,0.9
1185,NA,NA,NA,NA,690,la12,0.9
1262,NA,NA,NA,NA,691,la12,0.9
1148,NA,NA,NA,NA,692,la12,0.9
1155,NA,NA,NA,NA,693,la12,0.9
1077,NA,NA,NA,NA,694,la12,0.9
1226,NA,NA,NA,NA,695,la12,0.9
1107,NA,NA,NA,NA,696,la12,0.9
1264,NA,NA,NA,NA,697,la12,0.9
1333,NA,NA,NA,NA,698,la12,0.9
1139,NA,NA,NA,NA,699,la12,0.9
1136,NA,NA,NA,NA,700,la12,0.9
1366,NA,NA,NA,NA,701,la12,0.9
1160,NA,NA,NA,NA,702,la12,0.9
1150,NA,NA,NA,NA,703,la12,0.9
1150,NA,NA,NA,NA,704,la12,0.9
1160,NA,NA,NA,NA,705,la12,0.9
1099,NA,NA,NA,NA,706,la12,0.9
1327,NA,NA,NA,NA,707,la12,0.9
1244,NA,NA,NA,NA,708,la12,0.9
1285,NA,NA,NA,NA,709,la12,0.9
1292,NA,NA,NA,NA,710,la12,0.9
1182,NA,NA,NA,NA,711,la12,0.9
1085,NA,NA,NA,NA,712,la12,0.9
1238,NA,NA,NA,NA,713,la12,0.9
1219,NA,NA,NA,NA,714,la12,0.9
1216,NA,NA,NA,NA,715,la12,0.9
1318,NA,NA,NA,NA,716,la12,0.9
1167,NA,NA,NA,NA,717,la12,0.9
1203,NA,NA,NA,NA,718,la12,0.9
1288,NA,NA,NA,NA,719,la12,0.9
1204,NA,NA,NA,NA,720,la12,0.9
1245,NA,NA,NA,NA,721,la12,0.9
1290,NA,NA,NA,NA,722,la12,0.9
1293,NA,NA,NA,NA,723,la12,0.9
1178,NA,NA,NA,NA,724,la12,0.9
1214,NA,NA,NA,NA,725,la12,0.9
1300,NA,NA,NA,NA,726,la12,0.9
1264,NA,NA,NA,NA,727,la12,0.9
1186,NA,NA,NA,NA,728,la12,0.9
1240,NA,NA,NA,NA,729,la12,0.9
1242,NA,NA,NA,NA,730,la12,0.9
1129,NA,NA,NA,NA,731,la12,0.9
1205,NA,NA,NA,NA,732,la12,0.9
1255,NA,NA,NA,NA,733,la12,0.9
1131,NA,NA,NA,NA,734,la12,0.9
1331,NA,NA,NA,NA,735,la12,0.9
1250,NA,NA,NA,NA,736,la12,0.9
1218,NA,NA,NA,NA,737,la12,0.9
1208,NA,NA,NA,NA,738,la12,0.9
1237,NA,NA,NA,NA,739,la12,0.9
1215,NA,NA,NA,NA,740,la12,0.9
1212,NA,NA,NA,NA,741,la12,0.9
1274,NA,NA,NA,NA,742,la12,0.9
1099,NA,NA,NA,NA,743,la12,0.9
1273,NA,NA,NA,NA,744,la12,0.9
1217,NA,NA,NA,NA,745,la12,0.9
1147,NA,NA,NA,NA,746,la12,0.9
1241,NA,NA,NA,NA,747,la12,0.9
1270,NA,NA,NA,NA,748,la12,0.9
1090,NA,NA,NA,NA,749,la12,0.9
1175,NA,NA,NA,NA,750,la12,0.9
1199,NA,NA,NA,NA,751,la12,0.9
1111,NA,NA,NA,NA,752,la12,0.9
1265,NA,NA,NA,NA,753,la12,0.9
1251,NA,NA,NA,NA,754,la12,0.9
1246,NA,NA,NA,NA,755,la12,0.9
1136,NA,NA,NA,NA,756,la12,0.9
1184,NA,NA,NA,NA,757,la12,0.9
1251,NA,NA,NA,NA,758,la12,0.9
1145,NA,NA,NA,NA,759,la12,0.9
1213,NA,NA,NA,NA,760,la12,0.9
1263,NA,NA,NA,NA,761,la12,0.9
1172,NA,NA,NA,NA,762,la12,0.9
1226,NA,NA,NA,NA,763,la12,0.9
1114,NA,NA,NA,NA,764,la12,0.9
1175,NA,NA,NA,NA,765,la12,0.9
1176,NA,NA,NA,NA,766,la12,0.9
1344,NA,NA,NA,NA,767,la12,0.9
1248,NA,NA,NA,NA,768,la12,0.9
1182,NA,NA,NA,NA,769,la12,0.9
1296,NA,NA,NA,NA,770,la12,0.9
1216,NA,NA,NA,NA,771,la12,0.9
1127,NA,NA,NA,NA,772,la12,0.9
1341,NA,NA,NA,NA,773,la12,0.9
1232,NA,NA,NA,NA,774,la12,0.9
1149,NA,NA,NA,NA,775,la12,0.9
1133,NA,NA,NA,NA,776,la12,0.9
1299,NA,NA,NA,NA,777,la12,0.9
1209,NA,NA,NA,NA,778,la12,0.9
1127,NA,NA,NA,NA,779,la12,0.9
1138,NA,NA,NA,NA,780,la12,0.9
1301,NA,NA,NA,NA,781,la12,0.9
1147,NA,NA,NA,NA,782,la12,0.9
1194,NA,NA,NA,NA,783,la12,0.9
1086,NA,NA,NA,NA,784,la12,0.9
1192,NA,NA,NA,NA,785,la12,0.9
1226,NA,NA,NA,NA,786,la12,0.9
1308,NA,NA,NA,NA,787,la12,0.9
1285,NA,NA,NA,NA,788,la12,0.9
1191,NA,NA,NA,NA,789,la12,0.9
1160,NA,NA,NA,NA,790,la12,0.9
1317,NA,NA,NA,NA,791,la12,0.9
1220,NA,NA,NA,NA,792,la12,0.9
1155,NA,NA,NA,NA,793,la12,0.9
1201,NA,NA,NA,NA,794,la12,0.9
1187,NA,NA,NA,NA,795,la12,0.9
1166,NA,NA,NA,NA,796,la12,0.9
1308,NA,NA,NA,NA,797,la12,0.9
1328,NA,NA,NA,NA,798,la12,0.9
1184,NA,NA,NA,NA,799,la12,0.9
1294,NA,NA,NA,NA,800,la12,0.9
1327,NA,NA,NA,NA,801,la12,0.9
1257,NA,NA,NA,NA,802,la12,0.9
1241,NA,NA,NA,NA,803,la12,0.9
1228,NA,NA,NA,NA,804,la12,0.9
1303,NA,NA,NA,NA,805,la12,0.9
1250,NA,NA,NA,NA,806,la12,0.9
1232,NA,NA,NA,NA,807,la12,0.9
1228,NA,NA,NA,NA,808,la12,0.9
1249,NA,NA,NA,NA,809,la12,0.9
1233,NA,NA,NA,NA,810,la12,0.9
1093,NA,NA,NA,NA,811,la12,0.9
1163,NA,NA,NA,NA,812,la12,0.9
1239,NA,NA,NA,NA,813,la12,0.9
1107,NA,NA,NA,NA,814,la12,0.9
1247,NA,NA,NA,NA,815,la12,0.9
1223,NA,NA,NA,NA,816,la12,0.9
1262,NA,NA,NA,NA,817,la12,0.9
1273,NA,NA,NA,NA,818,la12,0.9
1140,NA,NA,NA,NA,819,la12,0.9
1137,NA,NA,NA,NA,820,la12,0.9
1146,NA,NA,NA,NA,821,la12,0.9
1181,NA,NA,NA,NA,822,la12,0.9
1345,NA,NA,NA,NA,823,la12,0.9
1264,NA,NA,NA,NA,824,la12,0.9
1222,NA,NA,NA,NA,825,la12,0.9
1068,NA,NA,NA,NA,826,la12,0.9
1235,NA,NA,NA,NA,827,la12,0.9
1337,NA,NA,NA,NA,828,la12,0.9
1201,NA,NA,NA,NA,829,la12,0.9
1146,NA,NA,NA,NA,830,la12,0.9
1116,NA,NA,NA,NA,831,la12,0.9
1178,NA,NA,NA,NA,832,la12,0.9
1144,NA,NA,NA,NA,833,la12,0.9
1216,NA,NA,NA,NA,834,la12,0.9
1254,NA,NA,NA,NA,835,la12,0.9
1262,NA,NA,NA,NA,836,la12,0.9
1085,NA,NA,NA,NA,837,la12,0.9
1247,NA,NA,NA,NA,838,la12,0.9
1284,NA,NA,NA,NA,839,la12,0.9
1222,NA,NA,NA,NA,840,la12,0.9
1250,NA,NA,NA,NA,841,la12,0.9
1208,NA,NA,NA,NA,842,la12,0.9
1168,NA,NA,NA,NA,843,la12,0.9
1157,NA,NA,NA,NA,844,la12,0.9
1111,NA,NA,NA,NA,845,la12,0.9
1314,NA,NA,NA,NA,846,la12,0.9
1060,NA,NA,NA,NA,847,la12,0.9
1134,NA,NA,NA,NA,848,la12,0.9
1270,NA,NA,NA,NA,849,la12,0.9
1157,NA,NA,NA,NA,850,la12,0.9
1177,NA,NA,NA,NA,851,la12,0.9
1310,NA,NA,NA,NA,852,la12,0.9
1208,NA,NA,NA,NA,853,la12,0.9
1297,NA,NA,NA,NA,854,la12,0.9
1204,NA,NA,NA,NA,855,la12,0.9
1187,NA,NA,NA,NA,856,la12,0.9
1201,NA,NA,NA,NA,857,la12,0.9
1149,NA,NA,NA,NA,858,la12,0.9
1124,NA,NA,NA,NA,859,la12,0.9
1274,NA,NA,NA,NA,860,la12,0.9
1097,NA,NA,NA,NA,861,la12,0.9
1283,NA,NA,NA,NA,862,la12,0.9
1173,NA,NA,NA,NA,863,la12,0.9
1261,NA,NA,NA,NA,864,la12,0.9
1247,NA,NA,NA,NA,865,la12,0.9
1258,NA,NA,NA,NA,866,la12,0.9
1221,NA,NA,NA,NA,867,la12,0.9
1163,NA,NA,NA,NA,868,la12,0.9
1292,NA,NA,NA,NA,869,la12,0.9
1208,NA,NA,NA,NA,870,la12,0.9
1231,NA,NA,NA,NA,871,la12,0.9
1327,NA,NA,NA,NA,872,la12,0.9
1378,NA,NA,NA,NA,873,la12,0.9
1269,NA,NA,NA,NA,874,la12,0.9
1302,NA,NA,NA,NA,875,la12,0.9
1085,NA,NA,NA,NA,876,la12,0.9
1229,NA,NA,NA,NA,877,la12,0.9
1216,NA,NA,NA,NA,878,la12,0.9
1214,NA,NA,NA,NA,879,la12,0.9
1178,NA,NA,NA,NA,880,la12,0.9
1340,NA,NA,NA,NA,881,la12,0.9
1197,NA,NA,NA,NA,882,la12,0.9
1208,NA,NA,NA,NA,883,la12,0.9
1238,NA,NA,NA,NA,884,la12,0.9
1281,NA,NA,NA,NA,885,la12,0.9
1259,NA,NA,NA,NA,886,la12,0.9
1148,NA,NA,NA,NA,887,la12,0.9
1207,NA,NA,NA,NA,888,la12,0.9
1212,NA,NA,NA,NA,889,la12,0.9
1235,NA,NA,NA,NA,890,la12,0.9
1282,NA,NA,NA,NA,891,la12,0.9
1173,NA,NA,NA,NA,892,la12,0.9
1287,NA,NA,NA,NA,893,la12,0.9
1128,NA,NA,NA,NA,894,la12,0.9
1165,NA,NA,NA,NA,895,la12,0.9
1216,NA,NA,NA,NA,896,la12,0.9
1111,NA,NA,NA,NA,897,la12,0.9
1298,NA,NA,NA,NA,898,la12,0.9
1295,NA,NA,NA,NA,899,la12,0.9
1266,NA,NA,NA,NA,900,la12,0.9
1280,NA,NA,NA,NA,901,la12,0.9
1174,NA,NA,NA,NA,902,la12,0.9
1222,NA,NA,NA,NA,903,la12,0.9
1337,NA,NA,NA,NA,904,la12,0.9
1183,NA,NA,NA,NA,905,la12,0.9
1125,NA,NA,NA,NA,906,la12,0.9
1247,NA,NA,NA,NA,907,la12,0.9
1211,NA,NA,NA,NA,908,la12,0.9
1287,NA,NA,NA,NA,909,la12,0.9
1182,NA,NA,NA,NA,910,la12,0.9
1208,NA,NA,NA,NA,911,la12,0.9
1150,NA,NA,NA,NA,912,la12,0.9
1296,NA,NA,NA,NA,913,la12,0.9
1149,NA,NA,NA,NA,914,la12,0.9
1241,NA,NA,NA,NA,915,la12,0.9
1174,NA,NA,NA,NA,916,la12,0.9
1329,NA,NA,NA,NA,917,la12,0.9
1128,NA,NA,NA,NA,918,la12,0.9
1193,NA,NA,NA,NA,919,la12,0.9
1132,NA,NA,NA,NA,920,la12,0.9
1157,NA,NA,NA,NA,921,la12,0.9
1304,NA,NA,NA,NA,922,la12,0.9
1247,NA,NA,NA,NA,923,la12,0.9
1358,NA,NA,NA,NA,924,la12,0.9
1247,NA,NA,NA,NA,925,la12,0.9
1221,NA,NA,NA,NA,926,la12,0.9
1347,NA,NA,NA,NA,927,la12,0.9
1174,NA,NA,NA,NA,928,la12,0.9
1228,NA,NA,NA,NA,929,la12,0.9
1102,NA,NA,NA,NA,930,la12,0.9
1137,NA,NA,NA,NA,931,la12,0.9
1324,NA,NA,NA,NA,932,la12,0.9
1062,NA,NA,NA,NA,933,la12,0.9
1166,NA,NA,NA,NA,934,la12,0.9
1135,NA,NA,NA,NA,935,la12,0.9
1366,NA,NA,NA,NA,936,la12,0.9
1227,NA,NA,NA,NA,937,la12,0.9
1209,NA,NA,NA,NA,938,la12,0.9
1146,NA,NA,NA,NA,939,la12,0.9
1179,NA,NA,NA,NA,940,la12,0.9
1129,NA,NA,NA,NA,941,la12,0.9
1258,NA,NA,NA,NA,942,la12,0.9
1264,NA,NA,NA,NA,943,la12,0.9
1164,NA,NA,NA,NA,944,la12,0.9
1287,NA,NA,NA,NA,945,la12,0.9
1269,NA,NA,NA,NA,946,la12,0.9
1105,NA,NA,NA,NA,947,la12,0.9
1080,NA,NA,NA,NA,948,la12,0.9
1181,NA,NA,NA,NA,949,la12,0.9
1207,NA,NA,NA,NA,950,la12,0.9
1222,NA,NA,NA,NA,951,la12,0.9
1119,NA,NA,NA,NA,952,la12,0.9
1275,NA,NA,NA,NA,953,la12,0.9
1239,NA,NA,NA,NA,954,la12,0.9
1155,NA,NA,NA,NA,955,la12,0.9
1251,NA,NA,NA,NA,956,la12,0.9
1249,NA,NA,NA,NA,957,la12,0.9
1185,NA,NA,NA,NA,958,la12,0.9
1110,NA,NA,NA,NA,959,la12,0.9
1257,NA,NA,NA,NA,960,la12,0.9
1106,NA,NA,NA,NA,961,la12,0.9
1291,NA,NA,NA,NA,962,la12,0.9
1125,NA,NA,NA,NA,963,la12,0.9
1332,NA,NA,NA,NA,964,la12,0.9
1261,NA,NA,NA,NA,965,la12,0.9
1109,NA,NA,NA,NA,966,la12,0.9
1358,NA,NA,NA,NA,967,la12,0.9
1186,NA,NA,NA,NA,968,la12,0.9
1171,NA,NA,NA,NA,969,la12,0.9
1151,NA,NA,NA,NA,970,la12,0.9
1171,NA,NA,NA,NA,971,la12,0.9
1232,NA,NA,NA,NA,972,la12,0.9
1287,NA,NA,NA,NA,973,la12,0.9
1288,NA,NA,NA,NA,974,la12,0.9
1245,NA,NA,NA,NA,975,la12,0.9
1169,NA,NA,NA,NA,976,la12,0.9
1067,NA,NA,NA,NA,977,la12,0.9
1201,NA,NA,NA,NA,978,la12,0.9
1199,NA,NA,NA,NA,979,la12,0.9
1132,NA,NA,NA,NA,980,la12,0.9
1089,NA,NA,NA,NA,981,la12,0.9
1250,NA,NA,NA,NA,982,la12,0.9
1219,NA,NA,NA,NA,983,la12,0.9
1234,NA,NA,NA,NA,984,la12,0.9
1272,NA,NA,NA,NA,985,la12,0.9
1135,NA,NA,NA,NA,986,la12,0.9
1215,NA,NA,NA,NA,987,la12,0.9
1182,NA,NA,NA,NA,988,la12,0.9
1305,NA,NA,NA,NA,989,la12,0.9
1287,NA,NA,NA,NA,990,la12,0.9
1238,NA,NA,NA,NA,991,la12,0.9
1216,NA,NA,NA,NA,992,la12,0.9
1188,NA,NA,NA,NA,993,la12,0.9
1176,NA,NA,NA,NA,994,la12,0.9
1307,NA,NA,NA,NA,995,la12,0.9
1283,NA,NA,NA,NA,996,la12,0.9
1191,NA,NA,NA,NA,997,la12,0.9
1322,NA,NA,NA,NA,998,la12,0.9
1206,NA,NA,NA,NA,999,la12,0.9
1231,NA,NA,NA,NA,0,la12,1
1212,NA,NA,NA,NA,1,la12,1
1100,NA,NA,NA,NA,2,la12,1
1108,NA,NA,NA,NA,3,la12,1
1238,NA,NA,NA,NA,4,la12,1
1258,NA,NA,NA,NA,5,la12,1
1138,NA,NA,NA,NA,6,la12,1
1181,NA,NA,NA,NA,7,la12,1
1185,NA,NA,NA,NA,8,la12,1
1252,NA,NA,NA,NA,9,la12,1
1268,NA,NA,NA,NA,10,la12,1
1213,NA,NA,NA,NA,11,la12,1
1236,NA,NA,NA,NA,12,la12,1
1195,NA,NA,NA,NA,13,la12,1
1167,NA,NA,NA,NA,14,la12,1
1203,NA,NA,NA,NA,15,la12,1
1161,NA,NA,NA,NA,16,la12,1
1150,NA,NA,NA,NA,17,la12,1
1285,NA,NA,NA,NA,18,la12,1
1097,NA,NA,NA,NA,19,la12,1
1228,NA,NA,NA,NA,20,la12,1
1128,NA,NA,NA,NA,21,la12,1
1107,NA,NA,NA,NA,22,la12,1
1226,NA,NA,NA,NA,23,la12,1
1256,NA,NA,NA,NA,24,la12,1
1230,NA,NA,NA,NA,25,la12,1
1144,NA,NA,NA,NA,26,la12,1
1189,NA,NA,NA,NA,27,la12,1
1089,NA,NA,NA,NA,28,la12,1
1176,NA,NA,NA,NA,29,la12,1
1301,NA,NA,NA,NA,30,la12,1
1263,NA,NA,NA,NA,31,la12,1
1165,NA,NA,NA,NA,32,la12,1
1304,NA,NA,NA,NA,33,la12,1
1120,NA,NA,NA,NA,34,la12,1
1221,NA,NA,NA,NA,35,la12,1
1233,NA,NA,NA,NA,36,la12,1
1285,NA,NA,NA,NA,37,la12,1
1250,NA,NA,NA,NA,38,la12,1
1151,NA,NA,NA,NA,39,la12,1
1071,NA,NA,NA,NA,40,la12,1
1226,NA,NA,NA,NA,41,la12,1
1201,NA,NA,NA,NA,42,la12,1
1188,NA,NA,NA,NA,43,la12,1
1078,NA,NA,NA,NA,44,la12,1
1093,NA,NA,NA,NA,45,la12,1
1231,NA,NA,NA,NA,46,la12,1
1188,NA,NA,NA,NA,47,la12,1
1100,NA,NA,NA,NA,48,la12,1
1214,NA,NA,NA,NA,49,la12,1
1220,NA,NA,NA,NA,50,la12,1
1238,NA,NA,NA,NA,51,la12,1
1243,NA,NA,NA,NA,52,la12,1
1149,NA,NA,NA,NA,53,la12,1
1153,NA,NA,NA,NA,54,la12,1
1283,NA,NA,NA,NA,55,la12,1
1128,NA,NA,NA,NA,56,la12,1
1266,NA,NA,NA,NA,57,la12,1
1299,NA,NA,NA,NA,58,la12,1
