objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1034,NA,NA,NA,NA,850,la18,0.9
1114,NA,NA,NA,NA,851,la18,0.9
1120,NA,NA,NA,NA,852,la18,0.9
1271,NA,NA,NA,NA,853,la18,0.9
1044,NA,NA,NA,NA,854,la18,0.9
1307,NA,NA,NA,NA,855,la18,0.9
1065,NA,NA,NA,NA,856,la18,0.9
1049,NA,NA,NA,NA,857,la18,0.9
1114,NA,NA,NA,NA,858,la18,0.9
1131,NA,NA,NA,NA,859,la18,0.9
1024,NA,NA,NA,NA,860,la18,0.9
1137,NA,NA,NA,NA,861,la18,0.9
1213,NA,NA,NA,NA,862,la18,0.9
1068,NA,NA,NA,NA,863,la18,0.9
1082,NA,NA,NA,NA,864,la18,0.9
1231,NA,NA,NA,NA,865,la18,0.9
1102,NA,NA,NA,NA,866,la18,0.9
1043,NA,NA,NA,NA,867,la18,0.9
1092,NA,NA,NA,NA,868,la18,0.9
1060,NA,NA,NA,NA,869,la18,0.9
1076,NA,NA,NA,NA,870,la18,0.9
1000,NA,NA,NA,NA,871,la18,0.9
1077,NA,NA,NA,NA,872,la18,0.9
1062,NA,NA,NA,NA,873,la18,0.9
1124,NA,NA,NA,NA,874,la18,0.9
1101,NA,NA,NA,NA,875,la18,0.9
1205,NA,NA,NA,NA,876,la18,0.9
1103,NA,NA,NA,NA,877,la18,0.9
1020,NA,NA,NA,NA,878,la18,0.9
1012,NA,NA,NA,NA,879,la18,0.9
1250,NA,NA,NA,NA,880,la18,0.9
1025,NA,NA,NA,NA,881,la18,0.9
1113,NA,NA,NA,NA,882,la18,0.9
1119,NA,NA,NA,NA,883,la18,0.9
1072,NA,NA,NA,NA,884,la18,0.9
1338,NA,NA,NA,NA,885,la18,0.9
1167,NA,NA,NA,NA,886,la18,0.9
1070,NA,NA,NA,NA,887,la18,0.9
1119,NA,NA,NA,NA,888,la18,0.9
1079,NA,NA,NA,NA,889,la18,0.9
1061,NA,NA,NA,NA,890,la18,0.9
1054,NA,NA,NA,NA,891,la18,0.9
1117,NA,NA,NA,NA,892,la18,0.9
1278,NA,NA,NA,NA,893,la18,0.9
1064,NA,NA,NA,NA,894,la18,0.9
1106,NA,NA,NA,NA,895,la18,0.9
1025,NA,NA,NA,NA,896,la18,0.9
1138,NA,NA,NA,NA,897,la18,0.9
1132,NA,NA,NA,NA,898,la18,0.9
1196,NA,NA,NA,NA,899,la18,0.9
1161,NA,NA,NA,NA,900,la18,0.9
1025,NA,NA,NA,NA,901,la18,0.9
1028,NA,NA,NA,NA,902,la18,0.9
1103,NA,NA,NA,NA,903,la18,0.9
1054,NA,NA,NA,NA,904,la18,0.9
1106,NA,NA,NA,NA,905,la18,0.9
1058,NA,NA,NA,NA,906,la18,0.9
1130,NA,NA,NA,NA,907,la18,0.9
1298,NA,NA,NA,NA,908,la18,0.9
1057,NA,NA,NA,NA,909,la18,0.9
1087,NA,NA,NA,NA,910,la18,0.9
1100,NA,NA,NA,NA,911,la18,0.9
1220,NA,NA,NA,NA,912,la18,0.9
1066,NA,NA,NA,NA,913,la18,0.9
1113,NA,NA,NA,NA,914,la18,0.9
1141,NA,NA,NA,NA,915,la18,0.9
1177,NA,NA,NA,NA,916,la18,0.9
1101,NA,NA,NA,NA,917,la18,0.9
1120,NA,NA,NA,NA,918,la18,0.9
1076,NA,NA,NA,NA,919,la18,0.9
1016,NA,NA,NA,NA,920,la18,0.9
1230,NA,NA,NA,NA,921,la18,0.9
999,NA,NA,NA,NA,922,la18,0.9
1147,NA,NA,NA,NA,923,la18,0.9
1250,NA,NA,NA,NA,924,la18,0.9
1153,NA,NA,NA,NA,925,la18,0.9
1094,NA,NA,NA,NA,926,la18,0.9
1087,NA,NA,NA,NA,927,la18,0.9
1147,NA,NA,NA,NA,928,la18,0.9
1110,NA,NA,NA,NA,929,la18,0.9
1110,NA,NA,NA,NA,930,la18,0.9
1011,NA,NA,NA,NA,931,la18,0.9
1076,NA,NA,NA,NA,932,la18,0.9
1277,NA,NA,NA,NA,933,la18,0.9
1137,NA,NA,NA,NA,934,la18,0.9
1171,NA,NA,NA,NA,935,la18,0.9
1245,NA,NA,NA,NA,936,la18,0.9
1120,NA,NA,NA,NA,937,la18,0.9
1284,NA,NA,NA,NA,938,la18,0.9
1178,NA,NA,NA,NA,939,la18,0.9
1033,NA,NA,NA,NA,940,la18,0.9
1052,NA,NA,NA,NA,941,la18,0.9
1046,NA,NA,NA,NA,942,la18,0.9
1038,NA,NA,NA,NA,943,la18,0.9
1058,NA,NA,NA,NA,944,la18,0.9
1185,NA,NA,NA,NA,945,la18,0.9
1143,NA,NA,NA,NA,946,la18,0.9
1043,NA,NA,NA,NA,947,la18,0.9
1193,NA,NA,NA,NA,948,la18,0.9
1057,NA,NA,NA,NA,949,la18,0.9
1226,NA,NA,NA,NA,950,la18,0.9
1233,NA,NA,NA,NA,951,la18,0.9
1010,NA,NA,NA,NA,952,la18,0.9
1013,NA,NA,NA,NA,953,la18,0.9
1198,NA,NA,NA,NA,954,la18,0.9
1158,NA,NA,NA,NA,955,la18,0.9
1160,NA,NA,NA,NA,956,la18,0.9
1001,NA,NA,NA,NA,957,la18,0.9
1080,NA,NA,NA,NA,958,la18,0.9
1168,NA,NA,NA,NA,959,la18,0.9
1059,NA,NA,NA,NA,960,la18,0.9
1372,NA,NA,NA,NA,961,la18,0.9
1139,NA,NA,NA,NA,962,la18,0.9
1110,NA,NA,NA,NA,963,la18,0.9
1320,NA,NA,NA,NA,964,la18,0.9
1169,NA,NA,NA,NA,965,la18,0.9
1118,NA,NA,NA,NA,966,la18,0.9
1167,NA,NA,NA,NA,967,la18,0.9
1019,NA,NA,NA,NA,968,la18,0.9
1233,NA,NA,NA,NA,969,la18,0.9
1017,NA,NA,NA,NA,970,la18,0.9
1127,NA,NA,NA,NA,971,la18,0.9
993,NA,NA,NA,NA,972,la18,0.9
1152,NA,NA,NA,NA,973,la18,0.9
1109,NA,NA,NA,NA,974,la18,0.9
1214,NA,NA,NA,NA,975,la18,0.9
1047,NA,NA,NA,NA,976,la18,0.9
1193,NA,NA,NA,NA,977,la18,0.9
1185,NA,NA,NA,NA,978,la18,0.9
1066,NA,NA,NA,NA,979,la18,0.9
1223,NA,NA,NA,NA,980,la18,0.9
1102,NA,NA,NA,NA,981,la18,0.9
1231,NA,NA,NA,NA,982,la18,0.9
1134,NA,NA,NA,NA,983,la18,0.9
1273,NA,NA,NA,NA,984,la18,0.9
1085,NA,NA,NA,NA,985,la18,0.9
982,NA,NA,NA,NA,986,la18,0.9
1122,NA,NA,NA,NA,987,la18,0.9
1046,NA,NA,NA,NA,988,la18,0.9
1172,NA,NA,NA,NA,989,la18,0.9
1121,NA,NA,NA,NA,990,la18,0.9
1143,NA,NA,NA,NA,991,la18,0.9
1098,NA,NA,NA,NA,992,la18,0.9
1134,NA,NA,NA,NA,993,la18,0.9
1032,NA,NA,NA,NA,994,la18,0.9
1250,NA,NA,NA,NA,995,la18,0.9
1162,NA,NA,NA,NA,996,la18,0.9
1115,NA,NA,NA,NA,997,la18,0.9
1161,NA,NA,NA,NA,998,la18,0.9
1151,NA,NA,NA,NA,999,la18,0.9
1076,NA,NA,NA,NA,0,la18,1
1053,NA,NA,NA,NA,1,la18,1
1075,NA,NA,NA,NA,2,la18,1
1229,NA,NA,NA,NA,3,la18,1
1069,NA,NA,NA,NA,4,la18,1
1014,NA,NA,NA,NA,5,la18,1
1098,NA,NA,NA,NA,6,la18,1
1152,NA,NA,NA,NA,7,la18,1
1054,NA,NA,NA,NA,8,la18,1
1074,NA,NA,NA,NA,9,la18,1
1255,NA,NA,NA,NA,10,la18,1
1096,NA,NA,NA,NA,11,la18,1
1129,NA,NA,NA,NA,12,la18,1
1237,NA,NA,NA,NA,13,la18,1
1039,NA,NA,NA,NA,14,la18,1
1162,NA,NA,NA,NA,15,la18,1
1122,NA,NA,NA,NA,16,la18,1
1309,NA,NA,NA,NA,17,la18,1
1302,NA,NA,NA,NA,18,la18,1
1102,NA,NA,NA,NA,19,la18,1
1436,NA,NA,NA,NA,20,la18,1
1119,NA,NA,NA,NA,21,la18,1
1104,NA,NA,NA,NA,22,la18,1
1079,NA,NA,NA,NA,23,la18,1
1100,NA,NA,NA,NA,24,la18,1
1114,NA,NA,NA,NA,25,la18,1
1138,NA,NA,NA,NA,26,la18,1
1010,NA,NA,NA,NA,27,la18,1
1174,NA,NA,NA,NA,28,la18,1
1185,NA,NA,NA,NA,29,la18,1
1116,NA,NA,NA,NA,30,la18,1
1124,NA,NA,NA,NA,31,la18,1
1159,NA,NA,NA,NA,32,la18,1
1137,NA,NA,NA,NA,33,la18,1
1090,NA,NA,NA,NA,34,la18,1
1048,NA,NA,NA,NA,35,la18,1
1028,NA,NA,NA,NA,36,la18,1
1074,NA,NA,NA,NA,37,la18,1
1047,NA,NA,NA,NA,38,la18,1
1136,NA,NA,NA,NA,39,la18,1
1141,NA,NA,NA,NA,40,la18,1
1151,NA,NA,NA,NA,41,la18,1
982,NA,NA,NA,NA,42,la18,1
1083,NA,NA,NA,NA,43,la18,1
1179,NA,NA,NA,NA,44,la18,1
1052,NA,NA,NA,NA,45,la18,1
1121,NA,NA,NA,NA,46,la18,1
1076,NA,NA,NA,NA,47,la18,1
1095,NA,NA,NA,NA,48,la18,1
1216,NA,NA,NA,NA,49,la18,1
1159,NA,NA,NA,NA,50,la18,1
1063,NA,NA,NA,NA,51,la18,1
1265,NA,NA,NA,NA,52,la18,1
1076,NA,NA,NA,NA,53,la18,1
1159,NA,NA,NA,NA,54,la18,1
1115,NA,NA,NA,NA,55,la18,1
1049,NA,NA,NA,NA,56,la18,1
1151,NA,NA,NA,NA,57,la18,1
1049,NA,NA,NA,NA,58,la18,1
1146,NA,NA,NA,NA,59,la18,1
1039,NA,NA,NA,NA,60,la18,1
1183,NA,NA,NA,NA,61,la18,1
1075,NA,NA,NA,NA,62,la18,1
1153,NA,NA,NA,NA,63,la18,1
1246,NA,NA,NA,NA,64,la18,1
1027,NA,NA,NA,NA,65,la18,1
1090,NA,NA,NA,NA,66,la18,1
1131,NA,NA,NA,NA,67,la18,1
1283,NA,NA,NA,NA,68,la18,1
1072,NA,NA,NA,NA,69,la18,1
1002,NA,NA,NA,NA,70,la18,1
1102,NA,NA,NA,NA,71,la18,1
1096,NA,NA,NA,NA,72,la18,1
1165,NA,NA,NA,NA,73,la18,1
1135,NA,NA,NA,NA,74,la18,1
1158,NA,NA,NA,NA,75,la18,1
1012,NA,NA,NA,NA,76,la18,1
1196,NA,NA,NA,NA,77,la18,1
1142,NA,NA,NA,NA,78,la18,1
1075,NA,NA,NA,NA,79,la18,1
1302,NA,NA,NA,NA,80,la18,1
1068,NA,NA,NA,NA,81,la18,1
1197,NA,NA,NA,NA,82,la18,1
1056,NA,NA,NA,NA,83,la18,1
1086,NA,NA,NA,NA,84,la18,1
1163,NA,NA,NA,NA,85,la18,1
1144,NA,NA,NA,NA,86,la18,1
1190,NA,NA,NA,NA,87,la18,1
1065,NA,NA,NA,NA,88,la18,1
972,NA,NA,NA,NA,89,la18,1
1221,NA,NA,NA,NA,90,la18,1
1009,NA,NA,NA,NA,91,la18,1
1142,NA,NA,NA,NA,92,la18,1
1139,NA,NA,NA,NA,93,la18,1
1179,NA,NA,NA,NA,94,la18,1
1147,NA,NA,NA,NA,95,la18,1
1169,NA,NA,NA,NA,96,la18,1
1217,NA,NA,NA,NA,97,la18,1
1135,NA,NA,NA,NA,98,la18,1
1224,NA,NA,NA,NA,99,la18,1
1146,NA,NA,NA,NA,100,la18,1
1062,NA,NA,NA,NA,101,la18,1
1117,NA,NA,NA,NA,102,la18,1
1280,NA,NA,NA,NA,103,la18,1
1135,NA,NA,NA,NA,104,la18,1
1060,NA,NA,NA,NA,105,la18,1
1039,NA,NA,NA,NA,106,la18,1
1006,NA,NA,NA,NA,107,la18,1
1247,NA,NA,NA,NA,108,la18,1
1070,NA,NA,NA,NA,109,la18,1
1297,NA,NA,NA,NA,110,la18,1
1175,NA,NA,NA,NA,111,la18,1
1105,NA,NA,NA,NA,112,la18,1
1178,NA,NA,NA,NA,113,la18,1
1151,NA,NA,NA,NA,114,la18,1
1166,NA,NA,NA,NA,115,la18,1
1087,NA,NA,NA,NA,116,la18,1
1181,NA,NA,NA,NA,117,la18,1
1179,NA,NA,NA,NA,118,la18,1
1009,NA,NA,NA,NA,119,la18,1
1178,NA,NA,NA,NA,120,la18,1
1149,NA,NA,NA,NA,121,la18,1
1167,NA,NA,NA,NA,122,la18,1
1116,NA,NA,NA,NA,123,la18,1
997,NA,NA,NA,NA,124,la18,1
1109,NA,NA,NA,NA,125,la18,1
1326,NA,NA,NA,NA,126,la18,1
1050,NA,NA,NA,NA,127,la18,1
972,NA,NA,NA,NA,128,la18,1
1110,NA,NA,NA,NA,129,la18,1
1104,NA,NA,NA,NA,130,la18,1
1152,NA,NA,NA,NA,131,la18,1
1222,NA,NA,NA,NA,132,la18,1
1036,NA,NA,NA,NA,133,la18,1
989,NA,NA,NA,NA,134,la18,1
1037,NA,NA,NA,NA,135,la18,1
1131,NA,NA,NA,NA,136,la18,1
1206,NA,NA,NA,NA,137,la18,1
1162,NA,NA,NA,NA,138,la18,1
1156,NA,NA,NA,NA,139,la18,1
1229,NA,NA,NA,NA,140,la18,1
1033,NA,NA,NA,NA,141,la18,1
1207,NA,NA,NA,NA,142,la18,1
1188,NA,NA,NA,NA,143,la18,1
1227,NA,NA,NA,NA,144,la18,1
1179,NA,NA,NA,NA,145,la18,1
1161,NA,NA,NA,NA,146,la18,1
1114,NA,NA,NA,NA,147,la18,1
1037,NA,NA,NA,NA,148,la18,1
957,NA,NA,NA,NA,149,la18,1
1128,NA,NA,NA,NA,150,la18,1
972,NA,NA,NA,NA,151,la18,1
1127,NA,NA,NA,NA,152,la18,1
1108,NA,NA,NA,NA,153,la18,1
1166,NA,NA,NA,NA,154,la18,1
998,NA,NA,NA,NA,155,la18,1
1073,NA,NA,NA,NA,156,la18,1
1155,NA,NA,NA,NA,157,la18,1
1073,NA,NA,NA,NA,158,la18,1
1097,NA,NA,NA,NA,159,la18,1
1227,NA,NA,NA,NA,160,la18,1
984,NA,NA,NA,NA,161,la18,1
1081,NA,NA,NA,NA,162,la18,1
1186,NA,NA,NA,NA,163,la18,1
1088,NA,NA,NA,NA,164,la18,1
1153,NA,NA,NA,NA,165,la18,1
1149,NA,NA,NA,NA,166,la18,1
1020,NA,NA,NA,NA,167,la18,1
1167,NA,NA,NA,NA,168,la18,1
1288,NA,NA,NA,NA,169,la18,1
1052,NA,NA,NA,NA,170,la18,1
1082,NA,NA,NA,NA,171,la18,1
1122,NA,NA,NA,NA,172,la18,1
1273,NA,NA,NA,NA,173,la18,1
1147,NA,NA,NA,NA,174,la18,1
1000,NA,NA,NA,NA,175,la18,1
1188,NA,NA,NA,NA,176,la18,1
1234,NA,NA,NA,NA,177,la18,1
1107,NA,NA,NA,NA,178,la18,1
1346,NA,NA,NA,NA,179,la18,1
1294,NA,NA,NA,NA,180,la18,1
1171,NA,NA,NA,NA,181,la18,1
1087,NA,NA,NA,NA,182,la18,1
1144,NA,NA,NA,NA,183,la18,1
1099,NA,NA,NA,NA,184,la18,1
1210,NA,NA,NA,NA,185,la18,1
1152,NA,NA,NA,NA,186,la18,1
1204,NA,NA,NA,NA,187,la18,1
1062,NA,NA,NA,NA,188,la18,1
1140,NA,NA,NA,NA,189,la18,1
1059,NA,NA,NA,NA,190,la18,1
1106,NA,NA,NA,NA,191,la18,1
1108,NA,NA,NA,NA,192,la18,1
1171,NA,NA,NA,NA,193,la18,1
1026,NA,NA,NA,NA,194,la18,1
1087,NA,NA,NA,NA,195,la18,1
1020,NA,NA,NA,NA,196,la18,1
1121,NA,NA,NA,NA,197,la18,1
1088,NA,NA,NA,NA,198,la18,1
1004,NA,NA,NA,NA,199,la18,1
1118,NA,NA,NA,NA,200,la18,1
1099,NA,NA,NA,NA,201,la18,1
1198,NA,NA,NA,NA,202,la18,1
1204,NA,NA,NA,NA,203,la18,1
983,NA,NA,NA,NA,204,la18,1
1078,NA,NA,NA,NA,205,la18,1
1104,NA,NA,NA,NA,206,la18,1
1344,NA,NA,NA,NA,207,la18,1
1177,NA,NA,NA,NA,208,la18,1
982,NA,NA,NA,NA,209,la18,1
1495,NA,NA,NA,NA,210,la18,1
1272,NA,NA,NA,NA,211,la18,1
1064,NA,NA,NA,NA,212,la18,1
1106,NA,NA,NA,NA,213,la18,1
1096,NA,NA,NA,NA,214,la18,1
1096,NA,NA,NA,NA,215,la18,1
1147,NA,NA,NA,NA,216,la18,1
1051,NA,NA,NA,NA,217,la18,1
1009,NA,NA,NA,NA,218,la18,1
1057,NA,NA,NA,NA,219,la18,1
1221,NA,NA,NA,NA,220,la18,1
993,NA,NA,NA,NA,221,la18,1
1231,NA,NA,NA,NA,222,la18,1
1062,NA,NA,NA,NA,223,la18,1
1068,NA,NA,NA,NA,224,la18,1
1083,NA,NA,NA,NA,225,la18,1
1342,NA,NA,NA,NA,226,la18,1
1130,NA,NA,NA,NA,227,la18,1
974,NA,NA,NA,NA,228,la18,1
1039,NA,NA,NA,NA,229,la18,1
1078,NA,NA,NA,NA,230,la18,1
1130,NA,NA,NA,NA,231,la18,1
1061,NA,NA,NA,NA,232,la18,1
1101,NA,NA,NA,NA,233,la18,1
1171,NA,NA,NA,NA,234,la18,1
1136,NA,NA,NA,NA,235,la18,1
1225,NA,NA,NA,NA,236,la18,1
1135,NA,NA,NA,NA,237,la18,1
1162,NA,NA,NA,NA,238,la18,1
1097,NA,NA,NA,NA,239,la18,1
1229,NA,NA,NA,NA,240,la18,1
1157,NA,NA,NA,NA,241,la18,1
1068,NA,NA,NA,NA,242,la18,1
1155,NA,NA,NA,NA,243,la18,1
1108,NA,NA,NA,NA,244,la18,1
1150,NA,NA,NA,NA,245,la18,1
1080,NA,NA,NA,NA,246,la18,1
1173,NA,NA,NA,NA,247,la18,1
1179,NA,NA,NA,NA,248,la18,1
1168,NA,NA,NA,NA,249,la18,1
1103,NA,NA,NA,NA,250,la18,1
1130,NA,NA,NA,NA,251,la18,1
1026,NA,NA,NA,NA,252,la18,1
1075,NA,NA,NA,NA,253,la18,1
1097,NA,NA,NA,NA,254,la18,1
1152,NA,NA,NA,NA,255,la18,1
971,NA,NA,NA,NA,256,la18,1
987,NA,NA,NA,NA,257,la18,1
1299,NA,NA,NA,NA,258,la18,1
1160,NA,NA,NA,NA,259,la18,1
993,NA,NA,NA,NA,260,la18,1
1144,NA,NA,NA,NA,261,la18,1
1096,NA,NA,NA,NA,262,la18,1
1211,NA,NA,NA,NA,263,la18,1
1189,NA,NA,NA,NA,264,la18,1
1041,NA,NA,NA,NA,265,la18,1
1260,NA,NA,NA,NA,266,la18,1
1255,NA,NA,NA,NA,267,la18,1
1133,NA,NA,NA,NA,268,la18,1
1088,NA,NA,NA,NA,269,la18,1
1176,NA,NA,NA,NA,270,la18,1
1132,NA,NA,NA,NA,271,la18,1
1147,NA,NA,NA,NA,272,la18,1
1011,NA,NA,NA,NA,273,la18,1
1344,NA,NA,NA,NA,274,la18,1
1213,NA,NA,NA,NA,275,la18,1
1083,NA,NA,NA,NA,276,la18,1
1163,NA,NA,NA,NA,277,la18,1
1363,NA,NA,NA,NA,278,la18,1
1113,NA,NA,NA,NA,279,la18,1
1097,NA,NA,NA,NA,280,la18,1
1185,NA,NA,NA,NA,281,la18,1
1146,NA,NA,NA,NA,282,la18,1
1396,NA,NA,NA,NA,283,la18,1
1228,NA,NA,NA,NA,284,la18,1
1103,NA,NA,NA,NA,285,la18,1
1234,NA,NA,NA,NA,286,la18,1
1186,NA,NA,NA,NA,287,la18,1
1220,NA,NA,NA,NA,288,la18,1
1107,NA,NA,NA,NA,289,la18,1
1145,NA,NA,NA,NA,290,la18,1
1102,NA,NA,NA,NA,291,la18,1
1105,NA,NA,NA,NA,292,la18,1
1069,NA,NA,NA,NA,293,la18,1
1136,NA,NA,NA,NA,294,la18,1
1080,NA,NA,NA,NA,295,la18,1
1060,NA,NA,NA,NA,296,la18,1
1126,NA,NA,NA,NA,297,la18,1
1188,NA,NA,NA,NA,298,la18,1
1112,NA,NA,NA,NA,299,la18,1
1208,NA,NA,NA,NA,300,la18,1
1082,NA,NA,NA,NA,301,la18,1
1124,NA,NA,NA,NA,302,la18,1
1189,NA,NA,NA,NA,303,la18,1
1158,NA,NA,NA,NA,304,la18,1
1056,NA,NA,NA,NA,305,la18,1
1112,NA,NA,NA,NA,306,la18,1
1101,NA,NA,NA,NA,307,la18,1
1032,NA,NA,NA,NA,308,la18,1
1196,NA,NA,NA,NA,309,la18,1
1147,NA,NA,NA,NA,310,la18,1
1193,NA,NA,NA,NA,311,la18,1
1146,NA,NA,NA,NA,312,la18,1
1042,NA,NA,NA,NA,313,la18,1
1165,NA,NA,NA,NA,314,la18,1
1078,NA,NA,NA,NA,315,la18,1
1036,NA,NA,NA,NA,316,la18,1
1157,NA,NA,NA,NA,317,la18,1
1262,NA,NA,NA,NA,318,la18,1
1051,NA,NA,NA,NA,319,la18,1
1214,NA,NA,NA,NA,320,la18,1
1260,NA,NA,NA,NA,321,la18,1
1093,NA,NA,NA,NA,322,la18,1
1048,NA,NA,NA,NA,323,la18,1
1170,NA,NA,NA,NA,324,la18,1
1040,NA,NA,NA,NA,325,la18,1
1202,NA,NA,NA,NA,326,la18,1
1112,NA,NA,NA,NA,327,la18,1
1062,NA,NA,NA,NA,328,la18,1
1075,NA,NA,NA,NA,329,la18,1
1062,NA,NA,NA,NA,330,la18,1
1140,NA,NA,NA,NA,331,la18,1
1057,NA,NA,NA,NA,332,la18,1
1205,NA,NA,NA,NA,333,la18,1
1232,NA,NA,NA,NA,334,la18,1
1093,NA,NA,NA,NA,335,la18,1
1346,NA,NA,NA,NA,336,la18,1
1233,NA,NA,NA,NA,337,la18,1
1147,NA,NA,NA,NA,338,la18,1
1304,NA,NA,NA,NA,339,la18,1
1040,NA,NA,NA,NA,340,la18,1
1184,NA,NA,NA,NA,341,la18,1
1267,NA,NA,NA,NA,342,la18,1
1154,NA,NA,NA,NA,343,la18,1
1120,NA,NA,NA,NA,344,la18,1
1035,NA,NA,NA,NA,345,la18,1
1142,NA,NA,NA,NA,346,la18,1
1061,NA,NA,NA,NA,347,la18,1
1003,NA,NA,NA,NA,348,la18,1
1005,NA,NA,NA,NA,349,la18,1
1001,NA,NA,NA,NA,350,la18,1
1102,NA,NA,NA,NA,351,la18,1
1229,NA,NA,NA,NA,352,la18,1
1107,NA,NA,NA,NA,353,la18,1
1151,NA,NA,NA,NA,354,la18,1
1211,NA,NA,NA,NA,355,la18,1
1167,NA,NA,NA,NA,356,la18,1
1083,NA,NA,NA,NA,357,la18,1
1114,NA,NA,NA,NA,358,la18,1
1150,NA,NA,NA,NA,359,la18,1
1234,NA,NA,NA,NA,360,la18,1
1110,NA,NA,NA,NA,361,la18,1
1374,NA,NA,NA,NA,362,la18,1
1172,NA,NA,NA,NA,363,la18,1
1156,NA,NA,NA,NA,364,la18,1
1217,NA,NA,NA,NA,365,la18,1
1315,NA,NA,NA,NA,366,la18,1
1099,NA,NA,NA,NA,367,la18,1
1295,NA,NA,NA,NA,368,la18,1
1117,NA,NA,NA,NA,369,la18,1
959,NA,NA,NA,NA,370,la18,1
1227,NA,NA,NA,NA,371,la18,1
1276,NA,NA,NA,NA,372,la18,1
1204,NA,NA,NA,NA,373,la18,1
1207,NA,NA,NA,NA,374,la18,1
1108,NA,NA,NA,NA,375,la18,1
1086,NA,NA,NA,NA,376,la18,1
1109,NA,NA,NA,NA,377,la18,1
1167,NA,NA,NA,NA,378,la18,1
1112,NA,NA,NA,NA,379,la18,1
1140,NA,NA,NA,NA,380,la18,1
1079,NA,NA,NA,NA,381,la18,1
1169,NA,NA,NA,NA,382,la18,1
1100,NA,NA,NA,NA,383,la18,1
1006,NA,NA,NA,NA,384,la18,1
1180,NA,NA,NA,NA,385,la18,1
1293,NA,NA,NA,NA,386,la18,1
1098,NA,NA,NA,NA,387,la18,1
1100,NA,NA,NA,NA,388,la18,1
1124,NA,NA,NA,NA,389,la18,1
1146,NA,NA,NA,NA,390,la18,1
1189,NA,NA,NA,NA,391,la18,1
1288,NA,NA,NA,NA,392,la18,1
1189,NA,NA,NA,NA,393,la18,1
1225,NA,NA,NA,NA,394,la18,1
1030,NA,NA,NA,NA,395,la18,1
1336,NA,NA,NA,NA,396,la18,1
1233,NA,NA,NA,NA,397,la18,1
992,NA,NA,NA,NA,398,la18,1
1170,NA,NA,NA,NA,399,la18,1
1128,NA,NA,NA,NA,400,la18,1
1041,NA,NA,NA,NA,401,la18,1
1064,NA,NA,NA,NA,402,la18,1
1136,NA,NA,NA,NA,403,la18,1
1162,NA,NA,NA,NA,404,la18,1
1217,NA,NA,NA,NA,405,la18,1
1016,NA,NA,NA,NA,406,la18,1
1233,NA,NA,NA,NA,407,la18,1
1035,NA,NA,NA,NA,408,la18,1
1102,NA,NA,NA,NA,409,la18,1
1108,NA,NA,NA,NA,410,la18,1
1084,NA,NA,NA,NA,411,la18,1
1207,NA,NA,NA,NA,412,la18,1
1119,NA,NA,NA,NA,413,la18,1
971,NA,NA,NA,NA,414,la18,1
1180,NA,NA,NA,NA,415,la18,1
1048,NA,NA,NA,NA,416,la18,1
1191,NA,NA,NA,NA,417,la18,1
1056,NA,NA,NA,NA,418,la18,1
1323,NA,NA,NA,NA,419,la18,1
1186,NA,NA,NA,NA,420,la18,1
1014,NA,NA,NA,NA,421,la18,1
1059,NA,NA,NA,NA,422,la18,1
1123,NA,NA,NA,NA,423,la18,1
1103,NA,NA,NA,NA,424,la18,1
1181,NA,NA,NA,NA,425,la18,1
1189,NA,NA,NA,NA,426,la18,1
1359,NA,NA,NA,NA,427,la18,1
1010,NA,NA,NA,NA,428,la18,1
1110,NA,NA,NA,NA,429,la18,1
1163,NA,NA,NA,NA,430,la18,1
1064,NA,NA,NA,NA,431,la18,1
1162,NA,NA,NA,NA,432,la18,1
1099,NA,NA,NA,NA,433,la18,1
1025,NA,NA,NA,NA,434,la18,1
1030,NA,NA,NA,NA,435,la18,1
1064,NA,NA,NA,NA,436,la18,1
1169,NA,NA,NA,NA,437,la18,1
1151,NA,NA,NA,NA,438,la18,1
1334,NA,NA,NA,NA,439,la18,1
1259,NA,NA,NA,NA,440,la18,1
1104,NA,NA,NA,NA,441,la18,1
1127,NA,NA,NA,NA,442,la18,1
1059,NA,NA,NA,NA,443,la18,1
1220,NA,NA,NA,NA,444,la18,1
1053,NA,NA,NA,NA,445,la18,1
1110,NA,NA,NA,NA,446,la18,1
1136,NA,NA,NA,NA,447,la18,1
1048,NA,NA,NA,NA,448,la18,1
1031,NA,NA,NA,NA,449,la18,1
1113,NA,NA,NA,NA,450,la18,1
1083,NA,NA,NA,NA,451,la18,1
1113,NA,NA,NA,NA,452,la18,1
1067,NA,NA,NA,NA,453,la18,1
1089,NA,NA,NA,NA,454,la18,1
1158,NA,NA,NA,NA,455,la18,1
1213,NA,NA,NA,NA,456,la18,1
1038,NA,NA,NA,NA,457,la18,1
1240,NA,NA,NA,NA,458,la18,1
1322,NA,NA,NA,NA,459,la18,1
1208,NA,NA,NA,NA,460,la18,1
1150,NA,NA,NA,NA,461,la18,1
1087,NA,NA,NA,NA,462,la18,1
1132,NA,NA,NA,NA,463,la18,1
1160,NA,NA,NA,NA,464,la18,1
1115,NA,NA,NA,NA,465,la18,1
1180,NA,NA,NA,NA,466,la18,1
1004,NA,NA,NA,NA,467,la18,1
1112,NA,NA,NA,NA,468,la18,1
1138,NA,NA,NA,NA,469,la18,1
1103,NA,NA,NA,NA,470,la18,1
