objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1037,NA,NA,NA,NA,429,la10,0.8
1150,NA,NA,NA,NA,430,la10,0.8
1003,NA,NA,NA,NA,431,la10,0.8
1042,NA,NA,NA,NA,432,la10,0.8
983,NA,NA,NA,NA,433,la10,0.8
1053,NA,NA,NA,NA,434,la10,0.8
1047,NA,NA,NA,NA,435,la10,0.8
1150,NA,NA,NA,NA,436,la10,0.8
1140,NA,NA,NA,NA,437,la10,0.8
985,NA,NA,NA,NA,438,la10,0.8
1028,NA,NA,NA,NA,439,la10,0.8
1165,NA,NA,NA,NA,440,la10,0.8
1059,NA,NA,NA,NA,441,la10,0.8
1024,NA,NA,NA,NA,442,la10,0.8
1231,NA,NA,NA,NA,443,la10,0.8
1163,NA,NA,NA,NA,444,la10,0.8
1079,NA,NA,NA,NA,445,la10,0.8
1062,NA,NA,NA,NA,446,la10,0.8
1098,NA,NA,NA,NA,447,la10,0.8
1057,NA,NA,NA,NA,448,la10,0.8
1173,NA,NA,NA,NA,449,la10,0.8
1060,NA,NA,NA,NA,450,la10,0.8
1289,NA,NA,NA,NA,451,la10,0.8
1021,NA,NA,NA,NA,452,la10,0.8
1116,NA,NA,NA,NA,453,la10,0.8
1059,NA,NA,NA,NA,454,la10,0.8
1077,NA,NA,NA,NA,455,la10,0.8
996,NA,NA,NA,NA,456,la10,0.8
1116,NA,NA,NA,NA,457,la10,0.8
1175,NA,NA,NA,NA,458,la10,0.8
987,NA,NA,NA,NA,459,la10,0.8
1320,NA,NA,NA,NA,460,la10,0.8
1204,NA,NA,NA,NA,461,la10,0.8
1059,NA,NA,NA,NA,462,la10,0.8
1037,NA,NA,NA,NA,463,la10,0.8
1110,NA,NA,NA,NA,464,la10,0.8
1109,NA,NA,NA,NA,465,la10,0.8
1017,NA,NA,NA,NA,466,la10,0.8
1044,NA,NA,NA,NA,467,la10,0.8
1077,NA,NA,NA,NA,468,la10,0.8
1075,NA,NA,NA,NA,469,la10,0.8
1044,NA,NA,NA,NA,470,la10,0.8
1059,NA,NA,NA,NA,471,la10,0.8
1134,NA,NA,NA,NA,472,la10,0.8
1126,NA,NA,NA,NA,473,la10,0.8
1207,NA,NA,NA,NA,474,la10,0.8
984,NA,NA,NA,NA,475,la10,0.8
1163,NA,NA,NA,NA,476,la10,0.8
1120,NA,NA,NA,NA,477,la10,0.8
1069,NA,NA,NA,NA,478,la10,0.8
1014,NA,NA,NA,NA,479,la10,0.8
1052,NA,NA,NA,NA,480,la10,0.8
1290,NA,NA,NA,NA,481,la10,0.8
1052,NA,NA,NA,NA,482,la10,0.8
969,NA,NA,NA,NA,483,la10,0.8
982,NA,NA,NA,NA,484,la10,0.8
1163,NA,NA,NA,NA,485,la10,0.8
1192,NA,NA,NA,NA,486,la10,0.8
1195,NA,NA,NA,NA,487,la10,0.8
1195,NA,NA,NA,NA,488,la10,0.8
1072,NA,NA,NA,NA,489,la10,0.8
1057,NA,NA,NA,NA,490,la10,0.8
1039,NA,NA,NA,NA,491,la10,0.8
992,NA,NA,NA,NA,492,la10,0.8
996,NA,NA,NA,NA,493,la10,0.8
1028,NA,NA,NA,NA,494,la10,0.8
1145,NA,NA,NA,NA,495,la10,0.8
1098,NA,NA,NA,NA,496,la10,0.8
1067,NA,NA,NA,NA,497,la10,0.8
1096,NA,NA,NA,NA,498,la10,0.8
1028,NA,NA,NA,NA,499,la10,0.8
1055,NA,NA,NA,NA,500,la10,0.8
1163,NA,NA,NA,NA,501,la10,0.8
979,NA,NA,NA,NA,502,la10,0.8
1112,NA,NA,NA,NA,503,la10,0.8
1317,NA,NA,NA,NA,504,la10,0.8
1158,NA,NA,NA,NA,505,la10,0.8
1079,NA,NA,NA,NA,506,la10,0.8
1077,NA,NA,NA,NA,507,la10,0.8
1095,NA,NA,NA,NA,508,la10,0.8
1070,NA,NA,NA,NA,509,la10,0.8
1097,NA,NA,NA,NA,510,la10,0.8
1159,NA,NA,NA,NA,511,la10,0.8
1108,NA,NA,NA,NA,512,la10,0.8
1101,NA,NA,NA,NA,513,la10,0.8
958,NA,NA,NA,NA,514,la10,0.8
1039,NA,NA,NA,NA,515,la10,0.8
1222,NA,NA,NA,NA,516,la10,0.8
1071,NA,NA,NA,NA,517,la10,0.8
1063,NA,NA,NA,NA,518,la10,0.8
1049,NA,NA,NA,NA,519,la10,0.8
1085,NA,NA,NA,NA,520,la10,0.8
958,NA,NA,NA,NA,521,la10,0.8
1077,NA,NA,NA,NA,522,la10,0.8
1284,NA,NA,NA,NA,523,la10,0.8
1099,NA,NA,NA,NA,524,la10,0.8
1058,NA,NA,NA,NA,525,la10,0.8
1184,NA,NA,NA,NA,526,la10,0.8
1005,NA,NA,NA,NA,527,la10,0.8
1084,NA,NA,NA,NA,528,la10,0.8
1068,NA,NA,NA,NA,529,la10,0.8
1277,NA,NA,NA,NA,530,la10,0.8
1076,NA,NA,NA,NA,531,la10,0.8
1003,NA,NA,NA,NA,532,la10,0.8
1070,NA,NA,NA,NA,533,la10,0.8
1028,NA,NA,NA,NA,534,la10,0.8
1042,NA,NA,NA,NA,535,la10,0.8
1148,NA,NA,NA,NA,536,la10,0.8
1052,NA,NA,NA,NA,537,la10,0.8
1128,NA,NA,NA,NA,538,la10,0.8
1092,NA,NA,NA,NA,539,la10,0.8
994,NA,NA,NA,NA,540,la10,0.8
1091,NA,NA,NA,NA,541,la10,0.8
1081,NA,NA,NA,NA,542,la10,0.8
1059,NA,NA,NA,NA,543,la10,0.8
991,NA,NA,NA,NA,544,la10,0.8
1067,NA,NA,NA,NA,545,la10,0.8
1064,NA,NA,NA,NA,546,la10,0.8
1122,NA,NA,NA,NA,547,la10,0.8
1047,NA,NA,NA,NA,548,la10,0.8
971,NA,NA,NA,NA,549,la10,0.8
1094,NA,NA,NA,NA,550,la10,0.8
1227,NA,NA,NA,NA,551,la10,0.8
1009,NA,NA,NA,NA,552,la10,0.8
995,NA,NA,NA,NA,553,la10,0.8
1053,NA,NA,NA,NA,554,la10,0.8
1199,NA,NA,NA,NA,555,la10,0.8
1091,NA,NA,NA,NA,556,la10,0.8
1100,NA,NA,NA,NA,557,la10,0.8
1061,NA,NA,NA,NA,558,la10,0.8
1305,NA,NA,NA,NA,559,la10,0.8
1344,NA,NA,NA,NA,560,la10,0.8
1087,NA,NA,NA,NA,561,la10,0.8
1125,NA,NA,NA,NA,562,la10,0.8
1063,NA,NA,NA,NA,563,la10,0.8
986,NA,NA,NA,NA,564,la10,0.8
1104,NA,NA,NA,NA,565,la10,0.8
1063,NA,NA,NA,NA,566,la10,0.8
1196,NA,NA,NA,NA,567,la10,0.8
964,NA,NA,NA,NA,568,la10,0.8
975,NA,NA,NA,NA,569,la10,0.8
1042,NA,NA,NA,NA,570,la10,0.8
1082,NA,NA,NA,NA,571,la10,0.8
1177,NA,NA,NA,NA,572,la10,0.8
1073,NA,NA,NA,NA,573,la10,0.8
1035,NA,NA,NA,NA,574,la10,0.8
1163,NA,NA,NA,NA,575,la10,0.8
1127,NA,NA,NA,NA,576,la10,0.8
1169,NA,NA,NA,NA,577,la10,0.8
1121,NA,NA,NA,NA,578,la10,0.8
1160,NA,NA,NA,NA,579,la10,0.8
1052,NA,NA,NA,NA,580,la10,0.8
1059,NA,NA,NA,NA,581,la10,0.8
985,NA,NA,NA,NA,582,la10,0.8
1059,NA,NA,NA,NA,583,la10,0.8
1023,NA,NA,NA,NA,584,la10,0.8
1040,NA,NA,NA,NA,585,la10,0.8
1263,NA,NA,NA,NA,586,la10,0.8
1147,NA,NA,NA,NA,587,la10,0.8
1215,NA,NA,NA,NA,588,la10,0.8
1154,NA,NA,NA,NA,589,la10,0.8
1052,NA,NA,NA,NA,590,la10,0.8
1060,NA,NA,NA,NA,591,la10,0.8
1090,NA,NA,NA,NA,592,la10,0.8
1212,NA,NA,NA,NA,593,la10,0.8
995,NA,NA,NA,NA,594,la10,0.8
1061,NA,NA,NA,NA,595,la10,0.8
1207,NA,NA,NA,NA,596,la10,0.8
1018,NA,NA,NA,NA,597,la10,0.8
1343,NA,NA,NA,NA,598,la10,0.8
1117,NA,NA,NA,NA,599,la10,0.8
1130,NA,NA,NA,NA,600,la10,0.8
1171,NA,NA,NA,NA,601,la10,0.8
1052,NA,NA,NA,NA,602,la10,0.8
1271,NA,NA,NA,NA,603,la10,0.8
1231,NA,NA,NA,NA,604,la10,0.8
1115,NA,NA,NA,NA,605,la10,0.8
1153,NA,NA,NA,NA,606,la10,0.8
1033,NA,NA,NA,NA,607,la10,0.8
1078,NA,NA,NA,NA,608,la10,0.8
1051,NA,NA,NA,NA,609,la10,0.8
1091,NA,NA,NA,NA,610,la10,0.8
1246,NA,NA,NA,NA,611,la10,0.8
1248,NA,NA,NA,NA,612,la10,0.8
999,NA,NA,NA,NA,613,la10,0.8
1128,NA,NA,NA,NA,614,la10,0.8
996,NA,NA,NA,NA,615,la10,0.8
993,NA,NA,NA,NA,616,la10,0.8
1216,NA,NA,NA,NA,617,la10,0.8
969,NA,NA,NA,NA,618,la10,0.8
1014,NA,NA,NA,NA,619,la10,0.8
1061,NA,NA,NA,NA,620,la10,0.8
1038,NA,NA,NA,NA,621,la10,0.8
1077,NA,NA,NA,NA,622,la10,0.8
1034,NA,NA,NA,NA,623,la10,0.8
1094,NA,NA,NA,NA,624,la10,0.8
998,NA,NA,NA,NA,625,la10,0.8
1268,NA,NA,NA,NA,626,la10,0.8
1129,NA,NA,NA,NA,627,la10,0.8
1098,NA,NA,NA,NA,628,la10,0.8
1077,NA,NA,NA,NA,629,la10,0.8
1092,NA,NA,NA,NA,630,la10,0.8
964,NA,NA,NA,NA,631,la10,0.8
1052,NA,NA,NA,NA,632,la10,0.8
1073,NA,NA,NA,NA,633,la10,0.8
1136,NA,NA,NA,NA,634,la10,0.8
1061,NA,NA,NA,NA,635,la10,0.8
1074,NA,NA,NA,NA,636,la10,0.8
1004,NA,NA,NA,NA,637,la10,0.8
1081,NA,NA,NA,NA,638,la10,0.8
1089,NA,NA,NA,NA,639,la10,0.8
1070,NA,NA,NA,NA,640,la10,0.8
1066,NA,NA,NA,NA,641,la10,0.8
1111,NA,NA,NA,NA,642,la10,0.8
1080,NA,NA,NA,NA,643,la10,0.8
1079,NA,NA,NA,NA,644,la10,0.8
1101,NA,NA,NA,NA,645,la10,0.8
1206,NA,NA,NA,NA,646,la10,0.8
1004,NA,NA,NA,NA,647,la10,0.8
1071,NA,NA,NA,NA,648,la10,0.8
1047,NA,NA,NA,NA,649,la10,0.8
1085,NA,NA,NA,NA,650,la10,0.8
1096,NA,NA,NA,NA,651,la10,0.8
1111,NA,NA,NA,NA,652,la10,0.8
1027,NA,NA,NA,NA,653,la10,0.8
1031,NA,NA,NA,NA,654,la10,0.8
1055,NA,NA,NA,NA,655,la10,0.8
1026,NA,NA,NA,NA,656,la10,0.8
1039,NA,NA,NA,NA,657,la10,0.8
1099,NA,NA,NA,NA,658,la10,0.8
1099,NA,NA,NA,NA,659,la10,0.8
1136,NA,NA,NA,NA,660,la10,0.8
1192,NA,NA,NA,NA,661,la10,0.8
1051,NA,NA,NA,NA,662,la10,0.8
1190,NA,NA,NA,NA,663,la10,0.8
1055,NA,NA,NA,NA,664,la10,0.8
1162,NA,NA,NA,NA,665,la10,0.8
1099,NA,NA,NA,NA,666,la10,0.8
1124,NA,NA,NA,NA,667,la10,0.8
1175,NA,NA,NA,NA,668,la10,0.8
1250,NA,NA,NA,NA,669,la10,0.8
1090,NA,NA,NA,NA,670,la10,0.8
1312,NA,NA,NA,NA,671,la10,0.8
1073,NA,NA,NA,NA,672,la10,0.8
1052,NA,NA,NA,NA,673,la10,0.8
1149,NA,NA,NA,NA,674,la10,0.8
1083,NA,NA,NA,NA,675,la10,0.8
1182,NA,NA,NA,NA,676,la10,0.8
1149,NA,NA,NA,NA,677,la10,0.8
1164,NA,NA,NA,NA,678,la10,0.8
1078,NA,NA,NA,NA,679,la10,0.8
1051,NA,NA,NA,NA,680,la10,0.8
1017,NA,NA,NA,NA,681,la10,0.8
1059,NA,NA,NA,NA,682,la10,0.8
1113,NA,NA,NA,NA,683,la10,0.8
1069,NA,NA,NA,NA,684,la10,0.8
999,NA,NA,NA,NA,685,la10,0.8
1034,NA,NA,NA,NA,686,la10,0.8
1055,NA,NA,NA,NA,687,la10,0.8
1066,NA,NA,NA,NA,688,la10,0.8
1121,NA,NA,NA,NA,689,la10,0.8
1088,NA,NA,NA,NA,690,la10,0.8
1013,NA,NA,NA,NA,691,la10,0.8
1083,NA,NA,NA,NA,692,la10,0.8
1044,NA,NA,NA,NA,693,la10,0.8
1110,NA,NA,NA,NA,694,la10,0.8
1133,NA,NA,NA,NA,695,la10,0.8
1096,NA,NA,NA,NA,696,la10,0.8
989,NA,NA,NA,NA,697,la10,0.8
989,NA,NA,NA,NA,698,la10,0.8
1080,NA,NA,NA,NA,699,la10,0.8
1037,NA,NA,NA,NA,700,la10,0.8
1106,NA,NA,NA,NA,701,la10,0.8
1120,NA,NA,NA,NA,702,la10,0.8
1004,NA,NA,NA,NA,703,la10,0.8
1048,NA,NA,NA,NA,704,la10,0.8
1052,NA,NA,NA,NA,705,la10,0.8
966,NA,NA,NA,NA,706,la10,0.8
1176,NA,NA,NA,NA,707,la10,0.8
1071,NA,NA,NA,NA,708,la10,0.8
1091,NA,NA,NA,NA,709,la10,0.8
985,NA,NA,NA,NA,710,la10,0.8
1044,NA,NA,NA,NA,711,la10,0.8
992,NA,NA,NA,NA,712,la10,0.8
1016,NA,NA,NA,NA,713,la10,0.8
1071,NA,NA,NA,NA,714,la10,0.8
991,NA,NA,NA,NA,715,la10,0.8
1128,NA,NA,NA,NA,716,la10,0.8
1042,NA,NA,NA,NA,717,la10,0.8
1120,NA,NA,NA,NA,718,la10,0.8
1150,NA,NA,NA,NA,719,la10,0.8
1090,NA,NA,NA,NA,720,la10,0.8
1040,NA,NA,NA,NA,721,la10,0.8
1044,NA,NA,NA,NA,722,la10,0.8
1104,NA,NA,NA,NA,723,la10,0.8
1117,NA,NA,NA,NA,724,la10,0.8
1248,NA,NA,NA,NA,725,la10,0.8
1233,NA,NA,NA,NA,726,la10,0.8
1042,NA,NA,NA,NA,727,la10,0.8
1162,NA,NA,NA,NA,728,la10,0.8
1063,NA,NA,NA,NA,729,la10,0.8
980,NA,NA,NA,NA,730,la10,0.8
1052,NA,NA,NA,NA,731,la10,0.8
1219,NA,NA,NA,NA,732,la10,0.8
1020,NA,NA,NA,NA,733,la10,0.8
1075,NA,NA,NA,NA,734,la10,0.8
1064,NA,NA,NA,NA,735,la10,0.8
1092,NA,NA,NA,NA,736,la10,0.8
1032,NA,NA,NA,NA,737,la10,0.8
1042,NA,NA,NA,NA,738,la10,0.8
1206,NA,NA,NA,NA,739,la10,0.8
1266,NA,NA,NA,NA,740,la10,0.8
1170,NA,NA,NA,NA,741,la10,0.8
995,NA,NA,NA,NA,742,la10,0.8
1068,NA,NA,NA,NA,743,la10,0.8
1148,NA,NA,NA,NA,744,la10,0.8
1057,NA,NA,NA,NA,745,la10,0.8
1009,NA,NA,NA,NA,746,la10,0.8
1108,NA,NA,NA,NA,747,la10,0.8
1082,NA,NA,NA,NA,748,la10,0.8
1245,NA,NA,NA,NA,749,la10,0.8
1025,NA,NA,NA,NA,750,la10,0.8
1113,NA,NA,NA,NA,751,la10,0.8
1076,NA,NA,NA,NA,752,la10,0.8
1090,NA,NA,NA,NA,753,la10,0.8
1052,NA,NA,NA,NA,754,la10,0.8
1087,NA,NA,NA,NA,755,la10,0.8
995,NA,NA,NA,NA,756,la10,0.8
1077,NA,NA,NA,NA,757,la10,0.8
1059,NA,NA,NA,NA,758,la10,0.8
1049,NA,NA,NA,NA,759,la10,0.8
1192,NA,NA,NA,NA,760,la10,0.8
1228,NA,NA,NA,NA,761,la10,0.8
1098,NA,NA,NA,NA,762,la10,0.8
1017,NA,NA,NA,NA,763,la10,0.8
1051,NA,NA,NA,NA,764,la10,0.8
1235,NA,NA,NA,NA,765,la10,0.8
1117,NA,NA,NA,NA,766,la10,0.8
1098,NA,NA,NA,NA,767,la10,0.8
998,NA,NA,NA,NA,768,la10,0.8
1077,NA,NA,NA,NA,769,la10,0.8
1024,NA,NA,NA,NA,770,la10,0.8
1028,NA,NA,NA,NA,771,la10,0.8
1338,NA,NA,NA,NA,772,la10,0.8
1061,NA,NA,NA,NA,773,la10,0.8
1024,NA,NA,NA,NA,774,la10,0.8
1089,NA,NA,NA,NA,775,la10,0.8
1160,NA,NA,NA,NA,776,la10,0.8
1075,NA,NA,NA,NA,777,la10,0.8
1103,NA,NA,NA,NA,778,la10,0.8
1196,NA,NA,NA,NA,779,la10,0.8
1330,NA,NA,NA,NA,780,la10,0.8
1040,NA,NA,NA,NA,781,la10,0.8
1090,NA,NA,NA,NA,782,la10,0.8
1071,NA,NA,NA,NA,783,la10,0.8
1005,NA,NA,NA,NA,784,la10,0.8
1050,NA,NA,NA,NA,785,la10,0.8
1193,NA,NA,NA,NA,786,la10,0.8
1369,NA,NA,NA,NA,787,la10,0.8
1005,NA,NA,NA,NA,788,la10,0.8
1019,NA,NA,NA,NA,789,la10,0.8
1067,NA,NA,NA,NA,790,la10,0.8
1215,NA,NA,NA,NA,791,la10,0.8
1291,NA,NA,NA,NA,792,la10,0.8
1183,NA,NA,NA,NA,793,la10,0.8
1312,NA,NA,NA,NA,794,la10,0.8
996,NA,NA,NA,NA,795,la10,0.8
1138,NA,NA,NA,NA,796,la10,0.8
1093,NA,NA,NA,NA,797,la10,0.8
1003,NA,NA,NA,NA,798,la10,0.8
1148,NA,NA,NA,NA,799,la10,0.8
1105,NA,NA,NA,NA,800,la10,0.8
1219,NA,NA,NA,NA,801,la10,0.8
1188,NA,NA,NA,NA,802,la10,0.8
1089,NA,NA,NA,NA,803,la10,0.8
1002,NA,NA,NA,NA,804,la10,0.8
1042,NA,NA,NA,NA,805,la10,0.8
1221,NA,NA,NA,NA,806,la10,0.8
1099,NA,NA,NA,NA,807,la10,0.8
1102,NA,NA,NA,NA,808,la10,0.8
1044,NA,NA,NA,NA,809,la10,0.8
1034,NA,NA,NA,NA,810,la10,0.8
1116,NA,NA,NA,NA,811,la10,0.8
1019,NA,NA,NA,NA,812,la10,0.8
985,NA,NA,NA,NA,813,la10,0.8
1059,NA,NA,NA,NA,814,la10,0.8
1030,NA,NA,NA,NA,815,la10,0.8
1086,NA,NA,NA,NA,816,la10,0.8
1181,NA,NA,NA,NA,817,la10,0.8
1088,NA,NA,NA,NA,818,la10,0.8
1089,NA,NA,NA,NA,819,la10,0.8
1107,NA,NA,NA,NA,820,la10,0.8
1058,NA,NA,NA,NA,821,la10,0.8
1162,NA,NA,NA,NA,822,la10,0.8
1060,NA,NA,NA,NA,823,la10,0.8
1061,NA,NA,NA,NA,824,la10,0.8
1024,NA,NA,NA,NA,825,la10,0.8
1086,NA,NA,NA,NA,826,la10,0.8
1037,NA,NA,NA,NA,827,la10,0.8
1075,NA,NA,NA,NA,828,la10,0.8
1052,NA,NA,NA,NA,829,la10,0.8
1137,NA,NA,NA,NA,830,la10,0.8
1024,NA,NA,NA,NA,831,la10,0.8
1177,NA,NA,NA,NA,832,la10,0.8
1154,NA,NA,NA,NA,833,la10,0.8
1113,NA,NA,NA,NA,834,la10,0.8
1057,NA,NA,NA,NA,835,la10,0.8
1052,NA,NA,NA,NA,836,la10,0.8
1235,NA,NA,NA,NA,837,la10,0.8
1035,NA,NA,NA,NA,838,la10,0.8
1069,NA,NA,NA,NA,839,la10,0.8
1038,NA,NA,NA,NA,840,la10,0.8
1009,NA,NA,NA,NA,841,la10,0.8
1066,NA,NA,NA,NA,842,la10,0.8
1052,NA,NA,NA,NA,843,la10,0.8
1094,NA,NA,NA,NA,844,la10,0.8
1074,NA,NA,NA,NA,845,la10,0.8
1068,NA,NA,NA,NA,846,la10,0.8
1096,NA,NA,NA,NA,847,la10,0.8
1099,NA,NA,NA,NA,848,la10,0.8
1215,NA,NA,NA,NA,849,la10,0.8
1132,NA,NA,NA,NA,850,la10,0.8
1142,NA,NA,NA,NA,851,la10,0.8
1231,NA,NA,NA,NA,852,la10,0.8
985,NA,NA,NA,NA,853,la10,0.8
1091,NA,NA,NA,NA,854,la10,0.8
1209,NA,NA,NA,NA,855,la10,0.8
995,NA,NA,NA,NA,856,la10,0.8
1065,NA,NA,NA,NA,857,la10,0.8
1135,NA,NA,NA,NA,858,la10,0.8
1120,NA,NA,NA,NA,859,la10,0.8
1074,NA,NA,NA,NA,860,la10,0.8
1040,NA,NA,NA,NA,861,la10,0.8
1094,NA,NA,NA,NA,862,la10,0.8
1029,NA,NA,NA,NA,863,la10,0.8
1094,NA,NA,NA,NA,864,la10,0.8
1221,NA,NA,NA,NA,865,la10,0.8
1198,NA,NA,NA,NA,866,la10,0.8
1029,NA,NA,NA,NA,867,la10,0.8
1049,NA,NA,NA,NA,868,la10,0.8
1050,NA,NA,NA,NA,869,la10,0.8
1079,NA,NA,NA,NA,870,la10,0.8
1022,NA,NA,NA,NA,871,la10,0.8
981,NA,NA,NA,NA,872,la10,0.8
1104,NA,NA,NA,NA,873,la10,0.8
958,NA,NA,NA,NA,874,la10,0.8
1150,NA,NA,NA,NA,875,la10,0.8
1149,NA,NA,NA,NA,876,la10,0.8
988,NA,NA,NA,NA,877,la10,0.8
1080,NA,NA,NA,NA,878,la10,0.8
1052,NA,NA,NA,NA,879,la10,0.8
1128,NA,NA,NA,NA,880,la10,0.8
1100,NA,NA,NA,NA,881,la10,0.8
1045,NA,NA,NA,NA,882,la10,0.8
1032,NA,NA,NA,NA,883,la10,0.8
1252,NA,NA,NA,NA,884,la10,0.8
1093,NA,NA,NA,NA,885,la10,0.8
1071,NA,NA,NA,NA,886,la10,0.8
1094,NA,NA,NA,NA,887,la10,0.8
1138,NA,NA,NA,NA,888,la10,0.8
1014,NA,NA,NA,NA,889,la10,0.8
1046,NA,NA,NA,NA,890,la10,0.8
1171,NA,NA,NA,NA,891,la10,0.8
1058,NA,NA,NA,NA,892,la10,0.8
1086,NA,NA,NA,NA,893,la10,0.8
1113,NA,NA,NA,NA,894,la10,0.8
958,NA,NA,NA,NA,895,la10,0.8
1002,NA,NA,NA,NA,896,la10,0.8
1020,NA,NA,NA,NA,897,la10,0.8
981,NA,NA,NA,NA,898,la10,0.8
1216,NA,NA,NA,NA,899,la10,0.8
1062,NA,NA,NA,NA,900,la10,0.8
1107,NA,NA,NA,NA,901,la10,0.8
1084,NA,NA,NA,NA,902,la10,0.8
1057,NA,NA,NA,NA,903,la10,0.8
1066,NA,NA,NA,NA,904,la10,0.8
1088,NA,NA,NA,NA,905,la10,0.8
973,NA,NA,NA,NA,906,la10,0.8
960,NA,NA,NA,NA,907,la10,0.8
1165,NA,NA,NA,NA,908,la10,0.8
1294,NA,NA,NA,NA,909,la10,0.8
1063,NA,NA,NA,NA,910,la10,0.8
1005,NA,NA,NA,NA,911,la10,0.8
1136,NA,NA,NA,NA,912,la10,0.8
1039,NA,NA,NA,NA,913,la10,0.8
1128,NA,NA,NA,NA,914,la10,0.8
1027,NA,NA,NA,NA,915,la10,0.8
1137,NA,NA,NA,NA,916,la10,0.8
1149,NA,NA,NA,NA,917,la10,0.8
1173,NA,NA,NA,NA,918,la10,0.8
1036,NA,NA,NA,NA,919,la10,0.8
1064,NA,NA,NA,NA,920,la10,0.8
1051,NA,NA,NA,NA,921,la10,0.8
1312,NA,NA,NA,NA,922,la10,0.8
1048,NA,NA,NA,NA,923,la10,0.8
1308,NA,NA,NA,NA,924,la10,0.8
1167,NA,NA,NA,NA,925,la10,0.8
1066,NA,NA,NA,NA,926,la10,0.8
1052,NA,NA,NA,NA,927,la10,0.8
1041,NA,NA,NA,NA,928,la10,0.8
1166,NA,NA,NA,NA,929,la10,0.8
1123,NA,NA,NA,NA,930,la10,0.8
973,NA,NA,NA,NA,931,la10,0.8
1071,NA,NA,NA,NA,932,la10,0.8
1044,NA,NA,NA,NA,933,la10,0.8
1085,NA,NA,NA,NA,934,la10,0.8
1074,NA,NA,NA,NA,935,la10,0.8
1041,NA,NA,NA,NA,936,la10,0.8
1182,NA,NA,NA,NA,937,la10,0.8
1260,NA,NA,NA,NA,938,la10,0.8
1132,NA,NA,NA,NA,939,la10,0.8
1032,NA,NA,NA,NA,940,la10,0.8
1064,NA,NA,NA,NA,941,la10,0.8
1133,NA,NA,NA,NA,942,la10,0.8
1165,NA,NA,NA,NA,943,la10,0.8
1113,NA,NA,NA,NA,944,la10,0.8
1008,NA,NA,NA,NA,945,la10,0.8
1070,NA,NA,NA,NA,946,la10,0.8
1128,NA,NA,NA,NA,947,la10,0.8
1048,NA,NA,NA,NA,948,la10,0.8
1065,NA,NA,NA,NA,949,la10,0.8
1079,NA,NA,NA,NA,950,la10,0.8
994,NA,NA,NA,NA,951,la10,0.8
1102,NA,NA,NA,NA,952,la10,0.8
1031,NA,NA,NA,NA,953,la10,0.8
1007,NA,NA,NA,NA,954,la10,0.8
1075,NA,NA,NA,NA,955,la10,0.8
1076,NA,NA,NA,NA,956,la10,0.8
1106,NA,NA,NA,NA,957,la10,0.8
1150,NA,NA,NA,NA,958,la10,0.8
1015,NA,NA,NA,NA,959,la10,0.8
959,NA,NA,NA,NA,960,la10,0.8
1079,NA,NA,NA,NA,961,la10,0.8
1022,NA,NA,NA,NA,962,la10,0.8
1214,NA,NA,NA,NA,963,la10,0.8
1059,NA,NA,NA,NA,964,la10,0.8
1230,NA,NA,NA,NA,965,la10,0.8
1147,NA,NA,NA,NA,966,la10,0.8
1162,NA,NA,NA,NA,967,la10,0.8
1061,NA,NA,NA,NA,968,la10,0.8
1223,NA,NA,NA,NA,969,la10,0.8
1023,NA,NA,NA,NA,970,la10,0.8
1006,NA,NA,NA,NA,971,la10,0.8
1330,NA,NA,NA,NA,972,la10,0.8
962,NA,NA,NA,NA,973,la10,0.8
1080,NA,NA,NA,NA,974,la10,0.8
1052,NA,NA,NA,NA,975,la10,0.8
1225,NA,NA,NA,NA,976,la10,0.8
1148,NA,NA,NA,NA,977,la10,0.8
1120,NA,NA,NA,NA,978,la10,0.8
981,NA,NA,NA,NA,979,la10,0.8
1051,NA,NA,NA,NA,980,la10,0.8
1142,NA,NA,NA,NA,981,la10,0.8
1020,NA,NA,NA,NA,982,la10,0.8
973,NA,NA,NA,NA,983,la10,0.8
1147,NA,NA,NA,NA,984,la10,0.8
1109,NA,NA,NA,NA,985,la10,0.8
1083,NA,NA,NA,NA,986,la10,0.8
1185,NA,NA,NA,NA,987,la10,0.8
1064,NA,NA,NA,NA,988,la10,0.8
1059,NA,NA,NA,NA,989,la10,0.8
1113,NA,NA,NA,NA,990,la10,0.8
1072,NA,NA,NA,NA,991,la10,0.8
1218,NA,NA,NA,NA,992,la10,0.8
1142,NA,NA,NA,NA,993,la10,0.8
1042,NA,NA,NA,NA,994,la10,0.8
1178,NA,NA,NA,NA,995,la10,0.8
1022,NA,NA,NA,NA,996,la10,0.8
1108,NA,NA,NA,NA,997,la10,0.8
1052,NA,NA,NA,NA,998,la10,0.8
1105,NA,NA,NA,NA,999,la10,0.8
1177,NA,NA,NA,NA,0,la10,0.9
1054,NA,NA,NA,NA,1,la10,0.9
1114,NA,NA,NA,NA,2,la10,0.9
1099,NA,NA,NA,NA,3,la10,0.9
1085,NA,NA,NA,NA,4,la10,0.9
1059,NA,NA,NA,NA,5,la10,0.9
1077,NA,NA,NA,NA,6,la10,0.9
1194,NA,NA,NA,NA,7,la10,0.9
1056,NA,NA,NA,NA,8,la10,0.9
1076,NA,NA,NA,NA,9,la10,0.9
1095,NA,NA,NA,NA,10,la10,0.9
1178,NA,NA,NA,NA,11,la10,0.9
1190,NA,NA,NA,NA,12,la10,0.9
