objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1567,NA,NA,NA,NA,144,la29,0.4
1677,NA,NA,NA,NA,145,la29,0.4
1568,NA,NA,NA,NA,146,la29,0.4
1553,NA,NA,NA,NA,147,la29,0.4
1632,NA,NA,NA,NA,148,la29,0.4
1618,NA,NA,NA,NA,149,la29,0.4
1602,NA,NA,NA,NA,150,la29,0.4
1519,NA,NA,NA,NA,151,la29,0.4
1563,NA,NA,NA,NA,152,la29,0.4
1603,NA,NA,NA,NA,153,la29,0.4
1554,NA,NA,NA,NA,154,la29,0.4
1586,NA,NA,NA,NA,155,la29,0.4
1703,NA,NA,NA,NA,156,la29,0.4
1696,NA,NA,NA,NA,157,la29,0.4
1722,NA,NA,NA,NA,158,la29,0.4
1649,NA,NA,NA,NA,159,la29,0.4
1569,NA,NA,NA,NA,160,la29,0.4
1611,NA,NA,NA,NA,161,la29,0.4
1447,NA,NA,NA,NA,162,la29,0.4
1795,NA,NA,NA,NA,163,la29,0.4
1687,NA,NA,NA,NA,164,la29,0.4
1584,NA,NA,NA,NA,165,la29,0.4
1512,NA,NA,NA,NA,166,la29,0.4
1683,NA,NA,NA,NA,167,la29,0.4
1542,NA,NA,NA,NA,168,la29,0.4
1469,NA,NA,NA,NA,169,la29,0.4
1570,NA,NA,NA,NA,170,la29,0.4
1582,NA,NA,NA,NA,171,la29,0.4
1621,NA,NA,NA,NA,172,la29,0.4
1600,NA,NA,NA,NA,173,la29,0.4
1702,NA,NA,NA,NA,174,la29,0.4
1504,NA,NA,NA,NA,175,la29,0.4
1491,NA,NA,NA,NA,176,la29,0.4
1666,NA,NA,NA,NA,177,la29,0.4
1647,NA,NA,NA,NA,178,la29,0.4
1791,NA,NA,NA,NA,179,la29,0.4
1445,NA,NA,NA,NA,180,la29,0.4
1663,NA,NA,NA,NA,181,la29,0.4
1709,NA,NA,NA,NA,182,la29,0.4
1609,NA,NA,NA,NA,183,la29,0.4
1787,NA,NA,NA,NA,184,la29,0.4
1511,NA,NA,NA,NA,185,la29,0.4
1631,NA,NA,NA,NA,186,la29,0.4
1547,NA,NA,NA,NA,187,la29,0.4
1598,NA,NA,NA,NA,188,la29,0.4
1588,NA,NA,NA,NA,189,la29,0.4
1517,NA,NA,NA,NA,190,la29,0.4
1590,NA,NA,NA,NA,191,la29,0.4
1569,NA,NA,NA,NA,192,la29,0.4
1647,NA,NA,NA,NA,193,la29,0.4
1629,NA,NA,NA,NA,194,la29,0.4
1516,NA,NA,NA,NA,195,la29,0.4
1577,NA,NA,NA,NA,196,la29,0.4
1503,NA,NA,NA,NA,197,la29,0.4
1594,NA,NA,NA,NA,198,la29,0.4
1752,NA,NA,NA,NA,199,la29,0.4
1628,NA,NA,NA,NA,200,la29,0.4
1780,NA,NA,NA,NA,201,la29,0.4
1542,NA,NA,NA,NA,202,la29,0.4
1635,NA,NA,NA,NA,203,la29,0.4
1547,NA,NA,NA,NA,204,la29,0.4
1603,NA,NA,NA,NA,205,la29,0.4
1511,NA,NA,NA,NA,206,la29,0.4
1793,NA,NA,NA,NA,207,la29,0.4
1574,NA,NA,NA,NA,208,la29,0.4
1585,NA,NA,NA,NA,209,la29,0.4
1574,NA,NA,NA,NA,210,la29,0.4
1573,NA,NA,NA,NA,211,la29,0.4
1614,NA,NA,NA,NA,212,la29,0.4
1656,NA,NA,NA,NA,213,la29,0.4
1509,NA,NA,NA,NA,214,la29,0.4
1548,NA,NA,NA,NA,215,la29,0.4
1562,NA,NA,NA,NA,216,la29,0.4
1619,NA,NA,NA,NA,217,la29,0.4
1585,NA,NA,NA,NA,218,la29,0.4
1464,NA,NA,NA,NA,219,la29,0.4
1597,NA,NA,NA,NA,220,la29,0.4
1463,NA,NA,NA,NA,221,la29,0.4
1495,NA,NA,NA,NA,222,la29,0.4
1570,NA,NA,NA,NA,223,la29,0.4
1601,NA,NA,NA,NA,224,la29,0.4
1594,NA,NA,NA,NA,225,la29,0.4
1678,NA,NA,NA,NA,226,la29,0.4
1474,NA,NA,NA,NA,227,la29,0.4
1631,NA,NA,NA,NA,228,la29,0.4
1669,NA,NA,NA,NA,229,la29,0.4
1516,NA,NA,NA,NA,230,la29,0.4
1718,NA,NA,NA,NA,231,la29,0.4
1565,NA,NA,NA,NA,232,la29,0.4
1611,NA,NA,NA,NA,233,la29,0.4
1848,NA,NA,NA,NA,234,la29,0.4
1571,NA,NA,NA,NA,235,la29,0.4
1633,NA,NA,NA,NA,236,la29,0.4
1702,NA,NA,NA,NA,237,la29,0.4
1545,NA,NA,NA,NA,238,la29,0.4
1457,NA,NA,NA,NA,239,la29,0.4
1585,NA,NA,NA,NA,240,la29,0.4
1418,NA,NA,NA,NA,241,la29,0.4
1723,NA,NA,NA,NA,242,la29,0.4
1585,NA,NA,NA,NA,243,la29,0.4
1778,NA,NA,NA,NA,244,la29,0.4
1692,NA,NA,NA,NA,245,la29,0.4
1508,NA,NA,NA,NA,246,la29,0.4
1661,NA,NA,NA,NA,247,la29,0.4
1600,NA,NA,NA,NA,248,la29,0.4
1592,NA,NA,NA,NA,249,la29,0.4
1555,NA,NA,NA,NA,250,la29,0.4
1557,NA,NA,NA,NA,251,la29,0.4
1770,NA,NA,NA,NA,252,la29,0.4
1580,NA,NA,NA,NA,253,la29,0.4
1593,NA,NA,NA,NA,254,la29,0.4
1811,NA,NA,NA,NA,255,la29,0.4
1637,NA,NA,NA,NA,256,la29,0.4
1695,NA,NA,NA,NA,257,la29,0.4
1558,NA,NA,NA,NA,258,la29,0.4
1537,NA,NA,NA,NA,259,la29,0.4
1640,NA,NA,NA,NA,260,la29,0.4
1601,NA,NA,NA,NA,261,la29,0.4
1629,NA,NA,NA,NA,262,la29,0.4
1605,NA,NA,NA,NA,263,la29,0.4
1642,NA,NA,NA,NA,264,la29,0.4
1778,NA,NA,NA,NA,265,la29,0.4
1440,NA,NA,NA,NA,266,la29,0.4
1689,NA,NA,NA,NA,267,la29,0.4
1696,NA,NA,NA,NA,268,la29,0.4
1657,NA,NA,NA,NA,269,la29,0.4
1532,NA,NA,NA,NA,270,la29,0.4
1754,NA,NA,NA,NA,271,la29,0.4
1678,NA,NA,NA,NA,272,la29,0.4
1711,NA,NA,NA,NA,273,la29,0.4
1581,NA,NA,NA,NA,274,la29,0.4
1562,NA,NA,NA,NA,275,la29,0.4
1651,NA,NA,NA,NA,276,la29,0.4
1577,NA,NA,NA,NA,277,la29,0.4
1620,NA,NA,NA,NA,278,la29,0.4
1657,NA,NA,NA,NA,279,la29,0.4
1608,NA,NA,NA,NA,280,la29,0.4
1554,NA,NA,NA,NA,281,la29,0.4
1624,NA,NA,NA,NA,282,la29,0.4
1786,NA,NA,NA,NA,283,la29,0.4
1576,NA,NA,NA,NA,284,la29,0.4
1725,NA,NA,NA,NA,285,la29,0.4
1478,NA,NA,NA,NA,286,la29,0.4
1582,NA,NA,NA,NA,287,la29,0.4
1773,NA,NA,NA,NA,288,la29,0.4
1620,NA,NA,NA,NA,289,la29,0.4
1824,NA,NA,NA,NA,290,la29,0.4
1524,NA,NA,NA,NA,291,la29,0.4
1544,NA,NA,NA,NA,292,la29,0.4
1677,NA,NA,NA,NA,293,la29,0.4
1618,NA,NA,NA,NA,294,la29,0.4
1535,NA,NA,NA,NA,295,la29,0.4
1567,NA,NA,NA,NA,296,la29,0.4
1581,NA,NA,NA,NA,297,la29,0.4
1657,NA,NA,NA,NA,298,la29,0.4
1474,NA,NA,NA,NA,299,la29,0.4
1566,NA,NA,NA,NA,300,la29,0.4
1537,NA,NA,NA,NA,301,la29,0.4
1434,NA,NA,NA,NA,302,la29,0.4
1637,NA,NA,NA,NA,303,la29,0.4
1465,NA,NA,NA,NA,304,la29,0.4
1775,NA,NA,NA,NA,305,la29,0.4
1744,NA,NA,NA,NA,306,la29,0.4
1507,NA,NA,NA,NA,307,la29,0.4
1643,NA,NA,NA,NA,308,la29,0.4
1593,NA,NA,NA,NA,309,la29,0.4
1541,NA,NA,NA,NA,310,la29,0.4
1627,NA,NA,NA,NA,311,la29,0.4
1643,NA,NA,NA,NA,312,la29,0.4
1690,NA,NA,NA,NA,313,la29,0.4
1563,NA,NA,NA,NA,314,la29,0.4
1710,NA,NA,NA,NA,315,la29,0.4
1684,NA,NA,NA,NA,316,la29,0.4
1546,NA,NA,NA,NA,317,la29,0.4
1625,NA,NA,NA,NA,318,la29,0.4
1538,NA,NA,NA,NA,319,la29,0.4
1625,NA,NA,NA,NA,320,la29,0.4
1502,NA,NA,NA,NA,321,la29,0.4
1613,NA,NA,NA,NA,322,la29,0.4
1583,NA,NA,NA,NA,323,la29,0.4
1533,NA,NA,NA,NA,324,la29,0.4
1813,NA,NA,NA,NA,325,la29,0.4
1658,NA,NA,NA,NA,326,la29,0.4
1506,NA,NA,NA,NA,327,la29,0.4
1618,NA,NA,NA,NA,328,la29,0.4
1493,NA,NA,NA,NA,329,la29,0.4
1670,NA,NA,NA,NA,330,la29,0.4
1651,NA,NA,NA,NA,331,la29,0.4
1702,NA,NA,NA,NA,332,la29,0.4
1627,NA,NA,NA,NA,333,la29,0.4
1604,NA,NA,NA,NA,334,la29,0.4
1700,NA,NA,NA,NA,335,la29,0.4
1692,NA,NA,NA,NA,336,la29,0.4
1549,NA,NA,NA,NA,337,la29,0.4
1754,NA,NA,NA,NA,338,la29,0.4
1710,NA,NA,NA,NA,339,la29,0.4
1681,NA,NA,NA,NA,340,la29,0.4
1600,NA,NA,NA,NA,341,la29,0.4
1438,NA,NA,NA,NA,342,la29,0.4
1597,NA,NA,NA,NA,343,la29,0.4
1544,NA,NA,NA,NA,344,la29,0.4
1571,NA,NA,NA,NA,345,la29,0.4
1602,NA,NA,NA,NA,346,la29,0.4
1437,NA,NA,NA,NA,347,la29,0.4
1553,NA,NA,NA,NA,348,la29,0.4
1764,NA,NA,NA,NA,349,la29,0.4
1527,NA,NA,NA,NA,350,la29,0.4
1666,NA,NA,NA,NA,351,la29,0.4
1622,NA,NA,NA,NA,352,la29,0.4
1664,NA,NA,NA,NA,353,la29,0.4
1542,NA,NA,NA,NA,354,la29,0.4
1589,NA,NA,NA,NA,355,la29,0.4
1559,NA,NA,NA,NA,356,la29,0.4
1544,NA,NA,NA,NA,357,la29,0.4
1423,NA,NA,NA,NA,358,la29,0.4
1616,NA,NA,NA,NA,359,la29,0.4
1797,NA,NA,NA,NA,360,la29,0.4
1513,NA,NA,NA,NA,361,la29,0.4
1573,NA,NA,NA,NA,362,la29,0.4
1582,NA,NA,NA,NA,363,la29,0.4
1643,NA,NA,NA,NA,364,la29,0.4
1639,NA,NA,NA,NA,365,la29,0.4
1536,NA,NA,NA,NA,366,la29,0.4
1668,NA,NA,NA,NA,367,la29,0.4
1609,NA,NA,NA,NA,368,la29,0.4
1665,NA,NA,NA,NA,369,la29,0.4
1634,NA,NA,NA,NA,370,la29,0.4
1656,NA,NA,NA,NA,371,la29,0.4
1543,NA,NA,NA,NA,372,la29,0.4
1547,NA,NA,NA,NA,373,la29,0.4
1711,NA,NA,NA,NA,374,la29,0.4
1477,NA,NA,NA,NA,375,la29,0.4
1570,NA,NA,NA,NA,376,la29,0.4
1547,NA,NA,NA,NA,377,la29,0.4
1570,NA,NA,NA,NA,378,la29,0.4
1727,NA,NA,NA,NA,379,la29,0.4
1569,NA,NA,NA,NA,380,la29,0.4
1565,NA,NA,NA,NA,381,la29,0.4
1686,NA,NA,NA,NA,382,la29,0.4
1725,NA,NA,NA,NA,383,la29,0.4
1638,NA,NA,NA,NA,384,la29,0.4
1429,NA,NA,NA,NA,385,la29,0.4
1581,NA,NA,NA,NA,386,la29,0.4
1571,NA,NA,NA,NA,387,la29,0.4
1581,NA,NA,NA,NA,388,la29,0.4
1713,NA,NA,NA,NA,389,la29,0.4
1560,NA,NA,NA,NA,390,la29,0.4
1494,NA,NA,NA,NA,391,la29,0.4
1533,NA,NA,NA,NA,392,la29,0.4
1610,NA,NA,NA,NA,393,la29,0.4
1530,NA,NA,NA,NA,394,la29,0.4
1617,NA,NA,NA,NA,395,la29,0.4
1647,NA,NA,NA,NA,396,la29,0.4
1612,NA,NA,NA,NA,397,la29,0.4
1557,NA,NA,NA,NA,398,la29,0.4
1519,NA,NA,NA,NA,399,la29,0.4
1729,NA,NA,NA,NA,400,la29,0.4
1652,NA,NA,NA,NA,401,la29,0.4
1716,NA,NA,NA,NA,402,la29,0.4
1549,NA,NA,NA,NA,403,la29,0.4
1705,NA,NA,NA,NA,404,la29,0.4
1668,NA,NA,NA,NA,405,la29,0.4
1767,NA,NA,NA,NA,406,la29,0.4
1671,NA,NA,NA,NA,407,la29,0.4
1556,NA,NA,NA,NA,408,la29,0.4
1619,NA,NA,NA,NA,409,la29,0.4
1719,NA,NA,NA,NA,410,la29,0.4
1585,NA,NA,NA,NA,411,la29,0.4
1599,NA,NA,NA,NA,412,la29,0.4
1615,NA,NA,NA,NA,413,la29,0.4
1624,NA,NA,NA,NA,414,la29,0.4
1710,NA,NA,NA,NA,415,la29,0.4
1525,NA,NA,NA,NA,416,la29,0.4
1663,NA,NA,NA,NA,417,la29,0.4
1524,NA,NA,NA,NA,418,la29,0.4
1561,NA,NA,NA,NA,419,la29,0.4
1514,NA,NA,NA,NA,420,la29,0.4
1667,NA,NA,NA,NA,421,la29,0.4
1705,NA,NA,NA,NA,422,la29,0.4
1643,NA,NA,NA,NA,423,la29,0.4
1663,NA,NA,NA,NA,424,la29,0.4
1576,NA,NA,NA,NA,425,la29,0.4
1578,NA,NA,NA,NA,426,la29,0.4
1560,NA,NA,NA,NA,427,la29,0.4
1599,NA,NA,NA,NA,428,la29,0.4
1863,NA,NA,NA,NA,429,la29,0.4
1657,NA,NA,NA,NA,430,la29,0.4
1747,NA,NA,NA,NA,431,la29,0.4
1605,NA,NA,NA,NA,432,la29,0.4
1575,NA,NA,NA,NA,433,la29,0.4
1536,NA,NA,NA,NA,434,la29,0.4
1685,NA,NA,NA,NA,435,la29,0.4
1781,NA,NA,NA,NA,436,la29,0.4
1659,NA,NA,NA,NA,437,la29,0.4
1593,NA,NA,NA,NA,438,la29,0.4
1680,NA,NA,NA,NA,439,la29,0.4
1611,NA,NA,NA,NA,440,la29,0.4
1644,NA,NA,NA,NA,441,la29,0.4
1701,NA,NA,NA,NA,442,la29,0.4
1723,NA,NA,NA,NA,443,la29,0.4
1564,NA,NA,NA,NA,444,la29,0.4
1678,NA,NA,NA,NA,445,la29,0.4
1516,NA,NA,NA,NA,446,la29,0.4
1562,NA,NA,NA,NA,447,la29,0.4
1715,NA,NA,NA,NA,448,la29,0.4
1686,NA,NA,NA,NA,449,la29,0.4
1583,NA,NA,NA,NA,450,la29,0.4
1639,NA,NA,NA,NA,451,la29,0.4
1630,NA,NA,NA,NA,452,la29,0.4
1494,NA,NA,NA,NA,453,la29,0.4
1635,NA,NA,NA,NA,454,la29,0.4
1513,NA,NA,NA,NA,455,la29,0.4
1727,NA,NA,NA,NA,456,la29,0.4
1753,NA,NA,NA,NA,457,la29,0.4
1606,NA,NA,NA,NA,458,la29,0.4
1691,NA,NA,NA,NA,459,la29,0.4
1736,NA,NA,NA,NA,460,la29,0.4
1528,NA,NA,NA,NA,461,la29,0.4
1690,NA,NA,NA,NA,462,la29,0.4
1504,NA,NA,NA,NA,463,la29,0.4
1630,NA,NA,NA,NA,464,la29,0.4
1454,NA,NA,NA,NA,465,la29,0.4
1673,NA,NA,NA,NA,466,la29,0.4
1542,NA,NA,NA,NA,467,la29,0.4
1537,NA,NA,NA,NA,468,la29,0.4
1629,NA,NA,NA,NA,469,la29,0.4
1586,NA,NA,NA,NA,470,la29,0.4
1718,NA,NA,NA,NA,471,la29,0.4
1572,NA,NA,NA,NA,472,la29,0.4
1587,NA,NA,NA,NA,473,la29,0.4
1517,NA,NA,NA,NA,474,la29,0.4
1558,NA,NA,NA,NA,475,la29,0.4
1593,NA,NA,NA,NA,476,la29,0.4
1764,NA,NA,NA,NA,477,la29,0.4
1584,NA,NA,NA,NA,478,la29,0.4
1744,NA,NA,NA,NA,479,la29,0.4
1633,NA,NA,NA,NA,480,la29,0.4
1582,NA,NA,NA,NA,481,la29,0.4
1596,NA,NA,NA,NA,482,la29,0.4
1580,NA,NA,NA,NA,483,la29,0.4
1544,NA,NA,NA,NA,484,la29,0.4
1677,NA,NA,NA,NA,485,la29,0.4
1554,NA,NA,NA,NA,486,la29,0.4
1551,NA,NA,NA,NA,487,la29,0.4
1641,NA,NA,NA,NA,488,la29,0.4
1662,NA,NA,NA,NA,489,la29,0.4
1491,NA,NA,NA,NA,490,la29,0.4
1650,NA,NA,NA,NA,491,la29,0.4
1626,NA,NA,NA,NA,492,la29,0.4
1512,NA,NA,NA,NA,493,la29,0.4
1491,NA,NA,NA,NA,494,la29,0.4
1632,NA,NA,NA,NA,495,la29,0.4
1649,NA,NA,NA,NA,496,la29,0.4
1576,NA,NA,NA,NA,497,la29,0.4
1713,NA,NA,NA,NA,498,la29,0.4
1653,NA,NA,NA,NA,499,la29,0.4
1540,NA,NA,NA,NA,500,la29,0.4
1501,NA,NA,NA,NA,501,la29,0.4
1614,NA,NA,NA,NA,502,la29,0.4
1413,NA,NA,NA,NA,503,la29,0.4
1648,NA,NA,NA,NA,504,la29,0.4
1519,NA,NA,NA,NA,505,la29,0.4
1690,NA,NA,NA,NA,506,la29,0.4
1632,NA,NA,NA,NA,507,la29,0.4
1656,NA,NA,NA,NA,508,la29,0.4
1650,NA,NA,NA,NA,509,la29,0.4
1644,NA,NA,NA,NA,510,la29,0.4
1702,NA,NA,NA,NA,511,la29,0.4
1408,NA,NA,NA,NA,512,la29,0.4
1651,NA,NA,NA,NA,513,la29,0.4
1687,NA,NA,NA,NA,514,la29,0.4
1668,NA,NA,NA,NA,515,la29,0.4
1746,NA,NA,NA,NA,516,la29,0.4
1471,NA,NA,NA,NA,517,la29,0.4
1690,NA,NA,NA,NA,518,la29,0.4
1574,NA,NA,NA,NA,519,la29,0.4
1737,NA,NA,NA,NA,520,la29,0.4
1646,NA,NA,NA,NA,521,la29,0.4
1598,NA,NA,NA,NA,522,la29,0.4
1549,NA,NA,NA,NA,523,la29,0.4
1729,NA,NA,NA,NA,524,la29,0.4
1660,NA,NA,NA,NA,525,la29,0.4
1620,NA,NA,NA,NA,526,la29,0.4
1625,NA,NA,NA,NA,527,la29,0.4
1603,NA,NA,NA,NA,528,la29,0.4
1530,NA,NA,NA,NA,529,la29,0.4
1689,NA,NA,NA,NA,530,la29,0.4
1522,NA,NA,NA,NA,531,la29,0.4
1421,NA,NA,NA,NA,532,la29,0.4
1543,NA,NA,NA,NA,533,la29,0.4
1486,NA,NA,NA,NA,534,la29,0.4
1580,NA,NA,NA,NA,535,la29,0.4
1534,NA,NA,NA,NA,536,la29,0.4
1736,NA,NA,NA,NA,537,la29,0.4
1605,NA,NA,NA,NA,538,la29,0.4
1618,NA,NA,NA,NA,539,la29,0.4
1434,NA,NA,NA,NA,540,la29,0.4
1597,NA,NA,NA,NA,541,la29,0.4
1557,NA,NA,NA,NA,542,la29,0.4
1700,NA,NA,NA,NA,543,la29,0.4
1406,NA,NA,NA,NA,544,la29,0.4
1567,NA,NA,NA,NA,545,la29,0.4
1580,NA,NA,NA,NA,546,la29,0.4
1676,NA,NA,NA,NA,547,la29,0.4
1571,NA,NA,NA,NA,548,la29,0.4
1501,NA,NA,NA,NA,549,la29,0.4
1626,NA,NA,NA,NA,550,la29,0.4
1570,NA,NA,NA,NA,551,la29,0.4
1584,NA,NA,NA,NA,552,la29,0.4
1403,NA,NA,NA,NA,553,la29,0.4
1574,NA,NA,NA,NA,554,la29,0.4
1638,NA,NA,NA,NA,555,la29,0.4
1649,NA,NA,NA,NA,556,la29,0.4
1479,NA,NA,NA,NA,557,la29,0.4
1618,NA,NA,NA,NA,558,la29,0.4
1489,NA,NA,NA,NA,559,la29,0.4
1419,NA,NA,NA,NA,560,la29,0.4
1545,NA,NA,NA,NA,561,la29,0.4
1544,NA,NA,NA,NA,562,la29,0.4
1660,NA,NA,NA,NA,563,la29,0.4
1683,NA,NA,NA,NA,564,la29,0.4
1686,NA,NA,NA,NA,565,la29,0.4
1597,NA,NA,NA,NA,566,la29,0.4
1635,NA,NA,NA,NA,567,la29,0.4
1591,NA,NA,NA,NA,568,la29,0.4
1588,NA,NA,NA,NA,569,la29,0.4
1642,NA,NA,NA,NA,570,la29,0.4
1595,NA,NA,NA,NA,571,la29,0.4
1679,NA,NA,NA,NA,572,la29,0.4
1722,NA,NA,NA,NA,573,la29,0.4
1666,NA,NA,NA,NA,574,la29,0.4
1521,NA,NA,NA,NA,575,la29,0.4
1708,NA,NA,NA,NA,576,la29,0.4
1544,NA,NA,NA,NA,577,la29,0.4
1564,NA,NA,NA,NA,578,la29,0.4
1702,NA,NA,NA,NA,579,la29,0.4
1603,NA,NA,NA,NA,580,la29,0.4
1527,NA,NA,NA,NA,581,la29,0.4
1625,NA,NA,NA,NA,582,la29,0.4
1541,NA,NA,NA,NA,583,la29,0.4
1592,NA,NA,NA,NA,584,la29,0.4
1547,NA,NA,NA,NA,585,la29,0.4
1546,NA,NA,NA,NA,586,la29,0.4
1749,NA,NA,NA,NA,587,la29,0.4
1667,NA,NA,NA,NA,588,la29,0.4
1580,NA,NA,NA,NA,589,la29,0.4
1819,NA,NA,NA,NA,590,la29,0.4
1667,NA,NA,NA,NA,591,la29,0.4
1553,NA,NA,NA,NA,592,la29,0.4
1607,NA,NA,NA,NA,593,la29,0.4
1450,NA,NA,NA,NA,594,la29,0.4
1679,NA,NA,NA,NA,595,la29,0.4
1600,NA,NA,NA,NA,596,la29,0.4
1645,NA,NA,NA,NA,597,la29,0.4
1620,NA,NA,NA,NA,598,la29,0.4
1597,NA,NA,NA,NA,599,la29,0.4
1677,NA,NA,NA,NA,600,la29,0.4
1540,NA,NA,NA,NA,601,la29,0.4
1541,NA,NA,NA,NA,602,la29,0.4
1626,NA,NA,NA,NA,603,la29,0.4
1448,NA,NA,NA,NA,604,la29,0.4
1623,NA,NA,NA,NA,605,la29,0.4
1448,NA,NA,NA,NA,606,la29,0.4
1601,NA,NA,NA,NA,607,la29,0.4
1640,NA,NA,NA,NA,608,la29,0.4
1453,NA,NA,NA,NA,609,la29,0.4
1678,NA,NA,NA,NA,610,la29,0.4
1766,NA,NA,NA,NA,611,la29,0.4
1572,NA,NA,NA,NA,612,la29,0.4
1579,NA,NA,NA,NA,613,la29,0.4
1628,NA,NA,NA,NA,614,la29,0.4
1567,NA,NA,NA,NA,615,la29,0.4
1572,NA,NA,NA,NA,616,la29,0.4
1512,NA,NA,NA,NA,617,la29,0.4
1760,NA,NA,NA,NA,618,la29,0.4
1660,NA,NA,NA,NA,619,la29,0.4
1487,NA,NA,NA,NA,620,la29,0.4
1635,NA,NA,NA,NA,621,la29,0.4
1497,NA,NA,NA,NA,622,la29,0.4
1608,NA,NA,NA,NA,623,la29,0.4
1555,NA,NA,NA,NA,624,la29,0.4
1699,NA,NA,NA,NA,625,la29,0.4
1496,NA,NA,NA,NA,626,la29,0.4
1663,NA,NA,NA,NA,627,la29,0.4
1751,NA,NA,NA,NA,628,la29,0.4
1667,NA,NA,NA,NA,629,la29,0.4
1686,NA,NA,NA,NA,630,la29,0.4
1564,NA,NA,NA,NA,631,la29,0.4
1556,NA,NA,NA,NA,632,la29,0.4
1518,NA,NA,NA,NA,633,la29,0.4
1716,NA,NA,NA,NA,634,la29,0.4
1608,NA,NA,NA,NA,635,la29,0.4
1606,NA,NA,NA,NA,636,la29,0.4
1678,NA,NA,NA,NA,637,la29,0.4
1812,NA,NA,NA,NA,638,la29,0.4
1684,NA,NA,NA,NA,639,la29,0.4
1730,NA,NA,NA,NA,640,la29,0.4
1577,NA,NA,NA,NA,641,la29,0.4
1801,NA,NA,NA,NA,642,la29,0.4
1626,NA,NA,NA,NA,643,la29,0.4
1604,NA,NA,NA,NA,644,la29,0.4
1557,NA,NA,NA,NA,645,la29,0.4
1597,NA,NA,NA,NA,646,la29,0.4
1602,NA,NA,NA,NA,647,la29,0.4
1691,NA,NA,NA,NA,648,la29,0.4
1651,NA,NA,NA,NA,649,la29,0.4
1698,NA,NA,NA,NA,650,la29,0.4
1551,NA,NA,NA,NA,651,la29,0.4
1626,NA,NA,NA,NA,652,la29,0.4
1793,NA,NA,NA,NA,653,la29,0.4
1611,NA,NA,NA,NA,654,la29,0.4
1616,NA,NA,NA,NA,655,la29,0.4
1754,NA,NA,NA,NA,656,la29,0.4
1614,NA,NA,NA,NA,657,la29,0.4
1559,NA,NA,NA,NA,658,la29,0.4
1534,NA,NA,NA,NA,659,la29,0.4
1508,NA,NA,NA,NA,660,la29,0.4
1798,NA,NA,NA,NA,661,la29,0.4
1573,NA,NA,NA,NA,662,la29,0.4
1616,NA,NA,NA,NA,663,la29,0.4
1466,NA,NA,NA,NA,664,la29,0.4
1536,NA,NA,NA,NA,665,la29,0.4
1747,NA,NA,NA,NA,666,la29,0.4
1758,NA,NA,NA,NA,667,la29,0.4
1762,NA,NA,NA,NA,668,la29,0.4
1736,NA,NA,NA,NA,669,la29,0.4
1667,NA,NA,NA,NA,670,la29,0.4
1551,NA,NA,NA,NA,671,la29,0.4
1691,NA,NA,NA,NA,672,la29,0.4
1570,NA,NA,NA,NA,673,la29,0.4
1630,NA,NA,NA,NA,674,la29,0.4
1535,NA,NA,NA,NA,675,la29,0.4
1485,NA,NA,NA,NA,676,la29,0.4
1588,NA,NA,NA,NA,677,la29,0.4
1844,NA,NA,NA,NA,678,la29,0.4
1672,NA,NA,NA,NA,679,la29,0.4
1494,NA,NA,NA,NA,680,la29,0.4
1582,NA,NA,NA,NA,681,la29,0.4
1652,NA,NA,NA,NA,682,la29,0.4
1544,NA,NA,NA,NA,683,la29,0.4
1595,NA,NA,NA,NA,684,la29,0.4
1635,NA,NA,NA,NA,685,la29,0.4
1578,NA,NA,NA,NA,686,la29,0.4
1702,NA,NA,NA,NA,687,la29,0.4
1572,NA,NA,NA,NA,688,la29,0.4
1544,NA,NA,NA,NA,689,la29,0.4
1470,NA,NA,NA,NA,690,la29,0.4
1629,NA,NA,NA,NA,691,la29,0.4
1579,NA,NA,NA,NA,692,la29,0.4
1481,NA,NA,NA,NA,693,la29,0.4
1818,NA,NA,NA,NA,694,la29,0.4
1687,NA,NA,NA,NA,695,la29,0.4
1583,NA,NA,NA,NA,696,la29,0.4
1691,NA,NA,NA,NA,697,la29,0.4
1846,NA,NA,NA,NA,698,la29,0.4
1709,NA,NA,NA,NA,699,la29,0.4
1566,NA,NA,NA,NA,700,la29,0.4
1528,NA,NA,NA,NA,701,la29,0.4
1636,NA,NA,NA,NA,702,la29,0.4
1449,NA,NA,NA,NA,703,la29,0.4
1516,NA,NA,NA,NA,704,la29,0.4
1497,NA,NA,NA,NA,705,la29,0.4
1652,NA,NA,NA,NA,706,la29,0.4
1623,NA,NA,NA,NA,707,la29,0.4
1640,NA,NA,NA,NA,708,la29,0.4
1532,NA,NA,NA,NA,709,la29,0.4
1497,NA,NA,NA,NA,710,la29,0.4
1574,NA,NA,NA,NA,711,la29,0.4
1533,NA,NA,NA,NA,712,la29,0.4
1626,NA,NA,NA,NA,713,la29,0.4
1670,NA,NA,NA,NA,714,la29,0.4
1602,NA,NA,NA,NA,715,la29,0.4
1666,NA,NA,NA,NA,716,la29,0.4
1546,NA,NA,NA,NA,717,la29,0.4
1663,NA,NA,NA,NA,718,la29,0.4
1499,NA,NA,NA,NA,719,la29,0.4
1686,NA,NA,NA,NA,720,la29,0.4
1585,NA,NA,NA,NA,721,la29,0.4
1673,NA,NA,NA,NA,722,la29,0.4
1791,NA,NA,NA,NA,723,la29,0.4
1578,NA,NA,NA,NA,724,la29,0.4
