objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2008,NA,NA,NA,NA,919,la31,0.9
2039,NA,NA,NA,NA,920,la31,0.9
2066,NA,NA,NA,NA,921,la31,0.9
2131,NA,NA,NA,NA,922,la31,0.9
2142,NA,NA,NA,NA,923,la31,0.9
2127,NA,NA,NA,NA,924,la31,0.9
2030,NA,NA,NA,NA,925,la31,0.9
2127,NA,NA,NA,NA,926,la31,0.9
2069,NA,NA,NA,NA,927,la31,0.9
2255,NA,NA,NA,NA,928,la31,0.9
2126,NA,NA,NA,NA,929,la31,0.9
2050,NA,NA,NA,NA,930,la31,0.9
2187,NA,NA,NA,NA,931,la31,0.9
2039,NA,NA,NA,NA,932,la31,0.9
2074,NA,NA,NA,NA,933,la31,0.9
2009,NA,NA,NA,NA,934,la31,0.9
2114,NA,NA,NA,NA,935,la31,0.9
2103,NA,NA,NA,NA,936,la31,0.9
2152,NA,NA,NA,NA,937,la31,0.9
2087,NA,NA,NA,NA,938,la31,0.9
2136,NA,NA,NA,NA,939,la31,0.9
2122,NA,NA,NA,NA,940,la31,0.9
2179,NA,NA,NA,NA,941,la31,0.9
2052,NA,NA,NA,NA,942,la31,0.9
2101,NA,NA,NA,NA,943,la31,0.9
2088,NA,NA,NA,NA,944,la31,0.9
2212,NA,NA,NA,NA,945,la31,0.9
2117,NA,NA,NA,NA,946,la31,0.9
2126,NA,NA,NA,NA,947,la31,0.9
2155,NA,NA,NA,NA,948,la31,0.9
2143,NA,NA,NA,NA,949,la31,0.9
2106,NA,NA,NA,NA,950,la31,0.9
1976,NA,NA,NA,NA,951,la31,0.9
2028,NA,NA,NA,NA,952,la31,0.9
2173,NA,NA,NA,NA,953,la31,0.9
2066,NA,NA,NA,NA,954,la31,0.9
2207,NA,NA,NA,NA,955,la31,0.9
2179,NA,NA,NA,NA,956,la31,0.9
2116,NA,NA,NA,NA,957,la31,0.9
2075,NA,NA,NA,NA,958,la31,0.9
2066,NA,NA,NA,NA,959,la31,0.9
2195,NA,NA,NA,NA,960,la31,0.9
2156,NA,NA,NA,NA,961,la31,0.9
2034,NA,NA,NA,NA,962,la31,0.9
2040,NA,NA,NA,NA,963,la31,0.9
2151,NA,NA,NA,NA,964,la31,0.9
2018,NA,NA,NA,NA,965,la31,0.9
2163,NA,NA,NA,NA,966,la31,0.9
2423,NA,NA,NA,NA,967,la31,0.9
2052,NA,NA,NA,NA,968,la31,0.9
2052,NA,NA,NA,NA,969,la31,0.9
2004,NA,NA,NA,NA,970,la31,0.9
2010,NA,NA,NA,NA,971,la31,0.9
2044,NA,NA,NA,NA,972,la31,0.9
1962,NA,NA,NA,NA,973,la31,0.9
2130,NA,NA,NA,NA,974,la31,0.9
2024,NA,NA,NA,NA,975,la31,0.9
2080,NA,NA,NA,NA,976,la31,0.9
2063,NA,NA,NA,NA,977,la31,0.9
2074,NA,NA,NA,NA,978,la31,0.9
2154,NA,NA,NA,NA,979,la31,0.9
1997,NA,NA,NA,NA,980,la31,0.9
2049,NA,NA,NA,NA,981,la31,0.9
2071,NA,NA,NA,NA,982,la31,0.9
2056,NA,NA,NA,NA,983,la31,0.9
2322,NA,NA,NA,NA,984,la31,0.9
2239,NA,NA,NA,NA,985,la31,0.9
2229,NA,NA,NA,NA,986,la31,0.9
2194,NA,NA,NA,NA,987,la31,0.9
2070,NA,NA,NA,NA,988,la31,0.9
1969,NA,NA,NA,NA,989,la31,0.9
2094,NA,NA,NA,NA,990,la31,0.9
2185,NA,NA,NA,NA,991,la31,0.9
2232,NA,NA,NA,NA,992,la31,0.9
2025,NA,NA,NA,NA,993,la31,0.9
2294,NA,NA,NA,NA,994,la31,0.9
2116,NA,NA,NA,NA,995,la31,0.9
2057,NA,NA,NA,NA,996,la31,0.9
2120,NA,NA,NA,NA,997,la31,0.9
2185,NA,NA,NA,NA,998,la31,0.9
2022,NA,NA,NA,NA,999,la31,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2097,NA,NA,NA,NA,0,la31,1
2112,NA,NA,NA,NA,1,la31,1
2247,NA,NA,NA,NA,2,la31,1
2279,NA,NA,NA,NA,3,la31,1
2071,NA,NA,NA,NA,4,la31,1
2314,NA,NA,NA,NA,5,la31,1
2097,NA,NA,NA,NA,6,la31,1
2316,NA,NA,NA,NA,7,la31,1
2091,NA,NA,NA,NA,8,la31,1
2153,NA,NA,NA,NA,9,la31,1
2119,NA,NA,NA,NA,10,la31,1
2097,NA,NA,NA,NA,11,la31,1
1999,NA,NA,NA,NA,12,la31,1
2223,NA,NA,NA,NA,13,la31,1
2156,NA,NA,NA,NA,14,la31,1
2118,NA,NA,NA,NA,15,la31,1
2184,NA,NA,NA,NA,16,la31,1
2222,NA,NA,NA,NA,17,la31,1
2143,NA,NA,NA,NA,18,la31,1
2000,NA,NA,NA,NA,19,la31,1
2010,NA,NA,NA,NA,20,la31,1
2103,NA,NA,NA,NA,21,la31,1
2053,NA,NA,NA,NA,22,la31,1
1981,NA,NA,NA,NA,23,la31,1
2039,NA,NA,NA,NA,24,la31,1
2113,NA,NA,NA,NA,25,la31,1
2153,NA,NA,NA,NA,26,la31,1
2101,NA,NA,NA,NA,27,la31,1
2006,NA,NA,NA,NA,28,la31,1
1951,NA,NA,NA,NA,29,la31,1
2113,NA,NA,NA,NA,30,la31,1
2120,NA,NA,NA,NA,31,la31,1
2109,NA,NA,NA,NA,32,la31,1
2042,NA,NA,NA,NA,33,la31,1
2109,NA,NA,NA,NA,34,la31,1
2072,NA,NA,NA,NA,35,la31,1
2088,NA,NA,NA,NA,36,la31,1
2057,NA,NA,NA,NA,37,la31,1
2328,NA,NA,NA,NA,38,la31,1
2035,NA,NA,NA,NA,39,la31,1
2116,NA,NA,NA,NA,40,la31,1
2092,NA,NA,NA,NA,41,la31,1
2104,NA,NA,NA,NA,42,la31,1
2066,NA,NA,NA,NA,43,la31,1
2084,NA,NA,NA,NA,44,la31,1
2214,NA,NA,NA,NA,45,la31,1
2144,NA,NA,NA,NA,46,la31,1
2217,NA,NA,NA,NA,47,la31,1
1973,NA,NA,NA,NA,48,la31,1
2260,NA,NA,NA,NA,49,la31,1
2141,NA,NA,NA,NA,50,la31,1
2097,NA,NA,NA,NA,51,la31,1
2100,NA,NA,NA,NA,52,la31,1
2160,NA,NA,NA,NA,53,la31,1
2305,NA,NA,NA,NA,54,la31,1
2078,NA,NA,NA,NA,55,la31,1
2042,NA,NA,NA,NA,56,la31,1
2136,NA,NA,NA,NA,57,la31,1
2112,NA,NA,NA,NA,58,la31,1
2117,NA,NA,NA,NA,59,la31,1
2144,NA,NA,NA,NA,60,la31,1
2137,NA,NA,NA,NA,61,la31,1
2048,NA,NA,NA,NA,62,la31,1
2010,NA,NA,NA,NA,63,la31,1
2249,NA,NA,NA,NA,64,la31,1
2292,NA,NA,NA,NA,65,la31,1
2144,NA,NA,NA,NA,66,la31,1
2187,NA,NA,NA,NA,67,la31,1
2020,NA,NA,NA,NA,68,la31,1
2176,NA,NA,NA,NA,69,la31,1
2161,NA,NA,NA,NA,70,la31,1
2055,NA,NA,NA,NA,71,la31,1
2211,NA,NA,NA,NA,72,la31,1
2067,NA,NA,NA,NA,73,la31,1
2133,NA,NA,NA,NA,74,la31,1
2116,NA,NA,NA,NA,75,la31,1
2125,NA,NA,NA,NA,76,la31,1
2259,NA,NA,NA,NA,77,la31,1
2029,NA,NA,NA,NA,78,la31,1
2068,NA,NA,NA,NA,79,la31,1
2111,NA,NA,NA,NA,80,la31,1
2112,NA,NA,NA,NA,81,la31,1
2106,NA,NA,NA,NA,82,la31,1
2260,NA,NA,NA,NA,83,la31,1
2108,NA,NA,NA,NA,84,la31,1
2246,NA,NA,NA,NA,85,la31,1
2221,NA,NA,NA,NA,86,la31,1
2169,NA,NA,NA,NA,87,la31,1
2203,NA,NA,NA,NA,88,la31,1
2113,NA,NA,NA,NA,89,la31,1
2061,NA,NA,NA,NA,90,la31,1
2234,NA,NA,NA,NA,91,la31,1
2096,NA,NA,NA,NA,92,la31,1
2097,NA,NA,NA,NA,93,la31,1
2050,NA,NA,NA,NA,94,la31,1
2082,NA,NA,NA,NA,95,la31,1
2149,NA,NA,NA,NA,96,la31,1
2162,NA,NA,NA,NA,97,la31,1
1994,NA,NA,NA,NA,98,la31,1
1996,NA,NA,NA,NA,99,la31,1
2007,NA,NA,NA,NA,100,la31,1
2455,NA,NA,NA,NA,101,la31,1
2209,NA,NA,NA,NA,102,la31,1
2189,NA,NA,NA,NA,103,la31,1
2356,NA,NA,NA,NA,104,la31,1
1993,NA,NA,NA,NA,105,la31,1
2006,NA,NA,NA,NA,106,la31,1
2117,NA,NA,NA,NA,107,la31,1
2163,NA,NA,NA,NA,108,la31,1
2048,NA,NA,NA,NA,109,la31,1
1997,NA,NA,NA,NA,110,la31,1
2114,NA,NA,NA,NA,111,la31,1
1948,NA,NA,NA,NA,112,la31,1
1988,NA,NA,NA,NA,113,la31,1
2091,NA,NA,NA,NA,114,la31,1
2063,NA,NA,NA,NA,115,la31,1
2069,NA,NA,NA,NA,116,la31,1
2089,NA,NA,NA,NA,117,la31,1
2163,NA,NA,NA,NA,118,la31,1
2349,NA,NA,NA,NA,119,la31,1
2118,NA,NA,NA,NA,120,la31,1
2157,NA,NA,NA,NA,121,la31,1
2110,NA,NA,NA,NA,122,la31,1
2085,NA,NA,NA,NA,123,la31,1
2166,NA,NA,NA,NA,124,la31,1
2282,NA,NA,NA,NA,125,la31,1
2120,NA,NA,NA,NA,126,la31,1
2034,NA,NA,NA,NA,127,la31,1
2124,NA,NA,NA,NA,128,la31,1
2130,NA,NA,NA,NA,129,la31,1
2045,NA,NA,NA,NA,130,la31,1
2333,NA,NA,NA,NA,131,la31,1
2163,NA,NA,NA,NA,132,la31,1
2119,NA,NA,NA,NA,133,la31,1
2224,NA,NA,NA,NA,134,la31,1
2147,NA,NA,NA,NA,135,la31,1
2117,NA,NA,NA,NA,136,la31,1
2243,NA,NA,NA,NA,137,la31,1
2176,NA,NA,NA,NA,138,la31,1
2079,NA,NA,NA,NA,139,la31,1
2047,NA,NA,NA,NA,140,la31,1
2022,NA,NA,NA,NA,141,la31,1
2168,NA,NA,NA,NA,142,la31,1
2118,NA,NA,NA,NA,143,la31,1
2104,NA,NA,NA,NA,144,la31,1
2299,NA,NA,NA,NA,145,la31,1
2094,NA,NA,NA,NA,146,la31,1
1977,NA,NA,NA,NA,147,la31,1
2008,NA,NA,NA,NA,148,la31,1
2211,NA,NA,NA,NA,149,la31,1
2246,NA,NA,NA,NA,150,la31,1
2061,NA,NA,NA,NA,151,la31,1
2133,NA,NA,NA,NA,152,la31,1
2209,NA,NA,NA,NA,153,la31,1
1942,NA,NA,NA,NA,154,la31,1
2049,NA,NA,NA,NA,155,la31,1
2015,NA,NA,NA,NA,156,la31,1
1974,NA,NA,NA,NA,157,la31,1
2257,NA,NA,NA,NA,158,la31,1
2093,NA,NA,NA,NA,159,la31,1
2216,NA,NA,NA,NA,160,la31,1
2055,NA,NA,NA,NA,161,la31,1
2121,NA,NA,NA,NA,162,la31,1
1932,NA,NA,NA,NA,163,la31,1
2078,NA,NA,NA,NA,164,la31,1
2052,NA,NA,NA,NA,165,la31,1
1959,NA,NA,NA,NA,166,la31,1
2073,NA,NA,NA,NA,167,la31,1
2280,NA,NA,NA,NA,168,la31,1
2152,NA,NA,NA,NA,169,la31,1
2152,NA,NA,NA,NA,170,la31,1
2089,NA,NA,NA,NA,171,la31,1
2069,NA,NA,NA,NA,172,la31,1
2050,NA,NA,NA,NA,173,la31,1
2197,NA,NA,NA,NA,174,la31,1
2013,NA,NA,NA,NA,175,la31,1
2163,NA,NA,NA,NA,176,la31,1
2086,NA,NA,NA,NA,177,la31,1
2188,NA,NA,NA,NA,178,la31,1
1906,NA,NA,NA,NA,179,la31,1
1924,NA,NA,NA,NA,180,la31,1
2262,NA,NA,NA,NA,181,la31,1
2167,NA,NA,NA,NA,182,la31,1
2113,NA,NA,NA,NA,183,la31,1
2147,NA,NA,NA,NA,184,la31,1
2181,NA,NA,NA,NA,185,la31,1
2091,NA,NA,NA,NA,186,la31,1
2011,NA,NA,NA,NA,187,la31,1
2249,NA,NA,NA,NA,188,la31,1
2148,NA,NA,NA,NA,189,la31,1
2022,NA,NA,NA,NA,190,la31,1
2029,NA,NA,NA,NA,191,la31,1
2167,NA,NA,NA,NA,192,la31,1
2084,NA,NA,NA,NA,193,la31,1
2083,NA,NA,NA,NA,194,la31,1
2288,NA,NA,NA,NA,195,la31,1
2227,NA,NA,NA,NA,196,la31,1
2338,NA,NA,NA,NA,197,la31,1
2058,NA,NA,NA,NA,198,la31,1
2029,NA,NA,NA,NA,199,la31,1
2104,NA,NA,NA,NA,200,la31,1
2082,NA,NA,NA,NA,201,la31,1
2227,NA,NA,NA,NA,202,la31,1
1980,NA,NA,NA,NA,203,la31,1
2330,NA,NA,NA,NA,204,la31,1
2198,NA,NA,NA,NA,205,la31,1
2218,NA,NA,NA,NA,206,la31,1
2114,NA,NA,NA,NA,207,la31,1
2096,NA,NA,NA,NA,208,la31,1
1976,NA,NA,NA,NA,209,la31,1
2116,NA,NA,NA,NA,210,la31,1
2125,NA,NA,NA,NA,211,la31,1
2254,NA,NA,NA,NA,212,la31,1
2159,NA,NA,NA,NA,213,la31,1
2098,NA,NA,NA,NA,214,la31,1
2075,NA,NA,NA,NA,215,la31,1
2145,NA,NA,NA,NA,216,la31,1
2139,NA,NA,NA,NA,217,la31,1
2038,NA,NA,NA,NA,218,la31,1
2263,NA,NA,NA,NA,219,la31,1
2167,NA,NA,NA,NA,220,la31,1
2141,NA,NA,NA,NA,221,la31,1
2027,NA,NA,NA,NA,222,la31,1
2271,NA,NA,NA,NA,223,la31,1
2191,NA,NA,NA,NA,224,la31,1
2067,NA,NA,NA,NA,225,la31,1
2416,NA,NA,NA,NA,226,la31,1
2176,NA,NA,NA,NA,227,la31,1
2202,NA,NA,NA,NA,228,la31,1
2234,NA,NA,NA,NA,229,la31,1
1996,NA,NA,NA,NA,230,la31,1
2128,NA,NA,NA,NA,231,la31,1
2101,NA,NA,NA,NA,232,la31,1
2260,NA,NA,NA,NA,233,la31,1
2160,NA,NA,NA,NA,234,la31,1
2172,NA,NA,NA,NA,235,la31,1
2144,NA,NA,NA,NA,236,la31,1
2112,NA,NA,NA,NA,237,la31,1
2186,NA,NA,NA,NA,238,la31,1
2132,NA,NA,NA,NA,239,la31,1
2151,NA,NA,NA,NA,240,la31,1
2003,NA,NA,NA,NA,241,la31,1
2306,NA,NA,NA,NA,242,la31,1
2070,NA,NA,NA,NA,243,la31,1
2034,NA,NA,NA,NA,244,la31,1
2260,NA,NA,NA,NA,245,la31,1
2174,NA,NA,NA,NA,246,la31,1
2046,NA,NA,NA,NA,247,la31,1
2161,NA,NA,NA,NA,248,la31,1
1991,NA,NA,NA,NA,249,la31,1
2212,NA,NA,NA,NA,250,la31,1
2111,NA,NA,NA,NA,251,la31,1
2225,NA,NA,NA,NA,252,la31,1
2187,NA,NA,NA,NA,253,la31,1
2367,NA,NA,NA,NA,254,la31,1
2090,NA,NA,NA,NA,255,la31,1
2151,NA,NA,NA,NA,256,la31,1
2046,NA,NA,NA,NA,257,la31,1
2057,NA,NA,NA,NA,258,la31,1
2384,NA,NA,NA,NA,259,la31,1
2128,NA,NA,NA,NA,260,la31,1
2149,NA,NA,NA,NA,261,la31,1
2114,NA,NA,NA,NA,262,la31,1
2081,NA,NA,NA,NA,263,la31,1
2251,NA,NA,NA,NA,264,la31,1
2186,NA,NA,NA,NA,265,la31,1
2257,NA,NA,NA,NA,266,la31,1
2145,NA,NA,NA,NA,267,la31,1
2111,NA,NA,NA,NA,268,la31,1
1964,NA,NA,NA,NA,269,la31,1
2190,NA,NA,NA,NA,270,la31,1
2088,NA,NA,NA,NA,271,la31,1
2071,NA,NA,NA,NA,272,la31,1
2079,NA,NA,NA,NA,273,la31,1
2110,NA,NA,NA,NA,274,la31,1
2047,NA,NA,NA,NA,275,la31,1
2134,NA,NA,NA,NA,276,la31,1
2108,NA,NA,NA,NA,277,la31,1
2104,NA,NA,NA,NA,278,la31,1
2293,NA,NA,NA,NA,279,la31,1
2219,NA,NA,NA,NA,280,la31,1
2085,NA,NA,NA,NA,281,la31,1
1941,NA,NA,NA,NA,282,la31,1
2018,NA,NA,NA,NA,283,la31,1
2029,NA,NA,NA,NA,284,la31,1
2246,NA,NA,NA,NA,285,la31,1
2203,NA,NA,NA,NA,286,la31,1
1960,NA,NA,NA,NA,287,la31,1
1983,NA,NA,NA,NA,288,la31,1
2261,NA,NA,NA,NA,289,la31,1
2130,NA,NA,NA,NA,290,la31,1
2200,NA,NA,NA,NA,291,la31,1
2039,NA,NA,NA,NA,292,la31,1
1964,NA,NA,NA,NA,293,la31,1
2190,NA,NA,NA,NA,294,la31,1
2159,NA,NA,NA,NA,295,la31,1
2141,NA,NA,NA,NA,296,la31,1
2430,NA,NA,NA,NA,297,la31,1
2182,NA,NA,NA,NA,298,la31,1
2192,NA,NA,NA,NA,299,la31,1
2222,NA,NA,NA,NA,300,la31,1
2004,NA,NA,NA,NA,301,la31,1
1998,NA,NA,NA,NA,302,la31,1
1998,NA,NA,NA,NA,303,la31,1
2132,NA,NA,NA,NA,304,la31,1
1975,NA,NA,NA,NA,305,la31,1
2075,NA,NA,NA,NA,306,la31,1
2071,NA,NA,NA,NA,307,la31,1
2002,NA,NA,NA,NA,308,la31,1
1979,NA,NA,NA,NA,309,la31,1
2060,NA,NA,NA,NA,310,la31,1
2145,NA,NA,NA,NA,311,la31,1
2139,NA,NA,NA,NA,312,la31,1
2078,NA,NA,NA,NA,313,la31,1
2030,NA,NA,NA,NA,314,la31,1
2461,NA,NA,NA,NA,315,la31,1
2128,NA,NA,NA,NA,316,la31,1
1900,NA,NA,NA,NA,317,la31,1
2189,NA,NA,NA,NA,318,la31,1
2133,NA,NA,NA,NA,319,la31,1
2092,NA,NA,NA,NA,320,la31,1
2144,NA,NA,NA,NA,321,la31,1
2018,NA,NA,NA,NA,322,la31,1
2071,NA,NA,NA,NA,323,la31,1
2015,NA,NA,NA,NA,324,la31,1
2186,NA,NA,NA,NA,325,la31,1
2171,NA,NA,NA,NA,326,la31,1
2188,NA,NA,NA,NA,327,la31,1
2147,NA,NA,NA,NA,328,la31,1
2128,NA,NA,NA,NA,329,la31,1
2063,NA,NA,NA,NA,330,la31,1
2069,NA,NA,NA,NA,331,la31,1
2221,NA,NA,NA,NA,332,la31,1
2155,NA,NA,NA,NA,333,la31,1
2043,NA,NA,NA,NA,334,la31,1
2165,NA,NA,NA,NA,335,la31,1
2095,NA,NA,NA,NA,336,la31,1
1978,NA,NA,NA,NA,337,la31,1
2021,NA,NA,NA,NA,338,la31,1
2167,NA,NA,NA,NA,339,la31,1
2115,NA,NA,NA,NA,340,la31,1
2038,NA,NA,NA,NA,341,la31,1
2178,NA,NA,NA,NA,342,la31,1
1992,NA,NA,NA,NA,343,la31,1
2031,NA,NA,NA,NA,344,la31,1
2005,NA,NA,NA,NA,345,la31,1
2030,NA,NA,NA,NA,346,la31,1
2360,NA,NA,NA,NA,347,la31,1
2283,NA,NA,NA,NA,348,la31,1
2089,NA,NA,NA,NA,349,la31,1
2093,NA,NA,NA,NA,350,la31,1
2161,NA,NA,NA,NA,351,la31,1
2161,NA,NA,NA,NA,352,la31,1
2064,NA,NA,NA,NA,353,la31,1
2277,NA,NA,NA,NA,354,la31,1
2200,NA,NA,NA,NA,355,la31,1
2022,NA,NA,NA,NA,356,la31,1
2054,NA,NA,NA,NA,357,la31,1
2022,NA,NA,NA,NA,358,la31,1
2126,NA,NA,NA,NA,359,la31,1
2171,NA,NA,NA,NA,360,la31,1
2092,NA,NA,NA,NA,361,la31,1
2350,NA,NA,NA,NA,362,la31,1
2040,NA,NA,NA,NA,363,la31,1
2116,NA,NA,NA,NA,364,la31,1
2002,NA,NA,NA,NA,365,la31,1
2193,NA,NA,NA,NA,366,la31,1
2050,NA,NA,NA,NA,367,la31,1
2015,NA,NA,NA,NA,368,la31,1
2214,NA,NA,NA,NA,369,la31,1
2105,NA,NA,NA,NA,370,la31,1
2087,NA,NA,NA,NA,371,la31,1
1985,NA,NA,NA,NA,372,la31,1
2048,NA,NA,NA,NA,373,la31,1
2111,NA,NA,NA,NA,374,la31,1
1989,NA,NA,NA,NA,375,la31,1
2203,NA,NA,NA,NA,376,la31,1
2058,NA,NA,NA,NA,377,la31,1
2075,NA,NA,NA,NA,378,la31,1
2275,NA,NA,NA,NA,379,la31,1
2106,NA,NA,NA,NA,380,la31,1
2295,NA,NA,NA,NA,381,la31,1
2056,NA,NA,NA,NA,382,la31,1
2296,NA,NA,NA,NA,383,la31,1
1996,NA,NA,NA,NA,384,la31,1
2074,NA,NA,NA,NA,385,la31,1
2162,NA,NA,NA,NA,386,la31,1
2230,NA,NA,NA,NA,387,la31,1
2004,NA,NA,NA,NA,388,la31,1
2148,NA,NA,NA,NA,389,la31,1
2128,NA,NA,NA,NA,390,la31,1
2153,NA,NA,NA,NA,391,la31,1
2060,NA,NA,NA,NA,392,la31,1
2074,NA,NA,NA,NA,393,la31,1
1982,NA,NA,NA,NA,394,la31,1
2033,NA,NA,NA,NA,395,la31,1
2351,NA,NA,NA,NA,396,la31,1
2054,NA,NA,NA,NA,397,la31,1
2086,NA,NA,NA,NA,398,la31,1
2036,NA,NA,NA,NA,399,la31,1
2188,NA,NA,NA,NA,400,la31,1
2132,NA,NA,NA,NA,401,la31,1
2079,NA,NA,NA,NA,402,la31,1
2204,NA,NA,NA,NA,403,la31,1
2152,NA,NA,NA,NA,404,la31,1
2136,NA,NA,NA,NA,405,la31,1
2165,NA,NA,NA,NA,406,la31,1
2255,NA,NA,NA,NA,407,la31,1
2139,NA,NA,NA,NA,408,la31,1
2086,NA,NA,NA,NA,409,la31,1
2136,NA,NA,NA,NA,410,la31,1
2127,NA,NA,NA,NA,411,la31,1
2113,NA,NA,NA,NA,412,la31,1
2083,NA,NA,NA,NA,413,la31,1
2225,NA,NA,NA,NA,414,la31,1
2154,NA,NA,NA,NA,415,la31,1
2144,NA,NA,NA,NA,416,la31,1
2158,NA,NA,NA,NA,417,la31,1
2181,NA,NA,NA,NA,418,la31,1
2279,NA,NA,NA,NA,419,la31,1
2077,NA,NA,NA,NA,420,la31,1
2264,NA,NA,NA,NA,421,la31,1
2013,NA,NA,NA,NA,422,la31,1
2090,NA,NA,NA,NA,423,la31,1
2139,NA,NA,NA,NA,424,la31,1
2107,NA,NA,NA,NA,425,la31,1
2079,NA,NA,NA,NA,426,la31,1
2125,NA,NA,NA,NA,427,la31,1
2190,NA,NA,NA,NA,428,la31,1
2236,NA,NA,NA,NA,429,la31,1
1948,NA,NA,NA,NA,430,la31,1
2089,NA,NA,NA,NA,431,la31,1
2097,NA,NA,NA,NA,432,la31,1
2224,NA,NA,NA,NA,433,la31,1
2044,NA,NA,NA,NA,434,la31,1
2196,NA,NA,NA,NA,435,la31,1
2199,NA,NA,NA,NA,436,la31,1
2090,NA,NA,NA,NA,437,la31,1
2051,NA,NA,NA,NA,438,la31,1
2038,NA,NA,NA,NA,439,la31,1
2070,NA,NA,NA,NA,440,la31,1
2153,NA,NA,NA,NA,441,la31,1
2107,NA,NA,NA,NA,442,la31,1
2114,NA,NA,NA,NA,443,la31,1
2055,NA,NA,NA,NA,444,la31,1
2085,NA,NA,NA,NA,445,la31,1
2114,NA,NA,NA,NA,446,la31,1
2052,NA,NA,NA,NA,447,la31,1
2160,NA,NA,NA,NA,448,la31,1
2028,NA,NA,NA,NA,449,la31,1
2389,NA,NA,NA,NA,450,la31,1
2096,NA,NA,NA,NA,451,la31,1
2061,NA,NA,NA,NA,452,la31,1
2083,NA,NA,NA,NA,453,la31,1
2178,NA,NA,NA,NA,454,la31,1
2121,NA,NA,NA,NA,455,la31,1
2191,NA,NA,NA,NA,456,la31,1
2141,NA,NA,NA,NA,457,la31,1
2235,NA,NA,NA,NA,458,la31,1
2077,NA,NA,NA,NA,459,la31,1
2129,NA,NA,NA,NA,460,la31,1
1939,NA,NA,NA,NA,461,la31,1
2176,NA,NA,NA,NA,462,la31,1
2039,NA,NA,NA,NA,463,la31,1
2153,NA,NA,NA,NA,464,la31,1
2164,NA,NA,NA,NA,465,la31,1
2137,NA,NA,NA,NA,466,la31,1
2150,NA,NA,NA,NA,467,la31,1
2159,NA,NA,NA,NA,468,la31,1
2096,NA,NA,NA,NA,469,la31,1
2091,NA,NA,NA,NA,470,la31,1
2130,NA,NA,NA,NA,471,la31,1
2038,NA,NA,NA,NA,472,la31,1
2170,NA,NA,NA,NA,473,la31,1
1892,NA,NA,NA,NA,474,la31,1
2125,NA,NA,NA,NA,475,la31,1
2121,NA,NA,NA,NA,476,la31,1
2029,NA,NA,NA,NA,477,la31,1
2081,NA,NA,NA,NA,478,la31,1
2087,NA,NA,NA,NA,479,la31,1
2105,NA,NA,NA,NA,480,la31,1
2213,NA,NA,NA,NA,481,la31,1
2170,NA,NA,NA,NA,482,la31,1
2210,NA,NA,NA,NA,483,la31,1
2011,NA,NA,NA,NA,484,la31,1
2163,NA,NA,NA,NA,485,la31,1
2066,NA,NA,NA,NA,486,la31,1
2055,NA,NA,NA,NA,487,la31,1
2054,NA,NA,NA,NA,488,la31,1
2150,NA,NA,NA,NA,489,la31,1
2158,NA,NA,NA,NA,490,la31,1
1991,NA,NA,NA,NA,491,la31,1
2104,NA,NA,NA,NA,492,la31,1
2023,NA,NA,NA,NA,493,la31,1
2035,NA,NA,NA,NA,494,la31,1
2036,NA,NA,NA,NA,495,la31,1
2078,NA,NA,NA,NA,496,la31,1
2223,NA,NA,NA,NA,497,la31,1
1948,NA,NA,NA,NA,498,la31,1
2392,NA,NA,NA,NA,499,la31,1
2124,NA,NA,NA,NA,500,la31,1
2185,NA,NA,NA,NA,501,la31,1
2162,NA,NA,NA,NA,502,la31,1
2099,NA,NA,NA,NA,503,la31,1
2026,NA,NA,NA,NA,504,la31,1
2173,NA,NA,NA,NA,505,la31,1
2229,NA,NA,NA,NA,506,la31,1
2086,NA,NA,NA,NA,507,la31,1
2217,NA,NA,NA,NA,508,la31,1
2221,NA,NA,NA,NA,509,la31,1
2105,NA,NA,NA,NA,510,la31,1
2088,NA,NA,NA,NA,511,la31,1
2068,NA,NA,NA,NA,512,la31,1
1985,NA,NA,NA,NA,513,la31,1
2073,NA,NA,NA,NA,514,la31,1
2276,NA,NA,NA,NA,515,la31,1
2137,NA,NA,NA,NA,516,la31,1
2240,NA,NA,NA,NA,517,la31,1
2130,NA,NA,NA,NA,518,la31,1
2126,NA,NA,NA,NA,519,la31,1
2096,NA,NA,NA,NA,520,la31,1
2006,NA,NA,NA,NA,521,la31,1
2089,NA,NA,NA,NA,522,la31,1
2259,NA,NA,NA,NA,523,la31,1
2155,NA,NA,NA,NA,524,la31,1
2170,NA,NA,NA,NA,525,la31,1
2056,NA,NA,NA,NA,526,la31,1
2217,NA,NA,NA,NA,527,la31,1
2133,NA,NA,NA,NA,528,la31,1
2216,NA,NA,NA,NA,529,la31,1
2060,NA,NA,NA,NA,530,la31,1
2076,NA,NA,NA,NA,531,la31,1
2041,NA,NA,NA,NA,532,la31,1
1990,NA,NA,NA,NA,533,la31,1
2040,NA,NA,NA,NA,534,la31,1
2013,NA,NA,NA,NA,535,la31,1
2155,NA,NA,NA,NA,536,la31,1
1971,NA,NA,NA,NA,537,la31,1
2139,NA,NA,NA,NA,538,la31,1
2246,NA,NA,NA,NA,539,la31,1
2111,NA,NA,NA,NA,540,la31,1
2209,NA,NA,NA,NA,541,la31,1
2093,NA,NA,NA,NA,542,la31,1
2273,NA,NA,NA,NA,543,la31,1
