objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2052,NA,NA,NA,NA,800,la33,0.9
2067,NA,NA,NA,NA,801,la33,0.9
1930,NA,NA,NA,NA,802,la33,0.9
2164,NA,NA,NA,NA,803,la33,0.9
1896,NA,NA,NA,NA,804,la33,0.9
2100,NA,NA,NA,NA,805,la33,0.9
2207,NA,NA,NA,NA,806,la33,0.9
2221,NA,NA,NA,NA,807,la33,0.9
2128,NA,NA,NA,NA,808,la33,0.9
2310,NA,NA,NA,NA,809,la33,0.9
2102,NA,NA,NA,NA,810,la33,0.9
2041,NA,NA,NA,NA,811,la33,0.9
2285,NA,NA,NA,NA,812,la33,0.9
2240,NA,NA,NA,NA,813,la33,0.9
2097,NA,NA,NA,NA,814,la33,0.9
1958,NA,NA,NA,NA,815,la33,0.9
1938,NA,NA,NA,NA,816,la33,0.9
2062,NA,NA,NA,NA,817,la33,0.9
2084,NA,NA,NA,NA,818,la33,0.9
2170,NA,NA,NA,NA,819,la33,0.9
2020,NA,NA,NA,NA,820,la33,0.9
2258,NA,NA,NA,NA,821,la33,0.9
2070,NA,NA,NA,NA,822,la33,0.9
2058,NA,NA,NA,NA,823,la33,0.9
2085,NA,NA,NA,NA,824,la33,0.9
2015,NA,NA,NA,NA,825,la33,0.9
2009,NA,NA,NA,NA,826,la33,0.9
2016,NA,NA,NA,NA,827,la33,0.9
2120,NA,NA,NA,NA,828,la33,0.9
2087,NA,NA,NA,NA,829,la33,0.9
1970,NA,NA,NA,NA,830,la33,0.9
2299,NA,NA,NA,NA,831,la33,0.9
2072,NA,NA,NA,NA,832,la33,0.9
2019,NA,NA,NA,NA,833,la33,0.9
2090,NA,NA,NA,NA,834,la33,0.9
2207,NA,NA,NA,NA,835,la33,0.9
2098,NA,NA,NA,NA,836,la33,0.9
1892,NA,NA,NA,NA,837,la33,0.9
2005,NA,NA,NA,NA,838,la33,0.9
2159,NA,NA,NA,NA,839,la33,0.9
1985,NA,NA,NA,NA,840,la33,0.9
2027,NA,NA,NA,NA,841,la33,0.9
2048,NA,NA,NA,NA,842,la33,0.9
2024,NA,NA,NA,NA,843,la33,0.9
1965,NA,NA,NA,NA,844,la33,0.9
1928,NA,NA,NA,NA,845,la33,0.9
2091,NA,NA,NA,NA,846,la33,0.9
2152,NA,NA,NA,NA,847,la33,0.9
2087,NA,NA,NA,NA,848,la33,0.9
2063,NA,NA,NA,NA,849,la33,0.9
2017,NA,NA,NA,NA,850,la33,0.9
2051,NA,NA,NA,NA,851,la33,0.9
2285,NA,NA,NA,NA,852,la33,0.9
2034,NA,NA,NA,NA,853,la33,0.9
1892,NA,NA,NA,NA,854,la33,0.9
1964,NA,NA,NA,NA,855,la33,0.9
2019,NA,NA,NA,NA,856,la33,0.9
2185,NA,NA,NA,NA,857,la33,0.9
1919,NA,NA,NA,NA,858,la33,0.9
2007,NA,NA,NA,NA,859,la33,0.9
2030,NA,NA,NA,NA,860,la33,0.9
2284,NA,NA,NA,NA,861,la33,0.9
2061,NA,NA,NA,NA,862,la33,0.9
2049,NA,NA,NA,NA,863,la33,0.9
2118,NA,NA,NA,NA,864,la33,0.9
2090,NA,NA,NA,NA,865,la33,0.9
2095,NA,NA,NA,NA,866,la33,0.9
2051,NA,NA,NA,NA,867,la33,0.9
2080,NA,NA,NA,NA,868,la33,0.9
2049,NA,NA,NA,NA,869,la33,0.9
2096,NA,NA,NA,NA,870,la33,0.9
2003,NA,NA,NA,NA,871,la33,0.9
2108,NA,NA,NA,NA,872,la33,0.9
2011,NA,NA,NA,NA,873,la33,0.9
2218,NA,NA,NA,NA,874,la33,0.9
1994,NA,NA,NA,NA,875,la33,0.9
2042,NA,NA,NA,NA,876,la33,0.9
2047,NA,NA,NA,NA,877,la33,0.9
2062,NA,NA,NA,NA,878,la33,0.9
2121,NA,NA,NA,NA,879,la33,0.9
1985,NA,NA,NA,NA,880,la33,0.9
2239,NA,NA,NA,NA,881,la33,0.9
2134,NA,NA,NA,NA,882,la33,0.9
2081,NA,NA,NA,NA,883,la33,0.9
2130,NA,NA,NA,NA,884,la33,0.9
2041,NA,NA,NA,NA,885,la33,0.9
1995,NA,NA,NA,NA,886,la33,0.9
2113,NA,NA,NA,NA,887,la33,0.9
2167,NA,NA,NA,NA,888,la33,0.9
2062,NA,NA,NA,NA,889,la33,0.9
2280,NA,NA,NA,NA,890,la33,0.9
2009,NA,NA,NA,NA,891,la33,0.9
1998,NA,NA,NA,NA,892,la33,0.9
2044,NA,NA,NA,NA,893,la33,0.9
1940,NA,NA,NA,NA,894,la33,0.9
2029,NA,NA,NA,NA,895,la33,0.9
2057,NA,NA,NA,NA,896,la33,0.9
2262,NA,NA,NA,NA,897,la33,0.9
2143,NA,NA,NA,NA,898,la33,0.9
2130,NA,NA,NA,NA,899,la33,0.9
1857,NA,NA,NA,NA,900,la33,0.9
2214,NA,NA,NA,NA,901,la33,0.9
2012,NA,NA,NA,NA,902,la33,0.9
2310,NA,NA,NA,NA,903,la33,0.9
2040,NA,NA,NA,NA,904,la33,0.9
2079,NA,NA,NA,NA,905,la33,0.9
1957,NA,NA,NA,NA,906,la33,0.9
2141,NA,NA,NA,NA,907,la33,0.9
2073,NA,NA,NA,NA,908,la33,0.9
2087,NA,NA,NA,NA,909,la33,0.9
2129,NA,NA,NA,NA,910,la33,0.9
2172,NA,NA,NA,NA,911,la33,0.9
2188,NA,NA,NA,NA,912,la33,0.9
2075,NA,NA,NA,NA,913,la33,0.9
2124,NA,NA,NA,NA,914,la33,0.9
2117,NA,NA,NA,NA,915,la33,0.9
2095,NA,NA,NA,NA,916,la33,0.9
2014,NA,NA,NA,NA,917,la33,0.9
1852,NA,NA,NA,NA,918,la33,0.9
1872,NA,NA,NA,NA,919,la33,0.9
2330,NA,NA,NA,NA,920,la33,0.9
2176,NA,NA,NA,NA,921,la33,0.9
1977,NA,NA,NA,NA,922,la33,0.9
2116,NA,NA,NA,NA,923,la33,0.9
2037,NA,NA,NA,NA,924,la33,0.9
2268,NA,NA,NA,NA,925,la33,0.9
2115,NA,NA,NA,NA,926,la33,0.9
2137,NA,NA,NA,NA,927,la33,0.9
2087,NA,NA,NA,NA,928,la33,0.9
2094,NA,NA,NA,NA,929,la33,0.9
1946,NA,NA,NA,NA,930,la33,0.9
2128,NA,NA,NA,NA,931,la33,0.9
1961,NA,NA,NA,NA,932,la33,0.9
2227,NA,NA,NA,NA,933,la33,0.9
2005,NA,NA,NA,NA,934,la33,0.9
2162,NA,NA,NA,NA,935,la33,0.9
1924,NA,NA,NA,NA,936,la33,0.9
2264,NA,NA,NA,NA,937,la33,0.9
2010,NA,NA,NA,NA,938,la33,0.9
1996,NA,NA,NA,NA,939,la33,0.9
2039,NA,NA,NA,NA,940,la33,0.9
2289,NA,NA,NA,NA,941,la33,0.9
1989,NA,NA,NA,NA,942,la33,0.9
2175,NA,NA,NA,NA,943,la33,0.9
2072,NA,NA,NA,NA,944,la33,0.9
2002,NA,NA,NA,NA,945,la33,0.9
2066,NA,NA,NA,NA,946,la33,0.9
2102,NA,NA,NA,NA,947,la33,0.9
2106,NA,NA,NA,NA,948,la33,0.9
2134,NA,NA,NA,NA,949,la33,0.9
1860,NA,NA,NA,NA,950,la33,0.9
2043,NA,NA,NA,NA,951,la33,0.9
2152,NA,NA,NA,NA,952,la33,0.9
2064,NA,NA,NA,NA,953,la33,0.9
2167,NA,NA,NA,NA,954,la33,0.9
2016,NA,NA,NA,NA,955,la33,0.9
2111,NA,NA,NA,NA,956,la33,0.9
1965,NA,NA,NA,NA,957,la33,0.9
1921,NA,NA,NA,NA,958,la33,0.9
2009,NA,NA,NA,NA,959,la33,0.9
2223,NA,NA,NA,NA,960,la33,0.9
2144,NA,NA,NA,NA,961,la33,0.9
2262,NA,NA,NA,NA,962,la33,0.9
2265,NA,NA,NA,NA,963,la33,0.9
2022,NA,NA,NA,NA,964,la33,0.9
1846,NA,NA,NA,NA,965,la33,0.9
2020,NA,NA,NA,NA,966,la33,0.9
2400,NA,NA,NA,NA,967,la33,0.9
2062,NA,NA,NA,NA,968,la33,0.9
2103,NA,NA,NA,NA,969,la33,0.9
2168,NA,NA,NA,NA,970,la33,0.9
2126,NA,NA,NA,NA,971,la33,0.9
1984,NA,NA,NA,NA,972,la33,0.9
2173,NA,NA,NA,NA,973,la33,0.9
2109,NA,NA,NA,NA,974,la33,0.9
1973,NA,NA,NA,NA,975,la33,0.9
2214,NA,NA,NA,NA,976,la33,0.9
2065,NA,NA,NA,NA,977,la33,0.9
2004,NA,NA,NA,NA,978,la33,0.9
2021,NA,NA,NA,NA,979,la33,0.9
2013,NA,NA,NA,NA,980,la33,0.9
2202,NA,NA,NA,NA,981,la33,0.9
2063,NA,NA,NA,NA,982,la33,0.9
1996,NA,NA,NA,NA,983,la33,0.9
2015,NA,NA,NA,NA,984,la33,0.9
2044,NA,NA,NA,NA,985,la33,0.9
2029,NA,NA,NA,NA,986,la33,0.9
2117,NA,NA,NA,NA,987,la33,0.9
2136,NA,NA,NA,NA,988,la33,0.9
2113,NA,NA,NA,NA,989,la33,0.9
2058,NA,NA,NA,NA,990,la33,0.9
2172,NA,NA,NA,NA,991,la33,0.9
1987,NA,NA,NA,NA,992,la33,0.9
2030,NA,NA,NA,NA,993,la33,0.9
2078,NA,NA,NA,NA,994,la33,0.9
2062,NA,NA,NA,NA,995,la33,0.9
1920,NA,NA,NA,NA,996,la33,0.9
2380,NA,NA,NA,NA,997,la33,0.9
1983,NA,NA,NA,NA,998,la33,0.9
1906,NA,NA,NA,NA,999,la33,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2060,NA,NA,NA,NA,0,la33,1
2016,NA,NA,NA,NA,1,la33,1
1942,NA,NA,NA,NA,2,la33,1
2024,NA,NA,NA,NA,3,la33,1
2403,NA,NA,NA,NA,4,la33,1
2057,NA,NA,NA,NA,5,la33,1
2003,NA,NA,NA,NA,6,la33,1
1942,NA,NA,NA,NA,7,la33,1
2028,NA,NA,NA,NA,8,la33,1
2222,NA,NA,NA,NA,9,la33,1
1919,NA,NA,NA,NA,10,la33,1
2016,NA,NA,NA,NA,11,la33,1
1923,NA,NA,NA,NA,12,la33,1
2161,NA,NA,NA,NA,13,la33,1
1941,NA,NA,NA,NA,14,la33,1
2022,NA,NA,NA,NA,15,la33,1
2121,NA,NA,NA,NA,16,la33,1
2081,NA,NA,NA,NA,17,la33,1
2252,NA,NA,NA,NA,18,la33,1
2076,NA,NA,NA,NA,19,la33,1
2074,NA,NA,NA,NA,20,la33,1
2011,NA,NA,NA,NA,21,la33,1
1997,NA,NA,NA,NA,22,la33,1
2079,NA,NA,NA,NA,23,la33,1
2001,NA,NA,NA,NA,24,la33,1
2084,NA,NA,NA,NA,25,la33,1
2156,NA,NA,NA,NA,26,la33,1
2215,NA,NA,NA,NA,27,la33,1
2247,NA,NA,NA,NA,28,la33,1
2031,NA,NA,NA,NA,29,la33,1
2129,NA,NA,NA,NA,30,la33,1
2223,NA,NA,NA,NA,31,la33,1
1977,NA,NA,NA,NA,32,la33,1
1976,NA,NA,NA,NA,33,la33,1
2172,NA,NA,NA,NA,34,la33,1
2071,NA,NA,NA,NA,35,la33,1
2142,NA,NA,NA,NA,36,la33,1
2208,NA,NA,NA,NA,37,la33,1
1919,NA,NA,NA,NA,38,la33,1
1984,NA,NA,NA,NA,39,la33,1
1974,NA,NA,NA,NA,40,la33,1
2107,NA,NA,NA,NA,41,la33,1
2025,NA,NA,NA,NA,42,la33,1
2074,NA,NA,NA,NA,43,la33,1
2292,NA,NA,NA,NA,44,la33,1
1941,NA,NA,NA,NA,45,la33,1
1961,NA,NA,NA,NA,46,la33,1
2255,NA,NA,NA,NA,47,la33,1
2048,NA,NA,NA,NA,48,la33,1
2043,NA,NA,NA,NA,49,la33,1
2020,NA,NA,NA,NA,50,la33,1
2030,NA,NA,NA,NA,51,la33,1
2213,NA,NA,NA,NA,52,la33,1
2058,NA,NA,NA,NA,53,la33,1
2143,NA,NA,NA,NA,54,la33,1
2018,NA,NA,NA,NA,55,la33,1
1942,NA,NA,NA,NA,56,la33,1
2136,NA,NA,NA,NA,57,la33,1
2068,NA,NA,NA,NA,58,la33,1
1932,NA,NA,NA,NA,59,la33,1
2185,NA,NA,NA,NA,60,la33,1
2210,NA,NA,NA,NA,61,la33,1
2114,NA,NA,NA,NA,62,la33,1
2119,NA,NA,NA,NA,63,la33,1
2195,NA,NA,NA,NA,64,la33,1
2076,NA,NA,NA,NA,65,la33,1
2114,NA,NA,NA,NA,66,la33,1
2104,NA,NA,NA,NA,67,la33,1
2064,NA,NA,NA,NA,68,la33,1
1921,NA,NA,NA,NA,69,la33,1
2293,NA,NA,NA,NA,70,la33,1
2206,NA,NA,NA,NA,71,la33,1
1951,NA,NA,NA,NA,72,la33,1
2058,NA,NA,NA,NA,73,la33,1
2107,NA,NA,NA,NA,74,la33,1
1988,NA,NA,NA,NA,75,la33,1
2145,NA,NA,NA,NA,76,la33,1
2030,NA,NA,NA,NA,77,la33,1
1988,NA,NA,NA,NA,78,la33,1
2050,NA,NA,NA,NA,79,la33,1
2022,NA,NA,NA,NA,80,la33,1
2057,NA,NA,NA,NA,81,la33,1
2060,NA,NA,NA,NA,82,la33,1
1977,NA,NA,NA,NA,83,la33,1
2065,NA,NA,NA,NA,84,la33,1
2198,NA,NA,NA,NA,85,la33,1
2299,NA,NA,NA,NA,86,la33,1
2133,NA,NA,NA,NA,87,la33,1
1996,NA,NA,NA,NA,88,la33,1
2051,NA,NA,NA,NA,89,la33,1
1982,NA,NA,NA,NA,90,la33,1
2221,NA,NA,NA,NA,91,la33,1
2096,NA,NA,NA,NA,92,la33,1
2076,NA,NA,NA,NA,93,la33,1
2196,NA,NA,NA,NA,94,la33,1
2062,NA,NA,NA,NA,95,la33,1
2178,NA,NA,NA,NA,96,la33,1
2095,NA,NA,NA,NA,97,la33,1
2052,NA,NA,NA,NA,98,la33,1
1966,NA,NA,NA,NA,99,la33,1
2012,NA,NA,NA,NA,100,la33,1
2099,NA,NA,NA,NA,101,la33,1
2238,NA,NA,NA,NA,102,la33,1
2107,NA,NA,NA,NA,103,la33,1
2186,NA,NA,NA,NA,104,la33,1
2065,NA,NA,NA,NA,105,la33,1
1996,NA,NA,NA,NA,106,la33,1
2037,NA,NA,NA,NA,107,la33,1
1969,NA,NA,NA,NA,108,la33,1
2121,NA,NA,NA,NA,109,la33,1
2095,NA,NA,NA,NA,110,la33,1
2058,NA,NA,NA,NA,111,la33,1
1905,NA,NA,NA,NA,112,la33,1
2142,NA,NA,NA,NA,113,la33,1
2058,NA,NA,NA,NA,114,la33,1
2126,NA,NA,NA,NA,115,la33,1
2070,NA,NA,NA,NA,116,la33,1
2317,NA,NA,NA,NA,117,la33,1
2096,NA,NA,NA,NA,118,la33,1
2044,NA,NA,NA,NA,119,la33,1
2177,NA,NA,NA,NA,120,la33,1
1925,NA,NA,NA,NA,121,la33,1
2130,NA,NA,NA,NA,122,la33,1
2168,NA,NA,NA,NA,123,la33,1
2071,NA,NA,NA,NA,124,la33,1
2019,NA,NA,NA,NA,125,la33,1
2155,NA,NA,NA,NA,126,la33,1
2195,NA,NA,NA,NA,127,la33,1
2051,NA,NA,NA,NA,128,la33,1
2063,NA,NA,NA,NA,129,la33,1
2095,NA,NA,NA,NA,130,la33,1
2276,NA,NA,NA,NA,131,la33,1
2103,NA,NA,NA,NA,132,la33,1
2080,NA,NA,NA,NA,133,la33,1
2090,NA,NA,NA,NA,134,la33,1
2112,NA,NA,NA,NA,135,la33,1
2107,NA,NA,NA,NA,136,la33,1
2294,NA,NA,NA,NA,137,la33,1
1915,NA,NA,NA,NA,138,la33,1
2064,NA,NA,NA,NA,139,la33,1
1985,NA,NA,NA,NA,140,la33,1
2056,NA,NA,NA,NA,141,la33,1
2137,NA,NA,NA,NA,142,la33,1
2019,NA,NA,NA,NA,143,la33,1
2233,NA,NA,NA,NA,144,la33,1
2143,NA,NA,NA,NA,145,la33,1
2000,NA,NA,NA,NA,146,la33,1
2315,NA,NA,NA,NA,147,la33,1
2097,NA,NA,NA,NA,148,la33,1
2101,NA,NA,NA,NA,149,la33,1
2053,NA,NA,NA,NA,150,la33,1
2123,NA,NA,NA,NA,151,la33,1
2026,NA,NA,NA,NA,152,la33,1
2161,NA,NA,NA,NA,153,la33,1
1925,NA,NA,NA,NA,154,la33,1
2151,NA,NA,NA,NA,155,la33,1
2124,NA,NA,NA,NA,156,la33,1
2052,NA,NA,NA,NA,157,la33,1
2192,NA,NA,NA,NA,158,la33,1
2259,NA,NA,NA,NA,159,la33,1
1968,NA,NA,NA,NA,160,la33,1
2103,NA,NA,NA,NA,161,la33,1
2080,NA,NA,NA,NA,162,la33,1
1974,NA,NA,NA,NA,163,la33,1
2255,NA,NA,NA,NA,164,la33,1
1966,NA,NA,NA,NA,165,la33,1
2059,NA,NA,NA,NA,166,la33,1
2078,NA,NA,NA,NA,167,la33,1
2035,NA,NA,NA,NA,168,la33,1
2143,NA,NA,NA,NA,169,la33,1
2193,NA,NA,NA,NA,170,la33,1
2009,NA,NA,NA,NA,171,la33,1
2016,NA,NA,NA,NA,172,la33,1
2199,NA,NA,NA,NA,173,la33,1
2079,NA,NA,NA,NA,174,la33,1
2050,NA,NA,NA,NA,175,la33,1
2024,NA,NA,NA,NA,176,la33,1
2144,NA,NA,NA,NA,177,la33,1
2038,NA,NA,NA,NA,178,la33,1
2081,NA,NA,NA,NA,179,la33,1
1962,NA,NA,NA,NA,180,la33,1
2113,NA,NA,NA,NA,181,la33,1
1972,NA,NA,NA,NA,182,la33,1
2095,NA,NA,NA,NA,183,la33,1
2204,NA,NA,NA,NA,184,la33,1
2105,NA,NA,NA,NA,185,la33,1
2211,NA,NA,NA,NA,186,la33,1
2068,NA,NA,NA,NA,187,la33,1
1900,NA,NA,NA,NA,188,la33,1
2134,NA,NA,NA,NA,189,la33,1
2130,NA,NA,NA,NA,190,la33,1
2075,NA,NA,NA,NA,191,la33,1
2042,NA,NA,NA,NA,192,la33,1
2086,NA,NA,NA,NA,193,la33,1
2079,NA,NA,NA,NA,194,la33,1
1993,NA,NA,NA,NA,195,la33,1
1983,NA,NA,NA,NA,196,la33,1
2126,NA,NA,NA,NA,197,la33,1
1879,NA,NA,NA,NA,198,la33,1
1975,NA,NA,NA,NA,199,la33,1
2040,NA,NA,NA,NA,200,la33,1
1967,NA,NA,NA,NA,201,la33,1
2131,NA,NA,NA,NA,202,la33,1
1973,NA,NA,NA,NA,203,la33,1
2212,NA,NA,NA,NA,204,la33,1
1993,NA,NA,NA,NA,205,la33,1
2152,NA,NA,NA,NA,206,la33,1
2063,NA,NA,NA,NA,207,la33,1
2176,NA,NA,NA,NA,208,la33,1
2070,NA,NA,NA,NA,209,la33,1
1981,NA,NA,NA,NA,210,la33,1
2054,NA,NA,NA,NA,211,la33,1
2201,NA,NA,NA,NA,212,la33,1
2122,NA,NA,NA,NA,213,la33,1
1817,NA,NA,NA,NA,214,la33,1
2084,NA,NA,NA,NA,215,la33,1
2068,NA,NA,NA,NA,216,la33,1
2011,NA,NA,NA,NA,217,la33,1
1981,NA,NA,NA,NA,218,la33,1
2229,NA,NA,NA,NA,219,la33,1
2024,NA,NA,NA,NA,220,la33,1
2059,NA,NA,NA,NA,221,la33,1
2037,NA,NA,NA,NA,222,la33,1
2215,NA,NA,NA,NA,223,la33,1
1938,NA,NA,NA,NA,224,la33,1
2028,NA,NA,NA,NA,225,la33,1
2122,NA,NA,NA,NA,226,la33,1
2092,NA,NA,NA,NA,227,la33,1
2150,NA,NA,NA,NA,228,la33,1
2312,NA,NA,NA,NA,229,la33,1
2364,NA,NA,NA,NA,230,la33,1
2108,NA,NA,NA,NA,231,la33,1
1996,NA,NA,NA,NA,232,la33,1
2103,NA,NA,NA,NA,233,la33,1
2098,NA,NA,NA,NA,234,la33,1
2340,NA,NA,NA,NA,235,la33,1
2282,NA,NA,NA,NA,236,la33,1
1913,NA,NA,NA,NA,237,la33,1
1990,NA,NA,NA,NA,238,la33,1
2103,NA,NA,NA,NA,239,la33,1
2179,NA,NA,NA,NA,240,la33,1
1949,NA,NA,NA,NA,241,la33,1
2082,NA,NA,NA,NA,242,la33,1
2014,NA,NA,NA,NA,243,la33,1
2083,NA,NA,NA,NA,244,la33,1
2078,NA,NA,NA,NA,245,la33,1
2032,NA,NA,NA,NA,246,la33,1
2142,NA,NA,NA,NA,247,la33,1
2109,NA,NA,NA,NA,248,la33,1
1999,NA,NA,NA,NA,249,la33,1
1908,NA,NA,NA,NA,250,la33,1
2191,NA,NA,NA,NA,251,la33,1
2152,NA,NA,NA,NA,252,la33,1
2036,NA,NA,NA,NA,253,la33,1
2177,NA,NA,NA,NA,254,la33,1
2226,NA,NA,NA,NA,255,la33,1
2130,NA,NA,NA,NA,256,la33,1
2182,NA,NA,NA,NA,257,la33,1
1968,NA,NA,NA,NA,258,la33,1
2193,NA,NA,NA,NA,259,la33,1
2058,NA,NA,NA,NA,260,la33,1
2008,NA,NA,NA,NA,261,la33,1
2010,NA,NA,NA,NA,262,la33,1
2086,NA,NA,NA,NA,263,la33,1
1992,NA,NA,NA,NA,264,la33,1
2080,NA,NA,NA,NA,265,la33,1
2017,NA,NA,NA,NA,266,la33,1
2094,NA,NA,NA,NA,267,la33,1
2066,NA,NA,NA,NA,268,la33,1
2058,NA,NA,NA,NA,269,la33,1
2165,NA,NA,NA,NA,270,la33,1
2050,NA,NA,NA,NA,271,la33,1
1977,NA,NA,NA,NA,272,la33,1
2001,NA,NA,NA,NA,273,la33,1
2087,NA,NA,NA,NA,274,la33,1
1964,NA,NA,NA,NA,275,la33,1
2357,NA,NA,NA,NA,276,la33,1
2120,NA,NA,NA,NA,277,la33,1
2091,NA,NA,NA,NA,278,la33,1
1984,NA,NA,NA,NA,279,la33,1
2173,NA,NA,NA,NA,280,la33,1
2099,NA,NA,NA,NA,281,la33,1
2036,NA,NA,NA,NA,282,la33,1
2034,NA,NA,NA,NA,283,la33,1
2116,NA,NA,NA,NA,284,la33,1
2036,NA,NA,NA,NA,285,la33,1
2052,NA,NA,NA,NA,286,la33,1
2076,NA,NA,NA,NA,287,la33,1
2097,NA,NA,NA,NA,288,la33,1
1968,NA,NA,NA,NA,289,la33,1
2030,NA,NA,NA,NA,290,la33,1
2028,NA,NA,NA,NA,291,la33,1
2109,NA,NA,NA,NA,292,la33,1
1945,NA,NA,NA,NA,293,la33,1
2092,NA,NA,NA,NA,294,la33,1
1867,NA,NA,NA,NA,295,la33,1
2011,NA,NA,NA,NA,296,la33,1
2021,NA,NA,NA,NA,297,la33,1
2312,NA,NA,NA,NA,298,la33,1
2040,NA,NA,NA,NA,299,la33,1
2192,NA,NA,NA,NA,300,la33,1
2031,NA,NA,NA,NA,301,la33,1
1981,NA,NA,NA,NA,302,la33,1
2093,NA,NA,NA,NA,303,la33,1
2231,NA,NA,NA,NA,304,la33,1
2096,NA,NA,NA,NA,305,la33,1
2226,NA,NA,NA,NA,306,la33,1
2031,NA,NA,NA,NA,307,la33,1
2131,NA,NA,NA,NA,308,la33,1
2097,NA,NA,NA,NA,309,la33,1
2018,NA,NA,NA,NA,310,la33,1
2076,NA,NA,NA,NA,311,la33,1
2024,NA,NA,NA,NA,312,la33,1
2081,NA,NA,NA,NA,313,la33,1
1975,NA,NA,NA,NA,314,la33,1
2223,NA,NA,NA,NA,315,la33,1
2072,NA,NA,NA,NA,316,la33,1
2041,NA,NA,NA,NA,317,la33,1
2117,NA,NA,NA,NA,318,la33,1
2281,NA,NA,NA,NA,319,la33,1
2145,NA,NA,NA,NA,320,la33,1
2109,NA,NA,NA,NA,321,la33,1
1961,NA,NA,NA,NA,322,la33,1
2105,NA,NA,NA,NA,323,la33,1
2016,NA,NA,NA,NA,324,la33,1
1951,NA,NA,NA,NA,325,la33,1
2165,NA,NA,NA,NA,326,la33,1
2037,NA,NA,NA,NA,327,la33,1
2075,NA,NA,NA,NA,328,la33,1
2129,NA,NA,NA,NA,329,la33,1
2164,NA,NA,NA,NA,330,la33,1
2076,NA,NA,NA,NA,331,la33,1
2056,NA,NA,NA,NA,332,la33,1
2050,NA,NA,NA,NA,333,la33,1
2256,NA,NA,NA,NA,334,la33,1
1965,NA,NA,NA,NA,335,la33,1
2113,NA,NA,NA,NA,336,la33,1
2179,NA,NA,NA,NA,337,la33,1
1973,NA,NA,NA,NA,338,la33,1
2204,NA,NA,NA,NA,339,la33,1
2043,NA,NA,NA,NA,340,la33,1
2069,NA,NA,NA,NA,341,la33,1
2062,NA,NA,NA,NA,342,la33,1
2133,NA,NA,NA,NA,343,la33,1
2219,NA,NA,NA,NA,344,la33,1
2040,NA,NA,NA,NA,345,la33,1
2167,NA,NA,NA,NA,346,la33,1
2012,NA,NA,NA,NA,347,la33,1
2103,NA,NA,NA,NA,348,la33,1
1975,NA,NA,NA,NA,349,la33,1
2042,NA,NA,NA,NA,350,la33,1
2032,NA,NA,NA,NA,351,la33,1
2065,NA,NA,NA,NA,352,la33,1
2018,NA,NA,NA,NA,353,la33,1
2162,NA,NA,NA,NA,354,la33,1
1903,NA,NA,NA,NA,355,la33,1
1935,NA,NA,NA,NA,356,la33,1
2144,NA,NA,NA,NA,357,la33,1
2021,NA,NA,NA,NA,358,la33,1
2181,NA,NA,NA,NA,359,la33,1
2155,NA,NA,NA,NA,360,la33,1
2119,NA,NA,NA,NA,361,la33,1
2136,NA,NA,NA,NA,362,la33,1
2023,NA,NA,NA,NA,363,la33,1
2112,NA,NA,NA,NA,364,la33,1
2235,NA,NA,NA,NA,365,la33,1
2260,NA,NA,NA,NA,366,la33,1
2186,NA,NA,NA,NA,367,la33,1
2038,NA,NA,NA,NA,368,la33,1
2007,NA,NA,NA,NA,369,la33,1
2095,NA,NA,NA,NA,370,la33,1
2073,NA,NA,NA,NA,371,la33,1
2419,NA,NA,NA,NA,372,la33,1
2180,NA,NA,NA,NA,373,la33,1
2105,NA,NA,NA,NA,374,la33,1
2057,NA,NA,NA,NA,375,la33,1
1908,NA,NA,NA,NA,376,la33,1
1959,NA,NA,NA,NA,377,la33,1
2030,NA,NA,NA,NA,378,la33,1
2109,NA,NA,NA,NA,379,la33,1
2026,NA,NA,NA,NA,380,la33,1
1985,NA,NA,NA,NA,381,la33,1
1946,NA,NA,NA,NA,382,la33,1
2009,NA,NA,NA,NA,383,la33,1
2127,NA,NA,NA,NA,384,la33,1
1982,NA,NA,NA,NA,385,la33,1
1987,NA,NA,NA,NA,386,la33,1
1952,NA,NA,NA,NA,387,la33,1
1957,NA,NA,NA,NA,388,la33,1
2130,NA,NA,NA,NA,389,la33,1
2050,NA,NA,NA,NA,390,la33,1
2191,NA,NA,NA,NA,391,la33,1
2049,NA,NA,NA,NA,392,la33,1
2073,NA,NA,NA,NA,393,la33,1
2264,NA,NA,NA,NA,394,la33,1
2123,NA,NA,NA,NA,395,la33,1
1986,NA,NA,NA,NA,396,la33,1
2081,NA,NA,NA,NA,397,la33,1
1992,NA,NA,NA,NA,398,la33,1
2203,NA,NA,NA,NA,399,la33,1
2126,NA,NA,NA,NA,400,la33,1
2013,NA,NA,NA,NA,401,la33,1
2071,NA,NA,NA,NA,402,la33,1
2190,NA,NA,NA,NA,403,la33,1
2002,NA,NA,NA,NA,404,la33,1
2110,NA,NA,NA,NA,405,la33,1
2182,NA,NA,NA,NA,406,la33,1
2135,NA,NA,NA,NA,407,la33,1
2161,NA,NA,NA,NA,408,la33,1
1925,NA,NA,NA,NA,409,la33,1
1944,NA,NA,NA,NA,410,la33,1
1979,NA,NA,NA,NA,411,la33,1
2178,NA,NA,NA,NA,412,la33,1
2196,NA,NA,NA,NA,413,la33,1
