objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1061,NA,NA,NA,NA,749,la07,0.9
1124,NA,NA,NA,NA,750,la07,0.9
1183,NA,NA,NA,NA,751,la07,0.9
1011,NA,NA,NA,NA,752,la07,0.9
1173,NA,NA,NA,NA,753,la07,0.9
1036,NA,NA,NA,NA,754,la07,0.9
1088,NA,NA,NA,NA,755,la07,0.9
1075,NA,NA,NA,NA,756,la07,0.9
1097,NA,NA,NA,NA,757,la07,0.9
1176,NA,NA,NA,NA,758,la07,0.9
1049,NA,NA,NA,NA,759,la07,0.9
1171,NA,NA,NA,NA,760,la07,0.9
1162,NA,NA,NA,NA,761,la07,0.9
1065,NA,NA,NA,NA,762,la07,0.9
1122,NA,NA,NA,NA,763,la07,0.9
1100,NA,NA,NA,NA,764,la07,0.9
1128,NA,NA,NA,NA,765,la07,0.9
936,NA,NA,NA,NA,766,la07,0.9
1067,NA,NA,NA,NA,767,la07,0.9
1253,NA,NA,NA,NA,768,la07,0.9
1107,NA,NA,NA,NA,769,la07,0.9
1096,NA,NA,NA,NA,770,la07,0.9
1174,NA,NA,NA,NA,771,la07,0.9
975,NA,NA,NA,NA,772,la07,0.9
1089,NA,NA,NA,NA,773,la07,0.9
1035,NA,NA,NA,NA,774,la07,0.9
1112,NA,NA,NA,NA,775,la07,0.9
1098,NA,NA,NA,NA,776,la07,0.9
1248,NA,NA,NA,NA,777,la07,0.9
1122,NA,NA,NA,NA,778,la07,0.9
1066,NA,NA,NA,NA,779,la07,0.9
1147,NA,NA,NA,NA,780,la07,0.9
1150,NA,NA,NA,NA,781,la07,0.9
1043,NA,NA,NA,NA,782,la07,0.9
1073,NA,NA,NA,NA,783,la07,0.9
1101,NA,NA,NA,NA,784,la07,0.9
1002,NA,NA,NA,NA,785,la07,0.9
1108,NA,NA,NA,NA,786,la07,0.9
1091,NA,NA,NA,NA,787,la07,0.9
1184,NA,NA,NA,NA,788,la07,0.9
1148,NA,NA,NA,NA,789,la07,0.9
1113,NA,NA,NA,NA,790,la07,0.9
1061,NA,NA,NA,NA,791,la07,0.9
969,NA,NA,NA,NA,792,la07,0.9
1134,NA,NA,NA,NA,793,la07,0.9
1130,NA,NA,NA,NA,794,la07,0.9
1033,NA,NA,NA,NA,795,la07,0.9
1115,NA,NA,NA,NA,796,la07,0.9
1105,NA,NA,NA,NA,797,la07,0.9
1107,NA,NA,NA,NA,798,la07,0.9
1066,NA,NA,NA,NA,799,la07,0.9
1085,NA,NA,NA,NA,800,la07,0.9
1003,NA,NA,NA,NA,801,la07,0.9
1093,NA,NA,NA,NA,802,la07,0.9
1141,NA,NA,NA,NA,803,la07,0.9
1008,NA,NA,NA,NA,804,la07,0.9
1107,NA,NA,NA,NA,805,la07,0.9
1095,NA,NA,NA,NA,806,la07,0.9
1145,NA,NA,NA,NA,807,la07,0.9
1078,NA,NA,NA,NA,808,la07,0.9
1035,NA,NA,NA,NA,809,la07,0.9
1100,NA,NA,NA,NA,810,la07,0.9
1036,NA,NA,NA,NA,811,la07,0.9
1130,NA,NA,NA,NA,812,la07,0.9
1106,NA,NA,NA,NA,813,la07,0.9
1157,NA,NA,NA,NA,814,la07,0.9
1112,NA,NA,NA,NA,815,la07,0.9
1152,NA,NA,NA,NA,816,la07,0.9
1150,NA,NA,NA,NA,817,la07,0.9
1062,NA,NA,NA,NA,818,la07,0.9
1107,NA,NA,NA,NA,819,la07,0.9
1107,NA,NA,NA,NA,820,la07,0.9
1015,NA,NA,NA,NA,821,la07,0.9
1068,NA,NA,NA,NA,822,la07,0.9
1052,NA,NA,NA,NA,823,la07,0.9
1040,NA,NA,NA,NA,824,la07,0.9
1043,NA,NA,NA,NA,825,la07,0.9
1076,NA,NA,NA,NA,826,la07,0.9
1148,NA,NA,NA,NA,827,la07,0.9
1148,NA,NA,NA,NA,828,la07,0.9
1163,NA,NA,NA,NA,829,la07,0.9
1121,NA,NA,NA,NA,830,la07,0.9
1112,NA,NA,NA,NA,831,la07,0.9
1062,NA,NA,NA,NA,832,la07,0.9
1071,NA,NA,NA,NA,833,la07,0.9
1117,NA,NA,NA,NA,834,la07,0.9
1109,NA,NA,NA,NA,835,la07,0.9
1182,NA,NA,NA,NA,836,la07,0.9
978,NA,NA,NA,NA,837,la07,0.9
1061,NA,NA,NA,NA,838,la07,0.9
1086,NA,NA,NA,NA,839,la07,0.9
1089,NA,NA,NA,NA,840,la07,0.9
1161,NA,NA,NA,NA,841,la07,0.9
1027,NA,NA,NA,NA,842,la07,0.9
1105,NA,NA,NA,NA,843,la07,0.9
1031,NA,NA,NA,NA,844,la07,0.9
1074,NA,NA,NA,NA,845,la07,0.9
1026,NA,NA,NA,NA,846,la07,0.9
1169,NA,NA,NA,NA,847,la07,0.9
1084,NA,NA,NA,NA,848,la07,0.9
1053,NA,NA,NA,NA,849,la07,0.9
1023,NA,NA,NA,NA,850,la07,0.9
1133,NA,NA,NA,NA,851,la07,0.9
1118,NA,NA,NA,NA,852,la07,0.9
1135,NA,NA,NA,NA,853,la07,0.9
1069,NA,NA,NA,NA,854,la07,0.9
1138,NA,NA,NA,NA,855,la07,0.9
1089,NA,NA,NA,NA,856,la07,0.9
1059,NA,NA,NA,NA,857,la07,0.9
1163,NA,NA,NA,NA,858,la07,0.9
1087,NA,NA,NA,NA,859,la07,0.9
1076,NA,NA,NA,NA,860,la07,0.9
1118,NA,NA,NA,NA,861,la07,0.9
1238,NA,NA,NA,NA,862,la07,0.9
1118,NA,NA,NA,NA,863,la07,0.9
1053,NA,NA,NA,NA,864,la07,0.9
1098,NA,NA,NA,NA,865,la07,0.9
1137,NA,NA,NA,NA,866,la07,0.9
1185,NA,NA,NA,NA,867,la07,0.9
1091,NA,NA,NA,NA,868,la07,0.9
1173,NA,NA,NA,NA,869,la07,0.9
1093,NA,NA,NA,NA,870,la07,0.9
1094,NA,NA,NA,NA,871,la07,0.9
1289,NA,NA,NA,NA,872,la07,0.9
1204,NA,NA,NA,NA,873,la07,0.9
1014,NA,NA,NA,NA,874,la07,0.9
1055,NA,NA,NA,NA,875,la07,0.9
1116,NA,NA,NA,NA,876,la07,0.9
1022,NA,NA,NA,NA,877,la07,0.9
1060,NA,NA,NA,NA,878,la07,0.9
1165,NA,NA,NA,NA,879,la07,0.9
1149,NA,NA,NA,NA,880,la07,0.9
1072,NA,NA,NA,NA,881,la07,0.9
986,NA,NA,NA,NA,882,la07,0.9
1060,NA,NA,NA,NA,883,la07,0.9
1042,NA,NA,NA,NA,884,la07,0.9
1013,NA,NA,NA,NA,885,la07,0.9
1092,NA,NA,NA,NA,886,la07,0.9
1157,NA,NA,NA,NA,887,la07,0.9
996,NA,NA,NA,NA,888,la07,0.9
1100,NA,NA,NA,NA,889,la07,0.9
1005,NA,NA,NA,NA,890,la07,0.9
1073,NA,NA,NA,NA,891,la07,0.9
1119,NA,NA,NA,NA,892,la07,0.9
1037,NA,NA,NA,NA,893,la07,0.9
1021,NA,NA,NA,NA,894,la07,0.9
1050,NA,NA,NA,NA,895,la07,0.9
1072,NA,NA,NA,NA,896,la07,0.9
1031,NA,NA,NA,NA,897,la07,0.9
1091,NA,NA,NA,NA,898,la07,0.9
1059,NA,NA,NA,NA,899,la07,0.9
1138,NA,NA,NA,NA,900,la07,0.9
1061,NA,NA,NA,NA,901,la07,0.9
1079,NA,NA,NA,NA,902,la07,0.9
1078,NA,NA,NA,NA,903,la07,0.9
999,NA,NA,NA,NA,904,la07,0.9
1005,NA,NA,NA,NA,905,la07,0.9
1117,NA,NA,NA,NA,906,la07,0.9
1119,NA,NA,NA,NA,907,la07,0.9
1129,NA,NA,NA,NA,908,la07,0.9
1016,NA,NA,NA,NA,909,la07,0.9
1135,NA,NA,NA,NA,910,la07,0.9
1090,NA,NA,NA,NA,911,la07,0.9
1116,NA,NA,NA,NA,912,la07,0.9
1086,NA,NA,NA,NA,913,la07,0.9
1045,NA,NA,NA,NA,914,la07,0.9
1016,NA,NA,NA,NA,915,la07,0.9
1058,NA,NA,NA,NA,916,la07,0.9
1063,NA,NA,NA,NA,917,la07,0.9
1071,NA,NA,NA,NA,918,la07,0.9
1117,NA,NA,NA,NA,919,la07,0.9
1097,NA,NA,NA,NA,920,la07,0.9
1063,NA,NA,NA,NA,921,la07,0.9
1130,NA,NA,NA,NA,922,la07,0.9
1129,NA,NA,NA,NA,923,la07,0.9
1093,NA,NA,NA,NA,924,la07,0.9
1069,NA,NA,NA,NA,925,la07,0.9
1071,NA,NA,NA,NA,926,la07,0.9
1112,NA,NA,NA,NA,927,la07,0.9
1146,NA,NA,NA,NA,928,la07,0.9
1092,NA,NA,NA,NA,929,la07,0.9
1104,NA,NA,NA,NA,930,la07,0.9
1167,NA,NA,NA,NA,931,la07,0.9
1088,NA,NA,NA,NA,932,la07,0.9
977,NA,NA,NA,NA,933,la07,0.9
1078,NA,NA,NA,NA,934,la07,0.9
1030,NA,NA,NA,NA,935,la07,0.9
1142,NA,NA,NA,NA,936,la07,0.9
1087,NA,NA,NA,NA,937,la07,0.9
1098,NA,NA,NA,NA,938,la07,0.9
1069,NA,NA,NA,NA,939,la07,0.9
1206,NA,NA,NA,NA,940,la07,0.9
1098,NA,NA,NA,NA,941,la07,0.9
1066,NA,NA,NA,NA,942,la07,0.9
1147,NA,NA,NA,NA,943,la07,0.9
1053,NA,NA,NA,NA,944,la07,0.9
1056,NA,NA,NA,NA,945,la07,0.9
1086,NA,NA,NA,NA,946,la07,0.9
1006,NA,NA,NA,NA,947,la07,0.9
1178,NA,NA,NA,NA,948,la07,0.9
1133,NA,NA,NA,NA,949,la07,0.9
999,NA,NA,NA,NA,950,la07,0.9
1043,NA,NA,NA,NA,951,la07,0.9
1053,NA,NA,NA,NA,952,la07,0.9
1072,NA,NA,NA,NA,953,la07,0.9
1042,NA,NA,NA,NA,954,la07,0.9
1074,NA,NA,NA,NA,955,la07,0.9
1161,NA,NA,NA,NA,956,la07,0.9
1136,NA,NA,NA,NA,957,la07,0.9
1070,NA,NA,NA,NA,958,la07,0.9
1130,NA,NA,NA,NA,959,la07,0.9
998,NA,NA,NA,NA,960,la07,0.9
1099,NA,NA,NA,NA,961,la07,0.9
1113,NA,NA,NA,NA,962,la07,0.9
1035,NA,NA,NA,NA,963,la07,0.9
1178,NA,NA,NA,NA,964,la07,0.9
1138,NA,NA,NA,NA,965,la07,0.9
1109,NA,NA,NA,NA,966,la07,0.9
1059,NA,NA,NA,NA,967,la07,0.9
1149,NA,NA,NA,NA,968,la07,0.9
1098,NA,NA,NA,NA,969,la07,0.9
1045,NA,NA,NA,NA,970,la07,0.9
1050,NA,NA,NA,NA,971,la07,0.9
1017,NA,NA,NA,NA,972,la07,0.9
1123,NA,NA,NA,NA,973,la07,0.9
1070,NA,NA,NA,NA,974,la07,0.9
1050,NA,NA,NA,NA,975,la07,0.9
1011,NA,NA,NA,NA,976,la07,0.9
1136,NA,NA,NA,NA,977,la07,0.9
1018,NA,NA,NA,NA,978,la07,0.9
1052,NA,NA,NA,NA,979,la07,0.9
976,NA,NA,NA,NA,980,la07,0.9
1124,NA,NA,NA,NA,981,la07,0.9
1076,NA,NA,NA,NA,982,la07,0.9
1084,NA,NA,NA,NA,983,la07,0.9
1063,NA,NA,NA,NA,984,la07,0.9
1105,NA,NA,NA,NA,985,la07,0.9
1063,NA,NA,NA,NA,986,la07,0.9
1134,NA,NA,NA,NA,987,la07,0.9
1098,NA,NA,NA,NA,988,la07,0.9
1076,NA,NA,NA,NA,989,la07,0.9
1146,NA,NA,NA,NA,990,la07,0.9
1076,NA,NA,NA,NA,991,la07,0.9
1075,NA,NA,NA,NA,992,la07,0.9
1202,NA,NA,NA,NA,993,la07,0.9
1079,NA,NA,NA,NA,994,la07,0.9
1128,NA,NA,NA,NA,995,la07,0.9
1040,NA,NA,NA,NA,996,la07,0.9
1063,NA,NA,NA,NA,997,la07,0.9
1105,NA,NA,NA,NA,998,la07,0.9
1167,NA,NA,NA,NA,999,la07,0.9
1150,NA,NA,NA,NA,0,la07,1
1089,NA,NA,NA,NA,1,la07,1
1121,NA,NA,NA,NA,2,la07,1
1209,NA,NA,NA,NA,3,la07,1
1099,NA,NA,NA,NA,4,la07,1
1134,NA,NA,NA,NA,5,la07,1
1053,NA,NA,NA,NA,6,la07,1
1028,NA,NA,NA,NA,7,la07,1
1045,NA,NA,NA,NA,8,la07,1
1017,NA,NA,NA,NA,9,la07,1
1058,NA,NA,NA,NA,10,la07,1
1104,NA,NA,NA,NA,11,la07,1
1134,NA,NA,NA,NA,12,la07,1
1105,NA,NA,NA,NA,13,la07,1
1040,NA,NA,NA,NA,14,la07,1
1002,NA,NA,NA,NA,15,la07,1
1054,NA,NA,NA,NA,16,la07,1
1041,NA,NA,NA,NA,17,la07,1
1153,NA,NA,NA,NA,18,la07,1
1105,NA,NA,NA,NA,19,la07,1
1092,NA,NA,NA,NA,20,la07,1
1048,NA,NA,NA,NA,21,la07,1
1195,NA,NA,NA,NA,22,la07,1
1117,NA,NA,NA,NA,23,la07,1
1028,NA,NA,NA,NA,24,la07,1
1101,NA,NA,NA,NA,25,la07,1
1149,NA,NA,NA,NA,26,la07,1
1198,NA,NA,NA,NA,27,la07,1
1000,NA,NA,NA,NA,28,la07,1
1031,NA,NA,NA,NA,29,la07,1
1158,NA,NA,NA,NA,30,la07,1
1089,NA,NA,NA,NA,31,la07,1
1107,NA,NA,NA,NA,32,la07,1
1068,NA,NA,NA,NA,33,la07,1
1105,NA,NA,NA,NA,34,la07,1
1069,NA,NA,NA,NA,35,la07,1
1277,NA,NA,NA,NA,36,la07,1
1105,NA,NA,NA,NA,37,la07,1
1221,NA,NA,NA,NA,38,la07,1
1137,NA,NA,NA,NA,39,la07,1
1017,NA,NA,NA,NA,40,la07,1
1200,NA,NA,NA,NA,41,la07,1
1079,NA,NA,NA,NA,42,la07,1
1000,NA,NA,NA,NA,43,la07,1
1109,NA,NA,NA,NA,44,la07,1
1173,NA,NA,NA,NA,45,la07,1
1089,NA,NA,NA,NA,46,la07,1
978,NA,NA,NA,NA,47,la07,1
1087,NA,NA,NA,NA,48,la07,1
1139,NA,NA,NA,NA,49,la07,1
1097,NA,NA,NA,NA,50,la07,1
1162,NA,NA,NA,NA,51,la07,1
1023,NA,NA,NA,NA,52,la07,1
1107,NA,NA,NA,NA,53,la07,1
1086,NA,NA,NA,NA,54,la07,1
1170,NA,NA,NA,NA,55,la07,1
1105,NA,NA,NA,NA,56,la07,1
981,NA,NA,NA,NA,57,la07,1
1069,NA,NA,NA,NA,58,la07,1
1049,NA,NA,NA,NA,59,la07,1
1101,NA,NA,NA,NA,60,la07,1
1114,NA,NA,NA,NA,61,la07,1
1075,NA,NA,NA,NA,62,la07,1
1078,NA,NA,NA,NA,63,la07,1
1163,NA,NA,NA,NA,64,la07,1
967,NA,NA,NA,NA,65,la07,1
1050,NA,NA,NA,NA,66,la07,1
1152,NA,NA,NA,NA,67,la07,1
1290,NA,NA,NA,NA,68,la07,1
1116,NA,NA,NA,NA,69,la07,1
1097,NA,NA,NA,NA,70,la07,1
1074,NA,NA,NA,NA,71,la07,1
1117,NA,NA,NA,NA,72,la07,1
1122,NA,NA,NA,NA,73,la07,1
1082,NA,NA,NA,NA,74,la07,1
1038,NA,NA,NA,NA,75,la07,1
1112,NA,NA,NA,NA,76,la07,1
1020,NA,NA,NA,NA,77,la07,1
1079,NA,NA,NA,NA,78,la07,1
1007,NA,NA,NA,NA,79,la07,1
1109,NA,NA,NA,NA,80,la07,1
1082,NA,NA,NA,NA,81,la07,1
1104,NA,NA,NA,NA,82,la07,1
1111,NA,NA,NA,NA,83,la07,1
1122,NA,NA,NA,NA,84,la07,1
1211,NA,NA,NA,NA,85,la07,1
1074,NA,NA,NA,NA,86,la07,1
1181,NA,NA,NA,NA,87,la07,1
1156,NA,NA,NA,NA,88,la07,1
1063,NA,NA,NA,NA,89,la07,1
1250,NA,NA,NA,NA,90,la07,1
1118,NA,NA,NA,NA,91,la07,1
1129,NA,NA,NA,NA,92,la07,1
1037,NA,NA,NA,NA,93,la07,1
1040,NA,NA,NA,NA,94,la07,1
1114,NA,NA,NA,NA,95,la07,1
1098,NA,NA,NA,NA,96,la07,1
1095,NA,NA,NA,NA,97,la07,1
1175,NA,NA,NA,NA,98,la07,1
1191,NA,NA,NA,NA,99,la07,1
1110,NA,NA,NA,NA,100,la07,1
1098,NA,NA,NA,NA,101,la07,1
1095,NA,NA,NA,NA,102,la07,1
1020,NA,NA,NA,NA,103,la07,1
1014,NA,NA,NA,NA,104,la07,1
1073,NA,NA,NA,NA,105,la07,1
1079,NA,NA,NA,NA,106,la07,1
1075,NA,NA,NA,NA,107,la07,1
1167,NA,NA,NA,NA,108,la07,1
1117,NA,NA,NA,NA,109,la07,1
1147,NA,NA,NA,NA,110,la07,1
1050,NA,NA,NA,NA,111,la07,1
1073,NA,NA,NA,NA,112,la07,1
1163,NA,NA,NA,NA,113,la07,1
1080,NA,NA,NA,NA,114,la07,1
1098,NA,NA,NA,NA,115,la07,1
1161,NA,NA,NA,NA,116,la07,1
1146,NA,NA,NA,NA,117,la07,1
1181,NA,NA,NA,NA,118,la07,1
1063,NA,NA,NA,NA,119,la07,1
1029,NA,NA,NA,NA,120,la07,1
1265,NA,NA,NA,NA,121,la07,1
1046,NA,NA,NA,NA,122,la07,1
979,NA,NA,NA,NA,123,la07,1
1169,NA,NA,NA,NA,124,la07,1
1079,NA,NA,NA,NA,125,la07,1
996,NA,NA,NA,NA,126,la07,1
1023,NA,NA,NA,NA,127,la07,1
979,NA,NA,NA,NA,128,la07,1
1153,NA,NA,NA,NA,129,la07,1
1095,NA,NA,NA,NA,130,la07,1
1039,NA,NA,NA,NA,131,la07,1
1058,NA,NA,NA,NA,132,la07,1
1119,NA,NA,NA,NA,133,la07,1
1063,NA,NA,NA,NA,134,la07,1
1173,NA,NA,NA,NA,135,la07,1
1162,NA,NA,NA,NA,136,la07,1
1124,NA,NA,NA,NA,137,la07,1
1113,NA,NA,NA,NA,138,la07,1
1066,NA,NA,NA,NA,139,la07,1
1087,NA,NA,NA,NA,140,la07,1
1134,NA,NA,NA,NA,141,la07,1
1126,NA,NA,NA,NA,142,la07,1
1241,NA,NA,NA,NA,143,la07,1
1046,NA,NA,NA,NA,144,la07,1
1150,NA,NA,NA,NA,145,la07,1
1115,NA,NA,NA,NA,146,la07,1
973,NA,NA,NA,NA,147,la07,1
1095,NA,NA,NA,NA,148,la07,1
1060,NA,NA,NA,NA,149,la07,1
1114,NA,NA,NA,NA,150,la07,1
1072,NA,NA,NA,NA,151,la07,1
1001,NA,NA,NA,NA,152,la07,1
1140,NA,NA,NA,NA,153,la07,1
1105,NA,NA,NA,NA,154,la07,1
1015,NA,NA,NA,NA,155,la07,1
1124,NA,NA,NA,NA,156,la07,1
969,NA,NA,NA,NA,157,la07,1
1077,NA,NA,NA,NA,158,la07,1
1095,NA,NA,NA,NA,159,la07,1
1070,NA,NA,NA,NA,160,la07,1
1106,NA,NA,NA,NA,161,la07,1
1100,NA,NA,NA,NA,162,la07,1
1103,NA,NA,NA,NA,163,la07,1
1005,NA,NA,NA,NA,164,la07,1
1134,NA,NA,NA,NA,165,la07,1
1031,NA,NA,NA,NA,166,la07,1
1120,NA,NA,NA,NA,167,la07,1
1062,NA,NA,NA,NA,168,la07,1
1161,NA,NA,NA,NA,169,la07,1
1075,NA,NA,NA,NA,170,la07,1
1046,NA,NA,NA,NA,171,la07,1
1259,NA,NA,NA,NA,172,la07,1
1215,NA,NA,NA,NA,173,la07,1
1105,NA,NA,NA,NA,174,la07,1
1039,NA,NA,NA,NA,175,la07,1
1099,NA,NA,NA,NA,176,la07,1
1072,NA,NA,NA,NA,177,la07,1
1127,NA,NA,NA,NA,178,la07,1
1062,NA,NA,NA,NA,179,la07,1
1240,NA,NA,NA,NA,180,la07,1
1154,NA,NA,NA,NA,181,la07,1
1114,NA,NA,NA,NA,182,la07,1
1105,NA,NA,NA,NA,183,la07,1
1223,NA,NA,NA,NA,184,la07,1
1090,NA,NA,NA,NA,185,la07,1
1120,NA,NA,NA,NA,186,la07,1
1143,NA,NA,NA,NA,187,la07,1
1078,NA,NA,NA,NA,188,la07,1
1059,NA,NA,NA,NA,189,la07,1
1039,NA,NA,NA,NA,190,la07,1
1095,NA,NA,NA,NA,191,la07,1
1035,NA,NA,NA,NA,192,la07,1
1119,NA,NA,NA,NA,193,la07,1
1034,NA,NA,NA,NA,194,la07,1
1129,NA,NA,NA,NA,195,la07,1
984,NA,NA,NA,NA,196,la07,1
1026,NA,NA,NA,NA,197,la07,1
1007,NA,NA,NA,NA,198,la07,1
1010,NA,NA,NA,NA,199,la07,1
1195,NA,NA,NA,NA,200,la07,1
1062,NA,NA,NA,NA,201,la07,1
1170,NA,NA,NA,NA,202,la07,1
1104,NA,NA,NA,NA,203,la07,1
1044,NA,NA,NA,NA,204,la07,1
1061,NA,NA,NA,NA,205,la07,1
1101,NA,NA,NA,NA,206,la07,1
993,NA,NA,NA,NA,207,la07,1
1113,NA,NA,NA,NA,208,la07,1
1079,NA,NA,NA,NA,209,la07,1
1136,NA,NA,NA,NA,210,la07,1
1109,NA,NA,NA,NA,211,la07,1
1057,NA,NA,NA,NA,212,la07,1
1027,NA,NA,NA,NA,213,la07,1
1117,NA,NA,NA,NA,214,la07,1
1062,NA,NA,NA,NA,215,la07,1
1131,NA,NA,NA,NA,216,la07,1
1154,NA,NA,NA,NA,217,la07,1
1022,NA,NA,NA,NA,218,la07,1
1022,NA,NA,NA,NA,219,la07,1
1076,NA,NA,NA,NA,220,la07,1
1222,NA,NA,NA,NA,221,la07,1
997,NA,NA,NA,NA,222,la07,1
1006,NA,NA,NA,NA,223,la07,1
1052,NA,NA,NA,NA,224,la07,1
1011,NA,NA,NA,NA,225,la07,1
1124,NA,NA,NA,NA,226,la07,1
1087,NA,NA,NA,NA,227,la07,1
1174,NA,NA,NA,NA,228,la07,1
1085,NA,NA,NA,NA,229,la07,1
1195,NA,NA,NA,NA,230,la07,1
969,NA,NA,NA,NA,231,la07,1
1083,NA,NA,NA,NA,232,la07,1
1094,NA,NA,NA,NA,233,la07,1
1028,NA,NA,NA,NA,234,la07,1
1064,NA,NA,NA,NA,235,la07,1
1256,NA,NA,NA,NA,236,la07,1
1161,NA,NA,NA,NA,237,la07,1
1164,NA,NA,NA,NA,238,la07,1
1018,NA,NA,NA,NA,239,la07,1
1140,NA,NA,NA,NA,240,la07,1
1308,NA,NA,NA,NA,241,la07,1
1070,NA,NA,NA,NA,242,la07,1
1101,NA,NA,NA,NA,243,la07,1
1058,NA,NA,NA,NA,244,la07,1
1096,NA,NA,NA,NA,245,la07,1
992,NA,NA,NA,NA,246,la07,1
1187,NA,NA,NA,NA,247,la07,1
1007,NA,NA,NA,NA,248,la07,1
1256,NA,NA,NA,NA,249,la07,1
1049,NA,NA,NA,NA,250,la07,1
1100,NA,NA,NA,NA,251,la07,1
1279,NA,NA,NA,NA,252,la07,1
1205,NA,NA,NA,NA,253,la07,1
1131,NA,NA,NA,NA,254,la07,1
1097,NA,NA,NA,NA,255,la07,1
1096,NA,NA,NA,NA,256,la07,1
1017,NA,NA,NA,NA,257,la07,1
1147,NA,NA,NA,NA,258,la07,1
1057,NA,NA,NA,NA,259,la07,1
1269,NA,NA,NA,NA,260,la07,1
1154,NA,NA,NA,NA,261,la07,1
1130,NA,NA,NA,NA,262,la07,1
1064,NA,NA,NA,NA,263,la07,1
1077,NA,NA,NA,NA,264,la07,1
1087,NA,NA,NA,NA,265,la07,1
1136,NA,NA,NA,NA,266,la07,1
1028,NA,NA,NA,NA,267,la07,1
1054,NA,NA,NA,NA,268,la07,1
1075,NA,NA,NA,NA,269,la07,1
1005,NA,NA,NA,NA,270,la07,1
1134,NA,NA,NA,NA,271,la07,1
1189,NA,NA,NA,NA,272,la07,1
1027,NA,NA,NA,NA,273,la07,1
1097,NA,NA,NA,NA,274,la07,1
1262,NA,NA,NA,NA,275,la07,1
1066,NA,NA,NA,NA,276,la07,1
1102,NA,NA,NA,NA,277,la07,1
1152,NA,NA,NA,NA,278,la07,1
1181,NA,NA,NA,NA,279,la07,1
1034,NA,NA,NA,NA,280,la07,1
1028,NA,NA,NA,NA,281,la07,1
1090,NA,NA,NA,NA,282,la07,1
1072,NA,NA,NA,NA,283,la07,1
1250,NA,NA,NA,NA,284,la07,1
1123,NA,NA,NA,NA,285,la07,1
1106,NA,NA,NA,NA,286,la07,1
1212,NA,NA,NA,NA,287,la07,1
1137,NA,NA,NA,NA,288,la07,1
1086,NA,NA,NA,NA,289,la07,1
1085,NA,NA,NA,NA,290,la07,1
1016,NA,NA,NA,NA,291,la07,1
1121,NA,NA,NA,NA,292,la07,1
1047,NA,NA,NA,NA,293,la07,1
1105,NA,NA,NA,NA,294,la07,1
1057,NA,NA,NA,NA,295,la07,1
1131,NA,NA,NA,NA,296,la07,1
1073,NA,NA,NA,NA,297,la07,1
1105,NA,NA,NA,NA,298,la07,1
1241,NA,NA,NA,NA,299,la07,1
1203,NA,NA,NA,NA,300,la07,1
1016,NA,NA,NA,NA,301,la07,1
973,NA,NA,NA,NA,302,la07,1
1067,NA,NA,NA,NA,303,la07,1
1180,NA,NA,NA,NA,304,la07,1
1043,NA,NA,NA,NA,305,la07,1
1033,NA,NA,NA,NA,306,la07,1
1052,NA,NA,NA,NA,307,la07,1
1058,NA,NA,NA,NA,308,la07,1
1141,NA,NA,NA,NA,309,la07,1
1099,NA,NA,NA,NA,310,la07,1
1106,NA,NA,NA,NA,311,la07,1
1065,NA,NA,NA,NA,312,la07,1
1091,NA,NA,NA,NA,313,la07,1
1160,NA,NA,NA,NA,314,la07,1
1090,NA,NA,NA,NA,315,la07,1
1375,NA,NA,NA,NA,316,la07,1
1126,NA,NA,NA,NA,317,la07,1
1078,NA,NA,NA,NA,318,la07,1
1047,NA,NA,NA,NA,319,la07,1
1097,NA,NA,NA,NA,320,la07,1
1135,NA,NA,NA,NA,321,la07,1
1140,NA,NA,NA,NA,322,la07,1
1027,NA,NA,NA,NA,323,la07,1
1077,NA,NA,NA,NA,324,la07,1
1130,NA,NA,NA,NA,325,la07,1
1102,NA,NA,NA,NA,326,la07,1
1161,NA,NA,NA,NA,327,la07,1
1015,NA,NA,NA,NA,328,la07,1
1151,NA,NA,NA,NA,329,la07,1
1160,NA,NA,NA,NA,330,la07,1
1272,NA,NA,NA,NA,331,la07,1
1047,NA,NA,NA,NA,332,la07,1
1145,NA,NA,NA,NA,333,la07,1
1057,NA,NA,NA,NA,334,la07,1
1024,NA,NA,NA,NA,335,la07,1
1223,NA,NA,NA,NA,336,la07,1
983,NA,NA,NA,NA,337,la07,1
1194,NA,NA,NA,NA,338,la07,1
1176,NA,NA,NA,NA,339,la07,1
1094,NA,NA,NA,NA,340,la07,1
1119,NA,NA,NA,NA,341,la07,1
1184,NA,NA,NA,NA,342,la07,1
1283,NA,NA,NA,NA,343,la07,1
1105,NA,NA,NA,NA,344,la07,1
1078,NA,NA,NA,NA,345,la07,1
971,NA,NA,NA,NA,346,la07,1
1043,NA,NA,NA,NA,347,la07,1
1027,NA,NA,NA,NA,348,la07,1
1102,NA,NA,NA,NA,349,la07,1
1204,NA,NA,NA,NA,350,la07,1
1142,NA,NA,NA,NA,351,la07,1
1134,NA,NA,NA,NA,352,la07,1
1049,NA,NA,NA,NA,353,la07,1
1058,NA,NA,NA,NA,354,la07,1
1065,NA,NA,NA,NA,355,la07,1
1100,NA,NA,NA,NA,356,la07,1
1257,NA,NA,NA,NA,357,la07,1
1262,NA,NA,NA,NA,358,la07,1
1138,NA,NA,NA,NA,359,la07,1
1229,NA,NA,NA,NA,360,la07,1
1155,NA,NA,NA,NA,361,la07,1
