objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1185,NA,NA,NA,NA,265,la24,0.9
1273,NA,NA,NA,NA,266,la24,0.9
1312,NA,NA,NA,NA,267,la24,0.9
1241,NA,NA,NA,NA,268,la24,0.9
1233,NA,NA,NA,NA,269,la24,0.9
1173,NA,NA,NA,NA,270,la24,0.9
1411,NA,NA,NA,NA,271,la24,0.9
1248,NA,NA,NA,NA,272,la24,0.9
1221,NA,NA,NA,NA,273,la24,0.9
1238,NA,NA,NA,NA,274,la24,0.9
1225,NA,NA,NA,NA,275,la24,0.9
1312,NA,NA,NA,NA,276,la24,0.9
1285,NA,NA,NA,NA,277,la24,0.9
1293,NA,NA,NA,NA,278,la24,0.9
1389,NA,NA,NA,NA,279,la24,0.9
1298,NA,NA,NA,NA,280,la24,0.9
1318,NA,NA,NA,NA,281,la24,0.9
1292,NA,NA,NA,NA,282,la24,0.9
1201,NA,NA,NA,NA,283,la24,0.9
1327,NA,NA,NA,NA,284,la24,0.9
1259,NA,NA,NA,NA,285,la24,0.9
1314,NA,NA,NA,NA,286,la24,0.9
1224,NA,NA,NA,NA,287,la24,0.9
1406,NA,NA,NA,NA,288,la24,0.9
1142,NA,NA,NA,NA,289,la24,0.9
1196,NA,NA,NA,NA,290,la24,0.9
1386,NA,NA,NA,NA,291,la24,0.9
1239,NA,NA,NA,NA,292,la24,0.9
1360,NA,NA,NA,NA,293,la24,0.9
1483,NA,NA,NA,NA,294,la24,0.9
1278,NA,NA,NA,NA,295,la24,0.9
1244,NA,NA,NA,NA,296,la24,0.9
1211,NA,NA,NA,NA,297,la24,0.9
1168,NA,NA,NA,NA,298,la24,0.9
1351,NA,NA,NA,NA,299,la24,0.9
1272,NA,NA,NA,NA,300,la24,0.9
1242,NA,NA,NA,NA,301,la24,0.9
1143,NA,NA,NA,NA,302,la24,0.9
1228,NA,NA,NA,NA,303,la24,0.9
1216,NA,NA,NA,NA,304,la24,0.9
1317,NA,NA,NA,NA,305,la24,0.9
1243,NA,NA,NA,NA,306,la24,0.9
1231,NA,NA,NA,NA,307,la24,0.9
1207,NA,NA,NA,NA,308,la24,0.9
1186,NA,NA,NA,NA,309,la24,0.9
1357,NA,NA,NA,NA,310,la24,0.9
1376,NA,NA,NA,NA,311,la24,0.9
1369,NA,NA,NA,NA,312,la24,0.9
1259,NA,NA,NA,NA,313,la24,0.9
1204,NA,NA,NA,NA,314,la24,0.9
1217,NA,NA,NA,NA,315,la24,0.9
1298,NA,NA,NA,NA,316,la24,0.9
1402,NA,NA,NA,NA,317,la24,0.9
1404,NA,NA,NA,NA,318,la24,0.9
1187,NA,NA,NA,NA,319,la24,0.9
1380,NA,NA,NA,NA,320,la24,0.9
1232,NA,NA,NA,NA,321,la24,0.9
1347,NA,NA,NA,NA,322,la24,0.9
1174,NA,NA,NA,NA,323,la24,0.9
1307,NA,NA,NA,NA,324,la24,0.9
1325,NA,NA,NA,NA,325,la24,0.9
1163,NA,NA,NA,NA,326,la24,0.9
1374,NA,NA,NA,NA,327,la24,0.9
1264,NA,NA,NA,NA,328,la24,0.9
1324,NA,NA,NA,NA,329,la24,0.9
1262,NA,NA,NA,NA,330,la24,0.9
1186,NA,NA,NA,NA,331,la24,0.9
1174,NA,NA,NA,NA,332,la24,0.9
1256,NA,NA,NA,NA,333,la24,0.9
1201,NA,NA,NA,NA,334,la24,0.9
1259,NA,NA,NA,NA,335,la24,0.9
1346,NA,NA,NA,NA,336,la24,0.9
1297,NA,NA,NA,NA,337,la24,0.9
1292,NA,NA,NA,NA,338,la24,0.9
1383,NA,NA,NA,NA,339,la24,0.9
1418,NA,NA,NA,NA,340,la24,0.9
1227,NA,NA,NA,NA,341,la24,0.9
1201,NA,NA,NA,NA,342,la24,0.9
1237,NA,NA,NA,NA,343,la24,0.9
1327,NA,NA,NA,NA,344,la24,0.9
1144,NA,NA,NA,NA,345,la24,0.9
1377,NA,NA,NA,NA,346,la24,0.9
1311,NA,NA,NA,NA,347,la24,0.9
1261,NA,NA,NA,NA,348,la24,0.9
1295,NA,NA,NA,NA,349,la24,0.9
1426,NA,NA,NA,NA,350,la24,0.9
1328,NA,NA,NA,NA,351,la24,0.9
1230,NA,NA,NA,NA,352,la24,0.9
1305,NA,NA,NA,NA,353,la24,0.9
1207,NA,NA,NA,NA,354,la24,0.9
1205,NA,NA,NA,NA,355,la24,0.9
1377,NA,NA,NA,NA,356,la24,0.9
1254,NA,NA,NA,NA,357,la24,0.9
1293,NA,NA,NA,NA,358,la24,0.9
1214,NA,NA,NA,NA,359,la24,0.9
1214,NA,NA,NA,NA,360,la24,0.9
1353,NA,NA,NA,NA,361,la24,0.9
1221,NA,NA,NA,NA,362,la24,0.9
1197,NA,NA,NA,NA,363,la24,0.9
1360,NA,NA,NA,NA,364,la24,0.9
1232,NA,NA,NA,NA,365,la24,0.9
1271,NA,NA,NA,NA,366,la24,0.9
1220,NA,NA,NA,NA,367,la24,0.9
1282,NA,NA,NA,NA,368,la24,0.9
1201,NA,NA,NA,NA,369,la24,0.9
1359,NA,NA,NA,NA,370,la24,0.9
1253,NA,NA,NA,NA,371,la24,0.9
1431,NA,NA,NA,NA,372,la24,0.9
1274,NA,NA,NA,NA,373,la24,0.9
1170,NA,NA,NA,NA,374,la24,0.9
1186,NA,NA,NA,NA,375,la24,0.9
1225,NA,NA,NA,NA,376,la24,0.9
1366,NA,NA,NA,NA,377,la24,0.9
1218,NA,NA,NA,NA,378,la24,0.9
1297,NA,NA,NA,NA,379,la24,0.9
1332,NA,NA,NA,NA,380,la24,0.9
1165,NA,NA,NA,NA,381,la24,0.9
1233,NA,NA,NA,NA,382,la24,0.9
1255,NA,NA,NA,NA,383,la24,0.9
1626,NA,NA,NA,NA,384,la24,0.9
1630,NA,NA,NA,NA,385,la24,0.9
1567,NA,NA,NA,NA,386,la24,0.9
1350,NA,NA,NA,NA,387,la24,0.9
1236,NA,NA,NA,NA,388,la24,0.9
1303,NA,NA,NA,NA,389,la24,0.9
1175,NA,NA,NA,NA,390,la24,0.9
1214,NA,NA,NA,NA,391,la24,0.9
1211,NA,NA,NA,NA,392,la24,0.9
1247,NA,NA,NA,NA,393,la24,0.9
1335,NA,NA,NA,NA,394,la24,0.9
1139,NA,NA,NA,NA,395,la24,0.9
1290,NA,NA,NA,NA,396,la24,0.9
1176,NA,NA,NA,NA,397,la24,0.9
1355,NA,NA,NA,NA,398,la24,0.9
1224,NA,NA,NA,NA,399,la24,0.9
1225,NA,NA,NA,NA,400,la24,0.9
1231,NA,NA,NA,NA,401,la24,0.9
1185,NA,NA,NA,NA,402,la24,0.9
1153,NA,NA,NA,NA,403,la24,0.9
1455,NA,NA,NA,NA,404,la24,0.9
1274,NA,NA,NA,NA,405,la24,0.9
1344,NA,NA,NA,NA,406,la24,0.9
1148,NA,NA,NA,NA,407,la24,0.9
1433,NA,NA,NA,NA,408,la24,0.9
1123,NA,NA,NA,NA,409,la24,0.9
1372,NA,NA,NA,NA,410,la24,0.9
1238,NA,NA,NA,NA,411,la24,0.9
1227,NA,NA,NA,NA,412,la24,0.9
1305,NA,NA,NA,NA,413,la24,0.9
1254,NA,NA,NA,NA,414,la24,0.9
1212,NA,NA,NA,NA,415,la24,0.9
1249,NA,NA,NA,NA,416,la24,0.9
1226,NA,NA,NA,NA,417,la24,0.9
1266,NA,NA,NA,NA,418,la24,0.9
1271,NA,NA,NA,NA,419,la24,0.9
1162,NA,NA,NA,NA,420,la24,0.9
1268,NA,NA,NA,NA,421,la24,0.9
1175,NA,NA,NA,NA,422,la24,0.9
1216,NA,NA,NA,NA,423,la24,0.9
1193,NA,NA,NA,NA,424,la24,0.9
1247,NA,NA,NA,NA,425,la24,0.9
1240,NA,NA,NA,NA,426,la24,0.9
1504,NA,NA,NA,NA,427,la24,0.9
1235,NA,NA,NA,NA,428,la24,0.9
1239,NA,NA,NA,NA,429,la24,0.9
1274,NA,NA,NA,NA,430,la24,0.9
1252,NA,NA,NA,NA,431,la24,0.9
1295,NA,NA,NA,NA,432,la24,0.9
1196,NA,NA,NA,NA,433,la24,0.9
1177,NA,NA,NA,NA,434,la24,0.9
1218,NA,NA,NA,NA,435,la24,0.9
1192,NA,NA,NA,NA,436,la24,0.9
1258,NA,NA,NA,NA,437,la24,0.9
1302,NA,NA,NA,NA,438,la24,0.9
1300,NA,NA,NA,NA,439,la24,0.9
1280,NA,NA,NA,NA,440,la24,0.9
1469,NA,NA,NA,NA,441,la24,0.9
1215,NA,NA,NA,NA,442,la24,0.9
1360,NA,NA,NA,NA,443,la24,0.9
1293,NA,NA,NA,NA,444,la24,0.9
1337,NA,NA,NA,NA,445,la24,0.9
1419,NA,NA,NA,NA,446,la24,0.9
1184,NA,NA,NA,NA,447,la24,0.9
1343,NA,NA,NA,NA,448,la24,0.9
1324,NA,NA,NA,NA,449,la24,0.9
1258,NA,NA,NA,NA,450,la24,0.9
1256,NA,NA,NA,NA,451,la24,0.9
1433,NA,NA,NA,NA,452,la24,0.9
1163,NA,NA,NA,NA,453,la24,0.9
1272,NA,NA,NA,NA,454,la24,0.9
1291,NA,NA,NA,NA,455,la24,0.9
1214,NA,NA,NA,NA,456,la24,0.9
1263,NA,NA,NA,NA,457,la24,0.9
1255,NA,NA,NA,NA,458,la24,0.9
1218,NA,NA,NA,NA,459,la24,0.9
1440,NA,NA,NA,NA,460,la24,0.9
1153,NA,NA,NA,NA,461,la24,0.9
1304,NA,NA,NA,NA,462,la24,0.9
1303,NA,NA,NA,NA,463,la24,0.9
1156,NA,NA,NA,NA,464,la24,0.9
1303,NA,NA,NA,NA,465,la24,0.9
1312,NA,NA,NA,NA,466,la24,0.9
1334,NA,NA,NA,NA,467,la24,0.9
1484,NA,NA,NA,NA,468,la24,0.9
1230,NA,NA,NA,NA,469,la24,0.9
1338,NA,NA,NA,NA,470,la24,0.9
1410,NA,NA,NA,NA,471,la24,0.9
1306,NA,NA,NA,NA,472,la24,0.9
1257,NA,NA,NA,NA,473,la24,0.9
1272,NA,NA,NA,NA,474,la24,0.9
1214,NA,NA,NA,NA,475,la24,0.9
1310,NA,NA,NA,NA,476,la24,0.9
1288,NA,NA,NA,NA,477,la24,0.9
1226,NA,NA,NA,NA,478,la24,0.9
1225,NA,NA,NA,NA,479,la24,0.9
1390,NA,NA,NA,NA,480,la24,0.9
1395,NA,NA,NA,NA,481,la24,0.9
1374,NA,NA,NA,NA,482,la24,0.9
1342,NA,NA,NA,NA,483,la24,0.9
1337,NA,NA,NA,NA,484,la24,0.9
1297,NA,NA,NA,NA,485,la24,0.9
1207,NA,NA,NA,NA,486,la24,0.9
1252,NA,NA,NA,NA,487,la24,0.9
1296,NA,NA,NA,NA,488,la24,0.9
1205,NA,NA,NA,NA,489,la24,0.9
1224,NA,NA,NA,NA,490,la24,0.9
1241,NA,NA,NA,NA,491,la24,0.9
1224,NA,NA,NA,NA,492,la24,0.9
1325,NA,NA,NA,NA,493,la24,0.9
1268,NA,NA,NA,NA,494,la24,0.9
1165,NA,NA,NA,NA,495,la24,0.9
1461,NA,NA,NA,NA,496,la24,0.9
1383,NA,NA,NA,NA,497,la24,0.9
1211,NA,NA,NA,NA,498,la24,0.9
1199,NA,NA,NA,NA,499,la24,0.9
1149,NA,NA,NA,NA,500,la24,0.9
1204,NA,NA,NA,NA,501,la24,0.9
1291,NA,NA,NA,NA,502,la24,0.9
1260,NA,NA,NA,NA,503,la24,0.9
1172,NA,NA,NA,NA,504,la24,0.9
1146,NA,NA,NA,NA,505,la24,0.9
1366,NA,NA,NA,NA,506,la24,0.9
1235,NA,NA,NA,NA,507,la24,0.9
1175,NA,NA,NA,NA,508,la24,0.9
1188,NA,NA,NA,NA,509,la24,0.9
1245,NA,NA,NA,NA,510,la24,0.9
1257,NA,NA,NA,NA,511,la24,0.9
1205,NA,NA,NA,NA,512,la24,0.9
1271,NA,NA,NA,NA,513,la24,0.9
1181,NA,NA,NA,NA,514,la24,0.9
1461,NA,NA,NA,NA,515,la24,0.9
1256,NA,NA,NA,NA,516,la24,0.9
1403,NA,NA,NA,NA,517,la24,0.9
1228,NA,NA,NA,NA,518,la24,0.9
1230,NA,NA,NA,NA,519,la24,0.9
1288,NA,NA,NA,NA,520,la24,0.9
1204,NA,NA,NA,NA,521,la24,0.9
1294,NA,NA,NA,NA,522,la24,0.9
1409,NA,NA,NA,NA,523,la24,0.9
1211,NA,NA,NA,NA,524,la24,0.9
1196,NA,NA,NA,NA,525,la24,0.9
1302,NA,NA,NA,NA,526,la24,0.9
1375,NA,NA,NA,NA,527,la24,0.9
1171,NA,NA,NA,NA,528,la24,0.9
1300,NA,NA,NA,NA,529,la24,0.9
1364,NA,NA,NA,NA,530,la24,0.9
1233,NA,NA,NA,NA,531,la24,0.9
1294,NA,NA,NA,NA,532,la24,0.9
1269,NA,NA,NA,NA,533,la24,0.9
1136,NA,NA,NA,NA,534,la24,0.9
1266,NA,NA,NA,NA,535,la24,0.9
1219,NA,NA,NA,NA,536,la24,0.9
1413,NA,NA,NA,NA,537,la24,0.9
1289,NA,NA,NA,NA,538,la24,0.9
1242,NA,NA,NA,NA,539,la24,0.9
1522,NA,NA,NA,NA,540,la24,0.9
1355,NA,NA,NA,NA,541,la24,0.9
1272,NA,NA,NA,NA,542,la24,0.9
1569,NA,NA,NA,NA,543,la24,0.9
1276,NA,NA,NA,NA,544,la24,0.9
1444,NA,NA,NA,NA,545,la24,0.9
1226,NA,NA,NA,NA,546,la24,0.9
1373,NA,NA,NA,NA,547,la24,0.9
1157,NA,NA,NA,NA,548,la24,0.9
1301,NA,NA,NA,NA,549,la24,0.9
1347,NA,NA,NA,NA,550,la24,0.9
1287,NA,NA,NA,NA,551,la24,0.9
1207,NA,NA,NA,NA,552,la24,0.9
1219,NA,NA,NA,NA,553,la24,0.9
1414,NA,NA,NA,NA,554,la24,0.9
1237,NA,NA,NA,NA,555,la24,0.9
1259,NA,NA,NA,NA,556,la24,0.9
1164,NA,NA,NA,NA,557,la24,0.9
1237,NA,NA,NA,NA,558,la24,0.9
1225,NA,NA,NA,NA,559,la24,0.9
1210,NA,NA,NA,NA,560,la24,0.9
1215,NA,NA,NA,NA,561,la24,0.9
1238,NA,NA,NA,NA,562,la24,0.9
1234,NA,NA,NA,NA,563,la24,0.9
1552,NA,NA,NA,NA,564,la24,0.9
1221,NA,NA,NA,NA,565,la24,0.9
1224,NA,NA,NA,NA,566,la24,0.9
1301,NA,NA,NA,NA,567,la24,0.9
1203,NA,NA,NA,NA,568,la24,0.9
1260,NA,NA,NA,NA,569,la24,0.9
1293,NA,NA,NA,NA,570,la24,0.9
1269,NA,NA,NA,NA,571,la24,0.9
1321,NA,NA,NA,NA,572,la24,0.9
1234,NA,NA,NA,NA,573,la24,0.9
1306,NA,NA,NA,NA,574,la24,0.9
1347,NA,NA,NA,NA,575,la24,0.9
1186,NA,NA,NA,NA,576,la24,0.9
1272,NA,NA,NA,NA,577,la24,0.9
1240,NA,NA,NA,NA,578,la24,0.9
1321,NA,NA,NA,NA,579,la24,0.9
1527,NA,NA,NA,NA,580,la24,0.9
1424,NA,NA,NA,NA,581,la24,0.9
1517,NA,NA,NA,NA,582,la24,0.9
1224,NA,NA,NA,NA,583,la24,0.9
1357,NA,NA,NA,NA,584,la24,0.9
1373,NA,NA,NA,NA,585,la24,0.9
1257,NA,NA,NA,NA,586,la24,0.9
1385,NA,NA,NA,NA,587,la24,0.9
1278,NA,NA,NA,NA,588,la24,0.9
1327,NA,NA,NA,NA,589,la24,0.9
1307,NA,NA,NA,NA,590,la24,0.9
1309,NA,NA,NA,NA,591,la24,0.9
1301,NA,NA,NA,NA,592,la24,0.9
1204,NA,NA,NA,NA,593,la24,0.9
1405,NA,NA,NA,NA,594,la24,0.9
1465,NA,NA,NA,NA,595,la24,0.9
1231,NA,NA,NA,NA,596,la24,0.9
1259,NA,NA,NA,NA,597,la24,0.9
1238,NA,NA,NA,NA,598,la24,0.9
1164,NA,NA,NA,NA,599,la24,0.9
1401,NA,NA,NA,NA,600,la24,0.9
1229,NA,NA,NA,NA,601,la24,0.9
1282,NA,NA,NA,NA,602,la24,0.9
1248,NA,NA,NA,NA,603,la24,0.9
1346,NA,NA,NA,NA,604,la24,0.9
1205,NA,NA,NA,NA,605,la24,0.9
1402,NA,NA,NA,NA,606,la24,0.9
1185,NA,NA,NA,NA,607,la24,0.9
1368,NA,NA,NA,NA,608,la24,0.9
1466,NA,NA,NA,NA,609,la24,0.9
1210,NA,NA,NA,NA,610,la24,0.9
1492,NA,NA,NA,NA,611,la24,0.9
1218,NA,NA,NA,NA,612,la24,0.9
1415,NA,NA,NA,NA,613,la24,0.9
1211,NA,NA,NA,NA,614,la24,0.9
1240,NA,NA,NA,NA,615,la24,0.9
1334,NA,NA,NA,NA,616,la24,0.9
1456,NA,NA,NA,NA,617,la24,0.9
1362,NA,NA,NA,NA,618,la24,0.9
1295,NA,NA,NA,NA,619,la24,0.9
1245,NA,NA,NA,NA,620,la24,0.9
1230,NA,NA,NA,NA,621,la24,0.9
1204,NA,NA,NA,NA,622,la24,0.9
1251,NA,NA,NA,NA,623,la24,0.9
1206,NA,NA,NA,NA,624,la24,0.9
1421,NA,NA,NA,NA,625,la24,0.9
1240,NA,NA,NA,NA,626,la24,0.9
1235,NA,NA,NA,NA,627,la24,0.9
1151,NA,NA,NA,NA,628,la24,0.9
1323,NA,NA,NA,NA,629,la24,0.9
1384,NA,NA,NA,NA,630,la24,0.9
1444,NA,NA,NA,NA,631,la24,0.9
1248,NA,NA,NA,NA,632,la24,0.9
1457,NA,NA,NA,NA,633,la24,0.9
1279,NA,NA,NA,NA,634,la24,0.9
1284,NA,NA,NA,NA,635,la24,0.9
1296,NA,NA,NA,NA,636,la24,0.9
1367,NA,NA,NA,NA,637,la24,0.9
1224,NA,NA,NA,NA,638,la24,0.9
1290,NA,NA,NA,NA,639,la24,0.9
1244,NA,NA,NA,NA,640,la24,0.9
1322,NA,NA,NA,NA,641,la24,0.9
1196,NA,NA,NA,NA,642,la24,0.9
1336,NA,NA,NA,NA,643,la24,0.9
1226,NA,NA,NA,NA,644,la24,0.9
1373,NA,NA,NA,NA,645,la24,0.9
1213,NA,NA,NA,NA,646,la24,0.9
1138,NA,NA,NA,NA,647,la24,0.9
1225,NA,NA,NA,NA,648,la24,0.9
1221,NA,NA,NA,NA,649,la24,0.9
1423,NA,NA,NA,NA,650,la24,0.9
1224,NA,NA,NA,NA,651,la24,0.9
1242,NA,NA,NA,NA,652,la24,0.9
1421,NA,NA,NA,NA,653,la24,0.9
1424,NA,NA,NA,NA,654,la24,0.9
1424,NA,NA,NA,NA,655,la24,0.9
1184,NA,NA,NA,NA,656,la24,0.9
1335,NA,NA,NA,NA,657,la24,0.9
1339,NA,NA,NA,NA,658,la24,0.9
1385,NA,NA,NA,NA,659,la24,0.9
1257,NA,NA,NA,NA,660,la24,0.9
1259,NA,NA,NA,NA,661,la24,0.9
1352,NA,NA,NA,NA,662,la24,0.9
1259,NA,NA,NA,NA,663,la24,0.9
1336,NA,NA,NA,NA,664,la24,0.9
1161,NA,NA,NA,NA,665,la24,0.9
1224,NA,NA,NA,NA,666,la24,0.9
1263,NA,NA,NA,NA,667,la24,0.9
1108,NA,NA,NA,NA,668,la24,0.9
1310,NA,NA,NA,NA,669,la24,0.9
1223,NA,NA,NA,NA,670,la24,0.9
1284,NA,NA,NA,NA,671,la24,0.9
1306,NA,NA,NA,NA,672,la24,0.9
1262,NA,NA,NA,NA,673,la24,0.9
1367,NA,NA,NA,NA,674,la24,0.9
1203,NA,NA,NA,NA,675,la24,0.9
1235,NA,NA,NA,NA,676,la24,0.9
1250,NA,NA,NA,NA,677,la24,0.9
1543,NA,NA,NA,NA,678,la24,0.9
1259,NA,NA,NA,NA,679,la24,0.9
1436,NA,NA,NA,NA,680,la24,0.9
1275,NA,NA,NA,NA,681,la24,0.9
1303,NA,NA,NA,NA,682,la24,0.9
1258,NA,NA,NA,NA,683,la24,0.9
1499,NA,NA,NA,NA,684,la24,0.9
1357,NA,NA,NA,NA,685,la24,0.9
1200,NA,NA,NA,NA,686,la24,0.9
1358,NA,NA,NA,NA,687,la24,0.9
1370,NA,NA,NA,NA,688,la24,0.9
1221,NA,NA,NA,NA,689,la24,0.9
1115,NA,NA,NA,NA,690,la24,0.9
1308,NA,NA,NA,NA,691,la24,0.9
1144,NA,NA,NA,NA,692,la24,0.9
1308,NA,NA,NA,NA,693,la24,0.9
1439,NA,NA,NA,NA,694,la24,0.9
1164,NA,NA,NA,NA,695,la24,0.9
1343,NA,NA,NA,NA,696,la24,0.9
1364,NA,NA,NA,NA,697,la24,0.9
1309,NA,NA,NA,NA,698,la24,0.9
1342,NA,NA,NA,NA,699,la24,0.9
1429,NA,NA,NA,NA,700,la24,0.9
1303,NA,NA,NA,NA,701,la24,0.9
1424,NA,NA,NA,NA,702,la24,0.9
1209,NA,NA,NA,NA,703,la24,0.9
1258,NA,NA,NA,NA,704,la24,0.9
1182,NA,NA,NA,NA,705,la24,0.9
1566,NA,NA,NA,NA,706,la24,0.9
1362,NA,NA,NA,NA,707,la24,0.9
1310,NA,NA,NA,NA,708,la24,0.9
1266,NA,NA,NA,NA,709,la24,0.9
1226,NA,NA,NA,NA,710,la24,0.9
1324,NA,NA,NA,NA,711,la24,0.9
1277,NA,NA,NA,NA,712,la24,0.9
1453,NA,NA,NA,NA,713,la24,0.9
1272,NA,NA,NA,NA,714,la24,0.9
1176,NA,NA,NA,NA,715,la24,0.9
1338,NA,NA,NA,NA,716,la24,0.9
1180,NA,NA,NA,NA,717,la24,0.9
1273,NA,NA,NA,NA,718,la24,0.9
1387,NA,NA,NA,NA,719,la24,0.9
1307,NA,NA,NA,NA,720,la24,0.9
1218,NA,NA,NA,NA,721,la24,0.9
1260,NA,NA,NA,NA,722,la24,0.9
1182,NA,NA,NA,NA,723,la24,0.9
1209,NA,NA,NA,NA,724,la24,0.9
1211,NA,NA,NA,NA,725,la24,0.9
1157,NA,NA,NA,NA,726,la24,0.9
1342,NA,NA,NA,NA,727,la24,0.9
1157,NA,NA,NA,NA,728,la24,0.9
1244,NA,NA,NA,NA,729,la24,0.9
1113,NA,NA,NA,NA,730,la24,0.9
1301,NA,NA,NA,NA,731,la24,0.9
1148,NA,NA,NA,NA,732,la24,0.9
1160,NA,NA,NA,NA,733,la24,0.9
1349,NA,NA,NA,NA,734,la24,0.9
1301,NA,NA,NA,NA,735,la24,0.9
1160,NA,NA,NA,NA,736,la24,0.9
1194,NA,NA,NA,NA,737,la24,0.9
1306,NA,NA,NA,NA,738,la24,0.9
1296,NA,NA,NA,NA,739,la24,0.9
1302,NA,NA,NA,NA,740,la24,0.9
1141,NA,NA,NA,NA,741,la24,0.9
1309,NA,NA,NA,NA,742,la24,0.9
1281,NA,NA,NA,NA,743,la24,0.9
1461,NA,NA,NA,NA,744,la24,0.9
1303,NA,NA,NA,NA,745,la24,0.9
1336,NA,NA,NA,NA,746,la24,0.9
1227,NA,NA,NA,NA,747,la24,0.9
1243,NA,NA,NA,NA,748,la24,0.9
1391,NA,NA,NA,NA,749,la24,0.9
1254,NA,NA,NA,NA,750,la24,0.9
1110,NA,NA,NA,NA,751,la24,0.9
1184,NA,NA,NA,NA,752,la24,0.9
1587,NA,NA,NA,NA,753,la24,0.9
1253,NA,NA,NA,NA,754,la24,0.9
1299,NA,NA,NA,NA,755,la24,0.9
1306,NA,NA,NA,NA,756,la24,0.9
1204,NA,NA,NA,NA,757,la24,0.9
1238,NA,NA,NA,NA,758,la24,0.9
1220,NA,NA,NA,NA,759,la24,0.9
1403,NA,NA,NA,NA,760,la24,0.9
1287,NA,NA,NA,NA,761,la24,0.9
1479,NA,NA,NA,NA,762,la24,0.9
1213,NA,NA,NA,NA,763,la24,0.9
1415,NA,NA,NA,NA,764,la24,0.9
1245,NA,NA,NA,NA,765,la24,0.9
1392,NA,NA,NA,NA,766,la24,0.9
1381,NA,NA,NA,NA,767,la24,0.9
1404,NA,NA,NA,NA,768,la24,0.9
1155,NA,NA,NA,NA,769,la24,0.9
1255,NA,NA,NA,NA,770,la24,0.9
1372,NA,NA,NA,NA,771,la24,0.9
1303,NA,NA,NA,NA,772,la24,0.9
1293,NA,NA,NA,NA,773,la24,0.9
1197,NA,NA,NA,NA,774,la24,0.9
1184,NA,NA,NA,NA,775,la24,0.9
1107,NA,NA,NA,NA,776,la24,0.9
1489,NA,NA,NA,NA,777,la24,0.9
1287,NA,NA,NA,NA,778,la24,0.9
1339,NA,NA,NA,NA,779,la24,0.9
1281,NA,NA,NA,NA,780,la24,0.9
1246,NA,NA,NA,NA,781,la24,0.9
1244,NA,NA,NA,NA,782,la24,0.9
1165,NA,NA,NA,NA,783,la24,0.9
1319,NA,NA,NA,NA,784,la24,0.9
1168,NA,NA,NA,NA,785,la24,0.9
1191,NA,NA,NA,NA,786,la24,0.9
1327,NA,NA,NA,NA,787,la24,0.9
1474,NA,NA,NA,NA,788,la24,0.9
1319,NA,NA,NA,NA,789,la24,0.9
1240,NA,NA,NA,NA,790,la24,0.9
1101,NA,NA,NA,NA,791,la24,0.9
1387,NA,NA,NA,NA,792,la24,0.9
1391,NA,NA,NA,NA,793,la24,0.9
1391,NA,NA,NA,NA,794,la24,0.9
1256,NA,NA,NA,NA,795,la24,0.9
1205,NA,NA,NA,NA,796,la24,0.9
1598,NA,NA,NA,NA,797,la24,0.9
1208,NA,NA,NA,NA,798,la24,0.9
1244,NA,NA,NA,NA,799,la24,0.9
1215,NA,NA,NA,NA,800,la24,0.9
1260,NA,NA,NA,NA,801,la24,0.9
1345,NA,NA,NA,NA,802,la24,0.9
1192,NA,NA,NA,NA,803,la24,0.9
1196,NA,NA,NA,NA,804,la24,0.9
1211,NA,NA,NA,NA,805,la24,0.9
1408,NA,NA,NA,NA,806,la24,0.9
1371,NA,NA,NA,NA,807,la24,0.9
1584,NA,NA,NA,NA,808,la24,0.9
1152,NA,NA,NA,NA,809,la24,0.9
1377,NA,NA,NA,NA,810,la24,0.9
1475,NA,NA,NA,NA,811,la24,0.9
1156,NA,NA,NA,NA,812,la24,0.9
1329,NA,NA,NA,NA,813,la24,0.9
1143,NA,NA,NA,NA,814,la24,0.9
1437,NA,NA,NA,NA,815,la24,0.9
1351,NA,NA,NA,NA,816,la24,0.9
1236,NA,NA,NA,NA,817,la24,0.9
1154,NA,NA,NA,NA,818,la24,0.9
1354,NA,NA,NA,NA,819,la24,0.9
1241,NA,NA,NA,NA,820,la24,0.9
1641,NA,NA,NA,NA,821,la24,0.9
1347,NA,NA,NA,NA,822,la24,0.9
1362,NA,NA,NA,NA,823,la24,0.9
1253,NA,NA,NA,NA,824,la24,0.9
1369,NA,NA,NA,NA,825,la24,0.9
1191,NA,NA,NA,NA,826,la24,0.9
1235,NA,NA,NA,NA,827,la24,0.9
1552,NA,NA,NA,NA,828,la24,0.9
1360,NA,NA,NA,NA,829,la24,0.9
1182,NA,NA,NA,NA,830,la24,0.9
1363,NA,NA,NA,NA,831,la24,0.9
1192,NA,NA,NA,NA,832,la24,0.9
1128,NA,NA,NA,NA,833,la24,0.9
1174,NA,NA,NA,NA,834,la24,0.9
1241,NA,NA,NA,NA,835,la24,0.9
1488,NA,NA,NA,NA,836,la24,0.9
1280,NA,NA,NA,NA,837,la24,0.9
1200,NA,NA,NA,NA,838,la24,0.9
1253,NA,NA,NA,NA,839,la24,0.9
1318,NA,NA,NA,NA,840,la24,0.9
1237,NA,NA,NA,NA,841,la24,0.9
1394,NA,NA,NA,NA,842,la24,0.9
1499,NA,NA,NA,NA,843,la24,0.9
1304,NA,NA,NA,NA,844,la24,0.9
1405,NA,NA,NA,NA,845,la24,0.9
