objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1288,NA,NA,NA,NA,783,la11,0.8
1338,NA,NA,NA,NA,784,la11,0.8
1393,NA,NA,NA,NA,785,la11,0.8
1576,NA,NA,NA,NA,786,la11,0.8
1316,NA,NA,NA,NA,787,la11,0.8
1366,NA,NA,NA,NA,788,la11,0.8
1341,NA,NA,NA,NA,789,la11,0.8
1448,NA,NA,NA,NA,790,la11,0.8
1382,NA,NA,NA,NA,791,la11,0.8
1328,NA,NA,NA,NA,792,la11,0.8
1314,NA,NA,NA,NA,793,la11,0.8
1334,NA,NA,NA,NA,794,la11,0.8
1274,NA,NA,NA,NA,795,la11,0.8
1470,NA,NA,NA,NA,796,la11,0.8
1362,NA,NA,NA,NA,797,la11,0.8
1348,NA,NA,NA,NA,798,la11,0.8
1402,NA,NA,NA,NA,799,la11,0.8
1417,NA,NA,NA,NA,800,la11,0.8
1444,NA,NA,NA,NA,801,la11,0.8
1441,NA,NA,NA,NA,802,la11,0.8
1410,NA,NA,NA,NA,803,la11,0.8
1381,NA,NA,NA,NA,804,la11,0.8
1393,NA,NA,NA,NA,805,la11,0.8
1442,NA,NA,NA,NA,806,la11,0.8
1348,NA,NA,NA,NA,807,la11,0.8
1492,NA,NA,NA,NA,808,la11,0.8
1306,NA,NA,NA,NA,809,la11,0.8
1436,NA,NA,NA,NA,810,la11,0.8
1324,NA,NA,NA,NA,811,la11,0.8
1337,NA,NA,NA,NA,812,la11,0.8
1367,NA,NA,NA,NA,813,la11,0.8
1376,NA,NA,NA,NA,814,la11,0.8
1330,NA,NA,NA,NA,815,la11,0.8
1326,NA,NA,NA,NA,816,la11,0.8
1548,NA,NA,NA,NA,817,la11,0.8
1324,NA,NA,NA,NA,818,la11,0.8
1383,NA,NA,NA,NA,819,la11,0.8
1353,NA,NA,NA,NA,820,la11,0.8
1349,NA,NA,NA,NA,821,la11,0.8
1380,NA,NA,NA,NA,822,la11,0.8
1297,NA,NA,NA,NA,823,la11,0.8
1299,NA,NA,NA,NA,824,la11,0.8
1345,NA,NA,NA,NA,825,la11,0.8
1307,NA,NA,NA,NA,826,la11,0.8
1342,NA,NA,NA,NA,827,la11,0.8
1387,NA,NA,NA,NA,828,la11,0.8
1375,NA,NA,NA,NA,829,la11,0.8
1356,NA,NA,NA,NA,830,la11,0.8
1452,NA,NA,NA,NA,831,la11,0.8
1287,NA,NA,NA,NA,832,la11,0.8
1372,NA,NA,NA,NA,833,la11,0.8
1417,NA,NA,NA,NA,834,la11,0.8
1343,NA,NA,NA,NA,835,la11,0.8
1417,NA,NA,NA,NA,836,la11,0.8
1293,NA,NA,NA,NA,837,la11,0.8
1319,NA,NA,NA,NA,838,la11,0.8
1421,NA,NA,NA,NA,839,la11,0.8
1368,NA,NA,NA,NA,840,la11,0.8
1337,NA,NA,NA,NA,841,la11,0.8
1461,NA,NA,NA,NA,842,la11,0.8
1386,NA,NA,NA,NA,843,la11,0.8
1590,NA,NA,NA,NA,844,la11,0.8
1360,NA,NA,NA,NA,845,la11,0.8
1299,NA,NA,NA,NA,846,la11,0.8
1377,NA,NA,NA,NA,847,la11,0.8
1271,NA,NA,NA,NA,848,la11,0.8
1318,NA,NA,NA,NA,849,la11,0.8
1414,NA,NA,NA,NA,850,la11,0.8
1341,NA,NA,NA,NA,851,la11,0.8
1295,NA,NA,NA,NA,852,la11,0.8
1369,NA,NA,NA,NA,853,la11,0.8
1389,NA,NA,NA,NA,854,la11,0.8
1347,NA,NA,NA,NA,855,la11,0.8
1582,NA,NA,NA,NA,856,la11,0.8
1334,NA,NA,NA,NA,857,la11,0.8
1327,NA,NA,NA,NA,858,la11,0.8
1340,NA,NA,NA,NA,859,la11,0.8
1414,NA,NA,NA,NA,860,la11,0.8
1441,NA,NA,NA,NA,861,la11,0.8
1308,NA,NA,NA,NA,862,la11,0.8
1311,NA,NA,NA,NA,863,la11,0.8
1409,NA,NA,NA,NA,864,la11,0.8
1402,NA,NA,NA,NA,865,la11,0.8
1577,NA,NA,NA,NA,866,la11,0.8
1372,NA,NA,NA,NA,867,la11,0.8
1357,NA,NA,NA,NA,868,la11,0.8
1507,NA,NA,NA,NA,869,la11,0.8
1415,NA,NA,NA,NA,870,la11,0.8
1510,NA,NA,NA,NA,871,la11,0.8
1293,NA,NA,NA,NA,872,la11,0.8
1350,NA,NA,NA,NA,873,la11,0.8
1398,NA,NA,NA,NA,874,la11,0.8
1417,NA,NA,NA,NA,875,la11,0.8
1311,NA,NA,NA,NA,876,la11,0.8
1569,NA,NA,NA,NA,877,la11,0.8
1388,NA,NA,NA,NA,878,la11,0.8
1354,NA,NA,NA,NA,879,la11,0.8
1421,NA,NA,NA,NA,880,la11,0.8
1435,NA,NA,NA,NA,881,la11,0.8
1322,NA,NA,NA,NA,882,la11,0.8
1464,NA,NA,NA,NA,883,la11,0.8
1452,NA,NA,NA,NA,884,la11,0.8
1375,NA,NA,NA,NA,885,la11,0.8
1353,NA,NA,NA,NA,886,la11,0.8
1396,NA,NA,NA,NA,887,la11,0.8
1425,NA,NA,NA,NA,888,la11,0.8
1372,NA,NA,NA,NA,889,la11,0.8
1408,NA,NA,NA,NA,890,la11,0.8
1516,NA,NA,NA,NA,891,la11,0.8
1307,NA,NA,NA,NA,892,la11,0.8
1380,NA,NA,NA,NA,893,la11,0.8
1259,NA,NA,NA,NA,894,la11,0.8
1367,NA,NA,NA,NA,895,la11,0.8
1380,NA,NA,NA,NA,896,la11,0.8
1292,NA,NA,NA,NA,897,la11,0.8
1418,NA,NA,NA,NA,898,la11,0.8
1280,NA,NA,NA,NA,899,la11,0.8
1323,NA,NA,NA,NA,900,la11,0.8
1352,NA,NA,NA,NA,901,la11,0.8
1403,NA,NA,NA,NA,902,la11,0.8
1437,NA,NA,NA,NA,903,la11,0.8
1260,NA,NA,NA,NA,904,la11,0.8
1306,NA,NA,NA,NA,905,la11,0.8
1407,NA,NA,NA,NA,906,la11,0.8
1372,NA,NA,NA,NA,907,la11,0.8
1330,NA,NA,NA,NA,908,la11,0.8
1316,NA,NA,NA,NA,909,la11,0.8
1306,NA,NA,NA,NA,910,la11,0.8
1362,NA,NA,NA,NA,911,la11,0.8
1440,NA,NA,NA,NA,912,la11,0.8
1371,NA,NA,NA,NA,913,la11,0.8
1352,NA,NA,NA,NA,914,la11,0.8
1396,NA,NA,NA,NA,915,la11,0.8
1300,NA,NA,NA,NA,916,la11,0.8
1383,NA,NA,NA,NA,917,la11,0.8
1422,NA,NA,NA,NA,918,la11,0.8
1430,NA,NA,NA,NA,919,la11,0.8
1312,NA,NA,NA,NA,920,la11,0.8
1578,NA,NA,NA,NA,921,la11,0.8
1300,NA,NA,NA,NA,922,la11,0.8
1384,NA,NA,NA,NA,923,la11,0.8
1546,NA,NA,NA,NA,924,la11,0.8
1346,NA,NA,NA,NA,925,la11,0.8
1277,NA,NA,NA,NA,926,la11,0.8
1376,NA,NA,NA,NA,927,la11,0.8
1404,NA,NA,NA,NA,928,la11,0.8
1366,NA,NA,NA,NA,929,la11,0.8
1408,NA,NA,NA,NA,930,la11,0.8
1407,NA,NA,NA,NA,931,la11,0.8
1386,NA,NA,NA,NA,932,la11,0.8
1297,NA,NA,NA,NA,933,la11,0.8
1292,NA,NA,NA,NA,934,la11,0.8
1260,NA,NA,NA,NA,935,la11,0.8
1423,NA,NA,NA,NA,936,la11,0.8
1383,NA,NA,NA,NA,937,la11,0.8
1387,NA,NA,NA,NA,938,la11,0.8
1392,NA,NA,NA,NA,939,la11,0.8
1443,NA,NA,NA,NA,940,la11,0.8
1450,NA,NA,NA,NA,941,la11,0.8
1304,NA,NA,NA,NA,942,la11,0.8
1382,NA,NA,NA,NA,943,la11,0.8
1311,NA,NA,NA,NA,944,la11,0.8
1337,NA,NA,NA,NA,945,la11,0.8
1419,NA,NA,NA,NA,946,la11,0.8
1449,NA,NA,NA,NA,947,la11,0.8
1371,NA,NA,NA,NA,948,la11,0.8
1332,NA,NA,NA,NA,949,la11,0.8
1446,NA,NA,NA,NA,950,la11,0.8
1504,NA,NA,NA,NA,951,la11,0.8
1365,NA,NA,NA,NA,952,la11,0.8
1293,NA,NA,NA,NA,953,la11,0.8
1363,NA,NA,NA,NA,954,la11,0.8
1417,NA,NA,NA,NA,955,la11,0.8
1337,NA,NA,NA,NA,956,la11,0.8
1477,NA,NA,NA,NA,957,la11,0.8
1361,NA,NA,NA,NA,958,la11,0.8
1330,NA,NA,NA,NA,959,la11,0.8
1352,NA,NA,NA,NA,960,la11,0.8
1423,NA,NA,NA,NA,961,la11,0.8
1404,NA,NA,NA,NA,962,la11,0.8
1255,NA,NA,NA,NA,963,la11,0.8
1401,NA,NA,NA,NA,964,la11,0.8
1349,NA,NA,NA,NA,965,la11,0.8
1347,NA,NA,NA,NA,966,la11,0.8
1276,NA,NA,NA,NA,967,la11,0.8
1292,NA,NA,NA,NA,968,la11,0.8
1337,NA,NA,NA,NA,969,la11,0.8
1421,NA,NA,NA,NA,970,la11,0.8
1365,NA,NA,NA,NA,971,la11,0.8
1295,NA,NA,NA,NA,972,la11,0.8
1426,NA,NA,NA,NA,973,la11,0.8
1282,NA,NA,NA,NA,974,la11,0.8
1351,NA,NA,NA,NA,975,la11,0.8
1382,NA,NA,NA,NA,976,la11,0.8
1439,NA,NA,NA,NA,977,la11,0.8
1495,NA,NA,NA,NA,978,la11,0.8
1417,NA,NA,NA,NA,979,la11,0.8
1379,NA,NA,NA,NA,980,la11,0.8
1429,NA,NA,NA,NA,981,la11,0.8
1369,NA,NA,NA,NA,982,la11,0.8
1464,NA,NA,NA,NA,983,la11,0.8
1278,NA,NA,NA,NA,984,la11,0.8
1497,NA,NA,NA,NA,985,la11,0.8
1345,NA,NA,NA,NA,986,la11,0.8
1340,NA,NA,NA,NA,987,la11,0.8
1379,NA,NA,NA,NA,988,la11,0.8
1410,NA,NA,NA,NA,989,la11,0.8
1420,NA,NA,NA,NA,990,la11,0.8
1408,NA,NA,NA,NA,991,la11,0.8
1538,NA,NA,NA,NA,992,la11,0.8
1427,NA,NA,NA,NA,993,la11,0.8
1434,NA,NA,NA,NA,994,la11,0.8
1422,NA,NA,NA,NA,995,la11,0.8
1266,NA,NA,NA,NA,996,la11,0.8
1423,NA,NA,NA,NA,997,la11,0.8
1400,NA,NA,NA,NA,998,la11,0.8
1408,NA,NA,NA,NA,999,la11,0.8
1313,NA,NA,NA,NA,0,la11,0.9
1312,NA,NA,NA,NA,1,la11,0.9
1330,NA,NA,NA,NA,2,la11,0.9
1485,NA,NA,NA,NA,3,la11,0.9
1384,NA,NA,NA,NA,4,la11,0.9
1389,NA,NA,NA,NA,5,la11,0.9
1280,NA,NA,NA,NA,6,la11,0.9
1421,NA,NA,NA,NA,7,la11,0.9
1341,NA,NA,NA,NA,8,la11,0.9
1417,NA,NA,NA,NA,9,la11,0.9
1389,NA,NA,NA,NA,10,la11,0.9
1457,NA,NA,NA,NA,11,la11,0.9
1373,NA,NA,NA,NA,12,la11,0.9
1400,NA,NA,NA,NA,13,la11,0.9
1425,NA,NA,NA,NA,14,la11,0.9
1443,NA,NA,NA,NA,15,la11,0.9
1254,NA,NA,NA,NA,16,la11,0.9
1523,NA,NA,NA,NA,17,la11,0.9
1380,NA,NA,NA,NA,18,la11,0.9
1429,NA,NA,NA,NA,19,la11,0.9
1326,NA,NA,NA,NA,20,la11,0.9
1366,NA,NA,NA,NA,21,la11,0.9
1367,NA,NA,NA,NA,22,la11,0.9
1375,NA,NA,NA,NA,23,la11,0.9
1343,NA,NA,NA,NA,24,la11,0.9
1342,NA,NA,NA,NA,25,la11,0.9
1385,NA,NA,NA,NA,26,la11,0.9
1485,NA,NA,NA,NA,27,la11,0.9
1416,NA,NA,NA,NA,28,la11,0.9
1487,NA,NA,NA,NA,29,la11,0.9
1368,NA,NA,NA,NA,30,la11,0.9
1376,NA,NA,NA,NA,31,la11,0.9
1285,NA,NA,NA,NA,32,la11,0.9
1373,NA,NA,NA,NA,33,la11,0.9
1248,NA,NA,NA,NA,34,la11,0.9
1386,NA,NA,NA,NA,35,la11,0.9
1283,NA,NA,NA,NA,36,la11,0.9
1293,NA,NA,NA,NA,37,la11,0.9
1379,NA,NA,NA,NA,38,la11,0.9
1445,NA,NA,NA,NA,39,la11,0.9
1338,NA,NA,NA,NA,40,la11,0.9
1336,NA,NA,NA,NA,41,la11,0.9
1393,NA,NA,NA,NA,42,la11,0.9
1376,NA,NA,NA,NA,43,la11,0.9
1420,NA,NA,NA,NA,44,la11,0.9
1321,NA,NA,NA,NA,45,la11,0.9
1334,NA,NA,NA,NA,46,la11,0.9
1358,NA,NA,NA,NA,47,la11,0.9
1322,NA,NA,NA,NA,48,la11,0.9
1509,NA,NA,NA,NA,49,la11,0.9
1353,NA,NA,NA,NA,50,la11,0.9
1365,NA,NA,NA,NA,51,la11,0.9
1411,NA,NA,NA,NA,52,la11,0.9
1496,NA,NA,NA,NA,53,la11,0.9
1397,NA,NA,NA,NA,54,la11,0.9
1359,NA,NA,NA,NA,55,la11,0.9
1393,NA,NA,NA,NA,56,la11,0.9
1409,NA,NA,NA,NA,57,la11,0.9
1374,NA,NA,NA,NA,58,la11,0.9
1340,NA,NA,NA,NA,59,la11,0.9
1363,NA,NA,NA,NA,60,la11,0.9
1393,NA,NA,NA,NA,61,la11,0.9
1450,NA,NA,NA,NA,62,la11,0.9
1374,NA,NA,NA,NA,63,la11,0.9
1382,NA,NA,NA,NA,64,la11,0.9
1486,NA,NA,NA,NA,65,la11,0.9
1336,NA,NA,NA,NA,66,la11,0.9
1318,NA,NA,NA,NA,67,la11,0.9
1394,NA,NA,NA,NA,68,la11,0.9
1382,NA,NA,NA,NA,69,la11,0.9
1333,NA,NA,NA,NA,70,la11,0.9
1408,NA,NA,NA,NA,71,la11,0.9
1397,NA,NA,NA,NA,72,la11,0.9
1351,NA,NA,NA,NA,73,la11,0.9
1381,NA,NA,NA,NA,74,la11,0.9
1347,NA,NA,NA,NA,75,la11,0.9
1432,NA,NA,NA,NA,76,la11,0.9
1360,NA,NA,NA,NA,77,la11,0.9
1336,NA,NA,NA,NA,78,la11,0.9
1479,NA,NA,NA,NA,79,la11,0.9
1311,NA,NA,NA,NA,80,la11,0.9
1447,NA,NA,NA,NA,81,la11,0.9
1410,NA,NA,NA,NA,82,la11,0.9
1344,NA,NA,NA,NA,83,la11,0.9
1514,NA,NA,NA,NA,84,la11,0.9
1367,NA,NA,NA,NA,85,la11,0.9
1348,NA,NA,NA,NA,86,la11,0.9
1411,NA,NA,NA,NA,87,la11,0.9
1394,NA,NA,NA,NA,88,la11,0.9
1419,NA,NA,NA,NA,89,la11,0.9
1317,NA,NA,NA,NA,90,la11,0.9
1453,NA,NA,NA,NA,91,la11,0.9
1372,NA,NA,NA,NA,92,la11,0.9
1380,NA,NA,NA,NA,93,la11,0.9
1377,NA,NA,NA,NA,94,la11,0.9
1333,NA,NA,NA,NA,95,la11,0.9
1491,NA,NA,NA,NA,96,la11,0.9
1517,NA,NA,NA,NA,97,la11,0.9
1425,NA,NA,NA,NA,98,la11,0.9
1338,NA,NA,NA,NA,99,la11,0.9
1297,NA,NA,NA,NA,100,la11,0.9
1296,NA,NA,NA,NA,101,la11,0.9
1435,NA,NA,NA,NA,102,la11,0.9
1630,NA,NA,NA,NA,103,la11,0.9
1426,NA,NA,NA,NA,104,la11,0.9
1340,NA,NA,NA,NA,105,la11,0.9
1343,NA,NA,NA,NA,106,la11,0.9
1378,NA,NA,NA,NA,107,la11,0.9
1460,NA,NA,NA,NA,108,la11,0.9
1343,NA,NA,NA,NA,109,la11,0.9
1416,NA,NA,NA,NA,110,la11,0.9
1326,NA,NA,NA,NA,111,la11,0.9
1416,NA,NA,NA,NA,112,la11,0.9
1366,NA,NA,NA,NA,113,la11,0.9
1445,NA,NA,NA,NA,114,la11,0.9
1402,NA,NA,NA,NA,115,la11,0.9
1485,NA,NA,NA,NA,116,la11,0.9
1366,NA,NA,NA,NA,117,la11,0.9
1405,NA,NA,NA,NA,118,la11,0.9
1375,NA,NA,NA,NA,119,la11,0.9
1533,NA,NA,NA,NA,120,la11,0.9
1368,NA,NA,NA,NA,121,la11,0.9
1355,NA,NA,NA,NA,122,la11,0.9
1468,NA,NA,NA,NA,123,la11,0.9
1372,NA,NA,NA,NA,124,la11,0.9
1374,NA,NA,NA,NA,125,la11,0.9
1338,NA,NA,NA,NA,126,la11,0.9
1385,NA,NA,NA,NA,127,la11,0.9
1350,NA,NA,NA,NA,128,la11,0.9
1374,NA,NA,NA,NA,129,la11,0.9
1331,NA,NA,NA,NA,130,la11,0.9
1384,NA,NA,NA,NA,131,la11,0.9
1455,NA,NA,NA,NA,132,la11,0.9
1440,NA,NA,NA,NA,133,la11,0.9
1426,NA,NA,NA,NA,134,la11,0.9
1569,NA,NA,NA,NA,135,la11,0.9
1295,NA,NA,NA,NA,136,la11,0.9
1316,NA,NA,NA,NA,137,la11,0.9
1423,NA,NA,NA,NA,138,la11,0.9
1348,NA,NA,NA,NA,139,la11,0.9
1505,NA,NA,NA,NA,140,la11,0.9
1460,NA,NA,NA,NA,141,la11,0.9
1370,NA,NA,NA,NA,142,la11,0.9
1367,NA,NA,NA,NA,143,la11,0.9
1364,NA,NA,NA,NA,144,la11,0.9
1309,NA,NA,NA,NA,145,la11,0.9
1405,NA,NA,NA,NA,146,la11,0.9
1332,NA,NA,NA,NA,147,la11,0.9
1385,NA,NA,NA,NA,148,la11,0.9
1422,NA,NA,NA,NA,149,la11,0.9
1315,NA,NA,NA,NA,150,la11,0.9
1300,NA,NA,NA,NA,151,la11,0.9
1457,NA,NA,NA,NA,152,la11,0.9
1364,NA,NA,NA,NA,153,la11,0.9
1379,NA,NA,NA,NA,154,la11,0.9
1362,NA,NA,NA,NA,155,la11,0.9
1298,NA,NA,NA,NA,156,la11,0.9
1317,NA,NA,NA,NA,157,la11,0.9
1366,NA,NA,NA,NA,158,la11,0.9
1335,NA,NA,NA,NA,159,la11,0.9
1381,NA,NA,NA,NA,160,la11,0.9
1373,NA,NA,NA,NA,161,la11,0.9
1260,NA,NA,NA,NA,162,la11,0.9
1364,NA,NA,NA,NA,163,la11,0.9
1394,NA,NA,NA,NA,164,la11,0.9
1339,NA,NA,NA,NA,165,la11,0.9
1364,NA,NA,NA,NA,166,la11,0.9
1528,NA,NA,NA,NA,167,la11,0.9
1442,NA,NA,NA,NA,168,la11,0.9
1317,NA,NA,NA,NA,169,la11,0.9
1404,NA,NA,NA,NA,170,la11,0.9
1570,NA,NA,NA,NA,171,la11,0.9
1277,NA,NA,NA,NA,172,la11,0.9
1384,NA,NA,NA,NA,173,la11,0.9
1340,NA,NA,NA,NA,174,la11,0.9
1314,NA,NA,NA,NA,175,la11,0.9
1412,NA,NA,NA,NA,176,la11,0.9
1307,NA,NA,NA,NA,177,la11,0.9
1421,NA,NA,NA,NA,178,la11,0.9
1353,NA,NA,NA,NA,179,la11,0.9
1378,NA,NA,NA,NA,180,la11,0.9
1311,NA,NA,NA,NA,181,la11,0.9
1367,NA,NA,NA,NA,182,la11,0.9
1328,NA,NA,NA,NA,183,la11,0.9
1303,NA,NA,NA,NA,184,la11,0.9
1464,NA,NA,NA,NA,185,la11,0.9
1413,NA,NA,NA,NA,186,la11,0.9
1317,NA,NA,NA,NA,187,la11,0.9
1577,NA,NA,NA,NA,188,la11,0.9
1507,NA,NA,NA,NA,189,la11,0.9
1431,NA,NA,NA,NA,190,la11,0.9
1337,NA,NA,NA,NA,191,la11,0.9
1533,NA,NA,NA,NA,192,la11,0.9
1470,NA,NA,NA,NA,193,la11,0.9
1285,NA,NA,NA,NA,194,la11,0.9
1417,NA,NA,NA,NA,195,la11,0.9
1387,NA,NA,NA,NA,196,la11,0.9
1428,NA,NA,NA,NA,197,la11,0.9
1336,NA,NA,NA,NA,198,la11,0.9
1386,NA,NA,NA,NA,199,la11,0.9
1402,NA,NA,NA,NA,200,la11,0.9
1367,NA,NA,NA,NA,201,la11,0.9
1341,NA,NA,NA,NA,202,la11,0.9
1356,NA,NA,NA,NA,203,la11,0.9
1349,NA,NA,NA,NA,204,la11,0.9
1378,NA,NA,NA,NA,205,la11,0.9
1419,NA,NA,NA,NA,206,la11,0.9
1280,NA,NA,NA,NA,207,la11,0.9
1298,NA,NA,NA,NA,208,la11,0.9
1375,NA,NA,NA,NA,209,la11,0.9
1308,NA,NA,NA,NA,210,la11,0.9
1471,NA,NA,NA,NA,211,la11,0.9
1358,NA,NA,NA,NA,212,la11,0.9
1334,NA,NA,NA,NA,213,la11,0.9
1366,NA,NA,NA,NA,214,la11,0.9
1352,NA,NA,NA,NA,215,la11,0.9
1376,NA,NA,NA,NA,216,la11,0.9
1309,NA,NA,NA,NA,217,la11,0.9
1332,NA,NA,NA,NA,218,la11,0.9
1404,NA,NA,NA,NA,219,la11,0.9
1484,NA,NA,NA,NA,220,la11,0.9
1397,NA,NA,NA,NA,221,la11,0.9
1392,NA,NA,NA,NA,222,la11,0.9
1337,NA,NA,NA,NA,223,la11,0.9
1357,NA,NA,NA,NA,224,la11,0.9
1349,NA,NA,NA,NA,225,la11,0.9
1429,NA,NA,NA,NA,226,la11,0.9
1350,NA,NA,NA,NA,227,la11,0.9
1370,NA,NA,NA,NA,228,la11,0.9
1370,NA,NA,NA,NA,229,la11,0.9
1459,NA,NA,NA,NA,230,la11,0.9
1394,NA,NA,NA,NA,231,la11,0.9
1381,NA,NA,NA,NA,232,la11,0.9
1256,NA,NA,NA,NA,233,la11,0.9
1415,NA,NA,NA,NA,234,la11,0.9
1405,NA,NA,NA,NA,235,la11,0.9
1267,NA,NA,NA,NA,236,la11,0.9
1298,NA,NA,NA,NA,237,la11,0.9
1353,NA,NA,NA,NA,238,la11,0.9
1281,NA,NA,NA,NA,239,la11,0.9
1406,NA,NA,NA,NA,240,la11,0.9
1374,NA,NA,NA,NA,241,la11,0.9
1497,NA,NA,NA,NA,242,la11,0.9
1321,NA,NA,NA,NA,243,la11,0.9
1408,NA,NA,NA,NA,244,la11,0.9
1374,NA,NA,NA,NA,245,la11,0.9
1432,NA,NA,NA,NA,246,la11,0.9
1462,NA,NA,NA,NA,247,la11,0.9
1331,NA,NA,NA,NA,248,la11,0.9
1449,NA,NA,NA,NA,249,la11,0.9
1397,NA,NA,NA,NA,250,la11,0.9
1367,NA,NA,NA,NA,251,la11,0.9
1330,NA,NA,NA,NA,252,la11,0.9
1430,NA,NA,NA,NA,253,la11,0.9
1474,NA,NA,NA,NA,254,la11,0.9
1382,NA,NA,NA,NA,255,la11,0.9
1351,NA,NA,NA,NA,256,la11,0.9
1454,NA,NA,NA,NA,257,la11,0.9
1302,NA,NA,NA,NA,258,la11,0.9
1349,NA,NA,NA,NA,259,la11,0.9
1483,NA,NA,NA,NA,260,la11,0.9
1369,NA,NA,NA,NA,261,la11,0.9
1507,NA,NA,NA,NA,262,la11,0.9
1418,NA,NA,NA,NA,263,la11,0.9
1441,NA,NA,NA,NA,264,la11,0.9
1359,NA,NA,NA,NA,265,la11,0.9
1389,NA,NA,NA,NA,266,la11,0.9
1421,NA,NA,NA,NA,267,la11,0.9
1404,NA,NA,NA,NA,268,la11,0.9
1488,NA,NA,NA,NA,269,la11,0.9
1285,NA,NA,NA,NA,270,la11,0.9
1439,NA,NA,NA,NA,271,la11,0.9
1332,NA,NA,NA,NA,272,la11,0.9
1385,NA,NA,NA,NA,273,la11,0.9
1302,NA,NA,NA,NA,274,la11,0.9
1282,NA,NA,NA,NA,275,la11,0.9
1420,NA,NA,NA,NA,276,la11,0.9
1407,NA,NA,NA,NA,277,la11,0.9
1450,NA,NA,NA,NA,278,la11,0.9
1408,NA,NA,NA,NA,279,la11,0.9
1457,NA,NA,NA,NA,280,la11,0.9
1454,NA,NA,NA,NA,281,la11,0.9
1417,NA,NA,NA,NA,282,la11,0.9
1457,NA,NA,NA,NA,283,la11,0.9
1387,NA,NA,NA,NA,284,la11,0.9
1477,NA,NA,NA,NA,285,la11,0.9
1417,NA,NA,NA,NA,286,la11,0.9
1263,NA,NA,NA,NA,287,la11,0.9
1298,NA,NA,NA,NA,288,la11,0.9
1481,NA,NA,NA,NA,289,la11,0.9
1446,NA,NA,NA,NA,290,la11,0.9
1489,NA,NA,NA,NA,291,la11,0.9
1338,NA,NA,NA,NA,292,la11,0.9
1372,NA,NA,NA,NA,293,la11,0.9
1289,NA,NA,NA,NA,294,la11,0.9
1396,NA,NA,NA,NA,295,la11,0.9
1543,NA,NA,NA,NA,296,la11,0.9
1292,NA,NA,NA,NA,297,la11,0.9
1298,NA,NA,NA,NA,298,la11,0.9
1463,NA,NA,NA,NA,299,la11,0.9
1379,NA,NA,NA,NA,300,la11,0.9
1417,NA,NA,NA,NA,301,la11,0.9
1558,NA,NA,NA,NA,302,la11,0.9
1378,NA,NA,NA,NA,303,la11,0.9
1308,NA,NA,NA,NA,304,la11,0.9
1438,NA,NA,NA,NA,305,la11,0.9
1334,NA,NA,NA,NA,306,la11,0.9
1366,NA,NA,NA,NA,307,la11,0.9
1386,NA,NA,NA,NA,308,la11,0.9
1375,NA,NA,NA,NA,309,la11,0.9
1482,NA,NA,NA,NA,310,la11,0.9
1287,NA,NA,NA,NA,311,la11,0.9
1335,NA,NA,NA,NA,312,la11,0.9
1335,NA,NA,NA,NA,313,la11,0.9
1318,NA,NA,NA,NA,314,la11,0.9
1395,NA,NA,NA,NA,315,la11,0.9
1421,NA,NA,NA,NA,316,la11,0.9
1376,NA,NA,NA,NA,317,la11,0.9
1322,NA,NA,NA,NA,318,la11,0.9
1428,NA,NA,NA,NA,319,la11,0.9
1277,NA,NA,NA,NA,320,la11,0.9
1283,NA,NA,NA,NA,321,la11,0.9
1341,NA,NA,NA,NA,322,la11,0.9
1460,NA,NA,NA,NA,323,la11,0.9
1533,NA,NA,NA,NA,324,la11,0.9
1433,NA,NA,NA,NA,325,la11,0.9
1414,NA,NA,NA,NA,326,la11,0.9
1573,NA,NA,NA,NA,327,la11,0.9
1338,NA,NA,NA,NA,328,la11,0.9
1423,NA,NA,NA,NA,329,la11,0.9
1356,NA,NA,NA,NA,330,la11,0.9
1462,NA,NA,NA,NA,331,la11,0.9
1402,NA,NA,NA,NA,332,la11,0.9
1446,NA,NA,NA,NA,333,la11,0.9
1380,NA,NA,NA,NA,334,la11,0.9
1463,NA,NA,NA,NA,335,la11,0.9
1458,NA,NA,NA,NA,336,la11,0.9
1455,NA,NA,NA,NA,337,la11,0.9
1425,NA,NA,NA,NA,338,la11,0.9
1372,NA,NA,NA,NA,339,la11,0.9
1343,NA,NA,NA,NA,340,la11,0.9
1356,NA,NA,NA,NA,341,la11,0.9
1365,NA,NA,NA,NA,342,la11,0.9
1344,NA,NA,NA,NA,343,la11,0.9
1542,NA,NA,NA,NA,344,la11,0.9
1382,NA,NA,NA,NA,345,la11,0.9
1337,NA,NA,NA,NA,346,la11,0.9
1354,NA,NA,NA,NA,347,la11,0.9
1421,NA,NA,NA,NA,348,la11,0.9
1364,NA,NA,NA,NA,349,la11,0.9
1486,NA,NA,NA,NA,350,la11,0.9
1257,NA,NA,NA,NA,351,la11,0.9
1337,NA,NA,NA,NA,352,la11,0.9
1424,NA,NA,NA,NA,353,la11,0.9
1331,NA,NA,NA,NA,354,la11,0.9
1412,NA,NA,NA,NA,355,la11,0.9
1476,NA,NA,NA,NA,356,la11,0.9
1305,NA,NA,NA,NA,357,la11,0.9
1383,NA,NA,NA,NA,358,la11,0.9
1386,NA,NA,NA,NA,359,la11,0.9
1498,NA,NA,NA,NA,360,la11,0.9
1354,NA,NA,NA,NA,361,la11,0.9
1503,NA,NA,NA,NA,362,la11,0.9
1354,NA,NA,NA,NA,363,la11,0.9
