objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1514,NA,NA,NA,NA,894,la21,0.8
1593,NA,NA,NA,NA,895,la21,0.8
1493,NA,NA,NA,NA,896,la21,0.8
1561,NA,NA,NA,NA,897,la21,0.8
1466,NA,NA,NA,NA,898,la21,0.8
1607,NA,NA,NA,NA,899,la21,0.8
1345,NA,NA,NA,NA,900,la21,0.8
1434,NA,NA,NA,NA,901,la21,0.8
1262,NA,NA,NA,NA,902,la21,0.8
1424,NA,NA,NA,NA,903,la21,0.8
1405,NA,NA,NA,NA,904,la21,0.8
1384,NA,NA,NA,NA,905,la21,0.8
1526,NA,NA,NA,NA,906,la21,0.8
1351,NA,NA,NA,NA,907,la21,0.8
1449,NA,NA,NA,NA,908,la21,0.8
1301,NA,NA,NA,NA,909,la21,0.8
1579,NA,NA,NA,NA,910,la21,0.8
1437,NA,NA,NA,NA,911,la21,0.8
1322,NA,NA,NA,NA,912,la21,0.8
1466,NA,NA,NA,NA,913,la21,0.8
1562,NA,NA,NA,NA,914,la21,0.8
1455,NA,NA,NA,NA,915,la21,0.8
1296,NA,NA,NA,NA,916,la21,0.8
1347,NA,NA,NA,NA,917,la21,0.8
1383,NA,NA,NA,NA,918,la21,0.8
1333,NA,NA,NA,NA,919,la21,0.8
1384,NA,NA,NA,NA,920,la21,0.8
1441,NA,NA,NA,NA,921,la21,0.8
1483,NA,NA,NA,NA,922,la21,0.8
1427,NA,NA,NA,NA,923,la21,0.8
1345,NA,NA,NA,NA,924,la21,0.8
1264,NA,NA,NA,NA,925,la21,0.8
1382,NA,NA,NA,NA,926,la21,0.8
1361,NA,NA,NA,NA,927,la21,0.8
1478,NA,NA,NA,NA,928,la21,0.8
1401,NA,NA,NA,NA,929,la21,0.8
1443,NA,NA,NA,NA,930,la21,0.8
1624,NA,NA,NA,NA,931,la21,0.8
1435,NA,NA,NA,NA,932,la21,0.8
1473,NA,NA,NA,NA,933,la21,0.8
1302,NA,NA,NA,NA,934,la21,0.8
1346,NA,NA,NA,NA,935,la21,0.8
1627,NA,NA,NA,NA,936,la21,0.8
1396,NA,NA,NA,NA,937,la21,0.8
1336,NA,NA,NA,NA,938,la21,0.8
1583,NA,NA,NA,NA,939,la21,0.8
1395,NA,NA,NA,NA,940,la21,0.8
1435,NA,NA,NA,NA,941,la21,0.8
1453,NA,NA,NA,NA,942,la21,0.8
1271,NA,NA,NA,NA,943,la21,0.8
1414,NA,NA,NA,NA,944,la21,0.8
1359,NA,NA,NA,NA,945,la21,0.8
1427,NA,NA,NA,NA,946,la21,0.8
1501,NA,NA,NA,NA,947,la21,0.8
1483,NA,NA,NA,NA,948,la21,0.8
1454,NA,NA,NA,NA,949,la21,0.8
1404,NA,NA,NA,NA,950,la21,0.8
1423,NA,NA,NA,NA,951,la21,0.8
1460,NA,NA,NA,NA,952,la21,0.8
1473,NA,NA,NA,NA,953,la21,0.8
1437,NA,NA,NA,NA,954,la21,0.8
1655,NA,NA,NA,NA,955,la21,0.8
1364,NA,NA,NA,NA,956,la21,0.8
1398,NA,NA,NA,NA,957,la21,0.8
1309,NA,NA,NA,NA,958,la21,0.8
1339,NA,NA,NA,NA,959,la21,0.8
1347,NA,NA,NA,NA,960,la21,0.8
1436,NA,NA,NA,NA,961,la21,0.8
1360,NA,NA,NA,NA,962,la21,0.8
1449,NA,NA,NA,NA,963,la21,0.8
1256,NA,NA,NA,NA,964,la21,0.8
1470,NA,NA,NA,NA,965,la21,0.8
1430,NA,NA,NA,NA,966,la21,0.8
1364,NA,NA,NA,NA,967,la21,0.8
1688,NA,NA,NA,NA,968,la21,0.8
1361,NA,NA,NA,NA,969,la21,0.8
1547,NA,NA,NA,NA,970,la21,0.8
1358,NA,NA,NA,NA,971,la21,0.8
1354,NA,NA,NA,NA,972,la21,0.8
1244,NA,NA,NA,NA,973,la21,0.8
1335,NA,NA,NA,NA,974,la21,0.8
1484,NA,NA,NA,NA,975,la21,0.8
1408,NA,NA,NA,NA,976,la21,0.8
1376,NA,NA,NA,NA,977,la21,0.8
1261,NA,NA,NA,NA,978,la21,0.8
1352,NA,NA,NA,NA,979,la21,0.8
1235,NA,NA,NA,NA,980,la21,0.8
1388,NA,NA,NA,NA,981,la21,0.8
1486,NA,NA,NA,NA,982,la21,0.8
1345,NA,NA,NA,NA,983,la21,0.8
1339,NA,NA,NA,NA,984,la21,0.8
1343,NA,NA,NA,NA,985,la21,0.8
1330,NA,NA,NA,NA,986,la21,0.8
1461,NA,NA,NA,NA,987,la21,0.8
1443,NA,NA,NA,NA,988,la21,0.8
1271,NA,NA,NA,NA,989,la21,0.8
1508,NA,NA,NA,NA,990,la21,0.8
1392,NA,NA,NA,NA,991,la21,0.8
1594,NA,NA,NA,NA,992,la21,0.8
1322,NA,NA,NA,NA,993,la21,0.8
1302,NA,NA,NA,NA,994,la21,0.8
1342,NA,NA,NA,NA,995,la21,0.8
1556,NA,NA,NA,NA,996,la21,0.8
1455,NA,NA,NA,NA,997,la21,0.8
1384,NA,NA,NA,NA,998,la21,0.8
1461,NA,NA,NA,NA,999,la21,0.8
1379,NA,NA,NA,NA,0,la21,0.9
1386,NA,NA,NA,NA,1,la21,0.9
1318,NA,NA,NA,NA,2,la21,0.9
1541,NA,NA,NA,NA,3,la21,0.9
1504,NA,NA,NA,NA,4,la21,0.9
1463,NA,NA,NA,NA,5,la21,0.9
1352,NA,NA,NA,NA,6,la21,0.9
1418,NA,NA,NA,NA,7,la21,0.9
1607,NA,NA,NA,NA,8,la21,0.9
1380,NA,NA,NA,NA,9,la21,0.9
1279,NA,NA,NA,NA,10,la21,0.9
1413,NA,NA,NA,NA,11,la21,0.9
1537,NA,NA,NA,NA,12,la21,0.9
1378,NA,NA,NA,NA,13,la21,0.9
1423,NA,NA,NA,NA,14,la21,0.9
1436,NA,NA,NA,NA,15,la21,0.9
1354,NA,NA,NA,NA,16,la21,0.9
1444,NA,NA,NA,NA,17,la21,0.9
1599,NA,NA,NA,NA,18,la21,0.9
1530,NA,NA,NA,NA,19,la21,0.9
1303,NA,NA,NA,NA,20,la21,0.9
1400,NA,NA,NA,NA,21,la21,0.9
1259,NA,NA,NA,NA,22,la21,0.9
1476,NA,NA,NA,NA,23,la21,0.9
1709,NA,NA,NA,NA,24,la21,0.9
1482,NA,NA,NA,NA,25,la21,0.9
1424,NA,NA,NA,NA,26,la21,0.9
1463,NA,NA,NA,NA,27,la21,0.9
1571,NA,NA,NA,NA,28,la21,0.9
1381,NA,NA,NA,NA,29,la21,0.9
1329,NA,NA,NA,NA,30,la21,0.9
1389,NA,NA,NA,NA,31,la21,0.9
1676,NA,NA,NA,NA,32,la21,0.9
1471,NA,NA,NA,NA,33,la21,0.9
1709,NA,NA,NA,NA,34,la21,0.9
1516,NA,NA,NA,NA,35,la21,0.9
1513,NA,NA,NA,NA,36,la21,0.9
1319,NA,NA,NA,NA,37,la21,0.9
1461,NA,NA,NA,NA,38,la21,0.9
1335,NA,NA,NA,NA,39,la21,0.9
1421,NA,NA,NA,NA,40,la21,0.9
1380,NA,NA,NA,NA,41,la21,0.9
1473,NA,NA,NA,NA,42,la21,0.9
1425,NA,NA,NA,NA,43,la21,0.9
1361,NA,NA,NA,NA,44,la21,0.9
1349,NA,NA,NA,NA,45,la21,0.9
1478,NA,NA,NA,NA,46,la21,0.9
1406,NA,NA,NA,NA,47,la21,0.9
1465,NA,NA,NA,NA,48,la21,0.9
1475,NA,NA,NA,NA,49,la21,0.9
1377,NA,NA,NA,NA,50,la21,0.9
1496,NA,NA,NA,NA,51,la21,0.9
1491,NA,NA,NA,NA,52,la21,0.9
1331,NA,NA,NA,NA,53,la21,0.9
1358,NA,NA,NA,NA,54,la21,0.9
1505,NA,NA,NA,NA,55,la21,0.9
1465,NA,NA,NA,NA,56,la21,0.9
1482,NA,NA,NA,NA,57,la21,0.9
1454,NA,NA,NA,NA,58,la21,0.9
1426,NA,NA,NA,NA,59,la21,0.9
1372,NA,NA,NA,NA,60,la21,0.9
1349,NA,NA,NA,NA,61,la21,0.9
1453,NA,NA,NA,NA,62,la21,0.9
1583,NA,NA,NA,NA,63,la21,0.9
1442,NA,NA,NA,NA,64,la21,0.9
1754,NA,NA,NA,NA,65,la21,0.9
1546,NA,NA,NA,NA,66,la21,0.9
1375,NA,NA,NA,NA,67,la21,0.9
1379,NA,NA,NA,NA,68,la21,0.9
1426,NA,NA,NA,NA,69,la21,0.9
1469,NA,NA,NA,NA,70,la21,0.9
1360,NA,NA,NA,NA,71,la21,0.9
1459,NA,NA,NA,NA,72,la21,0.9
1363,NA,NA,NA,NA,73,la21,0.9
1357,NA,NA,NA,NA,74,la21,0.9
1448,NA,NA,NA,NA,75,la21,0.9
1518,NA,NA,NA,NA,76,la21,0.9
1262,NA,NA,NA,NA,77,la21,0.9
1590,NA,NA,NA,NA,78,la21,0.9
1471,NA,NA,NA,NA,79,la21,0.9
1448,NA,NA,NA,NA,80,la21,0.9
1500,NA,NA,NA,NA,81,la21,0.9
1565,NA,NA,NA,NA,82,la21,0.9
1363,NA,NA,NA,NA,83,la21,0.9
1349,NA,NA,NA,NA,84,la21,0.9
1322,NA,NA,NA,NA,85,la21,0.9
1379,NA,NA,NA,NA,86,la21,0.9
1426,NA,NA,NA,NA,87,la21,0.9
1446,NA,NA,NA,NA,88,la21,0.9
1376,NA,NA,NA,NA,89,la21,0.9
1383,NA,NA,NA,NA,90,la21,0.9
1282,NA,NA,NA,NA,91,la21,0.9
1392,NA,NA,NA,NA,92,la21,0.9
1429,NA,NA,NA,NA,93,la21,0.9
1408,NA,NA,NA,NA,94,la21,0.9
1302,NA,NA,NA,NA,95,la21,0.9
1396,NA,NA,NA,NA,96,la21,0.9
1485,NA,NA,NA,NA,97,la21,0.9
1522,NA,NA,NA,NA,98,la21,0.9
1398,NA,NA,NA,NA,99,la21,0.9
1599,NA,NA,NA,NA,100,la21,0.9
1461,NA,NA,NA,NA,101,la21,0.9
1339,NA,NA,NA,NA,102,la21,0.9
1770,NA,NA,NA,NA,103,la21,0.9
1395,NA,NA,NA,NA,104,la21,0.9
1534,NA,NA,NA,NA,105,la21,0.9
1681,NA,NA,NA,NA,106,la21,0.9
1545,NA,NA,NA,NA,107,la21,0.9
1305,NA,NA,NA,NA,108,la21,0.9
1488,NA,NA,NA,NA,109,la21,0.9
1442,NA,NA,NA,NA,110,la21,0.9
1453,NA,NA,NA,NA,111,la21,0.9
1480,NA,NA,NA,NA,112,la21,0.9
1546,NA,NA,NA,NA,113,la21,0.9
1410,NA,NA,NA,NA,114,la21,0.9
1434,NA,NA,NA,NA,115,la21,0.9
1502,NA,NA,NA,NA,116,la21,0.9
1341,NA,NA,NA,NA,117,la21,0.9
1312,NA,NA,NA,NA,118,la21,0.9
1326,NA,NA,NA,NA,119,la21,0.9
1367,NA,NA,NA,NA,120,la21,0.9
1327,NA,NA,NA,NA,121,la21,0.9
1474,NA,NA,NA,NA,122,la21,0.9
1356,NA,NA,NA,NA,123,la21,0.9
1360,NA,NA,NA,NA,124,la21,0.9
1471,NA,NA,NA,NA,125,la21,0.9
1486,NA,NA,NA,NA,126,la21,0.9
1394,NA,NA,NA,NA,127,la21,0.9
1365,NA,NA,NA,NA,128,la21,0.9
1505,NA,NA,NA,NA,129,la21,0.9
1491,NA,NA,NA,NA,130,la21,0.9
1628,NA,NA,NA,NA,131,la21,0.9
1527,NA,NA,NA,NA,132,la21,0.9
1371,NA,NA,NA,NA,133,la21,0.9
1408,NA,NA,NA,NA,134,la21,0.9
1497,NA,NA,NA,NA,135,la21,0.9
1500,NA,NA,NA,NA,136,la21,0.9
1361,NA,NA,NA,NA,137,la21,0.9
1419,NA,NA,NA,NA,138,la21,0.9
1427,NA,NA,NA,NA,139,la21,0.9
1408,NA,NA,NA,NA,140,la21,0.9
1448,NA,NA,NA,NA,141,la21,0.9
1491,NA,NA,NA,NA,142,la21,0.9
1527,NA,NA,NA,NA,143,la21,0.9
1553,NA,NA,NA,NA,144,la21,0.9
1291,NA,NA,NA,NA,145,la21,0.9
1458,NA,NA,NA,NA,146,la21,0.9
1289,NA,NA,NA,NA,147,la21,0.9
1305,NA,NA,NA,NA,148,la21,0.9
1429,NA,NA,NA,NA,149,la21,0.9
1294,NA,NA,NA,NA,150,la21,0.9
1403,NA,NA,NA,NA,151,la21,0.9
1495,NA,NA,NA,NA,152,la21,0.9
1348,NA,NA,NA,NA,153,la21,0.9
1357,NA,NA,NA,NA,154,la21,0.9
1373,NA,NA,NA,NA,155,la21,0.9
1484,NA,NA,NA,NA,156,la21,0.9
1435,NA,NA,NA,NA,157,la21,0.9
1543,NA,NA,NA,NA,158,la21,0.9
1325,NA,NA,NA,NA,159,la21,0.9
1536,NA,NA,NA,NA,160,la21,0.9
1510,NA,NA,NA,NA,161,la21,0.9
1465,NA,NA,NA,NA,162,la21,0.9
1355,NA,NA,NA,NA,163,la21,0.9
1597,NA,NA,NA,NA,164,la21,0.9
1381,NA,NA,NA,NA,165,la21,0.9
1453,NA,NA,NA,NA,166,la21,0.9
1593,NA,NA,NA,NA,167,la21,0.9
1741,NA,NA,NA,NA,168,la21,0.9
1502,NA,NA,NA,NA,169,la21,0.9
1457,NA,NA,NA,NA,170,la21,0.9
1452,NA,NA,NA,NA,171,la21,0.9
1421,NA,NA,NA,NA,172,la21,0.9
1578,NA,NA,NA,NA,173,la21,0.9
1345,NA,NA,NA,NA,174,la21,0.9
1566,NA,NA,NA,NA,175,la21,0.9
1386,NA,NA,NA,NA,176,la21,0.9
1360,NA,NA,NA,NA,177,la21,0.9
1257,NA,NA,NA,NA,178,la21,0.9
1316,NA,NA,NA,NA,179,la21,0.9
1321,NA,NA,NA,NA,180,la21,0.9
1477,NA,NA,NA,NA,181,la21,0.9
1342,NA,NA,NA,NA,182,la21,0.9
1377,NA,NA,NA,NA,183,la21,0.9
1435,NA,NA,NA,NA,184,la21,0.9
1432,NA,NA,NA,NA,185,la21,0.9
1396,NA,NA,NA,NA,186,la21,0.9
1431,NA,NA,NA,NA,187,la21,0.9
1395,NA,NA,NA,NA,188,la21,0.9
1484,NA,NA,NA,NA,189,la21,0.9
1490,NA,NA,NA,NA,190,la21,0.9
1541,NA,NA,NA,NA,191,la21,0.9
1455,NA,NA,NA,NA,192,la21,0.9
1434,NA,NA,NA,NA,193,la21,0.9
1418,NA,NA,NA,NA,194,la21,0.9
1516,NA,NA,NA,NA,195,la21,0.9
1426,NA,NA,NA,NA,196,la21,0.9
1413,NA,NA,NA,NA,197,la21,0.9
1372,NA,NA,NA,NA,198,la21,0.9
1344,NA,NA,NA,NA,199,la21,0.9
1547,NA,NA,NA,NA,200,la21,0.9
1399,NA,NA,NA,NA,201,la21,0.9
1508,NA,NA,NA,NA,202,la21,0.9
1523,NA,NA,NA,NA,203,la21,0.9
1372,NA,NA,NA,NA,204,la21,0.9
1518,NA,NA,NA,NA,205,la21,0.9
1278,NA,NA,NA,NA,206,la21,0.9
1373,NA,NA,NA,NA,207,la21,0.9
1452,NA,NA,NA,NA,208,la21,0.9
1380,NA,NA,NA,NA,209,la21,0.9
1467,NA,NA,NA,NA,210,la21,0.9
1452,NA,NA,NA,NA,211,la21,0.9
1397,NA,NA,NA,NA,212,la21,0.9
1429,NA,NA,NA,NA,213,la21,0.9
1662,NA,NA,NA,NA,214,la21,0.9
1334,NA,NA,NA,NA,215,la21,0.9
1570,NA,NA,NA,NA,216,la21,0.9
1561,NA,NA,NA,NA,217,la21,0.9
1336,NA,NA,NA,NA,218,la21,0.9
1581,NA,NA,NA,NA,219,la21,0.9
1412,NA,NA,NA,NA,220,la21,0.9
1376,NA,NA,NA,NA,221,la21,0.9
1298,NA,NA,NA,NA,222,la21,0.9
1533,NA,NA,NA,NA,223,la21,0.9
1341,NA,NA,NA,NA,224,la21,0.9
1398,NA,NA,NA,NA,225,la21,0.9
1339,NA,NA,NA,NA,226,la21,0.9
1307,NA,NA,NA,NA,227,la21,0.9
1304,NA,NA,NA,NA,228,la21,0.9
1243,NA,NA,NA,NA,229,la21,0.9
1424,NA,NA,NA,NA,230,la21,0.9
1412,NA,NA,NA,NA,231,la21,0.9
1331,NA,NA,NA,NA,232,la21,0.9
1404,NA,NA,NA,NA,233,la21,0.9
1557,NA,NA,NA,NA,234,la21,0.9
1380,NA,NA,NA,NA,235,la21,0.9
1526,NA,NA,NA,NA,236,la21,0.9
1435,NA,NA,NA,NA,237,la21,0.9
1371,NA,NA,NA,NA,238,la21,0.9
1438,NA,NA,NA,NA,239,la21,0.9
1417,NA,NA,NA,NA,240,la21,0.9
1369,NA,NA,NA,NA,241,la21,0.9
1483,NA,NA,NA,NA,242,la21,0.9
1475,NA,NA,NA,NA,243,la21,0.9
1339,NA,NA,NA,NA,244,la21,0.9
1321,NA,NA,NA,NA,245,la21,0.9
1288,NA,NA,NA,NA,246,la21,0.9
1544,NA,NA,NA,NA,247,la21,0.9
1290,NA,NA,NA,NA,248,la21,0.9
1483,NA,NA,NA,NA,249,la21,0.9
1353,NA,NA,NA,NA,250,la21,0.9
1392,NA,NA,NA,NA,251,la21,0.9
1563,NA,NA,NA,NA,252,la21,0.9
1451,NA,NA,NA,NA,253,la21,0.9
1277,NA,NA,NA,NA,254,la21,0.9
1357,NA,NA,NA,NA,255,la21,0.9
1315,NA,NA,NA,NA,256,la21,0.9
1348,NA,NA,NA,NA,257,la21,0.9
1353,NA,NA,NA,NA,258,la21,0.9
1325,NA,NA,NA,NA,259,la21,0.9
1444,NA,NA,NA,NA,260,la21,0.9
1297,NA,NA,NA,NA,261,la21,0.9
1565,NA,NA,NA,NA,262,la21,0.9
1402,NA,NA,NA,NA,263,la21,0.9
1516,NA,NA,NA,NA,264,la21,0.9
1337,NA,NA,NA,NA,265,la21,0.9
1449,NA,NA,NA,NA,266,la21,0.9
1486,NA,NA,NA,NA,267,la21,0.9
1393,NA,NA,NA,NA,268,la21,0.9
1371,NA,NA,NA,NA,269,la21,0.9
1376,NA,NA,NA,NA,270,la21,0.9
1612,NA,NA,NA,NA,271,la21,0.9
1362,NA,NA,NA,NA,272,la21,0.9
1412,NA,NA,NA,NA,273,la21,0.9
1422,NA,NA,NA,NA,274,la21,0.9
1346,NA,NA,NA,NA,275,la21,0.9
1426,NA,NA,NA,NA,276,la21,0.9
1509,NA,NA,NA,NA,277,la21,0.9
1377,NA,NA,NA,NA,278,la21,0.9
1499,NA,NA,NA,NA,279,la21,0.9
1302,NA,NA,NA,NA,280,la21,0.9
1385,NA,NA,NA,NA,281,la21,0.9
1432,NA,NA,NA,NA,282,la21,0.9
1512,NA,NA,NA,NA,283,la21,0.9
1358,NA,NA,NA,NA,284,la21,0.9
1513,NA,NA,NA,NA,285,la21,0.9
1383,NA,NA,NA,NA,286,la21,0.9
1388,NA,NA,NA,NA,287,la21,0.9
1503,NA,NA,NA,NA,288,la21,0.9
1531,NA,NA,NA,NA,289,la21,0.9
1330,NA,NA,NA,NA,290,la21,0.9
1457,NA,NA,NA,NA,291,la21,0.9
1496,NA,NA,NA,NA,292,la21,0.9
1486,NA,NA,NA,NA,293,la21,0.9
1468,NA,NA,NA,NA,294,la21,0.9
1344,NA,NA,NA,NA,295,la21,0.9
1439,NA,NA,NA,NA,296,la21,0.9
1452,NA,NA,NA,NA,297,la21,0.9
1306,NA,NA,NA,NA,298,la21,0.9
1462,NA,NA,NA,NA,299,la21,0.9
1325,NA,NA,NA,NA,300,la21,0.9
1539,NA,NA,NA,NA,301,la21,0.9
1416,NA,NA,NA,NA,302,la21,0.9
1531,NA,NA,NA,NA,303,la21,0.9
1456,NA,NA,NA,NA,304,la21,0.9
1479,NA,NA,NA,NA,305,la21,0.9
1378,NA,NA,NA,NA,306,la21,0.9
1317,NA,NA,NA,NA,307,la21,0.9
1611,NA,NA,NA,NA,308,la21,0.9
1350,NA,NA,NA,NA,309,la21,0.9
1415,NA,NA,NA,NA,310,la21,0.9
1369,NA,NA,NA,NA,311,la21,0.9
1375,NA,NA,NA,NA,312,la21,0.9
1540,NA,NA,NA,NA,313,la21,0.9
1440,NA,NA,NA,NA,314,la21,0.9
1385,NA,NA,NA,NA,315,la21,0.9
1411,NA,NA,NA,NA,316,la21,0.9
1591,NA,NA,NA,NA,317,la21,0.9
1403,NA,NA,NA,NA,318,la21,0.9
1304,NA,NA,NA,NA,319,la21,0.9
1369,NA,NA,NA,NA,320,la21,0.9
1375,NA,NA,NA,NA,321,la21,0.9
1445,NA,NA,NA,NA,322,la21,0.9
1666,NA,NA,NA,NA,323,la21,0.9
1350,NA,NA,NA,NA,324,la21,0.9
1379,NA,NA,NA,NA,325,la21,0.9
1386,NA,NA,NA,NA,326,la21,0.9
1384,NA,NA,NA,NA,327,la21,0.9
1415,NA,NA,NA,NA,328,la21,0.9
1438,NA,NA,NA,NA,329,la21,0.9
1392,NA,NA,NA,NA,330,la21,0.9
1324,NA,NA,NA,NA,331,la21,0.9
1433,NA,NA,NA,NA,332,la21,0.9
1429,NA,NA,NA,NA,333,la21,0.9
1369,NA,NA,NA,NA,334,la21,0.9
1578,NA,NA,NA,NA,335,la21,0.9
1396,NA,NA,NA,NA,336,la21,0.9
1520,NA,NA,NA,NA,337,la21,0.9
1457,NA,NA,NA,NA,338,la21,0.9
1506,NA,NA,NA,NA,339,la21,0.9
1432,NA,NA,NA,NA,340,la21,0.9
1349,NA,NA,NA,NA,341,la21,0.9
1451,NA,NA,NA,NA,342,la21,0.9
1318,NA,NA,NA,NA,343,la21,0.9
1506,NA,NA,NA,NA,344,la21,0.9
1396,NA,NA,NA,NA,345,la21,0.9
1385,NA,NA,NA,NA,346,la21,0.9
1443,NA,NA,NA,NA,347,la21,0.9
1328,NA,NA,NA,NA,348,la21,0.9
1456,NA,NA,NA,NA,349,la21,0.9
1581,NA,NA,NA,NA,350,la21,0.9
1213,NA,NA,NA,NA,351,la21,0.9
1378,NA,NA,NA,NA,352,la21,0.9
1431,NA,NA,NA,NA,353,la21,0.9
1402,NA,NA,NA,NA,354,la21,0.9
1366,NA,NA,NA,NA,355,la21,0.9
1548,NA,NA,NA,NA,356,la21,0.9
1328,NA,NA,NA,NA,357,la21,0.9
1518,NA,NA,NA,NA,358,la21,0.9
1416,NA,NA,NA,NA,359,la21,0.9
1506,NA,NA,NA,NA,360,la21,0.9
1284,NA,NA,NA,NA,361,la21,0.9
1749,NA,NA,NA,NA,362,la21,0.9
1598,NA,NA,NA,NA,363,la21,0.9
1543,NA,NA,NA,NA,364,la21,0.9
1412,NA,NA,NA,NA,365,la21,0.9
1453,NA,NA,NA,NA,366,la21,0.9
1475,NA,NA,NA,NA,367,la21,0.9
1469,NA,NA,NA,NA,368,la21,0.9
1290,NA,NA,NA,NA,369,la21,0.9
1415,NA,NA,NA,NA,370,la21,0.9
1391,NA,NA,NA,NA,371,la21,0.9
1433,NA,NA,NA,NA,372,la21,0.9
1419,NA,NA,NA,NA,373,la21,0.9
1384,NA,NA,NA,NA,374,la21,0.9
1502,NA,NA,NA,NA,375,la21,0.9
1479,NA,NA,NA,NA,376,la21,0.9
1433,NA,NA,NA,NA,377,la21,0.9
1579,NA,NA,NA,NA,378,la21,0.9
1456,NA,NA,NA,NA,379,la21,0.9
1359,NA,NA,NA,NA,380,la21,0.9
1527,NA,NA,NA,NA,381,la21,0.9
1519,NA,NA,NA,NA,382,la21,0.9
1477,NA,NA,NA,NA,383,la21,0.9
1372,NA,NA,NA,NA,384,la21,0.9
1469,NA,NA,NA,NA,385,la21,0.9
1680,NA,NA,NA,NA,386,la21,0.9
1319,NA,NA,NA,NA,387,la21,0.9
1390,NA,NA,NA,NA,388,la21,0.9
1422,NA,NA,NA,NA,389,la21,0.9
1608,NA,NA,NA,NA,390,la21,0.9
1732,NA,NA,NA,NA,391,la21,0.9
1347,NA,NA,NA,NA,392,la21,0.9
1530,NA,NA,NA,NA,393,la21,0.9
1379,NA,NA,NA,NA,394,la21,0.9
1507,NA,NA,NA,NA,395,la21,0.9
1680,NA,NA,NA,NA,396,la21,0.9
1506,NA,NA,NA,NA,397,la21,0.9
1300,NA,NA,NA,NA,398,la21,0.9
1466,NA,NA,NA,NA,399,la21,0.9
1608,NA,NA,NA,NA,400,la21,0.9
1376,NA,NA,NA,NA,401,la21,0.9
1336,NA,NA,NA,NA,402,la21,0.9
1509,NA,NA,NA,NA,403,la21,0.9
1466,NA,NA,NA,NA,404,la21,0.9
1356,NA,NA,NA,NA,405,la21,0.9
1473,NA,NA,NA,NA,406,la21,0.9
1597,NA,NA,NA,NA,407,la21,0.9
1503,NA,NA,NA,NA,408,la21,0.9
1413,NA,NA,NA,NA,409,la21,0.9
1509,NA,NA,NA,NA,410,la21,0.9
1490,NA,NA,NA,NA,411,la21,0.9
1381,NA,NA,NA,NA,412,la21,0.9
1484,NA,NA,NA,NA,413,la21,0.9
1366,NA,NA,NA,NA,414,la21,0.9
1490,NA,NA,NA,NA,415,la21,0.9
1421,NA,NA,NA,NA,416,la21,0.9
1381,NA,NA,NA,NA,417,la21,0.9
1509,NA,NA,NA,NA,418,la21,0.9
1330,NA,NA,NA,NA,419,la21,0.9
1382,NA,NA,NA,NA,420,la21,0.9
1417,NA,NA,NA,NA,421,la21,0.9
1431,NA,NA,NA,NA,422,la21,0.9
1313,NA,NA,NA,NA,423,la21,0.9
1362,NA,NA,NA,NA,424,la21,0.9
1524,NA,NA,NA,NA,425,la21,0.9
1372,NA,NA,NA,NA,426,la21,0.9
1534,NA,NA,NA,NA,427,la21,0.9
1333,NA,NA,NA,NA,428,la21,0.9
1373,NA,NA,NA,NA,429,la21,0.9
1293,NA,NA,NA,NA,430,la21,0.9
1304,NA,NA,NA,NA,431,la21,0.9
1619,NA,NA,NA,NA,432,la21,0.9
1396,NA,NA,NA,NA,433,la21,0.9
1305,NA,NA,NA,NA,434,la21,0.9
1327,NA,NA,NA,NA,435,la21,0.9
1590,NA,NA,NA,NA,436,la21,0.9
1380,NA,NA,NA,NA,437,la21,0.9
1568,NA,NA,NA,NA,438,la21,0.9
1402,NA,NA,NA,NA,439,la21,0.9
1472,NA,NA,NA,NA,440,la21,0.9
1436,NA,NA,NA,NA,441,la21,0.9
1415,NA,NA,NA,NA,442,la21,0.9
1671,NA,NA,NA,NA,443,la21,0.9
1472,NA,NA,NA,NA,444,la21,0.9
1312,NA,NA,NA,NA,445,la21,0.9
1405,NA,NA,NA,NA,446,la21,0.9
1336,NA,NA,NA,NA,447,la21,0.9
1541,NA,NA,NA,NA,448,la21,0.9
1412,NA,NA,NA,NA,449,la21,0.9
1233,NA,NA,NA,NA,450,la21,0.9
1467,NA,NA,NA,NA,451,la21,0.9
1440,NA,NA,NA,NA,452,la21,0.9
1366,NA,NA,NA,NA,453,la21,0.9
1375,NA,NA,NA,NA,454,la21,0.9
1346,NA,NA,NA,NA,455,la21,0.9
1499,NA,NA,NA,NA,456,la21,0.9
1315,NA,NA,NA,NA,457,la21,0.9
1461,NA,NA,NA,NA,458,la21,0.9
1572,NA,NA,NA,NA,459,la21,0.9
1476,NA,NA,NA,NA,460,la21,0.9
1362,NA,NA,NA,NA,461,la21,0.9
1513,NA,NA,NA,NA,462,la21,0.9
1403,NA,NA,NA,NA,463,la21,0.9
1351,NA,NA,NA,NA,464,la21,0.9
1468,NA,NA,NA,NA,465,la21,0.9
1705,NA,NA,NA,NA,466,la21,0.9
1354,NA,NA,NA,NA,467,la21,0.9
1359,NA,NA,NA,NA,468,la21,0.9
1365,NA,NA,NA,NA,469,la21,0.9
1328,NA,NA,NA,NA,470,la21,0.9
1642,NA,NA,NA,NA,471,la21,0.9
1413,NA,NA,NA,NA,472,la21,0.9
1377,NA,NA,NA,NA,473,la21,0.9
1383,NA,NA,NA,NA,474,la21,0.9
