objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
849,NA,NA,NA,NA,24,la05,0.9
872,NA,NA,NA,NA,25,la05,0.9
700,NA,NA,NA,NA,26,la05,0.9
657,NA,NA,NA,NA,27,la05,0.9
688,NA,NA,NA,NA,28,la05,0.9
638,NA,NA,NA,NA,29,la05,0.9
658,NA,NA,NA,NA,30,la05,0.9
693,NA,NA,NA,NA,31,la05,0.9
832,NA,NA,NA,NA,32,la05,0.9
907,NA,NA,NA,NA,33,la05,0.9
646,NA,NA,NA,NA,34,la05,0.9
808,NA,NA,NA,NA,35,la05,0.9
729,NA,NA,NA,NA,36,la05,0.9
696,NA,NA,NA,NA,37,la05,0.9
749,NA,NA,NA,NA,38,la05,0.9
628,NA,NA,NA,NA,39,la05,0.9
749,NA,NA,NA,NA,40,la05,0.9
762,NA,NA,NA,NA,41,la05,0.9
733,NA,NA,NA,NA,42,la05,0.9
651,NA,NA,NA,NA,43,la05,0.9
690,NA,NA,NA,NA,44,la05,0.9
744,NA,NA,NA,NA,45,la05,0.9
659,NA,NA,NA,NA,46,la05,0.9
658,NA,NA,NA,NA,47,la05,0.9
680,NA,NA,NA,NA,48,la05,0.9
756,NA,NA,NA,NA,49,la05,0.9
733,NA,NA,NA,NA,50,la05,0.9
705,NA,NA,NA,NA,51,la05,0.9
640,NA,NA,NA,NA,52,la05,0.9
708,NA,NA,NA,NA,53,la05,0.9
648,NA,NA,NA,NA,54,la05,0.9
630,NA,NA,NA,NA,55,la05,0.9
627,NA,NA,NA,NA,56,la05,0.9
649,NA,NA,NA,NA,57,la05,0.9
654,NA,NA,NA,NA,58,la05,0.9
640,NA,NA,NA,NA,59,la05,0.9
648,NA,NA,NA,NA,60,la05,0.9
593,NA,NA,NA,NA,61,la05,0.9
607,NA,NA,NA,NA,62,la05,0.9
765,NA,NA,NA,NA,63,la05,0.9
617,NA,NA,NA,NA,64,la05,0.9
600,NA,NA,NA,NA,65,la05,0.9
628,NA,NA,NA,NA,66,la05,0.9
647,NA,NA,NA,NA,67,la05,0.9
661,NA,NA,NA,NA,68,la05,0.9
620,NA,NA,NA,NA,69,la05,0.9
717,NA,NA,NA,NA,70,la05,0.9
753,NA,NA,NA,NA,71,la05,0.9
684,NA,NA,NA,NA,72,la05,0.9
652,NA,NA,NA,NA,73,la05,0.9
624,NA,NA,NA,NA,74,la05,0.9
765,NA,NA,NA,NA,75,la05,0.9
605,NA,NA,NA,NA,76,la05,0.9
652,NA,NA,NA,NA,77,la05,0.9
661,NA,NA,NA,NA,78,la05,0.9
636,NA,NA,NA,NA,79,la05,0.9
759,NA,NA,NA,NA,80,la05,0.9
725,NA,NA,NA,NA,81,la05,0.9
645,NA,NA,NA,NA,82,la05,0.9
593,NA,NA,NA,NA,83,la05,0.9
650,NA,NA,NA,NA,84,la05,0.9
763,NA,NA,NA,NA,85,la05,0.9
665,NA,NA,NA,NA,86,la05,0.9
765,NA,NA,NA,NA,87,la05,0.9
834,NA,NA,NA,NA,88,la05,0.9
702,NA,NA,NA,NA,89,la05,0.9
612,NA,NA,NA,NA,90,la05,0.9
658,NA,NA,NA,NA,91,la05,0.9
748,NA,NA,NA,NA,92,la05,0.9
647,NA,NA,NA,NA,93,la05,0.9
648,NA,NA,NA,NA,94,la05,0.9
675,NA,NA,NA,NA,95,la05,0.9
593,NA,NA,NA,NA,96,la05,0.9
743,NA,NA,NA,NA,97,la05,0.9
615,NA,NA,NA,NA,98,la05,0.9
648,NA,NA,NA,NA,99,la05,0.9
630,NA,NA,NA,NA,100,la05,0.9
593,NA,NA,NA,NA,101,la05,0.9
635,NA,NA,NA,NA,102,la05,0.9
737,NA,NA,NA,NA,103,la05,0.9
605,NA,NA,NA,NA,104,la05,0.9
674,NA,NA,NA,NA,105,la05,0.9
699,NA,NA,NA,NA,106,la05,0.9
691,NA,NA,NA,NA,107,la05,0.9
754,NA,NA,NA,NA,108,la05,0.9
638,NA,NA,NA,NA,109,la05,0.9
809,NA,NA,NA,NA,110,la05,0.9
698,NA,NA,NA,NA,111,la05,0.9
593,NA,NA,NA,NA,112,la05,0.9
706,NA,NA,NA,NA,113,la05,0.9
690,NA,NA,NA,NA,114,la05,0.9
634,NA,NA,NA,NA,115,la05,0.9
772,NA,NA,NA,NA,116,la05,0.9
641,NA,NA,NA,NA,117,la05,0.9
792,NA,NA,NA,NA,118,la05,0.9
654,NA,NA,NA,NA,119,la05,0.9
663,NA,NA,NA,NA,120,la05,0.9
753,NA,NA,NA,NA,121,la05,0.9
604,NA,NA,NA,NA,122,la05,0.9
687,NA,NA,NA,NA,123,la05,0.9
759,NA,NA,NA,NA,124,la05,0.9
655,NA,NA,NA,NA,125,la05,0.9
667,NA,NA,NA,NA,126,la05,0.9
641,NA,NA,NA,NA,127,la05,0.9
600,NA,NA,NA,NA,128,la05,0.9
696,NA,NA,NA,NA,129,la05,0.9
624,NA,NA,NA,NA,130,la05,0.9
748,NA,NA,NA,NA,131,la05,0.9
692,NA,NA,NA,NA,132,la05,0.9
603,NA,NA,NA,NA,133,la05,0.9
694,NA,NA,NA,NA,134,la05,0.9
616,NA,NA,NA,NA,135,la05,0.9
792,NA,NA,NA,NA,136,la05,0.9
695,NA,NA,NA,NA,137,la05,0.9
745,NA,NA,NA,NA,138,la05,0.9
668,NA,NA,NA,NA,139,la05,0.9
610,NA,NA,NA,NA,140,la05,0.9
684,NA,NA,NA,NA,141,la05,0.9
671,NA,NA,NA,NA,142,la05,0.9
643,NA,NA,NA,NA,143,la05,0.9
611,NA,NA,NA,NA,144,la05,0.9
620,NA,NA,NA,NA,145,la05,0.9
633,NA,NA,NA,NA,146,la05,0.9
712,NA,NA,NA,NA,147,la05,0.9
660,NA,NA,NA,NA,148,la05,0.9
635,NA,NA,NA,NA,149,la05,0.9
648,NA,NA,NA,NA,150,la05,0.9
618,NA,NA,NA,NA,151,la05,0.9
599,NA,NA,NA,NA,152,la05,0.9
618,NA,NA,NA,NA,153,la05,0.9
656,NA,NA,NA,NA,154,la05,0.9
650,NA,NA,NA,NA,155,la05,0.9
683,NA,NA,NA,NA,156,la05,0.9
772,NA,NA,NA,NA,157,la05,0.9
670,NA,NA,NA,NA,158,la05,0.9
672,NA,NA,NA,NA,159,la05,0.9
649,NA,NA,NA,NA,160,la05,0.9
609,NA,NA,NA,NA,161,la05,0.9
686,NA,NA,NA,NA,162,la05,0.9
605,NA,NA,NA,NA,163,la05,0.9
593,NA,NA,NA,NA,164,la05,0.9
676,NA,NA,NA,NA,165,la05,0.9
721,NA,NA,NA,NA,166,la05,0.9
610,NA,NA,NA,NA,167,la05,0.9
681,NA,NA,NA,NA,168,la05,0.9
633,NA,NA,NA,NA,169,la05,0.9
738,NA,NA,NA,NA,170,la05,0.9
727,NA,NA,NA,NA,171,la05,0.9
727,NA,NA,NA,NA,172,la05,0.9
687,NA,NA,NA,NA,173,la05,0.9
636,NA,NA,NA,NA,174,la05,0.9
657,NA,NA,NA,NA,175,la05,0.9
712,NA,NA,NA,NA,176,la05,0.9
631,NA,NA,NA,NA,177,la05,0.9
822,NA,NA,NA,NA,178,la05,0.9
607,NA,NA,NA,NA,179,la05,0.9
629,NA,NA,NA,NA,180,la05,0.9
637,NA,NA,NA,NA,181,la05,0.9
648,NA,NA,NA,NA,182,la05,0.9
718,NA,NA,NA,NA,183,la05,0.9
671,NA,NA,NA,NA,184,la05,0.9
878,NA,NA,NA,NA,185,la05,0.9
626,NA,NA,NA,NA,186,la05,0.9
651,NA,NA,NA,NA,187,la05,0.9
736,NA,NA,NA,NA,188,la05,0.9
631,NA,NA,NA,NA,189,la05,0.9
648,NA,NA,NA,NA,190,la05,0.9
599,NA,NA,NA,NA,191,la05,0.9
789,NA,NA,NA,NA,192,la05,0.9
643,NA,NA,NA,NA,193,la05,0.9
709,NA,NA,NA,NA,194,la05,0.9
621,NA,NA,NA,NA,195,la05,0.9
666,NA,NA,NA,NA,196,la05,0.9
725,NA,NA,NA,NA,197,la05,0.9
769,NA,NA,NA,NA,198,la05,0.9
656,NA,NA,NA,NA,199,la05,0.9
618,NA,NA,NA,NA,200,la05,0.9
710,NA,NA,NA,NA,201,la05,0.9
626,NA,NA,NA,NA,202,la05,0.9
593,NA,NA,NA,NA,203,la05,0.9
695,NA,NA,NA,NA,204,la05,0.9
725,NA,NA,NA,NA,205,la05,0.9
733,NA,NA,NA,NA,206,la05,0.9
699,NA,NA,NA,NA,207,la05,0.9
698,NA,NA,NA,NA,208,la05,0.9
677,NA,NA,NA,NA,209,la05,0.9
635,NA,NA,NA,NA,210,la05,0.9
638,NA,NA,NA,NA,211,la05,0.9
705,NA,NA,NA,NA,212,la05,0.9
629,NA,NA,NA,NA,213,la05,0.9
651,NA,NA,NA,NA,214,la05,0.9
755,NA,NA,NA,NA,215,la05,0.9
870,NA,NA,NA,NA,216,la05,0.9
648,NA,NA,NA,NA,217,la05,0.9
771,NA,NA,NA,NA,218,la05,0.9
630,NA,NA,NA,NA,219,la05,0.9
842,NA,NA,NA,NA,220,la05,0.9
628,NA,NA,NA,NA,221,la05,0.9
637,NA,NA,NA,NA,222,la05,0.9
606,NA,NA,NA,NA,223,la05,0.9
669,NA,NA,NA,NA,224,la05,0.9
717,NA,NA,NA,NA,225,la05,0.9
692,NA,NA,NA,NA,226,la05,0.9
798,NA,NA,NA,NA,227,la05,0.9
709,NA,NA,NA,NA,228,la05,0.9
668,NA,NA,NA,NA,229,la05,0.9
718,NA,NA,NA,NA,230,la05,0.9
684,NA,NA,NA,NA,231,la05,0.9
747,NA,NA,NA,NA,232,la05,0.9
765,NA,NA,NA,NA,233,la05,0.9
733,NA,NA,NA,NA,234,la05,0.9
626,NA,NA,NA,NA,235,la05,0.9
663,NA,NA,NA,NA,236,la05,0.9
687,NA,NA,NA,NA,237,la05,0.9
672,NA,NA,NA,NA,238,la05,0.9
688,NA,NA,NA,NA,239,la05,0.9
629,NA,NA,NA,NA,240,la05,0.9
629,NA,NA,NA,NA,241,la05,0.9
767,NA,NA,NA,NA,242,la05,0.9
601,NA,NA,NA,NA,243,la05,0.9
699,NA,NA,NA,NA,244,la05,0.9
627,NA,NA,NA,NA,245,la05,0.9
673,NA,NA,NA,NA,246,la05,0.9
600,NA,NA,NA,NA,247,la05,0.9
672,NA,NA,NA,NA,248,la05,0.9
611,NA,NA,NA,NA,249,la05,0.9
669,NA,NA,NA,NA,250,la05,0.9
650,NA,NA,NA,NA,251,la05,0.9
700,NA,NA,NA,NA,252,la05,0.9
740,NA,NA,NA,NA,253,la05,0.9
649,NA,NA,NA,NA,254,la05,0.9
640,NA,NA,NA,NA,255,la05,0.9
637,NA,NA,NA,NA,256,la05,0.9
671,NA,NA,NA,NA,257,la05,0.9
607,NA,NA,NA,NA,258,la05,0.9
620,NA,NA,NA,NA,259,la05,0.9
686,NA,NA,NA,NA,260,la05,0.9
702,NA,NA,NA,NA,261,la05,0.9
602,NA,NA,NA,NA,262,la05,0.9
643,NA,NA,NA,NA,263,la05,0.9
728,NA,NA,NA,NA,264,la05,0.9
698,NA,NA,NA,NA,265,la05,0.9
827,NA,NA,NA,NA,266,la05,0.9
648,NA,NA,NA,NA,267,la05,0.9
658,NA,NA,NA,NA,268,la05,0.9
663,NA,NA,NA,NA,269,la05,0.9
638,NA,NA,NA,NA,270,la05,0.9
714,NA,NA,NA,NA,271,la05,0.9
662,NA,NA,NA,NA,272,la05,0.9
645,NA,NA,NA,NA,273,la05,0.9
617,NA,NA,NA,NA,274,la05,0.9
593,NA,NA,NA,NA,275,la05,0.9
655,NA,NA,NA,NA,276,la05,0.9
643,NA,NA,NA,NA,277,la05,0.9
667,NA,NA,NA,NA,278,la05,0.9
708,NA,NA,NA,NA,279,la05,0.9
706,NA,NA,NA,NA,280,la05,0.9
617,NA,NA,NA,NA,281,la05,0.9
648,NA,NA,NA,NA,282,la05,0.9
642,NA,NA,NA,NA,283,la05,0.9
762,NA,NA,NA,NA,284,la05,0.9
628,NA,NA,NA,NA,285,la05,0.9
801,NA,NA,NA,NA,286,la05,0.9
621,NA,NA,NA,NA,287,la05,0.9
626,NA,NA,NA,NA,288,la05,0.9
689,NA,NA,NA,NA,289,la05,0.9
624,NA,NA,NA,NA,290,la05,0.9
724,NA,NA,NA,NA,291,la05,0.9
633,NA,NA,NA,NA,292,la05,0.9
779,NA,NA,NA,NA,293,la05,0.9
672,NA,NA,NA,NA,294,la05,0.9
852,NA,NA,NA,NA,295,la05,0.9
825,NA,NA,NA,NA,296,la05,0.9
610,NA,NA,NA,NA,297,la05,0.9
720,NA,NA,NA,NA,298,la05,0.9
717,NA,NA,NA,NA,299,la05,0.9
711,NA,NA,NA,NA,300,la05,0.9
600,NA,NA,NA,NA,301,la05,0.9
593,NA,NA,NA,NA,302,la05,0.9
783,NA,NA,NA,NA,303,la05,0.9
679,NA,NA,NA,NA,304,la05,0.9
668,NA,NA,NA,NA,305,la05,0.9
597,NA,NA,NA,NA,306,la05,0.9
666,NA,NA,NA,NA,307,la05,0.9
626,NA,NA,NA,NA,308,la05,0.9
613,NA,NA,NA,NA,309,la05,0.9
755,NA,NA,NA,NA,310,la05,0.9
655,NA,NA,NA,NA,311,la05,0.9
648,NA,NA,NA,NA,312,la05,0.9
734,NA,NA,NA,NA,313,la05,0.9
658,NA,NA,NA,NA,314,la05,0.9
699,NA,NA,NA,NA,315,la05,0.9
692,NA,NA,NA,NA,316,la05,0.9
759,NA,NA,NA,NA,317,la05,0.9
670,NA,NA,NA,NA,318,la05,0.9
709,NA,NA,NA,NA,319,la05,0.9
659,NA,NA,NA,NA,320,la05,0.9
696,NA,NA,NA,NA,321,la05,0.9
630,NA,NA,NA,NA,322,la05,0.9
603,NA,NA,NA,NA,323,la05,0.9
610,NA,NA,NA,NA,324,la05,0.9
660,NA,NA,NA,NA,325,la05,0.9
600,NA,NA,NA,NA,326,la05,0.9
721,NA,NA,NA,NA,327,la05,0.9
776,NA,NA,NA,NA,328,la05,0.9
663,NA,NA,NA,NA,329,la05,0.9
691,NA,NA,NA,NA,330,la05,0.9
647,NA,NA,NA,NA,331,la05,0.9
724,NA,NA,NA,NA,332,la05,0.9
594,NA,NA,NA,NA,333,la05,0.9
734,NA,NA,NA,NA,334,la05,0.9
700,NA,NA,NA,NA,335,la05,0.9
673,NA,NA,NA,NA,336,la05,0.9
679,NA,NA,NA,NA,337,la05,0.9
699,NA,NA,NA,NA,338,la05,0.9
593,NA,NA,NA,NA,339,la05,0.9
770,NA,NA,NA,NA,340,la05,0.9
665,NA,NA,NA,NA,341,la05,0.9
594,NA,NA,NA,NA,342,la05,0.9
631,NA,NA,NA,NA,343,la05,0.9
644,NA,NA,NA,NA,344,la05,0.9
727,NA,NA,NA,NA,345,la05,0.9
717,NA,NA,NA,NA,346,la05,0.9
712,NA,NA,NA,NA,347,la05,0.9
700,NA,NA,NA,NA,348,la05,0.9
601,NA,NA,NA,NA,349,la05,0.9
628,NA,NA,NA,NA,350,la05,0.9
681,NA,NA,NA,NA,351,la05,0.9
610,NA,NA,NA,NA,352,la05,0.9
733,NA,NA,NA,NA,353,la05,0.9
648,NA,NA,NA,NA,354,la05,0.9
670,NA,NA,NA,NA,355,la05,0.9
672,NA,NA,NA,NA,356,la05,0.9
634,NA,NA,NA,NA,357,la05,0.9
619,NA,NA,NA,NA,358,la05,0.9
699,NA,NA,NA,NA,359,la05,0.9
676,NA,NA,NA,NA,360,la05,0.9
722,NA,NA,NA,NA,361,la05,0.9
613,NA,NA,NA,NA,362,la05,0.9
697,NA,NA,NA,NA,363,la05,0.9
810,NA,NA,NA,NA,364,la05,0.9
641,NA,NA,NA,NA,365,la05,0.9
658,NA,NA,NA,NA,366,la05,0.9
634,NA,NA,NA,NA,367,la05,0.9
727,NA,NA,NA,NA,368,la05,0.9
658,NA,NA,NA,NA,369,la05,0.9
647,NA,NA,NA,NA,370,la05,0.9
610,NA,NA,NA,NA,371,la05,0.9
710,NA,NA,NA,NA,372,la05,0.9
729,NA,NA,NA,NA,373,la05,0.9
630,NA,NA,NA,NA,374,la05,0.9
704,NA,NA,NA,NA,375,la05,0.9
642,NA,NA,NA,NA,376,la05,0.9
593,NA,NA,NA,NA,377,la05,0.9
686,NA,NA,NA,NA,378,la05,0.9
693,NA,NA,NA,NA,379,la05,0.9
603,NA,NA,NA,NA,380,la05,0.9
642,NA,NA,NA,NA,381,la05,0.9
772,NA,NA,NA,NA,382,la05,0.9
628,NA,NA,NA,NA,383,la05,0.9
730,NA,NA,NA,NA,384,la05,0.9
685,NA,NA,NA,NA,385,la05,0.9
696,NA,NA,NA,NA,386,la05,0.9
667,NA,NA,NA,NA,387,la05,0.9
672,NA,NA,NA,NA,388,la05,0.9
717,NA,NA,NA,NA,389,la05,0.9
620,NA,NA,NA,NA,390,la05,0.9
630,NA,NA,NA,NA,391,la05,0.9
765,NA,NA,NA,NA,392,la05,0.9
776,NA,NA,NA,NA,393,la05,0.9
627,NA,NA,NA,NA,394,la05,0.9
686,NA,NA,NA,NA,395,la05,0.9
668,NA,NA,NA,NA,396,la05,0.9
763,NA,NA,NA,NA,397,la05,0.9
714,NA,NA,NA,NA,398,la05,0.9
643,NA,NA,NA,NA,399,la05,0.9
798,NA,NA,NA,NA,400,la05,0.9
685,NA,NA,NA,NA,401,la05,0.9
681,NA,NA,NA,NA,402,la05,0.9
731,NA,NA,NA,NA,403,la05,0.9
648,NA,NA,NA,NA,404,la05,0.9
722,NA,NA,NA,NA,405,la05,0.9
596,NA,NA,NA,NA,406,la05,0.9
699,NA,NA,NA,NA,407,la05,0.9
676,NA,NA,NA,NA,408,la05,0.9
701,NA,NA,NA,NA,409,la05,0.9
656,NA,NA,NA,NA,410,la05,0.9
612,NA,NA,NA,NA,411,la05,0.9
782,NA,NA,NA,NA,412,la05,0.9
697,NA,NA,NA,NA,413,la05,0.9
815,NA,NA,NA,NA,414,la05,0.9
727,NA,NA,NA,NA,415,la05,0.9
722,NA,NA,NA,NA,416,la05,0.9
829,NA,NA,NA,NA,417,la05,0.9
620,NA,NA,NA,NA,418,la05,0.9
710,NA,NA,NA,NA,419,la05,0.9
672,NA,NA,NA,NA,420,la05,0.9
593,NA,NA,NA,NA,421,la05,0.9
681,NA,NA,NA,NA,422,la05,0.9
616,NA,NA,NA,NA,423,la05,0.9
600,NA,NA,NA,NA,424,la05,0.9
676,NA,NA,NA,NA,425,la05,0.9
757,NA,NA,NA,NA,426,la05,0.9
751,NA,NA,NA,NA,427,la05,0.9
711,NA,NA,NA,NA,428,la05,0.9
639,NA,NA,NA,NA,429,la05,0.9
673,NA,NA,NA,NA,430,la05,0.9
603,NA,NA,NA,NA,431,la05,0.9
633,NA,NA,NA,NA,432,la05,0.9
610,NA,NA,NA,NA,433,la05,0.9
692,NA,NA,NA,NA,434,la05,0.9
694,NA,NA,NA,NA,435,la05,0.9
599,NA,NA,NA,NA,436,la05,0.9
697,NA,NA,NA,NA,437,la05,0.9
618,NA,NA,NA,NA,438,la05,0.9
697,NA,NA,NA,NA,439,la05,0.9
671,NA,NA,NA,NA,440,la05,0.9
615,NA,NA,NA,NA,441,la05,0.9
670,NA,NA,NA,NA,442,la05,0.9
733,NA,NA,NA,NA,443,la05,0.9
617,NA,NA,NA,NA,444,la05,0.9
631,NA,NA,NA,NA,445,la05,0.9
620,NA,NA,NA,NA,446,la05,0.9
686,NA,NA,NA,NA,447,la05,0.9
764,NA,NA,NA,NA,448,la05,0.9
714,NA,NA,NA,NA,449,la05,0.9
635,NA,NA,NA,NA,450,la05,0.9
657,NA,NA,NA,NA,451,la05,0.9
628,NA,NA,NA,NA,452,la05,0.9
782,NA,NA,NA,NA,453,la05,0.9
625,NA,NA,NA,NA,454,la05,0.9
726,NA,NA,NA,NA,455,la05,0.9
618,NA,NA,NA,NA,456,la05,0.9
684,NA,NA,NA,NA,457,la05,0.9
643,NA,NA,NA,NA,458,la05,0.9
659,NA,NA,NA,NA,459,la05,0.9
679,NA,NA,NA,NA,460,la05,0.9
632,NA,NA,NA,NA,461,la05,0.9
662,NA,NA,NA,NA,462,la05,0.9
727,NA,NA,NA,NA,463,la05,0.9
635,NA,NA,NA,NA,464,la05,0.9
775,NA,NA,NA,NA,465,la05,0.9
656,NA,NA,NA,NA,466,la05,0.9
678,NA,NA,NA,NA,467,la05,0.9
746,NA,NA,NA,NA,468,la05,0.9
615,NA,NA,NA,NA,469,la05,0.9
725,NA,NA,NA,NA,470,la05,0.9
628,NA,NA,NA,NA,471,la05,0.9
674,NA,NA,NA,NA,472,la05,0.9
776,NA,NA,NA,NA,473,la05,0.9
637,NA,NA,NA,NA,474,la05,0.9
718,NA,NA,NA,NA,475,la05,0.9
646,NA,NA,NA,NA,476,la05,0.9
648,NA,NA,NA,NA,477,la05,0.9
693,NA,NA,NA,NA,478,la05,0.9
671,NA,NA,NA,NA,479,la05,0.9
638,NA,NA,NA,NA,480,la05,0.9
593,NA,NA,NA,NA,481,la05,0.9
714,NA,NA,NA,NA,482,la05,0.9
642,NA,NA,NA,NA,483,la05,0.9
766,NA,NA,NA,NA,484,la05,0.9
619,NA,NA,NA,NA,485,la05,0.9
671,NA,NA,NA,NA,486,la05,0.9
608,NA,NA,NA,NA,487,la05,0.9
667,NA,NA,NA,NA,488,la05,0.9
759,NA,NA,NA,NA,489,la05,0.9
673,NA,NA,NA,NA,490,la05,0.9
614,NA,NA,NA,NA,491,la05,0.9
854,NA,NA,NA,NA,492,la05,0.9
633,NA,NA,NA,NA,493,la05,0.9
638,NA,NA,NA,NA,494,la05,0.9
643,NA,NA,NA,NA,495,la05,0.9
618,NA,NA,NA,NA,496,la05,0.9
642,NA,NA,NA,NA,497,la05,0.9
633,NA,NA,NA,NA,498,la05,0.9
751,NA,NA,NA,NA,499,la05,0.9
684,NA,NA,NA,NA,500,la05,0.9
620,NA,NA,NA,NA,501,la05,0.9
600,NA,NA,NA,NA,502,la05,0.9
644,NA,NA,NA,NA,503,la05,0.9
691,NA,NA,NA,NA,504,la05,0.9
618,NA,NA,NA,NA,505,la05,0.9
686,NA,NA,NA,NA,506,la05,0.9
802,NA,NA,NA,NA,507,la05,0.9
717,NA,NA,NA,NA,508,la05,0.9
619,NA,NA,NA,NA,509,la05,0.9
721,NA,NA,NA,NA,510,la05,0.9
616,NA,NA,NA,NA,511,la05,0.9
676,NA,NA,NA,NA,512,la05,0.9
620,NA,NA,NA,NA,513,la05,0.9
679,NA,NA,NA,NA,514,la05,0.9
653,NA,NA,NA,NA,515,la05,0.9
759,NA,NA,NA,NA,516,la05,0.9
612,NA,NA,NA,NA,517,la05,0.9
654,NA,NA,NA,NA,518,la05,0.9
652,NA,NA,NA,NA,519,la05,0.9
729,NA,NA,NA,NA,520,la05,0.9
671,NA,NA,NA,NA,521,la05,0.9
759,NA,NA,NA,NA,522,la05,0.9
714,NA,NA,NA,NA,523,la05,0.9
678,NA,NA,NA,NA,524,la05,0.9
712,NA,NA,NA,NA,525,la05,0.9
696,NA,NA,NA,NA,526,la05,0.9
652,NA,NA,NA,NA,527,la05,0.9
649,NA,NA,NA,NA,528,la05,0.9
626,NA,NA,NA,NA,529,la05,0.9
624,NA,NA,NA,NA,530,la05,0.9
607,NA,NA,NA,NA,531,la05,0.9
669,NA,NA,NA,NA,532,la05,0.9
593,NA,NA,NA,NA,533,la05,0.9
620,NA,NA,NA,NA,534,la05,0.9
611,NA,NA,NA,NA,535,la05,0.9
652,NA,NA,NA,NA,536,la05,0.9
608,NA,NA,NA,NA,537,la05,0.9
683,NA,NA,NA,NA,538,la05,0.9
683,NA,NA,NA,NA,539,la05,0.9
600,NA,NA,NA,NA,540,la05,0.9
686,NA,NA,NA,NA,541,la05,0.9
671,NA,NA,NA,NA,542,la05,0.9
608,NA,NA,NA,NA,543,la05,0.9
696,NA,NA,NA,NA,544,la05,0.9
629,NA,NA,NA,NA,545,la05,0.9
686,NA,NA,NA,NA,546,la05,0.9
646,NA,NA,NA,NA,547,la05,0.9
610,NA,NA,NA,NA,548,la05,0.9
674,NA,NA,NA,NA,549,la05,0.9
679,NA,NA,NA,NA,550,la05,0.9
707,NA,NA,NA,NA,551,la05,0.9
797,NA,NA,NA,NA,552,la05,0.9
611,NA,NA,NA,NA,553,la05,0.9
593,NA,NA,NA,NA,554,la05,0.9
658,NA,NA,NA,NA,555,la05,0.9
637,NA,NA,NA,NA,556,la05,0.9
657,NA,NA,NA,NA,557,la05,0.9
759,NA,NA,NA,NA,558,la05,0.9
629,NA,NA,NA,NA,559,la05,0.9
631,NA,NA,NA,NA,560,la05,0.9
742,NA,NA,NA,NA,561,la05,0.9
700,NA,NA,NA,NA,562,la05,0.9
632,NA,NA,NA,NA,563,la05,0.9
672,NA,NA,NA,NA,564,la05,0.9
615,NA,NA,NA,NA,565,la05,0.9
635,NA,NA,NA,NA,566,la05,0.9
847,NA,NA,NA,NA,567,la05,0.9
623,NA,NA,NA,NA,568,la05,0.9
707,NA,NA,NA,NA,569,la05,0.9
721,NA,NA,NA,NA,570,la05,0.9
652,NA,NA,NA,NA,571,la05,0.9
603,NA,NA,NA,NA,572,la05,0.9
686,NA,NA,NA,NA,573,la05,0.9
668,NA,NA,NA,NA,574,la05,0.9
681,NA,NA,NA,NA,575,la05,0.9
684,NA,NA,NA,NA,576,la05,0.9
765,NA,NA,NA,NA,577,la05,0.9
695,NA,NA,NA,NA,578,la05,0.9
825,NA,NA,NA,NA,579,la05,0.9
649,NA,NA,NA,NA,580,la05,0.9
674,NA,NA,NA,NA,581,la05,0.9
651,NA,NA,NA,NA,582,la05,0.9
816,NA,NA,NA,NA,583,la05,0.9
684,NA,NA,NA,NA,584,la05,0.9
620,NA,NA,NA,NA,585,la05,0.9
621,NA,NA,NA,NA,586,la05,0.9
607,NA,NA,NA,NA,587,la05,0.9
695,NA,NA,NA,NA,588,la05,0.9
684,NA,NA,NA,NA,589,la05,0.9
662,NA,NA,NA,NA,590,la05,0.9
703,NA,NA,NA,NA,591,la05,0.9
734,NA,NA,NA,NA,592,la05,0.9
874,NA,NA,NA,NA,593,la05,0.9
765,NA,NA,NA,NA,594,la05,0.9
690,NA,NA,NA,NA,595,la05,0.9
617,NA,NA,NA,NA,596,la05,0.9
722,NA,NA,NA,NA,597,la05,0.9
647,NA,NA,NA,NA,598,la05,0.9
707,NA,NA,NA,NA,599,la05,0.9
655,NA,NA,NA,NA,600,la05,0.9
648,NA,NA,NA,NA,601,la05,0.9
767,NA,NA,NA,NA,602,la05,0.9
600,NA,NA,NA,NA,603,la05,0.9
704,NA,NA,NA,NA,604,la05,0.9
695,NA,NA,NA,NA,605,la05,0.9
668,NA,NA,NA,NA,606,la05,0.9
600,NA,NA,NA,NA,607,la05,0.9
728,NA,NA,NA,NA,608,la05,0.9
656,NA,NA,NA,NA,609,la05,0.9
672,NA,NA,NA,NA,610,la05,0.9
679,NA,NA,NA,NA,611,la05,0.9
607,NA,NA,NA,NA,612,la05,0.9
757,NA,NA,NA,NA,613,la05,0.9
622,NA,NA,NA,NA,614,la05,0.9
672,NA,NA,NA,NA,615,la05,0.9
686,NA,NA,NA,NA,616,la05,0.9
631,NA,NA,NA,NA,617,la05,0.9
748,NA,NA,NA,NA,618,la05,0.9
610,NA,NA,NA,NA,619,la05,0.9
600,NA,NA,NA,NA,620,la05,0.9
644,NA,NA,NA,NA,621,la05,0.9
593,NA,NA,NA,NA,622,la05,0.9
627,NA,NA,NA,NA,623,la05,0.9
770,NA,NA,NA,NA,624,la05,0.9
651,NA,NA,NA,NA,625,la05,0.9
712,NA,NA,NA,NA,626,la05,0.9
632,NA,NA,NA,NA,627,la05,0.9
622,NA,NA,NA,NA,628,la05,0.9
659,NA,NA,NA,NA,629,la05,0.9
623,NA,NA,NA,NA,630,la05,0.9
