objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1892,NA,NA,NA,NA,431,la30,0.9
1636,NA,NA,NA,NA,432,la30,0.9
1691,NA,NA,NA,NA,433,la30,0.9
1820,NA,NA,NA,NA,434,la30,0.9
1570,NA,NA,NA,NA,435,la30,0.9
1842,NA,NA,NA,NA,436,la30,0.9
2036,NA,NA,NA,NA,437,la30,0.9
1724,NA,NA,NA,NA,438,la30,0.9
1632,NA,NA,NA,NA,439,la30,0.9
1850,NA,NA,NA,NA,440,la30,0.9
1809,NA,NA,NA,NA,441,la30,0.9
1762,NA,NA,NA,NA,442,la30,0.9
1761,NA,NA,NA,NA,443,la30,0.9
1876,NA,NA,NA,NA,444,la30,0.9
1855,NA,NA,NA,NA,445,la30,0.9
2058,NA,NA,NA,NA,446,la30,0.9
1699,NA,NA,NA,NA,447,la30,0.9
1647,NA,NA,NA,NA,448,la30,0.9
1742,NA,NA,NA,NA,449,la30,0.9
1770,NA,NA,NA,NA,450,la30,0.9
1666,NA,NA,NA,NA,451,la30,0.9
1626,NA,NA,NA,NA,452,la30,0.9
1721,NA,NA,NA,NA,453,la30,0.9
1648,NA,NA,NA,NA,454,la30,0.9
1683,NA,NA,NA,NA,455,la30,0.9
1728,NA,NA,NA,NA,456,la30,0.9
1608,NA,NA,NA,NA,457,la30,0.9
1718,NA,NA,NA,NA,458,la30,0.9
1751,NA,NA,NA,NA,459,la30,0.9
1803,NA,NA,NA,NA,460,la30,0.9
1807,NA,NA,NA,NA,461,la30,0.9
1638,NA,NA,NA,NA,462,la30,0.9
1676,NA,NA,NA,NA,463,la30,0.9
1647,NA,NA,NA,NA,464,la30,0.9
1776,NA,NA,NA,NA,465,la30,0.9
1652,NA,NA,NA,NA,466,la30,0.9
1748,NA,NA,NA,NA,467,la30,0.9
1755,NA,NA,NA,NA,468,la30,0.9
1722,NA,NA,NA,NA,469,la30,0.9
1660,NA,NA,NA,NA,470,la30,0.9
1968,NA,NA,NA,NA,471,la30,0.9
1590,NA,NA,NA,NA,472,la30,0.9
1527,NA,NA,NA,NA,473,la30,0.9
1848,NA,NA,NA,NA,474,la30,0.9
1590,NA,NA,NA,NA,475,la30,0.9
1790,NA,NA,NA,NA,476,la30,0.9
1643,NA,NA,NA,NA,477,la30,0.9
1584,NA,NA,NA,NA,478,la30,0.9
1835,NA,NA,NA,NA,479,la30,0.9
1790,NA,NA,NA,NA,480,la30,0.9
1879,NA,NA,NA,NA,481,la30,0.9
1679,NA,NA,NA,NA,482,la30,0.9
1726,NA,NA,NA,NA,483,la30,0.9
1840,NA,NA,NA,NA,484,la30,0.9
1760,NA,NA,NA,NA,485,la30,0.9
1735,NA,NA,NA,NA,486,la30,0.9
1806,NA,NA,NA,NA,487,la30,0.9
1878,NA,NA,NA,NA,488,la30,0.9
1952,NA,NA,NA,NA,489,la30,0.9
1769,NA,NA,NA,NA,490,la30,0.9
1687,NA,NA,NA,NA,491,la30,0.9
1662,NA,NA,NA,NA,492,la30,0.9
1758,NA,NA,NA,NA,493,la30,0.9
1860,NA,NA,NA,NA,494,la30,0.9
1753,NA,NA,NA,NA,495,la30,0.9
1644,NA,NA,NA,NA,496,la30,0.9
1891,NA,NA,NA,NA,497,la30,0.9
1798,NA,NA,NA,NA,498,la30,0.9
1706,NA,NA,NA,NA,499,la30,0.9
1917,NA,NA,NA,NA,500,la30,0.9
1881,NA,NA,NA,NA,501,la30,0.9
1792,NA,NA,NA,NA,502,la30,0.9
1604,NA,NA,NA,NA,503,la30,0.9
1670,NA,NA,NA,NA,504,la30,0.9
1973,NA,NA,NA,NA,505,la30,0.9
1902,NA,NA,NA,NA,506,la30,0.9
1800,NA,NA,NA,NA,507,la30,0.9
1891,NA,NA,NA,NA,508,la30,0.9
1784,NA,NA,NA,NA,509,la30,0.9
1833,NA,NA,NA,NA,510,la30,0.9
2091,NA,NA,NA,NA,511,la30,0.9
1827,NA,NA,NA,NA,512,la30,0.9
1759,NA,NA,NA,NA,513,la30,0.9
1803,NA,NA,NA,NA,514,la30,0.9
1666,NA,NA,NA,NA,515,la30,0.9
1699,NA,NA,NA,NA,516,la30,0.9
1931,NA,NA,NA,NA,517,la30,0.9
1714,NA,NA,NA,NA,518,la30,0.9
1833,NA,NA,NA,NA,519,la30,0.9
1841,NA,NA,NA,NA,520,la30,0.9
1949,NA,NA,NA,NA,521,la30,0.9
1840,NA,NA,NA,NA,522,la30,0.9
1643,NA,NA,NA,NA,523,la30,0.9
1752,NA,NA,NA,NA,524,la30,0.9
1970,NA,NA,NA,NA,525,la30,0.9
1813,NA,NA,NA,NA,526,la30,0.9
1865,NA,NA,NA,NA,527,la30,0.9
1723,NA,NA,NA,NA,528,la30,0.9
1764,NA,NA,NA,NA,529,la30,0.9
1657,NA,NA,NA,NA,530,la30,0.9
1663,NA,NA,NA,NA,531,la30,0.9
1666,NA,NA,NA,NA,532,la30,0.9
1893,NA,NA,NA,NA,533,la30,0.9
1842,NA,NA,NA,NA,534,la30,0.9
2110,NA,NA,NA,NA,535,la30,0.9
1593,NA,NA,NA,NA,536,la30,0.9
1824,NA,NA,NA,NA,537,la30,0.9
1811,NA,NA,NA,NA,538,la30,0.9
1784,NA,NA,NA,NA,539,la30,0.9
1652,NA,NA,NA,NA,540,la30,0.9
1855,NA,NA,NA,NA,541,la30,0.9
1746,NA,NA,NA,NA,542,la30,0.9
1914,NA,NA,NA,NA,543,la30,0.9
1866,NA,NA,NA,NA,544,la30,0.9
1848,NA,NA,NA,NA,545,la30,0.9
1727,NA,NA,NA,NA,546,la30,0.9
1744,NA,NA,NA,NA,547,la30,0.9
1853,NA,NA,NA,NA,548,la30,0.9
1948,NA,NA,NA,NA,549,la30,0.9
1632,NA,NA,NA,NA,550,la30,0.9
1855,NA,NA,NA,NA,551,la30,0.9
1847,NA,NA,NA,NA,552,la30,0.9
1715,NA,NA,NA,NA,553,la30,0.9
1642,NA,NA,NA,NA,554,la30,0.9
1863,NA,NA,NA,NA,555,la30,0.9
1664,NA,NA,NA,NA,556,la30,0.9
1747,NA,NA,NA,NA,557,la30,0.9
1763,NA,NA,NA,NA,558,la30,0.9
1804,NA,NA,NA,NA,559,la30,0.9
2165,NA,NA,NA,NA,560,la30,0.9
1768,NA,NA,NA,NA,561,la30,0.9
1905,NA,NA,NA,NA,562,la30,0.9
1802,NA,NA,NA,NA,563,la30,0.9
1732,NA,NA,NA,NA,564,la30,0.9
1745,NA,NA,NA,NA,565,la30,0.9
1769,NA,NA,NA,NA,566,la30,0.9
1752,NA,NA,NA,NA,567,la30,0.9
1703,NA,NA,NA,NA,568,la30,0.9
1865,NA,NA,NA,NA,569,la30,0.9
1845,NA,NA,NA,NA,570,la30,0.9
1756,NA,NA,NA,NA,571,la30,0.9
1793,NA,NA,NA,NA,572,la30,0.9
1845,NA,NA,NA,NA,573,la30,0.9
2099,NA,NA,NA,NA,574,la30,0.9
1704,NA,NA,NA,NA,575,la30,0.9
1842,NA,NA,NA,NA,576,la30,0.9
1872,NA,NA,NA,NA,577,la30,0.9
1706,NA,NA,NA,NA,578,la30,0.9
1858,NA,NA,NA,NA,579,la30,0.9
1662,NA,NA,NA,NA,580,la30,0.9
1818,NA,NA,NA,NA,581,la30,0.9
1758,NA,NA,NA,NA,582,la30,0.9
1871,NA,NA,NA,NA,583,la30,0.9
1781,NA,NA,NA,NA,584,la30,0.9
1835,NA,NA,NA,NA,585,la30,0.9
1839,NA,NA,NA,NA,586,la30,0.9
1761,NA,NA,NA,NA,587,la30,0.9
1985,NA,NA,NA,NA,588,la30,0.9
1750,NA,NA,NA,NA,589,la30,0.9
1676,NA,NA,NA,NA,590,la30,0.9
1699,NA,NA,NA,NA,591,la30,0.9
1593,NA,NA,NA,NA,592,la30,0.9
1717,NA,NA,NA,NA,593,la30,0.9
2059,NA,NA,NA,NA,594,la30,0.9
1753,NA,NA,NA,NA,595,la30,0.9
1862,NA,NA,NA,NA,596,la30,0.9
2002,NA,NA,NA,NA,597,la30,0.9
1984,NA,NA,NA,NA,598,la30,0.9
1765,NA,NA,NA,NA,599,la30,0.9
1836,NA,NA,NA,NA,600,la30,0.9
1833,NA,NA,NA,NA,601,la30,0.9
1866,NA,NA,NA,NA,602,la30,0.9
2129,NA,NA,NA,NA,603,la30,0.9
1623,NA,NA,NA,NA,604,la30,0.9
1977,NA,NA,NA,NA,605,la30,0.9
1996,NA,NA,NA,NA,606,la30,0.9
1712,NA,NA,NA,NA,607,la30,0.9
1879,NA,NA,NA,NA,608,la30,0.9
1574,NA,NA,NA,NA,609,la30,0.9
1738,NA,NA,NA,NA,610,la30,0.9
1922,NA,NA,NA,NA,611,la30,0.9
1981,NA,NA,NA,NA,612,la30,0.9
1863,NA,NA,NA,NA,613,la30,0.9
1637,NA,NA,NA,NA,614,la30,0.9
1649,NA,NA,NA,NA,615,la30,0.9
1861,NA,NA,NA,NA,616,la30,0.9
1686,NA,NA,NA,NA,617,la30,0.9
1697,NA,NA,NA,NA,618,la30,0.9
1921,NA,NA,NA,NA,619,la30,0.9
1742,NA,NA,NA,NA,620,la30,0.9
1692,NA,NA,NA,NA,621,la30,0.9
1867,NA,NA,NA,NA,622,la30,0.9
1736,NA,NA,NA,NA,623,la30,0.9
1709,NA,NA,NA,NA,624,la30,0.9
1644,NA,NA,NA,NA,625,la30,0.9
1875,NA,NA,NA,NA,626,la30,0.9
1881,NA,NA,NA,NA,627,la30,0.9
1961,NA,NA,NA,NA,628,la30,0.9
1623,NA,NA,NA,NA,629,la30,0.9
1675,NA,NA,NA,NA,630,la30,0.9
1851,NA,NA,NA,NA,631,la30,0.9
1719,NA,NA,NA,NA,632,la30,0.9
2122,NA,NA,NA,NA,633,la30,0.9
1697,NA,NA,NA,NA,634,la30,0.9
1810,NA,NA,NA,NA,635,la30,0.9
1836,NA,NA,NA,NA,636,la30,0.9
1927,NA,NA,NA,NA,637,la30,0.9
1662,NA,NA,NA,NA,638,la30,0.9
1885,NA,NA,NA,NA,639,la30,0.9
1588,NA,NA,NA,NA,640,la30,0.9
1749,NA,NA,NA,NA,641,la30,0.9
1863,NA,NA,NA,NA,642,la30,0.9
1796,NA,NA,NA,NA,643,la30,0.9
1747,NA,NA,NA,NA,644,la30,0.9
1784,NA,NA,NA,NA,645,la30,0.9
1906,NA,NA,NA,NA,646,la30,0.9
2064,NA,NA,NA,NA,647,la30,0.9
1699,NA,NA,NA,NA,648,la30,0.9
1770,NA,NA,NA,NA,649,la30,0.9
1927,NA,NA,NA,NA,650,la30,0.9
1718,NA,NA,NA,NA,651,la30,0.9
1926,NA,NA,NA,NA,652,la30,0.9
1710,NA,NA,NA,NA,653,la30,0.9
1865,NA,NA,NA,NA,654,la30,0.9
1793,NA,NA,NA,NA,655,la30,0.9
1652,NA,NA,NA,NA,656,la30,0.9
1666,NA,NA,NA,NA,657,la30,0.9
1720,NA,NA,NA,NA,658,la30,0.9
1584,NA,NA,NA,NA,659,la30,0.9
1733,NA,NA,NA,NA,660,la30,0.9
1707,NA,NA,NA,NA,661,la30,0.9
1600,NA,NA,NA,NA,662,la30,0.9
1756,NA,NA,NA,NA,663,la30,0.9
1815,NA,NA,NA,NA,664,la30,0.9
1640,NA,NA,NA,NA,665,la30,0.9
1609,NA,NA,NA,NA,666,la30,0.9
1706,NA,NA,NA,NA,667,la30,0.9
1713,NA,NA,NA,NA,668,la30,0.9
1879,NA,NA,NA,NA,669,la30,0.9
2030,NA,NA,NA,NA,670,la30,0.9
1660,NA,NA,NA,NA,671,la30,0.9
1675,NA,NA,NA,NA,672,la30,0.9
1742,NA,NA,NA,NA,673,la30,0.9
1714,NA,NA,NA,NA,674,la30,0.9
1877,NA,NA,NA,NA,675,la30,0.9
1794,NA,NA,NA,NA,676,la30,0.9
1619,NA,NA,NA,NA,677,la30,0.9
1686,NA,NA,NA,NA,678,la30,0.9
1737,NA,NA,NA,NA,679,la30,0.9
1858,NA,NA,NA,NA,680,la30,0.9
1749,NA,NA,NA,NA,681,la30,0.9
1914,NA,NA,NA,NA,682,la30,0.9
1821,NA,NA,NA,NA,683,la30,0.9
1853,NA,NA,NA,NA,684,la30,0.9
1793,NA,NA,NA,NA,685,la30,0.9
1759,NA,NA,NA,NA,686,la30,0.9
1616,NA,NA,NA,NA,687,la30,0.9
1685,NA,NA,NA,NA,688,la30,0.9
1962,NA,NA,NA,NA,689,la30,0.9
1805,NA,NA,NA,NA,690,la30,0.9
1778,NA,NA,NA,NA,691,la30,0.9
1845,NA,NA,NA,NA,692,la30,0.9
1818,NA,NA,NA,NA,693,la30,0.9
2036,NA,NA,NA,NA,694,la30,0.9
1665,NA,NA,NA,NA,695,la30,0.9
1747,NA,NA,NA,NA,696,la30,0.9
1756,NA,NA,NA,NA,697,la30,0.9
1901,NA,NA,NA,NA,698,la30,0.9
1743,NA,NA,NA,NA,699,la30,0.9
1874,NA,NA,NA,NA,700,la30,0.9
1847,NA,NA,NA,NA,701,la30,0.9
1879,NA,NA,NA,NA,702,la30,0.9
1730,NA,NA,NA,NA,703,la30,0.9
1724,NA,NA,NA,NA,704,la30,0.9
1761,NA,NA,NA,NA,705,la30,0.9
1708,NA,NA,NA,NA,706,la30,0.9
1733,NA,NA,NA,NA,707,la30,0.9
1696,NA,NA,NA,NA,708,la30,0.9
1921,NA,NA,NA,NA,709,la30,0.9
1786,NA,NA,NA,NA,710,la30,0.9
1635,NA,NA,NA,NA,711,la30,0.9
1976,NA,NA,NA,NA,712,la30,0.9
1658,NA,NA,NA,NA,713,la30,0.9
1680,NA,NA,NA,NA,714,la30,0.9
1703,NA,NA,NA,NA,715,la30,0.9
1781,NA,NA,NA,NA,716,la30,0.9
1693,NA,NA,NA,NA,717,la30,0.9
1712,NA,NA,NA,NA,718,la30,0.9
1907,NA,NA,NA,NA,719,la30,0.9
1749,NA,NA,NA,NA,720,la30,0.9
1691,NA,NA,NA,NA,721,la30,0.9
1760,NA,NA,NA,NA,722,la30,0.9
1653,NA,NA,NA,NA,723,la30,0.9
1705,NA,NA,NA,NA,724,la30,0.9
1739,NA,NA,NA,NA,725,la30,0.9
1942,NA,NA,NA,NA,726,la30,0.9
1933,NA,NA,NA,NA,727,la30,0.9
1600,NA,NA,NA,NA,728,la30,0.9
1775,NA,NA,NA,NA,729,la30,0.9
1816,NA,NA,NA,NA,730,la30,0.9
2190,NA,NA,NA,NA,731,la30,0.9
1911,NA,NA,NA,NA,732,la30,0.9
1776,NA,NA,NA,NA,733,la30,0.9
2100,NA,NA,NA,NA,734,la30,0.9
1699,NA,NA,NA,NA,735,la30,0.9
2057,NA,NA,NA,NA,736,la30,0.9
1683,NA,NA,NA,NA,737,la30,0.9
1712,NA,NA,NA,NA,738,la30,0.9
1678,NA,NA,NA,NA,739,la30,0.9
1800,NA,NA,NA,NA,740,la30,0.9
1889,NA,NA,NA,NA,741,la30,0.9
1842,NA,NA,NA,NA,742,la30,0.9
1759,NA,NA,NA,NA,743,la30,0.9
1762,NA,NA,NA,NA,744,la30,0.9
1823,NA,NA,NA,NA,745,la30,0.9
1867,NA,NA,NA,NA,746,la30,0.9
1918,NA,NA,NA,NA,747,la30,0.9
1744,NA,NA,NA,NA,748,la30,0.9
1938,NA,NA,NA,NA,749,la30,0.9
1751,NA,NA,NA,NA,750,la30,0.9
1700,NA,NA,NA,NA,751,la30,0.9
2034,NA,NA,NA,NA,752,la30,0.9
1717,NA,NA,NA,NA,753,la30,0.9
1806,NA,NA,NA,NA,754,la30,0.9
1974,NA,NA,NA,NA,755,la30,0.9
1747,NA,NA,NA,NA,756,la30,0.9
1956,NA,NA,NA,NA,757,la30,0.9
1700,NA,NA,NA,NA,758,la30,0.9
1678,NA,NA,NA,NA,759,la30,0.9
1674,NA,NA,NA,NA,760,la30,0.9
1709,NA,NA,NA,NA,761,la30,0.9
1779,NA,NA,NA,NA,762,la30,0.9
1759,NA,NA,NA,NA,763,la30,0.9
1859,NA,NA,NA,NA,764,la30,0.9
1677,NA,NA,NA,NA,765,la30,0.9
1712,NA,NA,NA,NA,766,la30,0.9
1720,NA,NA,NA,NA,767,la30,0.9
1856,NA,NA,NA,NA,768,la30,0.9
1815,NA,NA,NA,NA,769,la30,0.9
1675,NA,NA,NA,NA,770,la30,0.9
1718,NA,NA,NA,NA,771,la30,0.9
1646,NA,NA,NA,NA,772,la30,0.9
1699,NA,NA,NA,NA,773,la30,0.9
1832,NA,NA,NA,NA,774,la30,0.9
1794,NA,NA,NA,NA,775,la30,0.9
2088,NA,NA,NA,NA,776,la30,0.9
1809,NA,NA,NA,NA,777,la30,0.9
1769,NA,NA,NA,NA,778,la30,0.9
1558,NA,NA,NA,NA,779,la30,0.9
1619,NA,NA,NA,NA,780,la30,0.9
2024,NA,NA,NA,NA,781,la30,0.9
1665,NA,NA,NA,NA,782,la30,0.9
1726,NA,NA,NA,NA,783,la30,0.9
1843,NA,NA,NA,NA,784,la30,0.9
1711,NA,NA,NA,NA,785,la30,0.9
1742,NA,NA,NA,NA,786,la30,0.9
1767,NA,NA,NA,NA,787,la30,0.9
1745,NA,NA,NA,NA,788,la30,0.9
1693,NA,NA,NA,NA,789,la30,0.9
1752,NA,NA,NA,NA,790,la30,0.9
1660,NA,NA,NA,NA,791,la30,0.9
1801,NA,NA,NA,NA,792,la30,0.9
1672,NA,NA,NA,NA,793,la30,0.9
1808,NA,NA,NA,NA,794,la30,0.9
1774,NA,NA,NA,NA,795,la30,0.9
1736,NA,NA,NA,NA,796,la30,0.9
1646,NA,NA,NA,NA,797,la30,0.9
1797,NA,NA,NA,NA,798,la30,0.9
1886,NA,NA,NA,NA,799,la30,0.9
1921,NA,NA,NA,NA,800,la30,0.9
1695,NA,NA,NA,NA,801,la30,0.9
2052,NA,NA,NA,NA,802,la30,0.9
1886,NA,NA,NA,NA,803,la30,0.9
1795,NA,NA,NA,NA,804,la30,0.9
1897,NA,NA,NA,NA,805,la30,0.9
1670,NA,NA,NA,NA,806,la30,0.9
1695,NA,NA,NA,NA,807,la30,0.9
1645,NA,NA,NA,NA,808,la30,0.9
1857,NA,NA,NA,NA,809,la30,0.9
1691,NA,NA,NA,NA,810,la30,0.9
1705,NA,NA,NA,NA,811,la30,0.9
1817,NA,NA,NA,NA,812,la30,0.9
1739,NA,NA,NA,NA,813,la30,0.9
2092,NA,NA,NA,NA,814,la30,0.9
1731,NA,NA,NA,NA,815,la30,0.9
1621,NA,NA,NA,NA,816,la30,0.9
1730,NA,NA,NA,NA,817,la30,0.9
1701,NA,NA,NA,NA,818,la30,0.9
1779,NA,NA,NA,NA,819,la30,0.9
1698,NA,NA,NA,NA,820,la30,0.9
1821,NA,NA,NA,NA,821,la30,0.9
1583,NA,NA,NA,NA,822,la30,0.9
1878,NA,NA,NA,NA,823,la30,0.9
1877,NA,NA,NA,NA,824,la30,0.9
1652,NA,NA,NA,NA,825,la30,0.9
1715,NA,NA,NA,NA,826,la30,0.9
1700,NA,NA,NA,NA,827,la30,0.9
1632,NA,NA,NA,NA,828,la30,0.9
1762,NA,NA,NA,NA,829,la30,0.9
1918,NA,NA,NA,NA,830,la30,0.9
1822,NA,NA,NA,NA,831,la30,0.9
1854,NA,NA,NA,NA,832,la30,0.9
1631,NA,NA,NA,NA,833,la30,0.9
1859,NA,NA,NA,NA,834,la30,0.9
1855,NA,NA,NA,NA,835,la30,0.9
2037,NA,NA,NA,NA,836,la30,0.9
1657,NA,NA,NA,NA,837,la30,0.9
2094,NA,NA,NA,NA,838,la30,0.9
1831,NA,NA,NA,NA,839,la30,0.9
1733,NA,NA,NA,NA,840,la30,0.9
1751,NA,NA,NA,NA,841,la30,0.9
1774,NA,NA,NA,NA,842,la30,0.9
1754,NA,NA,NA,NA,843,la30,0.9
1740,NA,NA,NA,NA,844,la30,0.9
1777,NA,NA,NA,NA,845,la30,0.9
1795,NA,NA,NA,NA,846,la30,0.9
1956,NA,NA,NA,NA,847,la30,0.9
1794,NA,NA,NA,NA,848,la30,0.9
1641,NA,NA,NA,NA,849,la30,0.9
1895,NA,NA,NA,NA,850,la30,0.9
1703,NA,NA,NA,NA,851,la30,0.9
1862,NA,NA,NA,NA,852,la30,0.9
1911,NA,NA,NA,NA,853,la30,0.9
1788,NA,NA,NA,NA,854,la30,0.9
1786,NA,NA,NA,NA,855,la30,0.9
1743,NA,NA,NA,NA,856,la30,0.9
1819,NA,NA,NA,NA,857,la30,0.9
1702,NA,NA,NA,NA,858,la30,0.9
1553,NA,NA,NA,NA,859,la30,0.9
1795,NA,NA,NA,NA,860,la30,0.9
1761,NA,NA,NA,NA,861,la30,0.9
1784,NA,NA,NA,NA,862,la30,0.9
1928,NA,NA,NA,NA,863,la30,0.9
1810,NA,NA,NA,NA,864,la30,0.9
1794,NA,NA,NA,NA,865,la30,0.9
1707,NA,NA,NA,NA,866,la30,0.9
1759,NA,NA,NA,NA,867,la30,0.9
1667,NA,NA,NA,NA,868,la30,0.9
1821,NA,NA,NA,NA,869,la30,0.9
1728,NA,NA,NA,NA,870,la30,0.9
1783,NA,NA,NA,NA,871,la30,0.9
1702,NA,NA,NA,NA,872,la30,0.9
1687,NA,NA,NA,NA,873,la30,0.9
1623,NA,NA,NA,NA,874,la30,0.9
1815,NA,NA,NA,NA,875,la30,0.9
1803,NA,NA,NA,NA,876,la30,0.9
1709,NA,NA,NA,NA,877,la30,0.9
1704,NA,NA,NA,NA,878,la30,0.9
1806,NA,NA,NA,NA,879,la30,0.9
1673,NA,NA,NA,NA,880,la30,0.9
1699,NA,NA,NA,NA,881,la30,0.9
1643,NA,NA,NA,NA,882,la30,0.9
1820,NA,NA,NA,NA,883,la30,0.9
1693,NA,NA,NA,NA,884,la30,0.9
1781,NA,NA,NA,NA,885,la30,0.9
1681,NA,NA,NA,NA,886,la30,0.9
1865,NA,NA,NA,NA,887,la30,0.9
1877,NA,NA,NA,NA,888,la30,0.9
1689,NA,NA,NA,NA,889,la30,0.9
1703,NA,NA,NA,NA,890,la30,0.9
2082,NA,NA,NA,NA,891,la30,0.9
1975,NA,NA,NA,NA,892,la30,0.9
1855,NA,NA,NA,NA,893,la30,0.9
1720,NA,NA,NA,NA,894,la30,0.9
1684,NA,NA,NA,NA,895,la30,0.9
1623,NA,NA,NA,NA,896,la30,0.9
1610,NA,NA,NA,NA,897,la30,0.9
1871,NA,NA,NA,NA,898,la30,0.9
1645,NA,NA,NA,NA,899,la30,0.9
1785,NA,NA,NA,NA,900,la30,0.9
1630,NA,NA,NA,NA,901,la30,0.9
1860,NA,NA,NA,NA,902,la30,0.9
1988,NA,NA,NA,NA,903,la30,0.9
1903,NA,NA,NA,NA,904,la30,0.9
1818,NA,NA,NA,NA,905,la30,0.9
1810,NA,NA,NA,NA,906,la30,0.9
1702,NA,NA,NA,NA,907,la30,0.9
1758,NA,NA,NA,NA,908,la30,0.9
1638,NA,NA,NA,NA,909,la30,0.9
1783,NA,NA,NA,NA,910,la30,0.9
1691,NA,NA,NA,NA,911,la30,0.9
1725,NA,NA,NA,NA,912,la30,0.9
1853,NA,NA,NA,NA,913,la30,0.9
1694,NA,NA,NA,NA,914,la30,0.9
1668,NA,NA,NA,NA,915,la30,0.9
1665,NA,NA,NA,NA,916,la30,0.9
1724,NA,NA,NA,NA,917,la30,0.9
1668,NA,NA,NA,NA,918,la30,0.9
1939,NA,NA,NA,NA,919,la30,0.9
1575,NA,NA,NA,NA,920,la30,0.9
1657,NA,NA,NA,NA,921,la30,0.9
2096,NA,NA,NA,NA,922,la30,0.9
1749,NA,NA,NA,NA,923,la30,0.9
1849,NA,NA,NA,NA,924,la30,0.9
1714,NA,NA,NA,NA,925,la30,0.9
1811,NA,NA,NA,NA,926,la30,0.9
1927,NA,NA,NA,NA,927,la30,0.9
1831,NA,NA,NA,NA,928,la30,0.9
1841,NA,NA,NA,NA,929,la30,0.9
1921,NA,NA,NA,NA,930,la30,0.9
1883,NA,NA,NA,NA,931,la30,0.9
1810,NA,NA,NA,NA,932,la30,0.9
1895,NA,NA,NA,NA,933,la30,0.9
1642,NA,NA,NA,NA,934,la30,0.9
1811,NA,NA,NA,NA,935,la30,0.9
1785,NA,NA,NA,NA,936,la30,0.9
1858,NA,NA,NA,NA,937,la30,0.9
2000,NA,NA,NA,NA,938,la30,0.9
1852,NA,NA,NA,NA,939,la30,0.9
1687,NA,NA,NA,NA,940,la30,0.9
1776,NA,NA,NA,NA,941,la30,0.9
1904,NA,NA,NA,NA,942,la30,0.9
1669,NA,NA,NA,NA,943,la30,0.9
1757,NA,NA,NA,NA,944,la30,0.9
2025,NA,NA,NA,NA,945,la30,0.9
1784,NA,NA,NA,NA,946,la30,0.9
1895,NA,NA,NA,NA,947,la30,0.9
1767,NA,NA,NA,NA,948,la30,0.9
1751,NA,NA,NA,NA,949,la30,0.9
1900,NA,NA,NA,NA,950,la30,0.9
1895,NA,NA,NA,NA,951,la30,0.9
1777,NA,NA,NA,NA,952,la30,0.9
1763,NA,NA,NA,NA,953,la30,0.9
1583,NA,NA,NA,NA,954,la30,0.9
1718,NA,NA,NA,NA,955,la30,0.9
1589,NA,NA,NA,NA,956,la30,0.9
1629,NA,NA,NA,NA,957,la30,0.9
1651,NA,NA,NA,NA,958,la30,0.9
1727,NA,NA,NA,NA,959,la30,0.9
1867,NA,NA,NA,NA,960,la30,0.9
1820,NA,NA,NA,NA,961,la30,0.9
1901,NA,NA,NA,NA,962,la30,0.9
2082,NA,NA,NA,NA,963,la30,0.9
1794,NA,NA,NA,NA,964,la30,0.9
1851,NA,NA,NA,NA,965,la30,0.9
2009,NA,NA,NA,NA,966,la30,0.9
1952,NA,NA,NA,NA,967,la30,0.9
1628,NA,NA,NA,NA,968,la30,0.9
1622,NA,NA,NA,NA,969,la30,0.9
1803,NA,NA,NA,NA,970,la30,0.9
1888,NA,NA,NA,NA,971,la30,0.9
1938,NA,NA,NA,NA,972,la30,0.9
1873,NA,NA,NA,NA,973,la30,0.9
1846,NA,NA,NA,NA,974,la30,0.9
1799,NA,NA,NA,NA,975,la30,0.9
1996,NA,NA,NA,NA,976,la30,0.9
1683,NA,NA,NA,NA,977,la30,0.9
1768,NA,NA,NA,NA,978,la30,0.9
1829,NA,NA,NA,NA,979,la30,0.9
1790,NA,NA,NA,NA,980,la30,0.9
1713,NA,NA,NA,NA,981,la30,0.9
1893,NA,NA,NA,NA,982,la30,0.9
1846,NA,NA,NA,NA,983,la30,0.9
1639,NA,NA,NA,NA,984,la30,0.9
1869,NA,NA,NA,NA,985,la30,0.9
1803,NA,NA,NA,NA,986,la30,0.9
1839,NA,NA,NA,NA,987,la30,0.9
1801,NA,NA,NA,NA,988,la30,0.9
1581,NA,NA,NA,NA,989,la30,0.9
1674,NA,NA,NA,NA,990,la30,0.9
1767,NA,NA,NA,NA,991,la30,0.9
1813,NA,NA,NA,NA,992,la30,0.9
1940,NA,NA,NA,NA,993,la30,0.9
1628,NA,NA,NA,NA,994,la30,0.9
1699,NA,NA,NA,NA,995,la30,0.9
1861,NA,NA,NA,NA,996,la30,0.9
1914,NA,NA,NA,NA,997,la30,0.9
1789,NA,NA,NA,NA,998,la30,0.9
2064,NA,NA,NA,NA,999,la30,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1845,NA,NA,NA,NA,0,la30,1
1829,NA,NA,NA,NA,1,la30,1
1820,NA,NA,NA,NA,2,la30,1
1751,NA,NA,NA,NA,3,la30,1
1751,NA,NA,NA,NA,4,la30,1
1808,NA,NA,NA,NA,5,la30,1
1727,NA,NA,NA,NA,6,la30,1
1713,NA,NA,NA,NA,7,la30,1
1700,NA,NA,NA,NA,8,la30,1
2036,NA,NA,NA,NA,9,la30,1
1706,NA,NA,NA,NA,10,la30,1
1777,NA,NA,NA,NA,11,la30,1
