objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
850,NA,NA,NA,NA,898,la01,0.8
820,NA,NA,NA,NA,899,la01,0.8
976,NA,NA,NA,NA,900,la01,0.8
865,NA,NA,NA,NA,901,la01,0.8
827,NA,NA,NA,NA,902,la01,0.8
878,NA,NA,NA,NA,903,la01,0.8
865,NA,NA,NA,NA,904,la01,0.8
860,NA,NA,NA,NA,905,la01,0.8
731,NA,NA,NA,NA,906,la01,0.8
913,NA,NA,NA,NA,907,la01,0.8
756,NA,NA,NA,NA,908,la01,0.8
931,NA,NA,NA,NA,909,la01,0.8
900,NA,NA,NA,NA,910,la01,0.8
784,NA,NA,NA,NA,911,la01,0.8
863,NA,NA,NA,NA,912,la01,0.8
881,NA,NA,NA,NA,913,la01,0.8
886,NA,NA,NA,NA,914,la01,0.8
845,NA,NA,NA,NA,915,la01,0.8
803,NA,NA,NA,NA,916,la01,0.8
890,NA,NA,NA,NA,917,la01,0.8
832,NA,NA,NA,NA,918,la01,0.8
966,NA,NA,NA,NA,919,la01,0.8
823,NA,NA,NA,NA,920,la01,0.8
817,NA,NA,NA,NA,921,la01,0.8
766,NA,NA,NA,NA,922,la01,0.8
912,NA,NA,NA,NA,923,la01,0.8
878,NA,NA,NA,NA,924,la01,0.8
822,NA,NA,NA,NA,925,la01,0.8
853,NA,NA,NA,NA,926,la01,0.8
811,NA,NA,NA,NA,927,la01,0.8
918,NA,NA,NA,NA,928,la01,0.8
1036,NA,NA,NA,NA,929,la01,0.8
821,NA,NA,NA,NA,930,la01,0.8
833,NA,NA,NA,NA,931,la01,0.8
849,NA,NA,NA,NA,932,la01,0.8
766,NA,NA,NA,NA,933,la01,0.8
872,NA,NA,NA,NA,934,la01,0.8
817,NA,NA,NA,NA,935,la01,0.8
932,NA,NA,NA,NA,936,la01,0.8
817,NA,NA,NA,NA,937,la01,0.8
937,NA,NA,NA,NA,938,la01,0.8
861,NA,NA,NA,NA,939,la01,0.8
936,NA,NA,NA,NA,940,la01,0.8
794,NA,NA,NA,NA,941,la01,0.8
773,NA,NA,NA,NA,942,la01,0.8
788,NA,NA,NA,NA,943,la01,0.8
849,NA,NA,NA,NA,944,la01,0.8
731,NA,NA,NA,NA,945,la01,0.8
822,NA,NA,NA,NA,946,la01,0.8
1000,NA,NA,NA,NA,947,la01,0.8
966,NA,NA,NA,NA,948,la01,0.8
900,NA,NA,NA,NA,949,la01,0.8
893,NA,NA,NA,NA,950,la01,0.8
858,NA,NA,NA,NA,951,la01,0.8
927,NA,NA,NA,NA,952,la01,0.8
837,NA,NA,NA,NA,953,la01,0.8
867,NA,NA,NA,NA,954,la01,0.8
761,NA,NA,NA,NA,955,la01,0.8
925,NA,NA,NA,NA,956,la01,0.8
816,NA,NA,NA,NA,957,la01,0.8
827,NA,NA,NA,NA,958,la01,0.8
787,NA,NA,NA,NA,959,la01,0.8
762,NA,NA,NA,NA,960,la01,0.8
861,NA,NA,NA,NA,961,la01,0.8
708,NA,NA,NA,NA,962,la01,0.8
818,NA,NA,NA,NA,963,la01,0.8
850,NA,NA,NA,NA,964,la01,0.8
938,NA,NA,NA,NA,965,la01,0.8
719,NA,NA,NA,NA,966,la01,0.8
942,NA,NA,NA,NA,967,la01,0.8
986,NA,NA,NA,NA,968,la01,0.8
925,NA,NA,NA,NA,969,la01,0.8
862,NA,NA,NA,NA,970,la01,0.8
803,NA,NA,NA,NA,971,la01,0.8
981,NA,NA,NA,NA,972,la01,0.8
835,NA,NA,NA,NA,973,la01,0.8
819,NA,NA,NA,NA,974,la01,0.8
826,NA,NA,NA,NA,975,la01,0.8
876,NA,NA,NA,NA,976,la01,0.8
1009,NA,NA,NA,NA,977,la01,0.8
817,NA,NA,NA,NA,978,la01,0.8
818,NA,NA,NA,NA,979,la01,0.8
789,NA,NA,NA,NA,980,la01,0.8
835,NA,NA,NA,NA,981,la01,0.8
744,NA,NA,NA,NA,982,la01,0.8
984,NA,NA,NA,NA,983,la01,0.8
816,NA,NA,NA,NA,984,la01,0.8
716,NA,NA,NA,NA,985,la01,0.8
751,NA,NA,NA,NA,986,la01,0.8
716,NA,NA,NA,NA,987,la01,0.8
957,NA,NA,NA,NA,988,la01,0.8
787,NA,NA,NA,NA,989,la01,0.8
851,NA,NA,NA,NA,990,la01,0.8
828,NA,NA,NA,NA,991,la01,0.8
938,NA,NA,NA,NA,992,la01,0.8
726,NA,NA,NA,NA,993,la01,0.8
1014,NA,NA,NA,NA,994,la01,0.8
831,NA,NA,NA,NA,995,la01,0.8
989,NA,NA,NA,NA,996,la01,0.8
881,NA,NA,NA,NA,997,la01,0.8
778,NA,NA,NA,NA,998,la01,0.8
778,NA,NA,NA,NA,999,la01,0.8
775,NA,NA,NA,NA,0,la01,0.9
824,NA,NA,NA,NA,1,la01,0.9
837,NA,NA,NA,NA,2,la01,0.9
799,NA,NA,NA,NA,3,la01,0.9
814,NA,NA,NA,NA,4,la01,0.9
899,NA,NA,NA,NA,5,la01,0.9
904,NA,NA,NA,NA,6,la01,0.9
860,NA,NA,NA,NA,7,la01,0.9
897,NA,NA,NA,NA,8,la01,0.9
972,NA,NA,NA,NA,9,la01,0.9
783,NA,NA,NA,NA,10,la01,0.9
919,NA,NA,NA,NA,11,la01,0.9
990,NA,NA,NA,NA,12,la01,0.9
836,NA,NA,NA,NA,13,la01,0.9
935,NA,NA,NA,NA,14,la01,0.9
912,NA,NA,NA,NA,15,la01,0.9
944,NA,NA,NA,NA,16,la01,0.9
860,NA,NA,NA,NA,17,la01,0.9
915,NA,NA,NA,NA,18,la01,0.9
849,NA,NA,NA,NA,19,la01,0.9
923,NA,NA,NA,NA,20,la01,0.9
924,NA,NA,NA,NA,21,la01,0.9
841,NA,NA,NA,NA,22,la01,0.9
876,NA,NA,NA,NA,23,la01,0.9
835,NA,NA,NA,NA,24,la01,0.9
958,NA,NA,NA,NA,25,la01,0.9
989,NA,NA,NA,NA,26,la01,0.9
1012,NA,NA,NA,NA,27,la01,0.9
916,NA,NA,NA,NA,28,la01,0.9
874,NA,NA,NA,NA,29,la01,0.9
927,NA,NA,NA,NA,30,la01,0.9
939,NA,NA,NA,NA,31,la01,0.9
925,NA,NA,NA,NA,32,la01,0.9
821,NA,NA,NA,NA,33,la01,0.9
809,NA,NA,NA,NA,34,la01,0.9
772,NA,NA,NA,NA,35,la01,0.9
752,NA,NA,NA,NA,36,la01,0.9
896,NA,NA,NA,NA,37,la01,0.9
1056,NA,NA,NA,NA,38,la01,0.9
966,NA,NA,NA,NA,39,la01,0.9
1049,NA,NA,NA,NA,40,la01,0.9
844,NA,NA,NA,NA,41,la01,0.9
861,NA,NA,NA,NA,42,la01,0.9
832,NA,NA,NA,NA,43,la01,0.9
770,NA,NA,NA,NA,44,la01,0.9
976,NA,NA,NA,NA,45,la01,0.9
776,NA,NA,NA,NA,46,la01,0.9
857,NA,NA,NA,NA,47,la01,0.9
872,NA,NA,NA,NA,48,la01,0.9
844,NA,NA,NA,NA,49,la01,0.9
832,NA,NA,NA,NA,50,la01,0.9
947,NA,NA,NA,NA,51,la01,0.9
1003,NA,NA,NA,NA,52,la01,0.9
955,NA,NA,NA,NA,53,la01,0.9
947,NA,NA,NA,NA,54,la01,0.9
835,NA,NA,NA,NA,55,la01,0.9
966,NA,NA,NA,NA,56,la01,0.9
771,NA,NA,NA,NA,57,la01,0.9
968,NA,NA,NA,NA,58,la01,0.9
925,NA,NA,NA,NA,59,la01,0.9
776,NA,NA,NA,NA,60,la01,0.9
852,NA,NA,NA,NA,61,la01,0.9
849,NA,NA,NA,NA,62,la01,0.9
871,NA,NA,NA,NA,63,la01,0.9
878,NA,NA,NA,NA,64,la01,0.9
836,NA,NA,NA,NA,65,la01,0.9
990,NA,NA,NA,NA,66,la01,0.9
883,NA,NA,NA,NA,67,la01,0.9
785,NA,NA,NA,NA,68,la01,0.9
868,NA,NA,NA,NA,69,la01,0.9
794,NA,NA,NA,NA,70,la01,0.9
886,NA,NA,NA,NA,71,la01,0.9
988,NA,NA,NA,NA,72,la01,0.9
901,NA,NA,NA,NA,73,la01,0.9
833,NA,NA,NA,NA,74,la01,0.9
716,NA,NA,NA,NA,75,la01,0.9
786,NA,NA,NA,NA,76,la01,0.9
976,NA,NA,NA,NA,77,la01,0.9
831,NA,NA,NA,NA,78,la01,0.9
884,NA,NA,NA,NA,79,la01,0.9
878,NA,NA,NA,NA,80,la01,0.9
840,NA,NA,NA,NA,81,la01,0.9
868,NA,NA,NA,NA,82,la01,0.9
814,NA,NA,NA,NA,83,la01,0.9
765,NA,NA,NA,NA,84,la01,0.9
975,NA,NA,NA,NA,85,la01,0.9
822,NA,NA,NA,NA,86,la01,0.9
776,NA,NA,NA,NA,87,la01,0.9
764,NA,NA,NA,NA,88,la01,0.9
845,NA,NA,NA,NA,89,la01,0.9
843,NA,NA,NA,NA,90,la01,0.9
909,NA,NA,NA,NA,91,la01,0.9
876,NA,NA,NA,NA,92,la01,0.9
927,NA,NA,NA,NA,93,la01,0.9
751,NA,NA,NA,NA,94,la01,0.9
840,NA,NA,NA,NA,95,la01,0.9
817,NA,NA,NA,NA,96,la01,0.9
760,NA,NA,NA,NA,97,la01,0.9
798,NA,NA,NA,NA,98,la01,0.9
892,NA,NA,NA,NA,99,la01,0.9
910,NA,NA,NA,NA,100,la01,0.9
773,NA,NA,NA,NA,101,la01,0.9
883,NA,NA,NA,NA,102,la01,0.9
957,NA,NA,NA,NA,103,la01,0.9
840,NA,NA,NA,NA,104,la01,0.9
828,NA,NA,NA,NA,105,la01,0.9
891,NA,NA,NA,NA,106,la01,0.9
790,NA,NA,NA,NA,107,la01,0.9
844,NA,NA,NA,NA,108,la01,0.9
805,NA,NA,NA,NA,109,la01,0.9
880,NA,NA,NA,NA,110,la01,0.9
755,NA,NA,NA,NA,111,la01,0.9
866,NA,NA,NA,NA,112,la01,0.9
789,NA,NA,NA,NA,113,la01,0.9
772,NA,NA,NA,NA,114,la01,0.9
1069,NA,NA,NA,NA,115,la01,0.9
957,NA,NA,NA,NA,116,la01,0.9
907,NA,NA,NA,NA,117,la01,0.9
993,NA,NA,NA,NA,118,la01,0.9
884,NA,NA,NA,NA,119,la01,0.9
792,NA,NA,NA,NA,120,la01,0.9
817,NA,NA,NA,NA,121,la01,0.9
831,NA,NA,NA,NA,122,la01,0.9
851,NA,NA,NA,NA,123,la01,0.9
785,NA,NA,NA,NA,124,la01,0.9
867,NA,NA,NA,NA,125,la01,0.9
840,NA,NA,NA,NA,126,la01,0.9
945,NA,NA,NA,NA,127,la01,0.9
891,NA,NA,NA,NA,128,la01,0.9
834,NA,NA,NA,NA,129,la01,0.9
945,NA,NA,NA,NA,130,la01,0.9
811,NA,NA,NA,NA,131,la01,0.9
882,NA,NA,NA,NA,132,la01,0.9
900,NA,NA,NA,NA,133,la01,0.9
831,NA,NA,NA,NA,134,la01,0.9
850,NA,NA,NA,NA,135,la01,0.9
1049,NA,NA,NA,NA,136,la01,0.9
792,NA,NA,NA,NA,137,la01,0.9
851,NA,NA,NA,NA,138,la01,0.9
763,NA,NA,NA,NA,139,la01,0.9
809,NA,NA,NA,NA,140,la01,0.9
900,NA,NA,NA,NA,141,la01,0.9
874,NA,NA,NA,NA,142,la01,0.9
877,NA,NA,NA,NA,143,la01,0.9
861,NA,NA,NA,NA,144,la01,0.9
847,NA,NA,NA,NA,145,la01,0.9
851,NA,NA,NA,NA,146,la01,0.9
791,NA,NA,NA,NA,147,la01,0.9
851,NA,NA,NA,NA,148,la01,0.9
746,NA,NA,NA,NA,149,la01,0.9
884,NA,NA,NA,NA,150,la01,0.9
917,NA,NA,NA,NA,151,la01,0.9
839,NA,NA,NA,NA,152,la01,0.9
1011,NA,NA,NA,NA,153,la01,0.9
849,NA,NA,NA,NA,154,la01,0.9
958,NA,NA,NA,NA,155,la01,0.9
910,NA,NA,NA,NA,156,la01,0.9
767,NA,NA,NA,NA,157,la01,0.9
850,NA,NA,NA,NA,158,la01,0.9
879,NA,NA,NA,NA,159,la01,0.9
877,NA,NA,NA,NA,160,la01,0.9
821,NA,NA,NA,NA,161,la01,0.9
849,NA,NA,NA,NA,162,la01,0.9
961,NA,NA,NA,NA,163,la01,0.9
941,NA,NA,NA,NA,164,la01,0.9
879,NA,NA,NA,NA,165,la01,0.9
779,NA,NA,NA,NA,166,la01,0.9
758,NA,NA,NA,NA,167,la01,0.9
830,NA,NA,NA,NA,168,la01,0.9
888,NA,NA,NA,NA,169,la01,0.9
853,NA,NA,NA,NA,170,la01,0.9
803,NA,NA,NA,NA,171,la01,0.9
902,NA,NA,NA,NA,172,la01,0.9
803,NA,NA,NA,NA,173,la01,0.9
752,NA,NA,NA,NA,174,la01,0.9
864,NA,NA,NA,NA,175,la01,0.9
1001,NA,NA,NA,NA,176,la01,0.9
855,NA,NA,NA,NA,177,la01,0.9
797,NA,NA,NA,NA,178,la01,0.9
878,NA,NA,NA,NA,179,la01,0.9
774,NA,NA,NA,NA,180,la01,0.9
793,NA,NA,NA,NA,181,la01,0.9
795,NA,NA,NA,NA,182,la01,0.9
855,NA,NA,NA,NA,183,la01,0.9
748,NA,NA,NA,NA,184,la01,0.9
832,NA,NA,NA,NA,185,la01,0.9
888,NA,NA,NA,NA,186,la01,0.9
950,NA,NA,NA,NA,187,la01,0.9
908,NA,NA,NA,NA,188,la01,0.9
767,NA,NA,NA,NA,189,la01,0.9
788,NA,NA,NA,NA,190,la01,0.9
731,NA,NA,NA,NA,191,la01,0.9
722,NA,NA,NA,NA,192,la01,0.9
785,NA,NA,NA,NA,193,la01,0.9
851,NA,NA,NA,NA,194,la01,0.9
813,NA,NA,NA,NA,195,la01,0.9
1129,NA,NA,NA,NA,196,la01,0.9
954,NA,NA,NA,NA,197,la01,0.9
793,NA,NA,NA,NA,198,la01,0.9
823,NA,NA,NA,NA,199,la01,0.9
901,NA,NA,NA,NA,200,la01,0.9
856,NA,NA,NA,NA,201,la01,0.9
910,NA,NA,NA,NA,202,la01,0.9
885,NA,NA,NA,NA,203,la01,0.9
871,NA,NA,NA,NA,204,la01,0.9
766,NA,NA,NA,NA,205,la01,0.9
1006,NA,NA,NA,NA,206,la01,0.9
835,NA,NA,NA,NA,207,la01,0.9
852,NA,NA,NA,NA,208,la01,0.9
799,NA,NA,NA,NA,209,la01,0.9
836,NA,NA,NA,NA,210,la01,0.9
876,NA,NA,NA,NA,211,la01,0.9
840,NA,NA,NA,NA,212,la01,0.9
980,NA,NA,NA,NA,213,la01,0.9
903,NA,NA,NA,NA,214,la01,0.9
790,NA,NA,NA,NA,215,la01,0.9
838,NA,NA,NA,NA,216,la01,0.9
816,NA,NA,NA,NA,217,la01,0.9
907,NA,NA,NA,NA,218,la01,0.9
731,NA,NA,NA,NA,219,la01,0.9
765,NA,NA,NA,NA,220,la01,0.9
895,NA,NA,NA,NA,221,la01,0.9
852,NA,NA,NA,NA,222,la01,0.9
863,NA,NA,NA,NA,223,la01,0.9
813,NA,NA,NA,NA,224,la01,0.9
795,NA,NA,NA,NA,225,la01,0.9
873,NA,NA,NA,NA,226,la01,0.9
816,NA,NA,NA,NA,227,la01,0.9
872,NA,NA,NA,NA,228,la01,0.9
745,NA,NA,NA,NA,229,la01,0.9
853,NA,NA,NA,NA,230,la01,0.9
810,NA,NA,NA,NA,231,la01,0.9
953,NA,NA,NA,NA,232,la01,0.9
866,NA,NA,NA,NA,233,la01,0.9
929,NA,NA,NA,NA,234,la01,0.9
832,NA,NA,NA,NA,235,la01,0.9
892,NA,NA,NA,NA,236,la01,0.9
819,NA,NA,NA,NA,237,la01,0.9
847,NA,NA,NA,NA,238,la01,0.9
763,NA,NA,NA,NA,239,la01,0.9
729,NA,NA,NA,NA,240,la01,0.9
995,NA,NA,NA,NA,241,la01,0.9
963,NA,NA,NA,NA,242,la01,0.9
858,NA,NA,NA,NA,243,la01,0.9
808,NA,NA,NA,NA,244,la01,0.9
869,NA,NA,NA,NA,245,la01,0.9
820,NA,NA,NA,NA,246,la01,0.9
876,NA,NA,NA,NA,247,la01,0.9
804,NA,NA,NA,NA,248,la01,0.9
823,NA,NA,NA,NA,249,la01,0.9
809,NA,NA,NA,NA,250,la01,0.9
943,NA,NA,NA,NA,251,la01,0.9
861,NA,NA,NA,NA,252,la01,0.9
927,NA,NA,NA,NA,253,la01,0.9
817,NA,NA,NA,NA,254,la01,0.9
830,NA,NA,NA,NA,255,la01,0.9
855,NA,NA,NA,NA,256,la01,0.9
877,NA,NA,NA,NA,257,la01,0.9
829,NA,NA,NA,NA,258,la01,0.9
893,NA,NA,NA,NA,259,la01,0.9
863,NA,NA,NA,NA,260,la01,0.9
851,NA,NA,NA,NA,261,la01,0.9
839,NA,NA,NA,NA,262,la01,0.9
758,NA,NA,NA,NA,263,la01,0.9
907,NA,NA,NA,NA,264,la01,0.9
801,NA,NA,NA,NA,265,la01,0.9
783,NA,NA,NA,NA,266,la01,0.9
886,NA,NA,NA,NA,267,la01,0.9
926,NA,NA,NA,NA,268,la01,0.9
865,NA,NA,NA,NA,269,la01,0.9
824,NA,NA,NA,NA,270,la01,0.9
777,NA,NA,NA,NA,271,la01,0.9
815,NA,NA,NA,NA,272,la01,0.9
898,NA,NA,NA,NA,273,la01,0.9
798,NA,NA,NA,NA,274,la01,0.9
1006,NA,NA,NA,NA,275,la01,0.9
910,NA,NA,NA,NA,276,la01,0.9
896,NA,NA,NA,NA,277,la01,0.9
744,NA,NA,NA,NA,278,la01,0.9
1016,NA,NA,NA,NA,279,la01,0.9
752,NA,NA,NA,NA,280,la01,0.9
776,NA,NA,NA,NA,281,la01,0.9
818,NA,NA,NA,NA,282,la01,0.9
824,NA,NA,NA,NA,283,la01,0.9
852,NA,NA,NA,NA,284,la01,0.9
904,NA,NA,NA,NA,285,la01,0.9
803,NA,NA,NA,NA,286,la01,0.9
1000,NA,NA,NA,NA,287,la01,0.9
808,NA,NA,NA,NA,288,la01,0.9
944,NA,NA,NA,NA,289,la01,0.9
815,NA,NA,NA,NA,290,la01,0.9
910,NA,NA,NA,NA,291,la01,0.9
852,NA,NA,NA,NA,292,la01,0.9
828,NA,NA,NA,NA,293,la01,0.9
773,NA,NA,NA,NA,294,la01,0.9
944,NA,NA,NA,NA,295,la01,0.9
828,NA,NA,NA,NA,296,la01,0.9
858,NA,NA,NA,NA,297,la01,0.9
838,NA,NA,NA,NA,298,la01,0.9
859,NA,NA,NA,NA,299,la01,0.9
806,NA,NA,NA,NA,300,la01,0.9
870,NA,NA,NA,NA,301,la01,0.9
732,NA,NA,NA,NA,302,la01,0.9
848,NA,NA,NA,NA,303,la01,0.9
826,NA,NA,NA,NA,304,la01,0.9
777,NA,NA,NA,NA,305,la01,0.9
880,NA,NA,NA,NA,306,la01,0.9
833,NA,NA,NA,NA,307,la01,0.9
928,NA,NA,NA,NA,308,la01,0.9
828,NA,NA,NA,NA,309,la01,0.9
976,NA,NA,NA,NA,310,la01,0.9
776,NA,NA,NA,NA,311,la01,0.9
761,NA,NA,NA,NA,312,la01,0.9
846,NA,NA,NA,NA,313,la01,0.9
897,NA,NA,NA,NA,314,la01,0.9
830,NA,NA,NA,NA,315,la01,0.9
845,NA,NA,NA,NA,316,la01,0.9
804,NA,NA,NA,NA,317,la01,0.9
988,NA,NA,NA,NA,318,la01,0.9
843,NA,NA,NA,NA,319,la01,0.9
870,NA,NA,NA,NA,320,la01,0.9
810,NA,NA,NA,NA,321,la01,0.9
779,NA,NA,NA,NA,322,la01,0.9
817,NA,NA,NA,NA,323,la01,0.9
897,NA,NA,NA,NA,324,la01,0.9
868,NA,NA,NA,NA,325,la01,0.9
817,NA,NA,NA,NA,326,la01,0.9
935,NA,NA,NA,NA,327,la01,0.9
993,NA,NA,NA,NA,328,la01,0.9
851,NA,NA,NA,NA,329,la01,0.9
931,NA,NA,NA,NA,330,la01,0.9
809,NA,NA,NA,NA,331,la01,0.9
773,NA,NA,NA,NA,332,la01,0.9
982,NA,NA,NA,NA,333,la01,0.9
935,NA,NA,NA,NA,334,la01,0.9
882,NA,NA,NA,NA,335,la01,0.9
876,NA,NA,NA,NA,336,la01,0.9
851,NA,NA,NA,NA,337,la01,0.9
803,NA,NA,NA,NA,338,la01,0.9
926,NA,NA,NA,NA,339,la01,0.9
908,NA,NA,NA,NA,340,la01,0.9
785,NA,NA,NA,NA,341,la01,0.9
718,NA,NA,NA,NA,342,la01,0.9
869,NA,NA,NA,NA,343,la01,0.9
837,NA,NA,NA,NA,344,la01,0.9
771,NA,NA,NA,NA,345,la01,0.9
862,NA,NA,NA,NA,346,la01,0.9
759,NA,NA,NA,NA,347,la01,0.9
902,NA,NA,NA,NA,348,la01,0.9
839,NA,NA,NA,NA,349,la01,0.9
972,NA,NA,NA,NA,350,la01,0.9
854,NA,NA,NA,NA,351,la01,0.9
797,NA,NA,NA,NA,352,la01,0.9
838,NA,NA,NA,NA,353,la01,0.9
819,NA,NA,NA,NA,354,la01,0.9
905,NA,NA,NA,NA,355,la01,0.9
810,NA,NA,NA,NA,356,la01,0.9
758,NA,NA,NA,NA,357,la01,0.9
907,NA,NA,NA,NA,358,la01,0.9
899,NA,NA,NA,NA,359,la01,0.9
1003,NA,NA,NA,NA,360,la01,0.9
875,NA,NA,NA,NA,361,la01,0.9
754,NA,NA,NA,NA,362,la01,0.9
875,NA,NA,NA,NA,363,la01,0.9
972,NA,NA,NA,NA,364,la01,0.9
864,NA,NA,NA,NA,365,la01,0.9
931,NA,NA,NA,NA,366,la01,0.9
833,NA,NA,NA,NA,367,la01,0.9
993,NA,NA,NA,NA,368,la01,0.9
998,NA,NA,NA,NA,369,la01,0.9
830,NA,NA,NA,NA,370,la01,0.9
751,NA,NA,NA,NA,371,la01,0.9
817,NA,NA,NA,NA,372,la01,0.9
896,NA,NA,NA,NA,373,la01,0.9
746,NA,NA,NA,NA,374,la01,0.9
822,NA,NA,NA,NA,375,la01,0.9
796,NA,NA,NA,NA,376,la01,0.9
839,NA,NA,NA,NA,377,la01,0.9
1003,NA,NA,NA,NA,378,la01,0.9
901,NA,NA,NA,NA,379,la01,0.9
828,NA,NA,NA,NA,380,la01,0.9
797,NA,NA,NA,NA,381,la01,0.9
1125,NA,NA,NA,NA,382,la01,0.9
863,NA,NA,NA,NA,383,la01,0.9
837,NA,NA,NA,NA,384,la01,0.9
837,NA,NA,NA,NA,385,la01,0.9
1015,NA,NA,NA,NA,386,la01,0.9
947,NA,NA,NA,NA,387,la01,0.9
800,NA,NA,NA,NA,388,la01,0.9
700,NA,NA,NA,NA,389,la01,0.9
793,NA,NA,NA,NA,390,la01,0.9
832,NA,NA,NA,NA,391,la01,0.9
775,NA,NA,NA,NA,392,la01,0.9
805,NA,NA,NA,NA,393,la01,0.9
808,NA,NA,NA,NA,394,la01,0.9
844,NA,NA,NA,NA,395,la01,0.9
806,NA,NA,NA,NA,396,la01,0.9
756,NA,NA,NA,NA,397,la01,0.9
847,NA,NA,NA,NA,398,la01,0.9
877,NA,NA,NA,NA,399,la01,0.9
746,NA,NA,NA,NA,400,la01,0.9
887,NA,NA,NA,NA,401,la01,0.9
935,NA,NA,NA,NA,402,la01,0.9
851,NA,NA,NA,NA,403,la01,0.9
839,NA,NA,NA,NA,404,la01,0.9
798,NA,NA,NA,NA,405,la01,0.9
857,NA,NA,NA,NA,406,la01,0.9
831,NA,NA,NA,NA,407,la01,0.9
904,NA,NA,NA,NA,408,la01,0.9
880,NA,NA,NA,NA,409,la01,0.9
840,NA,NA,NA,NA,410,la01,0.9
742,NA,NA,NA,NA,411,la01,0.9
893,NA,NA,NA,NA,412,la01,0.9
794,NA,NA,NA,NA,413,la01,0.9
802,NA,NA,NA,NA,414,la01,0.9
816,NA,NA,NA,NA,415,la01,0.9
921,NA,NA,NA,NA,416,la01,0.9
999,NA,NA,NA,NA,417,la01,0.9
868,NA,NA,NA,NA,418,la01,0.9
991,NA,NA,NA,NA,419,la01,0.9
816,NA,NA,NA,NA,420,la01,0.9
825,NA,NA,NA,NA,421,la01,0.9
740,NA,NA,NA,NA,422,la01,0.9
933,NA,NA,NA,NA,423,la01,0.9
944,NA,NA,NA,NA,424,la01,0.9
820,NA,NA,NA,NA,425,la01,0.9
936,NA,NA,NA,NA,426,la01,0.9
786,NA,NA,NA,NA,427,la01,0.9
774,NA,NA,NA,NA,428,la01,0.9
965,NA,NA,NA,NA,429,la01,0.9
840,NA,NA,NA,NA,430,la01,0.9
936,NA,NA,NA,NA,431,la01,0.9
858,NA,NA,NA,NA,432,la01,0.9
857,NA,NA,NA,NA,433,la01,0.9
909,NA,NA,NA,NA,434,la01,0.9
775,NA,NA,NA,NA,435,la01,0.9
849,NA,NA,NA,NA,436,la01,0.9
801,NA,NA,NA,NA,437,la01,0.9
906,NA,NA,NA,NA,438,la01,0.9
831,NA,NA,NA,NA,439,la01,0.9
1110,NA,NA,NA,NA,440,la01,0.9
851,NA,NA,NA,NA,441,la01,0.9
846,NA,NA,NA,NA,442,la01,0.9
913,NA,NA,NA,NA,443,la01,0.9
972,NA,NA,NA,NA,444,la01,0.9
896,NA,NA,NA,NA,445,la01,0.9
767,NA,NA,NA,NA,446,la01,0.9
823,NA,NA,NA,NA,447,la01,0.9
933,NA,NA,NA,NA,448,la01,0.9
854,NA,NA,NA,NA,449,la01,0.9
933,NA,NA,NA,NA,450,la01,0.9
798,NA,NA,NA,NA,451,la01,0.9
877,NA,NA,NA,NA,452,la01,0.9
938,NA,NA,NA,NA,453,la01,0.9
807,NA,NA,NA,NA,454,la01,0.9
854,NA,NA,NA,NA,455,la01,0.9
787,NA,NA,NA,NA,456,la01,0.9
959,NA,NA,NA,NA,457,la01,0.9
744,NA,NA,NA,NA,458,la01,0.9
837,NA,NA,NA,NA,459,la01,0.9
993,NA,NA,NA,NA,460,la01,0.9
819,NA,NA,NA,NA,461,la01,0.9
879,NA,NA,NA,NA,462,la01,0.9
739,NA,NA,NA,NA,463,la01,0.9
834,NA,NA,NA,NA,464,la01,0.9
795,NA,NA,NA,NA,465,la01,0.9
959,NA,NA,NA,NA,466,la01,0.9
895,NA,NA,NA,NA,467,la01,0.9
809,NA,NA,NA,NA,468,la01,0.9
811,NA,NA,NA,NA,469,la01,0.9
778,NA,NA,NA,NA,470,la01,0.9
770,NA,NA,NA,NA,471,la01,0.9
841,NA,NA,NA,NA,472,la01,0.9
840,NA,NA,NA,NA,473,la01,0.9
945,NA,NA,NA,NA,474,la01,0.9
845,NA,NA,NA,NA,475,la01,0.9
841,NA,NA,NA,NA,476,la01,0.9
928,NA,NA,NA,NA,477,la01,0.9
820,NA,NA,NA,NA,478,la01,0.9
906,NA,NA,NA,NA,479,la01,0.9
927,NA,NA,NA,NA,480,la01,0.9
824,NA,NA,NA,NA,481,la01,0.9
823,NA,NA,NA,NA,482,la01,0.9
806,NA,NA,NA,NA,483,la01,0.9
897,NA,NA,NA,NA,484,la01,0.9
997,NA,NA,NA,NA,485,la01,0.9
842,NA,NA,NA,NA,486,la01,0.9
956,NA,NA,NA,NA,487,la01,0.9
933,NA,NA,NA,NA,488,la01,0.9
803,NA,NA,NA,NA,489,la01,0.9
893,NA,NA,NA,NA,490,la01,0.9
750,NA,NA,NA,NA,491,la01,0.9
820,NA,NA,NA,NA,492,la01,0.9
742,NA,NA,NA,NA,493,la01,0.9
892,NA,NA,NA,NA,494,la01,0.9
831,NA,NA,NA,NA,495,la01,0.9
917,NA,NA,NA,NA,496,la01,0.9
842,NA,NA,NA,NA,497,la01,0.9
856,NA,NA,NA,NA,498,la01,0.9
912,NA,NA,NA,NA,499,la01,0.9
791,NA,NA,NA,NA,500,la01,0.9
731,NA,NA,NA,NA,501,la01,0.9
813,NA,NA,NA,NA,502,la01,0.9
832,NA,NA,NA,NA,503,la01,0.9
