objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1064,NA,NA,NA,NA,678,la08,0.9
957,NA,NA,NA,NA,679,la08,0.9
957,NA,NA,NA,NA,680,la08,0.9
1044,NA,NA,NA,NA,681,la08,0.9
903,NA,NA,NA,NA,682,la08,0.9
1052,NA,NA,NA,NA,683,la08,0.9
1125,NA,NA,NA,NA,684,la08,0.9
1017,NA,NA,NA,NA,685,la08,0.9
1149,NA,NA,NA,NA,686,la08,0.9
977,NA,NA,NA,NA,687,la08,0.9
1088,NA,NA,NA,NA,688,la08,0.9
1041,NA,NA,NA,NA,689,la08,0.9
1079,NA,NA,NA,NA,690,la08,0.9
1074,NA,NA,NA,NA,691,la08,0.9
1006,NA,NA,NA,NA,692,la08,0.9
1131,NA,NA,NA,NA,693,la08,0.9
1051,NA,NA,NA,NA,694,la08,0.9
1155,NA,NA,NA,NA,695,la08,0.9
1053,NA,NA,NA,NA,696,la08,0.9
976,NA,NA,NA,NA,697,la08,0.9
1053,NA,NA,NA,NA,698,la08,0.9
960,NA,NA,NA,NA,699,la08,0.9
1006,NA,NA,NA,NA,700,la08,0.9
967,NA,NA,NA,NA,701,la08,0.9
1117,NA,NA,NA,NA,702,la08,0.9
1107,NA,NA,NA,NA,703,la08,0.9
939,NA,NA,NA,NA,704,la08,0.9
1051,NA,NA,NA,NA,705,la08,0.9
1063,NA,NA,NA,NA,706,la08,0.9
1055,NA,NA,NA,NA,707,la08,0.9
1076,NA,NA,NA,NA,708,la08,0.9
1085,NA,NA,NA,NA,709,la08,0.9
1059,NA,NA,NA,NA,710,la08,0.9
1008,NA,NA,NA,NA,711,la08,0.9
1040,NA,NA,NA,NA,712,la08,0.9
1042,NA,NA,NA,NA,713,la08,0.9
874,NA,NA,NA,NA,714,la08,0.9
1036,NA,NA,NA,NA,715,la08,0.9
963,NA,NA,NA,NA,716,la08,0.9
1062,NA,NA,NA,NA,717,la08,0.9
947,NA,NA,NA,NA,718,la08,0.9
985,NA,NA,NA,NA,719,la08,0.9
988,NA,NA,NA,NA,720,la08,0.9
1059,NA,NA,NA,NA,721,la08,0.9
970,NA,NA,NA,NA,722,la08,0.9
1116,NA,NA,NA,NA,723,la08,0.9
1013,NA,NA,NA,NA,724,la08,0.9
1034,NA,NA,NA,NA,725,la08,0.9
976,NA,NA,NA,NA,726,la08,0.9
1036,NA,NA,NA,NA,727,la08,0.9
1099,NA,NA,NA,NA,728,la08,0.9
1066,NA,NA,NA,NA,729,la08,0.9
956,NA,NA,NA,NA,730,la08,0.9
991,NA,NA,NA,NA,731,la08,0.9
1176,NA,NA,NA,NA,732,la08,0.9
1093,NA,NA,NA,NA,733,la08,0.9
1082,NA,NA,NA,NA,734,la08,0.9
992,NA,NA,NA,NA,735,la08,0.9
1046,NA,NA,NA,NA,736,la08,0.9
934,NA,NA,NA,NA,737,la08,0.9
992,NA,NA,NA,NA,738,la08,0.9
1134,NA,NA,NA,NA,739,la08,0.9
1023,NA,NA,NA,NA,740,la08,0.9
913,NA,NA,NA,NA,741,la08,0.9
960,NA,NA,NA,NA,742,la08,0.9
985,NA,NA,NA,NA,743,la08,0.9
1117,NA,NA,NA,NA,744,la08,0.9
1109,NA,NA,NA,NA,745,la08,0.9
931,NA,NA,NA,NA,746,la08,0.9
985,NA,NA,NA,NA,747,la08,0.9
1055,NA,NA,NA,NA,748,la08,0.9
1184,NA,NA,NA,NA,749,la08,0.9
974,NA,NA,NA,NA,750,la08,0.9
1096,NA,NA,NA,NA,751,la08,0.9
1249,NA,NA,NA,NA,752,la08,0.9
1109,NA,NA,NA,NA,753,la08,0.9
958,NA,NA,NA,NA,754,la08,0.9
962,NA,NA,NA,NA,755,la08,0.9
1082,NA,NA,NA,NA,756,la08,0.9
1074,NA,NA,NA,NA,757,la08,0.9
1006,NA,NA,NA,NA,758,la08,0.9
1126,NA,NA,NA,NA,759,la08,0.9
1006,NA,NA,NA,NA,760,la08,0.9
921,NA,NA,NA,NA,761,la08,0.9
931,NA,NA,NA,NA,762,la08,0.9
916,NA,NA,NA,NA,763,la08,0.9
999,NA,NA,NA,NA,764,la08,0.9
1047,NA,NA,NA,NA,765,la08,0.9
1073,NA,NA,NA,NA,766,la08,0.9
1052,NA,NA,NA,NA,767,la08,0.9
988,NA,NA,NA,NA,768,la08,0.9
1058,NA,NA,NA,NA,769,la08,0.9
944,NA,NA,NA,NA,770,la08,0.9
1081,NA,NA,NA,NA,771,la08,0.9
1067,NA,NA,NA,NA,772,la08,0.9
1100,NA,NA,NA,NA,773,la08,0.9
1083,NA,NA,NA,NA,774,la08,0.9
1047,NA,NA,NA,NA,775,la08,0.9
1149,NA,NA,NA,NA,776,la08,0.9
1109,NA,NA,NA,NA,777,la08,0.9
1035,NA,NA,NA,NA,778,la08,0.9
958,NA,NA,NA,NA,779,la08,0.9
1095,NA,NA,NA,NA,780,la08,0.9
1050,NA,NA,NA,NA,781,la08,0.9
930,NA,NA,NA,NA,782,la08,0.9
1093,NA,NA,NA,NA,783,la08,0.9
1134,NA,NA,NA,NA,784,la08,0.9
1082,NA,NA,NA,NA,785,la08,0.9
991,NA,NA,NA,NA,786,la08,0.9
1044,NA,NA,NA,NA,787,la08,0.9
1053,NA,NA,NA,NA,788,la08,0.9
1167,NA,NA,NA,NA,789,la08,0.9
1051,NA,NA,NA,NA,790,la08,0.9
991,NA,NA,NA,NA,791,la08,0.9
1020,NA,NA,NA,NA,792,la08,0.9
1046,NA,NA,NA,NA,793,la08,0.9
995,NA,NA,NA,NA,794,la08,0.9
1064,NA,NA,NA,NA,795,la08,0.9
949,NA,NA,NA,NA,796,la08,0.9
1012,NA,NA,NA,NA,797,la08,0.9
1008,NA,NA,NA,NA,798,la08,0.9
967,NA,NA,NA,NA,799,la08,0.9
1001,NA,NA,NA,NA,800,la08,0.9
1002,NA,NA,NA,NA,801,la08,0.9
1049,NA,NA,NA,NA,802,la08,0.9
1039,NA,NA,NA,NA,803,la08,0.9
1118,NA,NA,NA,NA,804,la08,0.9
1088,NA,NA,NA,NA,805,la08,0.9
1065,NA,NA,NA,NA,806,la08,0.9
927,NA,NA,NA,NA,807,la08,0.9
996,NA,NA,NA,NA,808,la08,0.9
1116,NA,NA,NA,NA,809,la08,0.9
1051,NA,NA,NA,NA,810,la08,0.9
1005,NA,NA,NA,NA,811,la08,0.9
1053,NA,NA,NA,NA,812,la08,0.9
935,NA,NA,NA,NA,813,la08,0.9
936,NA,NA,NA,NA,814,la08,0.9
1045,NA,NA,NA,NA,815,la08,0.9
1286,NA,NA,NA,NA,816,la08,0.9
1028,NA,NA,NA,NA,817,la08,0.9
1040,NA,NA,NA,NA,818,la08,0.9
1102,NA,NA,NA,NA,819,la08,0.9
1069,NA,NA,NA,NA,820,la08,0.9
917,NA,NA,NA,NA,821,la08,0.9
996,NA,NA,NA,NA,822,la08,0.9
1021,NA,NA,NA,NA,823,la08,0.9
1009,NA,NA,NA,NA,824,la08,0.9
1111,NA,NA,NA,NA,825,la08,0.9
1076,NA,NA,NA,NA,826,la08,0.9
1113,NA,NA,NA,NA,827,la08,0.9
1111,NA,NA,NA,NA,828,la08,0.9
1061,NA,NA,NA,NA,829,la08,0.9
923,NA,NA,NA,NA,830,la08,0.9
1007,NA,NA,NA,NA,831,la08,0.9
1097,NA,NA,NA,NA,832,la08,0.9
1013,NA,NA,NA,NA,833,la08,0.9
1034,NA,NA,NA,NA,834,la08,0.9
1118,NA,NA,NA,NA,835,la08,0.9
1128,NA,NA,NA,NA,836,la08,0.9
1116,NA,NA,NA,NA,837,la08,0.9
978,NA,NA,NA,NA,838,la08,0.9
1099,NA,NA,NA,NA,839,la08,0.9
1058,NA,NA,NA,NA,840,la08,0.9
1031,NA,NA,NA,NA,841,la08,0.9
972,NA,NA,NA,NA,842,la08,0.9
1040,NA,NA,NA,NA,843,la08,0.9
1018,NA,NA,NA,NA,844,la08,0.9
1138,NA,NA,NA,NA,845,la08,0.9
1130,NA,NA,NA,NA,846,la08,0.9
1212,NA,NA,NA,NA,847,la08,0.9
1106,NA,NA,NA,NA,848,la08,0.9
1017,NA,NA,NA,NA,849,la08,0.9
1071,NA,NA,NA,NA,850,la08,0.9
1027,NA,NA,NA,NA,851,la08,0.9
1081,NA,NA,NA,NA,852,la08,0.9
1010,NA,NA,NA,NA,853,la08,0.9
998,NA,NA,NA,NA,854,la08,0.9
957,NA,NA,NA,NA,855,la08,0.9
952,NA,NA,NA,NA,856,la08,0.9
984,NA,NA,NA,NA,857,la08,0.9
1118,NA,NA,NA,NA,858,la08,0.9
1006,NA,NA,NA,NA,859,la08,0.9
1069,NA,NA,NA,NA,860,la08,0.9
975,NA,NA,NA,NA,861,la08,0.9
1025,NA,NA,NA,NA,862,la08,0.9
1007,NA,NA,NA,NA,863,la08,0.9
1121,NA,NA,NA,NA,864,la08,0.9
1026,NA,NA,NA,NA,865,la08,0.9
925,NA,NA,NA,NA,866,la08,0.9
1222,NA,NA,NA,NA,867,la08,0.9
958,NA,NA,NA,NA,868,la08,0.9
939,NA,NA,NA,NA,869,la08,0.9
1022,NA,NA,NA,NA,870,la08,0.9
981,NA,NA,NA,NA,871,la08,0.9
1087,NA,NA,NA,NA,872,la08,0.9
1013,NA,NA,NA,NA,873,la08,0.9
1028,NA,NA,NA,NA,874,la08,0.9
1008,NA,NA,NA,NA,875,la08,0.9
983,NA,NA,NA,NA,876,la08,0.9
1060,NA,NA,NA,NA,877,la08,0.9
981,NA,NA,NA,NA,878,la08,0.9
1063,NA,NA,NA,NA,879,la08,0.9
1040,NA,NA,NA,NA,880,la08,0.9
1146,NA,NA,NA,NA,881,la08,0.9
1053,NA,NA,NA,NA,882,la08,0.9
1116,NA,NA,NA,NA,883,la08,0.9
1061,NA,NA,NA,NA,884,la08,0.9
1028,NA,NA,NA,NA,885,la08,0.9
1018,NA,NA,NA,NA,886,la08,0.9
979,NA,NA,NA,NA,887,la08,0.9
969,NA,NA,NA,NA,888,la08,0.9
948,NA,NA,NA,NA,889,la08,0.9
1085,NA,NA,NA,NA,890,la08,0.9
1007,NA,NA,NA,NA,891,la08,0.9
1100,NA,NA,NA,NA,892,la08,0.9
1009,NA,NA,NA,NA,893,la08,0.9
993,NA,NA,NA,NA,894,la08,0.9
1101,NA,NA,NA,NA,895,la08,0.9
1013,NA,NA,NA,NA,896,la08,0.9
1131,NA,NA,NA,NA,897,la08,0.9
1079,NA,NA,NA,NA,898,la08,0.9
1159,NA,NA,NA,NA,899,la08,0.9
1012,NA,NA,NA,NA,900,la08,0.9
1091,NA,NA,NA,NA,901,la08,0.9
1055,NA,NA,NA,NA,902,la08,0.9
1178,NA,NA,NA,NA,903,la08,0.9
1126,NA,NA,NA,NA,904,la08,0.9
981,NA,NA,NA,NA,905,la08,0.9
1154,NA,NA,NA,NA,906,la08,0.9
1227,NA,NA,NA,NA,907,la08,0.9
1019,NA,NA,NA,NA,908,la08,0.9
972,NA,NA,NA,NA,909,la08,0.9
1065,NA,NA,NA,NA,910,la08,0.9
1073,NA,NA,NA,NA,911,la08,0.9
991,NA,NA,NA,NA,912,la08,0.9
1000,NA,NA,NA,NA,913,la08,0.9
1054,NA,NA,NA,NA,914,la08,0.9
990,NA,NA,NA,NA,915,la08,0.9
1121,NA,NA,NA,NA,916,la08,0.9
1055,NA,NA,NA,NA,917,la08,0.9
1093,NA,NA,NA,NA,918,la08,0.9
1073,NA,NA,NA,NA,919,la08,0.9
1014,NA,NA,NA,NA,920,la08,0.9
1079,NA,NA,NA,NA,921,la08,0.9
1240,NA,NA,NA,NA,922,la08,0.9
1122,NA,NA,NA,NA,923,la08,0.9
1037,NA,NA,NA,NA,924,la08,0.9
1055,NA,NA,NA,NA,925,la08,0.9
1000,NA,NA,NA,NA,926,la08,0.9
1049,NA,NA,NA,NA,927,la08,0.9
1019,NA,NA,NA,NA,928,la08,0.9
993,NA,NA,NA,NA,929,la08,0.9
1017,NA,NA,NA,NA,930,la08,0.9
1011,NA,NA,NA,NA,931,la08,0.9
1063,NA,NA,NA,NA,932,la08,0.9
941,NA,NA,NA,NA,933,la08,0.9
1049,NA,NA,NA,NA,934,la08,0.9
1085,NA,NA,NA,NA,935,la08,0.9
1010,NA,NA,NA,NA,936,la08,0.9
1108,NA,NA,NA,NA,937,la08,0.9
1034,NA,NA,NA,NA,938,la08,0.9
1073,NA,NA,NA,NA,939,la08,0.9
936,NA,NA,NA,NA,940,la08,0.9
1108,NA,NA,NA,NA,941,la08,0.9
1100,NA,NA,NA,NA,942,la08,0.9
1011,NA,NA,NA,NA,943,la08,0.9
983,NA,NA,NA,NA,944,la08,0.9
1030,NA,NA,NA,NA,945,la08,0.9
968,NA,NA,NA,NA,946,la08,0.9
1130,NA,NA,NA,NA,947,la08,0.9
956,NA,NA,NA,NA,948,la08,0.9
1090,NA,NA,NA,NA,949,la08,0.9
933,NA,NA,NA,NA,950,la08,0.9
1021,NA,NA,NA,NA,951,la08,0.9
1018,NA,NA,NA,NA,952,la08,0.9
976,NA,NA,NA,NA,953,la08,0.9
1159,NA,NA,NA,NA,954,la08,0.9
1051,NA,NA,NA,NA,955,la08,0.9
1100,NA,NA,NA,NA,956,la08,0.9
958,NA,NA,NA,NA,957,la08,0.9
1049,NA,NA,NA,NA,958,la08,0.9
1144,NA,NA,NA,NA,959,la08,0.9
943,NA,NA,NA,NA,960,la08,0.9
1036,NA,NA,NA,NA,961,la08,0.9
967,NA,NA,NA,NA,962,la08,0.9
1070,NA,NA,NA,NA,963,la08,0.9
984,NA,NA,NA,NA,964,la08,0.9
985,NA,NA,NA,NA,965,la08,0.9
1113,NA,NA,NA,NA,966,la08,0.9
1051,NA,NA,NA,NA,967,la08,0.9
1104,NA,NA,NA,NA,968,la08,0.9
1060,NA,NA,NA,NA,969,la08,0.9
1170,NA,NA,NA,NA,970,la08,0.9
1100,NA,NA,NA,NA,971,la08,0.9
1148,NA,NA,NA,NA,972,la08,0.9
1076,NA,NA,NA,NA,973,la08,0.9
982,NA,NA,NA,NA,974,la08,0.9
951,NA,NA,NA,NA,975,la08,0.9
963,NA,NA,NA,NA,976,la08,0.9
1031,NA,NA,NA,NA,977,la08,0.9
1290,NA,NA,NA,NA,978,la08,0.9
893,NA,NA,NA,NA,979,la08,0.9
1087,NA,NA,NA,NA,980,la08,0.9
1003,NA,NA,NA,NA,981,la08,0.9
1045,NA,NA,NA,NA,982,la08,0.9
1020,NA,NA,NA,NA,983,la08,0.9
999,NA,NA,NA,NA,984,la08,0.9
1094,NA,NA,NA,NA,985,la08,0.9
1022,NA,NA,NA,NA,986,la08,0.9
1012,NA,NA,NA,NA,987,la08,0.9
1001,NA,NA,NA,NA,988,la08,0.9
966,NA,NA,NA,NA,989,la08,0.9
1101,NA,NA,NA,NA,990,la08,0.9
1083,NA,NA,NA,NA,991,la08,0.9
1174,NA,NA,NA,NA,992,la08,0.9
970,NA,NA,NA,NA,993,la08,0.9
1069,NA,NA,NA,NA,994,la08,0.9
1042,NA,NA,NA,NA,995,la08,0.9
997,NA,NA,NA,NA,996,la08,0.9
1137,NA,NA,NA,NA,997,la08,0.9
1069,NA,NA,NA,NA,998,la08,0.9
1141,NA,NA,NA,NA,999,la08,0.9
1031,NA,NA,NA,NA,0,la08,1
1048,NA,NA,NA,NA,1,la08,1
996,NA,NA,NA,NA,2,la08,1
1073,NA,NA,NA,NA,3,la08,1
1050,NA,NA,NA,NA,4,la08,1
1147,NA,NA,NA,NA,5,la08,1
1201,NA,NA,NA,NA,6,la08,1
1058,NA,NA,NA,NA,7,la08,1
1002,NA,NA,NA,NA,8,la08,1
1077,NA,NA,NA,NA,9,la08,1
1141,NA,NA,NA,NA,10,la08,1
990,NA,NA,NA,NA,11,la08,1
1019,NA,NA,NA,NA,12,la08,1
1007,NA,NA,NA,NA,13,la08,1
1150,NA,NA,NA,NA,14,la08,1
954,NA,NA,NA,NA,15,la08,1
1035,NA,NA,NA,NA,16,la08,1
1089,NA,NA,NA,NA,17,la08,1
959,NA,NA,NA,NA,18,la08,1
1316,NA,NA,NA,NA,19,la08,1
1089,NA,NA,NA,NA,20,la08,1
1007,NA,NA,NA,NA,21,la08,1
930,NA,NA,NA,NA,22,la08,1
939,NA,NA,NA,NA,23,la08,1
1072,NA,NA,NA,NA,24,la08,1
1073,NA,NA,NA,NA,25,la08,1
1014,NA,NA,NA,NA,26,la08,1
1058,NA,NA,NA,NA,27,la08,1
1180,NA,NA,NA,NA,28,la08,1
1016,NA,NA,NA,NA,29,la08,1
1132,NA,NA,NA,NA,30,la08,1
1158,NA,NA,NA,NA,31,la08,1
987,NA,NA,NA,NA,32,la08,1
1044,NA,NA,NA,NA,33,la08,1
1026,NA,NA,NA,NA,34,la08,1
979,NA,NA,NA,NA,35,la08,1
1019,NA,NA,NA,NA,36,la08,1
1027,NA,NA,NA,NA,37,la08,1
1092,NA,NA,NA,NA,38,la08,1
995,NA,NA,NA,NA,39,la08,1
940,NA,NA,NA,NA,40,la08,1
1114,NA,NA,NA,NA,41,la08,1
1117,NA,NA,NA,NA,42,la08,1
1016,NA,NA,NA,NA,43,la08,1
1029,NA,NA,NA,NA,44,la08,1
1003,NA,NA,NA,NA,45,la08,1
1041,NA,NA,NA,NA,46,la08,1
944,NA,NA,NA,NA,47,la08,1
1072,NA,NA,NA,NA,48,la08,1
975,NA,NA,NA,NA,49,la08,1
958,NA,NA,NA,NA,50,la08,1
1071,NA,NA,NA,NA,51,la08,1
920,NA,NA,NA,NA,52,la08,1
1087,NA,NA,NA,NA,53,la08,1
1053,NA,NA,NA,NA,54,la08,1
950,NA,NA,NA,NA,55,la08,1
1058,NA,NA,NA,NA,56,la08,1
1076,NA,NA,NA,NA,57,la08,1
1179,NA,NA,NA,NA,58,la08,1
996,NA,NA,NA,NA,59,la08,1
1070,NA,NA,NA,NA,60,la08,1
1125,NA,NA,NA,NA,61,la08,1
926,NA,NA,NA,NA,62,la08,1
1004,NA,NA,NA,NA,63,la08,1
971,NA,NA,NA,NA,64,la08,1
1074,NA,NA,NA,NA,65,la08,1
1120,NA,NA,NA,NA,66,la08,1
1100,NA,NA,NA,NA,67,la08,1
1027,NA,NA,NA,NA,68,la08,1
1023,NA,NA,NA,NA,69,la08,1
1102,NA,NA,NA,NA,70,la08,1
1077,NA,NA,NA,NA,71,la08,1
1080,NA,NA,NA,NA,72,la08,1
1080,NA,NA,NA,NA,73,la08,1
970,NA,NA,NA,NA,74,la08,1
1142,NA,NA,NA,NA,75,la08,1
1062,NA,NA,NA,NA,76,la08,1
1016,NA,NA,NA,NA,77,la08,1
1183,NA,NA,NA,NA,78,la08,1
1173,NA,NA,NA,NA,79,la08,1
1075,NA,NA,NA,NA,80,la08,1
1146,NA,NA,NA,NA,81,la08,1
1069,NA,NA,NA,NA,82,la08,1
1077,NA,NA,NA,NA,83,la08,1
1050,NA,NA,NA,NA,84,la08,1
987,NA,NA,NA,NA,85,la08,1
1123,NA,NA,NA,NA,86,la08,1
1036,NA,NA,NA,NA,87,la08,1
1041,NA,NA,NA,NA,88,la08,1
1190,NA,NA,NA,NA,89,la08,1
1083,NA,NA,NA,NA,90,la08,1
1060,NA,NA,NA,NA,91,la08,1
1011,NA,NA,NA,NA,92,la08,1
1096,NA,NA,NA,NA,93,la08,1
1068,NA,NA,NA,NA,94,la08,1
1137,NA,NA,NA,NA,95,la08,1
1043,NA,NA,NA,NA,96,la08,1
1082,NA,NA,NA,NA,97,la08,1
999,NA,NA,NA,NA,98,la08,1
1033,NA,NA,NA,NA,99,la08,1
1037,NA,NA,NA,NA,100,la08,1
1016,NA,NA,NA,NA,101,la08,1
998,NA,NA,NA,NA,102,la08,1
1036,NA,NA,NA,NA,103,la08,1
994,NA,NA,NA,NA,104,la08,1
1019,NA,NA,NA,NA,105,la08,1
1028,NA,NA,NA,NA,106,la08,1
1075,NA,NA,NA,NA,107,la08,1
983,NA,NA,NA,NA,108,la08,1
1075,NA,NA,NA,NA,109,la08,1
1026,NA,NA,NA,NA,110,la08,1
1146,NA,NA,NA,NA,111,la08,1
1017,NA,NA,NA,NA,112,la08,1
1093,NA,NA,NA,NA,113,la08,1
915,NA,NA,NA,NA,114,la08,1
1054,NA,NA,NA,NA,115,la08,1
1007,NA,NA,NA,NA,116,la08,1
1045,NA,NA,NA,NA,117,la08,1
1076,NA,NA,NA,NA,118,la08,1
914,NA,NA,NA,NA,119,la08,1
1152,NA,NA,NA,NA,120,la08,1
1167,NA,NA,NA,NA,121,la08,1
1016,NA,NA,NA,NA,122,la08,1
1040,NA,NA,NA,NA,123,la08,1
1024,NA,NA,NA,NA,124,la08,1
1113,NA,NA,NA,NA,125,la08,1
1037,NA,NA,NA,NA,126,la08,1
967,NA,NA,NA,NA,127,la08,1
1032,NA,NA,NA,NA,128,la08,1
1053,NA,NA,NA,NA,129,la08,1
1000,NA,NA,NA,NA,130,la08,1
968,NA,NA,NA,NA,131,la08,1
1079,NA,NA,NA,NA,132,la08,1
932,NA,NA,NA,NA,133,la08,1
1067,NA,NA,NA,NA,134,la08,1
1102,NA,NA,NA,NA,135,la08,1
1025,NA,NA,NA,NA,136,la08,1
1071,NA,NA,NA,NA,137,la08,1
1040,NA,NA,NA,NA,138,la08,1
978,NA,NA,NA,NA,139,la08,1
1066,NA,NA,NA,NA,140,la08,1
1170,NA,NA,NA,NA,141,la08,1
1068,NA,NA,NA,NA,142,la08,1
1038,NA,NA,NA,NA,143,la08,1
1097,NA,NA,NA,NA,144,la08,1
1117,NA,NA,NA,NA,145,la08,1
1076,NA,NA,NA,NA,146,la08,1
1045,NA,NA,NA,NA,147,la08,1
1022,NA,NA,NA,NA,148,la08,1
1006,NA,NA,NA,NA,149,la08,1
959,NA,NA,NA,NA,150,la08,1
1056,NA,NA,NA,NA,151,la08,1
1156,NA,NA,NA,NA,152,la08,1
999,NA,NA,NA,NA,153,la08,1
1079,NA,NA,NA,NA,154,la08,1
1066,NA,NA,NA,NA,155,la08,1
1062,NA,NA,NA,NA,156,la08,1
1071,NA,NA,NA,NA,157,la08,1
1083,NA,NA,NA,NA,158,la08,1
951,NA,NA,NA,NA,159,la08,1
1022,NA,NA,NA,NA,160,la08,1
1127,NA,NA,NA,NA,161,la08,1
1029,NA,NA,NA,NA,162,la08,1
1051,NA,NA,NA,NA,163,la08,1
1122,NA,NA,NA,NA,164,la08,1
1055,NA,NA,NA,NA,165,la08,1
898,NA,NA,NA,NA,166,la08,1
1057,NA,NA,NA,NA,167,la08,1
1132,NA,NA,NA,NA,168,la08,1
1142,NA,NA,NA,NA,169,la08,1
1089,NA,NA,NA,NA,170,la08,1
1117,NA,NA,NA,NA,171,la08,1
1081,NA,NA,NA,NA,172,la08,1
983,NA,NA,NA,NA,173,la08,1
1032,NA,NA,NA,NA,174,la08,1
955,NA,NA,NA,NA,175,la08,1
1089,NA,NA,NA,NA,176,la08,1
1055,NA,NA,NA,NA,177,la08,1
1064,NA,NA,NA,NA,178,la08,1
1120,NA,NA,NA,NA,179,la08,1
1087,NA,NA,NA,NA,180,la08,1
1000,NA,NA,NA,NA,181,la08,1
1048,NA,NA,NA,NA,182,la08,1
969,NA,NA,NA,NA,183,la08,1
1101,NA,NA,NA,NA,184,la08,1
1124,NA,NA,NA,NA,185,la08,1
1094,NA,NA,NA,NA,186,la08,1
916,NA,NA,NA,NA,187,la08,1
1111,NA,NA,NA,NA,188,la08,1
1105,NA,NA,NA,NA,189,la08,1
1160,NA,NA,NA,NA,190,la08,1
1055,NA,NA,NA,NA,191,la08,1
1127,NA,NA,NA,NA,192,la08,1
988,NA,NA,NA,NA,193,la08,1
1183,NA,NA,NA,NA,194,la08,1
1017,NA,NA,NA,NA,195,la08,1
1131,NA,NA,NA,NA,196,la08,1
993,NA,NA,NA,NA,197,la08,1
1013,NA,NA,NA,NA,198,la08,1
1009,NA,NA,NA,NA,199,la08,1
937,NA,NA,NA,NA,200,la08,1
959,NA,NA,NA,NA,201,la08,1
1116,NA,NA,NA,NA,202,la08,1
1071,NA,NA,NA,NA,203,la08,1
1058,NA,NA,NA,NA,204,la08,1
1155,NA,NA,NA,NA,205,la08,1
1066,NA,NA,NA,NA,206,la08,1
1097,NA,NA,NA,NA,207,la08,1
1070,NA,NA,NA,NA,208,la08,1
1025,NA,NA,NA,NA,209,la08,1
1007,NA,NA,NA,NA,210,la08,1
1080,NA,NA,NA,NA,211,la08,1
1064,NA,NA,NA,NA,212,la08,1
1096,NA,NA,NA,NA,213,la08,1
969,NA,NA,NA,NA,214,la08,1
1058,NA,NA,NA,NA,215,la08,1
1142,NA,NA,NA,NA,216,la08,1
1061,NA,NA,NA,NA,217,la08,1
1018,NA,NA,NA,NA,218,la08,1
1040,NA,NA,NA,NA,219,la08,1
1054,NA,NA,NA,NA,220,la08,1
1025,NA,NA,NA,NA,221,la08,1
1054,NA,NA,NA,NA,222,la08,1
1051,NA,NA,NA,NA,223,la08,1
961,NA,NA,NA,NA,224,la08,1
1142,NA,NA,NA,NA,225,la08,1
1073,NA,NA,NA,NA,226,la08,1
1066,NA,NA,NA,NA,227,la08,1
1030,NA,NA,NA,NA,228,la08,1
960,NA,NA,NA,NA,229,la08,1
1144,NA,NA,NA,NA,230,la08,1
1067,NA,NA,NA,NA,231,la08,1
913,NA,NA,NA,NA,232,la08,1
1044,NA,NA,NA,NA,233,la08,1
1028,NA,NA,NA,NA,234,la08,1
1076,NA,NA,NA,NA,235,la08,1
1118,NA,NA,NA,NA,236,la08,1
1134,NA,NA,NA,NA,237,la08,1
1078,NA,NA,NA,NA,238,la08,1
965,NA,NA,NA,NA,239,la08,1
1043,NA,NA,NA,NA,240,la08,1
1031,NA,NA,NA,NA,241,la08,1
1035,NA,NA,NA,NA,242,la08,1
968,NA,NA,NA,NA,243,la08,1
969,NA,NA,NA,NA,244,la08,1
943,NA,NA,NA,NA,245,la08,1
1099,NA,NA,NA,NA,246,la08,1
984,NA,NA,NA,NA,247,la08,1
1017,NA,NA,NA,NA,248,la08,1
1078,NA,NA,NA,NA,249,la08,1
995,NA,NA,NA,NA,250,la08,1
1088,NA,NA,NA,NA,251,la08,1
893,NA,NA,NA,NA,252,la08,1
940,NA,NA,NA,NA,253,la08,1
1173,NA,NA,NA,NA,254,la08,1
1162,NA,NA,NA,NA,255,la08,1
1016,NA,NA,NA,NA,256,la08,1
992,NA,NA,NA,NA,257,la08,1
1074,NA,NA,NA,NA,258,la08,1
934,NA,NA,NA,NA,259,la08,1
1064,NA,NA,NA,NA,260,la08,1
1103,NA,NA,NA,NA,261,la08,1
1003,NA,NA,NA,NA,262,la08,1
1047,NA,NA,NA,NA,263,la08,1
1000,NA,NA,NA,NA,264,la08,1
1081,NA,NA,NA,NA,265,la08,1
1145,NA,NA,NA,NA,266,la08,1
951,NA,NA,NA,NA,267,la08,1
1116,NA,NA,NA,NA,268,la08,1
1067,NA,NA,NA,NA,269,la08,1
1040,NA,NA,NA,NA,270,la08,1
1085,NA,NA,NA,NA,271,la08,1
1064,NA,NA,NA,NA,272,la08,1
1139,NA,NA,NA,NA,273,la08,1
1034,NA,NA,NA,NA,274,la08,1
988,NA,NA,NA,NA,275,la08,1
1021,NA,NA,NA,NA,276,la08,1
1014,NA,NA,NA,NA,277,la08,1
1160,NA,NA,NA,NA,278,la08,1
1167,NA,NA,NA,NA,279,la08,1
1099,NA,NA,NA,NA,280,la08,1
1008,NA,NA,NA,NA,281,la08,1
1072,NA,NA,NA,NA,282,la08,1
1068,NA,NA,NA,NA,283,la08,1
965,NA,NA,NA,NA,284,la08,1
1138,NA,NA,NA,NA,285,la08,1
1114,NA,NA,NA,NA,286,la08,1
1055,NA,NA,NA,NA,287,la08,1
985,NA,NA,NA,NA,288,la08,1
974,NA,NA,NA,NA,289,la08,1
