objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1731,NA,NA,NA,NA,897,la40,0.9
1466,NA,NA,NA,NA,898,la40,0.9
1631,NA,NA,NA,NA,899,la40,0.9
1678,NA,NA,NA,NA,900,la40,0.9
1571,NA,NA,NA,NA,901,la40,0.9
1579,NA,NA,NA,NA,902,la40,0.9
1672,NA,NA,NA,NA,903,la40,0.9
1552,NA,NA,NA,NA,904,la40,0.9
1608,NA,NA,NA,NA,905,la40,0.9
1560,NA,NA,NA,NA,906,la40,0.9
1550,NA,NA,NA,NA,907,la40,0.9
1490,NA,NA,NA,NA,908,la40,0.9
1719,NA,NA,NA,NA,909,la40,0.9
1579,NA,NA,NA,NA,910,la40,0.9
1745,NA,NA,NA,NA,911,la40,0.9
1597,NA,NA,NA,NA,912,la40,0.9
1752,NA,NA,NA,NA,913,la40,0.9
1752,NA,NA,NA,NA,914,la40,0.9
1685,NA,NA,NA,NA,915,la40,0.9
1610,NA,NA,NA,NA,916,la40,0.9
1607,NA,NA,NA,NA,917,la40,0.9
1561,NA,NA,NA,NA,918,la40,0.9
1609,NA,NA,NA,NA,919,la40,0.9
1707,NA,NA,NA,NA,920,la40,0.9
1638,NA,NA,NA,NA,921,la40,0.9
1658,NA,NA,NA,NA,922,la40,0.9
1803,NA,NA,NA,NA,923,la40,0.9
1773,NA,NA,NA,NA,924,la40,0.9
1604,NA,NA,NA,NA,925,la40,0.9
1683,NA,NA,NA,NA,926,la40,0.9
1798,NA,NA,NA,NA,927,la40,0.9
1559,NA,NA,NA,NA,928,la40,0.9
1597,NA,NA,NA,NA,929,la40,0.9
1577,NA,NA,NA,NA,930,la40,0.9
1681,NA,NA,NA,NA,931,la40,0.9
1541,NA,NA,NA,NA,932,la40,0.9
1686,NA,NA,NA,NA,933,la40,0.9
1682,NA,NA,NA,NA,934,la40,0.9
1718,NA,NA,NA,NA,935,la40,0.9
1447,NA,NA,NA,NA,936,la40,0.9
1698,NA,NA,NA,NA,937,la40,0.9
1653,NA,NA,NA,NA,938,la40,0.9
1507,NA,NA,NA,NA,939,la40,0.9
1595,NA,NA,NA,NA,940,la40,0.9
1534,NA,NA,NA,NA,941,la40,0.9
1705,NA,NA,NA,NA,942,la40,0.9
1710,NA,NA,NA,NA,943,la40,0.9
1459,NA,NA,NA,NA,944,la40,0.9
1631,NA,NA,NA,NA,945,la40,0.9
1613,NA,NA,NA,NA,946,la40,0.9
1793,NA,NA,NA,NA,947,la40,0.9
1522,NA,NA,NA,NA,948,la40,0.9
1572,NA,NA,NA,NA,949,la40,0.9
1639,NA,NA,NA,NA,950,la40,0.9
1620,NA,NA,NA,NA,951,la40,0.9
1660,NA,NA,NA,NA,952,la40,0.9
1600,NA,NA,NA,NA,953,la40,0.9
1564,NA,NA,NA,NA,954,la40,0.9
1581,NA,NA,NA,NA,955,la40,0.9
1682,NA,NA,NA,NA,956,la40,0.9
1696,NA,NA,NA,NA,957,la40,0.9
1587,NA,NA,NA,NA,958,la40,0.9
1512,NA,NA,NA,NA,959,la40,0.9
1691,NA,NA,NA,NA,960,la40,0.9
1645,NA,NA,NA,NA,961,la40,0.9
1590,NA,NA,NA,NA,962,la40,0.9
1619,NA,NA,NA,NA,963,la40,0.9
1691,NA,NA,NA,NA,964,la40,0.9
1591,NA,NA,NA,NA,965,la40,0.9
1689,NA,NA,NA,NA,966,la40,0.9
1625,NA,NA,NA,NA,967,la40,0.9
1555,NA,NA,NA,NA,968,la40,0.9
1566,NA,NA,NA,NA,969,la40,0.9
1593,NA,NA,NA,NA,970,la40,0.9
1615,NA,NA,NA,NA,971,la40,0.9
1537,NA,NA,NA,NA,972,la40,0.9
1507,NA,NA,NA,NA,973,la40,0.9
1738,NA,NA,NA,NA,974,la40,0.9
1618,NA,NA,NA,NA,975,la40,0.9
1716,NA,NA,NA,NA,976,la40,0.9
1641,NA,NA,NA,NA,977,la40,0.9
1613,NA,NA,NA,NA,978,la40,0.9
1548,NA,NA,NA,NA,979,la40,0.9
1669,NA,NA,NA,NA,980,la40,0.9
1702,NA,NA,NA,NA,981,la40,0.9
1845,NA,NA,NA,NA,982,la40,0.9
1647,NA,NA,NA,NA,983,la40,0.9
1570,NA,NA,NA,NA,984,la40,0.9
1748,NA,NA,NA,NA,985,la40,0.9
1649,NA,NA,NA,NA,986,la40,0.9
1804,NA,NA,NA,NA,987,la40,0.9
1703,NA,NA,NA,NA,988,la40,0.9
1795,NA,NA,NA,NA,989,la40,0.9
1495,NA,NA,NA,NA,990,la40,0.9
1617,NA,NA,NA,NA,991,la40,0.9
1630,NA,NA,NA,NA,992,la40,0.9
1553,NA,NA,NA,NA,993,la40,0.9
1678,NA,NA,NA,NA,994,la40,0.9
1514,NA,NA,NA,NA,995,la40,0.9
1669,NA,NA,NA,NA,996,la40,0.9
1626,NA,NA,NA,NA,997,la40,0.9
1616,NA,NA,NA,NA,998,la40,0.9
1760,NA,NA,NA,NA,999,la40,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1568,NA,NA,NA,NA,0,la40,1
1804,NA,NA,NA,NA,1,la40,1
1658,NA,NA,NA,NA,2,la40,1
1488,NA,NA,NA,NA,3,la40,1
1513,NA,NA,NA,NA,4,la40,1
1675,NA,NA,NA,NA,5,la40,1
1685,NA,NA,NA,NA,6,la40,1
1527,NA,NA,NA,NA,7,la40,1
1639,NA,NA,NA,NA,8,la40,1
1651,NA,NA,NA,NA,9,la40,1
1623,NA,NA,NA,NA,10,la40,1
1521,NA,NA,NA,NA,11,la40,1
1706,NA,NA,NA,NA,12,la40,1
1628,NA,NA,NA,NA,13,la40,1
1616,NA,NA,NA,NA,14,la40,1
1667,NA,NA,NA,NA,15,la40,1
1854,NA,NA,NA,NA,16,la40,1
1613,NA,NA,NA,NA,17,la40,1
1768,NA,NA,NA,NA,18,la40,1
1886,NA,NA,NA,NA,19,la40,1
1676,NA,NA,NA,NA,20,la40,1
1832,NA,NA,NA,NA,21,la40,1
1597,NA,NA,NA,NA,22,la40,1
1650,NA,NA,NA,NA,23,la40,1
1616,NA,NA,NA,NA,24,la40,1
1664,NA,NA,NA,NA,25,la40,1
1568,NA,NA,NA,NA,26,la40,1
1762,NA,NA,NA,NA,27,la40,1
1764,NA,NA,NA,NA,28,la40,1
1685,NA,NA,NA,NA,29,la40,1
1714,NA,NA,NA,NA,30,la40,1
1597,NA,NA,NA,NA,31,la40,1
1653,NA,NA,NA,NA,32,la40,1
1594,NA,NA,NA,NA,33,la40,1
1892,NA,NA,NA,NA,34,la40,1
1910,NA,NA,NA,NA,35,la40,1
1582,NA,NA,NA,NA,36,la40,1
1728,NA,NA,NA,NA,37,la40,1
1509,NA,NA,NA,NA,38,la40,1
1803,NA,NA,NA,NA,39,la40,1
1620,NA,NA,NA,NA,40,la40,1
1654,NA,NA,NA,NA,41,la40,1
1634,NA,NA,NA,NA,42,la40,1
1621,NA,NA,NA,NA,43,la40,1
1819,NA,NA,NA,NA,44,la40,1
1567,NA,NA,NA,NA,45,la40,1
1916,NA,NA,NA,NA,46,la40,1
1594,NA,NA,NA,NA,47,la40,1
1621,NA,NA,NA,NA,48,la40,1
1635,NA,NA,NA,NA,49,la40,1
1734,NA,NA,NA,NA,50,la40,1
1767,NA,NA,NA,NA,51,la40,1
1649,NA,NA,NA,NA,52,la40,1
1548,NA,NA,NA,NA,53,la40,1
1620,NA,NA,NA,NA,54,la40,1
1657,NA,NA,NA,NA,55,la40,1
1577,NA,NA,NA,NA,56,la40,1
1700,NA,NA,NA,NA,57,la40,1
1823,NA,NA,NA,NA,58,la40,1
1581,NA,NA,NA,NA,59,la40,1
1554,NA,NA,NA,NA,60,la40,1
1706,NA,NA,NA,NA,61,la40,1
1667,NA,NA,NA,NA,62,la40,1
1627,NA,NA,NA,NA,63,la40,1
1659,NA,NA,NA,NA,64,la40,1
1791,NA,NA,NA,NA,65,la40,1
1664,NA,NA,NA,NA,66,la40,1
1667,NA,NA,NA,NA,67,la40,1
1623,NA,NA,NA,NA,68,la40,1
1653,NA,NA,NA,NA,69,la40,1
1703,NA,NA,NA,NA,70,la40,1
1556,NA,NA,NA,NA,71,la40,1
1550,NA,NA,NA,NA,72,la40,1
1602,NA,NA,NA,NA,73,la40,1
1637,NA,NA,NA,NA,74,la40,1
1590,NA,NA,NA,NA,75,la40,1
1671,NA,NA,NA,NA,76,la40,1
1614,NA,NA,NA,NA,77,la40,1
1616,NA,NA,NA,NA,78,la40,1
1696,NA,NA,NA,NA,79,la40,1
1597,NA,NA,NA,NA,80,la40,1
1742,NA,NA,NA,NA,81,la40,1
1465,NA,NA,NA,NA,82,la40,1
1732,NA,NA,NA,NA,83,la40,1
1384,NA,NA,NA,NA,84,la40,1
1622,NA,NA,NA,NA,85,la40,1
1656,NA,NA,NA,NA,86,la40,1
1721,NA,NA,NA,NA,87,la40,1
1730,NA,NA,NA,NA,88,la40,1
1733,NA,NA,NA,NA,89,la40,1
1599,NA,NA,NA,NA,90,la40,1
1722,NA,NA,NA,NA,91,la40,1
1863,NA,NA,NA,NA,92,la40,1
1618,NA,NA,NA,NA,93,la40,1
1610,NA,NA,NA,NA,94,la40,1
1803,NA,NA,NA,NA,95,la40,1
1688,NA,NA,NA,NA,96,la40,1
1702,NA,NA,NA,NA,97,la40,1
1448,NA,NA,NA,NA,98,la40,1
1837,NA,NA,NA,NA,99,la40,1
1631,NA,NA,NA,NA,100,la40,1
1811,NA,NA,NA,NA,101,la40,1
1552,NA,NA,NA,NA,102,la40,1
1592,NA,NA,NA,NA,103,la40,1
1683,NA,NA,NA,NA,104,la40,1
1643,NA,NA,NA,NA,105,la40,1
1716,NA,NA,NA,NA,106,la40,1
1555,NA,NA,NA,NA,107,la40,1
1727,NA,NA,NA,NA,108,la40,1
1444,NA,NA,NA,NA,109,la40,1
1626,NA,NA,NA,NA,110,la40,1
1637,NA,NA,NA,NA,111,la40,1
1613,NA,NA,NA,NA,112,la40,1
1749,NA,NA,NA,NA,113,la40,1
1640,NA,NA,NA,NA,114,la40,1
1598,NA,NA,NA,NA,115,la40,1
1586,NA,NA,NA,NA,116,la40,1
1753,NA,NA,NA,NA,117,la40,1
1684,NA,NA,NA,NA,118,la40,1
1725,NA,NA,NA,NA,119,la40,1
1696,NA,NA,NA,NA,120,la40,1
1991,NA,NA,NA,NA,121,la40,1
1555,NA,NA,NA,NA,122,la40,1
1534,NA,NA,NA,NA,123,la40,1
1660,NA,NA,NA,NA,124,la40,1
1887,NA,NA,NA,NA,125,la40,1
1482,NA,NA,NA,NA,126,la40,1
1543,NA,NA,NA,NA,127,la40,1
1572,NA,NA,NA,NA,128,la40,1
1598,NA,NA,NA,NA,129,la40,1
1599,NA,NA,NA,NA,130,la40,1
1668,NA,NA,NA,NA,131,la40,1
1681,NA,NA,NA,NA,132,la40,1
1868,NA,NA,NA,NA,133,la40,1
1652,NA,NA,NA,NA,134,la40,1
1635,NA,NA,NA,NA,135,la40,1
1570,NA,NA,NA,NA,136,la40,1
1701,NA,NA,NA,NA,137,la40,1
1659,NA,NA,NA,NA,138,la40,1
1666,NA,NA,NA,NA,139,la40,1
1659,NA,NA,NA,NA,140,la40,1
1782,NA,NA,NA,NA,141,la40,1
1842,NA,NA,NA,NA,142,la40,1
1514,NA,NA,NA,NA,143,la40,1
1703,NA,NA,NA,NA,144,la40,1
1493,NA,NA,NA,NA,145,la40,1
1871,NA,NA,NA,NA,146,la40,1
1635,NA,NA,NA,NA,147,la40,1
1672,NA,NA,NA,NA,148,la40,1
1665,NA,NA,NA,NA,149,la40,1
1709,NA,NA,NA,NA,150,la40,1
1769,NA,NA,NA,NA,151,la40,1
1709,NA,NA,NA,NA,152,la40,1
1787,NA,NA,NA,NA,153,la40,1
1675,NA,NA,NA,NA,154,la40,1
1652,NA,NA,NA,NA,155,la40,1
1562,NA,NA,NA,NA,156,la40,1
1502,NA,NA,NA,NA,157,la40,1
1873,NA,NA,NA,NA,158,la40,1
1662,NA,NA,NA,NA,159,la40,1
1769,NA,NA,NA,NA,160,la40,1
1638,NA,NA,NA,NA,161,la40,1
1784,NA,NA,NA,NA,162,la40,1
1887,NA,NA,NA,NA,163,la40,1
1616,NA,NA,NA,NA,164,la40,1
1722,NA,NA,NA,NA,165,la40,1
1593,NA,NA,NA,NA,166,la40,1
1677,NA,NA,NA,NA,167,la40,1
1708,NA,NA,NA,NA,168,la40,1
1576,NA,NA,NA,NA,169,la40,1
1552,NA,NA,NA,NA,170,la40,1
1759,NA,NA,NA,NA,171,la40,1
1643,NA,NA,NA,NA,172,la40,1
1887,NA,NA,NA,NA,173,la40,1
1494,NA,NA,NA,NA,174,la40,1
1689,NA,NA,NA,NA,175,la40,1
1585,NA,NA,NA,NA,176,la40,1
1757,NA,NA,NA,NA,177,la40,1
1612,NA,NA,NA,NA,178,la40,1
1681,NA,NA,NA,NA,179,la40,1
1706,NA,NA,NA,NA,180,la40,1
1516,NA,NA,NA,NA,181,la40,1
1616,NA,NA,NA,NA,182,la40,1
1644,NA,NA,NA,NA,183,la40,1
1746,NA,NA,NA,NA,184,la40,1
1864,NA,NA,NA,NA,185,la40,1
1615,NA,NA,NA,NA,186,la40,1
1577,NA,NA,NA,NA,187,la40,1
1591,NA,NA,NA,NA,188,la40,1
2080,NA,NA,NA,NA,189,la40,1
1801,NA,NA,NA,NA,190,la40,1
1624,NA,NA,NA,NA,191,la40,1
1673,NA,NA,NA,NA,192,la40,1
1748,NA,NA,NA,NA,193,la40,1
1553,NA,NA,NA,NA,194,la40,1
1555,NA,NA,NA,NA,195,la40,1
1722,NA,NA,NA,NA,196,la40,1
1769,NA,NA,NA,NA,197,la40,1
1772,NA,NA,NA,NA,198,la40,1
1614,NA,NA,NA,NA,199,la40,1
1807,NA,NA,NA,NA,200,la40,1
1592,NA,NA,NA,NA,201,la40,1
1776,NA,NA,NA,NA,202,la40,1
1804,NA,NA,NA,NA,203,la40,1
1647,NA,NA,NA,NA,204,la40,1
1614,NA,NA,NA,NA,205,la40,1
1572,NA,NA,NA,NA,206,la40,1
1636,NA,NA,NA,NA,207,la40,1
1782,NA,NA,NA,NA,208,la40,1
1628,NA,NA,NA,NA,209,la40,1
1667,NA,NA,NA,NA,210,la40,1
1580,NA,NA,NA,NA,211,la40,1
1644,NA,NA,NA,NA,212,la40,1
1726,NA,NA,NA,NA,213,la40,1
1648,NA,NA,NA,NA,214,la40,1
1615,NA,NA,NA,NA,215,la40,1
1766,NA,NA,NA,NA,216,la40,1
1694,NA,NA,NA,NA,217,la40,1
1986,NA,NA,NA,NA,218,la40,1
1711,NA,NA,NA,NA,219,la40,1
1565,NA,NA,NA,NA,220,la40,1
1583,NA,NA,NA,NA,221,la40,1
1783,NA,NA,NA,NA,222,la40,1
1720,NA,NA,NA,NA,223,la40,1
1557,NA,NA,NA,NA,224,la40,1
1815,NA,NA,NA,NA,225,la40,1
1799,NA,NA,NA,NA,226,la40,1
1776,NA,NA,NA,NA,227,la40,1
1624,NA,NA,NA,NA,228,la40,1
1681,NA,NA,NA,NA,229,la40,1
1498,NA,NA,NA,NA,230,la40,1
1709,NA,NA,NA,NA,231,la40,1
1671,NA,NA,NA,NA,232,la40,1
1674,NA,NA,NA,NA,233,la40,1
1587,NA,NA,NA,NA,234,la40,1
1739,NA,NA,NA,NA,235,la40,1
1642,NA,NA,NA,NA,236,la40,1
1620,NA,NA,NA,NA,237,la40,1
1523,NA,NA,NA,NA,238,la40,1
1682,NA,NA,NA,NA,239,la40,1
1848,NA,NA,NA,NA,240,la40,1
1470,NA,NA,NA,NA,241,la40,1
1857,NA,NA,NA,NA,242,la40,1
1568,NA,NA,NA,NA,243,la40,1
1622,NA,NA,NA,NA,244,la40,1
1823,NA,NA,NA,NA,245,la40,1
1579,NA,NA,NA,NA,246,la40,1
1731,NA,NA,NA,NA,247,la40,1
1828,NA,NA,NA,NA,248,la40,1
1566,NA,NA,NA,NA,249,la40,1
1596,NA,NA,NA,NA,250,la40,1
1612,NA,NA,NA,NA,251,la40,1
1558,NA,NA,NA,NA,252,la40,1
1589,NA,NA,NA,NA,253,la40,1
1588,NA,NA,NA,NA,254,la40,1
1646,NA,NA,NA,NA,255,la40,1
1801,NA,NA,NA,NA,256,la40,1
1696,NA,NA,NA,NA,257,la40,1
1716,NA,NA,NA,NA,258,la40,1
1744,NA,NA,NA,NA,259,la40,1
1666,NA,NA,NA,NA,260,la40,1
1550,NA,NA,NA,NA,261,la40,1
1636,NA,NA,NA,NA,262,la40,1
1549,NA,NA,NA,NA,263,la40,1
1732,NA,NA,NA,NA,264,la40,1
1636,NA,NA,NA,NA,265,la40,1
1636,NA,NA,NA,NA,266,la40,1
1602,NA,NA,NA,NA,267,la40,1
1725,NA,NA,NA,NA,268,la40,1
1530,NA,NA,NA,NA,269,la40,1
1762,NA,NA,NA,NA,270,la40,1
1843,NA,NA,NA,NA,271,la40,1
1844,NA,NA,NA,NA,272,la40,1
1550,NA,NA,NA,NA,273,la40,1
1691,NA,NA,NA,NA,274,la40,1
1762,NA,NA,NA,NA,275,la40,1
1673,NA,NA,NA,NA,276,la40,1
1574,NA,NA,NA,NA,277,la40,1
1614,NA,NA,NA,NA,278,la40,1
1897,NA,NA,NA,NA,279,la40,1
1586,NA,NA,NA,NA,280,la40,1
1644,NA,NA,NA,NA,281,la40,1
1596,NA,NA,NA,NA,282,la40,1
1602,NA,NA,NA,NA,283,la40,1
1574,NA,NA,NA,NA,284,la40,1
1518,NA,NA,NA,NA,285,la40,1
1857,NA,NA,NA,NA,286,la40,1
1395,NA,NA,NA,NA,287,la40,1
1523,NA,NA,NA,NA,288,la40,1
1589,NA,NA,NA,NA,289,la40,1
1818,NA,NA,NA,NA,290,la40,1
1535,NA,NA,NA,NA,291,la40,1
1686,NA,NA,NA,NA,292,la40,1
1786,NA,NA,NA,NA,293,la40,1
1638,NA,NA,NA,NA,294,la40,1
1719,NA,NA,NA,NA,295,la40,1
1500,NA,NA,NA,NA,296,la40,1
1561,NA,NA,NA,NA,297,la40,1
1525,NA,NA,NA,NA,298,la40,1
1799,NA,NA,NA,NA,299,la40,1
1591,NA,NA,NA,NA,300,la40,1
1667,NA,NA,NA,NA,301,la40,1
1754,NA,NA,NA,NA,302,la40,1
1524,NA,NA,NA,NA,303,la40,1
1790,NA,NA,NA,NA,304,la40,1
1593,NA,NA,NA,NA,305,la40,1
1719,NA,NA,NA,NA,306,la40,1
1600,NA,NA,NA,NA,307,la40,1
1572,NA,NA,NA,NA,308,la40,1
1760,NA,NA,NA,NA,309,la40,1
1654,NA,NA,NA,NA,310,la40,1
1551,NA,NA,NA,NA,311,la40,1
1674,NA,NA,NA,NA,312,la40,1
1801,NA,NA,NA,NA,313,la40,1
1572,NA,NA,NA,NA,314,la40,1
1653,NA,NA,NA,NA,315,la40,1
1648,NA,NA,NA,NA,316,la40,1
1756,NA,NA,NA,NA,317,la40,1
1641,NA,NA,NA,NA,318,la40,1
1525,NA,NA,NA,NA,319,la40,1
1584,NA,NA,NA,NA,320,la40,1
1542,NA,NA,NA,NA,321,la40,1
1822,NA,NA,NA,NA,322,la40,1
1666,NA,NA,NA,NA,323,la40,1
1721,NA,NA,NA,NA,324,la40,1
1699,NA,NA,NA,NA,325,la40,1
1542,NA,NA,NA,NA,326,la40,1
1659,NA,NA,NA,NA,327,la40,1
1653,NA,NA,NA,NA,328,la40,1
1774,NA,NA,NA,NA,329,la40,1
1537,NA,NA,NA,NA,330,la40,1
1597,NA,NA,NA,NA,331,la40,1
1669,NA,NA,NA,NA,332,la40,1
1927,NA,NA,NA,NA,333,la40,1
1817,NA,NA,NA,NA,334,la40,1
1992,NA,NA,NA,NA,335,la40,1
1614,NA,NA,NA,NA,336,la40,1
1768,NA,NA,NA,NA,337,la40,1
1728,NA,NA,NA,NA,338,la40,1
1578,NA,NA,NA,NA,339,la40,1
1584,NA,NA,NA,NA,340,la40,1
1717,NA,NA,NA,NA,341,la40,1
1614,NA,NA,NA,NA,342,la40,1
1488,NA,NA,NA,NA,343,la40,1
1625,NA,NA,NA,NA,344,la40,1
1792,NA,NA,NA,NA,345,la40,1
1460,NA,NA,NA,NA,346,la40,1
1659,NA,NA,NA,NA,347,la40,1
1725,NA,NA,NA,NA,348,la40,1
1668,NA,NA,NA,NA,349,la40,1
1525,NA,NA,NA,NA,350,la40,1
1600,NA,NA,NA,NA,351,la40,1
1743,NA,NA,NA,NA,352,la40,1
1550,NA,NA,NA,NA,353,la40,1
1752,NA,NA,NA,NA,354,la40,1
1713,NA,NA,NA,NA,355,la40,1
1634,NA,NA,NA,NA,356,la40,1
1758,NA,NA,NA,NA,357,la40,1
1672,NA,NA,NA,NA,358,la40,1
1664,NA,NA,NA,NA,359,la40,1
1558,NA,NA,NA,NA,360,la40,1
1755,NA,NA,NA,NA,361,la40,1
1671,NA,NA,NA,NA,362,la40,1
1538,NA,NA,NA,NA,363,la40,1
1750,NA,NA,NA,NA,364,la40,1
1750,NA,NA,NA,NA,365,la40,1
1847,NA,NA,NA,NA,366,la40,1
1688,NA,NA,NA,NA,367,la40,1
1700,NA,NA,NA,NA,368,la40,1
1768,NA,NA,NA,NA,369,la40,1
1666,NA,NA,NA,NA,370,la40,1
1811,NA,NA,NA,NA,371,la40,1
1453,NA,NA,NA,NA,372,la40,1
1769,NA,NA,NA,NA,373,la40,1
1725,NA,NA,NA,NA,374,la40,1
1472,NA,NA,NA,NA,375,la40,1
1665,NA,NA,NA,NA,376,la40,1
1840,NA,NA,NA,NA,377,la40,1
1632,NA,NA,NA,NA,378,la40,1
1647,NA,NA,NA,NA,379,la40,1
1503,NA,NA,NA,NA,380,la40,1
1727,NA,NA,NA,NA,381,la40,1
1795,NA,NA,NA,NA,382,la40,1
1620,NA,NA,NA,NA,383,la40,1
1605,NA,NA,NA,NA,384,la40,1
1842,NA,NA,NA,NA,385,la40,1
1543,NA,NA,NA,NA,386,la40,1
1762,NA,NA,NA,NA,387,la40,1
1751,NA,NA,NA,NA,388,la40,1
1655,NA,NA,NA,NA,389,la40,1
1729,NA,NA,NA,NA,390,la40,1
1970,NA,NA,NA,NA,391,la40,1
1571,NA,NA,NA,NA,392,la40,1
1685,NA,NA,NA,NA,393,la40,1
1603,NA,NA,NA,NA,394,la40,1
1547,NA,NA,NA,NA,395,la40,1
1536,NA,NA,NA,NA,396,la40,1
1651,NA,NA,NA,NA,397,la40,1
1738,NA,NA,NA,NA,398,la40,1
1588,NA,NA,NA,NA,399,la40,1
1698,NA,NA,NA,NA,400,la40,1
1591,NA,NA,NA,NA,401,la40,1
1641,NA,NA,NA,NA,402,la40,1
1910,NA,NA,NA,NA,403,la40,1
1634,NA,NA,NA,NA,404,la40,1
1712,NA,NA,NA,NA,405,la40,1
1798,NA,NA,NA,NA,406,la40,1
1633,NA,NA,NA,NA,407,la40,1
1626,NA,NA,NA,NA,408,la40,1
1715,NA,NA,NA,NA,409,la40,1
1566,NA,NA,NA,NA,410,la40,1
1554,NA,NA,NA,NA,411,la40,1
1520,NA,NA,NA,NA,412,la40,1
1690,NA,NA,NA,NA,413,la40,1
1593,NA,NA,NA,NA,414,la40,1
1668,NA,NA,NA,NA,415,la40,1
1524,NA,NA,NA,NA,416,la40,1
1771,NA,NA,NA,NA,417,la40,1
1739,NA,NA,NA,NA,418,la40,1
1491,NA,NA,NA,NA,419,la40,1
1770,NA,NA,NA,NA,420,la40,1
1647,NA,NA,NA,NA,421,la40,1
1718,NA,NA,NA,NA,422,la40,1
1755,NA,NA,NA,NA,423,la40,1
1701,NA,NA,NA,NA,424,la40,1
1635,NA,NA,NA,NA,425,la40,1
1750,NA,NA,NA,NA,426,la40,1
1663,NA,NA,NA,NA,427,la40,1
1759,NA,NA,NA,NA,428,la40,1
1645,NA,NA,NA,NA,429,la40,1
1569,NA,NA,NA,NA,430,la40,1
1796,NA,NA,NA,NA,431,la40,1
1683,NA,NA,NA,NA,432,la40,1
1782,NA,NA,NA,NA,433,la40,1
1911,NA,NA,NA,NA,434,la40,1
1783,NA,NA,NA,NA,435,la40,1
1434,NA,NA,NA,NA,436,la40,1
1529,NA,NA,NA,NA,437,la40,1
1635,NA,NA,NA,NA,438,la40,1
1948,NA,NA,NA,NA,439,la40,1
1715,NA,NA,NA,NA,440,la40,1
1563,NA,NA,NA,NA,441,la40,1
1765,NA,NA,NA,NA,442,la40,1
1602,NA,NA,NA,NA,443,la40,1
1671,NA,NA,NA,NA,444,la40,1
1778,NA,NA,NA,NA,445,la40,1
1560,NA,NA,NA,NA,446,la40,1
1656,NA,NA,NA,NA,447,la40,1
1612,NA,NA,NA,NA,448,la40,1
1811,NA,NA,NA,NA,449,la40,1
1639,NA,NA,NA,NA,450,la40,1
1656,NA,NA,NA,NA,451,la40,1
1741,NA,NA,NA,NA,452,la40,1
1506,NA,NA,NA,NA,453,la40,1
1711,NA,NA,NA,NA,454,la40,1
1664,NA,NA,NA,NA,455,la40,1
1776,NA,NA,NA,NA,456,la40,1
1608,NA,NA,NA,NA,457,la40,1
1737,NA,NA,NA,NA,458,la40,1
1463,NA,NA,NA,NA,459,la40,1
1665,NA,NA,NA,NA,460,la40,1
1854,NA,NA,NA,NA,461,la40,1
1557,NA,NA,NA,NA,462,la40,1
1643,NA,NA,NA,NA,463,la40,1
1731,NA,NA,NA,NA,464,la40,1
1692,NA,NA,NA,NA,465,la40,1
1640,NA,NA,NA,NA,466,la40,1
1665,NA,NA,NA,NA,467,la40,1
1698,NA,NA,NA,NA,468,la40,1
1736,NA,NA,NA,NA,469,la40,1
1862,NA,NA,NA,NA,470,la40,1
1589,NA,NA,NA,NA,471,la40,1
1590,NA,NA,NA,NA,472,la40,1
1621,NA,NA,NA,NA,473,la40,1
1548,NA,NA,NA,NA,474,la40,1
1658,NA,NA,NA,NA,475,la40,1
1757,NA,NA,NA,NA,476,la40,1
1517,NA,NA,NA,NA,477,la40,1
1959,NA,NA,NA,NA,478,la40,1
1707,NA,NA,NA,NA,479,la40,1
1776,NA,NA,NA,NA,480,la40,1
1779,NA,NA,NA,NA,481,la40,1
1977,NA,NA,NA,NA,482,la40,1
1711,NA,NA,NA,NA,483,la40,1
1682,NA,NA,NA,NA,484,la40,1
1664,NA,NA,NA,NA,485,la40,1
1551,NA,NA,NA,NA,486,la40,1
1815,NA,NA,NA,NA,487,la40,1
1804,NA,NA,NA,NA,488,la40,1
1552,NA,NA,NA,NA,489,la40,1
1777,NA,NA,NA,NA,490,la40,1
1818,NA,NA,NA,NA,491,la40,1
1680,NA,NA,NA,NA,492,la40,1
1603,NA,NA,NA,NA,493,la40,1
1606,NA,NA,NA,NA,494,la40,1
1825,NA,NA,NA,NA,495,la40,1
1626,NA,NA,NA,NA,496,la40,1
1745,NA,NA,NA,NA,497,la40,1
1682,NA,NA,NA,NA,498,la40,1
1544,NA,NA,NA,NA,499,la40,1
1810,NA,NA,NA,NA,500,la40,1
1850,NA,NA,NA,NA,501,la40,1
1648,NA,NA,NA,NA,502,la40,1
1653,NA,NA,NA,NA,503,la40,1
1464,NA,NA,NA,NA,504,la40,1
1632,NA,NA,NA,NA,505,la40,1
1522,NA,NA,NA,NA,506,la40,1
1836,NA,NA,NA,NA,507,la40,1
1758,NA,NA,NA,NA,508,la40,1
1553,NA,NA,NA,NA,509,la40,1
1667,NA,NA,NA,NA,510,la40,1
1586,NA,NA,NA,NA,511,la40,1
1552,NA,NA,NA,NA,512,la40,1
1770,NA,NA,NA,NA,513,la40,1
1625,NA,NA,NA,NA,514,la40,1
1789,NA,NA,NA,NA,515,la40,1
1704,NA,NA,NA,NA,516,la40,1
1654,NA,NA,NA,NA,517,la40,1
1599,NA,NA,NA,NA,518,la40,1
1569,NA,NA,NA,NA,519,la40,1
