objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2347,NA,NA,NA,NA,729,la35,0.8
2227,NA,NA,NA,NA,730,la35,0.8
2218,NA,NA,NA,NA,731,la35,0.8
2152,NA,NA,NA,NA,732,la35,0.8
2274,NA,NA,NA,NA,733,la35,0.8
2049,NA,NA,NA,NA,734,la35,0.8
2370,NA,NA,NA,NA,735,la35,0.8
2449,NA,NA,NA,NA,736,la35,0.8
2377,NA,NA,NA,NA,737,la35,0.8
2258,NA,NA,NA,NA,738,la35,0.8
2202,NA,NA,NA,NA,739,la35,0.8
2254,NA,NA,NA,NA,740,la35,0.8
2263,NA,NA,NA,NA,741,la35,0.8
2330,NA,NA,NA,NA,742,la35,0.8
2183,NA,NA,NA,NA,743,la35,0.8
2174,NA,NA,NA,NA,744,la35,0.8
2401,NA,NA,NA,NA,745,la35,0.8
2256,NA,NA,NA,NA,746,la35,0.8
2426,NA,NA,NA,NA,747,la35,0.8
2176,NA,NA,NA,NA,748,la35,0.8
2215,NA,NA,NA,NA,749,la35,0.8
2217,NA,NA,NA,NA,750,la35,0.8
2104,NA,NA,NA,NA,751,la35,0.8
2217,NA,NA,NA,NA,752,la35,0.8
2374,NA,NA,NA,NA,753,la35,0.8
2420,NA,NA,NA,NA,754,la35,0.8
2168,NA,NA,NA,NA,755,la35,0.8
2474,NA,NA,NA,NA,756,la35,0.8
2263,NA,NA,NA,NA,757,la35,0.8
2234,NA,NA,NA,NA,758,la35,0.8
2184,NA,NA,NA,NA,759,la35,0.8
2419,NA,NA,NA,NA,760,la35,0.8
2196,NA,NA,NA,NA,761,la35,0.8
2352,NA,NA,NA,NA,762,la35,0.8
2364,NA,NA,NA,NA,763,la35,0.8
2076,NA,NA,NA,NA,764,la35,0.8
2073,NA,NA,NA,NA,765,la35,0.8
2199,NA,NA,NA,NA,766,la35,0.8
2232,NA,NA,NA,NA,767,la35,0.8
2246,NA,NA,NA,NA,768,la35,0.8
2368,NA,NA,NA,NA,769,la35,0.8
2257,NA,NA,NA,NA,770,la35,0.8
2355,NA,NA,NA,NA,771,la35,0.8
2295,NA,NA,NA,NA,772,la35,0.8
2150,NA,NA,NA,NA,773,la35,0.8
2088,NA,NA,NA,NA,774,la35,0.8
2214,NA,NA,NA,NA,775,la35,0.8
2160,NA,NA,NA,NA,776,la35,0.8
2134,NA,NA,NA,NA,777,la35,0.8
2226,NA,NA,NA,NA,778,la35,0.8
2094,NA,NA,NA,NA,779,la35,0.8
2129,NA,NA,NA,NA,780,la35,0.8
2280,NA,NA,NA,NA,781,la35,0.8
2208,NA,NA,NA,NA,782,la35,0.8
2279,NA,NA,NA,NA,783,la35,0.8
2255,NA,NA,NA,NA,784,la35,0.8
2096,NA,NA,NA,NA,785,la35,0.8
2126,NA,NA,NA,NA,786,la35,0.8
2261,NA,NA,NA,NA,787,la35,0.8
2437,NA,NA,NA,NA,788,la35,0.8
2239,NA,NA,NA,NA,789,la35,0.8
2292,NA,NA,NA,NA,790,la35,0.8
2178,NA,NA,NA,NA,791,la35,0.8
2124,NA,NA,NA,NA,792,la35,0.8
2306,NA,NA,NA,NA,793,la35,0.8
2201,NA,NA,NA,NA,794,la35,0.8
2181,NA,NA,NA,NA,795,la35,0.8
2310,NA,NA,NA,NA,796,la35,0.8
2325,NA,NA,NA,NA,797,la35,0.8
2405,NA,NA,NA,NA,798,la35,0.8
2314,NA,NA,NA,NA,799,la35,0.8
2426,NA,NA,NA,NA,800,la35,0.8
2143,NA,NA,NA,NA,801,la35,0.8
2321,NA,NA,NA,NA,802,la35,0.8
2298,NA,NA,NA,NA,803,la35,0.8
2330,NA,NA,NA,NA,804,la35,0.8
2249,NA,NA,NA,NA,805,la35,0.8
2271,NA,NA,NA,NA,806,la35,0.8
2254,NA,NA,NA,NA,807,la35,0.8
2416,NA,NA,NA,NA,808,la35,0.8
2117,NA,NA,NA,NA,809,la35,0.8
2153,NA,NA,NA,NA,810,la35,0.8
2223,NA,NA,NA,NA,811,la35,0.8
2310,NA,NA,NA,NA,812,la35,0.8
2281,NA,NA,NA,NA,813,la35,0.8
2149,NA,NA,NA,NA,814,la35,0.8
2407,NA,NA,NA,NA,815,la35,0.8
2215,NA,NA,NA,NA,816,la35,0.8
2201,NA,NA,NA,NA,817,la35,0.8
2484,NA,NA,NA,NA,818,la35,0.8
2154,NA,NA,NA,NA,819,la35,0.8
2183,NA,NA,NA,NA,820,la35,0.8
2213,NA,NA,NA,NA,821,la35,0.8
2351,NA,NA,NA,NA,822,la35,0.8
2193,NA,NA,NA,NA,823,la35,0.8
2235,NA,NA,NA,NA,824,la35,0.8
2178,NA,NA,NA,NA,825,la35,0.8
2185,NA,NA,NA,NA,826,la35,0.8
2363,NA,NA,NA,NA,827,la35,0.8
2098,NA,NA,NA,NA,828,la35,0.8
2202,NA,NA,NA,NA,829,la35,0.8
2307,NA,NA,NA,NA,830,la35,0.8
2133,NA,NA,NA,NA,831,la35,0.8
2271,NA,NA,NA,NA,832,la35,0.8
2245,NA,NA,NA,NA,833,la35,0.8
2430,NA,NA,NA,NA,834,la35,0.8
2282,NA,NA,NA,NA,835,la35,0.8
2099,NA,NA,NA,NA,836,la35,0.8
2185,NA,NA,NA,NA,837,la35,0.8
2322,NA,NA,NA,NA,838,la35,0.8
2249,NA,NA,NA,NA,839,la35,0.8
2332,NA,NA,NA,NA,840,la35,0.8
2256,NA,NA,NA,NA,841,la35,0.8
2230,NA,NA,NA,NA,842,la35,0.8
2506,NA,NA,NA,NA,843,la35,0.8
2366,NA,NA,NA,NA,844,la35,0.8
2299,NA,NA,NA,NA,845,la35,0.8
2183,NA,NA,NA,NA,846,la35,0.8
2374,NA,NA,NA,NA,847,la35,0.8
2179,NA,NA,NA,NA,848,la35,0.8
2438,NA,NA,NA,NA,849,la35,0.8
2260,NA,NA,NA,NA,850,la35,0.8
2146,NA,NA,NA,NA,851,la35,0.8
2275,NA,NA,NA,NA,852,la35,0.8
2295,NA,NA,NA,NA,853,la35,0.8
2299,NA,NA,NA,NA,854,la35,0.8
2329,NA,NA,NA,NA,855,la35,0.8
2167,NA,NA,NA,NA,856,la35,0.8
2307,NA,NA,NA,NA,857,la35,0.8
2336,NA,NA,NA,NA,858,la35,0.8
2280,NA,NA,NA,NA,859,la35,0.8
2268,NA,NA,NA,NA,860,la35,0.8
2400,NA,NA,NA,NA,861,la35,0.8
2252,NA,NA,NA,NA,862,la35,0.8
2196,NA,NA,NA,NA,863,la35,0.8
2230,NA,NA,NA,NA,864,la35,0.8
2196,NA,NA,NA,NA,865,la35,0.8
2248,NA,NA,NA,NA,866,la35,0.8
2285,NA,NA,NA,NA,867,la35,0.8
2187,NA,NA,NA,NA,868,la35,0.8
2145,NA,NA,NA,NA,869,la35,0.8
2143,NA,NA,NA,NA,870,la35,0.8
2249,NA,NA,NA,NA,871,la35,0.8
2227,NA,NA,NA,NA,872,la35,0.8
2195,NA,NA,NA,NA,873,la35,0.8
2281,NA,NA,NA,NA,874,la35,0.8
2389,NA,NA,NA,NA,875,la35,0.8
2285,NA,NA,NA,NA,876,la35,0.8
2331,NA,NA,NA,NA,877,la35,0.8
2347,NA,NA,NA,NA,878,la35,0.8
2359,NA,NA,NA,NA,879,la35,0.8
2277,NA,NA,NA,NA,880,la35,0.8
2349,NA,NA,NA,NA,881,la35,0.8
2400,NA,NA,NA,NA,882,la35,0.8
2263,NA,NA,NA,NA,883,la35,0.8
2199,NA,NA,NA,NA,884,la35,0.8
2299,NA,NA,NA,NA,885,la35,0.8
2397,NA,NA,NA,NA,886,la35,0.8
2484,NA,NA,NA,NA,887,la35,0.8
2459,NA,NA,NA,NA,888,la35,0.8
2212,NA,NA,NA,NA,889,la35,0.8
2175,NA,NA,NA,NA,890,la35,0.8
2294,NA,NA,NA,NA,891,la35,0.8
2176,NA,NA,NA,NA,892,la35,0.8
2339,NA,NA,NA,NA,893,la35,0.8
2252,NA,NA,NA,NA,894,la35,0.8
2313,NA,NA,NA,NA,895,la35,0.8
2249,NA,NA,NA,NA,896,la35,0.8
2360,NA,NA,NA,NA,897,la35,0.8
2316,NA,NA,NA,NA,898,la35,0.8
2206,NA,NA,NA,NA,899,la35,0.8
2244,NA,NA,NA,NA,900,la35,0.8
2132,NA,NA,NA,NA,901,la35,0.8
2173,NA,NA,NA,NA,902,la35,0.8
2406,NA,NA,NA,NA,903,la35,0.8
2150,NA,NA,NA,NA,904,la35,0.8
2243,NA,NA,NA,NA,905,la35,0.8
2384,NA,NA,NA,NA,906,la35,0.8
2519,NA,NA,NA,NA,907,la35,0.8
2189,NA,NA,NA,NA,908,la35,0.8
2178,NA,NA,NA,NA,909,la35,0.8
2375,NA,NA,NA,NA,910,la35,0.8
2430,NA,NA,NA,NA,911,la35,0.8
2129,NA,NA,NA,NA,912,la35,0.8
2291,NA,NA,NA,NA,913,la35,0.8
2369,NA,NA,NA,NA,914,la35,0.8
2267,NA,NA,NA,NA,915,la35,0.8
2534,NA,NA,NA,NA,916,la35,0.8
2227,NA,NA,NA,NA,917,la35,0.8
2164,NA,NA,NA,NA,918,la35,0.8
2189,NA,NA,NA,NA,919,la35,0.8
2233,NA,NA,NA,NA,920,la35,0.8
2374,NA,NA,NA,NA,921,la35,0.8
2516,NA,NA,NA,NA,922,la35,0.8
2310,NA,NA,NA,NA,923,la35,0.8
2178,NA,NA,NA,NA,924,la35,0.8
2220,NA,NA,NA,NA,925,la35,0.8
2285,NA,NA,NA,NA,926,la35,0.8
2419,NA,NA,NA,NA,927,la35,0.8
2168,NA,NA,NA,NA,928,la35,0.8
2152,NA,NA,NA,NA,929,la35,0.8
2192,NA,NA,NA,NA,930,la35,0.8
2285,NA,NA,NA,NA,931,la35,0.8
2235,NA,NA,NA,NA,932,la35,0.8
2159,NA,NA,NA,NA,933,la35,0.8
2235,NA,NA,NA,NA,934,la35,0.8
2428,NA,NA,NA,NA,935,la35,0.8
2264,NA,NA,NA,NA,936,la35,0.8
2199,NA,NA,NA,NA,937,la35,0.8
2144,NA,NA,NA,NA,938,la35,0.8
2517,NA,NA,NA,NA,939,la35,0.8
2112,NA,NA,NA,NA,940,la35,0.8
2323,NA,NA,NA,NA,941,la35,0.8
2341,NA,NA,NA,NA,942,la35,0.8
2262,NA,NA,NA,NA,943,la35,0.8
2254,NA,NA,NA,NA,944,la35,0.8
2350,NA,NA,NA,NA,945,la35,0.8
2266,NA,NA,NA,NA,946,la35,0.8
2151,NA,NA,NA,NA,947,la35,0.8
2207,NA,NA,NA,NA,948,la35,0.8
2377,NA,NA,NA,NA,949,la35,0.8
2378,NA,NA,NA,NA,950,la35,0.8
2305,NA,NA,NA,NA,951,la35,0.8
2342,NA,NA,NA,NA,952,la35,0.8
2364,NA,NA,NA,NA,953,la35,0.8
2236,NA,NA,NA,NA,954,la35,0.8
2356,NA,NA,NA,NA,955,la35,0.8
2383,NA,NA,NA,NA,956,la35,0.8
2393,NA,NA,NA,NA,957,la35,0.8
2285,NA,NA,NA,NA,958,la35,0.8
2161,NA,NA,NA,NA,959,la35,0.8
2206,NA,NA,NA,NA,960,la35,0.8
2495,NA,NA,NA,NA,961,la35,0.8
2369,NA,NA,NA,NA,962,la35,0.8
2162,NA,NA,NA,NA,963,la35,0.8
2283,NA,NA,NA,NA,964,la35,0.8
2125,NA,NA,NA,NA,965,la35,0.8
2276,NA,NA,NA,NA,966,la35,0.8
2382,NA,NA,NA,NA,967,la35,0.8
2317,NA,NA,NA,NA,968,la35,0.8
2271,NA,NA,NA,NA,969,la35,0.8
2218,NA,NA,NA,NA,970,la35,0.8
2329,NA,NA,NA,NA,971,la35,0.8
2437,NA,NA,NA,NA,972,la35,0.8
2176,NA,NA,NA,NA,973,la35,0.8
2453,NA,NA,NA,NA,974,la35,0.8
2133,NA,NA,NA,NA,975,la35,0.8
2356,NA,NA,NA,NA,976,la35,0.8
2090,NA,NA,NA,NA,977,la35,0.8
2366,NA,NA,NA,NA,978,la35,0.8
2082,NA,NA,NA,NA,979,la35,0.8
2357,NA,NA,NA,NA,980,la35,0.8
2217,NA,NA,NA,NA,981,la35,0.8
2354,NA,NA,NA,NA,982,la35,0.8
2380,NA,NA,NA,NA,983,la35,0.8
2278,NA,NA,NA,NA,984,la35,0.8
2115,NA,NA,NA,NA,985,la35,0.8
2179,NA,NA,NA,NA,986,la35,0.8
2421,NA,NA,NA,NA,987,la35,0.8
2277,NA,NA,NA,NA,988,la35,0.8
2286,NA,NA,NA,NA,989,la35,0.8
2311,NA,NA,NA,NA,990,la35,0.8
2355,NA,NA,NA,NA,991,la35,0.8
2212,NA,NA,NA,NA,992,la35,0.8
2363,NA,NA,NA,NA,993,la35,0.8
2254,NA,NA,NA,NA,994,la35,0.8
2369,NA,NA,NA,NA,995,la35,0.8
2324,NA,NA,NA,NA,996,la35,0.8
2287,NA,NA,NA,NA,997,la35,0.8
2127,NA,NA,NA,NA,998,la35,0.8
2229,NA,NA,NA,NA,999,la35,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2135,NA,NA,NA,NA,0,la35,control
2131,NA,NA,NA,NA,1,la35,control
2220,NA,NA,NA,NA,2,la35,control
2229,NA,NA,NA,NA,3,la35,control
2182,NA,NA,NA,NA,4,la35,control
2136,NA,NA,NA,NA,5,la35,control
2273,NA,NA,NA,NA,6,la35,control
2265,NA,NA,NA,NA,7,la35,control
2344,NA,NA,NA,NA,8,la35,control
2262,NA,NA,NA,NA,9,la35,control
2327,NA,NA,NA,NA,10,la35,control
2225,NA,NA,NA,NA,11,la35,control
2455,NA,NA,NA,NA,12,la35,control
2237,NA,NA,NA,NA,13,la35,control
2380,NA,NA,NA,NA,14,la35,control
2349,NA,NA,NA,NA,15,la35,control
2560,NA,NA,NA,NA,16,la35,control
2265,NA,NA,NA,NA,17,la35,control
2344,NA,NA,NA,NA,18,la35,control
2235,NA,NA,NA,NA,19,la35,control
2383,NA,NA,NA,NA,20,la35,control
2214,NA,NA,NA,NA,21,la35,control
2254,NA,NA,NA,NA,22,la35,control
2427,NA,NA,NA,NA,23,la35,control
2247,NA,NA,NA,NA,24,la35,control
2295,NA,NA,NA,NA,25,la35,control
2352,NA,NA,NA,NA,26,la35,control
2160,NA,NA,NA,NA,27,la35,control
2151,NA,NA,NA,NA,28,la35,control
2310,NA,NA,NA,NA,29,la35,control
2253,NA,NA,NA,NA,30,la35,control
2143,NA,NA,NA,NA,31,la35,control
2107,NA,NA,NA,NA,32,la35,control
2365,NA,NA,NA,NA,33,la35,control
2069,NA,NA,NA,NA,34,la35,control
2233,NA,NA,NA,NA,35,la35,control
2262,NA,NA,NA,NA,36,la35,control
2286,NA,NA,NA,NA,37,la35,control
2403,NA,NA,NA,NA,38,la35,control
2307,NA,NA,NA,NA,39,la35,control
2149,NA,NA,NA,NA,40,la35,control
2130,NA,NA,NA,NA,41,la35,control
2281,NA,NA,NA,NA,42,la35,control
2176,NA,NA,NA,NA,43,la35,control
2473,NA,NA,NA,NA,44,la35,control
2145,NA,NA,NA,NA,45,la35,control
2230,NA,NA,NA,NA,46,la35,control
2129,NA,NA,NA,NA,47,la35,control
2133,NA,NA,NA,NA,48,la35,control
2198,NA,NA,NA,NA,49,la35,control
2139,NA,NA,NA,NA,50,la35,control
2364,NA,NA,NA,NA,51,la35,control
2395,NA,NA,NA,NA,52,la35,control
2157,NA,NA,NA,NA,53,la35,control
2275,NA,NA,NA,NA,54,la35,control
2047,NA,NA,NA,NA,55,la35,control
2036,NA,NA,NA,NA,56,la35,control
2135,NA,NA,NA,NA,57,la35,control
2380,NA,NA,NA,NA,58,la35,control
2311,NA,NA,NA,NA,59,la35,control
2240,NA,NA,NA,NA,60,la35,control
2419,NA,NA,NA,NA,61,la35,control
2234,NA,NA,NA,NA,62,la35,control
2303,NA,NA,NA,NA,63,la35,control
2333,NA,NA,NA,NA,64,la35,control
2083,NA,NA,NA,NA,65,la35,control
2141,NA,NA,NA,NA,66,la35,control
2533,NA,NA,NA,NA,67,la35,control
2136,NA,NA,NA,NA,68,la35,control
2302,NA,NA,NA,NA,69,la35,control
2308,NA,NA,NA,NA,70,la35,control
2113,NA,NA,NA,NA,71,la35,control
2254,NA,NA,NA,NA,72,la35,control
2372,NA,NA,NA,NA,73,la35,control
2182,NA,NA,NA,NA,74,la35,control
2364,NA,NA,NA,NA,75,la35,control
2240,NA,NA,NA,NA,76,la35,control
2354,NA,NA,NA,NA,77,la35,control
2218,NA,NA,NA,NA,78,la35,control
2199,NA,NA,NA,NA,79,la35,control
2144,NA,NA,NA,NA,80,la35,control
2219,NA,NA,NA,NA,81,la35,control
2178,NA,NA,NA,NA,82,la35,control
2345,NA,NA,NA,NA,83,la35,control
2349,NA,NA,NA,NA,84,la35,control
2345,NA,NA,NA,NA,85,la35,control
2372,NA,NA,NA,NA,86,la35,control
2254,NA,NA,NA,NA,87,la35,control
2382,NA,NA,NA,NA,88,la35,control
2452,NA,NA,NA,NA,89,la35,control
2228,NA,NA,NA,NA,90,la35,control
2231,NA,NA,NA,NA,91,la35,control
2434,NA,NA,NA,NA,92,la35,control
2310,NA,NA,NA,NA,93,la35,control
2390,NA,NA,NA,NA,94,la35,control
2467,NA,NA,NA,NA,95,la35,control
2166,NA,NA,NA,NA,96,la35,control
2206,NA,NA,NA,NA,97,la35,control
2247,NA,NA,NA,NA,98,la35,control
2376,NA,NA,NA,NA,99,la35,control
2173,NA,NA,NA,NA,100,la35,control
2057,NA,NA,NA,NA,101,la35,control
2241,NA,NA,NA,NA,102,la35,control
2445,NA,NA,NA,NA,103,la35,control
2471,NA,NA,NA,NA,104,la35,control
2138,NA,NA,NA,NA,105,la35,control
2394,NA,NA,NA,NA,106,la35,control
2216,NA,NA,NA,NA,107,la35,control
2276,NA,NA,NA,NA,108,la35,control
2178,NA,NA,NA,NA,109,la35,control
2350,NA,NA,NA,NA,110,la35,control
2244,NA,NA,NA,NA,111,la35,control
2140,NA,NA,NA,NA,112,la35,control
2205,NA,NA,NA,NA,113,la35,control
2539,NA,NA,NA,NA,114,la35,control
2314,NA,NA,NA,NA,115,la35,control
2358,NA,NA,NA,NA,116,la35,control
2292,NA,NA,NA,NA,117,la35,control
2236,NA,NA,NA,NA,118,la35,control
2230,NA,NA,NA,NA,119,la35,control
2191,NA,NA,NA,NA,120,la35,control
2180,NA,NA,NA,NA,121,la35,control
2241,NA,NA,NA,NA,122,la35,control
2216,NA,NA,NA,NA,123,la35,control
2329,NA,NA,NA,NA,124,la35,control
2337,NA,NA,NA,NA,125,la35,control
2098,NA,NA,NA,NA,126,la35,control
2208,NA,NA,NA,NA,127,la35,control
2328,NA,NA,NA,NA,128,la35,control
2172,NA,NA,NA,NA,129,la35,control
2280,NA,NA,NA,NA,130,la35,control
2434,NA,NA,NA,NA,131,la35,control
2277,NA,NA,NA,NA,132,la35,control
2295,NA,NA,NA,NA,133,la35,control
2283,NA,NA,NA,NA,134,la35,control
2190,NA,NA,NA,NA,135,la35,control
2198,NA,NA,NA,NA,136,la35,control
2325,NA,NA,NA,NA,137,la35,control
2204,NA,NA,NA,NA,138,la35,control
2194,NA,NA,NA,NA,139,la35,control
2130,NA,NA,NA,NA,140,la35,control
2155,NA,NA,NA,NA,141,la35,control
2421,NA,NA,NA,NA,142,la35,control
2170,NA,NA,NA,NA,143,la35,control
2384,NA,NA,NA,NA,144,la35,control
2246,NA,NA,NA,NA,145,la35,control
2128,NA,NA,NA,NA,146,la35,control
2281,NA,NA,NA,NA,147,la35,control
2408,NA,NA,NA,NA,148,la35,control
2244,NA,NA,NA,NA,149,la35,control
2236,NA,NA,NA,NA,150,la35,control
2286,NA,NA,NA,NA,151,la35,control
2283,NA,NA,NA,NA,152,la35,control
2310,NA,NA,NA,NA,153,la35,control
2215,NA,NA,NA,NA,154,la35,control
2295,NA,NA,NA,NA,155,la35,control
2266,NA,NA,NA,NA,156,la35,control
2274,NA,NA,NA,NA,157,la35,control
2307,NA,NA,NA,NA,158,la35,control
2426,NA,NA,NA,NA,159,la35,control
2290,NA,NA,NA,NA,160,la35,control
2372,NA,NA,NA,NA,161,la35,control
2387,NA,NA,NA,NA,162,la35,control
2218,NA,NA,NA,NA,163,la35,control
2511,NA,NA,NA,NA,164,la35,control
2202,NA,NA,NA,NA,165,la35,control
2290,NA,NA,NA,NA,166,la35,control
2313,NA,NA,NA,NA,167,la35,control
2230,NA,NA,NA,NA,168,la35,control
2137,NA,NA,NA,NA,169,la35,control
2203,NA,NA,NA,NA,170,la35,control
2223,NA,NA,NA,NA,171,la35,control
2181,NA,NA,NA,NA,172,la35,control
2302,NA,NA,NA,NA,173,la35,control
2383,NA,NA,NA,NA,174,la35,control
2338,NA,NA,NA,NA,175,la35,control
2466,NA,NA,NA,NA,176,la35,control
2291,NA,NA,NA,NA,177,la35,control
2419,NA,NA,NA,NA,178,la35,control
2370,NA,NA,NA,NA,179,la35,control
2305,NA,NA,NA,NA,180,la35,control
2252,NA,NA,NA,NA,181,la35,control
2364,NA,NA,NA,NA,182,la35,control
2437,NA,NA,NA,NA,183,la35,control
2281,NA,NA,NA,NA,184,la35,control
2352,NA,NA,NA,NA,185,la35,control
2408,NA,NA,NA,NA,186,la35,control
2182,NA,NA,NA,NA,187,la35,control
2167,NA,NA,NA,NA,188,la35,control
2106,NA,NA,NA,NA,189,la35,control
2431,NA,NA,NA,NA,190,la35,control
2288,NA,NA,NA,NA,191,la35,control
2539,NA,NA,NA,NA,192,la35,control
2235,NA,NA,NA,NA,193,la35,control
2455,NA,NA,NA,NA,194,la35,control
2303,NA,NA,NA,NA,195,la35,control
2186,NA,NA,NA,NA,196,la35,control
2197,NA,NA,NA,NA,197,la35,control
2245,NA,NA,NA,NA,198,la35,control
2334,NA,NA,NA,NA,199,la35,control
2237,NA,NA,NA,NA,200,la35,control
2535,NA,NA,NA,NA,201,la35,control
2033,NA,NA,NA,NA,202,la35,control
2535,NA,NA,NA,NA,203,la35,control
2187,NA,NA,NA,NA,204,la35,control
2338,NA,NA,NA,NA,205,la35,control
2146,NA,NA,NA,NA,206,la35,control
2119,NA,NA,NA,NA,207,la35,control
2193,NA,NA,NA,NA,208,la35,control
2395,NA,NA,NA,NA,209,la35,control
2341,NA,NA,NA,NA,210,la35,control
2184,NA,NA,NA,NA,211,la35,control
2232,NA,NA,NA,NA,212,la35,control
2345,NA,NA,NA,NA,213,la35,control
2241,NA,NA,NA,NA,214,la35,control
2198,NA,NA,NA,NA,215,la35,control
2248,NA,NA,NA,NA,216,la35,control
2322,NA,NA,NA,NA,217,la35,control
2261,NA,NA,NA,NA,218,la35,control
2149,NA,NA,NA,NA,219,la35,control
2265,NA,NA,NA,NA,220,la35,control
2207,NA,NA,NA,NA,221,la35,control
2390,NA,NA,NA,NA,222,la35,control
2176,NA,NA,NA,NA,223,la35,control
2271,NA,NA,NA,NA,224,la35,control
2272,NA,NA,NA,NA,225,la35,control
2365,NA,NA,NA,NA,226,la35,control
2119,NA,NA,NA,NA,227,la35,control
2322,NA,NA,NA,NA,228,la35,control
2125,NA,NA,NA,NA,229,la35,control
2352,NA,NA,NA,NA,230,la35,control
2226,NA,NA,NA,NA,231,la35,control
2125,NA,NA,NA,NA,232,la35,control
2570,NA,NA,NA,NA,233,la35,control
2184,NA,NA,NA,NA,234,la35,control
2164,NA,NA,NA,NA,235,la35,control
2243,NA,NA,NA,NA,236,la35,control
2171,NA,NA,NA,NA,237,la35,control
2104,NA,NA,NA,NA,238,la35,control
2099,NA,NA,NA,NA,239,la35,control
2521,NA,NA,NA,NA,240,la35,control
2292,NA,NA,NA,NA,241,la35,control
2330,NA,NA,NA,NA,242,la35,control
2232,NA,NA,NA,NA,243,la35,control
2267,NA,NA,NA,NA,244,la35,control
2246,NA,NA,NA,NA,245,la35,control
2189,NA,NA,NA,NA,246,la35,control
2300,NA,NA,NA,NA,247,la35,control
2299,NA,NA,NA,NA,248,la35,control
2406,NA,NA,NA,NA,249,la35,control
2216,NA,NA,NA,NA,250,la35,control
2371,NA,NA,NA,NA,251,la35,control
2313,NA,NA,NA,NA,252,la35,control
2526,NA,NA,NA,NA,253,la35,control
2161,NA,NA,NA,NA,254,la35,control
2359,NA,NA,NA,NA,255,la35,control
2066,NA,NA,NA,NA,256,la35,control
2350,NA,NA,NA,NA,257,la35,control
2269,NA,NA,NA,NA,258,la35,control
2270,NA,NA,NA,NA,259,la35,control
2262,NA,NA,NA,NA,260,la35,control
2372,NA,NA,NA,NA,261,la35,control
2388,NA,NA,NA,NA,262,la35,control
2407,NA,NA,NA,NA,263,la35,control
2303,NA,NA,NA,NA,264,la35,control
2092,NA,NA,NA,NA,265,la35,control
2214,NA,NA,NA,NA,266,la35,control
2235,NA,NA,NA,NA,267,la35,control
2347,NA,NA,NA,NA,268,la35,control
2273,NA,NA,NA,NA,269,la35,control
2297,NA,NA,NA,NA,270,la35,control
2103,NA,NA,NA,NA,271,la35,control
2347,NA,NA,NA,NA,272,la35,control
2114,NA,NA,NA,NA,273,la35,control
2242,NA,NA,NA,NA,274,la35,control
2257,NA,NA,NA,NA,275,la35,control
2199,NA,NA,NA,NA,276,la35,control
2184,NA,NA,NA,NA,277,la35,control
2189,NA,NA,NA,NA,278,la35,control
2136,NA,NA,NA,NA,279,la35,control
2077,NA,NA,NA,NA,280,la35,control
2467,NA,NA,NA,NA,281,la35,control
2353,NA,NA,NA,NA,282,la35,control
2186,NA,NA,NA,NA,283,la35,control
2353,NA,NA,NA,NA,284,la35,control
2246,NA,NA,NA,NA,285,la35,control
2335,NA,NA,NA,NA,286,la35,control
2251,NA,NA,NA,NA,287,la35,control
2219,NA,NA,NA,NA,288,la35,control
2518,NA,NA,NA,NA,289,la35,control
2233,NA,NA,NA,NA,290,la35,control
2179,NA,NA,NA,NA,291,la35,control
2103,NA,NA,NA,NA,292,la35,control
2150,NA,NA,NA,NA,293,la35,control
2471,NA,NA,NA,NA,294,la35,control
2157,NA,NA,NA,NA,295,la35,control
2254,NA,NA,NA,NA,296,la35,control
2218,NA,NA,NA,NA,297,la35,control
2286,NA,NA,NA,NA,298,la35,control
2469,NA,NA,NA,NA,299,la35,control
2348,NA,NA,NA,NA,300,la35,control
2261,NA,NA,NA,NA,301,la35,control
2365,NA,NA,NA,NA,302,la35,control
2223,NA,NA,NA,NA,303,la35,control
2173,NA,NA,NA,NA,304,la35,control
2265,NA,NA,NA,NA,305,la35,control
2238,NA,NA,NA,NA,306,la35,control
2317,NA,NA,NA,NA,307,la35,control
2256,NA,NA,NA,NA,308,la35,control
2100,NA,NA,NA,NA,309,la35,control
2230,NA,NA,NA,NA,310,la35,control
2335,NA,NA,NA,NA,311,la35,control
2313,NA,NA,NA,NA,312,la35,control
2207,NA,NA,NA,NA,313,la35,control
2135,NA,NA,NA,NA,314,la35,control
2105,NA,NA,NA,NA,315,la35,control
2197,NA,NA,NA,NA,316,la35,control
2176,NA,NA,NA,NA,317,la35,control
2212,NA,NA,NA,NA,318,la35,control
2338,NA,NA,NA,NA,319,la35,control
2471,NA,NA,NA,NA,320,la35,control
2361,NA,NA,NA,NA,321,la35,control
2312,NA,NA,NA,NA,322,la35,control
2372,NA,NA,NA,NA,323,la35,control
2255,NA,NA,NA,NA,324,la35,control
2326,NA,NA,NA,NA,325,la35,control
2200,NA,NA,NA,NA,326,la35,control
2398,NA,NA,NA,NA,327,la35,control
2410,NA,NA,NA,NA,328,la35,control
2452,NA,NA,NA,NA,329,la35,control
2187,NA,NA,NA,NA,330,la35,control
2393,NA,NA,NA,NA,331,la35,control
2612,NA,NA,NA,NA,332,la35,control
2294,NA,NA,NA,NA,333,la35,control
2258,NA,NA,NA,NA,334,la35,control
2292,NA,NA,NA,NA,335,la35,control
2210,NA,NA,NA,NA,336,la35,control
