objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
593,cet,3,3,4,NA,la05,control
610,NA,NA,NA,NA,266,la05,control
603,cet,2,1,0,NA,la05,control
652,cet,2,1,1,NA,la05,control
596,cet,2,2,1,NA,la05,control
684,NA,NA,NA,NA,267,la05,control
664,NA,NA,NA,NA,268,la05,control
639,cet,3,1,0,NA,la05,control
689,cet,4,1,1,NA,la05,control
664,cet,4,2,1,NA,la05,control
638,cet,4,3,1,NA,la05,control
664,cet,2,1,2,NA,la05,control
645,cet,2,2,2,NA,la05,control
639,NA,NA,NA,NA,269,la05,control
635,cet,2,1,0,NA,la05,control
633,cet,2,1,1,NA,la05,control
671,cet,3,1,2,NA,la05,control
680,cet,3,2,2,NA,la05,control
644,cet,3,3,2,NA,la05,control
658,NA,NA,NA,NA,270,la05,control
686,cet,3,1,0,NA,la05,control
665,cet,3,2,0,NA,la05,control
698,cet,3,3,0,NA,la05,control
610,NA,NA,NA,NA,271,la05,control
648,NA,NA,NA,NA,272,la05,control
823,NA,NA,NA,NA,273,la05,control
814,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
641,NA,NA,NA,NA,274,la05,control
683,NA,NA,NA,NA,275,la05,control
686,cet,4,1,0,NA,la05,control
680,cet,4,2,0,NA,la05,control
668,cet,3,1,1,NA,la05,control
661,cet,2,1,2,NA,la05,control
626,cet,2,1,3,NA,la05,control
628,cet,4,1,4,NA,la05,control
623,cet,4,2,4,NA,la05,control
626,cet,2,1,5,NA,la05,control
679,cet,2,2,5,NA,la05,control
617,NA,NA,NA,NA,276,la05,control
610,cet,3,1,0,NA,la05,control
603,cet,2,1,1,NA,la05,control
601,cet,3,1,2,NA,la05,control
593,cet,3,1,3,NA,la05,control
617,cet,2,1,4,NA,la05,control
593,cet,2,2,4,NA,la05,control
670,NA,NA,NA,NA,277,la05,control
683,cet,4,1,0,NA,la05,control
728,cet,4,2,0,NA,la05,control
653,cet,4,3,0,NA,la05,control
631,cet,4,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
668,NA,NA,NA,NA,278,la05,control
669,cet,3,1,0,NA,la05,control
662,cet,3,2,0,NA,la05,control
670,cet,5,1,1,NA,la05,control
662,cet,5,2,1,NA,la05,control
742,cet,5,3,1,NA,la05,control
686,cet,5,4,1,NA,la05,control
681,cet,5,5,1,NA,la05,control
628,NA,NA,NA,NA,279,la05,control
620,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
631,NA,NA,NA,NA,280,la05,control
624,cet,2,1,0,NA,la05,control
622,cet,2,1,1,NA,la05,control
622,cet,3,1,2,NA,la05,control
646,cet,3,2,2,NA,la05,control
622,cet,3,3,2,NA,la05,control
709,NA,NA,NA,NA,281,la05,control
718,cet,4,1,0,NA,la05,control
709,cet,4,2,0,NA,la05,control
698,cet,4,3,0,NA,la05,control
707,cet,4,1,1,NA,la05,control
632,cet,4,2,1,NA,la05,control
632,cet,3,1,2,NA,la05,control
648,cet,3,2,2,NA,la05,control
641,cet,3,3,2,NA,la05,control
773,NA,NA,NA,NA,282,la05,control
770,cet,4,1,0,NA,la05,control
765,cet,3,1,1,NA,la05,control
742,cet,2,1,2,NA,la05,control
743,cet,3,1,3,NA,la05,control
727,cet,3,2,3,NA,la05,control
699,cet,2,1,4,NA,la05,control
700,cet,2,1,5,NA,la05,control
687,cet,2,2,5,NA,la05,control
616,NA,NA,NA,NA,283,la05,control
627,cet,5,1,0,NA,la05,control
615,cet,5,2,0,NA,la05,control
599,cet,4,1,1,NA,la05,control
645,cet,2,1,2,NA,la05,control
595,cet,2,2,2,NA,la05,control
626,NA,NA,NA,NA,284,la05,control
658,cet,2,1,0,NA,la05,control
617,cet,2,2,0,NA,la05,control
770,NA,NA,NA,NA,285,la05,control
755,cet,3,1,0,NA,la05,control
717,cet,2,1,1,NA,la05,control
817,cet,2,1,2,NA,la05,control
746,cet,2,2,2,NA,la05,control
700,NA,NA,NA,NA,286,la05,control
635,NA,NA,NA,NA,287,la05,control
669,cet,4,1,0,NA,la05,control
700,cet,4,2,0,NA,la05,control
627,cet,4,3,0,NA,la05,control
611,cet,2,1,1,NA,la05,control
610,cet,4,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
689,NA,NA,NA,NA,288,la05,control
686,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
660,NA,NA,NA,NA,289,la05,control
648,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
639,NA,NA,NA,NA,290,la05,control
676,cet,3,1,0,NA,la05,control
625,cet,3,2,0,NA,la05,control
680,cet,2,1,1,NA,la05,control
634,cet,2,2,1,NA,la05,control
654,NA,NA,NA,NA,291,la05,control
616,cet,2,1,0,NA,la05,control
610,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
648,NA,NA,NA,NA,292,la05,control
664,NA,NA,NA,NA,293,la05,control
675,cet,2,1,0,NA,la05,control
671,cet,2,2,0,NA,la05,control
602,NA,NA,NA,NA,294,la05,control
646,cet,3,1,0,NA,la05,control
659,cet,3,2,0,NA,la05,control
654,cet,3,3,0,NA,la05,control
775,NA,NA,NA,NA,295,la05,control
822,cet,3,1,0,NA,la05,control
765,cet,3,2,0,NA,la05,control
833,cet,2,1,1,NA,la05,control
676,cet,2,2,1,NA,la05,control
648,NA,NA,NA,NA,296,la05,control
648,NA,NA,NA,NA,297,la05,control
684,NA,NA,NA,NA,298,la05,control
648,NA,NA,NA,NA,299,la05,control
667,cet,4,1,0,NA,la05,control
673,cet,4,2,0,NA,la05,control
644,cet,4,3,0,NA,la05,control
630,cet,2,1,1,NA,la05,control
606,cet,3,1,2,NA,la05,control
606,cet,2,1,3,NA,la05,control
643,cet,2,2,3,NA,la05,control
650,NA,NA,NA,NA,300,la05,control
648,cet,5,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
713,NA,NA,NA,NA,301,la05,control
696,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
661,NA,NA,NA,NA,302,la05,control
666,cet,2,1,0,NA,la05,control
643,cet,2,2,0,NA,la05,control
638,NA,NA,NA,NA,303,la05,control
612,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
642,NA,NA,NA,NA,304,la05,control
636,cet,3,1,0,NA,la05,control
682,cet,4,1,1,NA,la05,control
680,cet,4,2,1,NA,la05,control
613,cet,4,3,1,NA,la05,control
680,cet,3,1,2,NA,la05,control
626,cet,3,2,2,NA,la05,control
659,cet,3,3,2,NA,la05,control
600,NA,NA,NA,NA,305,la05,control
655,NA,NA,NA,NA,306,la05,control
651,cet,4,1,0,NA,la05,control
648,cet,3,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
611,NA,NA,NA,NA,307,la05,control
603,cet,2,1,0,NA,la05,control
599,cet,3,1,1,NA,la05,control
599,cet,2,1,2,NA,la05,control
623,cet,2,2,2,NA,la05,control
624,NA,NA,NA,NA,308,la05,control
635,cet,2,1,0,NA,la05,control
610,cet,2,2,0,NA,la05,control
621,NA,NA,NA,NA,309,la05,control
686,cet,3,1,0,NA,la05,control
674,cet,3,2,0,NA,la05,control
614,cet,3,3,0,NA,la05,control
624,NA,NA,NA,NA,310,la05,control
654,cet,3,1,0,NA,la05,control
656,cet,3,2,0,NA,la05,control
613,cet,3,3,0,NA,la05,control
667,NA,NA,NA,NA,311,la05,control
693,cet,4,1,0,NA,la05,control
672,cet,4,2,0,NA,la05,control
688,cet,4,3,0,NA,la05,control
656,cet,4,4,0,NA,la05,control
660,NA,NA,NA,NA,312,la05,control
679,cet,5,1,0,NA,la05,control
659,cet,5,2,0,NA,la05,control
666,cet,2,1,1,NA,la05,control
657,cet,2,2,1,NA,la05,control
610,NA,NA,NA,NA,313,la05,control
821,NA,NA,NA,NA,314,la05,control
927,cet,3,1,0,NA,la05,control
783,cet,3,2,0,NA,la05,control
782,cet,3,1,1,NA,la05,control
809,cet,3,1,2,NA,la05,control
825,cet,3,2,2,NA,la05,control
776,cet,3,3,2,NA,la05,control
613,NA,NA,NA,NA,315,la05,control
668,cet,3,1,0,NA,la05,control
645,cet,3,2,0,NA,la05,control
633,cet,3,3,0,NA,la05,control
620,NA,NA,NA,NA,316,la05,control
612,cet,2,1,0,NA,la05,control
697,cet,5,1,1,NA,la05,control
609,cet,5,2,1,NA,la05,control
646,cet,2,1,2,NA,la05,control
608,cet,2,2,2,NA,la05,control
643,NA,NA,NA,NA,317,la05,control
640,cet,2,1,0,NA,la05,control
667,cet,3,1,1,NA,la05,control
645,cet,3,2,1,NA,la05,control
630,cet,3,3,1,NA,la05,control
711,NA,NA,NA,NA,318,la05,control
688,cet,3,1,0,NA,la05,control
721,cet,3,1,1,NA,la05,control
626,cet,3,2,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
721,NA,NA,NA,NA,319,la05,control
711,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
759,NA,NA,NA,NA,320,la05,control
721,cet,3,1,0,NA,la05,control
700,cet,3,1,1,NA,la05,control
796,cet,4,1,2,NA,la05,control
721,cet,4,2,2,NA,la05,control
690,cet,4,3,2,NA,la05,control
652,cet,2,1,3,NA,la05,control
667,cet,2,1,4,NA,la05,control
640,cet,2,2,4,NA,la05,control
605,NA,NA,NA,NA,321,la05,control
603,cet,5,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
663,NA,NA,NA,NA,322,la05,control
635,cet,2,1,0,NA,la05,control
631,cet,2,1,1,NA,la05,control
625,cet,4,1,2,NA,la05,control
648,cet,4,1,3,NA,la05,control
631,cet,4,2,3,NA,la05,control
680,cet,4,3,3,NA,la05,control
616,cet,4,4,3,NA,la05,control
620,NA,NA,NA,NA,323,la05,control
624,cet,2,1,0,NA,la05,control
613,cet,2,2,0,NA,la05,control
627,NA,NA,NA,NA,324,la05,control
617,cet,4,1,0,NA,la05,control
630,cet,4,1,1,NA,la05,control
653,cet,4,2,1,NA,la05,control
616,cet,4,3,1,NA,la05,control
616,cet,4,1,2,NA,la05,control
616,cet,4,2,2,NA,la05,control
695,cet,4,3,2,NA,la05,control
620,cet,4,4,2,NA,la05,control
667,NA,NA,NA,NA,325,la05,control
637,cet,2,1,0,NA,la05,control
629,cet,3,1,1,NA,la05,control
629,cet,2,1,2,NA,la05,control
621,cet,2,2,2,NA,la05,control
668,NA,NA,NA,NA,326,la05,control
630,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
611,NA,NA,NA,NA,327,la05,control
613,cet,2,1,0,NA,la05,control
634,cet,2,2,0,NA,la05,control
765,NA,NA,NA,NA,328,la05,control
737,cet,3,1,0,NA,la05,control
741,cet,4,1,1,NA,la05,control
727,cet,4,2,1,NA,la05,control
727,cet,3,1,2,NA,la05,control
637,cet,3,2,2,NA,la05,control
663,cet,3,1,3,NA,la05,control
662,cet,3,2,3,NA,la05,control
630,cet,3,3,3,NA,la05,control
692,NA,NA,NA,NA,329,la05,control
740,cet,3,1,0,NA,la05,control
652,cet,3,2,0,NA,la05,control
661,cet,2,1,1,NA,la05,control
624,cet,2,2,1,NA,la05,control
686,NA,NA,NA,NA,330,la05,control
649,NA,NA,NA,NA,331,la05,control
705,cet,3,1,0,NA,la05,control
648,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,332,la05,control
721,NA,NA,NA,NA,333,la05,control
740,cet,3,1,0,NA,la05,control
709,cet,3,2,0,NA,la05,control
709,cet,4,1,1,NA,la05,control
721,cet,4,2,1,NA,la05,control
673,cet,4,3,1,NA,la05,control
692,cet,3,1,2,NA,la05,control
709,cet,3,2,2,NA,la05,control
673,cet,3,3,2,NA,la05,control
648,NA,NA,NA,NA,334,la05,control
845,NA,NA,NA,NA,335,la05,control
835,cet,3,1,0,NA,la05,control
831,cet,3,1,1,NA,la05,control
875,cet,3,1,2,NA,la05,control
876,cet,3,2,2,NA,la05,control
793,cet,3,3,2,NA,la05,control
615,NA,NA,NA,NA,336,la05,control
593,cet,3,1,0,NA,la05,control
632,cet,3,1,1,NA,la05,control
614,cet,3,2,1,NA,la05,control
691,cet,3,3,1,NA,la05,control
728,NA,NA,NA,NA,337,la05,control
635,NA,NA,NA,NA,338,la05,control
660,cet,3,1,0,NA,la05,control
613,cet,3,2,0,NA,la05,control
603,cet,2,1,1,NA,la05,control
603,cet,2,1,2,NA,la05,control
593,cet,2,2,2,NA,la05,control
665,NA,NA,NA,NA,339,la05,control
648,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
593,NA,NA,NA,NA,340,la05,control
610,NA,NA,NA,NA,341,la05,control
652,NA,NA,NA,NA,342,la05,control
661,cet,4,1,0,NA,la05,control
691,cet,4,2,0,NA,la05,control
638,cet,4,3,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
650,NA,NA,NA,NA,343,la05,control
688,cet,5,1,0,NA,la05,control
675,cet,5,2,0,NA,la05,control
658,cet,5,3,0,NA,la05,control
647,cet,5,4,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
593,NA,NA,NA,NA,344,la05,control
593,NA,NA,NA,NA,345,la05,control
600,NA,NA,NA,NA,346,la05,control
605,NA,NA,NA,NA,347,la05,control
769,NA,NA,NA,NA,348,la05,control
783,cet,2,1,0,NA,la05,control
759,cet,2,2,0,NA,la05,control
706,NA,NA,NA,NA,349,la05,control
725,cet,5,1,0,NA,la05,control
705,cet,5,2,0,NA,la05,control
768,cet,4,1,1,NA,la05,control
701,cet,4,2,1,NA,la05,control
707,cet,2,1,2,NA,la05,control
695,cet,2,2,2,NA,la05,control
606,NA,NA,NA,NA,350,la05,control
599,cet,2,1,0,NA,la05,control
599,cet,2,1,1,NA,la05,control
605,cet,2,2,1,NA,la05,control
631,NA,NA,NA,NA,351,la05,control
661,NA,NA,NA,NA,352,la05,control
721,cet,3,1,0,NA,la05,control
744,cet,3,2,0,NA,la05,control
686,cet,3,3,0,NA,la05,control
695,NA,NA,NA,NA,353,la05,control
658,cet,3,1,0,NA,la05,control
654,cet,3,1,1,NA,la05,control
650,cet,3,1,2,NA,la05,control
689,cet,2,1,3,NA,la05,control
648,cet,2,2,3,NA,la05,control
596,NA,NA,NA,NA,354,la05,control
593,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
700,NA,NA,NA,NA,355,la05,control
644,NA,NA,NA,NA,356,la05,control
639,cet,4,1,0,NA,la05,control
621,cet,3,1,1,NA,la05,control
639,cet,3,1,2,NA,la05,control
621,cet,3,2,2,NA,la05,control
616,cet,3,3,2,NA,la05,control
684,NA,NA,NA,NA,357,la05,control
710,cet,3,1,0,NA,la05,control
684,cet,3,2,0,NA,la05,control
648,cet,3,3,0,NA,la05,control
694,NA,NA,NA,NA,358,la05,control
686,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
738,NA,NA,NA,NA,359,la05,control
623,NA,NA,NA,NA,360,la05,control
613,cet,5,1,0,NA,la05,control
678,cet,2,1,1,NA,la05,control
674,cet,2,2,1,NA,la05,control
673,NA,NA,NA,NA,361,la05,control
759,NA,NA,NA,NA,362,la05,control
606,NA,NA,NA,NA,363,la05,control
600,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
680,NA,NA,NA,NA,364,la05,control
726,cet,2,1,0,NA,la05,control
654,cet,2,2,0,NA,la05,control
689,NA,NA,NA,NA,365,la05,control
749,cet,5,1,0,NA,la05,control
682,cet,5,2,0,NA,la05,control
680,cet,4,1,1,NA,la05,control
678,cet,2,1,2,NA,la05,control
704,cet,4,1,3,NA,la05,control
717,cet,4,2,3,NA,la05,control
678,cet,4,3,3,NA,la05,control
743,cet,4,4,3,NA,la05,control
652,NA,NA,NA,NA,366,la05,control
633,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
663,NA,NA,NA,NA,367,la05,control
720,cet,3,1,0,NA,la05,control
625,cet,3,2,0,NA,la05,control
652,cet,3,1,1,NA,la05,control
612,cet,3,2,1,NA,la05,control
641,cet,3,1,2,NA,la05,control
639,cet,3,2,2,NA,la05,control
610,cet,3,3,2,NA,la05,control
672,NA,NA,NA,NA,368,la05,control
654,NA,NA,NA,NA,369,la05,control
727,cet,2,1,0,NA,la05,control
626,cet,2,2,0,NA,la05,control
643,NA,NA,NA,NA,370,la05,control
712,cet,4,1,0,NA,la05,control
643,cet,4,2,0,NA,la05,control
698,cet,4,3,0,NA,la05,control
685,cet,4,4,0,NA,la05,control
674,NA,NA,NA,NA,371,la05,control
672,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
661,NA,NA,NA,NA,372,la05,control
668,cet,2,1,0,NA,la05,control
651,cet,2,2,0,NA,la05,control
721,NA,NA,NA,NA,373,la05,control
683,cet,4,1,0,NA,la05,control
744,cet,4,1,1,NA,la05,control
655,cet,4,2,1,NA,la05,control
666,cet,4,1,2,NA,la05,control
677,cet,4,2,2,NA,la05,control
744,cet,4,3,2,NA,la05,control
699,cet,4,4,2,NA,la05,control
682,NA,NA,NA,NA,374,la05,control
691,cet,2,1,0,NA,la05,control
617,cet,2,2,0,NA,la05,control
640,NA,NA,NA,NA,375,la05,control
673,cet,5,1,0,NA,la05,control
654,cet,5,2,0,NA,la05,control
640,cet,5,3,0,NA,la05,control
626,cet,5,4,0,NA,la05,control
655,cet,2,1,1,NA,la05,control
670,cet,2,2,1,NA,la05,control
634,NA,NA,NA,NA,376,la05,control
689,cet,3,1,0,NA,la05,control
627,cet,3,2,0,NA,la05,control
615,cet,2,1,1,NA,la05,control
615,cet,2,1,2,NA,la05,control
615,cet,2,2,2,NA,la05,control
624,NA,NA,NA,NA,377,la05,control
597,cet,2,1,0,NA,la05,control
622,cet,2,1,1,NA,la05,control
605,cet,2,2,1,NA,la05,control
746,NA,NA,NA,NA,378,la05,control
698,cet,2,1,0,NA,la05,control
670,cet,2,1,1,NA,la05,control
645,cet,2,1,2,NA,la05,control
617,cet,3,1,3,NA,la05,control
670,cet,3,1,4,NA,la05,control
663,cet,3,2,4,NA,la05,control
613,cet,3,3,4,NA,la05,control
849,NA,NA,NA,NA,379,la05,control
776,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
643,NA,NA,NA,NA,380,la05,control
612,NA,NA,NA,NA,381,la05,control
640,NA,NA,NA,NA,382,la05,control
640,cet,4,1,0,NA,la05,control
617,cet,4,2,0,NA,la05,control
688,cet,3,1,1,NA,la05,control
601,cet,3,2,1,NA,la05,control
699,cet,3,1,2,NA,la05,control
601,cet,3,2,2,NA,la05,control
593,cet,3,3,2,NA,la05,control
648,NA,NA,NA,NA,383,la05,control
659,NA,NA,NA,NA,384,la05,control
652,cet,3,1,0,NA,la05,control
661,cet,2,1,1,NA,la05,control
624,cet,2,2,1,NA,la05,control
645,NA,NA,NA,NA,385,la05,control
632,cet,2,1,0,NA,la05,control
687,cet,2,1,1,NA,la05,control
672,cet,2,2,1,NA,la05,control
686,NA,NA,NA,NA,386,la05,control
643,NA,NA,NA,NA,387,la05,control
615,NA,NA,NA,NA,388,la05,control
691,cet,4,1,0,NA,la05,control
607,cet,4,2,0,NA,la05,control
600,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
746,NA,NA,NA,NA,389,la05,control
823,cet,5,1,0,NA,la05,control
777,cet,5,2,0,NA,la05,control
812,cet,5,3,0,NA,la05,control
717,cet,5,4,0,NA,la05,control
748,cet,4,1,1,NA,la05,control
746,cet,4,2,1,NA,la05,control
717,cet,4,3,1,NA,la05,control
794,cet,4,4,1,NA,la05,control
649,NA,NA,NA,NA,390,la05,control
656,cet,3,1,0,NA,la05,control
648,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,391,la05,control
746,cet,3,1,0,NA,la05,control
681,cet,3,2,0,NA,la05,control
620,cet,3,3,0,NA,la05,control
700,NA,NA,NA,NA,392,la05,control
662,cet,2,1,0,NA,la05,control
653,cet,2,1,1,NA,la05,control
648,cet,4,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
603,NA,NA,NA,NA,393,la05,control
623,NA,NA,NA,NA,394,la05,control
613,cet,4,1,0,NA,la05,control
634,cet,4,1,1,NA,la05,control
610,cet,4,2,1,NA,la05,control
603,cet,2,1,2,NA,la05,control
618,cet,2,1,3,NA,la05,control
667,cet,2,2,3,NA,la05,control
622,NA,NA,NA,NA,395,la05,control
618,cet,3,1,0,NA,la05,control
709,cet,3,1,1,NA,la05,control
615,cet,3,2,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
641,NA,NA,NA,NA,396,la05,control
630,cet,3,1,0,NA,la05,control
710,cet,3,1,1,NA,la05,control
613,cet,3,2,1,NA,la05,control
613,cet,3,1,2,NA,la05,control
632,cet,3,2,2,NA,la05,control
687,cet,3,3,2,NA,la05,control
661,NA,NA,NA,NA,397,la05,control
655,cet,3,1,0,NA,la05,control
655,cet,2,1,1,NA,la05,control
651,cet,2,2,1,NA,la05,control
613,NA,NA,NA,NA,398,la05,control
663,cet,3,1,0,NA,la05,control
606,cet,3,2,0,NA,la05,control
646,cet,3,1,1,NA,la05,control
603,cet,3,2,1,NA,la05,control
616,cet,4,1,2,NA,la05,control
640,cet,4,2,2,NA,la05,control
628,cet,4,3,2,NA,la05,control
599,cet,4,4,2,NA,la05,control
612,NA,NA,NA,NA,399,la05,control
607,NA,NA,NA,NA,400,la05,control
655,cet,2,1,0,NA,la05,control
619,cet,2,2,0,NA,la05,control
603,NA,NA,NA,NA,401,la05,control
623,NA,NA,NA,NA,402,la05,control
650,cet,6,1,0,NA,la05,control
607,cet,6,2,0,NA,la05,control
655,cet,2,1,1,NA,la05,control
634,cet,2,2,1,NA,la05,control
665,NA,NA,NA,NA,403,la05,control
653,cet,4,1,0,NA,la05,control
652,cet,4,1,1,NA,la05,control
659,cet,3,1,2,NA,la05,control
629,cet,3,2,2,NA,la05,control
629,cet,3,1,3,NA,la05,control
637,cet,3,2,3,NA,la05,control
625,cet,3,3,3,NA,la05,control
682,NA,NA,NA,NA,404,la05,control
713,cet,2,1,0,NA,la05,control
742,cet,2,2,0,NA,la05,control
621,NA,NA,NA,NA,405,la05,control
669,cet,4,1,0,NA,la05,control
614,cet,4,2,0,NA,la05,control
607,cet,3,1,1,NA,la05,control
607,cet,3,1,2,NA,la05,control
715,cet,3,2,2,NA,la05,control
631,cet,3,3,2,NA,la05,control
786,NA,NA,NA,NA,406,la05,control
758,cet,2,1,0,NA,la05,control
765,cet,2,1,1,NA,la05,control
748,cet,2,2,1,NA,la05,control
644,NA,NA,NA,NA,407,la05,control
692,cet,6,1,0,NA,la05,control
688,cet,6,2,0,NA,la05,control
636,cet,6,3,0,NA,la05,control
650,cet,6,1,1,NA,la05,control
619,cet,6,2,1,NA,la05,control
636,cet,2,1,2,NA,la05,control
618,cet,2,2,2,NA,la05,control
648,NA,NA,NA,NA,408,la05,control
604,NA,NA,NA,NA,409,la05,control
629,cet,2,1,0,NA,la05,control
597,cet,2,2,0,NA,la05,control
674,NA,NA,NA,NA,410,la05,control
716,cet,3,1,0,NA,la05,control
634,cet,3,2,0,NA,la05,control
623,cet,2,1,1,NA,la05,control
620,cet,3,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
596,NA,NA,NA,NA,411,la05,control
593,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
716,NA,NA,NA,NA,412,la05,control
700,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,413,la05,control
648,NA,NA,NA,NA,414,la05,control
631,NA,NA,NA,NA,415,la05,control
694,cet,4,1,0,NA,la05,control
635,cet,4,2,0,NA,la05,control
649,cet,4,3,0,NA,la05,control
655,cet,4,4,0,NA,la05,control
615,NA,NA,NA,NA,416,la05,control
629,cet,3,1,0,NA,la05,control
600,cet,3,2,0,NA,la05,control
629,cet,3,1,1,NA,la05,control
609,cet,3,2,1,NA,la05,control
593,cet,3,3,1,NA,la05,control
615,NA,NA,NA,NA,417,la05,control
610,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,418,la05,control
668,NA,NA,NA,NA,419,la05,control
675,cet,4,1,0,NA,la05,control
660,cet,4,2,0,NA,la05,control
655,cet,5,1,1,NA,la05,control
607,cet,2,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
648,NA,NA,NA,NA,420,la05,control
608,NA,NA,NA,NA,421,la05,control
633,cet,4,1,0,NA,la05,control
612,cet,4,2,0,NA,la05,control
621,cet,4,3,0,NA,la05,control
599,cet,4,4,0,NA,la05,control
768,NA,NA,NA,NA,422,la05,control
861,cet,2,1,0,NA,la05,control
766,cet,2,2,0,NA,la05,control
632,NA,NA,NA,NA,423,la05,control
737,NA,NA,NA,NA,424,la05,control
731,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
620,NA,NA,NA,NA,425,la05,control
629,cet,2,1,0,NA,la05,control
681,cet,2,2,0,NA,la05,control
781,NA,NA,NA,NA,426,la05,control
781,cet,3,1,0,NA,la05,control
728,cet,3,2,0,NA,la05,control
728,cet,3,1,1,NA,la05,control
768,cet,3,2,1,NA,la05,control
709,cet,3,3,1,NA,la05,control
696,NA,NA,NA,NA,427,la05,control
766,cet,3,1,0,NA,la05,control
728,cet,3,2,0,NA,la05,control
630,cet,3,3,0,NA,la05,control
649,NA,NA,NA,NA,428,la05,control
674,cet,3,1,0,NA,la05,control
648,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
620,NA,NA,NA,NA,429,la05,control
665,NA,NA,NA,NA,430,la05,control
720,cet,4,1,0,NA,la05,control
662,cet,4,2,0,NA,la05,control
717,cet,2,1,1,NA,la05,control
658,cet,2,2,1,NA,la05,control
754,NA,NA,NA,NA,431,la05,control
762,cet,3,1,0,NA,la05,control
742,cet,3,2,0,NA,la05,control
773,cet,4,1,1,NA,la05,control
754,cet,4,2,1,NA,la05,control
714,cet,4,3,1,NA,la05,control
762,cet,4,1,2,NA,la05,control
706,cet,4,2,2,NA,la05,control
762,cet,3,1,3,NA,la05,control
699,cet,3,2,3,NA,la05,control
733,cet,5,1,4,NA,la05,control
762,cet,5,2,4,NA,la05,control
767,cet,5,3,4,NA,la05,control
686,cet,5,4,4,NA,la05,control
739,cet,4,1,5,NA,la05,control
761,cet,4,2,5,NA,la05,control
717,cet,4,3,5,NA,la05,control
678,cet,4,4,5,NA,la05,control
632,NA,NA,NA,NA,432,la05,control
656,cet,3,1,0,NA,la05,control
672,cet,3,2,0,NA,la05,control
626,cet,3,3,0,NA,la05,control
666,NA,NA,NA,NA,433,la05,control
661,cet,3,1,0,NA,la05,control
633,cet,2,1,1,NA,la05,control
620,cet,2,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
603,NA,NA,NA,NA,434,la05,control
642,NA,NA,NA,NA,435,la05,control
633,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
610,NA,NA,NA,NA,436,la05,control
604,NA,NA,NA,NA,437,la05,control
600,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,438,la05,control
754,NA,NA,NA,NA,439,la05,control
766,cet,5,1,0,NA,la05,control
739,cet,5,2,0,NA,la05,control
719,cet,2,1,1,NA,la05,control
711,cet,3,1,2,NA,la05,control
748,cet,2,1,3,NA,la05,control
681,cet,2,2,3,NA,la05,control
605,NA,NA,NA,NA,440,la05,control
656,NA,NA,NA,NA,441,la05,control
647,cet,5,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,442,la05,control
