objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1628,cet,8,4,0,NA,la26,0.8
1717,cet,8,5,0,NA,la26,0.8
1681,cet,8,6,0,NA,la26,0.8
1616,cet,8,7,0,NA,la26,0.8
1675,cet,8,8,0,NA,la26,0.8
1431,NA,NA,NA,NA,733,la26,0.8
1463,cet,5,1,0,NA,la26,0.8
1435,cet,5,2,0,NA,la26,0.8
1420,cet,5,3,0,NA,la26,0.8
1397,cet,6,1,1,NA,la26,0.8
1429,cet,5,1,2,NA,la26,0.8
1431,cet,5,2,2,NA,la26,0.8
1393,cet,5,3,2,NA,la26,0.8
1392,cet,5,1,3,NA,la26,0.8
1390,cet,5,1,4,NA,la26,0.8
1463,cet,7,1,5,NA,la26,0.8
1362,cet,7,2,5,NA,la26,0.8
1355,cet,4,1,6,NA,la26,0.8
1345,cet,4,1,7,NA,la26,0.8
1399,cet,4,1,8,NA,la26,0.8
1445,cet,4,2,8,NA,la26,0.8
1345,cet,4,3,8,NA,la26,0.8
1366,cet,4,4,8,NA,la26,0.8
1936,NA,NA,NA,NA,734,la26,0.8
1884,cet,4,1,0,NA,la26,0.8
1958,cet,3,1,1,NA,la26,0.8
1875,cet,3,2,1,NA,la26,0.8
1949,cet,3,1,2,NA,la26,0.8
1913,cet,3,2,2,NA,la26,0.8
1947,cet,3,3,2,NA,la26,0.8
1490,NA,NA,NA,NA,735,la26,0.8
1528,cet,7,1,0,NA,la26,0.8
1541,cet,7,2,0,NA,la26,0.8
1577,cet,7,3,0,NA,la26,0.8
1480,cet,7,4,0,NA,la26,0.8
1494,cet,8,1,1,NA,la26,0.8
1479,cet,8,2,1,NA,la26,0.8
1493,cet,8,1,2,NA,la26,0.8
1498,cet,8,2,2,NA,la26,0.8
1575,cet,8,3,2,NA,la26,0.8
1491,cet,8,4,2,NA,la26,0.8
1494,cet,8,5,2,NA,la26,0.8
1566,cet,8,6,2,NA,la26,0.8
1515,cet,8,7,2,NA,la26,0.8
1470,cet,8,8,2,NA,la26,0.8
1703,NA,NA,NA,NA,736,la26,0.8
1674,cet,9,1,0,NA,la26,0.8
1669,cet,6,1,1,NA,la26,0.8
1698,cet,6,1,2,NA,la26,0.8
1709,cet,6,2,2,NA,la26,0.8
1668,cet,6,3,2,NA,la26,0.8
1727,cet,9,1,3,NA,la26,0.8
1709,cet,9,2,3,NA,la26,0.8
1686,cet,9,3,3,NA,la26,0.8
1754,cet,9,4,3,NA,la26,0.8
1668,cet,9,5,3,NA,la26,0.8
1703,cet,9,6,3,NA,la26,0.8
1715,cet,9,7,3,NA,la26,0.8
1668,cet,9,8,3,NA,la26,0.8
1734,cet,9,9,3,NA,la26,0.8
1482,NA,NA,NA,NA,737,la26,0.8
1482,cet,7,1,0,NA,la26,0.8
1530,cet,7,2,0,NA,la26,0.8
1482,cet,7,3,0,NA,la26,0.8
1513,cet,7,4,0,NA,la26,0.8
1537,cet,7,5,0,NA,la26,0.8
1501,cet,7,6,0,NA,la26,0.8
1582,cet,7,7,0,NA,la26,0.8
1592,NA,NA,NA,NA,738,la26,0.8
1589,cet,5,1,0,NA,la26,0.8
1655,cet,5,1,1,NA,la26,0.8
1546,cet,5,2,1,NA,la26,0.8
1587,cet,5,1,2,NA,la26,0.8
1590,cet,5,2,2,NA,la26,0.8
1612,cet,5,3,2,NA,la26,0.8
1578,cet,5,4,2,NA,la26,0.8
1562,cet,5,5,2,NA,la26,0.8
1548,NA,NA,NA,NA,739,la26,0.8
1684,cet,5,1,0,NA,la26,0.8
1631,cet,5,2,0,NA,la26,0.8
1547,cet,5,3,0,NA,la26,0.8
1493,cet,5,1,1,NA,la26,0.8
1559,cet,8,1,2,NA,la26,0.8
1490,cet,8,2,2,NA,la26,0.8
1556,cet,8,1,3,NA,la26,0.8
1493,cet,8,2,3,NA,la26,0.8
1559,cet,8,3,3,NA,la26,0.8
1568,cet,8,4,3,NA,la26,0.8
1484,cet,8,5,3,NA,la26,0.8
1568,cet,5,1,4,NA,la26,0.8
1501,cet,5,2,4,NA,la26,0.8
1624,cet,5,3,4,NA,la26,0.8
1480,cet,5,4,4,NA,la26,0.8
1490,cet,5,1,5,NA,la26,0.8
1624,cet,5,2,5,NA,la26,0.8
1524,cet,5,3,5,NA,la26,0.8
1524,cet,5,4,5,NA,la26,0.8
1564,cet,5,5,5,NA,la26,0.8
1512,NA,NA,NA,NA,740,la26,0.8
1502,cet,5,1,0,NA,la26,0.8
1567,cet,5,1,1,NA,la26,0.8
1502,cet,5,2,1,NA,la26,0.8
1529,cet,5,3,1,NA,la26,0.8
1502,cet,5,4,1,NA,la26,0.8
1549,cet,5,5,1,NA,la26,0.8
1459,NA,NA,NA,NA,741,la26,0.8
1474,cet,4,1,0,NA,la26,0.8
1416,cet,4,2,0,NA,la26,0.8
1404,cet,4,1,1,NA,la26,0.8
1404,cet,6,1,2,NA,la26,0.8
1397,cet,6,2,2,NA,la26,0.8
1520,cet,6,1,3,NA,la26,0.8
1396,cet,6,2,3,NA,la26,0.8
1400,cet,6,1,4,NA,la26,0.8
1417,cet,6,2,4,NA,la26,0.8
1450,cet,6,3,4,NA,la26,0.8
1506,cet,6,4,4,NA,la26,0.8
1396,cet,6,5,4,NA,la26,0.8
1437,cet,6,6,4,NA,la26,0.8
1401,NA,NA,NA,NA,742,la26,0.8
1414,cet,6,1,0,NA,la26,0.8
1407,cet,6,2,0,NA,la26,0.8
1401,cet,6,3,0,NA,la26,0.8
1405,cet,6,4,0,NA,la26,0.8
1437,cet,6,5,0,NA,la26,0.8
1447,cet,6,6,0,NA,la26,0.8
1400,NA,NA,NA,NA,743,la26,0.8
1434,cet,6,1,0,NA,la26,0.8
1426,cet,6,2,0,NA,la26,0.8
1449,cet,6,3,0,NA,la26,0.8
1484,cet,6,4,0,NA,la26,0.8
1460,cet,6,5,0,NA,la26,0.8
1398,cet,6,6,0,NA,la26,0.8
1774,NA,NA,NA,NA,744,la26,0.8
1776,cet,7,1,0,NA,la26,0.8
1769,cet,7,2,0,NA,la26,0.8
1780,cet,8,1,1,NA,la26,0.8
1677,cet,8,2,1,NA,la26,0.8
1761,cet,8,1,2,NA,la26,0.8
1815,cet,8,2,2,NA,la26,0.8
1672,cet,8,3,2,NA,la26,0.8
1668,cet,8,1,3,NA,la26,0.8
1717,cet,8,1,4,NA,la26,0.8
1748,cet,8,2,4,NA,la26,0.8
1658,cet,8,3,4,NA,la26,0.8
1736,cet,7,1,5,NA,la26,0.8
1698,cet,7,2,5,NA,la26,0.8
1652,cet,7,3,5,NA,la26,0.8
1663,cet,7,1,6,NA,la26,0.8
1694,cet,7,2,6,NA,la26,0.8
1687,cet,7,3,6,NA,la26,0.8
1703,cet,7,4,6,NA,la26,0.8
1668,cet,7,5,6,NA,la26,0.8
1694,cet,7,6,6,NA,la26,0.8
1730,cet,7,7,6,NA,la26,0.8
1558,NA,NA,NA,NA,745,la26,0.8
1557,cet,6,1,0,NA,la26,0.8
1597,cet,8,1,1,NA,la26,0.8
1587,cet,8,2,1,NA,la26,0.8
1572,cet,8,3,1,NA,la26,0.8
1549,cet,8,4,1,NA,la26,0.8
1549,cet,5,1,2,NA,la26,0.8
1599,cet,5,2,2,NA,la26,0.8
1537,cet,5,3,2,NA,la26,0.8
1584,cet,9,1,3,NA,la26,0.8
1534,cet,9,2,3,NA,la26,0.8
1584,cet,6,1,4,NA,la26,0.8
1557,cet,6,2,4,NA,la26,0.8
1534,cet,6,3,4,NA,la26,0.8
1581,cet,6,4,4,NA,la26,0.8
1510,cet,6,5,4,NA,la26,0.8
1569,cet,7,1,5,NA,la26,0.8
1510,cet,7,2,5,NA,la26,0.8
1540,cet,7,3,5,NA,la26,0.8
1504,cet,7,4,5,NA,la26,0.8
1500,cet,7,1,6,NA,la26,0.8
1498,cet,5,1,7,NA,la26,0.8
1569,cet,5,1,8,NA,la26,0.8
1498,cet,5,2,8,NA,la26,0.8
1498,cet,5,3,8,NA,la26,0.8
1513,cet,5,4,8,NA,la26,0.8
1540,cet,5,5,8,NA,la26,0.8
1691,NA,NA,NA,NA,746,la26,0.8
1707,cet,6,1,0,NA,la26,0.8
1718,cet,6,2,0,NA,la26,0.8
1720,cet,6,3,0,NA,la26,0.8
1682,cet,6,4,0,NA,la26,0.8
1691,cet,8,1,1,NA,la26,0.8
1681,cet,8,2,1,NA,la26,0.8
1720,cet,8,1,2,NA,la26,0.8
1679,cet,8,2,2,NA,la26,0.8
1718,cet,6,1,3,NA,la26,0.8
1707,cet,6,2,3,NA,la26,0.8
1706,cet,6,3,3,NA,la26,0.8
1657,cet,6,4,3,NA,la26,0.8
1687,cet,6,1,4,NA,la26,0.8
1696,cet,6,2,4,NA,la26,0.8
1657,cet,6,3,4,NA,la26,0.8
1684,cet,6,4,4,NA,la26,0.8
1685,cet,6,5,4,NA,la26,0.8
1684,cet,6,6,4,NA,la26,0.8
1442,NA,NA,NA,NA,747,la26,0.8
1504,cet,5,1,0,NA,la26,0.8
1479,cet,5,2,0,NA,la26,0.8
1451,cet,5,3,0,NA,la26,0.8
1440,cet,5,4,0,NA,la26,0.8
1451,cet,6,1,1,NA,la26,0.8
1479,cet,6,2,1,NA,la26,0.8
1438,cet,6,3,1,NA,la26,0.8
1505,cet,5,1,2,NA,la26,0.8
1428,cet,5,2,2,NA,la26,0.8
1427,cet,5,1,3,NA,la26,0.8
1426,cet,6,1,4,NA,la26,0.8
1476,cet,4,1,5,NA,la26,0.8
1422,cet,4,2,5,NA,la26,0.8
1463,cet,8,1,6,NA,la26,0.8
1472,cet,8,2,6,NA,la26,0.8
1454,cet,8,3,6,NA,la26,0.8
1501,cet,8,4,6,NA,la26,0.8
1422,cet,8,5,6,NA,la26,0.8
1451,cet,8,6,6,NA,la26,0.8
1407,cet,8,7,6,NA,la26,0.8
1472,cet,3,1,7,NA,la26,0.8
1407,cet,3,2,7,NA,la26,0.8
1444,cet,3,3,7,NA,la26,0.8
1436,NA,NA,NA,NA,748,la26,0.8
1433,cet,6,1,0,NA,la26,0.8
1504,cet,6,1,1,NA,la26,0.8
1482,cet,6,2,1,NA,la26,0.8
1430,cet,6,3,1,NA,la26,0.8
1475,cet,6,1,2,NA,la26,0.8
1429,cet,6,2,2,NA,la26,0.8
1504,cet,6,1,3,NA,la26,0.8
1493,cet,6,2,3,NA,la26,0.8
1427,cet,6,3,3,NA,la26,0.8
1504,cet,5,1,4,NA,la26,0.8
1432,cet,5,2,4,NA,la26,0.8
1452,cet,5,3,4,NA,la26,0.8
1420,cet,5,4,4,NA,la26,0.8
1504,cet,6,1,5,NA,la26,0.8
1493,cet,6,2,5,NA,la26,0.8
1462,cet,6,3,5,NA,la26,0.8
1423,cet,6,4,5,NA,la26,0.8
1503,cet,6,5,5,NA,la26,0.8
1463,cet,6,6,5,NA,la26,0.8
1483,NA,NA,NA,NA,749,la26,0.8
1509,cet,7,1,0,NA,la26,0.8
1480,cet,7,2,0,NA,la26,0.8
1533,cet,7,1,1,NA,la26,0.8
1518,cet,7,2,1,NA,la26,0.8
1475,cet,7,3,1,NA,la26,0.8
1444,cet,6,1,2,NA,la26,0.8
1519,cet,5,1,3,NA,la26,0.8
1448,cet,5,2,3,NA,la26,0.8
1467,cet,5,3,3,NA,la26,0.8
1440,cet,5,4,3,NA,la26,0.8
1482,cet,7,1,4,NA,la26,0.8
1465,cet,7,2,4,NA,la26,0.8
1496,cet,7,3,4,NA,la26,0.8
1448,cet,7,4,4,NA,la26,0.8
1445,cet,7,5,4,NA,la26,0.8
1492,cet,7,6,4,NA,la26,0.8
1548,cet,7,7,4,NA,la26,0.8
1574,NA,NA,NA,NA,750,la26,0.8
1539,cet,6,1,0,NA,la26,0.8
1537,cet,5,1,1,NA,la26,0.8
1614,cet,8,1,2,NA,la26,0.8
1573,cet,8,2,2,NA,la26,0.8
1537,cet,8,3,2,NA,la26,0.8
1537,cet,8,4,2,NA,la26,0.8
1537,cet,8,5,2,NA,la26,0.8
1537,cet,8,6,2,NA,la26,0.8
1582,cet,8,7,2,NA,la26,0.8
1537,cet,8,8,2,NA,la26,0.8
1765,NA,NA,NA,NA,751,la26,0.8
1754,cet,9,1,0,NA,la26,0.8
1711,cet,5,1,1,NA,la26,0.8
1709,cet,5,1,2,NA,la26,0.8
1722,cet,7,1,3,NA,la26,0.8
1687,cet,7,2,3,NA,la26,0.8
1724,cet,4,1,4,NA,la26,0.8
1723,cet,4,2,4,NA,la26,0.8
1766,cet,4,3,4,NA,la26,0.8
1721,cet,4,4,4,NA,la26,0.8
1555,NA,NA,NA,NA,752,la26,0.8
1582,cet,5,1,0,NA,la26,0.8
1571,cet,5,2,0,NA,la26,0.8
1591,cet,5,3,0,NA,la26,0.8
1662,cet,5,4,0,NA,la26,0.8
1563,cet,5,5,0,NA,la26,0.8
1551,NA,NA,NA,NA,753,la26,0.8
1563,cet,6,1,0,NA,la26,0.8
1595,cet,6,2,0,NA,la26,0.8
1544,cet,6,3,0,NA,la26,0.8
1539,cet,7,1,1,NA,la26,0.8
1559,cet,6,1,2,NA,la26,0.8
1533,cet,6,2,2,NA,la26,0.8
1562,cet,8,1,3,NA,la26,0.8
1529,cet,8,2,3,NA,la26,0.8
1528,cet,6,1,4,NA,la26,0.8
1540,cet,8,1,5,NA,la26,0.8
1537,cet,8,2,5,NA,la26,0.8
1574,cet,8,3,5,NA,la26,0.8
1552,cet,8,4,5,NA,la26,0.8
1521,cet,8,5,5,NA,la26,0.8
1578,cet,6,1,6,NA,la26,0.8
1533,cet,6,2,6,NA,la26,0.8
1544,cet,6,3,6,NA,la26,0.8
1587,cet,6,4,6,NA,la26,0.8
1520,cet,6,5,6,NA,la26,0.8
1533,cet,6,1,7,NA,la26,0.8
1517,cet,6,2,7,NA,la26,0.8
1521,cet,8,1,8,NA,la26,0.8
1567,cet,8,2,8,NA,la26,0.8
1516,cet,8,3,8,NA,la26,0.8
1536,cet,8,1,9,NA,la26,0.8
1520,cet,8,2,9,NA,la26,0.8
1563,cet,8,3,9,NA,la26,0.8
1561,cet,8,4,9,NA,la26,0.8
1534,cet,8,5,9,NA,la26,0.8
1546,cet,8,6,9,NA,la26,0.8
1557,cet,8,7,9,NA,la26,0.8
1540,cet,8,8,9,NA,la26,0.8
1706,NA,NA,NA,NA,754,la26,0.8
1688,cet,5,1,0,NA,la26,0.8
1686,cet,7,1,1,NA,la26,0.8
1667,cet,8,1,2,NA,la26,0.8
1674,cet,9,1,3,NA,la26,0.8
1663,cet,9,2,3,NA,la26,0.8
1662,cet,5,1,4,NA,la26,0.8
1704,cet,4,1,5,NA,la26,0.8
1661,cet,4,2,5,NA,la26,0.8
1681,cet,4,1,6,NA,la26,0.8
1703,cet,4,2,6,NA,la26,0.8
1685,cet,4,3,6,NA,la26,0.8
1640,cet,4,4,6,NA,la26,0.8
1517,NA,NA,NA,NA,755,la26,0.8
1576,cet,4,1,0,NA,la26,0.8
1508,cet,4,2,0,NA,la26,0.8
1576,cet,4,1,1,NA,la26,0.8
1544,cet,4,2,1,NA,la26,0.8
1555,cet,4,3,1,NA,la26,0.8
1498,cet,4,4,1,NA,la26,0.8
1604,NA,NA,NA,NA,756,la26,0.8
1600,cet,5,1,0,NA,la26,0.8
1626,cet,7,1,1,NA,la26,0.8
1600,cet,7,2,1,NA,la26,0.8
1600,cet,7,3,1,NA,la26,0.8
1680,cet,7,4,1,NA,la26,0.8
1595,cet,7,5,1,NA,la26,0.8
1594,cet,7,1,2,NA,la26,0.8
1662,cet,5,1,3,NA,la26,0.8
1618,cet,5,2,3,NA,la26,0.8
1591,cet,5,3,3,NA,la26,0.8
1659,cet,4,1,4,NA,la26,0.8
1583,cet,4,2,4,NA,la26,0.8
1579,cet,7,1,5,NA,la26,0.8
1592,cet,7,1,6,NA,la26,0.8
1574,cet,7,2,6,NA,la26,0.8
1565,cet,5,1,7,NA,la26,0.8
1583,cet,5,1,8,NA,la26,0.8
1561,cet,5,2,8,NA,la26,0.8
1585,cet,5,1,9,NA,la26,0.8
1597,cet,5,2,9,NA,la26,0.8
1557,cet,5,3,9,NA,la26,0.8
1598,cet,8,1,10,NA,la26,0.8
1567,cet,8,2,10,NA,la26,0.8
1555,cet,8,3,10,NA,la26,0.8
1513,cet,7,1,11,NA,la26,0.8
1513,cet,7,1,12,NA,la26,0.8
1518,cet,7,2,12,NA,la26,0.8
1585,cet,7,3,12,NA,la26,0.8
1648,cet,7,4,12,NA,la26,0.8
1513,cet,7,5,12,NA,la26,0.8
1513,cet,7,6,12,NA,la26,0.8
1538,cet,7,7,12,NA,la26,0.8
1605,NA,NA,NA,NA,757,la26,0.8
1564,cet,7,1,0,NA,la26,0.8
1559,cet,6,1,1,NA,la26,0.8
1548,cet,4,1,2,NA,la26,0.8
1533,cet,4,1,3,NA,la26,0.8
1525,cet,4,1,4,NA,la26,0.8
1522,cet,5,1,5,NA,la26,0.8
1509,cet,3,1,6,NA,la26,0.8
1501,cet,5,1,7,NA,la26,0.8
1501,cet,3,1,8,NA,la26,0.8
1497,cet,3,2,8,NA,la26,0.8
1546,cet,6,1,9,NA,la26,0.8
1493,cet,6,2,9,NA,la26,0.8
1493,cet,3,1,10,NA,la26,0.8
1536,cet,3,2,10,NA,la26,0.8
1552,cet,3,3,10,NA,la26,0.8
1639,NA,NA,NA,NA,758,la26,0.8
1693,cet,4,1,0,NA,la26,0.8
1661,cet,4,2,0,NA,la26,0.8
1617,cet,4,3,0,NA,la26,0.8
1613,cet,7,1,1,NA,la26,0.8
1612,cet,6,1,2,NA,la26,0.8
1611,cet,6,1,3,NA,la26,0.8
1586,cet,6,1,4,NA,la26,0.8
1603,cet,6,1,5,NA,la26,0.8
1586,cet,6,2,5,NA,la26,0.8
1607,cet,6,3,5,NA,la26,0.8
1616,cet,6,4,5,NA,la26,0.8
1586,cet,6,5,5,NA,la26,0.8
1586,cet,6,6,5,NA,la26,0.8
1644,NA,NA,NA,NA,759,la26,0.8
1596,cet,8,1,0,NA,la26,0.8
1596,cet,5,1,1,NA,la26,0.8
1623,cet,5,2,1,NA,la26,0.8
1655,cet,5,3,1,NA,la26,0.8
1596,cet,5,4,1,NA,la26,0.8
1565,cet,5,5,1,NA,la26,0.8
1693,NA,NA,NA,NA,760,la26,0.8
1670,cet,4,1,0,NA,la26,0.8
1695,cet,7,1,1,NA,la26,0.8
1723,cet,7,2,1,NA,la26,0.8
1719,cet,7,3,1,NA,la26,0.8
1662,cet,7,4,1,NA,la26,0.8
1711,cet,7,1,2,NA,la26,0.8
1714,cet,7,2,2,NA,la26,0.8
1652,cet,7,3,2,NA,la26,0.8
1651,cet,3,1,3,NA,la26,0.8
1668,cet,3,1,4,NA,la26,0.8
1657,cet,3,2,4,NA,la26,0.8
1714,cet,3,3,4,NA,la26,0.8
1509,NA,NA,NA,NA,761,la26,0.8
1495,cet,4,1,0,NA,la26,0.8
1488,cet,3,1,1,NA,la26,0.8
1497,cet,5,1,2,NA,la26,0.8
1497,cet,5,2,2,NA,la26,0.8
1483,cet,5,3,2,NA,la26,0.8
1472,cet,3,1,3,NA,la26,0.8
1467,cet,7,1,4,NA,la26,0.8
1499,cet,8,1,5,NA,la26,0.8
1464,cet,8,2,5,NA,la26,0.8
1548,cet,8,1,6,NA,la26,0.8
1511,cet,8,2,6,NA,la26,0.8
1463,cet,8,3,6,NA,la26,0.8
1513,cet,7,1,7,NA,la26,0.8
1460,cet,7,2,7,NA,la26,0.8
1459,cet,7,1,8,NA,la26,0.8
1447,cet,5,1,9,NA,la26,0.8
1469,cet,7,1,10,NA,la26,0.8
1533,cet,7,2,10,NA,la26,0.8
1475,cet,7,3,10,NA,la26,0.8
1538,cet,7,4,10,NA,la26,0.8
1515,cet,7,5,10,NA,la26,0.8
1456,cet,7,6,10,NA,la26,0.8
1463,cet,7,7,10,NA,la26,0.8
1610,NA,NA,NA,NA,762,la26,0.8
1600,cet,6,1,0,NA,la26,0.8
1652,cet,6,1,1,NA,la26,0.8
1644,cet,6,2,1,NA,la26,0.8
1578,cet,6,3,1,NA,la26,0.8
1630,cet,5,1,2,NA,la26,0.8
1574,cet,5,2,2,NA,la26,0.8
1612,cet,5,1,3,NA,la26,0.8
1570,cet,5,2,3,NA,la26,0.8
1573,cet,5,1,4,NA,la26,0.8
1569,cet,5,2,4,NA,la26,0.8
1599,cet,5,1,5,NA,la26,0.8
1570,cet,5,2,5,NA,la26,0.8
1621,cet,5,3,5,NA,la26,0.8
1593,cet,5,4,5,NA,la26,0.8
1557,cet,5,5,5,NA,la26,0.8
1599,NA,NA,NA,NA,763,la26,0.8
1599,cet,4,1,0,NA,la26,0.8
1595,cet,4,2,0,NA,la26,0.8
1595,cet,5,1,1,NA,la26,0.8
1623,cet,5,2,1,NA,la26,0.8
1595,cet,5,3,1,NA,la26,0.8
1655,cet,5,4,1,NA,la26,0.8
1607,cet,5,5,1,NA,la26,0.8
1807,NA,NA,NA,NA,764,la26,0.8
1869,cet,5,1,0,NA,la26,0.8
1836,cet,5,2,0,NA,la26,0.8
1860,cet,5,3,0,NA,la26,0.8
1901,cet,5,4,0,NA,la26,0.8
1837,cet,5,5,0,NA,la26,0.8
1519,NA,NA,NA,NA,765,la26,0.8
1569,cet,6,1,0,NA,la26,0.8
1514,cet,6,2,0,NA,la26,0.8
1577,cet,6,1,1,NA,la26,0.8
1510,cet,6,2,1,NA,la26,0.8
1595,cet,6,1,2,NA,la26,0.8
1503,cet,6,2,2,NA,la26,0.8
1532,cet,7,1,3,NA,la26,0.8
1595,cet,7,2,3,NA,la26,0.8
1610,cet,7,3,3,NA,la26,0.8
1498,cet,7,4,3,NA,la26,0.8
1483,cet,6,1,4,NA,la26,0.8
1533,cet,5,1,5,NA,la26,0.8
1576,cet,5,2,5,NA,la26,0.8
1503,cet,5,3,5,NA,la26,0.8
1530,cet,5,4,5,NA,la26,0.8
1483,cet,5,5,5,NA,la26,0.8
1483,NA,NA,NA,NA,766,la26,0.8
1480,cet,9,1,0,NA,la26,0.8
1469,cet,9,1,1,NA,la26,0.8
1550,cet,8,1,2,NA,la26,0.8
1449,cet,8,2,2,NA,la26,0.8
1474,cet,8,1,3,NA,la26,0.8
1522,cet,8,2,3,NA,la26,0.8
1474,cet,8,3,3,NA,la26,0.8
1442,cet,8,4,3,NA,la26,0.8
1461,cet,6,1,4,NA,la26,0.8
1512,cet,6,2,4,NA,la26,0.8
1474,cet,6,3,4,NA,la26,0.8
1523,cet,6,4,4,NA,la26,0.8
1519,cet,6,5,4,NA,la26,0.8
1474,cet,6,6,4,NA,la26,0.8
1578,NA,NA,NA,NA,767,la26,0.8
1578,cet,6,1,0,NA,la26,0.8
1601,cet,6,2,0,NA,la26,0.8
1578,cet,6,3,0,NA,la26,0.8
1588,cet,6,4,0,NA,la26,0.8
1578,cet,6,5,0,NA,la26,0.8
1578,cet,6,6,0,NA,la26,0.8
1497,NA,NA,NA,NA,768,la26,0.8
1485,cet,4,1,0,NA,la26,0.8
1478,cet,9,1,1,NA,la26,0.8
1591,cet,8,1,2,NA,la26,0.8
1474,cet,8,2,2,NA,la26,0.8
1473,cet,6,1,3,NA,la26,0.8
1470,cet,5,1,4,NA,la26,0.8
1473,cet,6,1,5,NA,la26,0.8
1474,cet,6,2,5,NA,la26,0.8
1473,cet,6,3,5,NA,la26,0.8
1469,cet,6,4,5,NA,la26,0.8
1474,cet,6,1,6,NA,la26,0.8
1458,cet,6,2,6,NA,la26,0.8
1498,cet,9,1,7,NA,la26,0.8
1493,cet,9,2,7,NA,la26,0.8
1456,cet,9,3,7,NA,la26,0.8
1493,cet,6,1,8,NA,la26,0.8
1482,cet,6,2,8,NA,la26,0.8
1469,cet,6,3,8,NA,la26,0.8
1496,cet,6,4,8,NA,la26,0.8
1560,cet,6,5,8,NA,la26,0.8
1502,cet,6,6,8,NA,la26,0.8
1736,NA,NA,NA,NA,769,la26,0.8
1725,cet,3,1,0,NA,la26,0.8
1721,cet,5,1,1,NA,la26,0.8
1721,cet,7,1,2,NA,la26,0.8
1747,cet,7,2,2,NA,la26,0.8
1721,cet,7,3,2,NA,la26,0.8
1721,cet,7,4,2,NA,la26,0.8
1704,cet,7,5,2,NA,la26,0.8
1690,cet,6,1,3,NA,la26,0.8
1655,cet,4,1,4,NA,la26,0.8
1708,cet,5,1,5,NA,la26,0.8
1706,cet,5,2,5,NA,la26,0.8
1688,cet,5,3,5,NA,la26,0.8
1654,cet,5,4,5,NA,la26,0.8
1678,cet,6,1,6,NA,la26,0.8
1653,cet,6,2,6,NA,la26,0.8
1686,cet,4,1,7,NA,la26,0.8
1686,cet,4,2,7,NA,la26,0.8
1653,cet,4,3,7,NA,la26,0.8
1726,cet,4,4,7,NA,la26,0.8
1529,NA,NA,NA,NA,770,la26,0.8
1533,cet,7,1,0,NA,la26,0.8
1597,cet,7,2,0,NA,la26,0.8
1641,cet,7,3,0,NA,la26,0.8
1552,cet,7,4,0,NA,la26,0.8
1514,cet,7,5,0,NA,la26,0.8
1582,cet,6,1,1,NA,la26,0.8
1503,cet,6,2,1,NA,la26,0.8
1499,cet,7,1,2,NA,la26,0.8
1613,cet,7,1,3,NA,la26,0.8
1509,cet,7,2,3,NA,la26,0.8
1494,cet,7,3,3,NA,la26,0.8
1572,cet,7,1,4,NA,la26,0.8
1539,cet,7,2,4,NA,la26,0.8
1534,cet,7,3,4,NA,la26,0.8
1613,cet,7,4,4,NA,la26,0.8
1518,cet,7,5,4,NA,la26,0.8
1605,cet,7,6,4,NA,la26,0.8
1620,cet,7,7,4,NA,la26,0.8
1638,NA,NA,NA,NA,771,la26,0.8
1751,cet,5,1,0,NA,la26,0.8
1679,cet,5,2,0,NA,la26,0.8
1618,cet,5,3,0,NA,la26,0.8
1645,cet,5,1,1,NA,la26,0.8
1657,cet,5,2,1,NA,la26,0.8
1731,cet,5,3,1,NA,la26,0.8
1659,cet,5,4,1,NA,la26,0.8
1596,cet,5,5,1,NA,la26,0.8
1768,NA,NA,NA,NA,772,la26,0.8
1828,cet,6,1,0,NA,la26,0.8
1729,cet,6,2,0,NA,la26,0.8
1803,cet,6,1,1,NA,la26,0.8
1809,cet,6,2,1,NA,la26,0.8
1724,cet,6,3,1,NA,la26,0.8
1714,cet,5,1,2,NA,la26,0.8
1712,cet,8,1,3,NA,la26,0.8
1694,cet,6,1,4,NA,la26,0.8
1745,cet,6,1,5,NA,la26,0.8
1754,cet,6,2,5,NA,la26,0.8
1693,cet,6,3,5,NA,la26,0.8
1738,cet,4,1,6,NA,la26,0.8
1742,cet,4,2,6,NA,la26,0.8
1753,cet,4,3,6,NA,la26,0.8
1690,cet,4,4,6,NA,la26,0.8
1501,NA,NA,NA,NA,773,la26,0.8
1495,cet,6,1,0,NA,la26,0.8
1495,cet,8,1,1,NA,la26,0.8
1562,cet,8,2,1,NA,la26,0.8
1495,cet,8,3,1,NA,la26,0.8
1509,cet,8,4,1,NA,la26,0.8
1495,cet,8,5,1,NA,la26,0.8
1495,cet,8,6,1,NA,la26,0.8
1523,cet,8,7,1,NA,la26,0.8
1450,cet,8,8,1,NA,la26,0.8
1566,NA,NA,NA,NA,774,la26,0.8
1630,cet,7,1,0,NA,la26,0.8
1560,cet,7,2,0,NA,la26,0.8
1552,cet,7,1,1,NA,la26,0.8
1551,cet,9,1,2,NA,la26,0.8
1547,cet,8,1,3,NA,la26,0.8
1579,cet,5,1,4,NA,la26,0.8
1544,cet,5,2,4,NA,la26,0.8
1538,cet,7,1,5,NA,la26,0.8
1535,cet,8,1,6,NA,la26,0.8
1534,cet,7,1,7,NA,la26,0.8
1553,cet,8,1,8,NA,la26,0.8
1530,cet,8,2,8,NA,la26,0.8
1611,cet,8,1,9,NA,la26,0.8
1567,cet,8,2,9,NA,la26,0.8
