objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1305,NA,NA,NA,NA,729,la23,0.8
1349,NA,NA,NA,NA,730,la23,0.8
1233,NA,NA,NA,NA,731,la23,0.8
1314,NA,NA,NA,NA,732,la23,0.8
1199,NA,NA,NA,NA,733,la23,0.8
1253,NA,NA,NA,NA,734,la23,0.8
1215,NA,NA,NA,NA,735,la23,0.8
1275,NA,NA,NA,NA,736,la23,0.8
1134,NA,NA,NA,NA,737,la23,0.8
1234,NA,NA,NA,NA,738,la23,0.8
1481,NA,NA,NA,NA,739,la23,0.8
1326,NA,NA,NA,NA,740,la23,0.8
1245,NA,NA,NA,NA,741,la23,0.8
1253,NA,NA,NA,NA,742,la23,0.8
1335,NA,NA,NA,NA,743,la23,0.8
1173,NA,NA,NA,NA,744,la23,0.8
1339,NA,NA,NA,NA,745,la23,0.8
1265,NA,NA,NA,NA,746,la23,0.8
1239,NA,NA,NA,NA,747,la23,0.8
1309,NA,NA,NA,NA,748,la23,0.8
1312,NA,NA,NA,NA,749,la23,0.8
1286,NA,NA,NA,NA,750,la23,0.8
1367,NA,NA,NA,NA,751,la23,0.8
1363,NA,NA,NA,NA,752,la23,0.8
1260,NA,NA,NA,NA,753,la23,0.8
1328,NA,NA,NA,NA,754,la23,0.8
1337,NA,NA,NA,NA,755,la23,0.8
1242,NA,NA,NA,NA,756,la23,0.8
1375,NA,NA,NA,NA,757,la23,0.8
1202,NA,NA,NA,NA,758,la23,0.8
1295,NA,NA,NA,NA,759,la23,0.8
1205,NA,NA,NA,NA,760,la23,0.8
1292,NA,NA,NA,NA,761,la23,0.8
1265,NA,NA,NA,NA,762,la23,0.8
1301,NA,NA,NA,NA,763,la23,0.8
1240,NA,NA,NA,NA,764,la23,0.8
1343,NA,NA,NA,NA,765,la23,0.8
1242,NA,NA,NA,NA,766,la23,0.8
1386,NA,NA,NA,NA,767,la23,0.8
1259,NA,NA,NA,NA,768,la23,0.8
1359,NA,NA,NA,NA,769,la23,0.8
1200,NA,NA,NA,NA,770,la23,0.8
1274,NA,NA,NA,NA,771,la23,0.8
1318,NA,NA,NA,NA,772,la23,0.8
1298,NA,NA,NA,NA,773,la23,0.8
1372,NA,NA,NA,NA,774,la23,0.8
1270,NA,NA,NA,NA,775,la23,0.8
1483,NA,NA,NA,NA,776,la23,0.8
1228,NA,NA,NA,NA,777,la23,0.8
1262,NA,NA,NA,NA,778,la23,0.8
1359,NA,NA,NA,NA,779,la23,0.8
1166,NA,NA,NA,NA,780,la23,0.8
1344,NA,NA,NA,NA,781,la23,0.8
1262,NA,NA,NA,NA,782,la23,0.8
1184,NA,NA,NA,NA,783,la23,0.8
1257,NA,NA,NA,NA,784,la23,0.8
1238,NA,NA,NA,NA,785,la23,0.8
1270,NA,NA,NA,NA,786,la23,0.8
1305,NA,NA,NA,NA,787,la23,0.8
1252,NA,NA,NA,NA,788,la23,0.8
1259,NA,NA,NA,NA,789,la23,0.8
1276,NA,NA,NA,NA,790,la23,0.8
1311,NA,NA,NA,NA,791,la23,0.8
1223,NA,NA,NA,NA,792,la23,0.8
1271,NA,NA,NA,NA,793,la23,0.8
1242,NA,NA,NA,NA,794,la23,0.8
1273,NA,NA,NA,NA,795,la23,0.8
1278,NA,NA,NA,NA,796,la23,0.8
1203,NA,NA,NA,NA,797,la23,0.8
1243,NA,NA,NA,NA,798,la23,0.8
1250,NA,NA,NA,NA,799,la23,0.8
1616,NA,NA,NA,NA,800,la23,0.8
1313,NA,NA,NA,NA,801,la23,0.8
1380,NA,NA,NA,NA,802,la23,0.8
1312,NA,NA,NA,NA,803,la23,0.8
1318,NA,NA,NA,NA,804,la23,0.8
1180,NA,NA,NA,NA,805,la23,0.8
1267,NA,NA,NA,NA,806,la23,0.8
1300,NA,NA,NA,NA,807,la23,0.8
1229,NA,NA,NA,NA,808,la23,0.8
1201,NA,NA,NA,NA,809,la23,0.8
1231,NA,NA,NA,NA,810,la23,0.8
1384,NA,NA,NA,NA,811,la23,0.8
1210,NA,NA,NA,NA,812,la23,0.8
1222,NA,NA,NA,NA,813,la23,0.8
1271,NA,NA,NA,NA,814,la23,0.8
1223,NA,NA,NA,NA,815,la23,0.8
1304,NA,NA,NA,NA,816,la23,0.8
1269,NA,NA,NA,NA,817,la23,0.8
1411,NA,NA,NA,NA,818,la23,0.8
1212,NA,NA,NA,NA,819,la23,0.8
1251,NA,NA,NA,NA,820,la23,0.8
1272,NA,NA,NA,NA,821,la23,0.8
1285,NA,NA,NA,NA,822,la23,0.8
1204,NA,NA,NA,NA,823,la23,0.8
1183,NA,NA,NA,NA,824,la23,0.8
1261,NA,NA,NA,NA,825,la23,0.8
1296,NA,NA,NA,NA,826,la23,0.8
1428,NA,NA,NA,NA,827,la23,0.8
1297,NA,NA,NA,NA,828,la23,0.8
1186,NA,NA,NA,NA,829,la23,0.8
1315,NA,NA,NA,NA,830,la23,0.8
1135,NA,NA,NA,NA,831,la23,0.8
1313,NA,NA,NA,NA,832,la23,0.8
1404,NA,NA,NA,NA,833,la23,0.8
1199,NA,NA,NA,NA,834,la23,0.8
1240,NA,NA,NA,NA,835,la23,0.8
1264,NA,NA,NA,NA,836,la23,0.8
1188,NA,NA,NA,NA,837,la23,0.8
1312,NA,NA,NA,NA,838,la23,0.8
1366,NA,NA,NA,NA,839,la23,0.8
1286,NA,NA,NA,NA,840,la23,0.8
1317,NA,NA,NA,NA,841,la23,0.8
1302,NA,NA,NA,NA,842,la23,0.8
1219,NA,NA,NA,NA,843,la23,0.8
1286,NA,NA,NA,NA,844,la23,0.8
1270,NA,NA,NA,NA,845,la23,0.8
1417,NA,NA,NA,NA,846,la23,0.8
1412,NA,NA,NA,NA,847,la23,0.8
1299,NA,NA,NA,NA,848,la23,0.8
1237,NA,NA,NA,NA,849,la23,0.8
1267,NA,NA,NA,NA,850,la23,0.8
1179,NA,NA,NA,NA,851,la23,0.8
1242,NA,NA,NA,NA,852,la23,0.8
1225,NA,NA,NA,NA,853,la23,0.8
1319,NA,NA,NA,NA,854,la23,0.8
1271,NA,NA,NA,NA,855,la23,0.8
1307,NA,NA,NA,NA,856,la23,0.8
1399,NA,NA,NA,NA,857,la23,0.8
1353,NA,NA,NA,NA,858,la23,0.8
1365,NA,NA,NA,NA,859,la23,0.8
1255,NA,NA,NA,NA,860,la23,0.8
1402,NA,NA,NA,NA,861,la23,0.8
1210,NA,NA,NA,NA,862,la23,0.8
1215,NA,NA,NA,NA,863,la23,0.8
1358,NA,NA,NA,NA,864,la23,0.8
1165,NA,NA,NA,NA,865,la23,0.8
1263,NA,NA,NA,NA,866,la23,0.8
1350,NA,NA,NA,NA,867,la23,0.8
1422,NA,NA,NA,NA,868,la23,0.8
1210,NA,NA,NA,NA,869,la23,0.8
1329,NA,NA,NA,NA,870,la23,0.8
1414,NA,NA,NA,NA,871,la23,0.8
1285,NA,NA,NA,NA,872,la23,0.8
1271,NA,NA,NA,NA,873,la23,0.8
1258,NA,NA,NA,NA,874,la23,0.8
1296,NA,NA,NA,NA,875,la23,0.8
1306,NA,NA,NA,NA,876,la23,0.8
1196,NA,NA,NA,NA,877,la23,0.8
1238,NA,NA,NA,NA,878,la23,0.8
1456,NA,NA,NA,NA,879,la23,0.8
1382,NA,NA,NA,NA,880,la23,0.8
1208,NA,NA,NA,NA,881,la23,0.8
1300,NA,NA,NA,NA,882,la23,0.8
1324,NA,NA,NA,NA,883,la23,0.8
1257,NA,NA,NA,NA,884,la23,0.8
1205,NA,NA,NA,NA,885,la23,0.8
1244,NA,NA,NA,NA,886,la23,0.8
1314,NA,NA,NA,NA,887,la23,0.8
1212,NA,NA,NA,NA,888,la23,0.8
1174,NA,NA,NA,NA,889,la23,0.8
1220,NA,NA,NA,NA,890,la23,0.8
1162,NA,NA,NA,NA,891,la23,0.8
1236,NA,NA,NA,NA,892,la23,0.8
1178,NA,NA,NA,NA,893,la23,0.8
1252,NA,NA,NA,NA,894,la23,0.8
1298,NA,NA,NA,NA,895,la23,0.8
1197,NA,NA,NA,NA,896,la23,0.8
1289,NA,NA,NA,NA,897,la23,0.8
1341,NA,NA,NA,NA,898,la23,0.8
1385,NA,NA,NA,NA,899,la23,0.8
1394,NA,NA,NA,NA,900,la23,0.8
1251,NA,NA,NA,NA,901,la23,0.8
1358,NA,NA,NA,NA,902,la23,0.8
1396,NA,NA,NA,NA,903,la23,0.8
1152,NA,NA,NA,NA,904,la23,0.8
1173,NA,NA,NA,NA,905,la23,0.8
1387,NA,NA,NA,NA,906,la23,0.8
1242,NA,NA,NA,NA,907,la23,0.8
1345,NA,NA,NA,NA,908,la23,0.8
1150,NA,NA,NA,NA,909,la23,0.8
1265,NA,NA,NA,NA,910,la23,0.8
1248,NA,NA,NA,NA,911,la23,0.8
1319,NA,NA,NA,NA,912,la23,0.8
1253,NA,NA,NA,NA,913,la23,0.8
1299,NA,NA,NA,NA,914,la23,0.8
1272,NA,NA,NA,NA,915,la23,0.8
1160,NA,NA,NA,NA,916,la23,0.8
1201,NA,NA,NA,NA,917,la23,0.8
1176,NA,NA,NA,NA,918,la23,0.8
1184,NA,NA,NA,NA,919,la23,0.8
1166,NA,NA,NA,NA,920,la23,0.8
1511,NA,NA,NA,NA,921,la23,0.8
1251,NA,NA,NA,NA,922,la23,0.8
1215,NA,NA,NA,NA,923,la23,0.8
1334,NA,NA,NA,NA,924,la23,0.8
1277,NA,NA,NA,NA,925,la23,0.8
1232,NA,NA,NA,NA,926,la23,0.8
1345,NA,NA,NA,NA,927,la23,0.8
1397,NA,NA,NA,NA,928,la23,0.8
1288,NA,NA,NA,NA,929,la23,0.8
1281,NA,NA,NA,NA,930,la23,0.8
1195,NA,NA,NA,NA,931,la23,0.8
1241,NA,NA,NA,NA,932,la23,0.8
1305,NA,NA,NA,NA,933,la23,0.8
1277,NA,NA,NA,NA,934,la23,0.8
1344,NA,NA,NA,NA,935,la23,0.8
1192,NA,NA,NA,NA,936,la23,0.8
1266,NA,NA,NA,NA,937,la23,0.8
1176,NA,NA,NA,NA,938,la23,0.8
1266,NA,NA,NA,NA,939,la23,0.8
1283,NA,NA,NA,NA,940,la23,0.8
1277,NA,NA,NA,NA,941,la23,0.8
1304,NA,NA,NA,NA,942,la23,0.8
1279,NA,NA,NA,NA,943,la23,0.8
1216,NA,NA,NA,NA,944,la23,0.8
1329,NA,NA,NA,NA,945,la23,0.8
1241,NA,NA,NA,NA,946,la23,0.8
1356,NA,NA,NA,NA,947,la23,0.8
1266,NA,NA,NA,NA,948,la23,0.8
1248,NA,NA,NA,NA,949,la23,0.8
1269,NA,NA,NA,NA,950,la23,0.8
1214,NA,NA,NA,NA,951,la23,0.8
1205,NA,NA,NA,NA,952,la23,0.8
1280,NA,NA,NA,NA,953,la23,0.8
1301,NA,NA,NA,NA,954,la23,0.8
1403,NA,NA,NA,NA,955,la23,0.8
1258,NA,NA,NA,NA,956,la23,0.8
1308,NA,NA,NA,NA,957,la23,0.8
1325,NA,NA,NA,NA,958,la23,0.8
1436,NA,NA,NA,NA,959,la23,0.8
1284,NA,NA,NA,NA,960,la23,0.8
1240,NA,NA,NA,NA,961,la23,0.8
1238,NA,NA,NA,NA,962,la23,0.8
1293,NA,NA,NA,NA,963,la23,0.8
1255,NA,NA,NA,NA,964,la23,0.8
1322,NA,NA,NA,NA,965,la23,0.8
1530,NA,NA,NA,NA,966,la23,0.8
1344,NA,NA,NA,NA,967,la23,0.8
1424,NA,NA,NA,NA,968,la23,0.8
1113,NA,NA,NA,NA,969,la23,0.8
1238,NA,NA,NA,NA,970,la23,0.8
1285,NA,NA,NA,NA,971,la23,0.8
1165,NA,NA,NA,NA,972,la23,0.8
1205,NA,NA,NA,NA,973,la23,0.8
1390,NA,NA,NA,NA,974,la23,0.8
1247,NA,NA,NA,NA,975,la23,0.8
1263,NA,NA,NA,NA,976,la23,0.8
1196,NA,NA,NA,NA,977,la23,0.8
1165,NA,NA,NA,NA,978,la23,0.8
1246,NA,NA,NA,NA,979,la23,0.8
1201,NA,NA,NA,NA,980,la23,0.8
1365,NA,NA,NA,NA,981,la23,0.8
1250,NA,NA,NA,NA,982,la23,0.8
1301,NA,NA,NA,NA,983,la23,0.8
1274,NA,NA,NA,NA,984,la23,0.8
1308,NA,NA,NA,NA,985,la23,0.8
1371,NA,NA,NA,NA,986,la23,0.8
1249,NA,NA,NA,NA,987,la23,0.8
1261,NA,NA,NA,NA,988,la23,0.8
1324,NA,NA,NA,NA,989,la23,0.8
1267,NA,NA,NA,NA,990,la23,0.8
1260,NA,NA,NA,NA,991,la23,0.8
1278,NA,NA,NA,NA,992,la23,0.8
1238,NA,NA,NA,NA,993,la23,0.8
1269,NA,NA,NA,NA,994,la23,0.8
1351,NA,NA,NA,NA,995,la23,0.8
1284,NA,NA,NA,NA,996,la23,0.8
1240,NA,NA,NA,NA,997,la23,0.8
1157,NA,NA,NA,NA,998,la23,0.8
1358,NA,NA,NA,NA,999,la23,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1234,NA,NA,NA,NA,0,la23,control
1205,NA,NA,NA,NA,1,la23,control
1254,NA,NA,NA,NA,2,la23,control
1348,NA,NA,NA,NA,3,la23,control
1265,NA,NA,NA,NA,4,la23,control
1263,NA,NA,NA,NA,5,la23,control
1285,NA,NA,NA,NA,6,la23,control
1384,NA,NA,NA,NA,7,la23,control
1188,NA,NA,NA,NA,8,la23,control
1311,NA,NA,NA,NA,9,la23,control
1227,NA,NA,NA,NA,10,la23,control
1280,NA,NA,NA,NA,11,la23,control
1275,NA,NA,NA,NA,12,la23,control
1295,NA,NA,NA,NA,13,la23,control
1209,NA,NA,NA,NA,14,la23,control
1203,NA,NA,NA,NA,15,la23,control
1222,NA,NA,NA,NA,16,la23,control
1264,NA,NA,NA,NA,17,la23,control
1196,NA,NA,NA,NA,18,la23,control
1248,NA,NA,NA,NA,19,la23,control
1261,NA,NA,NA,NA,20,la23,control
1494,NA,NA,NA,NA,21,la23,control
1358,NA,NA,NA,NA,22,la23,control
1217,NA,NA,NA,NA,23,la23,control
1165,NA,NA,NA,NA,24,la23,control
1290,NA,NA,NA,NA,25,la23,control
1220,NA,NA,NA,NA,26,la23,control
1298,NA,NA,NA,NA,27,la23,control
1205,NA,NA,NA,NA,28,la23,control
1220,NA,NA,NA,NA,29,la23,control
1485,NA,NA,NA,NA,30,la23,control
1370,NA,NA,NA,NA,31,la23,control
1171,NA,NA,NA,NA,32,la23,control
1262,NA,NA,NA,NA,33,la23,control
1282,NA,NA,NA,NA,34,la23,control
1358,NA,NA,NA,NA,35,la23,control
1277,NA,NA,NA,NA,36,la23,control
1461,NA,NA,NA,NA,37,la23,control
1158,NA,NA,NA,NA,38,la23,control
1321,NA,NA,NA,NA,39,la23,control
1200,NA,NA,NA,NA,40,la23,control
1227,NA,NA,NA,NA,41,la23,control
1304,NA,NA,NA,NA,42,la23,control
1230,NA,NA,NA,NA,43,la23,control
1358,NA,NA,NA,NA,44,la23,control
1302,NA,NA,NA,NA,45,la23,control
1305,NA,NA,NA,NA,46,la23,control
1161,NA,NA,NA,NA,47,la23,control
1329,NA,NA,NA,NA,48,la23,control
1385,NA,NA,NA,NA,49,la23,control
1206,NA,NA,NA,NA,50,la23,control
1226,NA,NA,NA,NA,51,la23,control
1202,NA,NA,NA,NA,52,la23,control
1236,NA,NA,NA,NA,53,la23,control
1315,NA,NA,NA,NA,54,la23,control
1389,NA,NA,NA,NA,55,la23,control
1220,NA,NA,NA,NA,56,la23,control
1449,NA,NA,NA,NA,57,la23,control
1279,NA,NA,NA,NA,58,la23,control
1316,NA,NA,NA,NA,59,la23,control
1196,NA,NA,NA,NA,60,la23,control
1224,NA,NA,NA,NA,61,la23,control
1413,NA,NA,NA,NA,62,la23,control
1239,NA,NA,NA,NA,63,la23,control
1206,NA,NA,NA,NA,64,la23,control
1271,NA,NA,NA,NA,65,la23,control
1164,NA,NA,NA,NA,66,la23,control
1365,NA,NA,NA,NA,67,la23,control
1300,NA,NA,NA,NA,68,la23,control
1411,NA,NA,NA,NA,69,la23,control
1186,NA,NA,NA,NA,70,la23,control
1475,NA,NA,NA,NA,71,la23,control
1264,NA,NA,NA,NA,72,la23,control
1287,NA,NA,NA,NA,73,la23,control
1228,NA,NA,NA,NA,74,la23,control
1335,NA,NA,NA,NA,75,la23,control
1310,NA,NA,NA,NA,76,la23,control
1407,NA,NA,NA,NA,77,la23,control
1186,NA,NA,NA,NA,78,la23,control
1275,NA,NA,NA,NA,79,la23,control
1335,NA,NA,NA,NA,80,la23,control
1376,NA,NA,NA,NA,81,la23,control
1259,NA,NA,NA,NA,82,la23,control
1225,NA,NA,NA,NA,83,la23,control
1289,NA,NA,NA,NA,84,la23,control
1243,NA,NA,NA,NA,85,la23,control
1275,NA,NA,NA,NA,86,la23,control
1209,NA,NA,NA,NA,87,la23,control
1315,NA,NA,NA,NA,88,la23,control
1200,NA,NA,NA,NA,89,la23,control
1323,NA,NA,NA,NA,90,la23,control
1381,NA,NA,NA,NA,91,la23,control
1147,NA,NA,NA,NA,92,la23,control
1399,NA,NA,NA,NA,93,la23,control
1259,NA,NA,NA,NA,94,la23,control
1280,NA,NA,NA,NA,95,la23,control
1178,NA,NA,NA,NA,96,la23,control
1367,NA,NA,NA,NA,97,la23,control
1311,NA,NA,NA,NA,98,la23,control
1429,NA,NA,NA,NA,99,la23,control
1226,NA,NA,NA,NA,100,la23,control
1234,NA,NA,NA,NA,101,la23,control
1278,NA,NA,NA,NA,102,la23,control
1316,NA,NA,NA,NA,103,la23,control
1283,NA,NA,NA,NA,104,la23,control
1387,NA,NA,NA,NA,105,la23,control
1327,NA,NA,NA,NA,106,la23,control
1327,NA,NA,NA,NA,107,la23,control
1229,NA,NA,NA,NA,108,la23,control
1194,NA,NA,NA,NA,109,la23,control
1231,NA,NA,NA,NA,110,la23,control
1223,NA,NA,NA,NA,111,la23,control
1349,NA,NA,NA,NA,112,la23,control
1299,NA,NA,NA,NA,113,la23,control
1241,NA,NA,NA,NA,114,la23,control
1153,NA,NA,NA,NA,115,la23,control
1257,NA,NA,NA,NA,116,la23,control
1230,NA,NA,NA,NA,117,la23,control
1245,NA,NA,NA,NA,118,la23,control
1270,NA,NA,NA,NA,119,la23,control
1236,NA,NA,NA,NA,120,la23,control
1412,NA,NA,NA,NA,121,la23,control
1359,NA,NA,NA,NA,122,la23,control
1292,NA,NA,NA,NA,123,la23,control
1179,NA,NA,NA,NA,124,la23,control
1349,NA,NA,NA,NA,125,la23,control
1343,NA,NA,NA,NA,126,la23,control
1454,NA,NA,NA,NA,127,la23,control
1273,NA,NA,NA,NA,128,la23,control
1239,NA,NA,NA,NA,129,la23,control
1371,NA,NA,NA,NA,130,la23,control
1243,NA,NA,NA,NA,131,la23,control
1197,NA,NA,NA,NA,132,la23,control
1176,NA,NA,NA,NA,133,la23,control
1207,NA,NA,NA,NA,134,la23,control
1264,NA,NA,NA,NA,135,la23,control
1252,NA,NA,NA,NA,136,la23,control
1361,NA,NA,NA,NA,137,la23,control
1257,NA,NA,NA,NA,138,la23,control
1255,NA,NA,NA,NA,139,la23,control
1318,NA,NA,NA,NA,140,la23,control
1394,NA,NA,NA,NA,141,la23,control
1209,NA,NA,NA,NA,142,la23,control
1263,NA,NA,NA,NA,143,la23,control
1223,NA,NA,NA,NA,144,la23,control
1165,NA,NA,NA,NA,145,la23,control
1375,NA,NA,NA,NA,146,la23,control
1256,NA,NA,NA,NA,147,la23,control
1260,NA,NA,NA,NA,148,la23,control
1393,NA,NA,NA,NA,149,la23,control
1303,NA,NA,NA,NA,150,la23,control
1248,NA,NA,NA,NA,151,la23,control
1254,NA,NA,NA,NA,152,la23,control
1198,NA,NA,NA,NA,153,la23,control
1313,NA,NA,NA,NA,154,la23,control
1269,NA,NA,NA,NA,155,la23,control
1202,NA,NA,NA,NA,156,la23,control
1295,NA,NA,NA,NA,157,la23,control
1280,NA,NA,NA,NA,158,la23,control
1378,NA,NA,NA,NA,159,la23,control
1321,NA,NA,NA,NA,160,la23,control
1319,NA,NA,NA,NA,161,la23,control
1344,NA,NA,NA,NA,162,la23,control
1333,NA,NA,NA,NA,163,la23,control
1229,NA,NA,NA,NA,164,la23,control
1318,NA,NA,NA,NA,165,la23,control
1332,NA,NA,NA,NA,166,la23,control
1333,NA,NA,NA,NA,167,la23,control
1310,NA,NA,NA,NA,168,la23,control
1354,NA,NA,NA,NA,169,la23,control
1359,NA,NA,NA,NA,170,la23,control
1364,NA,NA,NA,NA,171,la23,control
1407,NA,NA,NA,NA,172,la23,control
1167,NA,NA,NA,NA,173,la23,control
1413,NA,NA,NA,NA,174,la23,control
1337,NA,NA,NA,NA,175,la23,control
1319,NA,NA,NA,NA,176,la23,control
1217,NA,NA,NA,NA,177,la23,control
1162,NA,NA,NA,NA,178,la23,control
1165,NA,NA,NA,NA,179,la23,control
1202,NA,NA,NA,NA,180,la23,control
1294,NA,NA,NA,NA,181,la23,control
1283,NA,NA,NA,NA,182,la23,control
1221,NA,NA,NA,NA,183,la23,control
1314,NA,NA,NA,NA,184,la23,control
1214,NA,NA,NA,NA,185,la23,control
1288,NA,NA,NA,NA,186,la23,control
1229,NA,NA,NA,NA,187,la23,control
1395,NA,NA,NA,NA,188,la23,control
1175,NA,NA,NA,NA,189,la23,control
1261,NA,NA,NA,NA,190,la23,control
1344,NA,NA,NA,NA,191,la23,control
1381,NA,NA,NA,NA,192,la23,control
1288,NA,NA,NA,NA,193,la23,control
1205,NA,NA,NA,NA,194,la23,control
1229,NA,NA,NA,NA,195,la23,control
1230,NA,NA,NA,NA,196,la23,control
1292,NA,NA,NA,NA,197,la23,control
1270,NA,NA,NA,NA,198,la23,control
1436,NA,NA,NA,NA,199,la23,control
1246,NA,NA,NA,NA,200,la23,control
1222,NA,NA,NA,NA,201,la23,control
1251,NA,NA,NA,NA,202,la23,control
1452,NA,NA,NA,NA,203,la23,control
1162,NA,NA,NA,NA,204,la23,control
1384,NA,NA,NA,NA,205,la23,control
1379,NA,NA,NA,NA,206,la23,control
1247,NA,NA,NA,NA,207,la23,control
1179,NA,NA,NA,NA,208,la23,control
1233,NA,NA,NA,NA,209,la23,control
1312,NA,NA,NA,NA,210,la23,control
1302,NA,NA,NA,NA,211,la23,control
1256,NA,NA,NA,NA,212,la23,control
1393,NA,NA,NA,NA,213,la23,control
1338,NA,NA,NA,NA,214,la23,control
1292,NA,NA,NA,NA,215,la23,control
1282,NA,NA,NA,NA,216,la23,control
1317,NA,NA,NA,NA,217,la23,control
1256,NA,NA,NA,NA,218,la23,control
1261,NA,NA,NA,NA,219,la23,control
1223,NA,NA,NA,NA,220,la23,control
1301,NA,NA,NA,NA,221,la23,control
1326,NA,NA,NA,NA,222,la23,control
1219,NA,NA,NA,NA,223,la23,control
1298,NA,NA,NA,NA,224,la23,control
1333,NA,NA,NA,NA,225,la23,control
1359,NA,NA,NA,NA,226,la23,control
1294,NA,NA,NA,NA,227,la23,control
1238,NA,NA,NA,NA,228,la23,control
1201,NA,NA,NA,NA,229,la23,control
1310,NA,NA,NA,NA,230,la23,control
1256,NA,NA,NA,NA,231,la23,control
1276,NA,NA,NA,NA,232,la23,control
1332,NA,NA,NA,NA,233,la23,control
1225,NA,NA,NA,NA,234,la23,control
1329,NA,NA,NA,NA,235,la23,control
1274,NA,NA,NA,NA,236,la23,control
1116,NA,NA,NA,NA,237,la23,control
1326,NA,NA,NA,NA,238,la23,control
1273,NA,NA,NA,NA,239,la23,control
1280,NA,NA,NA,NA,240,la23,control
1275,NA,NA,NA,NA,241,la23,control
1323,NA,NA,NA,NA,242,la23,control
1294,NA,NA,NA,NA,243,la23,control
1364,NA,NA,NA,NA,244,la23,control
1192,NA,NA,NA,NA,245,la23,control
1363,NA,NA,NA,NA,246,la23,control
1196,NA,NA,NA,NA,247,la23,control
1258,NA,NA,NA,NA,248,la23,control
1266,NA,NA,NA,NA,249,la23,control
1361,NA,NA,NA,NA,250,la23,control
1357,NA,NA,NA,NA,251,la23,control
1304,NA,NA,NA,NA,252,la23,control
1233,NA,NA,NA,NA,253,la23,control
1258,NA,NA,NA,NA,254,la23,control
1429,NA,NA,NA,NA,255,la23,control
1350,NA,NA,NA,NA,256,la23,control
1234,NA,NA,NA,NA,257,la23,control
1181,NA,NA,NA,NA,258,la23,control
1217,NA,NA,NA,NA,259,la23,control
1250,NA,NA,NA,NA,260,la23,control
1407,NA,NA,NA,NA,261,la23,control
1341,NA,NA,NA,NA,262,la23,control
1226,NA,NA,NA,NA,263,la23,control
1297,NA,NA,NA,NA,264,la23,control
1446,NA,NA,NA,NA,265,la23,control
1209,NA,NA,NA,NA,266,la23,control
1277,NA,NA,NA,NA,267,la23,control
1192,NA,NA,NA,NA,268,la23,control
1425,NA,NA,NA,NA,269,la23,control
1366,NA,NA,NA,NA,270,la23,control
1258,NA,NA,NA,NA,271,la23,control
1301,NA,NA,NA,NA,272,la23,control
1382,NA,NA,NA,NA,273,la23,control
1317,NA,NA,NA,NA,274,la23,control
1296,NA,NA,NA,NA,275,la23,control
1226,NA,NA,NA,NA,276,la23,control
1292,NA,NA,NA,NA,277,la23,control
1157,NA,NA,NA,NA,278,la23,control
1275,NA,NA,NA,NA,279,la23,control
1189,NA,NA,NA,NA,280,la23,control
1402,NA,NA,NA,NA,281,la23,control
1201,NA,NA,NA,NA,282,la23,control
1165,NA,NA,NA,NA,283,la23,control
1380,NA,NA,NA,NA,284,la23,control
1340,NA,NA,NA,NA,285,la23,control
1291,NA,NA,NA,NA,286,la23,control
1269,NA,NA,NA,NA,287,la23,control
1339,NA,NA,NA,NA,288,la23,control
1246,NA,NA,NA,NA,289,la23,control
1280,NA,NA,NA,NA,290,la23,control
1288,NA,NA,NA,NA,291,la23,control
1196,NA,NA,NA,NA,292,la23,control
1311,NA,NA,NA,NA,293,la23,control
1339,NA,NA,NA,NA,294,la23,control
1206,NA,NA,NA,NA,295,la23,control
1206,NA,NA,NA,NA,296,la23,control
1198,NA,NA,NA,NA,297,la23,control
1234,NA,NA,NA,NA,298,la23,control
1271,NA,NA,NA,NA,299,la23,control
1259,NA,NA,NA,NA,300,la23,control
1452,NA,NA,NA,NA,301,la23,control
1158,NA,NA,NA,NA,302,la23,control
1448,NA,NA,NA,NA,303,la23,control
1369,NA,NA,NA,NA,304,la23,control
1349,NA,NA,NA,NA,305,la23,control
1261,NA,NA,NA,NA,306,la23,control
1264,NA,NA,NA,NA,307,la23,control
1240,NA,NA,NA,NA,308,la23,control
1333,NA,NA,NA,NA,309,la23,control
1310,NA,NA,NA,NA,310,la23,control
1226,NA,NA,NA,NA,311,la23,control
1271,NA,NA,NA,NA,312,la23,control
1328,NA,NA,NA,NA,313,la23,control
1226,NA,NA,NA,NA,314,la23,control
1196,NA,NA,NA,NA,315,la23,control
1184,NA,NA,NA,NA,316,la23,control
1262,NA,NA,NA,NA,317,la23,control
1177,NA,NA,NA,NA,318,la23,control
1379,NA,NA,NA,NA,319,la23,control
1368,NA,NA,NA,NA,320,la23,control
1384,NA,NA,NA,NA,321,la23,control
1406,NA,NA,NA,NA,322,la23,control
1353,NA,NA,NA,NA,323,la23,control
1142,NA,NA,NA,NA,324,la23,control
1256,NA,NA,NA,NA,325,la23,control
1273,NA,NA,NA,NA,326,la23,control
1367,NA,NA,NA,NA,327,la23,control
1185,NA,NA,NA,NA,328,la23,control
1199,NA,NA,NA,NA,329,la23,control
1265,NA,NA,NA,NA,330,la23,control
1133,NA,NA,NA,NA,331,la23,control
1354,NA,NA,NA,NA,332,la23,control
1254,NA,NA,NA,NA,333,la23,control
1267,NA,NA,NA,NA,334,la23,control
1290,NA,NA,NA,NA,335,la23,control
1234,NA,NA,NA,NA,336,la23,control
