objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
797,NA,NA,NA,NA,891,la02,0.8
854,NA,NA,NA,NA,892,la02,0.8
809,NA,NA,NA,NA,893,la02,0.8
822,NA,NA,NA,NA,894,la02,0.8
860,NA,NA,NA,NA,895,la02,0.8
780,NA,NA,NA,NA,896,la02,0.8
796,NA,NA,NA,NA,897,la02,0.8
811,NA,NA,NA,NA,898,la02,0.8
830,NA,NA,NA,NA,899,la02,0.8
807,NA,NA,NA,NA,900,la02,0.8
795,NA,NA,NA,NA,901,la02,0.8
831,NA,NA,NA,NA,902,la02,0.8
860,NA,NA,NA,NA,903,la02,0.8
789,NA,NA,NA,NA,904,la02,0.8
825,NA,NA,NA,NA,905,la02,0.8
890,NA,NA,NA,NA,906,la02,0.8
813,NA,NA,NA,NA,907,la02,0.8
790,NA,NA,NA,NA,908,la02,0.8
789,NA,NA,NA,NA,909,la02,0.8
803,NA,NA,NA,NA,910,la02,0.8
804,NA,NA,NA,NA,911,la02,0.8
840,NA,NA,NA,NA,912,la02,0.8
787,NA,NA,NA,NA,913,la02,0.8
819,NA,NA,NA,NA,914,la02,0.8
837,NA,NA,NA,NA,915,la02,0.8
884,NA,NA,NA,NA,916,la02,0.8
823,NA,NA,NA,NA,917,la02,0.8
825,NA,NA,NA,NA,918,la02,0.8
814,NA,NA,NA,NA,919,la02,0.8
772,NA,NA,NA,NA,920,la02,0.8
857,NA,NA,NA,NA,921,la02,0.8
908,NA,NA,NA,NA,922,la02,0.8
845,NA,NA,NA,NA,923,la02,0.8
765,NA,NA,NA,NA,924,la02,0.8
843,NA,NA,NA,NA,925,la02,0.8
803,NA,NA,NA,NA,926,la02,0.8
869,NA,NA,NA,NA,927,la02,0.8
875,NA,NA,NA,NA,928,la02,0.8
859,NA,NA,NA,NA,929,la02,0.8
862,NA,NA,NA,NA,930,la02,0.8
784,NA,NA,NA,NA,931,la02,0.8
858,NA,NA,NA,NA,932,la02,0.8
895,NA,NA,NA,NA,933,la02,0.8
792,NA,NA,NA,NA,934,la02,0.8
812,NA,NA,NA,NA,935,la02,0.8
834,NA,NA,NA,NA,936,la02,0.8
827,NA,NA,NA,NA,937,la02,0.8
795,NA,NA,NA,NA,938,la02,0.8
865,NA,NA,NA,NA,939,la02,0.8
742,NA,NA,NA,NA,940,la02,0.8
771,NA,NA,NA,NA,941,la02,0.8
817,NA,NA,NA,NA,942,la02,0.8
753,NA,NA,NA,NA,943,la02,0.8
715,NA,NA,NA,NA,944,la02,0.8
905,NA,NA,NA,NA,945,la02,0.8
846,NA,NA,NA,NA,946,la02,0.8
823,NA,NA,NA,NA,947,la02,0.8
816,NA,NA,NA,NA,948,la02,0.8
896,NA,NA,NA,NA,949,la02,0.8
818,NA,NA,NA,NA,950,la02,0.8
739,NA,NA,NA,NA,951,la02,0.8
837,NA,NA,NA,NA,952,la02,0.8
880,NA,NA,NA,NA,953,la02,0.8
945,NA,NA,NA,NA,954,la02,0.8
869,NA,NA,NA,NA,955,la02,0.8
823,NA,NA,NA,NA,956,la02,0.8
959,NA,NA,NA,NA,957,la02,0.8
753,NA,NA,NA,NA,958,la02,0.8
959,NA,NA,NA,NA,959,la02,0.8
862,NA,NA,NA,NA,960,la02,0.8
908,NA,NA,NA,NA,961,la02,0.8
873,NA,NA,NA,NA,962,la02,0.8
800,NA,NA,NA,NA,963,la02,0.8
762,NA,NA,NA,NA,964,la02,0.8
853,NA,NA,NA,NA,965,la02,0.8
816,NA,NA,NA,NA,966,la02,0.8
820,NA,NA,NA,NA,967,la02,0.8
827,NA,NA,NA,NA,968,la02,0.8
742,NA,NA,NA,NA,969,la02,0.8
831,NA,NA,NA,NA,970,la02,0.8
878,NA,NA,NA,NA,971,la02,0.8
837,NA,NA,NA,NA,972,la02,0.8
923,NA,NA,NA,NA,973,la02,0.8
808,NA,NA,NA,NA,974,la02,0.8
783,NA,NA,NA,NA,975,la02,0.8
817,NA,NA,NA,NA,976,la02,0.8
863,NA,NA,NA,NA,977,la02,0.8
874,NA,NA,NA,NA,978,la02,0.8
817,NA,NA,NA,NA,979,la02,0.8
859,NA,NA,NA,NA,980,la02,0.8
848,NA,NA,NA,NA,981,la02,0.8
863,NA,NA,NA,NA,982,la02,0.8
717,NA,NA,NA,NA,983,la02,0.8
811,NA,NA,NA,NA,984,la02,0.8
833,NA,NA,NA,NA,985,la02,0.8
819,NA,NA,NA,NA,986,la02,0.8
782,NA,NA,NA,NA,987,la02,0.8
834,NA,NA,NA,NA,988,la02,0.8
762,NA,NA,NA,NA,989,la02,0.8
864,NA,NA,NA,NA,990,la02,0.8
896,NA,NA,NA,NA,991,la02,0.8
786,NA,NA,NA,NA,992,la02,0.8
803,NA,NA,NA,NA,993,la02,0.8
809,NA,NA,NA,NA,994,la02,0.8
794,NA,NA,NA,NA,995,la02,0.8
810,NA,NA,NA,NA,996,la02,0.8
968,NA,NA,NA,NA,997,la02,0.8
884,NA,NA,NA,NA,998,la02,0.8
863,NA,NA,NA,NA,999,la02,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
861,NA,NA,NA,NA,0,la02,control
874,NA,NA,NA,NA,1,la02,control
832,NA,NA,NA,NA,2,la02,control
779,NA,NA,NA,NA,3,la02,control
894,NA,NA,NA,NA,4,la02,control
852,NA,NA,NA,NA,5,la02,control
926,NA,NA,NA,NA,6,la02,control
822,NA,NA,NA,NA,7,la02,control
872,NA,NA,NA,NA,8,la02,control
892,NA,NA,NA,NA,9,la02,control
921,NA,NA,NA,NA,10,la02,control
771,NA,NA,NA,NA,11,la02,control
913,NA,NA,NA,NA,12,la02,control
774,NA,NA,NA,NA,13,la02,control
816,NA,NA,NA,NA,14,la02,control
796,NA,NA,NA,NA,15,la02,control
807,NA,NA,NA,NA,16,la02,control
817,NA,NA,NA,NA,17,la02,control
891,NA,NA,NA,NA,18,la02,control
774,NA,NA,NA,NA,19,la02,control
854,NA,NA,NA,NA,20,la02,control
855,NA,NA,NA,NA,21,la02,control
749,NA,NA,NA,NA,22,la02,control
777,NA,NA,NA,NA,23,la02,control
891,NA,NA,NA,NA,24,la02,control
910,NA,NA,NA,NA,25,la02,control
762,NA,NA,NA,NA,26,la02,control
798,NA,NA,NA,NA,27,la02,control
781,NA,NA,NA,NA,28,la02,control
877,NA,NA,NA,NA,29,la02,control
852,NA,NA,NA,NA,30,la02,control
812,NA,NA,NA,NA,31,la02,control
820,NA,NA,NA,NA,32,la02,control
794,NA,NA,NA,NA,33,la02,control
752,NA,NA,NA,NA,34,la02,control
880,NA,NA,NA,NA,35,la02,control
905,NA,NA,NA,NA,36,la02,control
882,NA,NA,NA,NA,37,la02,control
831,NA,NA,NA,NA,38,la02,control
956,NA,NA,NA,NA,39,la02,control
807,NA,NA,NA,NA,40,la02,control
836,NA,NA,NA,NA,41,la02,control
830,NA,NA,NA,NA,42,la02,control
761,NA,NA,NA,NA,43,la02,control
798,NA,NA,NA,NA,44,la02,control
834,NA,NA,NA,NA,45,la02,control
892,NA,NA,NA,NA,46,la02,control
808,NA,NA,NA,NA,47,la02,control
846,NA,NA,NA,NA,48,la02,control
820,NA,NA,NA,NA,49,la02,control
767,NA,NA,NA,NA,50,la02,control
964,NA,NA,NA,NA,51,la02,control
847,NA,NA,NA,NA,52,la02,control
804,NA,NA,NA,NA,53,la02,control
897,NA,NA,NA,NA,54,la02,control
822,NA,NA,NA,NA,55,la02,control
803,NA,NA,NA,NA,56,la02,control
827,NA,NA,NA,NA,57,la02,control
803,NA,NA,NA,NA,58,la02,control
858,NA,NA,NA,NA,59,la02,control
867,NA,NA,NA,NA,60,la02,control
830,NA,NA,NA,NA,61,la02,control
837,NA,NA,NA,NA,62,la02,control
797,NA,NA,NA,NA,63,la02,control
819,NA,NA,NA,NA,64,la02,control
767,NA,NA,NA,NA,65,la02,control
859,NA,NA,NA,NA,66,la02,control
752,NA,NA,NA,NA,67,la02,control
804,NA,NA,NA,NA,68,la02,control
849,NA,NA,NA,NA,69,la02,control
808,NA,NA,NA,NA,70,la02,control
826,NA,NA,NA,NA,71,la02,control
771,NA,NA,NA,NA,72,la02,control
856,NA,NA,NA,NA,73,la02,control
829,NA,NA,NA,NA,74,la02,control
734,NA,NA,NA,NA,75,la02,control
787,NA,NA,NA,NA,76,la02,control
781,NA,NA,NA,NA,77,la02,control
781,NA,NA,NA,NA,78,la02,control
853,NA,NA,NA,NA,79,la02,control
807,NA,NA,NA,NA,80,la02,control
837,NA,NA,NA,NA,81,la02,control
825,NA,NA,NA,NA,82,la02,control
957,NA,NA,NA,NA,83,la02,control
785,NA,NA,NA,NA,84,la02,control
814,NA,NA,NA,NA,85,la02,control
857,NA,NA,NA,NA,86,la02,control
758,NA,NA,NA,NA,87,la02,control
894,NA,NA,NA,NA,88,la02,control
818,NA,NA,NA,NA,89,la02,control
756,NA,NA,NA,NA,90,la02,control
772,NA,NA,NA,NA,91,la02,control
770,NA,NA,NA,NA,92,la02,control
878,NA,NA,NA,NA,93,la02,control
758,NA,NA,NA,NA,94,la02,control
877,NA,NA,NA,NA,95,la02,control
894,NA,NA,NA,NA,96,la02,control
931,NA,NA,NA,NA,97,la02,control
750,NA,NA,NA,NA,98,la02,control
846,NA,NA,NA,NA,99,la02,control
833,NA,NA,NA,NA,100,la02,control
784,NA,NA,NA,NA,101,la02,control
782,NA,NA,NA,NA,102,la02,control
877,NA,NA,NA,NA,103,la02,control
818,NA,NA,NA,NA,104,la02,control
781,NA,NA,NA,NA,105,la02,control
971,NA,NA,NA,NA,106,la02,control
803,NA,NA,NA,NA,107,la02,control
789,NA,NA,NA,NA,108,la02,control
829,NA,NA,NA,NA,109,la02,control
848,NA,NA,NA,NA,110,la02,control
811,NA,NA,NA,NA,111,la02,control
809,NA,NA,NA,NA,112,la02,control
819,NA,NA,NA,NA,113,la02,control
777,NA,NA,NA,NA,114,la02,control
886,NA,NA,NA,NA,115,la02,control
859,NA,NA,NA,NA,116,la02,control
790,NA,NA,NA,NA,117,la02,control
896,NA,NA,NA,NA,118,la02,control
752,NA,NA,NA,NA,119,la02,control
774,NA,NA,NA,NA,120,la02,control
860,NA,NA,NA,NA,121,la02,control
808,NA,NA,NA,NA,122,la02,control
831,NA,NA,NA,NA,123,la02,control
833,NA,NA,NA,NA,124,la02,control
822,NA,NA,NA,NA,125,la02,control
889,NA,NA,NA,NA,126,la02,control
787,NA,NA,NA,NA,127,la02,control
840,NA,NA,NA,NA,128,la02,control
771,NA,NA,NA,NA,129,la02,control
768,NA,NA,NA,NA,130,la02,control
909,NA,NA,NA,NA,131,la02,control
802,NA,NA,NA,NA,132,la02,control
781,NA,NA,NA,NA,133,la02,control
875,NA,NA,NA,NA,134,la02,control
818,NA,NA,NA,NA,135,la02,control
806,NA,NA,NA,NA,136,la02,control
814,NA,NA,NA,NA,137,la02,control
768,NA,NA,NA,NA,138,la02,control
820,NA,NA,NA,NA,139,la02,control
830,NA,NA,NA,NA,140,la02,control
745,NA,NA,NA,NA,141,la02,control
783,NA,NA,NA,NA,142,la02,control
900,NA,NA,NA,NA,143,la02,control
769,NA,NA,NA,NA,144,la02,control
950,NA,NA,NA,NA,145,la02,control
876,NA,NA,NA,NA,146,la02,control
864,NA,NA,NA,NA,147,la02,control
830,NA,NA,NA,NA,148,la02,control
849,NA,NA,NA,NA,149,la02,control
811,NA,NA,NA,NA,150,la02,control
803,NA,NA,NA,NA,151,la02,control
831,NA,NA,NA,NA,152,la02,control
789,NA,NA,NA,NA,153,la02,control
887,NA,NA,NA,NA,154,la02,control
789,NA,NA,NA,NA,155,la02,control
865,NA,NA,NA,NA,156,la02,control
909,NA,NA,NA,NA,157,la02,control
857,NA,NA,NA,NA,158,la02,control
814,NA,NA,NA,NA,159,la02,control
803,NA,NA,NA,NA,160,la02,control
813,NA,NA,NA,NA,161,la02,control
873,NA,NA,NA,NA,162,la02,control
830,NA,NA,NA,NA,163,la02,control
863,NA,NA,NA,NA,164,la02,control
763,NA,NA,NA,NA,165,la02,control
850,NA,NA,NA,NA,166,la02,control
918,NA,NA,NA,NA,167,la02,control
796,NA,NA,NA,NA,168,la02,control
835,NA,NA,NA,NA,169,la02,control
825,NA,NA,NA,NA,170,la02,control
718,NA,NA,NA,NA,171,la02,control
856,NA,NA,NA,NA,172,la02,control
934,NA,NA,NA,NA,173,la02,control
852,NA,NA,NA,NA,174,la02,control
848,NA,NA,NA,NA,175,la02,control
849,NA,NA,NA,NA,176,la02,control
785,NA,NA,NA,NA,177,la02,control
762,NA,NA,NA,NA,178,la02,control
881,NA,NA,NA,NA,179,la02,control
841,NA,NA,NA,NA,180,la02,control
859,NA,NA,NA,NA,181,la02,control
841,NA,NA,NA,NA,182,la02,control
799,NA,NA,NA,NA,183,la02,control
908,NA,NA,NA,NA,184,la02,control
762,NA,NA,NA,NA,185,la02,control
833,NA,NA,NA,NA,186,la02,control
789,NA,NA,NA,NA,187,la02,control
810,NA,NA,NA,NA,188,la02,control
882,NA,NA,NA,NA,189,la02,control
866,NA,NA,NA,NA,190,la02,control
764,NA,NA,NA,NA,191,la02,control
768,NA,NA,NA,NA,192,la02,control
779,NA,NA,NA,NA,193,la02,control
796,NA,NA,NA,NA,194,la02,control
849,NA,NA,NA,NA,195,la02,control
858,NA,NA,NA,NA,196,la02,control
798,NA,NA,NA,NA,197,la02,control
902,NA,NA,NA,NA,198,la02,control
861,NA,NA,NA,NA,199,la02,control
784,NA,NA,NA,NA,200,la02,control
913,NA,NA,NA,NA,201,la02,control
860,NA,NA,NA,NA,202,la02,control
875,NA,NA,NA,NA,203,la02,control
800,NA,NA,NA,NA,204,la02,control
868,NA,NA,NA,NA,205,la02,control
811,NA,NA,NA,NA,206,la02,control
871,NA,NA,NA,NA,207,la02,control
894,NA,NA,NA,NA,208,la02,control
843,NA,NA,NA,NA,209,la02,control
765,NA,NA,NA,NA,210,la02,control
763,NA,NA,NA,NA,211,la02,control
867,NA,NA,NA,NA,212,la02,control
794,NA,NA,NA,NA,213,la02,control
830,NA,NA,NA,NA,214,la02,control
865,NA,NA,NA,NA,215,la02,control
818,NA,NA,NA,NA,216,la02,control
808,NA,NA,NA,NA,217,la02,control
884,NA,NA,NA,NA,218,la02,control
891,NA,NA,NA,NA,219,la02,control
907,NA,NA,NA,NA,220,la02,control
819,NA,NA,NA,NA,221,la02,control
825,NA,NA,NA,NA,222,la02,control
815,NA,NA,NA,NA,223,la02,control
737,NA,NA,NA,NA,224,la02,control
735,NA,NA,NA,NA,225,la02,control
741,NA,NA,NA,NA,226,la02,control
874,NA,NA,NA,NA,227,la02,control
888,NA,NA,NA,NA,228,la02,control
797,NA,NA,NA,NA,229,la02,control
891,NA,NA,NA,NA,230,la02,control
836,NA,NA,NA,NA,231,la02,control
750,NA,NA,NA,NA,232,la02,control
827,NA,NA,NA,NA,233,la02,control
918,NA,NA,NA,NA,234,la02,control
785,NA,NA,NA,NA,235,la02,control
826,NA,NA,NA,NA,236,la02,control
733,NA,NA,NA,NA,237,la02,control
843,NA,NA,NA,NA,238,la02,control
850,NA,NA,NA,NA,239,la02,control
940,NA,NA,NA,NA,240,la02,control
877,NA,NA,NA,NA,241,la02,control
909,NA,NA,NA,NA,242,la02,control
895,NA,NA,NA,NA,243,la02,control
732,NA,NA,NA,NA,244,la02,control
950,NA,NA,NA,NA,245,la02,control
877,NA,NA,NA,NA,246,la02,control
865,NA,NA,NA,NA,247,la02,control
944,NA,NA,NA,NA,248,la02,control
877,NA,NA,NA,NA,249,la02,control
808,NA,NA,NA,NA,250,la02,control
782,NA,NA,NA,NA,251,la02,control
834,NA,NA,NA,NA,252,la02,control
825,NA,NA,NA,NA,253,la02,control
900,NA,NA,NA,NA,254,la02,control
826,NA,NA,NA,NA,255,la02,control
814,NA,NA,NA,NA,256,la02,control
787,NA,NA,NA,NA,257,la02,control
897,NA,NA,NA,NA,258,la02,control
820,NA,NA,NA,NA,259,la02,control
786,NA,NA,NA,NA,260,la02,control
863,NA,NA,NA,NA,261,la02,control
763,NA,NA,NA,NA,262,la02,control
792,NA,NA,NA,NA,263,la02,control
842,NA,NA,NA,NA,264,la02,control
851,NA,NA,NA,NA,265,la02,control
798,NA,NA,NA,NA,266,la02,control
869,NA,NA,NA,NA,267,la02,control
827,NA,NA,NA,NA,268,la02,control
799,NA,NA,NA,NA,269,la02,control
801,NA,NA,NA,NA,270,la02,control
834,NA,NA,NA,NA,271,la02,control
827,NA,NA,NA,NA,272,la02,control
813,NA,NA,NA,NA,273,la02,control
828,NA,NA,NA,NA,274,la02,control
759,NA,NA,NA,NA,275,la02,control
862,NA,NA,NA,NA,276,la02,control
779,NA,NA,NA,NA,277,la02,control
795,NA,NA,NA,NA,278,la02,control
840,NA,NA,NA,NA,279,la02,control
912,NA,NA,NA,NA,280,la02,control
807,NA,NA,NA,NA,281,la02,control
894,NA,NA,NA,NA,282,la02,control
755,NA,NA,NA,NA,283,la02,control
888,NA,NA,NA,NA,284,la02,control
758,NA,NA,NA,NA,285,la02,control
769,NA,NA,NA,NA,286,la02,control
875,NA,NA,NA,NA,287,la02,control
780,NA,NA,NA,NA,288,la02,control
886,NA,NA,NA,NA,289,la02,control
808,NA,NA,NA,NA,290,la02,control
793,NA,NA,NA,NA,291,la02,control
969,NA,NA,NA,NA,292,la02,control
872,NA,NA,NA,NA,293,la02,control
880,NA,NA,NA,NA,294,la02,control
868,NA,NA,NA,NA,295,la02,control
905,NA,NA,NA,NA,296,la02,control
756,NA,NA,NA,NA,297,la02,control
889,NA,NA,NA,NA,298,la02,control
818,NA,NA,NA,NA,299,la02,control
805,NA,NA,NA,NA,300,la02,control
794,NA,NA,NA,NA,301,la02,control
764,NA,NA,NA,NA,302,la02,control
851,NA,NA,NA,NA,303,la02,control
800,NA,NA,NA,NA,304,la02,control
837,NA,NA,NA,NA,305,la02,control
816,NA,NA,NA,NA,306,la02,control
795,NA,NA,NA,NA,307,la02,control
884,NA,NA,NA,NA,308,la02,control
855,NA,NA,NA,NA,309,la02,control
919,NA,NA,NA,NA,310,la02,control
816,NA,NA,NA,NA,311,la02,control
781,NA,NA,NA,NA,312,la02,control
802,NA,NA,NA,NA,313,la02,control
794,NA,NA,NA,NA,314,la02,control
791,NA,NA,NA,NA,315,la02,control
831,NA,NA,NA,NA,316,la02,control
832,NA,NA,NA,NA,317,la02,control
788,NA,NA,NA,NA,318,la02,control
832,NA,NA,NA,NA,319,la02,control
841,NA,NA,NA,NA,320,la02,control
783,NA,NA,NA,NA,321,la02,control
838,NA,NA,NA,NA,322,la02,control
833,NA,NA,NA,NA,323,la02,control
699,NA,NA,NA,NA,324,la02,control
916,NA,NA,NA,NA,325,la02,control
870,NA,NA,NA,NA,326,la02,control
784,NA,NA,NA,NA,327,la02,control
908,NA,NA,NA,NA,328,la02,control
868,NA,NA,NA,NA,329,la02,control
942,NA,NA,NA,NA,330,la02,control
911,NA,NA,NA,NA,331,la02,control
787,NA,NA,NA,NA,332,la02,control
921,NA,NA,NA,NA,333,la02,control
853,NA,NA,NA,NA,334,la02,control
844,NA,NA,NA,NA,335,la02,control
842,NA,NA,NA,NA,336,la02,control
877,NA,NA,NA,NA,337,la02,control
871,NA,NA,NA,NA,338,la02,control
721,NA,NA,NA,NA,339,la02,control
907,NA,NA,NA,NA,340,la02,control
803,NA,NA,NA,NA,341,la02,control
915,NA,NA,NA,NA,342,la02,control
833,NA,NA,NA,NA,343,la02,control
783,NA,NA,NA,NA,344,la02,control
945,NA,NA,NA,NA,345,la02,control
975,NA,NA,NA,NA,346,la02,control
787,NA,NA,NA,NA,347,la02,control
823,NA,NA,NA,NA,348,la02,control
718,NA,NA,NA,NA,349,la02,control
743,NA,NA,NA,NA,350,la02,control
876,NA,NA,NA,NA,351,la02,control
837,NA,NA,NA,NA,352,la02,control
894,NA,NA,NA,NA,353,la02,control
875,NA,NA,NA,NA,354,la02,control
843,NA,NA,NA,NA,355,la02,control
944,NA,NA,NA,NA,356,la02,control
807,NA,NA,NA,NA,357,la02,control
829,NA,NA,NA,NA,358,la02,control
902,NA,NA,NA,NA,359,la02,control
825,NA,NA,NA,NA,360,la02,control
827,NA,NA,NA,NA,361,la02,control
924,NA,NA,NA,NA,362,la02,control
839,NA,NA,NA,NA,363,la02,control
893,NA,NA,NA,NA,364,la02,control
945,NA,NA,NA,NA,365,la02,control
864,NA,NA,NA,NA,366,la02,control
921,NA,NA,NA,NA,367,la02,control
811,NA,NA,NA,NA,368,la02,control
849,NA,NA,NA,NA,369,la02,control
841,NA,NA,NA,NA,370,la02,control
751,NA,NA,NA,NA,371,la02,control
811,NA,NA,NA,NA,372,la02,control
932,NA,NA,NA,NA,373,la02,control
851,NA,NA,NA,NA,374,la02,control
800,NA,NA,NA,NA,375,la02,control
817,NA,NA,NA,NA,376,la02,control
781,NA,NA,NA,NA,377,la02,control
874,NA,NA,NA,NA,378,la02,control
796,NA,NA,NA,NA,379,la02,control
793,NA,NA,NA,NA,380,la02,control
903,NA,NA,NA,NA,381,la02,control
825,NA,NA,NA,NA,382,la02,control
832,NA,NA,NA,NA,383,la02,control
860,NA,NA,NA,NA,384,la02,control
816,NA,NA,NA,NA,385,la02,control
793,NA,NA,NA,NA,386,la02,control
932,NA,NA,NA,NA,387,la02,control
774,NA,NA,NA,NA,388,la02,control
789,NA,NA,NA,NA,389,la02,control
834,NA,NA,NA,NA,390,la02,control
791,NA,NA,NA,NA,391,la02,control
786,NA,NA,NA,NA,392,la02,control
810,NA,NA,NA,NA,393,la02,control
813,NA,NA,NA,NA,394,la02,control
915,NA,NA,NA,NA,395,la02,control
754,NA,NA,NA,NA,396,la02,control
796,NA,NA,NA,NA,397,la02,control
896,NA,NA,NA,NA,398,la02,control
878,NA,NA,NA,NA,399,la02,control
930,NA,NA,NA,NA,400,la02,control
813,NA,NA,NA,NA,401,la02,control
783,NA,NA,NA,NA,402,la02,control
954,NA,NA,NA,NA,403,la02,control
821,NA,NA,NA,NA,404,la02,control
751,NA,NA,NA,NA,405,la02,control
871,NA,NA,NA,NA,406,la02,control
747,NA,NA,NA,NA,407,la02,control
803,NA,NA,NA,NA,408,la02,control
770,NA,NA,NA,NA,409,la02,control
754,NA,NA,NA,NA,410,la02,control
958,NA,NA,NA,NA,411,la02,control
969,NA,NA,NA,NA,412,la02,control
880,NA,NA,NA,NA,413,la02,control
880,NA,NA,NA,NA,414,la02,control
756,NA,NA,NA,NA,415,la02,control
905,NA,NA,NA,NA,416,la02,control
797,NA,NA,NA,NA,417,la02,control
791,NA,NA,NA,NA,418,la02,control
808,NA,NA,NA,NA,419,la02,control
821,NA,NA,NA,NA,420,la02,control
855,NA,NA,NA,NA,421,la02,control
877,NA,NA,NA,NA,422,la02,control
771,NA,NA,NA,NA,423,la02,control
782,NA,NA,NA,NA,424,la02,control
969,NA,NA,NA,NA,425,la02,control
850,NA,NA,NA,NA,426,la02,control
915,NA,NA,NA,NA,427,la02,control
828,NA,NA,NA,NA,428,la02,control
842,NA,NA,NA,NA,429,la02,control
886,NA,NA,NA,NA,430,la02,control
803,NA,NA,NA,NA,431,la02,control
799,NA,NA,NA,NA,432,la02,control
814,NA,NA,NA,NA,433,la02,control
816,NA,NA,NA,NA,434,la02,control
865,NA,NA,NA,NA,435,la02,control
803,NA,NA,NA,NA,436,la02,control
850,NA,NA,NA,NA,437,la02,control
776,NA,NA,NA,NA,438,la02,control
799,NA,NA,NA,NA,439,la02,control
791,NA,NA,NA,NA,440,la02,control
816,NA,NA,NA,NA,441,la02,control
863,NA,NA,NA,NA,442,la02,control
820,NA,NA,NA,NA,443,la02,control
776,NA,NA,NA,NA,444,la02,control
770,NA,NA,NA,NA,445,la02,control
765,NA,NA,NA,NA,446,la02,control
789,NA,NA,NA,NA,447,la02,control
938,NA,NA,NA,NA,448,la02,control
763,NA,NA,NA,NA,449,la02,control
822,NA,NA,NA,NA,450,la02,control
909,NA,NA,NA,NA,451,la02,control
848,NA,NA,NA,NA,452,la02,control
816,NA,NA,NA,NA,453,la02,control
944,NA,NA,NA,NA,454,la02,control
761,NA,NA,NA,NA,455,la02,control
936,NA,NA,NA,NA,456,la02,control
922,NA,NA,NA,NA,457,la02,control
838,NA,NA,NA,NA,458,la02,control
798,NA,NA,NA,NA,459,la02,control
794,NA,NA,NA,NA,460,la02,control
897,NA,NA,NA,NA,461,la02,control
825,NA,NA,NA,NA,462,la02,control
805,NA,NA,NA,NA,463,la02,control
743,NA,NA,NA,NA,464,la02,control
844,NA,NA,NA,NA,465,la02,control
822,NA,NA,NA,NA,466,la02,control
805,NA,NA,NA,NA,467,la02,control
843,NA,NA,NA,NA,468,la02,control
882,NA,NA,NA,NA,469,la02,control
831,NA,NA,NA,NA,470,la02,control
806,NA,NA,NA,NA,471,la02,control
791,NA,NA,NA,NA,472,la02,control
803,NA,NA,NA,NA,473,la02,control
850,NA,NA,NA,NA,474,la02,control
756,NA,NA,NA,NA,475,la02,control
846,NA,NA,NA,NA,476,la02,control
862,NA,NA,NA,NA,477,la02,control
896,NA,NA,NA,NA,478,la02,control
870,NA,NA,NA,NA,479,la02,control
838,NA,NA,NA,NA,480,la02,control
867,NA,NA,NA,NA,481,la02,control
891,NA,NA,NA,NA,482,la02,control
793,NA,NA,NA,NA,483,la02,control
868,NA,NA,NA,NA,484,la02,control
860,NA,NA,NA,NA,485,la02,control
865,NA,NA,NA,NA,486,la02,control
819,NA,NA,NA,NA,487,la02,control
763,NA,NA,NA,NA,488,la02,control
839,NA,NA,NA,NA,489,la02,control
869,NA,NA,NA,NA,490,la02,control
826,NA,NA,NA,NA,491,la02,control
842,NA,NA,NA,NA,492,la02,control
937,NA,NA,NA,NA,493,la02,control
822,NA,NA,NA,NA,494,la02,control
879,NA,NA,NA,NA,495,la02,control
796,NA,NA,NA,NA,496,la02,control
796,NA,NA,NA,NA,497,la02,control
783,NA,NA,NA,NA,498,la02,control
927,NA,NA,NA,NA,499,la02,control
767,NA,NA,NA,NA,500,la02,control
768,NA,NA,NA,NA,501,la02,control
814,NA,NA,NA,NA,502,la02,control
940,NA,NA,NA,NA,503,la02,control
822,NA,NA,NA,NA,504,la02,control
879,NA,NA,NA,NA,505,la02,control
907,NA,NA,NA,NA,506,la02,control
853,NA,NA,NA,NA,507,la02,control
776,NA,NA,NA,NA,508,la02,control
859,NA,NA,NA,NA,509,la02,control
880,NA,NA,NA,NA,510,la02,control
893,NA,NA,NA,NA,511,la02,control
884,NA,NA,NA,NA,512,la02,control
904,NA,NA,NA,NA,513,la02,control
770,NA,NA,NA,NA,514,la02,control
792,NA,NA,NA,NA,515,la02,control
863,NA,NA,NA,NA,516,la02,control
846,NA,NA,NA,NA,517,la02,control
826,NA,NA,NA,NA,518,la02,control
788,NA,NA,NA,NA,519,la02,control
873,NA,NA,NA,NA,520,la02,control
885,NA,NA,NA,NA,521,la02,control
790,NA,NA,NA,NA,522,la02,control
826,NA,NA,NA,NA,523,la02,control
769,NA,NA,NA,NA,524,la02,control
801,NA,NA,NA,NA,525,la02,control
980,NA,NA,NA,NA,526,la02,control
824,NA,NA,NA,NA,527,la02,control
807,NA,NA,NA,NA,528,la02,control
791,NA,NA,NA,NA,529,la02,control
839,NA,NA,NA,NA,530,la02,control
883,NA,NA,NA,NA,531,la02,control
854,NA,NA,NA,NA,532,la02,control
743,NA,NA,NA,NA,533,la02,control
789,NA,NA,NA,NA,534,la02,control
776,NA,NA,NA,NA,535,la02,control
913,NA,NA,NA,NA,536,la02,control
815,NA,NA,NA,NA,537,la02,control
811,NA,NA,NA,NA,538,la02,control
832,NA,NA,NA,NA,539,la02,control
844,NA,NA,NA,NA,540,la02,control
884,NA,NA,NA,NA,541,la02,control
832,NA,NA,NA,NA,542,la02,control
