objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1719,cet,5,1,9,NA,la30,0.8
1641,cet,5,2,9,NA,la30,0.8
1644,cet,6,1,10,NA,la30,0.8
1643,cet,6,2,10,NA,la30,0.8
1671,cet,6,3,10,NA,la30,0.8
1622,cet,6,4,10,NA,la30,0.8
1622,cet,4,1,11,NA,la30,0.8
1624,cet,4,2,11,NA,la30,0.8
1771,cet,4,3,11,NA,la30,0.8
1625,cet,4,4,11,NA,la30,0.8
1578,NA,NA,NA,NA,812,la30,0.8
1568,cet,5,1,0,NA,la30,0.8
1573,cet,6,1,1,NA,la30,0.8
1564,cet,6,2,1,NA,la30,0.8
1568,cet,5,1,2,NA,la30,0.8
1553,cet,5,2,2,NA,la30,0.8
1556,cet,7,1,3,NA,la30,0.8
1562,cet,7,2,3,NA,la30,0.8
1553,cet,7,3,3,NA,la30,0.8
1570,cet,7,4,3,NA,la30,0.8
1553,cet,7,5,3,NA,la30,0.8
1598,cet,7,6,3,NA,la30,0.8
1573,cet,7,7,3,NA,la30,0.8
1754,NA,NA,NA,NA,813,la30,0.8
1727,cet,10,1,0,NA,la30,0.8
1791,cet,6,1,1,NA,la30,0.8
1766,cet,6,2,1,NA,la30,0.8
1791,cet,6,3,1,NA,la30,0.8
1745,cet,6,4,1,NA,la30,0.8
1774,cet,6,5,1,NA,la30,0.8
1894,cet,6,6,1,NA,la30,0.8
1735,NA,NA,NA,NA,814,la30,0.8
1735,cet,6,1,0,NA,la30,0.8
1744,cet,6,2,0,NA,la30,0.8
1804,cet,6,3,0,NA,la30,0.8
1735,cet,6,4,0,NA,la30,0.8
1792,cet,6,5,0,NA,la30,0.8
1736,cet,6,6,0,NA,la30,0.8
1574,NA,NA,NA,NA,815,la30,0.8
1575,cet,4,1,0,NA,la30,0.8
1629,cet,4,2,0,NA,la30,0.8
1554,cet,4,3,0,NA,la30,0.8
1611,cet,6,1,1,NA,la30,0.8
1556,cet,6,2,1,NA,la30,0.8
1596,cet,6,3,1,NA,la30,0.8
1579,cet,6,4,1,NA,la30,0.8
1585,cet,6,5,1,NA,la30,0.8
1541,cet,6,6,1,NA,la30,0.8
1891,NA,NA,NA,NA,816,la30,0.8
1892,cet,6,1,0,NA,la30,0.8
1969,cet,6,2,0,NA,la30,0.8
1919,cet,6,3,0,NA,la30,0.8
1886,cet,6,4,0,NA,la30,0.8
1892,cet,7,1,1,NA,la30,0.8
1904,cet,7,2,1,NA,la30,0.8
1938,cet,7,3,1,NA,la30,0.8
1914,cet,7,4,1,NA,la30,0.8
1930,cet,7,5,1,NA,la30,0.8
1879,cet,7,6,1,NA,la30,0.8
1918,cet,8,1,2,NA,la30,0.8
1892,cet,8,2,2,NA,la30,0.8
1877,cet,8,3,2,NA,la30,0.8
1922,cet,9,1,3,NA,la30,0.8
1917,cet,9,2,3,NA,la30,0.8
1876,cet,9,3,3,NA,la30,0.8
1912,cet,7,1,4,NA,la30,0.8
1848,cet,7,2,4,NA,la30,0.8
1912,cet,7,1,5,NA,la30,0.8
1878,cet,7,2,5,NA,la30,0.8
1843,cet,7,3,5,NA,la30,0.8
1885,cet,10,1,6,NA,la30,0.8
1850,cet,10,2,6,NA,la30,0.8
1848,cet,10,3,6,NA,la30,0.8
1885,cet,10,4,6,NA,la30,0.8
1844,cet,10,5,6,NA,la30,0.8
1843,cet,10,6,6,NA,la30,0.8
1843,cet,10,7,6,NA,la30,0.8
1843,cet,10,8,6,NA,la30,0.8
1990,cet,10,9,6,NA,la30,0.8
1843,cet,10,10,6,NA,la30,0.8
1743,NA,NA,NA,NA,817,la30,0.8
1739,cet,4,1,0,NA,la30,0.8
1672,cet,3,1,1,NA,la30,0.8
1700,cet,6,1,2,NA,la30,0.8
1668,cet,6,2,2,NA,la30,0.8
1647,cet,5,1,3,NA,la30,0.8
1666,cet,6,1,4,NA,la30,0.8
1693,cet,6,2,4,NA,la30,0.8
1650,cet,6,3,4,NA,la30,0.8
1646,cet,6,4,4,NA,la30,0.8
1635,cet,3,1,5,NA,la30,0.8
1710,cet,7,1,6,NA,la30,0.8
1629,cet,7,2,6,NA,la30,0.8
1629,cet,3,1,7,NA,la30,0.8
1629,cet,3,2,7,NA,la30,0.8
1623,cet,3,3,7,NA,la30,0.8
1909,NA,NA,NA,NA,818,la30,0.8
1897,cet,6,1,0,NA,la30,0.8
1895,cet,5,1,1,NA,la30,0.8
1912,cet,7,1,2,NA,la30,0.8
1910,cet,7,2,2,NA,la30,0.8
1981,cet,7,3,2,NA,la30,0.8
1918,cet,7,4,2,NA,la30,0.8
1892,cet,7,5,2,NA,la30,0.8
1918,cet,7,1,3,NA,la30,0.8
1923,cet,7,2,3,NA,la30,0.8
1978,cet,7,3,3,NA,la30,0.8
1910,cet,7,4,3,NA,la30,0.8
1912,cet,7,5,3,NA,la30,0.8
1858,cet,7,6,3,NA,la30,0.8
1858,cet,9,1,4,NA,la30,0.8
1932,cet,9,2,4,NA,la30,0.8
1977,cet,9,3,4,NA,la30,0.8
1884,cet,9,4,4,NA,la30,0.8
1889,cet,9,5,4,NA,la30,0.8
1876,cet,9,6,4,NA,la30,0.8
1944,cet,9,7,4,NA,la30,0.8
1878,cet,9,8,4,NA,la30,0.8
1896,cet,9,9,4,NA,la30,0.8
1732,NA,NA,NA,NA,819,la30,0.8
1715,cet,6,1,0,NA,la30,0.8
1704,cet,7,1,1,NA,la30,0.8
1745,cet,4,1,2,NA,la30,0.8
1767,cet,4,2,2,NA,la30,0.8
1716,cet,4,3,2,NA,la30,0.8
1703,cet,4,4,2,NA,la30,0.8
1514,NA,NA,NA,NA,820,la30,0.8
1513,cet,6,1,0,NA,la30,0.8
1570,cet,6,1,1,NA,la30,0.8
1542,cet,6,2,1,NA,la30,0.8
1566,cet,6,3,1,NA,la30,0.8
1496,cet,6,4,1,NA,la30,0.8
1564,cet,6,1,2,NA,la30,0.8
1527,cet,6,2,2,NA,la30,0.8
1526,cet,6,3,2,NA,la30,0.8
1637,cet,6,4,2,NA,la30,0.8
1518,cet,6,5,2,NA,la30,0.8
1496,cet,6,6,2,NA,la30,0.8
2023,NA,NA,NA,NA,821,la30,0.8
2021,cet,9,1,0,NA,la30,0.8
2028,cet,11,1,1,NA,la30,0.8
1996,cet,11,2,1,NA,la30,0.8
2023,cet,10,1,2,NA,la30,0.8
1951,cet,10,2,2,NA,la30,0.8
1949,cet,8,1,3,NA,la30,0.8
1978,cet,7,1,4,NA,la30,0.8
1978,cet,7,2,4,NA,la30,0.8
1939,cet,7,3,4,NA,la30,0.8
1964,cet,7,1,5,NA,la30,0.8
1931,cet,7,2,5,NA,la30,0.8
1926,cet,8,1,6,NA,la30,0.8
1919,cet,6,1,7,NA,la30,0.8
1974,cet,7,1,8,NA,la30,0.8
1855,cet,7,2,8,NA,la30,0.8
1910,cet,6,1,9,NA,la30,0.8
1852,cet,6,2,9,NA,la30,0.8
1844,cet,4,1,10,NA,la30,0.8
1843,cet,5,1,11,NA,la30,0.8
1841,cet,7,1,12,NA,la30,0.8
1887,cet,7,1,13,NA,la30,0.8
1879,cet,7,2,13,NA,la30,0.8
1823,cet,7,3,13,NA,la30,0.8
1823,cet,7,1,14,NA,la30,0.8
1815,cet,7,2,14,NA,la30,0.8
1883,cet,8,1,15,NA,la30,0.8
1815,cet,8,2,15,NA,la30,0.8
1873,cet,8,3,15,NA,la30,0.8
1815,cet,8,4,15,NA,la30,0.8
1861,cet,8,5,15,NA,la30,0.8
1815,cet,8,6,15,NA,la30,0.8
1823,cet,8,7,15,NA,la30,0.8
1861,cet,8,8,15,NA,la30,0.8
1929,NA,NA,NA,NA,822,la30,0.8
2020,cet,4,1,0,NA,la30,0.8
1925,cet,4,2,0,NA,la30,0.8
1909,cet,6,1,1,NA,la30,0.8
1879,cet,3,1,2,NA,la30,0.8
1949,cet,5,1,3,NA,la30,0.8
1884,cet,5,2,3,NA,la30,0.8
1913,cet,5,3,3,NA,la30,0.8
1970,cet,5,4,3,NA,la30,0.8
1879,cet,5,5,3,NA,la30,0.8
1667,NA,NA,NA,NA,823,la30,0.8
1654,cet,6,1,0,NA,la30,0.8
1698,cet,7,1,1,NA,la30,0.8
1702,cet,7,2,1,NA,la30,0.8
1693,cet,7,3,1,NA,la30,0.8
1653,cet,7,4,1,NA,la30,0.8
1643,cet,6,1,2,NA,la30,0.8
1702,cet,5,1,3,NA,la30,0.8
1713,cet,5,2,3,NA,la30,0.8
1667,cet,5,3,3,NA,la30,0.8
1693,cet,5,4,3,NA,la30,0.8
1627,cet,5,5,3,NA,la30,0.8
1757,NA,NA,NA,NA,824,la30,0.8
1811,cet,6,1,0,NA,la30,0.8
1718,cet,6,2,0,NA,la30,0.8
1718,cet,6,1,1,NA,la30,0.8
1766,cet,6,2,1,NA,la30,0.8
1713,cet,6,3,1,NA,la30,0.8
1707,cet,6,1,2,NA,la30,0.8
1703,cet,8,1,3,NA,la30,0.8
1769,cet,7,1,4,NA,la30,0.8
1698,cet,7,2,4,NA,la30,0.8
1694,cet,4,1,5,NA,la30,0.8
1717,cet,4,1,6,NA,la30,0.8
1692,cet,4,2,6,NA,la30,0.8
1692,cet,5,1,7,NA,la30,0.8
1675,cet,5,2,7,NA,la30,0.8
1715,cet,5,1,8,NA,la30,0.8
1802,cet,5,2,8,NA,la30,0.8
1675,cet,5,3,8,NA,la30,0.8
1680,cet,5,4,8,NA,la30,0.8
1796,cet,5,5,8,NA,la30,0.8
1784,NA,NA,NA,NA,825,la30,0.8
1844,cet,7,1,0,NA,la30,0.8
1826,cet,7,2,0,NA,la30,0.8
1764,cet,7,3,0,NA,la30,0.8
1835,cet,4,1,1,NA,la30,0.8
1804,cet,4,2,1,NA,la30,0.8
1682,cet,4,3,1,NA,la30,0.8
1682,cet,4,1,2,NA,la30,0.8
1697,cet,4,2,2,NA,la30,0.8
1753,cet,4,3,2,NA,la30,0.8
1777,cet,4,4,2,NA,la30,0.8
1801,NA,NA,NA,NA,826,la30,0.8
1851,cet,5,1,0,NA,la30,0.8
1886,cet,5,2,0,NA,la30,0.8
1800,cet,5,3,0,NA,la30,0.8
1885,cet,8,1,1,NA,la30,0.8
1836,cet,8,2,1,NA,la30,0.8
1831,cet,8,3,1,NA,la30,0.8
1801,cet,8,4,1,NA,la30,0.8
1872,cet,8,5,1,NA,la30,0.8
1798,cet,8,6,1,NA,la30,0.8
1782,cet,7,1,2,NA,la30,0.8
1803,cet,6,1,3,NA,la30,0.8
1780,cet,6,2,3,NA,la30,0.8
1801,cet,6,1,4,NA,la30,0.8
1743,cet,6,2,4,NA,la30,0.8
1828,cet,5,1,5,NA,la30,0.8
1791,cet,5,2,5,NA,la30,0.8
1725,cet,5,3,5,NA,la30,0.8
1781,cet,5,1,6,NA,la30,0.8
1810,cet,5,2,6,NA,la30,0.8
1791,cet,5,3,6,NA,la30,0.8
1718,cet,5,4,6,NA,la30,0.8
1794,cet,5,1,7,NA,la30,0.8
1803,cet,5,2,7,NA,la30,0.8
1791,cet,5,3,7,NA,la30,0.8
1830,cet,5,4,7,NA,la30,0.8
1716,cet,5,5,7,NA,la30,0.8
1506,NA,NA,NA,NA,827,la30,0.8
1593,cet,5,1,0,NA,la30,0.8
1497,cet,5,2,0,NA,la30,0.8
1511,cet,5,1,1,NA,la30,0.8
1576,cet,5,2,1,NA,la30,0.8
1493,cet,5,3,1,NA,la30,0.8
1493,cet,4,1,2,NA,la30,0.8
1493,cet,4,2,2,NA,la30,0.8
1497,cet,4,3,2,NA,la30,0.8
1530,cet,4,4,2,NA,la30,0.8
2000,NA,NA,NA,NA,828,la30,0.8
2050,cet,3,1,0,NA,la30,0.8
2082,cet,3,2,0,NA,la30,0.8
1914,cet,3,3,0,NA,la30,0.8
1789,NA,NA,NA,NA,829,la30,0.8
1795,cet,8,1,0,NA,la30,0.8
1756,cet,8,2,0,NA,la30,0.8
1859,cet,6,1,1,NA,la30,0.8
1762,cet,6,2,1,NA,la30,0.8
1822,cet,6,3,1,NA,la30,0.8
1806,cet,6,4,1,NA,la30,0.8
1753,cet,6,5,1,NA,la30,0.8
1797,cet,5,1,2,NA,la30,0.8
1725,cet,5,2,2,NA,la30,0.8
1731,cet,7,1,3,NA,la30,0.8
1828,cet,7,2,3,NA,la30,0.8
1775,cet,7,3,3,NA,la30,0.8
1791,cet,7,4,3,NA,la30,0.8
1729,cet,7,5,3,NA,la30,0.8
1717,cet,7,6,3,NA,la30,0.8
1785,cet,6,1,4,NA,la30,0.8
1798,cet,6,2,4,NA,la30,0.8
1767,cet,6,3,4,NA,la30,0.8
1754,cet,6,4,4,NA,la30,0.8
1724,cet,6,5,4,NA,la30,0.8
1723,cet,6,6,4,NA,la30,0.8
2049,NA,NA,NA,NA,830,la30,0.8
2049,cet,6,1,0,NA,la30,0.8
2076,cet,6,2,0,NA,la30,0.8
2108,cet,6,3,0,NA,la30,0.8
2061,cet,6,4,0,NA,la30,0.8
2045,cet,6,5,0,NA,la30,0.8
2049,cet,6,1,1,NA,la30,0.8
2066,cet,6,2,1,NA,la30,0.8
2044,cet,6,3,1,NA,la30,0.8
2085,cet,7,1,2,NA,la30,0.8
2064,cet,7,2,2,NA,la30,0.8
2043,cet,7,3,2,NA,la30,0.8
2047,cet,5,1,3,NA,la30,0.8
2045,cet,5,2,3,NA,la30,0.8
2103,cet,5,3,3,NA,la30,0.8
2094,cet,5,4,3,NA,la30,0.8
2064,cet,5,5,3,NA,la30,0.8
1718,NA,NA,NA,NA,831,la30,0.8
1753,cet,5,1,0,NA,la30,0.8
1775,cet,5,2,0,NA,la30,0.8
1722,cet,5,3,0,NA,la30,0.8
1734,cet,5,4,0,NA,la30,0.8
1800,cet,5,5,0,NA,la30,0.8
1710,NA,NA,NA,NA,832,la30,0.8
1707,cet,5,1,0,NA,la30,0.8
1799,cet,5,1,1,NA,la30,0.8
1700,cet,5,2,1,NA,la30,0.8
1730,cet,4,1,2,NA,la30,0.8
1669,cet,4,2,2,NA,la30,0.8
1668,cet,5,1,3,NA,la30,0.8
1654,cet,9,1,4,NA,la30,0.8
1653,cet,7,1,5,NA,la30,0.8
1653,cet,9,1,6,NA,la30,0.8
1653,cet,9,2,6,NA,la30,0.8
1710,cet,9,3,6,NA,la30,0.8
1615,cet,9,4,6,NA,la30,0.8
1608,cet,8,1,7,NA,la30,0.8
1631,cet,8,1,8,NA,la30,0.8
1605,cet,8,2,8,NA,la30,0.8
1655,cet,5,1,9,NA,la30,0.8
1617,cet,5,2,9,NA,la30,0.8
1631,cet,5,3,9,NA,la30,0.8
1602,cet,5,4,9,NA,la30,0.8
1602,cet,7,1,10,NA,la30,0.8
1602,cet,7,2,10,NA,la30,0.8
1649,cet,7,3,10,NA,la30,0.8
1679,cet,7,4,10,NA,la30,0.8
1602,cet,7,5,10,NA,la30,0.8
1617,cet,7,6,10,NA,la30,0.8
1602,cet,7,7,10,NA,la30,0.8
1696,NA,NA,NA,NA,833,la30,0.8
1663,cet,6,1,0,NA,la30,0.8
1660,cet,6,1,1,NA,la30,0.8
1663,cet,3,1,2,NA,la30,0.8
1660,cet,3,2,2,NA,la30,0.8
1660,cet,3,3,2,NA,la30,0.8
1652,NA,NA,NA,NA,834,la30,0.8
1652,cet,7,1,0,NA,la30,0.8
1652,cet,7,2,0,NA,la30,0.8
1671,cet,7,3,0,NA,la30,0.8
1652,cet,7,4,0,NA,la30,0.8
1629,cet,7,5,0,NA,la30,0.8
1707,cet,9,1,1,NA,la30,0.8
1629,cet,9,2,1,NA,la30,0.8
1618,cet,9,3,1,NA,la30,0.8
1612,cet,5,1,2,NA,la30,0.8
1617,cet,4,1,3,NA,la30,0.8
1637,cet,4,2,3,NA,la30,0.8
1648,cet,4,3,3,NA,la30,0.8
1687,cet,4,4,3,NA,la30,0.8
1753,NA,NA,NA,NA,835,la30,0.8
1839,cet,4,1,0,NA,la30,0.8
1806,cet,4,2,0,NA,la30,0.8
1681,cet,4,3,0,NA,la30,0.8
1734,cet,4,1,1,NA,la30,0.8
1654,cet,4,2,1,NA,la30,0.8
1684,cet,6,1,2,NA,la30,0.8
1684,cet,6,2,2,NA,la30,0.8
1756,cet,6,3,2,NA,la30,0.8
1628,cet,6,4,2,NA,la30,0.8
1691,cet,5,1,3,NA,la30,0.8
1665,cet,5,2,3,NA,la30,0.8
1714,cet,5,3,3,NA,la30,0.8
1681,cet,5,4,3,NA,la30,0.8
1652,cet,5,5,3,NA,la30,0.8
1767,NA,NA,NA,NA,836,la30,0.8
1796,cet,5,1,0,NA,la30,0.8
1774,cet,5,2,0,NA,la30,0.8
1763,cet,5,3,0,NA,la30,0.8
1746,cet,5,1,1,NA,la30,0.8
1780,cet,5,1,2,NA,la30,0.8
1743,cet,5,2,2,NA,la30,0.8
1741,cet,5,1,3,NA,la30,0.8
1739,cet,7,1,4,NA,la30,0.8
1775,cet,8,1,5,NA,la30,0.8
1802,cet,8,2,5,NA,la30,0.8
1737,cet,8,3,5,NA,la30,0.8
1781,cet,8,1,6,NA,la30,0.8
1800,cet,8,2,6,NA,la30,0.8
1775,cet,8,3,6,NA,la30,0.8
1777,cet,8,4,6,NA,la30,0.8
1739,cet,8,5,6,NA,la30,0.8
1756,cet,8,6,6,NA,la30,0.8
1741,cet,8,7,6,NA,la30,0.8
1732,cet,8,8,6,NA,la30,0.8
1758,NA,NA,NA,NA,837,la30,0.8
1769,cet,8,1,0,NA,la30,0.8
1768,cet,8,2,0,NA,la30,0.8
1759,cet,8,3,0,NA,la30,0.8
1751,cet,8,4,0,NA,la30,0.8
1751,cet,8,1,1,NA,la30,0.8
1768,cet,8,2,1,NA,la30,0.8
1684,cet,8,3,1,NA,la30,0.8
1752,cet,6,1,2,NA,la30,0.8
1724,cet,6,2,2,NA,la30,0.8
1766,cet,6,3,2,NA,la30,0.8
1680,cet,6,4,2,NA,la30,0.8
1680,cet,8,1,3,NA,la30,0.8
1766,cet,8,2,3,NA,la30,0.8
1677,cet,8,3,3,NA,la30,0.8
1729,cet,4,1,4,NA,la30,0.8
1766,cet,4,2,4,NA,la30,0.8
1758,cet,4,3,4,NA,la30,0.8
1678,cet,4,4,4,NA,la30,0.8
1738,NA,NA,NA,NA,838,la30,0.8
1773,cet,7,1,0,NA,la30,0.8
1738,cet,7,2,0,NA,la30,0.8
1728,cet,7,3,0,NA,la30,0.8
1728,cet,5,1,1,NA,la30,0.8
1685,cet,5,2,1,NA,la30,0.8
1685,cet,7,1,2,NA,la30,0.8
1720,cet,7,2,2,NA,la30,0.8
1716,cet,7,3,2,NA,la30,0.8
1736,cet,7,4,2,NA,la30,0.8
1723,cet,7,5,2,NA,la30,0.8
1770,cet,7,6,2,NA,la30,0.8
1685,cet,7,7,2,NA,la30,0.8
1674,NA,NA,NA,NA,839,la30,0.8
1660,cet,4,1,0,NA,la30,0.8
1674,cet,5,1,1,NA,la30,0.8
1631,cet,5,2,1,NA,la30,0.8
1658,cet,4,1,2,NA,la30,0.8
1630,cet,4,2,2,NA,la30,0.8
1620,cet,9,1,3,NA,la30,0.8
1615,cet,9,1,4,NA,la30,0.8
1620,cet,9,1,5,NA,la30,0.8
1614,cet,9,2,5,NA,la30,0.8
1654,cet,6,1,6,NA,la30,0.8
1622,cet,6,2,6,NA,la30,0.8
1615,cet,6,3,6,NA,la30,0.8
1624,cet,6,4,6,NA,la30,0.8
1641,cet,6,5,6,NA,la30,0.8
1641,cet,6,6,6,NA,la30,0.8
1570,NA,NA,NA,NA,840,la30,0.8
1620,cet,5,1,0,NA,la30,0.8
1587,cet,5,2,0,NA,la30,0.8
1569,cet,5,3,0,NA,la30,0.8
1617,cet,6,1,1,NA,la30,0.8
1587,cet,6,2,1,NA,la30,0.8
1552,cet,6,3,1,NA,la30,0.8
1589,cet,5,1,2,NA,la30,0.8
1569,cet,5,2,2,NA,la30,0.8
1569,cet,5,3,2,NA,la30,0.8
1609,cet,5,4,2,NA,la30,0.8
1639,cet,5,5,2,NA,la30,0.8
2082,NA,NA,NA,NA,841,la30,0.8
2183,cet,9,1,0,NA,la30,0.8
2077,cet,9,2,0,NA,la30,0.8
2073,cet,6,1,1,NA,la30,0.8
2145,cet,8,1,2,NA,la30,0.8
2071,cet,8,2,2,NA,la30,0.8
2143,cet,5,1,3,NA,la30,0.8
2124,cet,5,2,3,NA,la30,0.8
2079,cet,5,3,3,NA,la30,0.8
2172,cet,5,4,3,NA,la30,0.8
2121,cet,5,5,3,NA,la30,0.8
1558,NA,NA,NA,NA,842,la30,0.8
1664,cet,7,1,0,NA,la30,0.8
1543,cet,7,2,0,NA,la30,0.8
1670,cet,5,1,1,NA,la30,0.8
1574,cet,5,2,1,NA,la30,0.8
1537,cet,5,3,1,NA,la30,0.8
1537,cet,5,1,2,NA,la30,0.8
1653,cet,5,2,2,NA,la30,0.8
1557,cet,5,3,2,NA,la30,0.8
1569,cet,5,4,2,NA,la30,0.8
1537,cet,5,5,2,NA,la30,0.8
1720,NA,NA,NA,NA,843,la30,0.8
1763,cet,4,1,0,NA,la30,0.8
1768,cet,4,2,0,NA,la30,0.8
1705,cet,4,3,0,NA,la30,0.8
1713,cet,5,1,1,NA,la30,0.8
1865,cet,5,2,1,NA,la30,0.8
1797,cet,5,3,1,NA,la30,0.8
1702,cet,5,4,1,NA,la30,0.8
1699,cet,4,1,2,NA,la30,0.8
1719,cet,3,1,3,NA,la30,0.8
1699,cet,3,2,3,NA,la30,0.8
1773,cet,3,3,3,NA,la30,0.8
1585,NA,NA,NA,NA,844,la30,0.8
1548,cet,4,1,0,NA,la30,0.8
1540,cet,5,1,1,NA,la30,0.8
1535,cet,5,1,2,NA,la30,0.8
1527,cet,5,1,3,NA,la30,0.8
1527,cet,5,1,4,NA,la30,0.8
1527,cet,5,2,4,NA,la30,0.8
1527,cet,5,3,4,NA,la30,0.8
1541,cet,5,4,4,NA,la30,0.8
1564,cet,5,5,4,NA,la30,0.8
1691,NA,NA,NA,NA,845,la30,0.8
1705,cet,4,1,0,NA,la30,0.8
1688,cet,4,2,0,NA,la30,0.8
1748,cet,5,1,1,NA,la30,0.8
1702,cet,5,2,1,NA,la30,0.8
1779,cet,5,3,1,NA,la30,0.8
1772,cet,5,4,1,NA,la30,0.8
1716,cet,5,5,1,NA,la30,0.8
1752,NA,NA,NA,NA,846,la30,0.8
1771,cet,9,1,0,NA,la30,0.8
1747,cet,9,2,0,NA,la30,0.8
1733,cet,5,1,1,NA,la30,0.8
1759,cet,5,1,2,NA,la30,0.8
1727,cet,5,2,2,NA,la30,0.8
1732,cet,9,1,3,NA,la30,0.8
1725,cet,9,2,3,NA,la30,0.8
1721,cet,8,1,4,NA,la30,0.8
1742,cet,7,1,5,NA,la30,0.8
1720,cet,7,2,5,NA,la30,0.8
1719,cet,7,1,6,NA,la30,0.8
1716,cet,8,1,7,NA,la30,0.8
1713,cet,7,1,8,NA,la30,0.8
1708,cet,9,1,9,NA,la30,0.8
1780,cet,8,1,10,NA,la30,0.8
1718,cet,8,2,10,NA,la30,0.8
1813,cet,8,3,10,NA,la30,0.8
1706,cet,8,4,10,NA,la30,0.8
1737,cet,8,1,11,NA,la30,0.8
1752,cet,8,2,11,NA,la30,0.8
1706,cet,8,3,11,NA,la30,0.8
1706,cet,8,4,11,NA,la30,0.8
1742,cet,8,5,11,NA,la30,0.8
1718,cet,8,6,11,NA,la30,0.8
1706,cet,8,7,11,NA,la30,0.8
1796,cet,8,8,11,NA,la30,0.8
1769,NA,NA,NA,NA,847,la30,0.8
1795,cet,7,1,0,NA,la30,0.8
1830,cet,7,2,0,NA,la30,0.8
1769,cet,7,3,0,NA,la30,0.8
1792,cet,7,4,0,NA,la30,0.8
1761,cet,7,5,0,NA,la30,0.8
1711,cet,7,1,1,NA,la30,0.8
1814,cet,6,1,2,NA,la30,0.8
1711,cet,6,2,2,NA,la30,0.8
1689,cet,6,3,2,NA,la30,0.8
1710,cet,6,1,3,NA,la30,0.8
1704,cet,6,2,3,NA,la30,0.8
1699,cet,6,3,3,NA,la30,0.8
1676,cet,6,4,3,NA,la30,0.8
1667,cet,7,1,4,NA,la30,0.8
1689,cet,4,1,5,NA,la30,0.8
1667,cet,4,2,5,NA,la30,0.8
1642,cet,4,3,5,NA,la30,0.8
1642,cet,6,1,6,NA,la30,0.8
1613,cet,6,2,6,NA,la30,0.8
1770,cet,4,1,7,NA,la30,0.8
1735,cet,4,2,7,NA,la30,0.8
1651,cet,4,3,7,NA,la30,0.8
1613,cet,4,4,7,NA,la30,0.8
1755,NA,NA,NA,NA,848,la30,0.8
1753,cet,6,1,0,NA,la30,0.8
1758,cet,6,1,1,NA,la30,0.8
1753,cet,6,2,1,NA,la30,0.8
1816,cet,6,3,1,NA,la30,0.8
1735,cet,6,4,1,NA,la30,0.8
1754,cet,6,1,2,NA,la30,0.8
1743,cet,6,2,2,NA,la30,0.8
1843,cet,6,3,2,NA,la30,0.8
1795,cet,6,4,2,NA,la30,0.8
1753,cet,6,5,2,NA,la30,0.8
1712,cet,6,6,2,NA,la30,0.8
1767,NA,NA,NA,NA,849,la30,0.8
1815,cet,6,1,0,NA,la30,0.8
1775,cet,6,2,0,NA,la30,0.8
1767,cet,6,3,0,NA,la30,0.8
1739,cet,6,4,0,NA,la30,0.8
1725,cet,6,1,1,NA,la30,0.8
1728,cet,7,1,2,NA,la30,0.8
1797,cet,7,2,2,NA,la30,0.8
1724,cet,7,3,2,NA,la30,0.8
1796,cet,4,1,3,NA,la30,0.8
1773,cet,4,2,3,NA,la30,0.8
1738,cet,4,3,3,NA,la30,0.8
1759,cet,4,4,3,NA,la30,0.8
1862,NA,NA,NA,NA,850,la30,0.8
1808,cet,4,1,0,NA,la30,0.8
1808,cet,4,1,1,NA,la30,0.8
1840,cet,4,2,1,NA,la30,0.8
1808,cet,4,3,1,NA,la30,0.8
1864,cet,4,4,1,NA,la30,0.8
1652,NA,NA,NA,NA,851,la30,0.8
1650,cet,4,1,0,NA,la30,0.8
1649,cet,4,1,1,NA,la30,0.8
1638,cet,4,1,2,NA,la30,0.8
1685,cet,4,1,3,NA,la30,0.8
1621,cet,4,2,3,NA,la30,0.8
1607,cet,3,1,4,NA,la30,0.8
1604,cet,7,1,5,NA,la30,0.8
1644,cet,5,1,6,NA,la30,0.8
1672,cet,5,2,6,NA,la30,0.8
1600,cet,5,3,6,NA,la30,0.8
1668,cet,7,1,7,NA,la30,0.8
1661,cet,7,2,7,NA,la30,0.8
1608,cet,7,3,7,NA,la30,0.8
1678,cet,7,4,7,NA,la30,0.8
1598,cet,7,5,7,NA,la30,0.8
1592,cet,5,1,8,NA,la30,0.8
1616,cet,5,1,9,NA,la30,0.8
1614,cet,5,2,9,NA,la30,0.8
1757,cet,5,3,9,NA,la30,0.8
1633,cet,5,4,9,NA,la30,0.8
1652,cet,5,5,9,NA,la30,0.8
1607,NA,NA,NA,NA,852,la30,0.8
1607,cet,6,1,0,NA,la30,0.8
1693,cet,6,2,0,NA,la30,0.8
1565,cet,6,3,0,NA,la30,0.8
1618,cet,10,1,1,NA,la30,0.8
1561,cet,10,2,1,NA,la30,0.8
1553,cet,7,1,2,NA,la30,0.8
1546,cet,5,1,3,NA,la30,0.8
1527,cet,5,1,4,NA,la30,0.8
1529,cet,6,1,5,NA,la30,0.8
1608,cet,6,2,5,NA,la30,0.8
1593,cet,6,3,5,NA,la30,0.8
1555,cet,6,4,5,NA,la30,0.8
1526,cet,6,5,5,NA,la30,0.8
1579,cet,8,1,6,NA,la30,0.8
1593,cet,8,2,6,NA,la30,0.8
1552,cet,8,3,6,NA,la30,0.8
1523,cet,8,4,6,NA,la30,0.8
1523,cet,6,1,7,NA,la30,0.8
1574,cet,6,2,7,NA,la30,0.8
1546,cet,6,3,7,NA,la30,0.8
