objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1979,NA,NA,NA,NA,729,la32,0.8
2111,NA,NA,NA,NA,730,la32,0.8
2131,NA,NA,NA,NA,731,la32,0.8
2129,NA,NA,NA,NA,732,la32,0.8
2192,NA,NA,NA,NA,733,la32,0.8
2088,NA,NA,NA,NA,734,la32,0.8
2182,NA,NA,NA,NA,735,la32,0.8
2242,NA,NA,NA,NA,736,la32,0.8
2089,NA,NA,NA,NA,737,la32,0.8
2307,NA,NA,NA,NA,738,la32,0.8
2155,NA,NA,NA,NA,739,la32,0.8
2167,NA,NA,NA,NA,740,la32,0.8
2176,NA,NA,NA,NA,741,la32,0.8
2140,NA,NA,NA,NA,742,la32,0.8
2418,NA,NA,NA,NA,743,la32,0.8
2356,NA,NA,NA,NA,744,la32,0.8
2260,NA,NA,NA,NA,745,la32,0.8
2196,NA,NA,NA,NA,746,la32,0.8
2178,NA,NA,NA,NA,747,la32,0.8
2284,NA,NA,NA,NA,748,la32,0.8
2129,NA,NA,NA,NA,749,la32,0.8
2408,NA,NA,NA,NA,750,la32,0.8
2080,NA,NA,NA,NA,751,la32,0.8
2101,NA,NA,NA,NA,752,la32,0.8
2359,NA,NA,NA,NA,753,la32,0.8
2116,NA,NA,NA,NA,754,la32,0.8
2037,NA,NA,NA,NA,755,la32,0.8
2156,NA,NA,NA,NA,756,la32,0.8
2271,NA,NA,NA,NA,757,la32,0.8
2267,NA,NA,NA,NA,758,la32,0.8
2212,NA,NA,NA,NA,759,la32,0.8
2071,NA,NA,NA,NA,760,la32,0.8
2140,NA,NA,NA,NA,761,la32,0.8
2116,NA,NA,NA,NA,762,la32,0.8
2315,NA,NA,NA,NA,763,la32,0.8
2329,NA,NA,NA,NA,764,la32,0.8
2209,NA,NA,NA,NA,765,la32,0.8
2222,NA,NA,NA,NA,766,la32,0.8
2101,NA,NA,NA,NA,767,la32,0.8
2076,NA,NA,NA,NA,768,la32,0.8
1993,NA,NA,NA,NA,769,la32,0.8
2256,NA,NA,NA,NA,770,la32,0.8
2303,NA,NA,NA,NA,771,la32,0.8
2254,NA,NA,NA,NA,772,la32,0.8
2227,NA,NA,NA,NA,773,la32,0.8
2265,NA,NA,NA,NA,774,la32,0.8
2061,NA,NA,NA,NA,775,la32,0.8
2194,NA,NA,NA,NA,776,la32,0.8
2409,NA,NA,NA,NA,777,la32,0.8
2019,NA,NA,NA,NA,778,la32,0.8
2188,NA,NA,NA,NA,779,la32,0.8
2186,NA,NA,NA,NA,780,la32,0.8
2260,NA,NA,NA,NA,781,la32,0.8
2159,NA,NA,NA,NA,782,la32,0.8
2347,NA,NA,NA,NA,783,la32,0.8
2214,NA,NA,NA,NA,784,la32,0.8
2050,NA,NA,NA,NA,785,la32,0.8
2335,NA,NA,NA,NA,786,la32,0.8
2189,NA,NA,NA,NA,787,la32,0.8
2142,NA,NA,NA,NA,788,la32,0.8
2046,NA,NA,NA,NA,789,la32,0.8
2098,NA,NA,NA,NA,790,la32,0.8
2089,NA,NA,NA,NA,791,la32,0.8
2111,NA,NA,NA,NA,792,la32,0.8
2177,NA,NA,NA,NA,793,la32,0.8
2254,NA,NA,NA,NA,794,la32,0.8
2319,NA,NA,NA,NA,795,la32,0.8
2225,NA,NA,NA,NA,796,la32,0.8
2197,NA,NA,NA,NA,797,la32,0.8
2278,NA,NA,NA,NA,798,la32,0.8
2358,NA,NA,NA,NA,799,la32,0.8
2088,NA,NA,NA,NA,800,la32,0.8
2183,NA,NA,NA,NA,801,la32,0.8
2140,NA,NA,NA,NA,802,la32,0.8
2277,NA,NA,NA,NA,803,la32,0.8
2333,NA,NA,NA,NA,804,la32,0.8
2358,NA,NA,NA,NA,805,la32,0.8
2210,NA,NA,NA,NA,806,la32,0.8
2337,NA,NA,NA,NA,807,la32,0.8
2308,NA,NA,NA,NA,808,la32,0.8
2113,NA,NA,NA,NA,809,la32,0.8
2449,NA,NA,NA,NA,810,la32,0.8
2400,NA,NA,NA,NA,811,la32,0.8
2089,NA,NA,NA,NA,812,la32,0.8
2251,NA,NA,NA,NA,813,la32,0.8
2315,NA,NA,NA,NA,814,la32,0.8
2124,NA,NA,NA,NA,815,la32,0.8
2311,NA,NA,NA,NA,816,la32,0.8
2081,NA,NA,NA,NA,817,la32,0.8
2046,NA,NA,NA,NA,818,la32,0.8
2088,NA,NA,NA,NA,819,la32,0.8
2193,NA,NA,NA,NA,820,la32,0.8
2239,NA,NA,NA,NA,821,la32,0.8
2365,NA,NA,NA,NA,822,la32,0.8
2088,NA,NA,NA,NA,823,la32,0.8
2119,NA,NA,NA,NA,824,la32,0.8
2229,NA,NA,NA,NA,825,la32,0.8
2148,NA,NA,NA,NA,826,la32,0.8
2133,NA,NA,NA,NA,827,la32,0.8
2143,NA,NA,NA,NA,828,la32,0.8
2434,NA,NA,NA,NA,829,la32,0.8
2307,NA,NA,NA,NA,830,la32,0.8
2243,NA,NA,NA,NA,831,la32,0.8
2091,NA,NA,NA,NA,832,la32,0.8
2170,NA,NA,NA,NA,833,la32,0.8
2298,NA,NA,NA,NA,834,la32,0.8
2067,NA,NA,NA,NA,835,la32,0.8
2337,NA,NA,NA,NA,836,la32,0.8
2134,NA,NA,NA,NA,837,la32,0.8
2402,NA,NA,NA,NA,838,la32,0.8
2195,NA,NA,NA,NA,839,la32,0.8
2309,NA,NA,NA,NA,840,la32,0.8
2112,NA,NA,NA,NA,841,la32,0.8
2229,NA,NA,NA,NA,842,la32,0.8
2060,NA,NA,NA,NA,843,la32,0.8
2044,NA,NA,NA,NA,844,la32,0.8
2142,NA,NA,NA,NA,845,la32,0.8
2261,NA,NA,NA,NA,846,la32,0.8
2106,NA,NA,NA,NA,847,la32,0.8
2275,NA,NA,NA,NA,848,la32,0.8
2073,NA,NA,NA,NA,849,la32,0.8
2113,NA,NA,NA,NA,850,la32,0.8
2147,NA,NA,NA,NA,851,la32,0.8
2111,NA,NA,NA,NA,852,la32,0.8
2135,NA,NA,NA,NA,853,la32,0.8
2341,NA,NA,NA,NA,854,la32,0.8
2327,NA,NA,NA,NA,855,la32,0.8
2047,NA,NA,NA,NA,856,la32,0.8
2140,NA,NA,NA,NA,857,la32,0.8
2205,NA,NA,NA,NA,858,la32,0.8
2136,NA,NA,NA,NA,859,la32,0.8
2015,NA,NA,NA,NA,860,la32,0.8
2185,NA,NA,NA,NA,861,la32,0.8
2221,NA,NA,NA,NA,862,la32,0.8
2084,NA,NA,NA,NA,863,la32,0.8
2302,NA,NA,NA,NA,864,la32,0.8
2027,NA,NA,NA,NA,865,la32,0.8
2115,NA,NA,NA,NA,866,la32,0.8
2306,NA,NA,NA,NA,867,la32,0.8
2286,NA,NA,NA,NA,868,la32,0.8
2186,NA,NA,NA,NA,869,la32,0.8
2254,NA,NA,NA,NA,870,la32,0.8
2279,NA,NA,NA,NA,871,la32,0.8
2046,NA,NA,NA,NA,872,la32,0.8
2127,NA,NA,NA,NA,873,la32,0.8
2265,NA,NA,NA,NA,874,la32,0.8
2098,NA,NA,NA,NA,875,la32,0.8
2166,NA,NA,NA,NA,876,la32,0.8
2091,NA,NA,NA,NA,877,la32,0.8
2366,NA,NA,NA,NA,878,la32,0.8
2178,NA,NA,NA,NA,879,la32,0.8
2306,NA,NA,NA,NA,880,la32,0.8
2291,NA,NA,NA,NA,881,la32,0.8
2109,NA,NA,NA,NA,882,la32,0.8
2224,NA,NA,NA,NA,883,la32,0.8
2212,NA,NA,NA,NA,884,la32,0.8
2147,NA,NA,NA,NA,885,la32,0.8
2268,NA,NA,NA,NA,886,la32,0.8
2087,NA,NA,NA,NA,887,la32,0.8
2286,NA,NA,NA,NA,888,la32,0.8
2140,NA,NA,NA,NA,889,la32,0.8
2315,NA,NA,NA,NA,890,la32,0.8
2119,NA,NA,NA,NA,891,la32,0.8
2230,NA,NA,NA,NA,892,la32,0.8
2177,NA,NA,NA,NA,893,la32,0.8
2253,NA,NA,NA,NA,894,la32,0.8
2292,NA,NA,NA,NA,895,la32,0.8
2196,NA,NA,NA,NA,896,la32,0.8
2023,NA,NA,NA,NA,897,la32,0.8
2282,NA,NA,NA,NA,898,la32,0.8
2238,NA,NA,NA,NA,899,la32,0.8
2064,NA,NA,NA,NA,900,la32,0.8
2543,NA,NA,NA,NA,901,la32,0.8
2451,NA,NA,NA,NA,902,la32,0.8
2343,NA,NA,NA,NA,903,la32,0.8
2147,NA,NA,NA,NA,904,la32,0.8
2138,NA,NA,NA,NA,905,la32,0.8
2275,NA,NA,NA,NA,906,la32,0.8
2081,NA,NA,NA,NA,907,la32,0.8
2102,NA,NA,NA,NA,908,la32,0.8
2034,NA,NA,NA,NA,909,la32,0.8
2097,NA,NA,NA,NA,910,la32,0.8
2088,NA,NA,NA,NA,911,la32,0.8
2106,NA,NA,NA,NA,912,la32,0.8
2152,NA,NA,NA,NA,913,la32,0.8
2202,NA,NA,NA,NA,914,la32,0.8
2035,NA,NA,NA,NA,915,la32,0.8
2099,NA,NA,NA,NA,916,la32,0.8
2227,NA,NA,NA,NA,917,la32,0.8
2173,NA,NA,NA,NA,918,la32,0.8
2123,NA,NA,NA,NA,919,la32,0.8
2266,NA,NA,NA,NA,920,la32,0.8
2086,NA,NA,NA,NA,921,la32,0.8
2330,NA,NA,NA,NA,922,la32,0.8
2159,NA,NA,NA,NA,923,la32,0.8
2196,NA,NA,NA,NA,924,la32,0.8
2188,NA,NA,NA,NA,925,la32,0.8
2080,NA,NA,NA,NA,926,la32,0.8
2218,NA,NA,NA,NA,927,la32,0.8
2247,NA,NA,NA,NA,928,la32,0.8
2355,NA,NA,NA,NA,929,la32,0.8
2122,NA,NA,NA,NA,930,la32,0.8
2158,NA,NA,NA,NA,931,la32,0.8
2362,NA,NA,NA,NA,932,la32,0.8
2249,NA,NA,NA,NA,933,la32,0.8
2145,NA,NA,NA,NA,934,la32,0.8
2283,NA,NA,NA,NA,935,la32,0.8
2151,NA,NA,NA,NA,936,la32,0.8
2180,NA,NA,NA,NA,937,la32,0.8
2248,NA,NA,NA,NA,938,la32,0.8
2113,NA,NA,NA,NA,939,la32,0.8
2314,NA,NA,NA,NA,940,la32,0.8
2204,NA,NA,NA,NA,941,la32,0.8
2104,NA,NA,NA,NA,942,la32,0.8
2245,NA,NA,NA,NA,943,la32,0.8
2199,NA,NA,NA,NA,944,la32,0.8
2197,NA,NA,NA,NA,945,la32,0.8
2100,NA,NA,NA,NA,946,la32,0.8
2187,NA,NA,NA,NA,947,la32,0.8
2239,NA,NA,NA,NA,948,la32,0.8
2116,NA,NA,NA,NA,949,la32,0.8
2400,NA,NA,NA,NA,950,la32,0.8
2303,NA,NA,NA,NA,951,la32,0.8
2358,NA,NA,NA,NA,952,la32,0.8
2074,NA,NA,NA,NA,953,la32,0.8
2250,NA,NA,NA,NA,954,la32,0.8
2099,NA,NA,NA,NA,955,la32,0.8
2287,NA,NA,NA,NA,956,la32,0.8
2313,NA,NA,NA,NA,957,la32,0.8
2129,NA,NA,NA,NA,958,la32,0.8
2122,NA,NA,NA,NA,959,la32,0.8
2180,NA,NA,NA,NA,960,la32,0.8
2403,NA,NA,NA,NA,961,la32,0.8
2190,NA,NA,NA,NA,962,la32,0.8
1994,NA,NA,NA,NA,963,la32,0.8
2349,NA,NA,NA,NA,964,la32,0.8
2219,NA,NA,NA,NA,965,la32,0.8
2162,NA,NA,NA,NA,966,la32,0.8
2191,NA,NA,NA,NA,967,la32,0.8
2135,NA,NA,NA,NA,968,la32,0.8
2144,NA,NA,NA,NA,969,la32,0.8
2278,NA,NA,NA,NA,970,la32,0.8
2287,NA,NA,NA,NA,971,la32,0.8
2444,NA,NA,NA,NA,972,la32,0.8
2031,NA,NA,NA,NA,973,la32,0.8
2117,NA,NA,NA,NA,974,la32,0.8
2134,NA,NA,NA,NA,975,la32,0.8
2092,NA,NA,NA,NA,976,la32,0.8
2161,NA,NA,NA,NA,977,la32,0.8
2136,NA,NA,NA,NA,978,la32,0.8
2189,NA,NA,NA,NA,979,la32,0.8
2211,NA,NA,NA,NA,980,la32,0.8
2136,NA,NA,NA,NA,981,la32,0.8
2218,NA,NA,NA,NA,982,la32,0.8
2217,NA,NA,NA,NA,983,la32,0.8
2029,NA,NA,NA,NA,984,la32,0.8
2315,NA,NA,NA,NA,985,la32,0.8
2122,NA,NA,NA,NA,986,la32,0.8
2150,NA,NA,NA,NA,987,la32,0.8
2283,NA,NA,NA,NA,988,la32,0.8
2270,NA,NA,NA,NA,989,la32,0.8
2138,NA,NA,NA,NA,990,la32,0.8
2367,NA,NA,NA,NA,991,la32,0.8
2167,NA,NA,NA,NA,992,la32,0.8
2059,NA,NA,NA,NA,993,la32,0.8
2150,NA,NA,NA,NA,994,la32,0.8
2161,NA,NA,NA,NA,995,la32,0.8
2266,NA,NA,NA,NA,996,la32,0.8
2190,NA,NA,NA,NA,997,la32,0.8
2250,NA,NA,NA,NA,998,la32,0.8
2145,NA,NA,NA,NA,999,la32,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2215,NA,NA,NA,NA,0,la32,control
2172,NA,NA,NA,NA,1,la32,control
2166,NA,NA,NA,NA,2,la32,control
2185,NA,NA,NA,NA,3,la32,control
2187,NA,NA,NA,NA,4,la32,control
2160,NA,NA,NA,NA,5,la32,control
2129,NA,NA,NA,NA,6,la32,control
2221,NA,NA,NA,NA,7,la32,control
2110,NA,NA,NA,NA,8,la32,control
2224,NA,NA,NA,NA,9,la32,control
2279,NA,NA,NA,NA,10,la32,control
2316,NA,NA,NA,NA,11,la32,control
2266,NA,NA,NA,NA,12,la32,control
2060,NA,NA,NA,NA,13,la32,control
2288,NA,NA,NA,NA,14,la32,control
2468,NA,NA,NA,NA,15,la32,control
2197,NA,NA,NA,NA,16,la32,control
2279,NA,NA,NA,NA,17,la32,control
2148,NA,NA,NA,NA,18,la32,control
2120,NA,NA,NA,NA,19,la32,control
2298,NA,NA,NA,NA,20,la32,control
2389,NA,NA,NA,NA,21,la32,control
2205,NA,NA,NA,NA,22,la32,control
2180,NA,NA,NA,NA,23,la32,control
2024,NA,NA,NA,NA,24,la32,control
2499,NA,NA,NA,NA,25,la32,control
2106,NA,NA,NA,NA,26,la32,control
2129,NA,NA,NA,NA,27,la32,control
2300,NA,NA,NA,NA,28,la32,control
2261,NA,NA,NA,NA,29,la32,control
2344,NA,NA,NA,NA,30,la32,control
2325,NA,NA,NA,NA,31,la32,control
2282,NA,NA,NA,NA,32,la32,control
2219,NA,NA,NA,NA,33,la32,control
2349,NA,NA,NA,NA,34,la32,control
2278,NA,NA,NA,NA,35,la32,control
2215,NA,NA,NA,NA,36,la32,control
2273,NA,NA,NA,NA,37,la32,control
2125,NA,NA,NA,NA,38,la32,control
2435,NA,NA,NA,NA,39,la32,control
2035,NA,NA,NA,NA,40,la32,control
2144,NA,NA,NA,NA,41,la32,control
2274,NA,NA,NA,NA,42,la32,control
2141,NA,NA,NA,NA,43,la32,control
2308,NA,NA,NA,NA,44,la32,control
2092,NA,NA,NA,NA,45,la32,control
2244,NA,NA,NA,NA,46,la32,control
2199,NA,NA,NA,NA,47,la32,control
2255,NA,NA,NA,NA,48,la32,control
2581,NA,NA,NA,NA,49,la32,control
2102,NA,NA,NA,NA,50,la32,control
2240,NA,NA,NA,NA,51,la32,control
2079,NA,NA,NA,NA,52,la32,control
2082,NA,NA,NA,NA,53,la32,control
2028,NA,NA,NA,NA,54,la32,control
2146,NA,NA,NA,NA,55,la32,control
2255,NA,NA,NA,NA,56,la32,control
2108,NA,NA,NA,NA,57,la32,control
2374,NA,NA,NA,NA,58,la32,control
2265,NA,NA,NA,NA,59,la32,control
2365,NA,NA,NA,NA,60,la32,control
2023,NA,NA,NA,NA,61,la32,control
2311,NA,NA,NA,NA,62,la32,control
2093,NA,NA,NA,NA,63,la32,control
2172,NA,NA,NA,NA,64,la32,control
2272,NA,NA,NA,NA,65,la32,control
2359,NA,NA,NA,NA,66,la32,control
2128,NA,NA,NA,NA,67,la32,control
2240,NA,NA,NA,NA,68,la32,control
2106,NA,NA,NA,NA,69,la32,control
2182,NA,NA,NA,NA,70,la32,control
2050,NA,NA,NA,NA,71,la32,control
2304,NA,NA,NA,NA,72,la32,control
2086,NA,NA,NA,NA,73,la32,control
2125,NA,NA,NA,NA,74,la32,control
2176,NA,NA,NA,NA,75,la32,control
2195,NA,NA,NA,NA,76,la32,control
2344,NA,NA,NA,NA,77,la32,control
2281,NA,NA,NA,NA,78,la32,control
2096,NA,NA,NA,NA,79,la32,control
2097,NA,NA,NA,NA,80,la32,control
2204,NA,NA,NA,NA,81,la32,control
2381,NA,NA,NA,NA,82,la32,control
2287,NA,NA,NA,NA,83,la32,control
2211,NA,NA,NA,NA,84,la32,control
2335,NA,NA,NA,NA,85,la32,control
2123,NA,NA,NA,NA,86,la32,control
2093,NA,NA,NA,NA,87,la32,control
2108,NA,NA,NA,NA,88,la32,control
2220,NA,NA,NA,NA,89,la32,control
2300,NA,NA,NA,NA,90,la32,control
2028,NA,NA,NA,NA,91,la32,control
2136,NA,NA,NA,NA,92,la32,control
2250,NA,NA,NA,NA,93,la32,control
2061,NA,NA,NA,NA,94,la32,control
2122,NA,NA,NA,NA,95,la32,control
2133,NA,NA,NA,NA,96,la32,control
2125,NA,NA,NA,NA,97,la32,control
2159,NA,NA,NA,NA,98,la32,control
2088,NA,NA,NA,NA,99,la32,control
2129,NA,NA,NA,NA,100,la32,control
2244,NA,NA,NA,NA,101,la32,control
2230,NA,NA,NA,NA,102,la32,control
2183,NA,NA,NA,NA,103,la32,control
2199,NA,NA,NA,NA,104,la32,control
2199,NA,NA,NA,NA,105,la32,control
2460,NA,NA,NA,NA,106,la32,control
2117,NA,NA,NA,NA,107,la32,control
2120,NA,NA,NA,NA,108,la32,control
2183,NA,NA,NA,NA,109,la32,control
2008,NA,NA,NA,NA,110,la32,control
2271,NA,NA,NA,NA,111,la32,control
2175,NA,NA,NA,NA,112,la32,control
2373,NA,NA,NA,NA,113,la32,control
2155,NA,NA,NA,NA,114,la32,control
2190,NA,NA,NA,NA,115,la32,control
2258,NA,NA,NA,NA,116,la32,control
2151,NA,NA,NA,NA,117,la32,control
2381,NA,NA,NA,NA,118,la32,control
2076,NA,NA,NA,NA,119,la32,control
2220,NA,NA,NA,NA,120,la32,control
2148,NA,NA,NA,NA,121,la32,control
2112,NA,NA,NA,NA,122,la32,control
2096,NA,NA,NA,NA,123,la32,control
2328,NA,NA,NA,NA,124,la32,control
2086,NA,NA,NA,NA,125,la32,control
2197,NA,NA,NA,NA,126,la32,control
2157,NA,NA,NA,NA,127,la32,control
2078,NA,NA,NA,NA,128,la32,control
2450,NA,NA,NA,NA,129,la32,control
2174,NA,NA,NA,NA,130,la32,control
2082,NA,NA,NA,NA,131,la32,control
2103,NA,NA,NA,NA,132,la32,control
2382,NA,NA,NA,NA,133,la32,control
2047,NA,NA,NA,NA,134,la32,control
2229,NA,NA,NA,NA,135,la32,control
2309,NA,NA,NA,NA,136,la32,control
2220,NA,NA,NA,NA,137,la32,control
2434,NA,NA,NA,NA,138,la32,control
2099,NA,NA,NA,NA,139,la32,control
2089,NA,NA,NA,NA,140,la32,control
2138,NA,NA,NA,NA,141,la32,control
2203,NA,NA,NA,NA,142,la32,control
2209,NA,NA,NA,NA,143,la32,control
2231,NA,NA,NA,NA,144,la32,control
2204,NA,NA,NA,NA,145,la32,control
2106,NA,NA,NA,NA,146,la32,control
2210,NA,NA,NA,NA,147,la32,control
2176,NA,NA,NA,NA,148,la32,control
2193,NA,NA,NA,NA,149,la32,control
2095,NA,NA,NA,NA,150,la32,control
2494,NA,NA,NA,NA,151,la32,control
2373,NA,NA,NA,NA,152,la32,control
2223,NA,NA,NA,NA,153,la32,control
2083,NA,NA,NA,NA,154,la32,control
2363,NA,NA,NA,NA,155,la32,control
2151,NA,NA,NA,NA,156,la32,control
2093,NA,NA,NA,NA,157,la32,control
2236,NA,NA,NA,NA,158,la32,control
2256,NA,NA,NA,NA,159,la32,control
2067,NA,NA,NA,NA,160,la32,control
2229,NA,NA,NA,NA,161,la32,control
2178,NA,NA,NA,NA,162,la32,control
2311,NA,NA,NA,NA,163,la32,control
2459,NA,NA,NA,NA,164,la32,control
1997,NA,NA,NA,NA,165,la32,control
2179,NA,NA,NA,NA,166,la32,control
2225,NA,NA,NA,NA,167,la32,control
2198,NA,NA,NA,NA,168,la32,control
2140,NA,NA,NA,NA,169,la32,control
2177,NA,NA,NA,NA,170,la32,control
2493,NA,NA,NA,NA,171,la32,control
2175,NA,NA,NA,NA,172,la32,control
2082,NA,NA,NA,NA,173,la32,control
2171,NA,NA,NA,NA,174,la32,control
2222,NA,NA,NA,NA,175,la32,control
2195,NA,NA,NA,NA,176,la32,control
2211,NA,NA,NA,NA,177,la32,control
2092,NA,NA,NA,NA,178,la32,control
2177,NA,NA,NA,NA,179,la32,control
2119,NA,NA,NA,NA,180,la32,control
2176,NA,NA,NA,NA,181,la32,control
2199,NA,NA,NA,NA,182,la32,control
2258,NA,NA,NA,NA,183,la32,control
2347,NA,NA,NA,NA,184,la32,control
2182,NA,NA,NA,NA,185,la32,control
2178,NA,NA,NA,NA,186,la32,control
2186,NA,NA,NA,NA,187,la32,control
2329,NA,NA,NA,NA,188,la32,control
2061,NA,NA,NA,NA,189,la32,control
1988,NA,NA,NA,NA,190,la32,control
2318,NA,NA,NA,NA,191,la32,control
2412,NA,NA,NA,NA,192,la32,control
2245,NA,NA,NA,NA,193,la32,control
2085,NA,NA,NA,NA,194,la32,control
2161,NA,NA,NA,NA,195,la32,control
2313,NA,NA,NA,NA,196,la32,control
2642,NA,NA,NA,NA,197,la32,control
2211,NA,NA,NA,NA,198,la32,control
2144,NA,NA,NA,NA,199,la32,control
2108,NA,NA,NA,NA,200,la32,control
2193,NA,NA,NA,NA,201,la32,control
2324,NA,NA,NA,NA,202,la32,control
2151,NA,NA,NA,NA,203,la32,control
2320,NA,NA,NA,NA,204,la32,control
2200,NA,NA,NA,NA,205,la32,control
2129,NA,NA,NA,NA,206,la32,control
2178,NA,NA,NA,NA,207,la32,control
2147,NA,NA,NA,NA,208,la32,control
2164,NA,NA,NA,NA,209,la32,control
2175,NA,NA,NA,NA,210,la32,control
2340,NA,NA,NA,NA,211,la32,control
2194,NA,NA,NA,NA,212,la32,control
2337,NA,NA,NA,NA,213,la32,control
2161,NA,NA,NA,NA,214,la32,control
2175,NA,NA,NA,NA,215,la32,control
2046,NA,NA,NA,NA,216,la32,control
2207,NA,NA,NA,NA,217,la32,control
2132,NA,NA,NA,NA,218,la32,control
2265,NA,NA,NA,NA,219,la32,control
2154,NA,NA,NA,NA,220,la32,control
2141,NA,NA,NA,NA,221,la32,control
2253,NA,NA,NA,NA,222,la32,control
2222,NA,NA,NA,NA,223,la32,control
2206,NA,NA,NA,NA,224,la32,control
2311,NA,NA,NA,NA,225,la32,control
2252,NA,NA,NA,NA,226,la32,control
2120,NA,NA,NA,NA,227,la32,control
2114,NA,NA,NA,NA,228,la32,control
2209,NA,NA,NA,NA,229,la32,control
2248,NA,NA,NA,NA,230,la32,control
2032,NA,NA,NA,NA,231,la32,control
2260,NA,NA,NA,NA,232,la32,control
2181,NA,NA,NA,NA,233,la32,control
2419,NA,NA,NA,NA,234,la32,control
2419,NA,NA,NA,NA,235,la32,control
2189,NA,NA,NA,NA,236,la32,control
2099,NA,NA,NA,NA,237,la32,control
2267,NA,NA,NA,NA,238,la32,control
2350,NA,NA,NA,NA,239,la32,control
2232,NA,NA,NA,NA,240,la32,control
2440,NA,NA,NA,NA,241,la32,control
2199,NA,NA,NA,NA,242,la32,control
2151,NA,NA,NA,NA,243,la32,control
2128,NA,NA,NA,NA,244,la32,control
2195,NA,NA,NA,NA,245,la32,control
2104,NA,NA,NA,NA,246,la32,control
2546,NA,NA,NA,NA,247,la32,control
2143,NA,NA,NA,NA,248,la32,control
2287,NA,NA,NA,NA,249,la32,control
2339,NA,NA,NA,NA,250,la32,control
2169,NA,NA,NA,NA,251,la32,control
2402,NA,NA,NA,NA,252,la32,control
2217,NA,NA,NA,NA,253,la32,control
2270,NA,NA,NA,NA,254,la32,control
2074,NA,NA,NA,NA,255,la32,control
2318,NA,NA,NA,NA,256,la32,control
2012,NA,NA,NA,NA,257,la32,control
2220,NA,NA,NA,NA,258,la32,control
2302,NA,NA,NA,NA,259,la32,control
2177,NA,NA,NA,NA,260,la32,control
1992,NA,NA,NA,NA,261,la32,control
2168,NA,NA,NA,NA,262,la32,control
2439,NA,NA,NA,NA,263,la32,control
2187,NA,NA,NA,NA,264,la32,control
2088,NA,NA,NA,NA,265,la32,control
2226,NA,NA,NA,NA,266,la32,control
2267,NA,NA,NA,NA,267,la32,control
2218,NA,NA,NA,NA,268,la32,control
2134,NA,NA,NA,NA,269,la32,control
2199,NA,NA,NA,NA,270,la32,control
2340,NA,NA,NA,NA,271,la32,control
2199,NA,NA,NA,NA,272,la32,control
2109,NA,NA,NA,NA,273,la32,control
2291,NA,NA,NA,NA,274,la32,control
2378,NA,NA,NA,NA,275,la32,control
2279,NA,NA,NA,NA,276,la32,control
2029,NA,NA,NA,NA,277,la32,control
2196,NA,NA,NA,NA,278,la32,control
2188,NA,NA,NA,NA,279,la32,control
2336,NA,NA,NA,NA,280,la32,control
2104,NA,NA,NA,NA,281,la32,control
2308,NA,NA,NA,NA,282,la32,control
2269,NA,NA,NA,NA,283,la32,control
2035,NA,NA,NA,NA,284,la32,control
2220,NA,NA,NA,NA,285,la32,control
2141,NA,NA,NA,NA,286,la32,control
2182,NA,NA,NA,NA,287,la32,control
2237,NA,NA,NA,NA,288,la32,control
1993,NA,NA,NA,NA,289,la32,control
2249,NA,NA,NA,NA,290,la32,control
2092,NA,NA,NA,NA,291,la32,control
2245,NA,NA,NA,NA,292,la32,control
2242,NA,NA,NA,NA,293,la32,control
2157,NA,NA,NA,NA,294,la32,control
2074,NA,NA,NA,NA,295,la32,control
2212,NA,NA,NA,NA,296,la32,control
2453,NA,NA,NA,NA,297,la32,control
2023,NA,NA,NA,NA,298,la32,control
2248,NA,NA,NA,NA,299,la32,control
2142,NA,NA,NA,NA,300,la32,control
2105,NA,NA,NA,NA,301,la32,control
2084,NA,NA,NA,NA,302,la32,control
2284,NA,NA,NA,NA,303,la32,control
2193,NA,NA,NA,NA,304,la32,control
2083,NA,NA,NA,NA,305,la32,control
2082,NA,NA,NA,NA,306,la32,control
2120,NA,NA,NA,NA,307,la32,control
2314,NA,NA,NA,NA,308,la32,control
2076,NA,NA,NA,NA,309,la32,control
2181,NA,NA,NA,NA,310,la32,control
2193,NA,NA,NA,NA,311,la32,control
2231,NA,NA,NA,NA,312,la32,control
2099,NA,NA,NA,NA,313,la32,control
2126,NA,NA,NA,NA,314,la32,control
2343,NA,NA,NA,NA,315,la32,control
2057,NA,NA,NA,NA,316,la32,control
2246,NA,NA,NA,NA,317,la32,control
2041,NA,NA,NA,NA,318,la32,control
2016,NA,NA,NA,NA,319,la32,control
2208,NA,NA,NA,NA,320,la32,control
2070,NA,NA,NA,NA,321,la32,control
2159,NA,NA,NA,NA,322,la32,control
2072,NA,NA,NA,NA,323,la32,control
2067,NA,NA,NA,NA,324,la32,control
2137,NA,NA,NA,NA,325,la32,control
2031,NA,NA,NA,NA,326,la32,control
2158,NA,NA,NA,NA,327,la32,control
2175,NA,NA,NA,NA,328,la32,control
2170,NA,NA,NA,NA,329,la32,control
2134,NA,NA,NA,NA,330,la32,control
2262,NA,NA,NA,NA,331,la32,control
2142,NA,NA,NA,NA,332,la32,control
2255,NA,NA,NA,NA,333,la32,control
2060,NA,NA,NA,NA,334,la32,control
2236,NA,NA,NA,NA,335,la32,control
2131,NA,NA,NA,NA,336,la32,control
