objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
745,NA,NA,NA,NA,886,la04,0.8
811,NA,NA,NA,NA,887,la04,0.8
840,NA,NA,NA,NA,888,la04,0.8
756,NA,NA,NA,NA,889,la04,0.8
770,NA,NA,NA,NA,890,la04,0.8
764,NA,NA,NA,NA,891,la04,0.8
675,NA,NA,NA,NA,892,la04,0.8
709,NA,NA,NA,NA,893,la04,0.8
830,NA,NA,NA,NA,894,la04,0.8
890,NA,NA,NA,NA,895,la04,0.8
891,NA,NA,NA,NA,896,la04,0.8
853,NA,NA,NA,NA,897,la04,0.8
765,NA,NA,NA,NA,898,la04,0.8
861,NA,NA,NA,NA,899,la04,0.8
1036,NA,NA,NA,NA,900,la04,0.8
706,NA,NA,NA,NA,901,la04,0.8
710,NA,NA,NA,NA,902,la04,0.8
728,NA,NA,NA,NA,903,la04,0.8
703,NA,NA,NA,NA,904,la04,0.8
878,NA,NA,NA,NA,905,la04,0.8
688,NA,NA,NA,NA,906,la04,0.8
843,NA,NA,NA,NA,907,la04,0.8
728,NA,NA,NA,NA,908,la04,0.8
730,NA,NA,NA,NA,909,la04,0.8
977,NA,NA,NA,NA,910,la04,0.8
737,NA,NA,NA,NA,911,la04,0.8
702,NA,NA,NA,NA,912,la04,0.8
943,NA,NA,NA,NA,913,la04,0.8
769,NA,NA,NA,NA,914,la04,0.8
837,NA,NA,NA,NA,915,la04,0.8
763,NA,NA,NA,NA,916,la04,0.8
693,NA,NA,NA,NA,917,la04,0.8
822,NA,NA,NA,NA,918,la04,0.8
826,NA,NA,NA,NA,919,la04,0.8
684,NA,NA,NA,NA,920,la04,0.8
745,NA,NA,NA,NA,921,la04,0.8
877,NA,NA,NA,NA,922,la04,0.8
713,NA,NA,NA,NA,923,la04,0.8
763,NA,NA,NA,NA,924,la04,0.8
755,NA,NA,NA,NA,925,la04,0.8
847,NA,NA,NA,NA,926,la04,0.8
752,NA,NA,NA,NA,927,la04,0.8
715,NA,NA,NA,NA,928,la04,0.8
890,NA,NA,NA,NA,929,la04,0.8
882,NA,NA,NA,NA,930,la04,0.8
718,NA,NA,NA,NA,931,la04,0.8
829,NA,NA,NA,NA,932,la04,0.8
910,NA,NA,NA,NA,933,la04,0.8
800,NA,NA,NA,NA,934,la04,0.8
925,NA,NA,NA,NA,935,la04,0.8
787,NA,NA,NA,NA,936,la04,0.8
809,NA,NA,NA,NA,937,la04,0.8
736,NA,NA,NA,NA,938,la04,0.8
726,NA,NA,NA,NA,939,la04,0.8
796,NA,NA,NA,NA,940,la04,0.8
782,NA,NA,NA,NA,941,la04,0.8
819,NA,NA,NA,NA,942,la04,0.8
777,NA,NA,NA,NA,943,la04,0.8
786,NA,NA,NA,NA,944,la04,0.8
769,NA,NA,NA,NA,945,la04,0.8
700,NA,NA,NA,NA,946,la04,0.8
786,NA,NA,NA,NA,947,la04,0.8
764,NA,NA,NA,NA,948,la04,0.8
941,NA,NA,NA,NA,949,la04,0.8
730,NA,NA,NA,NA,950,la04,0.8
956,NA,NA,NA,NA,951,la04,0.8
745,NA,NA,NA,NA,952,la04,0.8
890,NA,NA,NA,NA,953,la04,0.8
724,NA,NA,NA,NA,954,la04,0.8
752,NA,NA,NA,NA,955,la04,0.8
882,NA,NA,NA,NA,956,la04,0.8
784,NA,NA,NA,NA,957,la04,0.8
705,NA,NA,NA,NA,958,la04,0.8
812,NA,NA,NA,NA,959,la04,0.8
693,NA,NA,NA,NA,960,la04,0.8
721,NA,NA,NA,NA,961,la04,0.8
786,NA,NA,NA,NA,962,la04,0.8
732,NA,NA,NA,NA,963,la04,0.8
736,NA,NA,NA,NA,964,la04,0.8
842,NA,NA,NA,NA,965,la04,0.8
669,NA,NA,NA,NA,966,la04,0.8
695,NA,NA,NA,NA,967,la04,0.8
788,NA,NA,NA,NA,968,la04,0.8
841,NA,NA,NA,NA,969,la04,0.8
652,NA,NA,NA,NA,970,la04,0.8
730,NA,NA,NA,NA,971,la04,0.8
892,NA,NA,NA,NA,972,la04,0.8
1003,NA,NA,NA,NA,973,la04,0.8
790,NA,NA,NA,NA,974,la04,0.8
710,NA,NA,NA,NA,975,la04,0.8
737,NA,NA,NA,NA,976,la04,0.8
756,NA,NA,NA,NA,977,la04,0.8
755,NA,NA,NA,NA,978,la04,0.8
759,NA,NA,NA,NA,979,la04,0.8
795,NA,NA,NA,NA,980,la04,0.8
761,NA,NA,NA,NA,981,la04,0.8
874,NA,NA,NA,NA,982,la04,0.8
723,NA,NA,NA,NA,983,la04,0.8
920,NA,NA,NA,NA,984,la04,0.8
832,NA,NA,NA,NA,985,la04,0.8
682,NA,NA,NA,NA,986,la04,0.8
720,NA,NA,NA,NA,987,la04,0.8
819,NA,NA,NA,NA,988,la04,0.8
638,NA,NA,NA,NA,989,la04,0.8
784,NA,NA,NA,NA,990,la04,0.8
807,NA,NA,NA,NA,991,la04,0.8
943,NA,NA,NA,NA,992,la04,0.8
937,NA,NA,NA,NA,993,la04,0.8
816,NA,NA,NA,NA,994,la04,0.8
916,NA,NA,NA,NA,995,la04,0.8
731,NA,NA,NA,NA,996,la04,0.8
928,NA,NA,NA,NA,997,la04,0.8
834,NA,NA,NA,NA,998,la04,0.8
751,NA,NA,NA,NA,999,la04,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
886,NA,NA,NA,NA,0,la04,control
934,NA,NA,NA,NA,1,la04,control
903,NA,NA,NA,NA,2,la04,control
759,NA,NA,NA,NA,3,la04,control
742,NA,NA,NA,NA,4,la04,control
845,NA,NA,NA,NA,5,la04,control
752,NA,NA,NA,NA,6,la04,control
727,NA,NA,NA,NA,7,la04,control
659,NA,NA,NA,NA,8,la04,control
884,NA,NA,NA,NA,9,la04,control
779,NA,NA,NA,NA,10,la04,control
849,NA,NA,NA,NA,11,la04,control
812,NA,NA,NA,NA,12,la04,control
818,NA,NA,NA,NA,13,la04,control
689,NA,NA,NA,NA,14,la04,control
747,NA,NA,NA,NA,15,la04,control
642,NA,NA,NA,NA,16,la04,control
735,NA,NA,NA,NA,17,la04,control
831,NA,NA,NA,NA,18,la04,control
683,NA,NA,NA,NA,19,la04,control
807,NA,NA,NA,NA,20,la04,control
720,NA,NA,NA,NA,21,la04,control
755,NA,NA,NA,NA,22,la04,control
819,NA,NA,NA,NA,23,la04,control
829,NA,NA,NA,NA,24,la04,control
811,NA,NA,NA,NA,25,la04,control
870,NA,NA,NA,NA,26,la04,control
736,NA,NA,NA,NA,27,la04,control
910,NA,NA,NA,NA,28,la04,control
872,NA,NA,NA,NA,29,la04,control
852,NA,NA,NA,NA,30,la04,control
648,NA,NA,NA,NA,31,la04,control
764,NA,NA,NA,NA,32,la04,control
723,NA,NA,NA,NA,33,la04,control
838,NA,NA,NA,NA,34,la04,control
856,NA,NA,NA,NA,35,la04,control
728,NA,NA,NA,NA,36,la04,control
1164,NA,NA,NA,NA,37,la04,control
750,NA,NA,NA,NA,38,la04,control
869,NA,NA,NA,NA,39,la04,control
677,NA,NA,NA,NA,40,la04,control
787,NA,NA,NA,NA,41,la04,control
829,NA,NA,NA,NA,42,la04,control
1003,NA,NA,NA,NA,43,la04,control
762,NA,NA,NA,NA,44,la04,control
784,NA,NA,NA,NA,45,la04,control
831,NA,NA,NA,NA,46,la04,control
844,NA,NA,NA,NA,47,la04,control
697,NA,NA,NA,NA,48,la04,control
840,NA,NA,NA,NA,49,la04,control
862,NA,NA,NA,NA,50,la04,control
778,NA,NA,NA,NA,51,la04,control
885,NA,NA,NA,NA,52,la04,control
878,NA,NA,NA,NA,53,la04,control
801,NA,NA,NA,NA,54,la04,control
897,NA,NA,NA,NA,55,la04,control
918,NA,NA,NA,NA,56,la04,control
766,NA,NA,NA,NA,57,la04,control
924,NA,NA,NA,NA,58,la04,control
737,NA,NA,NA,NA,59,la04,control
762,NA,NA,NA,NA,60,la04,control
754,NA,NA,NA,NA,61,la04,control
777,NA,NA,NA,NA,62,la04,control
705,NA,NA,NA,NA,63,la04,control
728,NA,NA,NA,NA,64,la04,control
791,NA,NA,NA,NA,65,la04,control
780,NA,NA,NA,NA,66,la04,control
730,NA,NA,NA,NA,67,la04,control
804,NA,NA,NA,NA,68,la04,control
833,NA,NA,NA,NA,69,la04,control
773,NA,NA,NA,NA,70,la04,control
803,NA,NA,NA,NA,71,la04,control
838,NA,NA,NA,NA,72,la04,control
856,NA,NA,NA,NA,73,la04,control
907,NA,NA,NA,NA,74,la04,control
733,NA,NA,NA,NA,75,la04,control
885,NA,NA,NA,NA,76,la04,control
722,NA,NA,NA,NA,77,la04,control
894,NA,NA,NA,NA,78,la04,control
1081,NA,NA,NA,NA,79,la04,control
721,NA,NA,NA,NA,80,la04,control
865,NA,NA,NA,NA,81,la04,control
789,NA,NA,NA,NA,82,la04,control
892,NA,NA,NA,NA,83,la04,control
716,NA,NA,NA,NA,84,la04,control
666,NA,NA,NA,NA,85,la04,control
800,NA,NA,NA,NA,86,la04,control
821,NA,NA,NA,NA,87,la04,control
778,NA,NA,NA,NA,88,la04,control
847,NA,NA,NA,NA,89,la04,control
707,NA,NA,NA,NA,90,la04,control
835,NA,NA,NA,NA,91,la04,control
949,NA,NA,NA,NA,92,la04,control
855,NA,NA,NA,NA,93,la04,control
873,NA,NA,NA,NA,94,la04,control
864,NA,NA,NA,NA,95,la04,control
737,NA,NA,NA,NA,96,la04,control
785,NA,NA,NA,NA,97,la04,control
946,NA,NA,NA,NA,98,la04,control
823,NA,NA,NA,NA,99,la04,control
779,NA,NA,NA,NA,100,la04,control
737,NA,NA,NA,NA,101,la04,control
860,NA,NA,NA,NA,102,la04,control
806,NA,NA,NA,NA,103,la04,control
872,NA,NA,NA,NA,104,la04,control
719,NA,NA,NA,NA,105,la04,control
700,NA,NA,NA,NA,106,la04,control
747,NA,NA,NA,NA,107,la04,control
859,NA,NA,NA,NA,108,la04,control
749,NA,NA,NA,NA,109,la04,control
665,NA,NA,NA,NA,110,la04,control
752,NA,NA,NA,NA,111,la04,control
705,NA,NA,NA,NA,112,la04,control
763,NA,NA,NA,NA,113,la04,control
731,NA,NA,NA,NA,114,la04,control
1041,NA,NA,NA,NA,115,la04,control
966,NA,NA,NA,NA,116,la04,control
729,NA,NA,NA,NA,117,la04,control
754,NA,NA,NA,NA,118,la04,control
925,NA,NA,NA,NA,119,la04,control
759,NA,NA,NA,NA,120,la04,control
790,NA,NA,NA,NA,121,la04,control
788,NA,NA,NA,NA,122,la04,control
906,NA,NA,NA,NA,123,la04,control
878,NA,NA,NA,NA,124,la04,control
822,NA,NA,NA,NA,125,la04,control
873,NA,NA,NA,NA,126,la04,control
904,NA,NA,NA,NA,127,la04,control
893,NA,NA,NA,NA,128,la04,control
742,NA,NA,NA,NA,129,la04,control
825,NA,NA,NA,NA,130,la04,control
741,NA,NA,NA,NA,131,la04,control
782,NA,NA,NA,NA,132,la04,control
868,NA,NA,NA,NA,133,la04,control
850,NA,NA,NA,NA,134,la04,control
808,NA,NA,NA,NA,135,la04,control
828,NA,NA,NA,NA,136,la04,control
743,NA,NA,NA,NA,137,la04,control
733,NA,NA,NA,NA,138,la04,control
807,NA,NA,NA,NA,139,la04,control
757,NA,NA,NA,NA,140,la04,control
728,NA,NA,NA,NA,141,la04,control
1042,NA,NA,NA,NA,142,la04,control
763,NA,NA,NA,NA,143,la04,control
911,NA,NA,NA,NA,144,la04,control
761,NA,NA,NA,NA,145,la04,control
665,NA,NA,NA,NA,146,la04,control
782,NA,NA,NA,NA,147,la04,control
882,NA,NA,NA,NA,148,la04,control
993,NA,NA,NA,NA,149,la04,control
764,NA,NA,NA,NA,150,la04,control
750,NA,NA,NA,NA,151,la04,control
905,NA,NA,NA,NA,152,la04,control
787,NA,NA,NA,NA,153,la04,control
628,NA,NA,NA,NA,154,la04,control
766,NA,NA,NA,NA,155,la04,control
796,NA,NA,NA,NA,156,la04,control
833,NA,NA,NA,NA,157,la04,control
772,NA,NA,NA,NA,158,la04,control
727,NA,NA,NA,NA,159,la04,control
746,NA,NA,NA,NA,160,la04,control
893,NA,NA,NA,NA,161,la04,control
856,NA,NA,NA,NA,162,la04,control
685,NA,NA,NA,NA,163,la04,control
774,NA,NA,NA,NA,164,la04,control
824,NA,NA,NA,NA,165,la04,control
795,NA,NA,NA,NA,166,la04,control
1203,NA,NA,NA,NA,167,la04,control
815,NA,NA,NA,NA,168,la04,control
823,NA,NA,NA,NA,169,la04,control
904,NA,NA,NA,NA,170,la04,control
843,NA,NA,NA,NA,171,la04,control
864,NA,NA,NA,NA,172,la04,control
918,NA,NA,NA,NA,173,la04,control
777,NA,NA,NA,NA,174,la04,control
775,NA,NA,NA,NA,175,la04,control
744,NA,NA,NA,NA,176,la04,control
749,NA,NA,NA,NA,177,la04,control
780,NA,NA,NA,NA,178,la04,control
783,NA,NA,NA,NA,179,la04,control
762,NA,NA,NA,NA,180,la04,control
833,NA,NA,NA,NA,181,la04,control
771,NA,NA,NA,NA,182,la04,control
751,NA,NA,NA,NA,183,la04,control
779,NA,NA,NA,NA,184,la04,control
847,NA,NA,NA,NA,185,la04,control
897,NA,NA,NA,NA,186,la04,control
847,NA,NA,NA,NA,187,la04,control
754,NA,NA,NA,NA,188,la04,control
801,NA,NA,NA,NA,189,la04,control
803,NA,NA,NA,NA,190,la04,control
848,NA,NA,NA,NA,191,la04,control
847,NA,NA,NA,NA,192,la04,control
858,NA,NA,NA,NA,193,la04,control
930,NA,NA,NA,NA,194,la04,control
1143,NA,NA,NA,NA,195,la04,control
713,NA,NA,NA,NA,196,la04,control
749,NA,NA,NA,NA,197,la04,control
879,NA,NA,NA,NA,198,la04,control
887,NA,NA,NA,NA,199,la04,control
961,NA,NA,NA,NA,200,la04,control
767,NA,NA,NA,NA,201,la04,control
798,NA,NA,NA,NA,202,la04,control
712,NA,NA,NA,NA,203,la04,control
648,NA,NA,NA,NA,204,la04,control
843,NA,NA,NA,NA,205,la04,control
733,NA,NA,NA,NA,206,la04,control
854,NA,NA,NA,NA,207,la04,control
730,NA,NA,NA,NA,208,la04,control
1046,NA,NA,NA,NA,209,la04,control
832,NA,NA,NA,NA,210,la04,control
897,NA,NA,NA,NA,211,la04,control
852,NA,NA,NA,NA,212,la04,control
680,NA,NA,NA,NA,213,la04,control
783,NA,NA,NA,NA,214,la04,control
841,NA,NA,NA,NA,215,la04,control
792,NA,NA,NA,NA,216,la04,control
814,NA,NA,NA,NA,217,la04,control
974,NA,NA,NA,NA,218,la04,control
681,NA,NA,NA,NA,219,la04,control
671,NA,NA,NA,NA,220,la04,control
869,NA,NA,NA,NA,221,la04,control
781,NA,NA,NA,NA,222,la04,control
811,NA,NA,NA,NA,223,la04,control
780,NA,NA,NA,NA,224,la04,control
897,NA,NA,NA,NA,225,la04,control
714,NA,NA,NA,NA,226,la04,control
822,NA,NA,NA,NA,227,la04,control
816,NA,NA,NA,NA,228,la04,control
799,NA,NA,NA,NA,229,la04,control
766,NA,NA,NA,NA,230,la04,control
705,NA,NA,NA,NA,231,la04,control
787,NA,NA,NA,NA,232,la04,control
874,NA,NA,NA,NA,233,la04,control
871,NA,NA,NA,NA,234,la04,control
851,NA,NA,NA,NA,235,la04,control
826,NA,NA,NA,NA,236,la04,control
755,NA,NA,NA,NA,237,la04,control
790,NA,NA,NA,NA,238,la04,control
722,NA,NA,NA,NA,239,la04,control
732,NA,NA,NA,NA,240,la04,control
883,NA,NA,NA,NA,241,la04,control
811,NA,NA,NA,NA,242,la04,control
912,NA,NA,NA,NA,243,la04,control
790,NA,NA,NA,NA,244,la04,control
729,NA,NA,NA,NA,245,la04,control
689,NA,NA,NA,NA,246,la04,control
811,NA,NA,NA,NA,247,la04,control
1215,NA,NA,NA,NA,248,la04,control
756,NA,NA,NA,NA,249,la04,control
854,NA,NA,NA,NA,250,la04,control
697,NA,NA,NA,NA,251,la04,control
838,NA,NA,NA,NA,252,la04,control
742,NA,NA,NA,NA,253,la04,control
744,NA,NA,NA,NA,254,la04,control
837,NA,NA,NA,NA,255,la04,control
881,NA,NA,NA,NA,256,la04,control
853,NA,NA,NA,NA,257,la04,control
845,NA,NA,NA,NA,258,la04,control
745,NA,NA,NA,NA,259,la04,control
888,NA,NA,NA,NA,260,la04,control
1048,NA,NA,NA,NA,261,la04,control
785,NA,NA,NA,NA,262,la04,control
847,NA,NA,NA,NA,263,la04,control
751,NA,NA,NA,NA,264,la04,control
839,NA,NA,NA,NA,265,la04,control
694,NA,NA,NA,NA,266,la04,control
865,NA,NA,NA,NA,267,la04,control
745,NA,NA,NA,NA,268,la04,control
880,NA,NA,NA,NA,269,la04,control
697,NA,NA,NA,NA,270,la04,control
925,NA,NA,NA,NA,271,la04,control
767,NA,NA,NA,NA,272,la04,control
739,NA,NA,NA,NA,273,la04,control
795,NA,NA,NA,NA,274,la04,control
831,NA,NA,NA,NA,275,la04,control
752,NA,NA,NA,NA,276,la04,control
640,NA,NA,NA,NA,277,la04,control
694,NA,NA,NA,NA,278,la04,control
845,NA,NA,NA,NA,279,la04,control
770,NA,NA,NA,NA,280,la04,control
835,NA,NA,NA,NA,281,la04,control
971,NA,NA,NA,NA,282,la04,control
730,NA,NA,NA,NA,283,la04,control
798,NA,NA,NA,NA,284,la04,control
816,NA,NA,NA,NA,285,la04,control
884,NA,NA,NA,NA,286,la04,control
809,NA,NA,NA,NA,287,la04,control
818,NA,NA,NA,NA,288,la04,control
687,NA,NA,NA,NA,289,la04,control
763,NA,NA,NA,NA,290,la04,control
994,NA,NA,NA,NA,291,la04,control
817,NA,NA,NA,NA,292,la04,control
767,NA,NA,NA,NA,293,la04,control
702,NA,NA,NA,NA,294,la04,control
844,NA,NA,NA,NA,295,la04,control
824,NA,NA,NA,NA,296,la04,control
649,NA,NA,NA,NA,297,la04,control
946,NA,NA,NA,NA,298,la04,control
906,NA,NA,NA,NA,299,la04,control
780,NA,NA,NA,NA,300,la04,control
929,NA,NA,NA,NA,301,la04,control
837,NA,NA,NA,NA,302,la04,control
712,NA,NA,NA,NA,303,la04,control
825,NA,NA,NA,NA,304,la04,control
917,NA,NA,NA,NA,305,la04,control
965,NA,NA,NA,NA,306,la04,control
852,NA,NA,NA,NA,307,la04,control
831,NA,NA,NA,NA,308,la04,control
753,NA,NA,NA,NA,309,la04,control
862,NA,NA,NA,NA,310,la04,control
887,NA,NA,NA,NA,311,la04,control
771,NA,NA,NA,NA,312,la04,control
755,NA,NA,NA,NA,313,la04,control
694,NA,NA,NA,NA,314,la04,control
819,NA,NA,NA,NA,315,la04,control
711,NA,NA,NA,NA,316,la04,control
876,NA,NA,NA,NA,317,la04,control
1035,NA,NA,NA,NA,318,la04,control
789,NA,NA,NA,NA,319,la04,control
737,NA,NA,NA,NA,320,la04,control
888,NA,NA,NA,NA,321,la04,control
825,NA,NA,NA,NA,322,la04,control
842,NA,NA,NA,NA,323,la04,control
662,NA,NA,NA,NA,324,la04,control
707,NA,NA,NA,NA,325,la04,control
688,NA,NA,NA,NA,326,la04,control
913,NA,NA,NA,NA,327,la04,control
771,NA,NA,NA,NA,328,la04,control
694,NA,NA,NA,NA,329,la04,control
731,NA,NA,NA,NA,330,la04,control
681,NA,NA,NA,NA,331,la04,control
806,NA,NA,NA,NA,332,la04,control
868,NA,NA,NA,NA,333,la04,control
679,NA,NA,NA,NA,334,la04,control
722,NA,NA,NA,NA,335,la04,control
748,NA,NA,NA,NA,336,la04,control
780,NA,NA,NA,NA,337,la04,control
734,NA,NA,NA,NA,338,la04,control
875,NA,NA,NA,NA,339,la04,control
749,NA,NA,NA,NA,340,la04,control
837,NA,NA,NA,NA,341,la04,control
743,NA,NA,NA,NA,342,la04,control
1009,NA,NA,NA,NA,343,la04,control
705,NA,NA,NA,NA,344,la04,control
733,NA,NA,NA,NA,345,la04,control
766,NA,NA,NA,NA,346,la04,control
739,NA,NA,NA,NA,347,la04,control
873,NA,NA,NA,NA,348,la04,control
806,NA,NA,NA,NA,349,la04,control
927,NA,NA,NA,NA,350,la04,control
848,NA,NA,NA,NA,351,la04,control
686,NA,NA,NA,NA,352,la04,control
855,NA,NA,NA,NA,353,la04,control
719,NA,NA,NA,NA,354,la04,control
969,NA,NA,NA,NA,355,la04,control
680,NA,NA,NA,NA,356,la04,control
832,NA,NA,NA,NA,357,la04,control
745,NA,NA,NA,NA,358,la04,control
805,NA,NA,NA,NA,359,la04,control
768,NA,NA,NA,NA,360,la04,control
836,NA,NA,NA,NA,361,la04,control
978,NA,NA,NA,NA,362,la04,control
732,NA,NA,NA,NA,363,la04,control
732,NA,NA,NA,NA,364,la04,control
698,NA,NA,NA,NA,365,la04,control
772,NA,NA,NA,NA,366,la04,control
711,NA,NA,NA,NA,367,la04,control
801,NA,NA,NA,NA,368,la04,control
905,NA,NA,NA,NA,369,la04,control
770,NA,NA,NA,NA,370,la04,control
692,NA,NA,NA,NA,371,la04,control
855,NA,NA,NA,NA,372,la04,control
754,NA,NA,NA,NA,373,la04,control
837,NA,NA,NA,NA,374,la04,control
795,NA,NA,NA,NA,375,la04,control
788,NA,NA,NA,NA,376,la04,control
704,NA,NA,NA,NA,377,la04,control
814,NA,NA,NA,NA,378,la04,control
916,NA,NA,NA,NA,379,la04,control
723,NA,NA,NA,NA,380,la04,control
815,NA,NA,NA,NA,381,la04,control
1015,NA,NA,NA,NA,382,la04,control
752,NA,NA,NA,NA,383,la04,control
861,NA,NA,NA,NA,384,la04,control
865,NA,NA,NA,NA,385,la04,control
756,NA,NA,NA,NA,386,la04,control
890,NA,NA,NA,NA,387,la04,control
737,NA,NA,NA,NA,388,la04,control
712,NA,NA,NA,NA,389,la04,control
727,NA,NA,NA,NA,390,la04,control
1023,NA,NA,NA,NA,391,la04,control
827,NA,NA,NA,NA,392,la04,control
788,NA,NA,NA,NA,393,la04,control
906,NA,NA,NA,NA,394,la04,control
1131,NA,NA,NA,NA,395,la04,control
707,NA,NA,NA,NA,396,la04,control
822,NA,NA,NA,NA,397,la04,control
836,NA,NA,NA,NA,398,la04,control
745,NA,NA,NA,NA,399,la04,control
838,NA,NA,NA,NA,400,la04,control
743,NA,NA,NA,NA,401,la04,control
892,NA,NA,NA,NA,402,la04,control
793,NA,NA,NA,NA,403,la04,control
800,NA,NA,NA,NA,404,la04,control
853,NA,NA,NA,NA,405,la04,control
685,NA,NA,NA,NA,406,la04,control
825,NA,NA,NA,NA,407,la04,control
763,NA,NA,NA,NA,408,la04,control
866,NA,NA,NA,NA,409,la04,control
834,NA,NA,NA,NA,410,la04,control
789,NA,NA,NA,NA,411,la04,control
793,NA,NA,NA,NA,412,la04,control
882,NA,NA,NA,NA,413,la04,control
907,NA,NA,NA,NA,414,la04,control
705,NA,NA,NA,NA,415,la04,control
767,NA,NA,NA,NA,416,la04,control
683,NA,NA,NA,NA,417,la04,control
820,NA,NA,NA,NA,418,la04,control
871,NA,NA,NA,NA,419,la04,control
759,NA,NA,NA,NA,420,la04,control
736,NA,NA,NA,NA,421,la04,control
682,NA,NA,NA,NA,422,la04,control
752,NA,NA,NA,NA,423,la04,control
771,NA,NA,NA,NA,424,la04,control
778,NA,NA,NA,NA,425,la04,control
899,NA,NA,NA,NA,426,la04,control
808,NA,NA,NA,NA,427,la04,control
798,NA,NA,NA,NA,428,la04,control
887,NA,NA,NA,NA,429,la04,control
855,NA,NA,NA,NA,430,la04,control
793,NA,NA,NA,NA,431,la04,control
794,NA,NA,NA,NA,432,la04,control
757,NA,NA,NA,NA,433,la04,control
813,NA,NA,NA,NA,434,la04,control
739,NA,NA,NA,NA,435,la04,control
781,NA,NA,NA,NA,436,la04,control
783,NA,NA,NA,NA,437,la04,control
791,NA,NA,NA,NA,438,la04,control
801,NA,NA,NA,NA,439,la04,control
904,NA,NA,NA,NA,440,la04,control
849,NA,NA,NA,NA,441,la04,control
746,NA,NA,NA,NA,442,la04,control
888,NA,NA,NA,NA,443,la04,control
817,NA,NA,NA,NA,444,la04,control
804,NA,NA,NA,NA,445,la04,control
724,NA,NA,NA,NA,446,la04,control
901,NA,NA,NA,NA,447,la04,control
887,NA,NA,NA,NA,448,la04,control
840,NA,NA,NA,NA,449,la04,control
918,NA,NA,NA,NA,450,la04,control
702,NA,NA,NA,NA,451,la04,control
770,NA,NA,NA,NA,452,la04,control
894,NA,NA,NA,NA,453,la04,control
726,NA,NA,NA,NA,454,la04,control
872,NA,NA,NA,NA,455,la04,control
811,NA,NA,NA,NA,456,la04,control
778,NA,NA,NA,NA,457,la04,control
827,NA,NA,NA,NA,458,la04,control
711,NA,NA,NA,NA,459,la04,control
828,NA,NA,NA,NA,460,la04,control
806,NA,NA,NA,NA,461,la04,control
734,NA,NA,NA,NA,462,la04,control
938,NA,NA,NA,NA,463,la04,control
671,NA,NA,NA,NA,464,la04,control
746,NA,NA,NA,NA,465,la04,control
1104,NA,NA,NA,NA,466,la04,control
975,NA,NA,NA,NA,467,la04,control
882,NA,NA,NA,NA,468,la04,control
822,NA,NA,NA,NA,469,la04,control
846,NA,NA,NA,NA,470,la04,control
827,NA,NA,NA,NA,471,la04,control
685,NA,NA,NA,NA,472,la04,control
669,NA,NA,NA,NA,473,la04,control
800,NA,NA,NA,NA,474,la04,control
742,NA,NA,NA,NA,475,la04,control
737,NA,NA,NA,NA,476,la04,control
900,NA,NA,NA,NA,477,la04,control
1095,NA,NA,NA,NA,478,la04,control
945,NA,NA,NA,NA,479,la04,control
796,NA,NA,NA,NA,480,la04,control
940,NA,NA,NA,NA,481,la04,control
890,NA,NA,NA,NA,482,la04,control
990,NA,NA,NA,NA,483,la04,control
905,NA,NA,NA,NA,484,la04,control
784,NA,NA,NA,NA,485,la04,control
804,NA,NA,NA,NA,486,la04,control
791,NA,NA,NA,NA,487,la04,control
783,NA,NA,NA,NA,488,la04,control
733,NA,NA,NA,NA,489,la04,control
996,NA,NA,NA,NA,490,la04,control
966,NA,NA,NA,NA,491,la04,control
754,NA,NA,NA,NA,492,la04,control
686,NA,NA,NA,NA,493,la04,control
830,NA,NA,NA,NA,494,la04,control
825,NA,NA,NA,NA,495,la04,control
732,NA,NA,NA,NA,496,la04,control
880,NA,NA,NA,NA,497,la04,control
821,NA,NA,NA,NA,498,la04,control
650,NA,NA,NA,NA,499,la04,control
852,NA,NA,NA,NA,500,la04,control
913,NA,NA,NA,NA,501,la04,control
813,NA,NA,NA,NA,502,la04,control
939,NA,NA,NA,NA,503,la04,control
837,NA,NA,NA,NA,504,la04,control
831,NA,NA,NA,NA,505,la04,control
785,NA,NA,NA,NA,506,la04,control
904,NA,NA,NA,NA,507,la04,control
726,NA,NA,NA,NA,508,la04,control
748,NA,NA,NA,NA,509,la04,control
735,NA,NA,NA,NA,510,la04,control
775,NA,NA,NA,NA,511,la04,control
816,NA,NA,NA,NA,512,la04,control
874,NA,NA,NA,NA,513,la04,control
827,NA,NA,NA,NA,514,la04,control
943,NA,NA,NA,NA,515,la04,control
789,NA,NA,NA,NA,516,la04,control
781,NA,NA,NA,NA,517,la04,control
741,NA,NA,NA,NA,518,la04,control
914,NA,NA,NA,NA,519,la04,control
1007,NA,NA,NA,NA,520,la04,control
719,NA,NA,NA,NA,521,la04,control
690,NA,NA,NA,NA,522,la04,control
919,NA,NA,NA,NA,523,la04,control
758,NA,NA,NA,NA,524,la04,control
810,NA,NA,NA,NA,525,la04,control
772,NA,NA,NA,NA,526,la04,control
835,NA,NA,NA,NA,527,la04,control
813,NA,NA,NA,NA,528,la04,control
862,NA,NA,NA,NA,529,la04,control
756,NA,NA,NA,NA,530,la04,control
836,NA,NA,NA,NA,531,la04,control
755,NA,NA,NA,NA,532,la04,control
789,NA,NA,NA,NA,533,la04,control
876,NA,NA,NA,NA,534,la04,control
873,NA,NA,NA,NA,535,la04,control
831,NA,NA,NA,NA,536,la04,control
