objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1587,cet,6,5,3,NA,la28,control
1601,cet,6,1,4,NA,la28,control
1610,cet,6,2,4,NA,la28,control
1649,cet,6,3,4,NA,la28,control
1649,cet,6,4,4,NA,la28,control
1593,cet,6,5,4,NA,la28,control
1588,cet,6,6,4,NA,la28,control
1451,NA,NA,NA,NA,752,la28,control
1527,cet,8,1,0,NA,la28,control
1451,cet,8,2,0,NA,la28,control
1450,cet,8,3,0,NA,la28,control
1426,cet,5,1,1,NA,la28,control
1464,cet,5,1,2,NA,la28,control
1403,cet,5,2,2,NA,la28,control
1392,cet,6,1,3,NA,la28,control
1392,cet,6,1,4,NA,la28,control
1476,cet,6,2,4,NA,la28,control
1403,cet,6,3,4,NA,la28,control
1416,cet,6,4,4,NA,la28,control
1392,cet,6,5,4,NA,la28,control
1403,cet,6,6,4,NA,la28,control
1629,NA,NA,NA,NA,753,la28,control
1622,cet,7,1,0,NA,la28,control
1681,cet,7,1,1,NA,la28,control
1622,cet,7,2,1,NA,la28,control
1673,cet,7,3,1,NA,la28,control
1656,cet,7,4,1,NA,la28,control
1586,cet,7,5,1,NA,la28,control
1616,cet,6,1,2,NA,la28,control
1611,cet,6,2,2,NA,la28,control
1645,cet,6,3,2,NA,la28,control
1583,cet,6,4,2,NA,la28,control
1652,cet,4,1,3,NA,la28,control
1642,cet,4,2,3,NA,la28,control
1608,cet,4,3,3,NA,la28,control
1629,cet,4,4,3,NA,la28,control
1780,NA,NA,NA,NA,754,la28,control
1780,cet,5,1,0,NA,la28,control
1800,cet,5,2,0,NA,la28,control
1796,cet,5,3,0,NA,la28,control
1767,cet,5,4,0,NA,la28,control
1783,cet,4,1,1,NA,la28,control
1763,cet,4,2,1,NA,la28,control
1760,cet,7,1,2,NA,la28,control
1768,cet,4,1,3,NA,la28,control
1815,cet,4,2,3,NA,la28,control
1776,cet,4,3,3,NA,la28,control
1758,cet,4,4,3,NA,la28,control
1624,NA,NA,NA,NA,755,la28,control
1625,cet,6,1,0,NA,la28,control
1607,cet,6,2,0,NA,la28,control
1607,cet,8,1,1,NA,la28,control
1573,cet,8,2,1,NA,la28,control
1573,cet,4,1,2,NA,la28,control
1573,cet,4,2,2,NA,la28,control
1651,cet,4,3,2,NA,la28,control
1590,cet,4,4,2,NA,la28,control
1673,NA,NA,NA,NA,756,la28,control
1673,cet,7,1,0,NA,la28,control
1719,cet,7,2,0,NA,la28,control
1723,cet,7,3,0,NA,la28,control
1749,cet,7,4,0,NA,la28,control
1673,cet,7,5,0,NA,la28,control
1673,cet,7,6,0,NA,la28,control
1750,cet,7,7,0,NA,la28,control
1526,NA,NA,NA,NA,757,la28,control
1512,cet,6,1,0,NA,la28,control
1510,cet,7,1,1,NA,la28,control
1510,cet,5,1,2,NA,la28,control
1534,cet,5,2,2,NA,la28,control
1590,cet,5,3,2,NA,la28,control
1523,cet,5,4,2,NA,la28,control
1539,cet,5,5,2,NA,la28,control
1585,NA,NA,NA,NA,758,la28,control
1525,cet,5,1,0,NA,la28,control
1623,cet,9,1,1,NA,la28,control
1524,cet,9,2,1,NA,la28,control
1570,cet,8,1,2,NA,la28,control
1597,cet,8,2,2,NA,la28,control
1550,cet,8,3,2,NA,la28,control
1497,cet,8,4,2,NA,la28,control
1595,cet,7,1,3,NA,la28,control
1570,cet,7,2,3,NA,la28,control
1462,cet,7,3,3,NA,la28,control
1472,cet,4,1,4,NA,la28,control
1459,cet,4,2,4,NA,la28,control
1432,cet,3,1,5,NA,la28,control
1510,cet,5,1,6,NA,la28,control
1433,cet,5,2,6,NA,la28,control
1445,cet,5,3,6,NA,la28,control
1420,cet,5,4,6,NA,la28,control
1437,cet,5,1,7,NA,la28,control
1510,cet,5,2,7,NA,la28,control
1417,cet,5,3,7,NA,la28,control
1416,cet,4,1,8,NA,la28,control
1448,cet,6,1,9,NA,la28,control
1465,cet,6,2,9,NA,la28,control
1489,cet,6,3,9,NA,la28,control
1464,cet,6,4,9,NA,la28,control
1447,cet,6,5,9,NA,la28,control
1519,cet,6,6,9,NA,la28,control
1743,NA,NA,NA,NA,759,la28,control
1784,cet,9,1,0,NA,la28,control
1714,cet,9,2,0,NA,la28,control
1635,cet,9,1,1,NA,la28,control
1633,cet,9,1,2,NA,la28,control
1669,cet,7,1,3,NA,la28,control
1633,cet,7,2,3,NA,la28,control
1662,cet,7,3,3,NA,la28,control
1620,cet,7,4,3,NA,la28,control
1628,cet,4,1,4,NA,la28,control
1662,cet,4,2,4,NA,la28,control
1578,cet,4,3,4,NA,la28,control
1595,cet,9,1,5,NA,la28,control
1580,cet,9,2,5,NA,la28,control
1570,cet,9,3,5,NA,la28,control
1567,cet,10,1,6,NA,la28,control
1566,cet,5,1,7,NA,la28,control
1569,cet,9,1,8,NA,la28,control
1587,cet,9,2,8,NA,la28,control
1595,cet,9,3,8,NA,la28,control
1600,cet,9,4,8,NA,la28,control
1549,cet,9,5,8,NA,la28,control
1546,cet,4,1,9,NA,la28,control
1604,cet,6,1,10,NA,la28,control
1610,cet,6,2,10,NA,la28,control
1529,cet,6,3,10,NA,la28,control
1587,cet,6,1,11,NA,la28,control
1583,cet,6,2,11,NA,la28,control
1527,cet,6,3,11,NA,la28,control
1529,cet,4,1,12,NA,la28,control
1535,cet,4,2,12,NA,la28,control
1526,cet,4,3,12,NA,la28,control
1617,cet,5,1,13,NA,la28,control
1509,cet,5,2,13,NA,la28,control
1502,cet,4,1,14,NA,la28,control
1502,cet,3,1,15,NA,la28,control
1508,cet,3,2,15,NA,la28,control
1504,cet,3,3,15,NA,la28,control
1767,NA,NA,NA,NA,760,la28,control
1821,cet,5,1,0,NA,la28,control
1671,cet,5,2,0,NA,la28,control
1751,cet,5,1,1,NA,la28,control
1667,cet,5,2,1,NA,la28,control
1597,cet,6,1,2,NA,la28,control
1654,cet,5,1,3,NA,la28,control
1677,cet,5,2,3,NA,la28,control
1596,cet,5,3,3,NA,la28,control
1651,cet,7,1,4,NA,la28,control
1677,cet,7,2,4,NA,la28,control
1593,cet,7,3,4,NA,la28,control
1658,cet,4,1,5,NA,la28,control
1651,cet,4,2,5,NA,la28,control
1572,cet,4,3,5,NA,la28,control
1653,cet,4,1,6,NA,la28,control
1630,cet,4,2,6,NA,la28,control
1572,cet,4,3,6,NA,la28,control
1637,cet,4,4,6,NA,la28,control
1490,NA,NA,NA,NA,761,la28,control
1537,cet,3,1,0,NA,la28,control
1512,cet,3,2,0,NA,la28,control
1446,cet,3,3,0,NA,la28,control
1683,NA,NA,NA,NA,762,la28,control
1721,cet,4,1,0,NA,la28,control
1695,cet,4,2,0,NA,la28,control
1664,cet,4,3,0,NA,la28,control
1663,cet,4,1,1,NA,la28,control
1651,cet,7,1,2,NA,la28,control
1709,cet,8,1,3,NA,la28,control
1640,cet,8,2,3,NA,la28,control
1660,cet,4,1,4,NA,la28,control
1628,cet,4,2,4,NA,la28,control
1648,cet,4,1,5,NA,la28,control
1668,cet,4,2,5,NA,la28,control
1626,cet,4,3,5,NA,la28,control
1645,cet,6,1,6,NA,la28,control
1625,cet,6,2,6,NA,la28,control
1618,cet,6,1,7,NA,la28,control
1614,cet,6,1,8,NA,la28,control
1608,cet,5,1,9,NA,la28,control
1661,cet,5,1,10,NA,la28,control
1648,cet,5,2,10,NA,la28,control
1648,cet,5,3,10,NA,la28,control
1607,cet,5,4,10,NA,la28,control
1699,cet,5,1,11,NA,la28,control
1648,cet,5,2,11,NA,la28,control
1633,cet,5,3,11,NA,la28,control
1645,cet,5,4,11,NA,la28,control
1647,cet,5,5,11,NA,la28,control
1637,NA,NA,NA,NA,763,la28,control
1731,cet,7,1,0,NA,la28,control
1634,cet,7,2,0,NA,la28,control
1631,cet,9,1,1,NA,la28,control
1697,cet,8,1,2,NA,la28,control
1601,cet,8,2,2,NA,la28,control
1677,cet,3,1,3,NA,la28,control
1630,cet,3,2,3,NA,la28,control
1543,cet,3,3,3,NA,la28,control
1633,NA,NA,NA,NA,764,la28,control
1624,cet,4,1,0,NA,la28,control
1727,cet,4,1,1,NA,la28,control
1712,cet,4,2,1,NA,la28,control
1624,cet,4,3,1,NA,la28,control
1675,cet,4,4,1,NA,la28,control
1573,NA,NA,NA,NA,765,la28,control
1572,cet,5,1,0,NA,la28,control
1584,cet,5,1,1,NA,la28,control
1546,cet,5,2,1,NA,la28,control
1539,cet,5,1,2,NA,la28,control
1586,cet,5,1,3,NA,la28,control
1546,cet,5,2,3,NA,la28,control
1539,cet,5,3,3,NA,la28,control
1535,cet,5,4,3,NA,la28,control
1575,cet,7,1,4,NA,la28,control
1531,cet,7,2,4,NA,la28,control
1516,cet,2,1,5,NA,la28,control
1513,cet,5,1,6,NA,la28,control
1556,cet,2,1,7,NA,la28,control
1513,cet,2,2,7,NA,la28,control
1724,NA,NA,NA,NA,766,la28,control
1723,cet,7,1,0,NA,la28,control
1760,cet,8,1,1,NA,la28,control
1663,cet,8,2,1,NA,la28,control
1714,cet,8,1,2,NA,la28,control
1652,cet,8,2,2,NA,la28,control
1606,cet,9,1,3,NA,la28,control
1683,cet,8,1,4,NA,la28,control
1692,cet,8,2,4,NA,la28,control
1641,cet,8,3,4,NA,la28,control
1666,cet,8,4,4,NA,la28,control
1657,cet,8,5,4,NA,la28,control
1631,cet,8,6,4,NA,la28,control
1660,cet,8,7,4,NA,la28,control
1643,cet,8,8,4,NA,la28,control
1646,NA,NA,NA,NA,767,la28,control
1663,cet,6,1,0,NA,la28,control
1666,cet,6,2,0,NA,la28,control
1654,cet,6,3,0,NA,la28,control
1627,cet,6,4,0,NA,la28,control
1633,cet,6,1,1,NA,la28,control
1647,cet,6,2,1,NA,la28,control
1651,cet,6,3,1,NA,la28,control
1635,cet,6,4,1,NA,la28,control
1667,cet,6,5,1,NA,la28,control
1644,cet,6,6,1,NA,la28,control
1556,NA,NA,NA,NA,768,la28,control
1553,cet,4,1,0,NA,la28,control
1586,cet,6,1,1,NA,la28,control
1659,cet,6,2,1,NA,la28,control
1558,cet,6,3,1,NA,la28,control
1550,cet,6,4,1,NA,la28,control
1597,cet,3,1,2,NA,la28,control
1546,cet,3,2,2,NA,la28,control
1517,cet,5,1,3,NA,la28,control
1517,cet,5,1,4,NA,la28,control
1517,cet,5,2,4,NA,la28,control
1622,cet,5,3,4,NA,la28,control
1579,cet,5,4,4,NA,la28,control
1517,cet,5,5,4,NA,la28,control
1921,NA,NA,NA,NA,769,la28,control
2004,cet,6,1,0,NA,la28,control
1963,cet,6,2,0,NA,la28,control
1899,cet,6,3,0,NA,la28,control
1872,cet,6,1,1,NA,la28,control
1869,cet,7,1,2,NA,la28,control
1862,cet,7,1,3,NA,la28,control
1873,cet,7,1,4,NA,la28,control
1950,cet,7,2,4,NA,la28,control
1860,cet,7,3,4,NA,la28,control
1943,cet,4,1,5,NA,la28,control
1859,cet,4,2,5,NA,la28,control
1856,cet,3,1,6,NA,la28,control
1845,cet,5,1,7,NA,la28,control
1928,cet,6,1,8,NA,la28,control
1858,cet,6,2,8,NA,la28,control
1866,cet,6,3,8,NA,la28,control
1854,cet,6,4,8,NA,la28,control
1910,cet,6,5,8,NA,la28,control
1845,cet,6,6,8,NA,la28,control
1691,NA,NA,NA,NA,770,la28,control
1740,cet,5,1,0,NA,la28,control
1730,cet,5,2,0,NA,la28,control
1681,cet,5,3,0,NA,la28,control
1724,cet,6,1,1,NA,la28,control
1705,cet,6,2,1,NA,la28,control
1678,cet,6,3,1,NA,la28,control
1617,cet,7,1,2,NA,la28,control
1689,cet,3,1,3,NA,la28,control
1612,cet,3,2,3,NA,la28,control
1656,cet,5,1,4,NA,la28,control
1609,cet,5,2,4,NA,la28,control
1607,cet,8,1,5,NA,la28,control
1670,cet,7,1,6,NA,la28,control
1597,cet,7,2,6,NA,la28,control
1594,cet,8,1,7,NA,la28,control
1590,cet,7,1,8,NA,la28,control
1677,cet,3,1,9,NA,la28,control
1661,cet,3,2,9,NA,la28,control
1619,cet,3,3,9,NA,la28,control
1513,NA,NA,NA,NA,771,la28,control
1510,cet,7,1,0,NA,la28,control
1511,cet,6,1,1,NA,la28,control
1544,cet,6,2,1,NA,la28,control
1508,cet,6,3,1,NA,la28,control
1518,cet,6,1,2,NA,la28,control
1539,cet,6,2,2,NA,la28,control
1490,cet,6,3,2,NA,la28,control
1508,cet,7,1,3,NA,la28,control
1490,cet,7,2,3,NA,la28,control
1490,cet,7,3,3,NA,la28,control
1516,cet,7,4,3,NA,la28,control
1490,cet,7,5,3,NA,la28,control
1490,cet,7,6,3,NA,la28,control
1508,cet,7,7,3,NA,la28,control
1631,NA,NA,NA,NA,772,la28,control
1627,cet,5,1,0,NA,la28,control
1622,cet,4,1,1,NA,la28,control
1628,cet,6,1,2,NA,la28,control
1631,cet,6,2,2,NA,la28,control
1685,cet,6,3,2,NA,la28,control
1620,cet,6,4,2,NA,la28,control
1695,cet,6,1,3,NA,la28,control
1622,cet,6,2,3,NA,la28,control
1614,cet,6,3,3,NA,la28,control
1642,cet,6,1,4,NA,la28,control
1699,cet,6,2,4,NA,la28,control
1662,cet,6,3,4,NA,la28,control
1691,cet,6,4,4,NA,la28,control
1620,cet,6,5,4,NA,la28,control
1646,cet,6,6,4,NA,la28,control
1634,NA,NA,NA,NA,773,la28,control
1677,cet,6,1,0,NA,la28,control
1634,cet,6,2,0,NA,la28,control
1707,cet,6,3,0,NA,la28,control
1695,cet,6,4,0,NA,la28,control
1630,cet,6,5,0,NA,la28,control
1700,cet,8,1,1,NA,la28,control
1673,cet,8,2,1,NA,la28,control
1640,cet,8,3,1,NA,la28,control
1654,cet,8,4,1,NA,la28,control
1625,cet,8,5,1,NA,la28,control
1629,cet,7,1,2,NA,la28,control
1627,cet,7,2,2,NA,la28,control
1624,cet,7,3,2,NA,la28,control
1621,cet,8,1,3,NA,la28,control
1614,cet,9,1,4,NA,la28,control
1685,cet,8,1,5,NA,la28,control
1637,cet,8,2,5,NA,la28,control
1638,cet,8,3,5,NA,la28,control
1690,cet,8,4,5,NA,la28,control
1624,cet,8,5,5,NA,la28,control
1614,cet,8,6,5,NA,la28,control
1682,cet,8,7,5,NA,la28,control
1615,cet,8,8,5,NA,la28,control
1506,NA,NA,NA,NA,774,la28,control
1452,cet,5,1,0,NA,la28,control
1451,cet,3,1,1,NA,la28,control
1456,cet,6,1,2,NA,la28,control
1577,cet,6,2,2,NA,la28,control
1578,cet,6,3,2,NA,la28,control
1532,cet,6,4,2,NA,la28,control
1504,cet,6,5,2,NA,la28,control
1450,cet,6,6,2,NA,la28,control
1484,NA,NA,NA,NA,775,la28,control
1504,cet,7,1,0,NA,la28,control
1498,cet,7,2,0,NA,la28,control
1474,cet,7,3,0,NA,la28,control
1469,cet,5,1,1,NA,la28,control
1466,cet,7,1,2,NA,la28,control
1518,cet,4,1,3,NA,la28,control
1476,cet,4,2,3,NA,la28,control
1529,cet,4,3,3,NA,la28,control
1544,cet,4,4,3,NA,la28,control
1518,NA,NA,NA,NA,776,la28,control
1504,cet,4,1,0,NA,la28,control
1558,cet,4,1,1,NA,la28,control
1580,cet,4,2,1,NA,la28,control
1559,cet,4,3,1,NA,la28,control
1517,cet,4,4,1,NA,la28,control
1555,NA,NA,NA,NA,777,la28,control
1549,cet,6,1,0,NA,la28,control
1602,cet,7,1,1,NA,la28,control
1595,cet,7,2,1,NA,la28,control
1553,cet,7,3,1,NA,la28,control
1583,cet,7,4,1,NA,la28,control
1549,cet,7,5,1,NA,la28,control
1548,cet,7,6,1,NA,la28,control
1582,cet,7,1,2,NA,la28,control
1601,cet,7,2,2,NA,la28,control
1552,cet,7,3,2,NA,la28,control
1549,cet,7,4,2,NA,la28,control
1548,cet,7,5,2,NA,la28,control
1610,cet,7,6,2,NA,la28,control
1638,cet,7,7,2,NA,la28,control
1644,NA,NA,NA,NA,778,la28,control
1665,cet,7,1,0,NA,la28,control
1642,cet,7,2,0,NA,la28,control
1697,cet,7,1,1,NA,la28,control
1672,cet,7,2,1,NA,la28,control
1677,cet,7,3,1,NA,la28,control
1635,cet,7,4,1,NA,la28,control
1707,cet,7,1,2,NA,la28,control
1677,cet,7,2,2,NA,la28,control
1633,cet,7,3,2,NA,la28,control
1688,cet,6,1,3,NA,la28,control
1679,cet,6,2,3,NA,la28,control
1709,cet,6,3,3,NA,la28,control
1757,cet,6,4,3,NA,la28,control
1647,cet,6,5,3,NA,la28,control
1658,cet,6,6,3,NA,la28,control
1463,NA,NA,NA,NA,779,la28,control
1454,cet,9,1,0,NA,la28,control
1441,cet,6,1,1,NA,la28,control
1437,cet,7,1,2,NA,la28,control
1433,cet,5,1,3,NA,la28,control
1492,cet,4,1,4,NA,la28,control
1473,cet,4,2,4,NA,la28,control
1430,cet,4,3,4,NA,la28,control
1504,cet,5,1,5,NA,la28,control
1470,cet,5,2,5,NA,la28,control
1492,cet,5,3,5,NA,la28,control
1421,cet,5,4,5,NA,la28,control
1473,cet,4,1,6,NA,la28,control
1419,cet,4,2,6,NA,la28,control
1459,cet,4,1,7,NA,la28,control
1453,cet,4,2,7,NA,la28,control
1417,cet,4,3,7,NA,la28,control
1466,cet,5,1,8,NA,la28,control
1473,cet,5,2,8,NA,la28,control
1417,cet,5,3,8,NA,la28,control
1533,cet,5,4,8,NA,la28,control
1459,cet,5,5,8,NA,la28,control
1487,NA,NA,NA,NA,780,la28,control
1492,cet,6,1,0,NA,la28,control
1511,cet,6,2,0,NA,la28,control
1545,cet,6,3,0,NA,la28,control
1538,cet,6,4,0,NA,la28,control
1517,cet,6,5,0,NA,la28,control
1508,cet,6,6,0,NA,la28,control
1694,NA,NA,NA,NA,781,la28,control
1687,cet,8,1,0,NA,la28,control
1746,cet,5,1,1,NA,la28,control
1728,cet,5,2,1,NA,la28,control
1697,cet,5,3,1,NA,la28,control
1658,cet,5,4,1,NA,la28,control
1717,cet,6,1,2,NA,la28,control
1729,cet,6,2,2,NA,la28,control
1650,cet,6,3,2,NA,la28,control
1624,cet,4,1,3,NA,la28,control
1683,cet,5,1,4,NA,la28,control
1634,cet,5,2,4,NA,la28,control
1632,cet,5,3,4,NA,la28,control
1665,cet,5,4,4,NA,la28,control
1637,cet,5,5,4,NA,la28,control
1505,NA,NA,NA,NA,782,la28,control
1515,cet,4,1,0,NA,la28,control
1503,cet,4,2,0,NA,la28,control
1515,cet,4,1,1,NA,la28,control
1501,cet,4,2,1,NA,la28,control
1495,cet,3,1,2,NA,la28,control
1516,cet,5,1,3,NA,la28,control
1568,cet,5,2,3,NA,la28,control
1503,cet,5,3,3,NA,la28,control
1488,cet,5,4,3,NA,la28,control
1509,cet,7,1,4,NA,la28,control
1488,cet,7,2,4,NA,la28,control
1513,cet,7,3,4,NA,la28,control
1488,cet,7,4,4,NA,la28,control
1493,cet,7,5,4,NA,la28,control
1494,cet,7,6,4,NA,la28,control
1555,cet,7,7,4,NA,la28,control
1597,NA,NA,NA,NA,783,la28,control
1597,cet,5,1,0,NA,la28,control
1665,cet,5,2,0,NA,la28,control
1586,cet,5,3,0,NA,la28,control
1654,cet,5,1,1,NA,la28,control
1569,cet,5,2,1,NA,la28,control
1618,cet,6,1,2,NA,la28,control
1563,cet,6,2,2,NA,la28,control
1654,cet,6,1,3,NA,la28,control
1582,cet,6,2,3,NA,la28,control
1563,cet,6,3,3,NA,la28,control
1563,cet,6,4,3,NA,la28,control
1612,cet,6,5,3,NA,la28,control
1618,cet,6,6,3,NA,la28,control
1573,NA,NA,NA,NA,784,la28,control
1572,cet,3,1,0,NA,la28,control
1613,cet,7,1,1,NA,la28,control
1590,cet,7,2,1,NA,la28,control
1616,cet,7,3,1,NA,la28,control
1591,cet,7,4,1,NA,la28,control
1658,cet,7,5,1,NA,la28,control
1553,cet,7,6,1,NA,la28,control
1569,cet,5,1,2,NA,la28,control
1552,cet,5,2,2,NA,la28,control
1551,cet,5,1,3,NA,la28,control
1573,cet,6,1,4,NA,la28,control
1592,cet,6,2,4,NA,la28,control
1569,cet,6,3,4,NA,la28,control
1626,cet,6,4,4,NA,la28,control
1549,cet,6,5,4,NA,la28,control
1543,cet,5,1,5,NA,la28,control
1626,cet,8,1,6,NA,la28,control
1562,cet,8,2,6,NA,la28,control
1613,cet,8,3,6,NA,la28,control
1584,cet,8,4,6,NA,la28,control
1561,cet,8,5,6,NA,la28,control
1549,cet,8,6,6,NA,la28,control
1581,cet,8,7,6,NA,la28,control
1552,cet,8,8,6,NA,la28,control
1587,NA,NA,NA,NA,785,la28,control
1635,cet,3,1,0,NA,la28,control
1664,cet,3,2,0,NA,la28,control
1630,cet,3,3,0,NA,la28,control
1722,NA,NA,NA,NA,786,la28,control
1716,cet,6,1,0,NA,la28,control
1714,cet,4,1,1,NA,la28,control
1713,cet,5,1,2,NA,la28,control
1683,cet,7,1,3,NA,la28,control
1680,cet,9,1,4,NA,la28,control
1718,cet,7,1,5,NA,la28,control
1649,cet,7,2,5,NA,la28,control
1680,cet,8,1,6,NA,la28,control
1717,cet,8,2,6,NA,la28,control
1645,cet,8,3,6,NA,la28,control
1692,cet,5,1,7,NA,la28,control
1709,cet,5,2,7,NA,la28,control
1731,cet,5,3,7,NA,la28,control
1711,cet,5,4,7,NA,la28,control
1634,cet,5,5,7,NA,la28,control
1648,NA,NA,NA,NA,787,la28,control
1670,cet,5,1,0,NA,la28,control
1644,cet,5,2,0,NA,la28,control
1641,cet,4,1,1,NA,la28,control
1627,cet,5,1,2,NA,la28,control
1602,cet,6,1,3,NA,la28,control
1646,cet,4,1,4,NA,la28,control
1595,cet,4,2,4,NA,la28,control
1595,cet,6,1,5,NA,la28,control
1592,cet,6,2,5,NA,la28,control
1579,cet,7,1,6,NA,la28,control
1700,cet,6,1,7,NA,la28,control
1577,cet,6,2,7,NA,la28,control
1619,cet,9,1,8,NA,la28,control
1574,cet,9,2,8,NA,la28,control
1641,cet,8,1,9,NA,la28,control
1700,cet,8,2,9,NA,la28,control
1579,cet,8,3,9,NA,la28,control
1679,cet,8,4,9,NA,la28,control
1573,cet,8,5,9,NA,la28,control
1701,cet,7,1,10,NA,la28,control
1574,cet,7,2,10,NA,la28,control
1641,cet,7,3,10,NA,la28,control
1628,cet,7,4,10,NA,la28,control
1602,cet,7,5,10,NA,la28,control
1570,cet,7,6,10,NA,la28,control
1599,cet,8,1,11,NA,la28,control
1559,cet,8,2,11,NA,la28,control
1554,cet,9,1,12,NA,la28,control
1573,cet,8,1,13,NA,la28,control
1562,cet,8,2,13,NA,la28,control
1569,cet,8,3,13,NA,la28,control
1579,cet,8,4,13,NA,la28,control
1552,cet,8,5,13,NA,la28,control
1551,cet,7,1,14,NA,la28,control
1644,cet,8,1,15,NA,la28,control
1550,cet,8,2,15,NA,la28,control
1569,cet,6,1,16,NA,la28,control
1605,cet,6,2,16,NA,la28,control
1643,cet,6,3,16,NA,la28,control
1544,cet,6,4,16,NA,la28,control
1672,cet,7,1,17,NA,la28,control
1582,cet,7,2,17,NA,la28,control
1573,cet,7,3,17,NA,la28,control
1593,cet,7,4,17,NA,la28,control
1604,cet,7,5,17,NA,la28,control
1536,cet,7,6,17,NA,la28,control
1570,cet,7,1,18,NA,la28,control
1595,cet,7,2,18,NA,la28,control
1558,cet,7,3,18,NA,la28,control
1555,cet,7,4,18,NA,la28,control
1582,cet,7,5,18,NA,la28,control
1623,cet,7,6,18,NA,la28,control
1577,cet,7,7,18,NA,la28,control
1596,NA,NA,NA,NA,788,la28,control
1596,cet,6,1,0,NA,la28,control
1596,cet,6,2,0,NA,la28,control
1624,cet,6,3,0,NA,la28,control
1671,cet,6,4,0,NA,la28,control
1596,cet,6,5,0,NA,la28,control
1587,cet,6,6,0,NA,la28,control
1652,NA,NA,NA,NA,789,la28,control
1645,cet,6,1,0,NA,la28,control
1679,cet,7,1,1,NA,la28,control
1758,cet,7,2,1,NA,la28,control
1669,cet,7,3,1,NA,la28,control
1644,cet,7,4,1,NA,la28,control
1669,cet,7,1,2,NA,la28,control
1715,cet,7,2,2,NA,la28,control
1673,cet,7,3,2,NA,la28,control
1640,cet,7,4,2,NA,la28,control
1633,cet,8,1,3,NA,la28,control
1658,cet,6,1,4,NA,la28,control
1640,cet,6,2,4,NA,la28,control
1653,cet,6,3,4,NA,la28,control
1700,cet,6,4,4,NA,la28,control
1627,cet,6,5,4,NA,la28,control
1625,cet,7,1,5,NA,la28,control
1674,cet,8,1,6,NA,la28,control
1646,cet,8,2,6,NA,la28,control
1570,cet,8,3,6,NA,la28,control
1582,cet,7,1,7,NA,la28,control
1623,cet,7,2,7,NA,la28,control
1645,cet,7,3,7,NA,la28,control
1569,cet,7,4,7,NA,la28,control
1644,cet,7,1,8,NA,la28,control
1625,cet,7,2,8,NA,la28,control
1574,cet,7,3,8,NA,la28,control
1570,cet,7,4,8,NA,la28,control
1589,cet,7,5,8,NA,la28,control
1564,cet,7,6,8,NA,la28,control
1589,cet,7,1,9,NA,la28,control
1561,cet,7,2,9,NA,la28,control
1602,cet,7,1,10,NA,la28,control
1573,cet,7,2,10,NA,la28,control
1636,cet,7,3,10,NA,la28,control
1594,cet,7,4,10,NA,la28,control
1605,cet,7,5,10,NA,la28,control
1584,cet,7,6,10,NA,la28,control
1607,cet,7,7,10,NA,la28,control
1751,NA,NA,NA,NA,790,la28,control
1744,cet,6,1,0,NA,la28,control
1716,cet,4,1,1,NA,la28,control
1712,cet,4,1,2,NA,la28,control
1739,cet,6,1,3,NA,la28,control
1708,cet,6,2,3,NA,la28,control
1693,cet,6,1,4,NA,la28,control
1682,cet,6,1,5,NA,la28,control
1674,cet,4,1,6,NA,la28,control
1666,cet,5,1,7,NA,la28,control
1729,cet,6,1,8,NA,la28,control
1664,cet,6,2,8,NA,la28,control
1657,cet,4,1,9,NA,la28,control
1719,cet,4,1,10,NA,la28,control
1662,cet,4,2,10,NA,la28,control
1655,cet,4,3,10,NA,la28,control
1688,cet,5,1,11,NA,la28,control
1684,cet,5,2,11,NA,la28,control
1657,cet,5,3,11,NA,la28,control
1759,cet,5,4,11,NA,la28,control
1717,cet,5,5,11,NA,la28,control
1701,NA,NA,NA,NA,791,la28,control
1758,cet,7,1,0,NA,la28,control
1700,cet,7,2,0,NA,la28,control
1758,cet,5,1,1,NA,la28,control
1703,cet,5,2,1,NA,la28,control
1805,cet,5,3,1,NA,la28,control
1726,cet,5,4,1,NA,la28,control
1736,cet,5,5,1,NA,la28,control
1637,NA,NA,NA,NA,792,la28,control
1608,cet,8,1,0,NA,la28,control
1608,cet,8,1,1,NA,la28,control
1738,cet,8,2,1,NA,la28,control
1608,cet,8,3,1,NA,la28,control
1616,cet,8,4,1,NA,la28,control
1637,cet,8,5,1,NA,la28,control
1608,cet,8,6,1,NA,la28,control
1687,cet,8,7,1,NA,la28,control
1636,cet,8,8,1,NA,la28,control
1430,NA,NA,NA,NA,793,la28,control
1483,cet,3,1,0,NA,la28,control
1436,cet,3,2,0,NA,la28,control
1430,cet,3,3,0,NA,la28,control
1862,NA,NA,NA,NA,794,la28,control
1861,cet,11,1,0,NA,la28,control
1857,cet,11,1,1,NA,la28,control
1897,cet,9,1,2,NA,la28,control
1854,cet,9,2,2,NA,la28,control
1924,cet,9,1,3,NA,la28,control
1959,cet,9,2,3,NA,la28,control
1840,cet,9,3,3,NA,la28,control
1897,cet,8,1,4,NA,la28,control
1825,cet,8,2,4,NA,la28,control
1897,cet,10,1,5,NA,la28,control
1824,cet,10,2,5,NA,la28,control
1821,cet,9,1,6,NA,la28,control
1897,cet,8,1,7,NA,la28,control
1843,cet,8,2,7,NA,la28,control
1798,cet,8,3,7,NA,la28,control
1784,cet,7,1,8,NA,la28,control
1818,cet,8,1,9,NA,la28,control
1847,cet,8,2,9,NA,la28,control
1799,cet,8,3,9,NA,la28,control
