objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1696,NA,NA,NA,NA,729,la37,0.8
1655,NA,NA,NA,NA,730,la37,0.8
1759,NA,NA,NA,NA,731,la37,0.8
1677,NA,NA,NA,NA,732,la37,0.8
1662,NA,NA,NA,NA,733,la37,0.8
1755,NA,NA,NA,NA,734,la37,0.8
1934,NA,NA,NA,NA,735,la37,0.8
1624,NA,NA,NA,NA,736,la37,0.8
1708,NA,NA,NA,NA,737,la37,0.8
1875,NA,NA,NA,NA,738,la37,0.8
2018,NA,NA,NA,NA,739,la37,0.8
1666,NA,NA,NA,NA,740,la37,0.8
1756,NA,NA,NA,NA,741,la37,0.8
1664,NA,NA,NA,NA,742,la37,0.8
1753,NA,NA,NA,NA,743,la37,0.8
1766,NA,NA,NA,NA,744,la37,0.8
1665,NA,NA,NA,NA,745,la37,0.8
1794,NA,NA,NA,NA,746,la37,0.8
1791,NA,NA,NA,NA,747,la37,0.8
1951,NA,NA,NA,NA,748,la37,0.8
1910,NA,NA,NA,NA,749,la37,0.8
1768,NA,NA,NA,NA,750,la37,0.8
1807,NA,NA,NA,NA,751,la37,0.8
1684,NA,NA,NA,NA,752,la37,0.8
1697,NA,NA,NA,NA,753,la37,0.8
1976,NA,NA,NA,NA,754,la37,0.8
1675,NA,NA,NA,NA,755,la37,0.8
1795,NA,NA,NA,NA,756,la37,0.8
1781,NA,NA,NA,NA,757,la37,0.8
1596,NA,NA,NA,NA,758,la37,0.8
1711,NA,NA,NA,NA,759,la37,0.8
1810,NA,NA,NA,NA,760,la37,0.8
1706,NA,NA,NA,NA,761,la37,0.8
1696,NA,NA,NA,NA,762,la37,0.8
1781,NA,NA,NA,NA,763,la37,0.8
1792,NA,NA,NA,NA,764,la37,0.8
1736,NA,NA,NA,NA,765,la37,0.8
1989,NA,NA,NA,NA,766,la37,0.8
1776,NA,NA,NA,NA,767,la37,0.8
1820,NA,NA,NA,NA,768,la37,0.8
1684,NA,NA,NA,NA,769,la37,0.8
1691,NA,NA,NA,NA,770,la37,0.8
1729,NA,NA,NA,NA,771,la37,0.8
1909,NA,NA,NA,NA,772,la37,0.8
1755,NA,NA,NA,NA,773,la37,0.8
1909,NA,NA,NA,NA,774,la37,0.8
1929,NA,NA,NA,NA,775,la37,0.8
1738,NA,NA,NA,NA,776,la37,0.8
1679,NA,NA,NA,NA,777,la37,0.8
1832,NA,NA,NA,NA,778,la37,0.8
1766,NA,NA,NA,NA,779,la37,0.8
1811,NA,NA,NA,NA,780,la37,0.8
1737,NA,NA,NA,NA,781,la37,0.8
2076,NA,NA,NA,NA,782,la37,0.8
1744,NA,NA,NA,NA,783,la37,0.8
1823,NA,NA,NA,NA,784,la37,0.8
1724,NA,NA,NA,NA,785,la37,0.8
1731,NA,NA,NA,NA,786,la37,0.8
1674,NA,NA,NA,NA,787,la37,0.8
1793,NA,NA,NA,NA,788,la37,0.8
1836,NA,NA,NA,NA,789,la37,0.8
1868,NA,NA,NA,NA,790,la37,0.8
1603,NA,NA,NA,NA,791,la37,0.8
1938,NA,NA,NA,NA,792,la37,0.8
1791,NA,NA,NA,NA,793,la37,0.8
1682,NA,NA,NA,NA,794,la37,0.8
1750,NA,NA,NA,NA,795,la37,0.8
2081,NA,NA,NA,NA,796,la37,0.8
1828,NA,NA,NA,NA,797,la37,0.8
1830,NA,NA,NA,NA,798,la37,0.8
1803,NA,NA,NA,NA,799,la37,0.8
1886,NA,NA,NA,NA,800,la37,0.8
1749,NA,NA,NA,NA,801,la37,0.8
1650,NA,NA,NA,NA,802,la37,0.8
1687,NA,NA,NA,NA,803,la37,0.8
1799,NA,NA,NA,NA,804,la37,0.8
1758,NA,NA,NA,NA,805,la37,0.8
1727,NA,NA,NA,NA,806,la37,0.8
1768,NA,NA,NA,NA,807,la37,0.8
2042,NA,NA,NA,NA,808,la37,0.8
1778,NA,NA,NA,NA,809,la37,0.8
1818,NA,NA,NA,NA,810,la37,0.8
1625,NA,NA,NA,NA,811,la37,0.8
1763,NA,NA,NA,NA,812,la37,0.8
1896,NA,NA,NA,NA,813,la37,0.8
1879,NA,NA,NA,NA,814,la37,0.8
1772,NA,NA,NA,NA,815,la37,0.8
1953,NA,NA,NA,NA,816,la37,0.8
1744,NA,NA,NA,NA,817,la37,0.8
1804,NA,NA,NA,NA,818,la37,0.8
1833,NA,NA,NA,NA,819,la37,0.8
1601,NA,NA,NA,NA,820,la37,0.8
1807,NA,NA,NA,NA,821,la37,0.8
1755,NA,NA,NA,NA,822,la37,0.8
1872,NA,NA,NA,NA,823,la37,0.8
1883,NA,NA,NA,NA,824,la37,0.8
1746,NA,NA,NA,NA,825,la37,0.8
1746,NA,NA,NA,NA,826,la37,0.8
1700,NA,NA,NA,NA,827,la37,0.8
1708,NA,NA,NA,NA,828,la37,0.8
1697,NA,NA,NA,NA,829,la37,0.8
1784,NA,NA,NA,NA,830,la37,0.8
1713,NA,NA,NA,NA,831,la37,0.8
2036,NA,NA,NA,NA,832,la37,0.8
1711,NA,NA,NA,NA,833,la37,0.8
1729,NA,NA,NA,NA,834,la37,0.8
1745,NA,NA,NA,NA,835,la37,0.8
1824,NA,NA,NA,NA,836,la37,0.8
1755,NA,NA,NA,NA,837,la37,0.8
1941,NA,NA,NA,NA,838,la37,0.8
1773,NA,NA,NA,NA,839,la37,0.8
1853,NA,NA,NA,NA,840,la37,0.8
1759,NA,NA,NA,NA,841,la37,0.8
1698,NA,NA,NA,NA,842,la37,0.8
2007,NA,NA,NA,NA,843,la37,0.8
1708,NA,NA,NA,NA,844,la37,0.8
1886,NA,NA,NA,NA,845,la37,0.8
1734,NA,NA,NA,NA,846,la37,0.8
1821,NA,NA,NA,NA,847,la37,0.8
1785,NA,NA,NA,NA,848,la37,0.8
1860,NA,NA,NA,NA,849,la37,0.8
1958,NA,NA,NA,NA,850,la37,0.8
1937,NA,NA,NA,NA,851,la37,0.8
1739,NA,NA,NA,NA,852,la37,0.8
1584,NA,NA,NA,NA,853,la37,0.8
1946,NA,NA,NA,NA,854,la37,0.8
1943,NA,NA,NA,NA,855,la37,0.8
1737,NA,NA,NA,NA,856,la37,0.8
1750,NA,NA,NA,NA,857,la37,0.8
1794,NA,NA,NA,NA,858,la37,0.8
1737,NA,NA,NA,NA,859,la37,0.8
1760,NA,NA,NA,NA,860,la37,0.8
2009,NA,NA,NA,NA,861,la37,0.8
1708,NA,NA,NA,NA,862,la37,0.8
1675,NA,NA,NA,NA,863,la37,0.8
1771,NA,NA,NA,NA,864,la37,0.8
1703,NA,NA,NA,NA,865,la37,0.8
1865,NA,NA,NA,NA,866,la37,0.8
1724,NA,NA,NA,NA,867,la37,0.8
1930,NA,NA,NA,NA,868,la37,0.8
1902,NA,NA,NA,NA,869,la37,0.8
1868,NA,NA,NA,NA,870,la37,0.8
1652,NA,NA,NA,NA,871,la37,0.8
1769,NA,NA,NA,NA,872,la37,0.8
1841,NA,NA,NA,NA,873,la37,0.8
1719,NA,NA,NA,NA,874,la37,0.8
1734,NA,NA,NA,NA,875,la37,0.8
2016,NA,NA,NA,NA,876,la37,0.8
1710,NA,NA,NA,NA,877,la37,0.8
1702,NA,NA,NA,NA,878,la37,0.8
1856,NA,NA,NA,NA,879,la37,0.8
2016,NA,NA,NA,NA,880,la37,0.8
1806,NA,NA,NA,NA,881,la37,0.8
1695,NA,NA,NA,NA,882,la37,0.8
1866,NA,NA,NA,NA,883,la37,0.8
1749,NA,NA,NA,NA,884,la37,0.8
1724,NA,NA,NA,NA,885,la37,0.8
1831,NA,NA,NA,NA,886,la37,0.8
1719,NA,NA,NA,NA,887,la37,0.8
1737,NA,NA,NA,NA,888,la37,0.8
1743,NA,NA,NA,NA,889,la37,0.8
1815,NA,NA,NA,NA,890,la37,0.8
1868,NA,NA,NA,NA,891,la37,0.8
1748,NA,NA,NA,NA,892,la37,0.8
2049,NA,NA,NA,NA,893,la37,0.8
1733,NA,NA,NA,NA,894,la37,0.8
1732,NA,NA,NA,NA,895,la37,0.8
1695,NA,NA,NA,NA,896,la37,0.8
1709,NA,NA,NA,NA,897,la37,0.8
1950,NA,NA,NA,NA,898,la37,0.8
1748,NA,NA,NA,NA,899,la37,0.8
1668,NA,NA,NA,NA,900,la37,0.8
1641,NA,NA,NA,NA,901,la37,0.8
1822,NA,NA,NA,NA,902,la37,0.8
1821,NA,NA,NA,NA,903,la37,0.8
1831,NA,NA,NA,NA,904,la37,0.8
1888,NA,NA,NA,NA,905,la37,0.8
1729,NA,NA,NA,NA,906,la37,0.8
1756,NA,NA,NA,NA,907,la37,0.8
2024,NA,NA,NA,NA,908,la37,0.8
1883,NA,NA,NA,NA,909,la37,0.8
1920,NA,NA,NA,NA,910,la37,0.8
1918,NA,NA,NA,NA,911,la37,0.8
1812,NA,NA,NA,NA,912,la37,0.8
1692,NA,NA,NA,NA,913,la37,0.8
1722,NA,NA,NA,NA,914,la37,0.8
1713,NA,NA,NA,NA,915,la37,0.8
1815,NA,NA,NA,NA,916,la37,0.8
1781,NA,NA,NA,NA,917,la37,0.8
1896,NA,NA,NA,NA,918,la37,0.8
1743,NA,NA,NA,NA,919,la37,0.8
1651,NA,NA,NA,NA,920,la37,0.8
1701,NA,NA,NA,NA,921,la37,0.8
1756,NA,NA,NA,NA,922,la37,0.8
1645,NA,NA,NA,NA,923,la37,0.8
1745,NA,NA,NA,NA,924,la37,0.8
1635,NA,NA,NA,NA,925,la37,0.8
1836,NA,NA,NA,NA,926,la37,0.8
1881,NA,NA,NA,NA,927,la37,0.8
1727,NA,NA,NA,NA,928,la37,0.8
1800,NA,NA,NA,NA,929,la37,0.8
1621,NA,NA,NA,NA,930,la37,0.8
1733,NA,NA,NA,NA,931,la37,0.8
1762,NA,NA,NA,NA,932,la37,0.8
1831,NA,NA,NA,NA,933,la37,0.8
1722,NA,NA,NA,NA,934,la37,0.8
1698,NA,NA,NA,NA,935,la37,0.8
1722,NA,NA,NA,NA,936,la37,0.8
2041,NA,NA,NA,NA,937,la37,0.8
1873,NA,NA,NA,NA,938,la37,0.8
1785,NA,NA,NA,NA,939,la37,0.8
1768,NA,NA,NA,NA,940,la37,0.8
1818,NA,NA,NA,NA,941,la37,0.8
1758,NA,NA,NA,NA,942,la37,0.8
1671,NA,NA,NA,NA,943,la37,0.8
1885,NA,NA,NA,NA,944,la37,0.8
1741,NA,NA,NA,NA,945,la37,0.8
1791,NA,NA,NA,NA,946,la37,0.8
1693,NA,NA,NA,NA,947,la37,0.8
1772,NA,NA,NA,NA,948,la37,0.8
1632,NA,NA,NA,NA,949,la37,0.8
1773,NA,NA,NA,NA,950,la37,0.8
1759,NA,NA,NA,NA,951,la37,0.8
1752,NA,NA,NA,NA,952,la37,0.8
1729,NA,NA,NA,NA,953,la37,0.8
1762,NA,NA,NA,NA,954,la37,0.8
1742,NA,NA,NA,NA,955,la37,0.8
1861,NA,NA,NA,NA,956,la37,0.8
1778,NA,NA,NA,NA,957,la37,0.8
1818,NA,NA,NA,NA,958,la37,0.8
1684,NA,NA,NA,NA,959,la37,0.8
1851,NA,NA,NA,NA,960,la37,0.8
1785,NA,NA,NA,NA,961,la37,0.8
1810,NA,NA,NA,NA,962,la37,0.8
1717,NA,NA,NA,NA,963,la37,0.8
1655,NA,NA,NA,NA,964,la37,0.8
1739,NA,NA,NA,NA,965,la37,0.8
1804,NA,NA,NA,NA,966,la37,0.8
1873,NA,NA,NA,NA,967,la37,0.8
1850,NA,NA,NA,NA,968,la37,0.8
1790,NA,NA,NA,NA,969,la37,0.8
1818,NA,NA,NA,NA,970,la37,0.8
1753,NA,NA,NA,NA,971,la37,0.8
2051,NA,NA,NA,NA,972,la37,0.8
2020,NA,NA,NA,NA,973,la37,0.8
1680,NA,NA,NA,NA,974,la37,0.8
1860,NA,NA,NA,NA,975,la37,0.8
1916,NA,NA,NA,NA,976,la37,0.8
1808,NA,NA,NA,NA,977,la37,0.8
1685,NA,NA,NA,NA,978,la37,0.8
1929,NA,NA,NA,NA,979,la37,0.8
1754,NA,NA,NA,NA,980,la37,0.8
1750,NA,NA,NA,NA,981,la37,0.8
1909,NA,NA,NA,NA,982,la37,0.8
1923,NA,NA,NA,NA,983,la37,0.8
1744,NA,NA,NA,NA,984,la37,0.8
1818,NA,NA,NA,NA,985,la37,0.8
1692,NA,NA,NA,NA,986,la37,0.8
1742,NA,NA,NA,NA,987,la37,0.8
1949,NA,NA,NA,NA,988,la37,0.8
1854,NA,NA,NA,NA,989,la37,0.8
1831,NA,NA,NA,NA,990,la37,0.8
1916,NA,NA,NA,NA,991,la37,0.8
1680,NA,NA,NA,NA,992,la37,0.8
1757,NA,NA,NA,NA,993,la37,0.8
1754,NA,NA,NA,NA,994,la37,0.8
2060,NA,NA,NA,NA,995,la37,0.8
1774,NA,NA,NA,NA,996,la37,0.8
1650,NA,NA,NA,NA,997,la37,0.8
1754,NA,NA,NA,NA,998,la37,0.8
1720,NA,NA,NA,NA,999,la37,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1824,NA,NA,NA,NA,0,la37,control
1773,NA,NA,NA,NA,1,la37,control
1977,NA,NA,NA,NA,2,la37,control
1781,NA,NA,NA,NA,3,la37,control
1788,NA,NA,NA,NA,4,la37,control
1827,NA,NA,NA,NA,5,la37,control
1683,NA,NA,NA,NA,6,la37,control
1660,NA,NA,NA,NA,7,la37,control
1719,NA,NA,NA,NA,8,la37,control
1800,NA,NA,NA,NA,9,la37,control
1938,NA,NA,NA,NA,10,la37,control
1682,NA,NA,NA,NA,11,la37,control
1804,NA,NA,NA,NA,12,la37,control
1715,NA,NA,NA,NA,13,la37,control
1633,NA,NA,NA,NA,14,la37,control
1786,NA,NA,NA,NA,15,la37,control
1961,NA,NA,NA,NA,16,la37,control
1852,NA,NA,NA,NA,17,la37,control
1709,NA,NA,NA,NA,18,la37,control
2026,NA,NA,NA,NA,19,la37,control
1743,NA,NA,NA,NA,20,la37,control
1621,NA,NA,NA,NA,21,la37,control
1623,NA,NA,NA,NA,22,la37,control
1809,NA,NA,NA,NA,23,la37,control
1806,NA,NA,NA,NA,24,la37,control
1714,NA,NA,NA,NA,25,la37,control
1870,NA,NA,NA,NA,26,la37,control
1863,NA,NA,NA,NA,27,la37,control
1789,NA,NA,NA,NA,28,la37,control
1822,NA,NA,NA,NA,29,la37,control
1658,NA,NA,NA,NA,30,la37,control
1904,NA,NA,NA,NA,31,la37,control
1978,NA,NA,NA,NA,32,la37,control
1719,NA,NA,NA,NA,33,la37,control
1828,NA,NA,NA,NA,34,la37,control
1845,NA,NA,NA,NA,35,la37,control
1667,NA,NA,NA,NA,36,la37,control
1803,NA,NA,NA,NA,37,la37,control
1990,NA,NA,NA,NA,38,la37,control
1755,NA,NA,NA,NA,39,la37,control
1800,NA,NA,NA,NA,40,la37,control
1781,NA,NA,NA,NA,41,la37,control
1755,NA,NA,NA,NA,42,la37,control
1880,NA,NA,NA,NA,43,la37,control
1788,NA,NA,NA,NA,44,la37,control
1969,NA,NA,NA,NA,45,la37,control
1823,NA,NA,NA,NA,46,la37,control
1779,NA,NA,NA,NA,47,la37,control
1660,NA,NA,NA,NA,48,la37,control
1802,NA,NA,NA,NA,49,la37,control
1698,NA,NA,NA,NA,50,la37,control
1812,NA,NA,NA,NA,51,la37,control
1863,NA,NA,NA,NA,52,la37,control
1687,NA,NA,NA,NA,53,la37,control
1698,NA,NA,NA,NA,54,la37,control
2026,NA,NA,NA,NA,55,la37,control
1730,NA,NA,NA,NA,56,la37,control
1841,NA,NA,NA,NA,57,la37,control
1750,NA,NA,NA,NA,58,la37,control
1782,NA,NA,NA,NA,59,la37,control
1810,NA,NA,NA,NA,60,la37,control
1867,NA,NA,NA,NA,61,la37,control
1660,NA,NA,NA,NA,62,la37,control
1813,NA,NA,NA,NA,63,la37,control
1931,NA,NA,NA,NA,64,la37,control
1869,NA,NA,NA,NA,65,la37,control
2026,NA,NA,NA,NA,66,la37,control
1717,NA,NA,NA,NA,67,la37,control
1774,NA,NA,NA,NA,68,la37,control
1711,NA,NA,NA,NA,69,la37,control
1638,NA,NA,NA,NA,70,la37,control
1832,NA,NA,NA,NA,71,la37,control
1795,NA,NA,NA,NA,72,la37,control
1751,NA,NA,NA,NA,73,la37,control
1789,NA,NA,NA,NA,74,la37,control
1918,NA,NA,NA,NA,75,la37,control
1663,NA,NA,NA,NA,76,la37,control
1758,NA,NA,NA,NA,77,la37,control
1852,NA,NA,NA,NA,78,la37,control
1836,NA,NA,NA,NA,79,la37,control
1839,NA,NA,NA,NA,80,la37,control
1740,NA,NA,NA,NA,81,la37,control
1765,NA,NA,NA,NA,82,la37,control
1653,NA,NA,NA,NA,83,la37,control
1760,NA,NA,NA,NA,84,la37,control
1766,NA,NA,NA,NA,85,la37,control
1709,NA,NA,NA,NA,86,la37,control
1778,NA,NA,NA,NA,87,la37,control
1816,NA,NA,NA,NA,88,la37,control
1641,NA,NA,NA,NA,89,la37,control
2067,NA,NA,NA,NA,90,la37,control
1736,NA,NA,NA,NA,91,la37,control
1755,NA,NA,NA,NA,92,la37,control
1859,NA,NA,NA,NA,93,la37,control
2070,NA,NA,NA,NA,94,la37,control
1669,NA,NA,NA,NA,95,la37,control
1690,NA,NA,NA,NA,96,la37,control
1613,NA,NA,NA,NA,97,la37,control
1691,NA,NA,NA,NA,98,la37,control
1737,NA,NA,NA,NA,99,la37,control
1752,NA,NA,NA,NA,100,la37,control
1762,NA,NA,NA,NA,101,la37,control
1749,NA,NA,NA,NA,102,la37,control
1770,NA,NA,NA,NA,103,la37,control
1882,NA,NA,NA,NA,104,la37,control
1682,NA,NA,NA,NA,105,la37,control
1816,NA,NA,NA,NA,106,la37,control
1826,NA,NA,NA,NA,107,la37,control
2013,NA,NA,NA,NA,108,la37,control
1712,NA,NA,NA,NA,109,la37,control
1838,NA,NA,NA,NA,110,la37,control
1800,NA,NA,NA,NA,111,la37,control
1910,NA,NA,NA,NA,112,la37,control
1764,NA,NA,NA,NA,113,la37,control
1963,NA,NA,NA,NA,114,la37,control
1799,NA,NA,NA,NA,115,la37,control
1774,NA,NA,NA,NA,116,la37,control
1966,NA,NA,NA,NA,117,la37,control
1727,NA,NA,NA,NA,118,la37,control
1934,NA,NA,NA,NA,119,la37,control
1669,NA,NA,NA,NA,120,la37,control
1822,NA,NA,NA,NA,121,la37,control
1735,NA,NA,NA,NA,122,la37,control
1648,NA,NA,NA,NA,123,la37,control
1836,NA,NA,NA,NA,124,la37,control
1782,NA,NA,NA,NA,125,la37,control
1832,NA,NA,NA,NA,126,la37,control
1674,NA,NA,NA,NA,127,la37,control
1819,NA,NA,NA,NA,128,la37,control
1769,NA,NA,NA,NA,129,la37,control
1765,NA,NA,NA,NA,130,la37,control
1777,NA,NA,NA,NA,131,la37,control
1917,NA,NA,NA,NA,132,la37,control
1760,NA,NA,NA,NA,133,la37,control
1761,NA,NA,NA,NA,134,la37,control
1820,NA,NA,NA,NA,135,la37,control
1860,NA,NA,NA,NA,136,la37,control
1806,NA,NA,NA,NA,137,la37,control
1856,NA,NA,NA,NA,138,la37,control
1827,NA,NA,NA,NA,139,la37,control
1748,NA,NA,NA,NA,140,la37,control
1734,NA,NA,NA,NA,141,la37,control
1928,NA,NA,NA,NA,142,la37,control
1821,NA,NA,NA,NA,143,la37,control
1824,NA,NA,NA,NA,144,la37,control
1982,NA,NA,NA,NA,145,la37,control
1700,NA,NA,NA,NA,146,la37,control
1907,NA,NA,NA,NA,147,la37,control
1846,NA,NA,NA,NA,148,la37,control
1767,NA,NA,NA,NA,149,la37,control
1831,NA,NA,NA,NA,150,la37,control
1760,NA,NA,NA,NA,151,la37,control
1798,NA,NA,NA,NA,152,la37,control
1790,NA,NA,NA,NA,153,la37,control
1652,NA,NA,NA,NA,154,la37,control
1956,NA,NA,NA,NA,155,la37,control
1806,NA,NA,NA,NA,156,la37,control
1958,NA,NA,NA,NA,157,la37,control
1840,NA,NA,NA,NA,158,la37,control
1814,NA,NA,NA,NA,159,la37,control
1822,NA,NA,NA,NA,160,la37,control
1834,NA,NA,NA,NA,161,la37,control
1716,NA,NA,NA,NA,162,la37,control
1727,NA,NA,NA,NA,163,la37,control
1819,NA,NA,NA,NA,164,la37,control
1957,NA,NA,NA,NA,165,la37,control
1684,NA,NA,NA,NA,166,la37,control
1802,NA,NA,NA,NA,167,la37,control
1867,NA,NA,NA,NA,168,la37,control
1786,NA,NA,NA,NA,169,la37,control
1695,NA,NA,NA,NA,170,la37,control
1731,NA,NA,NA,NA,171,la37,control
1847,NA,NA,NA,NA,172,la37,control
1731,NA,NA,NA,NA,173,la37,control
1783,NA,NA,NA,NA,174,la37,control
1639,NA,NA,NA,NA,175,la37,control
1615,NA,NA,NA,NA,176,la37,control
1913,NA,NA,NA,NA,177,la37,control
1754,NA,NA,NA,NA,178,la37,control
1751,NA,NA,NA,NA,179,la37,control
1826,NA,NA,NA,NA,180,la37,control
1768,NA,NA,NA,NA,181,la37,control
1883,NA,NA,NA,NA,182,la37,control
1719,NA,NA,NA,NA,183,la37,control
1812,NA,NA,NA,NA,184,la37,control
1886,NA,NA,NA,NA,185,la37,control
1623,NA,NA,NA,NA,186,la37,control
1710,NA,NA,NA,NA,187,la37,control
1997,NA,NA,NA,NA,188,la37,control
1937,NA,NA,NA,NA,189,la37,control
1765,NA,NA,NA,NA,190,la37,control
1942,NA,NA,NA,NA,191,la37,control
1831,NA,NA,NA,NA,192,la37,control
1762,NA,NA,NA,NA,193,la37,control
1755,NA,NA,NA,NA,194,la37,control
1728,NA,NA,NA,NA,195,la37,control
1877,NA,NA,NA,NA,196,la37,control
2074,NA,NA,NA,NA,197,la37,control
1844,NA,NA,NA,NA,198,la37,control
1801,NA,NA,NA,NA,199,la37,control
1773,NA,NA,NA,NA,200,la37,control
1919,NA,NA,NA,NA,201,la37,control
1742,NA,NA,NA,NA,202,la37,control
1873,NA,NA,NA,NA,203,la37,control
1852,NA,NA,NA,NA,204,la37,control
1913,NA,NA,NA,NA,205,la37,control
1688,NA,NA,NA,NA,206,la37,control
1722,NA,NA,NA,NA,207,la37,control
1894,NA,NA,NA,NA,208,la37,control
1802,NA,NA,NA,NA,209,la37,control
1814,NA,NA,NA,NA,210,la37,control
1687,NA,NA,NA,NA,211,la37,control
1834,NA,NA,NA,NA,212,la37,control
1866,NA,NA,NA,NA,213,la37,control
1937,NA,NA,NA,NA,214,la37,control
1782,NA,NA,NA,NA,215,la37,control
1742,NA,NA,NA,NA,216,la37,control
1665,NA,NA,NA,NA,217,la37,control
1864,NA,NA,NA,NA,218,la37,control
1594,NA,NA,NA,NA,219,la37,control
1640,NA,NA,NA,NA,220,la37,control
1934,NA,NA,NA,NA,221,la37,control
1657,NA,NA,NA,NA,222,la37,control
1596,NA,NA,NA,NA,223,la37,control
1799,NA,NA,NA,NA,224,la37,control
1889,NA,NA,NA,NA,225,la37,control
1815,NA,NA,NA,NA,226,la37,control
1817,NA,NA,NA,NA,227,la37,control
2015,NA,NA,NA,NA,228,la37,control
1891,NA,NA,NA,NA,229,la37,control
1651,NA,NA,NA,NA,230,la37,control
1948,NA,NA,NA,NA,231,la37,control
1793,NA,NA,NA,NA,232,la37,control
1774,NA,NA,NA,NA,233,la37,control
1789,NA,NA,NA,NA,234,la37,control
1752,NA,NA,NA,NA,235,la37,control
1863,NA,NA,NA,NA,236,la37,control
1822,NA,NA,NA,NA,237,la37,control
1762,NA,NA,NA,NA,238,la37,control
1624,NA,NA,NA,NA,239,la37,control
1846,NA,NA,NA,NA,240,la37,control
1782,NA,NA,NA,NA,241,la37,control
1751,NA,NA,NA,NA,242,la37,control
1927,NA,NA,NA,NA,243,la37,control
1888,NA,NA,NA,NA,244,la37,control
1699,NA,NA,NA,NA,245,la37,control
1883,NA,NA,NA,NA,246,la37,control
1820,NA,NA,NA,NA,247,la37,control
1790,NA,NA,NA,NA,248,la37,control
1758,NA,NA,NA,NA,249,la37,control
1844,NA,NA,NA,NA,250,la37,control
1662,NA,NA,NA,NA,251,la37,control
1678,NA,NA,NA,NA,252,la37,control
1725,NA,NA,NA,NA,253,la37,control
1671,NA,NA,NA,NA,254,la37,control
1794,NA,NA,NA,NA,255,la37,control
1887,NA,NA,NA,NA,256,la37,control
1815,NA,NA,NA,NA,257,la37,control
1819,NA,NA,NA,NA,258,la37,control
1892,NA,NA,NA,NA,259,la37,control
1751,NA,NA,NA,NA,260,la37,control
1932,NA,NA,NA,NA,261,la37,control
1810,NA,NA,NA,NA,262,la37,control
1891,NA,NA,NA,NA,263,la37,control
1774,NA,NA,NA,NA,264,la37,control
1816,NA,NA,NA,NA,265,la37,control
1630,NA,NA,NA,NA,266,la37,control
1816,NA,NA,NA,NA,267,la37,control
1719,NA,NA,NA,NA,268,la37,control
1861,NA,NA,NA,NA,269,la37,control
2028,NA,NA,NA,NA,270,la37,control
1683,NA,NA,NA,NA,271,la37,control
1776,NA,NA,NA,NA,272,la37,control
1705,NA,NA,NA,NA,273,la37,control
1904,NA,NA,NA,NA,274,la37,control
1979,NA,NA,NA,NA,275,la37,control
1715,NA,NA,NA,NA,276,la37,control
1838,NA,NA,NA,NA,277,la37,control
1894,NA,NA,NA,NA,278,la37,control
1679,NA,NA,NA,NA,279,la37,control
1635,NA,NA,NA,NA,280,la37,control
1710,NA,NA,NA,NA,281,la37,control
1767,NA,NA,NA,NA,282,la37,control
1678,NA,NA,NA,NA,283,la37,control
1857,NA,NA,NA,NA,284,la37,control
1711,NA,NA,NA,NA,285,la37,control
1776,NA,NA,NA,NA,286,la37,control
1742,NA,NA,NA,NA,287,la37,control
1874,NA,NA,NA,NA,288,la37,control
1856,NA,NA,NA,NA,289,la37,control
1742,NA,NA,NA,NA,290,la37,control
1872,NA,NA,NA,NA,291,la37,control
1941,NA,NA,NA,NA,292,la37,control
1762,NA,NA,NA,NA,293,la37,control
1948,NA,NA,NA,NA,294,la37,control
1823,NA,NA,NA,NA,295,la37,control
1784,NA,NA,NA,NA,296,la37,control
1968,NA,NA,NA,NA,297,la37,control
1783,NA,NA,NA,NA,298,la37,control
1781,NA,NA,NA,NA,299,la37,control
1818,NA,NA,NA,NA,300,la37,control
1813,NA,NA,NA,NA,301,la37,control
1918,NA,NA,NA,NA,302,la37,control
1797,NA,NA,NA,NA,303,la37,control
1866,NA,NA,NA,NA,304,la37,control
1631,NA,NA,NA,NA,305,la37,control
1872,NA,NA,NA,NA,306,la37,control
1825,NA,NA,NA,NA,307,la37,control
1820,NA,NA,NA,NA,308,la37,control
1737,NA,NA,NA,NA,309,la37,control
1667,NA,NA,NA,NA,310,la37,control
1797,NA,NA,NA,NA,311,la37,control
1770,NA,NA,NA,NA,312,la37,control
1738,NA,NA,NA,NA,313,la37,control
1937,NA,NA,NA,NA,314,la37,control
1828,NA,NA,NA,NA,315,la37,control
1936,NA,NA,NA,NA,316,la37,control
1715,NA,NA,NA,NA,317,la37,control
1854,NA,NA,NA,NA,318,la37,control
1879,NA,NA,NA,NA,319,la37,control
1706,NA,NA,NA,NA,320,la37,control
1656,NA,NA,NA,NA,321,la37,control
1774,NA,NA,NA,NA,322,la37,control
1814,NA,NA,NA,NA,323,la37,control
1712,NA,NA,NA,NA,324,la37,control
1755,NA,NA,NA,NA,325,la37,control
1736,NA,NA,NA,NA,326,la37,control
1744,NA,NA,NA,NA,327,la37,control
1699,NA,NA,NA,NA,328,la37,control
1766,NA,NA,NA,NA,329,la37,control
1930,NA,NA,NA,NA,330,la37,control
1853,NA,NA,NA,NA,331,la37,control
1772,NA,NA,NA,NA,332,la37,control
1679,NA,NA,NA,NA,333,la37,control
1671,NA,NA,NA,NA,334,la37,control
1734,NA,NA,NA,NA,335,la37,control
1809,NA,NA,NA,NA,336,la37,control
