objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5757.8,NA,NA,NA,NA,936,la40,0.9
7413.6,NA,NA,NA,NA,937,la40,0.9
7904.8,NA,NA,NA,NA,938,la40,0.9
7893.6,NA,NA,NA,NA,939,la40,0.9
6983.8,NA,NA,NA,NA,940,la40,0.9
7117.8,NA,NA,NA,NA,941,la40,0.9
5834.2,NA,NA,NA,NA,942,la40,0.9
7485.6,NA,NA,NA,NA,943,la40,0.9
7312.6,NA,NA,NA,NA,944,la40,0.9
7494.8,NA,NA,NA,NA,945,la40,0.9
6251.4,NA,NA,NA,NA,946,la40,0.9
6742.8,NA,NA,NA,NA,947,la40,0.9
5926.6,NA,NA,NA,NA,948,la40,0.9
6465,NA,NA,NA,NA,949,la40,0.9
7910.6,NA,NA,NA,NA,950,la40,0.9
8974.6,NA,NA,NA,NA,951,la40,0.9
7812.6,NA,NA,NA,NA,952,la40,0.9
6841.6,NA,NA,NA,NA,953,la40,0.9
7849.6,NA,NA,NA,NA,954,la40,0.9
7172,NA,NA,NA,NA,955,la40,0.9
9370.8,NA,NA,NA,NA,956,la40,0.9
8383.6,NA,NA,NA,NA,957,la40,0.9
7572.8,NA,NA,NA,NA,958,la40,0.9
7340.4,NA,NA,NA,NA,959,la40,0.9
7221,NA,NA,NA,NA,960,la40,0.9
7081.4,NA,NA,NA,NA,961,la40,0.9
6593.8,NA,NA,NA,NA,962,la40,0.9
6307.8,NA,NA,NA,NA,963,la40,0.9
6489.6,NA,NA,NA,NA,964,la40,0.9
8264.8,NA,NA,NA,NA,965,la40,0.9
7394.4,NA,NA,NA,NA,966,la40,0.9
5865.4,NA,NA,NA,NA,967,la40,0.9
7198.4,NA,NA,NA,NA,968,la40,0.9
6675.8,NA,NA,NA,NA,969,la40,0.9
6809.4,NA,NA,NA,NA,970,la40,0.9
6991.6,NA,NA,NA,NA,971,la40,0.9
7026.8,NA,NA,NA,NA,972,la40,0.9
7732.6,NA,NA,NA,NA,973,la40,0.9
8460.8,NA,NA,NA,NA,974,la40,0.9
6963.8,NA,NA,NA,NA,975,la40,0.9
6832.6,NA,NA,NA,NA,976,la40,0.9
5846.8,NA,NA,NA,NA,977,la40,0.9
8207.8,NA,NA,NA,NA,978,la40,0.9
6747.6,NA,NA,NA,NA,979,la40,0.9
5276.8,NA,NA,NA,NA,980,la40,0.9
9109.8,NA,NA,NA,NA,981,la40,0.9
7827.8,NA,NA,NA,NA,982,la40,0.9
8148.4,NA,NA,NA,NA,983,la40,0.9
7796.4,NA,NA,NA,NA,984,la40,0.9
6300.8,NA,NA,NA,NA,985,la40,0.9
7595.6,NA,NA,NA,NA,986,la40,0.9
6567.4,NA,NA,NA,NA,987,la40,0.9
5537.8,NA,NA,NA,NA,988,la40,0.9
4973.6,NA,NA,NA,NA,989,la40,0.9
6143.8,NA,NA,NA,NA,990,la40,0.9
7401.8,NA,NA,NA,NA,991,la40,0.9
6695.8,NA,NA,NA,NA,992,la40,0.9
8363.6,NA,NA,NA,NA,993,la40,0.9
7332,NA,NA,NA,NA,994,la40,0.9
6734.6,NA,NA,NA,NA,995,la40,0.9
8257.4,NA,NA,NA,NA,996,la40,0.9
7194.8,NA,NA,NA,NA,997,la40,0.9
6169.4,NA,NA,NA,NA,998,la40,0.9
8178.6,NA,NA,NA,NA,999,la40,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7470.6,NA,NA,NA,NA,0,la40,1
9256.6,NA,NA,NA,NA,1,la40,1
7360.6,NA,NA,NA,NA,2,la40,1
5706.6,NA,NA,NA,NA,3,la40,1
6874.6,NA,NA,NA,NA,4,la40,1
7562.8,NA,NA,NA,NA,5,la40,1
8285.8,NA,NA,NA,NA,6,la40,1
7848.8,NA,NA,NA,NA,7,la40,1
7696.6,NA,NA,NA,NA,8,la40,1
7359.6,NA,NA,NA,NA,9,la40,1
7618.6,NA,NA,NA,NA,10,la40,1
7057.8,NA,NA,NA,NA,11,la40,1
8211.6,NA,NA,NA,NA,12,la40,1
6726.6,NA,NA,NA,NA,13,la40,1
7432.2,NA,NA,NA,NA,14,la40,1
6693.6,NA,NA,NA,NA,15,la40,1
5464.8,NA,NA,NA,NA,16,la40,1
6697.8,NA,NA,NA,NA,17,la40,1
7785.6,NA,NA,NA,NA,18,la40,1
7431.8,NA,NA,NA,NA,19,la40,1
8190.6,NA,NA,NA,NA,20,la40,1
7676.8,NA,NA,NA,NA,21,la40,1
6536.8,NA,NA,NA,NA,22,la40,1
6646.8,NA,NA,NA,NA,23,la40,1
8265.6,NA,NA,NA,NA,24,la40,1
6294.6,NA,NA,NA,NA,25,la40,1
7973.4,NA,NA,NA,NA,26,la40,1
7411.6,NA,NA,NA,NA,27,la40,1
5873,NA,NA,NA,NA,28,la40,1
8380.4,NA,NA,NA,NA,29,la40,1
7645.6,NA,NA,NA,NA,30,la40,1
6540.6,NA,NA,NA,NA,31,la40,1
7743.6,NA,NA,NA,NA,32,la40,1
6855.6,NA,NA,NA,NA,33,la40,1
6767.6,NA,NA,NA,NA,34,la40,1
9029.6,NA,NA,NA,NA,35,la40,1
7450.6,NA,NA,NA,NA,36,la40,1
5921.6,NA,NA,NA,NA,37,la40,1
7384.6,NA,NA,NA,NA,38,la40,1
7196.6,NA,NA,NA,NA,39,la40,1
7854.6,NA,NA,NA,NA,40,la40,1
7951.6,NA,NA,NA,NA,41,la40,1
7902,NA,NA,NA,NA,42,la40,1
7672.6,NA,NA,NA,NA,43,la40,1
8920,NA,NA,NA,NA,44,la40,1
6719.4,NA,NA,NA,NA,45,la40,1
8196.4,NA,NA,NA,NA,46,la40,1
8165.8,NA,NA,NA,NA,47,la40,1
8208.8,NA,NA,NA,NA,48,la40,1
7471.6,NA,NA,NA,NA,49,la40,1
6647.6,NA,NA,NA,NA,50,la40,1
6948.8,NA,NA,NA,NA,51,la40,1
8462.6,NA,NA,NA,NA,52,la40,1
6949.4,NA,NA,NA,NA,53,la40,1
7078.8,NA,NA,NA,NA,54,la40,1
6275.8,NA,NA,NA,NA,55,la40,1
7950.4,NA,NA,NA,NA,56,la40,1
7063.6,NA,NA,NA,NA,57,la40,1
6055.6,NA,NA,NA,NA,58,la40,1
7935.8,NA,NA,NA,NA,59,la40,1
5563.6,NA,NA,NA,NA,60,la40,1
7280.6,NA,NA,NA,NA,61,la40,1
6461.8,NA,NA,NA,NA,62,la40,1
6882.8,NA,NA,NA,NA,63,la40,1
5710.8,NA,NA,NA,NA,64,la40,1
6339.6,NA,NA,NA,NA,65,la40,1
7184,NA,NA,NA,NA,66,la40,1
7977.6,NA,NA,NA,NA,67,la40,1
7567.8,NA,NA,NA,NA,68,la40,1
7248,NA,NA,NA,NA,69,la40,1
7821.4,NA,NA,NA,NA,70,la40,1
6889.4,NA,NA,NA,NA,71,la40,1
7134.8,NA,NA,NA,NA,72,la40,1
9093.6,NA,NA,NA,NA,73,la40,1
7696.6,NA,NA,NA,NA,74,la40,1
7411,NA,NA,NA,NA,75,la40,1
6879.6,NA,NA,NA,NA,76,la40,1
6584.8,NA,NA,NA,NA,77,la40,1
6726.4,NA,NA,NA,NA,78,la40,1
6959.8,NA,NA,NA,NA,79,la40,1
7343.6,NA,NA,NA,NA,80,la40,1
6645.4,NA,NA,NA,NA,81,la40,1
6626.6,NA,NA,NA,NA,82,la40,1
7563.6,NA,NA,NA,NA,83,la40,1
9099.8,NA,NA,NA,NA,84,la40,1
9729.8,NA,NA,NA,NA,85,la40,1
5897.6,NA,NA,NA,NA,86,la40,1
8681.8,NA,NA,NA,NA,87,la40,1
9266.6,NA,NA,NA,NA,88,la40,1
6895.6,NA,NA,NA,NA,89,la40,1
6815.8,NA,NA,NA,NA,90,la40,1
7314.8,NA,NA,NA,NA,91,la40,1
8251.6,NA,NA,NA,NA,92,la40,1
9018.6,NA,NA,NA,NA,93,la40,1
7556.6,NA,NA,NA,NA,94,la40,1
6862.6,NA,NA,NA,NA,95,la40,1
5803.6,NA,NA,NA,NA,96,la40,1
7861.4,NA,NA,NA,NA,97,la40,1
8098.8,NA,NA,NA,NA,98,la40,1
6173.6,NA,NA,NA,NA,99,la40,1
6727.4,NA,NA,NA,NA,100,la40,1
8211,NA,NA,NA,NA,101,la40,1
6736.6,NA,NA,NA,NA,102,la40,1
7111.8,NA,NA,NA,NA,103,la40,1
6830.8,NA,NA,NA,NA,104,la40,1
8848.6,NA,NA,NA,NA,105,la40,1
5949.8,NA,NA,NA,NA,106,la40,1
6267.4,NA,NA,NA,NA,107,la40,1
9130.8,NA,NA,NA,NA,108,la40,1
7175.6,NA,NA,NA,NA,109,la40,1
7955.8,NA,NA,NA,NA,110,la40,1
6975.6,NA,NA,NA,NA,111,la40,1
6690.4,NA,NA,NA,NA,112,la40,1
8758.6,NA,NA,NA,NA,113,la40,1
7572.6,NA,NA,NA,NA,114,la40,1
6374.6,NA,NA,NA,NA,115,la40,1
7425.8,NA,NA,NA,NA,116,la40,1
7166.8,NA,NA,NA,NA,117,la40,1
7946.4,NA,NA,NA,NA,118,la40,1
8469.8,NA,NA,NA,NA,119,la40,1
7940.4,NA,NA,NA,NA,120,la40,1
6706.4,NA,NA,NA,NA,121,la40,1
7918.4,NA,NA,NA,NA,122,la40,1
6178.8,NA,NA,NA,NA,123,la40,1
6768,NA,NA,NA,NA,124,la40,1
5338.8,NA,NA,NA,NA,125,la40,1
6550.6,NA,NA,NA,NA,126,la40,1
5861.6,NA,NA,NA,NA,127,la40,1
6290.8,NA,NA,NA,NA,128,la40,1
7424.6,NA,NA,NA,NA,129,la40,1
6270.8,NA,NA,NA,NA,130,la40,1
6948.6,NA,NA,NA,NA,131,la40,1
5429.6,NA,NA,NA,NA,132,la40,1
5891.8,NA,NA,NA,NA,133,la40,1
7242.6,NA,NA,NA,NA,134,la40,1
7696.8,NA,NA,NA,NA,135,la40,1
6562.6,NA,NA,NA,NA,136,la40,1
6583.4,NA,NA,NA,NA,137,la40,1
7394.8,NA,NA,NA,NA,138,la40,1
5885.4,NA,NA,NA,NA,139,la40,1
7563.8,NA,NA,NA,NA,140,la40,1
6959.6,NA,NA,NA,NA,141,la40,1
7887.6,NA,NA,NA,NA,142,la40,1
6994.8,NA,NA,NA,NA,143,la40,1
7674.2,NA,NA,NA,NA,144,la40,1
7040.4,NA,NA,NA,NA,145,la40,1
6440.6,NA,NA,NA,NA,146,la40,1
9341.8,NA,NA,NA,NA,147,la40,1
7771.8,NA,NA,NA,NA,148,la40,1
6300.8,NA,NA,NA,NA,149,la40,1
6790.4,NA,NA,NA,NA,150,la40,1
7833.4,NA,NA,NA,NA,151,la40,1
7171.6,NA,NA,NA,NA,152,la40,1
7469.8,NA,NA,NA,NA,153,la40,1
7251,NA,NA,NA,NA,154,la40,1
5972,NA,NA,NA,NA,155,la40,1
7481,NA,NA,NA,NA,156,la40,1
6653,NA,NA,NA,NA,157,la40,1
7577.6,NA,NA,NA,NA,158,la40,1
7156.8,NA,NA,NA,NA,159,la40,1
7516.4,NA,NA,NA,NA,160,la40,1
9259,NA,NA,NA,NA,161,la40,1
6527,NA,NA,NA,NA,162,la40,1
6487,NA,NA,NA,NA,163,la40,1
6318.8,NA,NA,NA,NA,164,la40,1
7715.6,NA,NA,NA,NA,165,la40,1
7010.6,NA,NA,NA,NA,166,la40,1
7595.6,NA,NA,NA,NA,167,la40,1
7779.8,NA,NA,NA,NA,168,la40,1
6887.8,NA,NA,NA,NA,169,la40,1
6309.6,NA,NA,NA,NA,170,la40,1
7873.4,NA,NA,NA,NA,171,la40,1
6323.8,NA,NA,NA,NA,172,la40,1
8647.6,NA,NA,NA,NA,173,la40,1
8513.6,NA,NA,NA,NA,174,la40,1
6535.8,NA,NA,NA,NA,175,la40,1
7615.8,NA,NA,NA,NA,176,la40,1
7423.6,NA,NA,NA,NA,177,la40,1
7278.4,NA,NA,NA,NA,178,la40,1
7730.8,NA,NA,NA,NA,179,la40,1
6728.6,NA,NA,NA,NA,180,la40,1
7828.6,NA,NA,NA,NA,181,la40,1
7704,NA,NA,NA,NA,182,la40,1
6752.8,NA,NA,NA,NA,183,la40,1
5701.8,NA,NA,NA,NA,184,la40,1
6667.6,NA,NA,NA,NA,185,la40,1
7419.8,NA,NA,NA,NA,186,la40,1
7782.8,NA,NA,NA,NA,187,la40,1
8551.6,NA,NA,NA,NA,188,la40,1
8457.8,NA,NA,NA,NA,189,la40,1
8339.8,NA,NA,NA,NA,190,la40,1
8578.8,NA,NA,NA,NA,191,la40,1
7568.6,NA,NA,NA,NA,192,la40,1
8877,NA,NA,NA,NA,193,la40,1
8312.8,NA,NA,NA,NA,194,la40,1
6867.6,NA,NA,NA,NA,195,la40,1
7207,NA,NA,NA,NA,196,la40,1
6677.4,NA,NA,NA,NA,197,la40,1
6887.4,NA,NA,NA,NA,198,la40,1
5867.4,NA,NA,NA,NA,199,la40,1
10842.8,NA,NA,NA,NA,200,la40,1
6954.4,NA,NA,NA,NA,201,la40,1
5788.8,NA,NA,NA,NA,202,la40,1
6840.8,NA,NA,NA,NA,203,la40,1
6420.8,NA,NA,NA,NA,204,la40,1
10337.4,NA,NA,NA,NA,205,la40,1
7931.8,NA,NA,NA,NA,206,la40,1
7104,NA,NA,NA,NA,207,la40,1
6473.4,NA,NA,NA,NA,208,la40,1
6914.4,NA,NA,NA,NA,209,la40,1
7044.8,NA,NA,NA,NA,210,la40,1
6988.4,NA,NA,NA,NA,211,la40,1
7530.6,NA,NA,NA,NA,212,la40,1
8007.8,NA,NA,NA,NA,213,la40,1
8890.6,NA,NA,NA,NA,214,la40,1
7032.4,NA,NA,NA,NA,215,la40,1
6044.8,NA,NA,NA,NA,216,la40,1
7126.6,NA,NA,NA,NA,217,la40,1
7477.4,NA,NA,NA,NA,218,la40,1
7839.6,NA,NA,NA,NA,219,la40,1
4931.6,NA,NA,NA,NA,220,la40,1
6546.6,NA,NA,NA,NA,221,la40,1
5614.2,NA,NA,NA,NA,222,la40,1
6768.4,NA,NA,NA,NA,223,la40,1
8297.4,NA,NA,NA,NA,224,la40,1
7758.4,NA,NA,NA,NA,225,la40,1
8121.8,NA,NA,NA,NA,226,la40,1
8286.6,NA,NA,NA,NA,227,la40,1
8311.4,NA,NA,NA,NA,228,la40,1
7153.6,NA,NA,NA,NA,229,la40,1
6303.6,NA,NA,NA,NA,230,la40,1
6947.6,NA,NA,NA,NA,231,la40,1
7723.4,NA,NA,NA,NA,232,la40,1
7619.8,NA,NA,NA,NA,233,la40,1
6216,NA,NA,NA,NA,234,la40,1
6804.6,NA,NA,NA,NA,235,la40,1
6933.8,NA,NA,NA,NA,236,la40,1
5988.6,NA,NA,NA,NA,237,la40,1
6740.6,NA,NA,NA,NA,238,la40,1
7568.8,NA,NA,NA,NA,239,la40,1
5893.8,NA,NA,NA,NA,240,la40,1
7140,NA,NA,NA,NA,241,la40,1
6833.8,NA,NA,NA,NA,242,la40,1
7425.6,NA,NA,NA,NA,243,la40,1
6627.8,NA,NA,NA,NA,244,la40,1
7573.6,NA,NA,NA,NA,245,la40,1
7570.6,NA,NA,NA,NA,246,la40,1
5621.6,NA,NA,NA,NA,247,la40,1
6573.8,NA,NA,NA,NA,248,la40,1
5542.8,NA,NA,NA,NA,249,la40,1
9164.8,NA,NA,NA,NA,250,la40,1
5029.6,NA,NA,NA,NA,251,la40,1
7149.6,NA,NA,NA,NA,252,la40,1
5725.6,NA,NA,NA,NA,253,la40,1
6258.8,NA,NA,NA,NA,254,la40,1
9724.6,NA,NA,NA,NA,255,la40,1
6056.8,NA,NA,NA,NA,256,la40,1
7424.6,NA,NA,NA,NA,257,la40,1
8231.6,NA,NA,NA,NA,258,la40,1
6641.6,NA,NA,NA,NA,259,la40,1
8381.8,NA,NA,NA,NA,260,la40,1
6263.2,NA,NA,NA,NA,261,la40,1
6459,NA,NA,NA,NA,262,la40,1
8382.6,NA,NA,NA,NA,263,la40,1
7263.8,NA,NA,NA,NA,264,la40,1
6136.8,NA,NA,NA,NA,265,la40,1
7933.6,NA,NA,NA,NA,266,la40,1
6521.4,NA,NA,NA,NA,267,la40,1
6575.8,NA,NA,NA,NA,268,la40,1
6538.8,NA,NA,NA,NA,269,la40,1
6641.6,NA,NA,NA,NA,270,la40,1
8019.8,NA,NA,NA,NA,271,la40,1
7891,NA,NA,NA,NA,272,la40,1
6019.8,NA,NA,NA,NA,273,la40,1
8351.6,NA,NA,NA,NA,274,la40,1
6540.6,NA,NA,NA,NA,275,la40,1
5345.6,NA,NA,NA,NA,276,la40,1
6527.6,NA,NA,NA,NA,277,la40,1
6955.8,NA,NA,NA,NA,278,la40,1
7136.6,NA,NA,NA,NA,279,la40,1
7438.2,NA,NA,NA,NA,280,la40,1
7092.4,NA,NA,NA,NA,281,la40,1
6347.2,NA,NA,NA,NA,282,la40,1
6800.8,NA,NA,NA,NA,283,la40,1
6229.8,NA,NA,NA,NA,284,la40,1
6213.2,NA,NA,NA,NA,285,la40,1
6741.8,NA,NA,NA,NA,286,la40,1
6679,NA,NA,NA,NA,287,la40,1
6802,NA,NA,NA,NA,288,la40,1
6341.6,NA,NA,NA,NA,289,la40,1
6964.4,NA,NA,NA,NA,290,la40,1
8756.8,NA,NA,NA,NA,291,la40,1
6740.8,NA,NA,NA,NA,292,la40,1
6076.6,NA,NA,NA,NA,293,la40,1
6773.4,NA,NA,NA,NA,294,la40,1
7474.6,NA,NA,NA,NA,295,la40,1
6647.4,NA,NA,NA,NA,296,la40,1
6470.6,NA,NA,NA,NA,297,la40,1
6696.8,NA,NA,NA,NA,298,la40,1
7447.8,NA,NA,NA,NA,299,la40,1
7574.6,NA,NA,NA,NA,300,la40,1
8147,NA,NA,NA,NA,301,la40,1
5982.8,NA,NA,NA,NA,302,la40,1
7601.8,NA,NA,NA,NA,303,la40,1
8099.8,NA,NA,NA,NA,304,la40,1
5903,NA,NA,NA,NA,305,la40,1
7825.6,NA,NA,NA,NA,306,la40,1
7890.8,NA,NA,NA,NA,307,la40,1
9233.8,NA,NA,NA,NA,308,la40,1
7609.8,NA,NA,NA,NA,309,la40,1
7994.4,NA,NA,NA,NA,310,la40,1
6761.6,NA,NA,NA,NA,311,la40,1
11042.8,NA,NA,NA,NA,312,la40,1
6412.8,NA,NA,NA,NA,313,la40,1
7916.6,NA,NA,NA,NA,314,la40,1
7734.6,NA,NA,NA,NA,315,la40,1
6262.6,NA,NA,NA,NA,316,la40,1
7937.4,NA,NA,NA,NA,317,la40,1
7520.6,NA,NA,NA,NA,318,la40,1
7344.6,NA,NA,NA,NA,319,la40,1
6160.8,NA,NA,NA,NA,320,la40,1
7867.6,NA,NA,NA,NA,321,la40,1
7409,NA,NA,NA,NA,322,la40,1
8551.8,NA,NA,NA,NA,323,la40,1
7453.8,NA,NA,NA,NA,324,la40,1
8003.6,NA,NA,NA,NA,325,la40,1
7583.6,NA,NA,NA,NA,326,la40,1
6869.6,NA,NA,NA,NA,327,la40,1
6762.6,NA,NA,NA,NA,328,la40,1
10082.6,NA,NA,NA,NA,329,la40,1
7904,NA,NA,NA,NA,330,la40,1
7959,NA,NA,NA,NA,331,la40,1
6906.4,NA,NA,NA,NA,332,la40,1
10377.6,NA,NA,NA,NA,333,la40,1
6972.8,NA,NA,NA,NA,334,la40,1
6070,NA,NA,NA,NA,335,la40,1
6596.8,NA,NA,NA,NA,336,la40,1
7672.8,NA,NA,NA,NA,337,la40,1
8158.4,NA,NA,NA,NA,338,la40,1
6958.8,NA,NA,NA,NA,339,la40,1
6252.4,NA,NA,NA,NA,340,la40,1
8512.8,NA,NA,NA,NA,341,la40,1
6770.8,NA,NA,NA,NA,342,la40,1
8542.8,NA,NA,NA,NA,343,la40,1
8503.8,NA,NA,NA,NA,344,la40,1
5801.4,NA,NA,NA,NA,345,la40,1
7473.6,NA,NA,NA,NA,346,la40,1
8212.6,NA,NA,NA,NA,347,la40,1
7457.6,NA,NA,NA,NA,348,la40,1
7042.8,NA,NA,NA,NA,349,la40,1
6405.6,NA,NA,NA,NA,350,la40,1
7196,NA,NA,NA,NA,351,la40,1
7643.6,NA,NA,NA,NA,352,la40,1
7406.6,NA,NA,NA,NA,353,la40,1
7020.6,NA,NA,NA,NA,354,la40,1
7364.4,NA,NA,NA,NA,355,la40,1
9141.6,NA,NA,NA,NA,356,la40,1
6424,NA,NA,NA,NA,357,la40,1
7163.6,NA,NA,NA,NA,358,la40,1
8140.6,NA,NA,NA,NA,359,la40,1
8130.6,NA,NA,NA,NA,360,la40,1
6789.8,NA,NA,NA,NA,361,la40,1
7234.8,NA,NA,NA,NA,362,la40,1
6884.4,NA,NA,NA,NA,363,la40,1
6836,NA,NA,NA,NA,364,la40,1
7885.6,NA,NA,NA,NA,365,la40,1
6229.2,NA,NA,NA,NA,366,la40,1
7752.8,NA,NA,NA,NA,367,la40,1
6479.8,NA,NA,NA,NA,368,la40,1
8102.6,NA,NA,NA,NA,369,la40,1
7311.4,NA,NA,NA,NA,370,la40,1
7324.6,NA,NA,NA,NA,371,la40,1
8820.4,NA,NA,NA,NA,372,la40,1
6552.6,NA,NA,NA,NA,373,la40,1
7100.8,NA,NA,NA,NA,374,la40,1
7502.4,NA,NA,NA,NA,375,la40,1
7952.8,NA,NA,NA,NA,376,la40,1
7222.8,NA,NA,NA,NA,377,la40,1
6012.6,NA,NA,NA,NA,378,la40,1
7886.8,NA,NA,NA,NA,379,la40,1
6567.6,NA,NA,NA,NA,380,la40,1
6181.4,NA,NA,NA,NA,381,la40,1
6414.6,NA,NA,NA,NA,382,la40,1
8400.4,NA,NA,NA,NA,383,la40,1
7246.6,NA,NA,NA,NA,384,la40,1
6962.6,NA,NA,NA,NA,385,la40,1
6978.4,NA,NA,NA,NA,386,la40,1
7466.8,NA,NA,NA,NA,387,la40,1
6985.8,NA,NA,NA,NA,388,la40,1
6191.8,NA,NA,NA,NA,389,la40,1
6654.8,NA,NA,NA,NA,390,la40,1
6579.6,NA,NA,NA,NA,391,la40,1
7666.8,NA,NA,NA,NA,392,la40,1
6651.8,NA,NA,NA,NA,393,la40,1
6476.8,NA,NA,NA,NA,394,la40,1
6284.6,NA,NA,NA,NA,395,la40,1
6691.6,NA,NA,NA,NA,396,la40,1
7274.8,NA,NA,NA,NA,397,la40,1
10818.6,NA,NA,NA,NA,398,la40,1
7865.8,NA,NA,NA,NA,399,la40,1
6898.8,NA,NA,NA,NA,400,la40,1
7726,NA,NA,NA,NA,401,la40,1
7096.4,NA,NA,NA,NA,402,la40,1
7665.6,NA,NA,NA,NA,403,la40,1
8757.8,NA,NA,NA,NA,404,la40,1
7134.4,NA,NA,NA,NA,405,la40,1
5089.6,NA,NA,NA,NA,406,la40,1
6766.8,NA,NA,NA,NA,407,la40,1
7737.6,NA,NA,NA,NA,408,la40,1
6721.4,NA,NA,NA,NA,409,la40,1
6406.6,NA,NA,NA,NA,410,la40,1
7108.6,NA,NA,NA,NA,411,la40,1
7458.8,NA,NA,NA,NA,412,la40,1
7610.6,NA,NA,NA,NA,413,la40,1
8408.6,NA,NA,NA,NA,414,la40,1
6839.8,NA,NA,NA,NA,415,la40,1
9165.4,NA,NA,NA,NA,416,la40,1
7031.6,NA,NA,NA,NA,417,la40,1
5933.8,NA,NA,NA,NA,418,la40,1
6408.6,NA,NA,NA,NA,419,la40,1
8135.8,NA,NA,NA,NA,420,la40,1
8005.6,NA,NA,NA,NA,421,la40,1
6757.6,NA,NA,NA,NA,422,la40,1
7700.4,NA,NA,NA,NA,423,la40,1
7113.4,NA,NA,NA,NA,424,la40,1
5572.4,NA,NA,NA,NA,425,la40,1
7199.8,NA,NA,NA,NA,426,la40,1
7181.6,NA,NA,NA,NA,427,la40,1
6447.4,NA,NA,NA,NA,428,la40,1
6235.6,NA,NA,NA,NA,429,la40,1
7607,NA,NA,NA,NA,430,la40,1
9494,NA,NA,NA,NA,431,la40,1
7152.6,NA,NA,NA,NA,432,la40,1
8635.8,NA,NA,NA,NA,433,la40,1
7091.8,NA,NA,NA,NA,434,la40,1
7287.6,NA,NA,NA,NA,435,la40,1
7982,NA,NA,NA,NA,436,la40,1
8817.8,NA,NA,NA,NA,437,la40,1
7242.8,NA,NA,NA,NA,438,la40,1
8442.6,NA,NA,NA,NA,439,la40,1
8142.6,NA,NA,NA,NA,440,la40,1
6647.6,NA,NA,NA,NA,441,la40,1
6505.6,NA,NA,NA,NA,442,la40,1
7338,NA,NA,NA,NA,443,la40,1
8183.8,NA,NA,NA,NA,444,la40,1
7638.6,NA,NA,NA,NA,445,la40,1
6091.8,NA,NA,NA,NA,446,la40,1
6525.8,NA,NA,NA,NA,447,la40,1
8044.6,NA,NA,NA,NA,448,la40,1
5737.8,NA,NA,NA,NA,449,la40,1
7392.4,NA,NA,NA,NA,450,la40,1
6413.4,NA,NA,NA,NA,451,la40,1
9629.8,NA,NA,NA,NA,452,la40,1
7411.6,NA,NA,NA,NA,453,la40,1
6850.6,NA,NA,NA,NA,454,la40,1
7843.6,NA,NA,NA,NA,455,la40,1
7705.4,NA,NA,NA,NA,456,la40,1
6607.8,NA,NA,NA,NA,457,la40,1
7301.8,NA,NA,NA,NA,458,la40,1
8806.8,NA,NA,NA,NA,459,la40,1
8887.6,NA,NA,NA,NA,460,la40,1
8335.6,NA,NA,NA,NA,461,la40,1
7484.6,NA,NA,NA,NA,462,la40,1
7646.6,NA,NA,NA,NA,463,la40,1
8171.6,NA,NA,NA,NA,464,la40,1
7119.8,NA,NA,NA,NA,465,la40,1
8428.6,NA,NA,NA,NA,466,la40,1
8075.4,NA,NA,NA,NA,467,la40,1
6355,NA,NA,NA,NA,468,la40,1
7386.6,NA,NA,NA,NA,469,la40,1
8507.6,NA,NA,NA,NA,470,la40,1
6263.6,NA,NA,NA,NA,471,la40,1
8614.8,NA,NA,NA,NA,472,la40,1
7453.4,NA,NA,NA,NA,473,la40,1
6520.8,NA,NA,NA,NA,474,la40,1
6587.6,NA,NA,NA,NA,475,la40,1
6856,NA,NA,NA,NA,476,la40,1
7587.6,NA,NA,NA,NA,477,la40,1
8040.6,NA,NA,NA,NA,478,la40,1
5704.8,NA,NA,NA,NA,479,la40,1
7076.8,NA,NA,NA,NA,480,la40,1
6186.8,NA,NA,NA,NA,481,la40,1
6331.8,NA,NA,NA,NA,482,la40,1
8405.4,NA,NA,NA,NA,483,la40,1
7001.8,NA,NA,NA,NA,484,la40,1
7626.6,NA,NA,NA,NA,485,la40,1
6134.4,NA,NA,NA,NA,486,la40,1
5863.6,NA,NA,NA,NA,487,la40,1
6705.8,NA,NA,NA,NA,488,la40,1
7709.8,NA,NA,NA,NA,489,la40,1
7074.8,NA,NA,NA,NA,490,la40,1
6808.4,NA,NA,NA,NA,491,la40,1
8171.4,NA,NA,NA,NA,492,la40,1
7682.6,NA,NA,NA,NA,493,la40,1
7718.6,NA,NA,NA,NA,494,la40,1
6180.6,NA,NA,NA,NA,495,la40,1
5759.6,NA,NA,NA,NA,496,la40,1
6902.8,NA,NA,NA,NA,497,la40,1
6163.6,NA,NA,NA,NA,498,la40,1
7355.8,NA,NA,NA,NA,499,la40,1
6955.6,NA,NA,NA,NA,500,la40,1
7905.6,NA,NA,NA,NA,501,la40,1
5809.8,NA,NA,NA,NA,502,la40,1
8078.4,NA,NA,NA,NA,503,la40,1
8341.8,NA,NA,NA,NA,504,la40,1
8683.6,NA,NA,NA,NA,505,la40,1
9303.6,NA,NA,NA,NA,506,la40,1
7105.8,NA,NA,NA,NA,507,la40,1
6521.6,NA,NA,NA,NA,508,la40,1
6451.4,NA,NA,NA,NA,509,la40,1
12016.8,NA,NA,NA,NA,510,la40,1
8367.6,NA,NA,NA,NA,511,la40,1
8672,NA,NA,NA,NA,512,la40,1
5944,NA,NA,NA,NA,513,la40,1
