objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6513.5,NA,NA,NA,NA,432,la39,0.8
5033.9,NA,NA,NA,NA,433,la39,0.8
5457.5,NA,NA,NA,NA,434,la39,0.8
5191.3,NA,NA,NA,NA,435,la39,0.8
6382.7,NA,NA,NA,NA,436,la39,0.8
7227.9,NA,NA,NA,NA,437,la39,0.8
5331.7,NA,NA,NA,NA,438,la39,0.8
7726.3,NA,NA,NA,NA,439,la39,0.8
5646.1,NA,NA,NA,NA,440,la39,0.8
6297.5,NA,NA,NA,NA,441,la39,0.8
7203.3,NA,NA,NA,NA,442,la39,0.8
6709.9,NA,NA,NA,NA,443,la39,0.8
5055.9,NA,NA,NA,NA,444,la39,0.8
6696.5,NA,NA,NA,NA,445,la39,0.8
5751.7,NA,NA,NA,NA,446,la39,0.8
5781.5,NA,NA,NA,NA,447,la39,0.8
4679.3,NA,NA,NA,NA,448,la39,0.8
6474.7,NA,NA,NA,NA,449,la39,0.8
5386.9,NA,NA,NA,NA,450,la39,0.8
5845.3,NA,NA,NA,NA,451,la39,0.8
5033.3,NA,NA,NA,NA,452,la39,0.8
6592.3,NA,NA,NA,NA,453,la39,0.8
6401.3,NA,NA,NA,NA,454,la39,0.8
6586.1,NA,NA,NA,NA,455,la39,0.8
4916.7,NA,NA,NA,NA,456,la39,0.8
6003.3,NA,NA,NA,NA,457,la39,0.8
6883.7,NA,NA,NA,NA,458,la39,0.8
7095.1,NA,NA,NA,NA,459,la39,0.8
5168.7,NA,NA,NA,NA,460,la39,0.8
7094.7,NA,NA,NA,NA,461,la39,0.8
7846.1,NA,NA,NA,NA,462,la39,0.8
7571.3,NA,NA,NA,NA,463,la39,0.8
6347.7,NA,NA,NA,NA,464,la39,0.8
6937.5,NA,NA,NA,NA,465,la39,0.8
6409.1,NA,NA,NA,NA,466,la39,0.8
4916.3,NA,NA,NA,NA,467,la39,0.8
6115.5,NA,NA,NA,NA,468,la39,0.8
6480.9,NA,NA,NA,NA,469,la39,0.8
6021.7,NA,NA,NA,NA,470,la39,0.8
5472.3,NA,NA,NA,NA,471,la39,0.8
6193.1,NA,NA,NA,NA,472,la39,0.8
4558.9,NA,NA,NA,NA,473,la39,0.8
6178.5,NA,NA,NA,NA,474,la39,0.8
4986.7,NA,NA,NA,NA,475,la39,0.8
5657.9,NA,NA,NA,NA,476,la39,0.8
7937.7,NA,NA,NA,NA,477,la39,0.8
5933.7,NA,NA,NA,NA,478,la39,0.8
5464.1,NA,NA,NA,NA,479,la39,0.8
5616.5,NA,NA,NA,NA,480,la39,0.8
6458.3,NA,NA,NA,NA,481,la39,0.8
8472.7,NA,NA,NA,NA,482,la39,0.8
5862.1,NA,NA,NA,NA,483,la39,0.8
5746.5,NA,NA,NA,NA,484,la39,0.8
7039.1,NA,NA,NA,NA,485,la39,0.8
8853.7,NA,NA,NA,NA,486,la39,0.8
5227.5,NA,NA,NA,NA,487,la39,0.8
6726.1,NA,NA,NA,NA,488,la39,0.8
4946.3,NA,NA,NA,NA,489,la39,0.8
5146.1,NA,NA,NA,NA,490,la39,0.8
5252.7,NA,NA,NA,NA,491,la39,0.8
6558.5,NA,NA,NA,NA,492,la39,0.8
7877.7,NA,NA,NA,NA,493,la39,0.8
4284.5,NA,NA,NA,NA,494,la39,0.8
7039.1,NA,NA,NA,NA,495,la39,0.8
6851.7,NA,NA,NA,NA,496,la39,0.8
6154.9,NA,NA,NA,NA,497,la39,0.8
5783.3,NA,NA,NA,NA,498,la39,0.8
5831.7,NA,NA,NA,NA,499,la39,0.8
5432.3,NA,NA,NA,NA,500,la39,0.8
5399.9,NA,NA,NA,NA,501,la39,0.8
4326.3,NA,NA,NA,NA,502,la39,0.8
6730.7,NA,NA,NA,NA,503,la39,0.8
7397.7,NA,NA,NA,NA,504,la39,0.8
5407.9,NA,NA,NA,NA,505,la39,0.8
6271.9,NA,NA,NA,NA,506,la39,0.8
6466.1,NA,NA,NA,NA,507,la39,0.8
5958.7,NA,NA,NA,NA,508,la39,0.8
5602.5,NA,NA,NA,NA,509,la39,0.8
5799.7,NA,NA,NA,NA,510,la39,0.8
6401.1,NA,NA,NA,NA,511,la39,0.8
7064.3,NA,NA,NA,NA,512,la39,0.8
6086.5,NA,NA,NA,NA,513,la39,0.8
5787.7,NA,NA,NA,NA,514,la39,0.8
5400.1,NA,NA,NA,NA,515,la39,0.8
6251.3,NA,NA,NA,NA,516,la39,0.8
6165.1,NA,NA,NA,NA,517,la39,0.8
4937.3,NA,NA,NA,NA,518,la39,0.8
4841.5,NA,NA,NA,NA,519,la39,0.8
6080.7,NA,NA,NA,NA,520,la39,0.8
6210.7,NA,NA,NA,NA,521,la39,0.8
4810.3,NA,NA,NA,NA,522,la39,0.8
6035.5,NA,NA,NA,NA,523,la39,0.8
5232.1,NA,NA,NA,NA,524,la39,0.8
5899.9,NA,NA,NA,NA,525,la39,0.8
5590.3,NA,NA,NA,NA,526,la39,0.8
7297.5,NA,NA,NA,NA,527,la39,0.8
5236.1,NA,NA,NA,NA,528,la39,0.8
5292.7,NA,NA,NA,NA,529,la39,0.8
5406.3,NA,NA,NA,NA,530,la39,0.8
5330.5,NA,NA,NA,NA,531,la39,0.8
5907.3,NA,NA,NA,NA,532,la39,0.8
6238.7,NA,NA,NA,NA,533,la39,0.8
5659.7,NA,NA,NA,NA,534,la39,0.8
6278.7,NA,NA,NA,NA,535,la39,0.8
6756.1,NA,NA,NA,NA,536,la39,0.8
7116.5,NA,NA,NA,NA,537,la39,0.8
5916.3,NA,NA,NA,NA,538,la39,0.8
7386.5,NA,NA,NA,NA,539,la39,0.8
5865.5,NA,NA,NA,NA,540,la39,0.8
10038.7,NA,NA,NA,NA,541,la39,0.8
4487.7,NA,NA,NA,NA,542,la39,0.8
6198.7,NA,NA,NA,NA,543,la39,0.8
6295.9,NA,NA,NA,NA,544,la39,0.8
5773.9,NA,NA,NA,NA,545,la39,0.8
5185.1,NA,NA,NA,NA,546,la39,0.8
6538.3,NA,NA,NA,NA,547,la39,0.8
4923.9,NA,NA,NA,NA,548,la39,0.8
4772.3,NA,NA,NA,NA,549,la39,0.8
5025.3,NA,NA,NA,NA,550,la39,0.8
5350.7,NA,NA,NA,NA,551,la39,0.8
6398.7,NA,NA,NA,NA,552,la39,0.8
5698.1,NA,NA,NA,NA,553,la39,0.8
4831.5,NA,NA,NA,NA,554,la39,0.8
5833.3,NA,NA,NA,NA,555,la39,0.8
7238.7,NA,NA,NA,NA,556,la39,0.8
5389.3,NA,NA,NA,NA,557,la39,0.8
5689.5,NA,NA,NA,NA,558,la39,0.8
5144.5,NA,NA,NA,NA,559,la39,0.8
6754.9,NA,NA,NA,NA,560,la39,0.8
5406.5,NA,NA,NA,NA,561,la39,0.8
7495.3,NA,NA,NA,NA,562,la39,0.8
6915.5,NA,NA,NA,NA,563,la39,0.8
4823.9,NA,NA,NA,NA,564,la39,0.8
7029.1,NA,NA,NA,NA,565,la39,0.8
5075.9,NA,NA,NA,NA,566,la39,0.8
6297.7,NA,NA,NA,NA,567,la39,0.8
7249.3,NA,NA,NA,NA,568,la39,0.8
7284.1,NA,NA,NA,NA,569,la39,0.8
5111.9,NA,NA,NA,NA,570,la39,0.8
5271.7,NA,NA,NA,NA,571,la39,0.8
6216.3,NA,NA,NA,NA,572,la39,0.8
5471.3,NA,NA,NA,NA,573,la39,0.8
6602.5,NA,NA,NA,NA,574,la39,0.8
8366.5,NA,NA,NA,NA,575,la39,0.8
5787.5,NA,NA,NA,NA,576,la39,0.8
5884.3,NA,NA,NA,NA,577,la39,0.8
5852.1,NA,NA,NA,NA,578,la39,0.8
6305.7,NA,NA,NA,NA,579,la39,0.8
5086.1,NA,NA,NA,NA,580,la39,0.8
5775.5,NA,NA,NA,NA,581,la39,0.8
7145.7,NA,NA,NA,NA,582,la39,0.8
6543.3,NA,NA,NA,NA,583,la39,0.8
6205.7,NA,NA,NA,NA,584,la39,0.8
7997.1,NA,NA,NA,NA,585,la39,0.8
6333.5,NA,NA,NA,NA,586,la39,0.8
4850.5,NA,NA,NA,NA,587,la39,0.8
6622.3,NA,NA,NA,NA,588,la39,0.8
6737.3,NA,NA,NA,NA,589,la39,0.8
5982.1,NA,NA,NA,NA,590,la39,0.8
6006.7,NA,NA,NA,NA,591,la39,0.8
5777.7,NA,NA,NA,NA,592,la39,0.8
5571.5,NA,NA,NA,NA,593,la39,0.8
4435.5,NA,NA,NA,NA,594,la39,0.8
8379.5,NA,NA,NA,NA,595,la39,0.8
5903.7,NA,NA,NA,NA,596,la39,0.8
6127.7,NA,NA,NA,NA,597,la39,0.8
4984.1,NA,NA,NA,NA,598,la39,0.8
4665.1,NA,NA,NA,NA,599,la39,0.8
6540.5,NA,NA,NA,NA,600,la39,0.8
4113.7,NA,NA,NA,NA,601,la39,0.8
6693.5,NA,NA,NA,NA,602,la39,0.8
5717.3,NA,NA,NA,NA,603,la39,0.8
7689.7,NA,NA,NA,NA,604,la39,0.8
6152.3,NA,NA,NA,NA,605,la39,0.8
6051.5,NA,NA,NA,NA,606,la39,0.8
3911.7,NA,NA,NA,NA,607,la39,0.8
7031.9,NA,NA,NA,NA,608,la39,0.8
8772.9,NA,NA,NA,NA,609,la39,0.8
5567.7,NA,NA,NA,NA,610,la39,0.8
6680.5,NA,NA,NA,NA,611,la39,0.8
6077.1,NA,NA,NA,NA,612,la39,0.8
4464.5,NA,NA,NA,NA,613,la39,0.8
7152.7,NA,NA,NA,NA,614,la39,0.8
5239.1,NA,NA,NA,NA,615,la39,0.8
5587.9,NA,NA,NA,NA,616,la39,0.8
6211.3,NA,NA,NA,NA,617,la39,0.8
5967.9,NA,NA,NA,NA,618,la39,0.8
4215.5,NA,NA,NA,NA,619,la39,0.8
7597.7,NA,NA,NA,NA,620,la39,0.8
7142.3,NA,NA,NA,NA,621,la39,0.8
5466.7,NA,NA,NA,NA,622,la39,0.8
6407.1,NA,NA,NA,NA,623,la39,0.8
5990.1,NA,NA,NA,NA,624,la39,0.8
8997.5,NA,NA,NA,NA,625,la39,0.8
7264.9,NA,NA,NA,NA,626,la39,0.8
5800.3,NA,NA,NA,NA,627,la39,0.8
5709.9,NA,NA,NA,NA,628,la39,0.8
5284.9,NA,NA,NA,NA,629,la39,0.8
4985.7,NA,NA,NA,NA,630,la39,0.8
5573.7,NA,NA,NA,NA,631,la39,0.8
5553.3,NA,NA,NA,NA,632,la39,0.8
5349.9,NA,NA,NA,NA,633,la39,0.8
8490.5,NA,NA,NA,NA,634,la39,0.8
7378.7,NA,NA,NA,NA,635,la39,0.8
6734.1,NA,NA,NA,NA,636,la39,0.8
5734.5,NA,NA,NA,NA,637,la39,0.8
4307.1,NA,NA,NA,NA,638,la39,0.8
4431.9,NA,NA,NA,NA,639,la39,0.8
7080.5,NA,NA,NA,NA,640,la39,0.8
4835.3,NA,NA,NA,NA,641,la39,0.8
5653.1,NA,NA,NA,NA,642,la39,0.8
8545.1,NA,NA,NA,NA,643,la39,0.8
7488.7,NA,NA,NA,NA,644,la39,0.8
6318.3,NA,NA,NA,NA,645,la39,0.8
4775.9,NA,NA,NA,NA,646,la39,0.8
7114.9,NA,NA,NA,NA,647,la39,0.8
6228.5,NA,NA,NA,NA,648,la39,0.8
7016.5,NA,NA,NA,NA,649,la39,0.8
4840.7,NA,NA,NA,NA,650,la39,0.8
6721.9,NA,NA,NA,NA,651,la39,0.8
6917.5,NA,NA,NA,NA,652,la39,0.8
5562.7,NA,NA,NA,NA,653,la39,0.8
7725.9,NA,NA,NA,NA,654,la39,0.8
4859.9,NA,NA,NA,NA,655,la39,0.8
5929.3,NA,NA,NA,NA,656,la39,0.8
4679.3,NA,NA,NA,NA,657,la39,0.8
5615.3,NA,NA,NA,NA,658,la39,0.8
7057.5,NA,NA,NA,NA,659,la39,0.8
5786.3,NA,NA,NA,NA,660,la39,0.8
7560.3,NA,NA,NA,NA,661,la39,0.8
6770.5,NA,NA,NA,NA,662,la39,0.8
5107.7,NA,NA,NA,NA,663,la39,0.8
6303.3,NA,NA,NA,NA,664,la39,0.8
7230.3,NA,NA,NA,NA,665,la39,0.8
5420.5,NA,NA,NA,NA,666,la39,0.8
5513.5,NA,NA,NA,NA,667,la39,0.8
6550.5,NA,NA,NA,NA,668,la39,0.8
4736.1,NA,NA,NA,NA,669,la39,0.8
5840.3,NA,NA,NA,NA,670,la39,0.8
5660.9,NA,NA,NA,NA,671,la39,0.8
7330.3,NA,NA,NA,NA,672,la39,0.8
6251.7,NA,NA,NA,NA,673,la39,0.8
6004.1,NA,NA,NA,NA,674,la39,0.8
7086.5,NA,NA,NA,NA,675,la39,0.8
6406.1,NA,NA,NA,NA,676,la39,0.8
5078.7,NA,NA,NA,NA,677,la39,0.8
6418.1,NA,NA,NA,NA,678,la39,0.8
5162.9,NA,NA,NA,NA,679,la39,0.8
5025.9,NA,NA,NA,NA,680,la39,0.8
5492.1,NA,NA,NA,NA,681,la39,0.8
6489.7,NA,NA,NA,NA,682,la39,0.8
6860.1,NA,NA,NA,NA,683,la39,0.8
5621.5,NA,NA,NA,NA,684,la39,0.8
6585.1,NA,NA,NA,NA,685,la39,0.8
5179.3,NA,NA,NA,NA,686,la39,0.8
7478.5,NA,NA,NA,NA,687,la39,0.8
5275.5,NA,NA,NA,NA,688,la39,0.8
5413.7,NA,NA,NA,NA,689,la39,0.8
5825.9,NA,NA,NA,NA,690,la39,0.8
4897.1,NA,NA,NA,NA,691,la39,0.8
7070.5,NA,NA,NA,NA,692,la39,0.8
6033.7,NA,NA,NA,NA,693,la39,0.8
7114.3,NA,NA,NA,NA,694,la39,0.8
5714.5,NA,NA,NA,NA,695,la39,0.8
5144.5,NA,NA,NA,NA,696,la39,0.8
5936.3,NA,NA,NA,NA,697,la39,0.8
6448.3,NA,NA,NA,NA,698,la39,0.8
7262.7,NA,NA,NA,NA,699,la39,0.8
6425.5,NA,NA,NA,NA,700,la39,0.8
7710.5,NA,NA,NA,NA,701,la39,0.8
5648.7,NA,NA,NA,NA,702,la39,0.8
8046.9,NA,NA,NA,NA,703,la39,0.8
6042.3,NA,NA,NA,NA,704,la39,0.8
6604.7,NA,NA,NA,NA,705,la39,0.8
5668.9,NA,NA,NA,NA,706,la39,0.8
5194.5,NA,NA,NA,NA,707,la39,0.8
5799.7,NA,NA,NA,NA,708,la39,0.8
5753.3,NA,NA,NA,NA,709,la39,0.8
5782.7,NA,NA,NA,NA,710,la39,0.8
6701.5,NA,NA,NA,NA,711,la39,0.8
6163.7,NA,NA,NA,NA,712,la39,0.8
5999.1,NA,NA,NA,NA,713,la39,0.8
5606.9,NA,NA,NA,NA,714,la39,0.8
5218.7,NA,NA,NA,NA,715,la39,0.8
6407.5,NA,NA,NA,NA,716,la39,0.8
5840.5,NA,NA,NA,NA,717,la39,0.8
7667.5,NA,NA,NA,NA,718,la39,0.8
5064.5,NA,NA,NA,NA,719,la39,0.8
7658.7,NA,NA,NA,NA,720,la39,0.8
7264.9,NA,NA,NA,NA,721,la39,0.8
5794.7,NA,NA,NA,NA,722,la39,0.8
6596.7,NA,NA,NA,NA,723,la39,0.8
6609.1,NA,NA,NA,NA,724,la39,0.8
5306.9,NA,NA,NA,NA,725,la39,0.8
6482.5,NA,NA,NA,NA,726,la39,0.8
7594.1,NA,NA,NA,NA,727,la39,0.8
7741.5,NA,NA,NA,NA,728,la39,0.8
3964.1,NA,NA,NA,NA,729,la39,0.8
5751.1,NA,NA,NA,NA,730,la39,0.8
5967.7,NA,NA,NA,NA,731,la39,0.8
6984.5,NA,NA,NA,NA,732,la39,0.8
6532.9,NA,NA,NA,NA,733,la39,0.8
6486.9,NA,NA,NA,NA,734,la39,0.8
5735.7,NA,NA,NA,NA,735,la39,0.8
7862.5,NA,NA,NA,NA,736,la39,0.8
5267.1,NA,NA,NA,NA,737,la39,0.8
5139.5,NA,NA,NA,NA,738,la39,0.8
5313.5,NA,NA,NA,NA,739,la39,0.8
6370.7,NA,NA,NA,NA,740,la39,0.8
7745.1,NA,NA,NA,NA,741,la39,0.8
5927.3,NA,NA,NA,NA,742,la39,0.8
5368.7,NA,NA,NA,NA,743,la39,0.8
5773.1,NA,NA,NA,NA,744,la39,0.8
4388.3,NA,NA,NA,NA,745,la39,0.8
5337.1,NA,NA,NA,NA,746,la39,0.8
5384.9,NA,NA,NA,NA,747,la39,0.8
6214.5,NA,NA,NA,NA,748,la39,0.8
8306.5,NA,NA,NA,NA,749,la39,0.8
6797.3,NA,NA,NA,NA,750,la39,0.8
4092.1,NA,NA,NA,NA,751,la39,0.8
6313.1,NA,NA,NA,NA,752,la39,0.8
6141.1,NA,NA,NA,NA,753,la39,0.8
7810.5,NA,NA,NA,NA,754,la39,0.8
5330.9,NA,NA,NA,NA,755,la39,0.8
6006.3,NA,NA,NA,NA,756,la39,0.8
4800.1,NA,NA,NA,NA,757,la39,0.8
6128.7,NA,NA,NA,NA,758,la39,0.8
6984.1,NA,NA,NA,NA,759,la39,0.8
5216.7,NA,NA,NA,NA,760,la39,0.8
5646.5,NA,NA,NA,NA,761,la39,0.8
6197.7,NA,NA,NA,NA,762,la39,0.8
4865.3,NA,NA,NA,NA,763,la39,0.8
6568.1,NA,NA,NA,NA,764,la39,0.8
4745.9,NA,NA,NA,NA,765,la39,0.8
5875.7,NA,NA,NA,NA,766,la39,0.8
6531.1,NA,NA,NA,NA,767,la39,0.8
7668.7,NA,NA,NA,NA,768,la39,0.8
5916.3,NA,NA,NA,NA,769,la39,0.8
8125.3,NA,NA,NA,NA,770,la39,0.8
7694.7,NA,NA,NA,NA,771,la39,0.8
5775.5,NA,NA,NA,NA,772,la39,0.8
6408.3,NA,NA,NA,NA,773,la39,0.8
5901.1,NA,NA,NA,NA,774,la39,0.8
6385.9,NA,NA,NA,NA,775,la39,0.8
9399.5,NA,NA,NA,NA,776,la39,0.8
5496.1,NA,NA,NA,NA,777,la39,0.8
5225.5,NA,NA,NA,NA,778,la39,0.8
5341.7,NA,NA,NA,NA,779,la39,0.8
6349.5,NA,NA,NA,NA,780,la39,0.8
6564.7,NA,NA,NA,NA,781,la39,0.8
5717.1,NA,NA,NA,NA,782,la39,0.8
6053.1,NA,NA,NA,NA,783,la39,0.8
6269.5,NA,NA,NA,NA,784,la39,0.8
6933.9,NA,NA,NA,NA,785,la39,0.8
5917.7,NA,NA,NA,NA,786,la39,0.8
5235.5,NA,NA,NA,NA,787,la39,0.8
4930.1,NA,NA,NA,NA,788,la39,0.8
4739.7,NA,NA,NA,NA,789,la39,0.8
6488.3,NA,NA,NA,NA,790,la39,0.8
4663.5,NA,NA,NA,NA,791,la39,0.8
6155.3,NA,NA,NA,NA,792,la39,0.8
6318.3,NA,NA,NA,NA,793,la39,0.8
8211.5,NA,NA,NA,NA,794,la39,0.8
5374.9,NA,NA,NA,NA,795,la39,0.8
5767.5,NA,NA,NA,NA,796,la39,0.8
6593.9,NA,NA,NA,NA,797,la39,0.8
5669.9,NA,NA,NA,NA,798,la39,0.8
7621.7,NA,NA,NA,NA,799,la39,0.8
6569.5,NA,NA,NA,NA,800,la39,0.8
5407.1,NA,NA,NA,NA,801,la39,0.8
6452.1,NA,NA,NA,NA,802,la39,0.8
7724.3,NA,NA,NA,NA,803,la39,0.8
7279.5,NA,NA,NA,NA,804,la39,0.8
5329.5,NA,NA,NA,NA,805,la39,0.8
4613.3,NA,NA,NA,NA,806,la39,0.8
7644.7,NA,NA,NA,NA,807,la39,0.8
6183.3,NA,NA,NA,NA,808,la39,0.8
6852.5,NA,NA,NA,NA,809,la39,0.8
6163.1,NA,NA,NA,NA,810,la39,0.8
4727.7,NA,NA,NA,NA,811,la39,0.8
6713.5,NA,NA,NA,NA,812,la39,0.8
6312.7,NA,NA,NA,NA,813,la39,0.8
5596.5,NA,NA,NA,NA,814,la39,0.8
6977.5,NA,NA,NA,NA,815,la39,0.8
6204.1,NA,NA,NA,NA,816,la39,0.8
6071.7,NA,NA,NA,NA,817,la39,0.8
6400.5,NA,NA,NA,NA,818,la39,0.8
6207.5,NA,NA,NA,NA,819,la39,0.8
7162.5,NA,NA,NA,NA,820,la39,0.8
5260.7,NA,NA,NA,NA,821,la39,0.8
5385.7,NA,NA,NA,NA,822,la39,0.8
5608.9,NA,NA,NA,NA,823,la39,0.8
6368.7,NA,NA,NA,NA,824,la39,0.8
7803.1,NA,NA,NA,NA,825,la39,0.8
6069.1,NA,NA,NA,NA,826,la39,0.8
5723.5,NA,NA,NA,NA,827,la39,0.8
5112.7,NA,NA,NA,NA,828,la39,0.8
5681.3,NA,NA,NA,NA,829,la39,0.8
6751.7,NA,NA,NA,NA,830,la39,0.8
5960.9,NA,NA,NA,NA,831,la39,0.8
7565.7,NA,NA,NA,NA,832,la39,0.8
6785.7,NA,NA,NA,NA,833,la39,0.8
5384.9,NA,NA,NA,NA,834,la39,0.8
6624.1,NA,NA,NA,NA,835,la39,0.8
4505.7,NA,NA,NA,NA,836,la39,0.8
5840.3,NA,NA,NA,NA,837,la39,0.8
6349.5,NA,NA,NA,NA,838,la39,0.8
5940.7,NA,NA,NA,NA,839,la39,0.8
6070.3,NA,NA,NA,NA,840,la39,0.8
5708.1,NA,NA,NA,NA,841,la39,0.8
7604.3,NA,NA,NA,NA,842,la39,0.8
4872.3,NA,NA,NA,NA,843,la39,0.8
5863.9,NA,NA,NA,NA,844,la39,0.8
8070.5,NA,NA,NA,NA,845,la39,0.8
4845.7,NA,NA,NA,NA,846,la39,0.8
6151.9,NA,NA,NA,NA,847,la39,0.8
5720.1,NA,NA,NA,NA,848,la39,0.8
5120.9,NA,NA,NA,NA,849,la39,0.8
5879.3,NA,NA,NA,NA,850,la39,0.8
7228.5,NA,NA,NA,NA,851,la39,0.8
4927.9,NA,NA,NA,NA,852,la39,0.8
5473.7,NA,NA,NA,NA,853,la39,0.8
6643.5,NA,NA,NA,NA,854,la39,0.8
5714.5,NA,NA,NA,NA,855,la39,0.8
6058.3,NA,NA,NA,NA,856,la39,0.8
7046.3,NA,NA,NA,NA,857,la39,0.8
6191.7,NA,NA,NA,NA,858,la39,0.8
7911.3,NA,NA,NA,NA,859,la39,0.8
5324.5,NA,NA,NA,NA,860,la39,0.8
6120.5,NA,NA,NA,NA,861,la39,0.8
6296.1,NA,NA,NA,NA,862,la39,0.8
5437.9,NA,NA,NA,NA,863,la39,0.8
5293.1,NA,NA,NA,NA,864,la39,0.8
8022.7,NA,NA,NA,NA,865,la39,0.8
5349.1,NA,NA,NA,NA,866,la39,0.8
6834.3,NA,NA,NA,NA,867,la39,0.8
6909.9,NA,NA,NA,NA,868,la39,0.8
5578.7,NA,NA,NA,NA,869,la39,0.8
5543.7,NA,NA,NA,NA,870,la39,0.8
8176.7,NA,NA,NA,NA,871,la39,0.8
5102.5,NA,NA,NA,NA,872,la39,0.8
6710.7,NA,NA,NA,NA,873,la39,0.8
7595.5,NA,NA,NA,NA,874,la39,0.8
7720.5,NA,NA,NA,NA,875,la39,0.8
5205.5,NA,NA,NA,NA,876,la39,0.8
5150.7,NA,NA,NA,NA,877,la39,0.8
6558.7,NA,NA,NA,NA,878,la39,0.8
5675.3,NA,NA,NA,NA,879,la39,0.8
5542.9,NA,NA,NA,NA,880,la39,0.8
5683.9,NA,NA,NA,NA,881,la39,0.8
5395.3,NA,NA,NA,NA,882,la39,0.8
4671.3,NA,NA,NA,NA,883,la39,0.8
8801.9,NA,NA,NA,NA,884,la39,0.8
4712.7,NA,NA,NA,NA,885,la39,0.8
6743.5,NA,NA,NA,NA,886,la39,0.8
5476.7,NA,NA,NA,NA,887,la39,0.8
8020.3,NA,NA,NA,NA,888,la39,0.8
5846.5,NA,NA,NA,NA,889,la39,0.8
5083.9,NA,NA,NA,NA,890,la39,0.8
6422.1,NA,NA,NA,NA,891,la39,0.8
7839.5,NA,NA,NA,NA,892,la39,0.8
6201.9,NA,NA,NA,NA,893,la39,0.8
6335.1,NA,NA,NA,NA,894,la39,0.8
5934.5,NA,NA,NA,NA,895,la39,0.8
5255.1,NA,NA,NA,NA,896,la39,0.8
6484.7,NA,NA,NA,NA,897,la39,0.8
6438.3,NA,NA,NA,NA,898,la39,0.8
6643.7,NA,NA,NA,NA,899,la39,0.8
4690.5,NA,NA,NA,NA,900,la39,0.8
3716.3,NA,NA,NA,NA,901,la39,0.8
5701.5,NA,NA,NA,NA,902,la39,0.8
5253.9,NA,NA,NA,NA,903,la39,0.8
6939.1,NA,NA,NA,NA,904,la39,0.8
8732.7,NA,NA,NA,NA,905,la39,0.8
6640.5,NA,NA,NA,NA,906,la39,0.8
6836.7,NA,NA,NA,NA,907,la39,0.8
4885.7,NA,NA,NA,NA,908,la39,0.8
5032.1,NA,NA,NA,NA,909,la39,0.8
6068.1,NA,NA,NA,NA,910,la39,0.8
6088.3,NA,NA,NA,NA,911,la39,0.8
6581.1,NA,NA,NA,NA,912,la39,0.8
4803.7,NA,NA,NA,NA,913,la39,0.8
6742.7,NA,NA,NA,NA,914,la39,0.8
5685.5,NA,NA,NA,NA,915,la39,0.8
6119.1,NA,NA,NA,NA,916,la39,0.8
6381.1,NA,NA,NA,NA,917,la39,0.8
8963.5,NA,NA,NA,NA,918,la39,0.8
7683.5,NA,NA,NA,NA,919,la39,0.8
5883.9,NA,NA,NA,NA,920,la39,0.8
6488.7,NA,NA,NA,NA,921,la39,0.8
7215.5,NA,NA,NA,NA,922,la39,0.8
7085.5,NA,NA,NA,NA,923,la39,0.8
6918.7,NA,NA,NA,NA,924,la39,0.8
6334.3,NA,NA,NA,NA,925,la39,0.8
4692.7,NA,NA,NA,NA,926,la39,0.8
6099.1,NA,NA,NA,NA,927,la39,0.8
6337.1,NA,NA,NA,NA,928,la39,0.8
6201.9,NA,NA,NA,NA,929,la39,0.8
7538.7,NA,NA,NA,NA,930,la39,0.8
8532.7,NA,NA,NA,NA,931,la39,0.8
6881.5,NA,NA,NA,NA,932,la39,0.8
5879.7,NA,NA,NA,NA,933,la39,0.8
5472.5,NA,NA,NA,NA,934,la39,0.8
4877.1,NA,NA,NA,NA,935,la39,0.8
4962.3,NA,NA,NA,NA,936,la39,0.8
6973.1,NA,NA,NA,NA,937,la39,0.8
7180.1,NA,NA,NA,NA,938,la39,0.8
6095.7,NA,NA,NA,NA,939,la39,0.8
6477.5,NA,NA,NA,NA,940,la39,0.8
5571.5,NA,NA,NA,NA,941,la39,0.8
5139.3,NA,NA,NA,NA,942,la39,0.8
6211.7,NA,NA,NA,NA,943,la39,0.8
6515.9,NA,NA,NA,NA,944,la39,0.8
6843.3,NA,NA,NA,NA,945,la39,0.8
6864.5,NA,NA,NA,NA,946,la39,0.8
5171.5,NA,NA,NA,NA,947,la39,0.8
7993.1,NA,NA,NA,NA,948,la39,0.8
6554.3,NA,NA,NA,NA,949,la39,0.8
7001.7,NA,NA,NA,NA,950,la39,0.8
8282.5,NA,NA,NA,NA,951,la39,0.8
8386.9,NA,NA,NA,NA,952,la39,0.8
8060.1,NA,NA,NA,NA,953,la39,0.8
5864.3,NA,NA,NA,NA,954,la39,0.8
6834.7,NA,NA,NA,NA,955,la39,0.8
5790.9,NA,NA,NA,NA,956,la39,0.8
7949.5,NA,NA,NA,NA,957,la39,0.8
5421.9,NA,NA,NA,NA,958,la39,0.8
5489.9,NA,NA,NA,NA,959,la39,0.8
6710.1,NA,NA,NA,NA,960,la39,0.8
7033.3,NA,NA,NA,NA,961,la39,0.8
5918.7,NA,NA,NA,NA,962,la39,0.8
5949.5,NA,NA,NA,NA,963,la39,0.8
6018.1,NA,NA,NA,NA,964,la39,0.8
6636.7,NA,NA,NA,NA,965,la39,0.8
4529.5,NA,NA,NA,NA,966,la39,0.8
7393.7,NA,NA,NA,NA,967,la39,0.8
