objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8000.8,NA,NA,NA,NA,956,la36,0.9
7918.2,NA,NA,NA,NA,957,la36,0.9
6600.4,NA,NA,NA,NA,958,la36,0.9
6781.4,NA,NA,NA,NA,959,la36,0.9
7570.4,NA,NA,NA,NA,960,la36,0.9
7494.4,NA,NA,NA,NA,961,la36,0.9
8632.8,NA,NA,NA,NA,962,la36,0.9
7087,NA,NA,NA,NA,963,la36,0.9
7703.8,NA,NA,NA,NA,964,la36,0.9
8476.6,NA,NA,NA,NA,965,la36,0.9
7747,NA,NA,NA,NA,966,la36,0.9
6713.8,NA,NA,NA,NA,967,la36,0.9
6522.2,NA,NA,NA,NA,968,la36,0.9
8735.4,NA,NA,NA,NA,969,la36,0.9
9178.8,NA,NA,NA,NA,970,la36,0.9
8044.8,NA,NA,NA,NA,971,la36,0.9
6946.4,NA,NA,NA,NA,972,la36,0.9
5887.6,NA,NA,NA,NA,973,la36,0.9
8180,NA,NA,NA,NA,974,la36,0.9
7518.8,NA,NA,NA,NA,975,la36,0.9
6349,NA,NA,NA,NA,976,la36,0.9
6637.6,NA,NA,NA,NA,977,la36,0.9
7473.4,NA,NA,NA,NA,978,la36,0.9
7195.6,NA,NA,NA,NA,979,la36,0.9
7009.4,NA,NA,NA,NA,980,la36,0.9
7000.8,NA,NA,NA,NA,981,la36,0.9
7483.8,NA,NA,NA,NA,982,la36,0.9
6556,NA,NA,NA,NA,983,la36,0.9
6515,NA,NA,NA,NA,984,la36,0.9
6379.4,NA,NA,NA,NA,985,la36,0.9
9264.2,NA,NA,NA,NA,986,la36,0.9
7479.4,NA,NA,NA,NA,987,la36,0.9
9277.2,NA,NA,NA,NA,988,la36,0.9
7024.4,NA,NA,NA,NA,989,la36,0.9
7561.6,NA,NA,NA,NA,990,la36,0.9
6510.8,NA,NA,NA,NA,991,la36,0.9
7385,NA,NA,NA,NA,992,la36,0.9
5946.8,NA,NA,NA,NA,993,la36,0.9
7061.8,NA,NA,NA,NA,994,la36,0.9
7798.8,NA,NA,NA,NA,995,la36,0.9
7439.6,NA,NA,NA,NA,996,la36,0.9
7229.4,NA,NA,NA,NA,997,la36,0.9
10433.8,NA,NA,NA,NA,998,la36,0.9
6945.8,NA,NA,NA,NA,999,la36,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6864.2,NA,NA,NA,NA,0,la36,1
8992.8,NA,NA,NA,NA,1,la36,1
7573.6,NA,NA,NA,NA,2,la36,1
6357.6,NA,NA,NA,NA,3,la36,1
7035.4,NA,NA,NA,NA,4,la36,1
5716,NA,NA,NA,NA,5,la36,1
8585.8,NA,NA,NA,NA,6,la36,1
7460.8,NA,NA,NA,NA,7,la36,1
5564,NA,NA,NA,NA,8,la36,1
7626.8,NA,NA,NA,NA,9,la36,1
9651,NA,NA,NA,NA,10,la36,1
7756.8,NA,NA,NA,NA,11,la36,1
6892.8,NA,NA,NA,NA,12,la36,1
7304.4,NA,NA,NA,NA,13,la36,1
8809.4,NA,NA,NA,NA,14,la36,1
6374.6,NA,NA,NA,NA,15,la36,1
8209.6,NA,NA,NA,NA,16,la36,1
7315,NA,NA,NA,NA,17,la36,1
7714.4,NA,NA,NA,NA,18,la36,1
5906.8,NA,NA,NA,NA,19,la36,1
7587.2,NA,NA,NA,NA,20,la36,1
8231.8,NA,NA,NA,NA,21,la36,1
8167.4,NA,NA,NA,NA,22,la36,1
8328,NA,NA,NA,NA,23,la36,1
6908.6,NA,NA,NA,NA,24,la36,1
7015.6,NA,NA,NA,NA,25,la36,1
8530.8,NA,NA,NA,NA,26,la36,1
6577.8,NA,NA,NA,NA,27,la36,1
8520.4,NA,NA,NA,NA,28,la36,1
7439.8,NA,NA,NA,NA,29,la36,1
6855.8,NA,NA,NA,NA,30,la36,1
6712.8,NA,NA,NA,NA,31,la36,1
8210.8,NA,NA,NA,NA,32,la36,1
7192,NA,NA,NA,NA,33,la36,1
8359.8,NA,NA,NA,NA,34,la36,1
7840.8,NA,NA,NA,NA,35,la36,1
8922,NA,NA,NA,NA,36,la36,1
8043.8,NA,NA,NA,NA,37,la36,1
6711.6,NA,NA,NA,NA,38,la36,1
9251.8,NA,NA,NA,NA,39,la36,1
9667.4,NA,NA,NA,NA,40,la36,1
6730.4,NA,NA,NA,NA,41,la36,1
7021.2,NA,NA,NA,NA,42,la36,1
8934.4,NA,NA,NA,NA,43,la36,1
9253.4,NA,NA,NA,NA,44,la36,1
7970.8,NA,NA,NA,NA,45,la36,1
7907.4,NA,NA,NA,NA,46,la36,1
6769.8,NA,NA,NA,NA,47,la36,1
7675.8,NA,NA,NA,NA,48,la36,1
8130.2,NA,NA,NA,NA,49,la36,1
8546.8,NA,NA,NA,NA,50,la36,1
8844.4,NA,NA,NA,NA,51,la36,1
7182,NA,NA,NA,NA,52,la36,1
8069.4,NA,NA,NA,NA,53,la36,1
9102.8,NA,NA,NA,NA,54,la36,1
8159.8,NA,NA,NA,NA,55,la36,1
7493.4,NA,NA,NA,NA,56,la36,1
7823.8,NA,NA,NA,NA,57,la36,1
9102.4,NA,NA,NA,NA,58,la36,1
6521,NA,NA,NA,NA,59,la36,1
6503.8,NA,NA,NA,NA,60,la36,1
6931.8,NA,NA,NA,NA,61,la36,1
5485.8,NA,NA,NA,NA,62,la36,1
6825.4,NA,NA,NA,NA,63,la36,1
6835,NA,NA,NA,NA,64,la36,1
6908.2,NA,NA,NA,NA,65,la36,1
10331.2,NA,NA,NA,NA,66,la36,1
7597.6,NA,NA,NA,NA,67,la36,1
6859.6,NA,NA,NA,NA,68,la36,1
7083.4,NA,NA,NA,NA,69,la36,1
7602.4,NA,NA,NA,NA,70,la36,1
7300.6,NA,NA,NA,NA,71,la36,1
6849,NA,NA,NA,NA,72,la36,1
8912.6,NA,NA,NA,NA,73,la36,1
9291.4,NA,NA,NA,NA,74,la36,1
6886.6,NA,NA,NA,NA,75,la36,1
7399.4,NA,NA,NA,NA,76,la36,1
7675.4,NA,NA,NA,NA,77,la36,1
8727.4,NA,NA,NA,NA,78,la36,1
7935.6,NA,NA,NA,NA,79,la36,1
7405.6,NA,NA,NA,NA,80,la36,1
6438,NA,NA,NA,NA,81,la36,1
6991.4,NA,NA,NA,NA,82,la36,1
7061.4,NA,NA,NA,NA,83,la36,1
8002.8,NA,NA,NA,NA,84,la36,1
8425.6,NA,NA,NA,NA,85,la36,1
7593.4,NA,NA,NA,NA,86,la36,1
7146.4,NA,NA,NA,NA,87,la36,1
6178.8,NA,NA,NA,NA,88,la36,1
7892.2,NA,NA,NA,NA,89,la36,1
7481.6,NA,NA,NA,NA,90,la36,1
8038,NA,NA,NA,NA,91,la36,1
6784.2,NA,NA,NA,NA,92,la36,1
8614.4,NA,NA,NA,NA,93,la36,1
7603.8,NA,NA,NA,NA,94,la36,1
6995,NA,NA,NA,NA,95,la36,1
7211,NA,NA,NA,NA,96,la36,1
7560.8,NA,NA,NA,NA,97,la36,1
7105.4,NA,NA,NA,NA,98,la36,1
6926.4,NA,NA,NA,NA,99,la36,1
8558.8,NA,NA,NA,NA,100,la36,1
7356.8,NA,NA,NA,NA,101,la36,1
10755.2,NA,NA,NA,NA,102,la36,1
7753.4,NA,NA,NA,NA,103,la36,1
8806,NA,NA,NA,NA,104,la36,1
7261.6,NA,NA,NA,NA,105,la36,1
6524,NA,NA,NA,NA,106,la36,1
10025.4,NA,NA,NA,NA,107,la36,1
7865.2,NA,NA,NA,NA,108,la36,1
6587,NA,NA,NA,NA,109,la36,1
5692.4,NA,NA,NA,NA,110,la36,1
7751,NA,NA,NA,NA,111,la36,1
8357.8,NA,NA,NA,NA,112,la36,1
7910,NA,NA,NA,NA,113,la36,1
6563,NA,NA,NA,NA,114,la36,1
6714.2,NA,NA,NA,NA,115,la36,1
6563.8,NA,NA,NA,NA,116,la36,1
7173.8,NA,NA,NA,NA,117,la36,1
9760.2,NA,NA,NA,NA,118,la36,1
10618,NA,NA,NA,NA,119,la36,1
6935.2,NA,NA,NA,NA,120,la36,1
6524.8,NA,NA,NA,NA,121,la36,1
6222.8,NA,NA,NA,NA,122,la36,1
9056.4,NA,NA,NA,NA,123,la36,1
7252.8,NA,NA,NA,NA,124,la36,1
8313.6,NA,NA,NA,NA,125,la36,1
5873.8,NA,NA,NA,NA,126,la36,1
7259,NA,NA,NA,NA,127,la36,1
9037.8,NA,NA,NA,NA,128,la36,1
6025,NA,NA,NA,NA,129,la36,1
7339,NA,NA,NA,NA,130,la36,1
7943.8,NA,NA,NA,NA,131,la36,1
7138.4,NA,NA,NA,NA,132,la36,1
6974.8,NA,NA,NA,NA,133,la36,1
7527.4,NA,NA,NA,NA,134,la36,1
8937.6,NA,NA,NA,NA,135,la36,1
8658.8,NA,NA,NA,NA,136,la36,1
7654.4,NA,NA,NA,NA,137,la36,1
7853.6,NA,NA,NA,NA,138,la36,1
7436.6,NA,NA,NA,NA,139,la36,1
7629.8,NA,NA,NA,NA,140,la36,1
6720.6,NA,NA,NA,NA,141,la36,1
7495.4,NA,NA,NA,NA,142,la36,1
7920.6,NA,NA,NA,NA,143,la36,1
6765.8,NA,NA,NA,NA,144,la36,1
7911.8,NA,NA,NA,NA,145,la36,1
6097,NA,NA,NA,NA,146,la36,1
8482.6,NA,NA,NA,NA,147,la36,1
8565.4,NA,NA,NA,NA,148,la36,1
6815,NA,NA,NA,NA,149,la36,1
9120.6,NA,NA,NA,NA,150,la36,1
7013,NA,NA,NA,NA,151,la36,1
10531.4,NA,NA,NA,NA,152,la36,1
7327.6,NA,NA,NA,NA,153,la36,1
8104.2,NA,NA,NA,NA,154,la36,1
6905.4,NA,NA,NA,NA,155,la36,1
6171.8,NA,NA,NA,NA,156,la36,1
7658.8,NA,NA,NA,NA,157,la36,1
7321.6,NA,NA,NA,NA,158,la36,1
6064,NA,NA,NA,NA,159,la36,1
8717.6,NA,NA,NA,NA,160,la36,1
7960.4,NA,NA,NA,NA,161,la36,1
6499.4,NA,NA,NA,NA,162,la36,1
7339.8,NA,NA,NA,NA,163,la36,1
9044.4,NA,NA,NA,NA,164,la36,1
7664.4,NA,NA,NA,NA,165,la36,1
7940.6,NA,NA,NA,NA,166,la36,1
7440.6,NA,NA,NA,NA,167,la36,1
7235.8,NA,NA,NA,NA,168,la36,1
8377.4,NA,NA,NA,NA,169,la36,1
6495,NA,NA,NA,NA,170,la36,1
8455.6,NA,NA,NA,NA,171,la36,1
7567.4,NA,NA,NA,NA,172,la36,1
8045.6,NA,NA,NA,NA,173,la36,1
6294.4,NA,NA,NA,NA,174,la36,1
7530.8,NA,NA,NA,NA,175,la36,1
7682.4,NA,NA,NA,NA,176,la36,1
6199.6,NA,NA,NA,NA,177,la36,1
6818.8,NA,NA,NA,NA,178,la36,1
9432.4,NA,NA,NA,NA,179,la36,1
8342.6,NA,NA,NA,NA,180,la36,1
7589,NA,NA,NA,NA,181,la36,1
6949,NA,NA,NA,NA,182,la36,1
8093,NA,NA,NA,NA,183,la36,1
7782.8,NA,NA,NA,NA,184,la36,1
7956.8,NA,NA,NA,NA,185,la36,1
7856.8,NA,NA,NA,NA,186,la36,1
7155.8,NA,NA,NA,NA,187,la36,1
8456,NA,NA,NA,NA,188,la36,1
6500.6,NA,NA,NA,NA,189,la36,1
6889.2,NA,NA,NA,NA,190,la36,1
6360.4,NA,NA,NA,NA,191,la36,1
6807.8,NA,NA,NA,NA,192,la36,1
6691,NA,NA,NA,NA,193,la36,1
8710.8,NA,NA,NA,NA,194,la36,1
9307,NA,NA,NA,NA,195,la36,1
8283.4,NA,NA,NA,NA,196,la36,1
7281.2,NA,NA,NA,NA,197,la36,1
6817.8,NA,NA,NA,NA,198,la36,1
6293,NA,NA,NA,NA,199,la36,1
6828.8,NA,NA,NA,NA,200,la36,1
9018.8,NA,NA,NA,NA,201,la36,1
5837.6,NA,NA,NA,NA,202,la36,1
7564.6,NA,NA,NA,NA,203,la36,1
8083.4,NA,NA,NA,NA,204,la36,1
7120.6,NA,NA,NA,NA,205,la36,1
9274.8,NA,NA,NA,NA,206,la36,1
8049.8,NA,NA,NA,NA,207,la36,1
8134.8,NA,NA,NA,NA,208,la36,1
7465.2,NA,NA,NA,NA,209,la36,1
8466.2,NA,NA,NA,NA,210,la36,1
9469.4,NA,NA,NA,NA,211,la36,1
7426.8,NA,NA,NA,NA,212,la36,1
5631.2,NA,NA,NA,NA,213,la36,1
7412.4,NA,NA,NA,NA,214,la36,1
7311.8,NA,NA,NA,NA,215,la36,1
6519.2,NA,NA,NA,NA,216,la36,1
8953.4,NA,NA,NA,NA,217,la36,1
8141.4,NA,NA,NA,NA,218,la36,1
8022.2,NA,NA,NA,NA,219,la36,1
8132.8,NA,NA,NA,NA,220,la36,1
8425.8,NA,NA,NA,NA,221,la36,1
8634.8,NA,NA,NA,NA,222,la36,1
7156.8,NA,NA,NA,NA,223,la36,1
8606.4,NA,NA,NA,NA,224,la36,1
8510.8,NA,NA,NA,NA,225,la36,1
9075,NA,NA,NA,NA,226,la36,1
6470,NA,NA,NA,NA,227,la36,1
7444.8,NA,NA,NA,NA,228,la36,1
6746.2,NA,NA,NA,NA,229,la36,1
5998.8,NA,NA,NA,NA,230,la36,1
7554,NA,NA,NA,NA,231,la36,1
8135,NA,NA,NA,NA,232,la36,1
7068.4,NA,NA,NA,NA,233,la36,1
6127.8,NA,NA,NA,NA,234,la36,1
7709.8,NA,NA,NA,NA,235,la36,1
7703.4,NA,NA,NA,NA,236,la36,1
9161.8,NA,NA,NA,NA,237,la36,1
6379,NA,NA,NA,NA,238,la36,1
8039.4,NA,NA,NA,NA,239,la36,1
8455.8,NA,NA,NA,NA,240,la36,1
5968,NA,NA,NA,NA,241,la36,1
8017.8,NA,NA,NA,NA,242,la36,1
6400.6,NA,NA,NA,NA,243,la36,1
8466.4,NA,NA,NA,NA,244,la36,1
6570.2,NA,NA,NA,NA,245,la36,1
7698,NA,NA,NA,NA,246,la36,1
7090.8,NA,NA,NA,NA,247,la36,1
7739.8,NA,NA,NA,NA,248,la36,1
7297.8,NA,NA,NA,NA,249,la36,1
7315,NA,NA,NA,NA,250,la36,1
7902.8,NA,NA,NA,NA,251,la36,1
7630.4,NA,NA,NA,NA,252,la36,1
7178.6,NA,NA,NA,NA,253,la36,1
7715.4,NA,NA,NA,NA,254,la36,1
8118,NA,NA,NA,NA,255,la36,1
6934.4,NA,NA,NA,NA,256,la36,1
8726.6,NA,NA,NA,NA,257,la36,1
7419.8,NA,NA,NA,NA,258,la36,1
6185,NA,NA,NA,NA,259,la36,1
6222.4,NA,NA,NA,NA,260,la36,1
7896.4,NA,NA,NA,NA,261,la36,1
6776.6,NA,NA,NA,NA,262,la36,1
7444.8,NA,NA,NA,NA,263,la36,1
8157.4,NA,NA,NA,NA,264,la36,1
6879.2,NA,NA,NA,NA,265,la36,1
8455.8,NA,NA,NA,NA,266,la36,1
7695.2,NA,NA,NA,NA,267,la36,1
9623.6,NA,NA,NA,NA,268,la36,1
7552.6,NA,NA,NA,NA,269,la36,1
8694.4,NA,NA,NA,NA,270,la36,1
6968.6,NA,NA,NA,NA,271,la36,1
8675.4,NA,NA,NA,NA,272,la36,1
8457,NA,NA,NA,NA,273,la36,1
8720.6,NA,NA,NA,NA,274,la36,1
7159.4,NA,NA,NA,NA,275,la36,1
6259.8,NA,NA,NA,NA,276,la36,1
7277.6,NA,NA,NA,NA,277,la36,1
7195.6,NA,NA,NA,NA,278,la36,1
6859.8,NA,NA,NA,NA,279,la36,1
6222,NA,NA,NA,NA,280,la36,1
6882.8,NA,NA,NA,NA,281,la36,1
6739.2,NA,NA,NA,NA,282,la36,1
6451.6,NA,NA,NA,NA,283,la36,1
7345.8,NA,NA,NA,NA,284,la36,1
9431.4,NA,NA,NA,NA,285,la36,1
6622.6,NA,NA,NA,NA,286,la36,1
7878.6,NA,NA,NA,NA,287,la36,1
7550.4,NA,NA,NA,NA,288,la36,1
10272.6,NA,NA,NA,NA,289,la36,1
8662.8,NA,NA,NA,NA,290,la36,1
7318.4,NA,NA,NA,NA,291,la36,1
6720.6,NA,NA,NA,NA,292,la36,1
7032.4,NA,NA,NA,NA,293,la36,1
7950.2,NA,NA,NA,NA,294,la36,1
8597,NA,NA,NA,NA,295,la36,1
7480.4,NA,NA,NA,NA,296,la36,1
7100.8,NA,NA,NA,NA,297,la36,1
8912.4,NA,NA,NA,NA,298,la36,1
6738.8,NA,NA,NA,NA,299,la36,1
8100.4,NA,NA,NA,NA,300,la36,1
6992.8,NA,NA,NA,NA,301,la36,1
9063.8,NA,NA,NA,NA,302,la36,1
8216.6,NA,NA,NA,NA,303,la36,1
7263,NA,NA,NA,NA,304,la36,1
7479.8,NA,NA,NA,NA,305,la36,1
10232.8,NA,NA,NA,NA,306,la36,1
7731.4,NA,NA,NA,NA,307,la36,1
7566.6,NA,NA,NA,NA,308,la36,1
6802.8,NA,NA,NA,NA,309,la36,1
6952.8,NA,NA,NA,NA,310,la36,1
6634.8,NA,NA,NA,NA,311,la36,1
7687.6,NA,NA,NA,NA,312,la36,1
6088.8,NA,NA,NA,NA,313,la36,1
7707.4,NA,NA,NA,NA,314,la36,1
6883.8,NA,NA,NA,NA,315,la36,1
7185.6,NA,NA,NA,NA,316,la36,1
7570.8,NA,NA,NA,NA,317,la36,1
9060.4,NA,NA,NA,NA,318,la36,1
5483.4,NA,NA,NA,NA,319,la36,1
6575.8,NA,NA,NA,NA,320,la36,1
6365.8,NA,NA,NA,NA,321,la36,1
6545.4,NA,NA,NA,NA,322,la36,1
7475.6,NA,NA,NA,NA,323,la36,1
7990.8,NA,NA,NA,NA,324,la36,1
6363.8,NA,NA,NA,NA,325,la36,1
6381,NA,NA,NA,NA,326,la36,1
6743.6,NA,NA,NA,NA,327,la36,1
10195.6,NA,NA,NA,NA,328,la36,1
6855.4,NA,NA,NA,NA,329,la36,1
7215.6,NA,NA,NA,NA,330,la36,1
8049.8,NA,NA,NA,NA,331,la36,1
7137.6,NA,NA,NA,NA,332,la36,1
6472.8,NA,NA,NA,NA,333,la36,1
7631.4,NA,NA,NA,NA,334,la36,1
7460,NA,NA,NA,NA,335,la36,1
6647.4,NA,NA,NA,NA,336,la36,1
7294,NA,NA,NA,NA,337,la36,1
6408.8,NA,NA,NA,NA,338,la36,1
7625.4,NA,NA,NA,NA,339,la36,1
8489.4,NA,NA,NA,NA,340,la36,1
8255.6,NA,NA,NA,NA,341,la36,1
9231.4,NA,NA,NA,NA,342,la36,1
8990.4,NA,NA,NA,NA,343,la36,1
7766.8,NA,NA,NA,NA,344,la36,1
6217.8,NA,NA,NA,NA,345,la36,1
6836.8,NA,NA,NA,NA,346,la36,1
7352.8,NA,NA,NA,NA,347,la36,1
6985,NA,NA,NA,NA,348,la36,1
8331.4,NA,NA,NA,NA,349,la36,1
7794.8,NA,NA,NA,NA,350,la36,1
8025,NA,NA,NA,NA,351,la36,1
7037.8,NA,NA,NA,NA,352,la36,1
7246.8,NA,NA,NA,NA,353,la36,1
7568.8,NA,NA,NA,NA,354,la36,1
7767,NA,NA,NA,NA,355,la36,1
8198.4,NA,NA,NA,NA,356,la36,1
8403.8,NA,NA,NA,NA,357,la36,1
7879.8,NA,NA,NA,NA,358,la36,1
8153.8,NA,NA,NA,NA,359,la36,1
6879.6,NA,NA,NA,NA,360,la36,1
8453.4,NA,NA,NA,NA,361,la36,1
7598,NA,NA,NA,NA,362,la36,1
7318.4,NA,NA,NA,NA,363,la36,1
8106.4,NA,NA,NA,NA,364,la36,1
7261,NA,NA,NA,NA,365,la36,1
8714.8,NA,NA,NA,NA,366,la36,1
7763.8,NA,NA,NA,NA,367,la36,1
8593.2,NA,NA,NA,NA,368,la36,1
8071.6,NA,NA,NA,NA,369,la36,1
8617.2,NA,NA,NA,NA,370,la36,1
7594.6,NA,NA,NA,NA,371,la36,1
7476,NA,NA,NA,NA,372,la36,1
8095.8,NA,NA,NA,NA,373,la36,1
9358.8,NA,NA,NA,NA,374,la36,1
9996.4,NA,NA,NA,NA,375,la36,1
7761,NA,NA,NA,NA,376,la36,1
6393.8,NA,NA,NA,NA,377,la36,1
7483,NA,NA,NA,NA,378,la36,1
6961.4,NA,NA,NA,NA,379,la36,1
6950.8,NA,NA,NA,NA,380,la36,1
6470.8,NA,NA,NA,NA,381,la36,1
8708.8,NA,NA,NA,NA,382,la36,1
6867,NA,NA,NA,NA,383,la36,1
7691.8,NA,NA,NA,NA,384,la36,1
6624,NA,NA,NA,NA,385,la36,1
7844,NA,NA,NA,NA,386,la36,1
7635.4,NA,NA,NA,NA,387,la36,1
9356.4,NA,NA,NA,NA,388,la36,1
7732.8,NA,NA,NA,NA,389,la36,1
6978.6,NA,NA,NA,NA,390,la36,1
8823.6,NA,NA,NA,NA,391,la36,1
8687.6,NA,NA,NA,NA,392,la36,1
6442,NA,NA,NA,NA,393,la36,1
6817,NA,NA,NA,NA,394,la36,1
8195.8,NA,NA,NA,NA,395,la36,1
6792.8,NA,NA,NA,NA,396,la36,1
7361.6,NA,NA,NA,NA,397,la36,1
8039,NA,NA,NA,NA,398,la36,1
7758.8,NA,NA,NA,NA,399,la36,1
6945.4,NA,NA,NA,NA,400,la36,1
7207.6,NA,NA,NA,NA,401,la36,1
7827.8,NA,NA,NA,NA,402,la36,1
7338.6,NA,NA,NA,NA,403,la36,1
7950.8,NA,NA,NA,NA,404,la36,1
6616.8,NA,NA,NA,NA,405,la36,1
6589.2,NA,NA,NA,NA,406,la36,1
7728.4,NA,NA,NA,NA,407,la36,1
6122,NA,NA,NA,NA,408,la36,1
7536,NA,NA,NA,NA,409,la36,1
6633.2,NA,NA,NA,NA,410,la36,1
6741.8,NA,NA,NA,NA,411,la36,1
6235.8,NA,NA,NA,NA,412,la36,1
6637.6,NA,NA,NA,NA,413,la36,1
7883.6,NA,NA,NA,NA,414,la36,1
8213.8,NA,NA,NA,NA,415,la36,1
10311.2,NA,NA,NA,NA,416,la36,1
8433,NA,NA,NA,NA,417,la36,1
6876.4,NA,NA,NA,NA,418,la36,1
8659.6,NA,NA,NA,NA,419,la36,1
7263,NA,NA,NA,NA,420,la36,1
8018.6,NA,NA,NA,NA,421,la36,1
8427.8,NA,NA,NA,NA,422,la36,1
7751.4,NA,NA,NA,NA,423,la36,1
8432.6,NA,NA,NA,NA,424,la36,1
7406,NA,NA,NA,NA,425,la36,1
7051.2,NA,NA,NA,NA,426,la36,1
8958.8,NA,NA,NA,NA,427,la36,1
8509.6,NA,NA,NA,NA,428,la36,1
7925.8,NA,NA,NA,NA,429,la36,1
7572.6,NA,NA,NA,NA,430,la36,1
7679.8,NA,NA,NA,NA,431,la36,1
6028,NA,NA,NA,NA,432,la36,1
6686.4,NA,NA,NA,NA,433,la36,1
6635.8,NA,NA,NA,NA,434,la36,1
6151,NA,NA,NA,NA,435,la36,1
7788.4,NA,NA,NA,NA,436,la36,1
6787.2,NA,NA,NA,NA,437,la36,1
6584.8,NA,NA,NA,NA,438,la36,1
7792.6,NA,NA,NA,NA,439,la36,1
7606.8,NA,NA,NA,NA,440,la36,1
6523.4,NA,NA,NA,NA,441,la36,1
9330,NA,NA,NA,NA,442,la36,1
8535.6,NA,NA,NA,NA,443,la36,1
7386,NA,NA,NA,NA,444,la36,1
7842.6,NA,NA,NA,NA,445,la36,1
8462,NA,NA,NA,NA,446,la36,1
7006.6,NA,NA,NA,NA,447,la36,1
6050.8,NA,NA,NA,NA,448,la36,1
6314.6,NA,NA,NA,NA,449,la36,1
9214.8,NA,NA,NA,NA,450,la36,1
6466,NA,NA,NA,NA,451,la36,1
8678.6,NA,NA,NA,NA,452,la36,1
6087.6,NA,NA,NA,NA,453,la36,1
7498.8,NA,NA,NA,NA,454,la36,1
6079.4,NA,NA,NA,NA,455,la36,1
6031.4,NA,NA,NA,NA,456,la36,1
7761.6,NA,NA,NA,NA,457,la36,1
9076.6,NA,NA,NA,NA,458,la36,1
8867.4,NA,NA,NA,NA,459,la36,1
6157.8,NA,NA,NA,NA,460,la36,1
6989.6,NA,NA,NA,NA,461,la36,1
9198.6,NA,NA,NA,NA,462,la36,1
8068.8,NA,NA,NA,NA,463,la36,1
8960.4,NA,NA,NA,NA,464,la36,1
6774.4,NA,NA,NA,NA,465,la36,1
8927.4,NA,NA,NA,NA,466,la36,1
7561,NA,NA,NA,NA,467,la36,1
6439.6,NA,NA,NA,NA,468,la36,1
6996.6,NA,NA,NA,NA,469,la36,1
8062.4,NA,NA,NA,NA,470,la36,1
7836.6,NA,NA,NA,NA,471,la36,1
6357.8,NA,NA,NA,NA,472,la36,1
7258.4,NA,NA,NA,NA,473,la36,1
6460,NA,NA,NA,NA,474,la36,1
7195.8,NA,NA,NA,NA,475,la36,1
7719.4,NA,NA,NA,NA,476,la36,1
7830.2,NA,NA,NA,NA,477,la36,1
7954.6,NA,NA,NA,NA,478,la36,1
9985.8,NA,NA,NA,NA,479,la36,1
6218,NA,NA,NA,NA,480,la36,1
8545.4,NA,NA,NA,NA,481,la36,1
8591.2,NA,NA,NA,NA,482,la36,1
6673,NA,NA,NA,NA,483,la36,1
8159.6,NA,NA,NA,NA,484,la36,1
8882.8,NA,NA,NA,NA,485,la36,1
8918.8,NA,NA,NA,NA,486,la36,1
7202.8,NA,NA,NA,NA,487,la36,1
8219.8,NA,NA,NA,NA,488,la36,1
9243.6,NA,NA,NA,NA,489,la36,1
9499.2,NA,NA,NA,NA,490,la36,1
9341.4,NA,NA,NA,NA,491,la36,1
6502.2,NA,NA,NA,NA,492,la36,1
6513.6,NA,NA,NA,NA,493,la36,1
7026.6,NA,NA,NA,NA,494,la36,1
8912.8,NA,NA,NA,NA,495,la36,1
6384.4,NA,NA,NA,NA,496,la36,1
6344.8,NA,NA,NA,NA,497,la36,1
8929.8,NA,NA,NA,NA,498,la36,1
7073.4,NA,NA,NA,NA,499,la36,1
6881.8,NA,NA,NA,NA,500,la36,1
7083.8,NA,NA,NA,NA,501,la36,1
8067.4,NA,NA,NA,NA,502,la36,1
8279.8,NA,NA,NA,NA,503,la36,1
7984.6,NA,NA,NA,NA,504,la36,1
6735.8,NA,NA,NA,NA,505,la36,1
9256.4,NA,NA,NA,NA,506,la36,1
8286,NA,NA,NA,NA,507,la36,1
7834.8,NA,NA,NA,NA,508,la36,1
8348.6,NA,NA,NA,NA,509,la36,1
6818.8,NA,NA,NA,NA,510,la36,1
9140.4,NA,NA,NA,NA,511,la36,1
6349.4,NA,NA,NA,NA,512,la36,1
8406.8,NA,NA,NA,NA,513,la36,1
7688.6,NA,NA,NA,NA,514,la36,1
8192.8,NA,NA,NA,NA,515,la36,1
7463.8,NA,NA,NA,NA,516,la36,1
8463.8,NA,NA,NA,NA,517,la36,1
6743.6,NA,NA,NA,NA,518,la36,1
5211.8,NA,NA,NA,NA,519,la36,1
7162.8,NA,NA,NA,NA,520,la36,1
8459.6,NA,NA,NA,NA,521,la36,1
7044.6,NA,NA,NA,NA,522,la36,1
8978.4,NA,NA,NA,NA,523,la36,1
7122.8,NA,NA,NA,NA,524,la36,1
5946.4,NA,NA,NA,NA,525,la36,1
7218,NA,NA,NA,NA,526,la36,1
6856.8,NA,NA,NA,NA,527,la36,1
8741.6,NA,NA,NA,NA,528,la36,1
6874.8,NA,NA,NA,NA,529,la36,1
6504.2,NA,NA,NA,NA,530,la36,1
6947,NA,NA,NA,NA,531,la36,1
7539.6,NA,NA,NA,NA,532,la36,1
6390,NA,NA,NA,NA,533,la36,1
7836.8,NA,NA,NA,NA,534,la36,1
7605.4,NA,NA,NA,NA,535,la36,1
7769.6,NA,NA,NA,NA,536,la36,1
6860.8,NA,NA,NA,NA,537,la36,1
6185.4,NA,NA,NA,NA,538,la36,1
9693.2,NA,NA,NA,NA,539,la36,1
