objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15536.7,NA,NA,NA,NA,476,la26,0.9
17158.3,NA,NA,NA,NA,477,la26,0.9
14908.3,NA,NA,NA,NA,478,la26,0.9
15217.3,NA,NA,NA,NA,479,la26,0.9
16086.7,NA,NA,NA,NA,480,la26,0.9
16939.5,NA,NA,NA,NA,481,la26,0.9
17437.1,NA,NA,NA,NA,482,la26,0.9
18068.9,NA,NA,NA,NA,483,la26,0.9
17141.9,NA,NA,NA,NA,484,la26,0.9
16011.1,NA,NA,NA,NA,485,la26,0.9
17231.7,NA,NA,NA,NA,486,la26,0.9
15722.1,NA,NA,NA,NA,487,la26,0.9
15670.9,NA,NA,NA,NA,488,la26,0.9
16280.1,NA,NA,NA,NA,489,la26,0.9
16952.1,NA,NA,NA,NA,490,la26,0.9
16268.7,NA,NA,NA,NA,491,la26,0.9
16386.3,NA,NA,NA,NA,492,la26,0.9
16924.1,NA,NA,NA,NA,493,la26,0.9
15525.1,NA,NA,NA,NA,494,la26,0.9
19500.1,NA,NA,NA,NA,495,la26,0.9
18327.7,NA,NA,NA,NA,496,la26,0.9
19310.7,NA,NA,NA,NA,497,la26,0.9
16776.1,NA,NA,NA,NA,498,la26,0.9
19318.7,NA,NA,NA,NA,499,la26,0.9
16860.9,NA,NA,NA,NA,500,la26,0.9
15150.9,NA,NA,NA,NA,501,la26,0.9
16201.9,NA,NA,NA,NA,502,la26,0.9
16775.7,NA,NA,NA,NA,503,la26,0.9
18437.9,NA,NA,NA,NA,504,la26,0.9
16145.9,NA,NA,NA,NA,505,la26,0.9
17149.9,NA,NA,NA,NA,506,la26,0.9
15889.9,NA,NA,NA,NA,507,la26,0.9
17900.9,NA,NA,NA,NA,508,la26,0.9
17940.3,NA,NA,NA,NA,509,la26,0.9
18439.7,NA,NA,NA,NA,510,la26,0.9
18601.9,NA,NA,NA,NA,511,la26,0.9
17714.9,NA,NA,NA,NA,512,la26,0.9
18457.7,NA,NA,NA,NA,513,la26,0.9
15963.9,NA,NA,NA,NA,514,la26,0.9
16165.9,NA,NA,NA,NA,515,la26,0.9
16128.3,NA,NA,NA,NA,516,la26,0.9
18724.1,NA,NA,NA,NA,517,la26,0.9
20223.9,NA,NA,NA,NA,518,la26,0.9
15291.7,NA,NA,NA,NA,519,la26,0.9
18255.3,NA,NA,NA,NA,520,la26,0.9
15575.7,NA,NA,NA,NA,521,la26,0.9
15799.5,NA,NA,NA,NA,522,la26,0.9
18267.1,NA,NA,NA,NA,523,la26,0.9
18786.7,NA,NA,NA,NA,524,la26,0.9
17991.1,NA,NA,NA,NA,525,la26,0.9
19270.3,NA,NA,NA,NA,526,la26,0.9
17741.3,NA,NA,NA,NA,527,la26,0.9
19532.9,NA,NA,NA,NA,528,la26,0.9
16429.7,NA,NA,NA,NA,529,la26,0.9
15146.7,NA,NA,NA,NA,530,la26,0.9
16891.9,NA,NA,NA,NA,531,la26,0.9
16472.3,NA,NA,NA,NA,532,la26,0.9
16453.1,NA,NA,NA,NA,533,la26,0.9
18245.7,NA,NA,NA,NA,534,la26,0.9
15435.7,NA,NA,NA,NA,535,la26,0.9
16634.5,NA,NA,NA,NA,536,la26,0.9
17521.3,NA,NA,NA,NA,537,la26,0.9
16683.7,NA,NA,NA,NA,538,la26,0.9
17933.9,NA,NA,NA,NA,539,la26,0.9
18612.9,NA,NA,NA,NA,540,la26,0.9
17469.1,NA,NA,NA,NA,541,la26,0.9
15693.1,NA,NA,NA,NA,542,la26,0.9
16602.7,NA,NA,NA,NA,543,la26,0.9
16438.7,NA,NA,NA,NA,544,la26,0.9
18680.9,NA,NA,NA,NA,545,la26,0.9
15461.1,NA,NA,NA,NA,546,la26,0.9
18211.1,NA,NA,NA,NA,547,la26,0.9
18582.7,NA,NA,NA,NA,548,la26,0.9
20966.5,NA,NA,NA,NA,549,la26,0.9
16344.9,NA,NA,NA,NA,550,la26,0.9
17018.3,NA,NA,NA,NA,551,la26,0.9
18991.9,NA,NA,NA,NA,552,la26,0.9
17187.9,NA,NA,NA,NA,553,la26,0.9
17841.1,NA,NA,NA,NA,554,la26,0.9
16603.7,NA,NA,NA,NA,555,la26,0.9
16197.7,NA,NA,NA,NA,556,la26,0.9
16190.9,NA,NA,NA,NA,557,la26,0.9
16287.9,NA,NA,NA,NA,558,la26,0.9
21199.9,NA,NA,NA,NA,559,la26,0.9
16308.7,NA,NA,NA,NA,560,la26,0.9
19694.7,NA,NA,NA,NA,561,la26,0.9
17041.7,NA,NA,NA,NA,562,la26,0.9
17012.9,NA,NA,NA,NA,563,la26,0.9
17953.9,NA,NA,NA,NA,564,la26,0.9
16098.1,NA,NA,NA,NA,565,la26,0.9
16485.7,NA,NA,NA,NA,566,la26,0.9
15780.9,NA,NA,NA,NA,567,la26,0.9
17799.1,NA,NA,NA,NA,568,la26,0.9
17983.5,NA,NA,NA,NA,569,la26,0.9
16952.3,NA,NA,NA,NA,570,la26,0.9
19599.7,NA,NA,NA,NA,571,la26,0.9
15010.7,NA,NA,NA,NA,572,la26,0.9
17546.9,NA,NA,NA,NA,573,la26,0.9
16484.3,NA,NA,NA,NA,574,la26,0.9
17845.7,NA,NA,NA,NA,575,la26,0.9
15297.9,NA,NA,NA,NA,576,la26,0.9
17806.1,NA,NA,NA,NA,577,la26,0.9
20936.9,NA,NA,NA,NA,578,la26,0.9
15762.3,NA,NA,NA,NA,579,la26,0.9
17277.3,NA,NA,NA,NA,580,la26,0.9
17059.7,NA,NA,NA,NA,581,la26,0.9
14830.7,NA,NA,NA,NA,582,la26,0.9
19907.7,NA,NA,NA,NA,583,la26,0.9
14756.1,NA,NA,NA,NA,584,la26,0.9
14922.7,NA,NA,NA,NA,585,la26,0.9
16223.1,NA,NA,NA,NA,586,la26,0.9
15677.1,NA,NA,NA,NA,587,la26,0.9
17346.9,NA,NA,NA,NA,588,la26,0.9
16424.7,NA,NA,NA,NA,589,la26,0.9
13986.1,NA,NA,NA,NA,590,la26,0.9
19057.9,NA,NA,NA,NA,591,la26,0.9
15863.5,NA,NA,NA,NA,592,la26,0.9
17613.1,NA,NA,NA,NA,593,la26,0.9
17343.5,NA,NA,NA,NA,594,la26,0.9
17250.3,NA,NA,NA,NA,595,la26,0.9
17763.5,NA,NA,NA,NA,596,la26,0.9
15515.5,NA,NA,NA,NA,597,la26,0.9
15412.3,NA,NA,NA,NA,598,la26,0.9
15560.9,NA,NA,NA,NA,599,la26,0.9
18667.3,NA,NA,NA,NA,600,la26,0.9
19360.1,NA,NA,NA,NA,601,la26,0.9
15408.7,NA,NA,NA,NA,602,la26,0.9
16693.9,NA,NA,NA,NA,603,la26,0.9
16157.1,NA,NA,NA,NA,604,la26,0.9
16893.9,NA,NA,NA,NA,605,la26,0.9
16963.7,NA,NA,NA,NA,606,la26,0.9
17426.7,NA,NA,NA,NA,607,la26,0.9
17548.7,NA,NA,NA,NA,608,la26,0.9
17842.7,NA,NA,NA,NA,609,la26,0.9
17877.9,NA,NA,NA,NA,610,la26,0.9
17510.1,NA,NA,NA,NA,611,la26,0.9
15818.3,NA,NA,NA,NA,612,la26,0.9
15081.1,NA,NA,NA,NA,613,la26,0.9
18394.9,NA,NA,NA,NA,614,la26,0.9
16172.1,NA,NA,NA,NA,615,la26,0.9
16377.9,NA,NA,NA,NA,616,la26,0.9
16739.9,NA,NA,NA,NA,617,la26,0.9
17025.7,NA,NA,NA,NA,618,la26,0.9
14473.9,NA,NA,NA,NA,619,la26,0.9
17535.9,NA,NA,NA,NA,620,la26,0.9
15618.9,NA,NA,NA,NA,621,la26,0.9
17782.7,NA,NA,NA,NA,622,la26,0.9
17781.9,NA,NA,NA,NA,623,la26,0.9
17379.7,NA,NA,NA,NA,624,la26,0.9
17908.1,NA,NA,NA,NA,625,la26,0.9
21687.7,NA,NA,NA,NA,626,la26,0.9
17472.9,NA,NA,NA,NA,627,la26,0.9
15205.3,NA,NA,NA,NA,628,la26,0.9
17224.1,NA,NA,NA,NA,629,la26,0.9
19621.1,NA,NA,NA,NA,630,la26,0.9
18341.1,NA,NA,NA,NA,631,la26,0.9
20448.9,NA,NA,NA,NA,632,la26,0.9
18531.7,NA,NA,NA,NA,633,la26,0.9
14509.3,NA,NA,NA,NA,634,la26,0.9
15792.9,NA,NA,NA,NA,635,la26,0.9
15722.1,NA,NA,NA,NA,636,la26,0.9
15702.9,NA,NA,NA,NA,637,la26,0.9
16224.3,NA,NA,NA,NA,638,la26,0.9
16163.9,NA,NA,NA,NA,639,la26,0.9
18212.7,NA,NA,NA,NA,640,la26,0.9
17868.5,NA,NA,NA,NA,641,la26,0.9
18034.3,NA,NA,NA,NA,642,la26,0.9
16732.7,NA,NA,NA,NA,643,la26,0.9
15719.9,NA,NA,NA,NA,644,la26,0.9
16592.7,NA,NA,NA,NA,645,la26,0.9
17892.1,NA,NA,NA,NA,646,la26,0.9
16942.1,NA,NA,NA,NA,647,la26,0.9
14236.9,NA,NA,NA,NA,648,la26,0.9
16724.7,NA,NA,NA,NA,649,la26,0.9
19254.7,NA,NA,NA,NA,650,la26,0.9
15269.5,NA,NA,NA,NA,651,la26,0.9
17736.9,NA,NA,NA,NA,652,la26,0.9
19414.9,NA,NA,NA,NA,653,la26,0.9
16066.1,NA,NA,NA,NA,654,la26,0.9
16423.7,NA,NA,NA,NA,655,la26,0.9
16945.1,NA,NA,NA,NA,656,la26,0.9
18130.1,NA,NA,NA,NA,657,la26,0.9
16457.9,NA,NA,NA,NA,658,la26,0.9
17286.1,NA,NA,NA,NA,659,la26,0.9
20998.9,NA,NA,NA,NA,660,la26,0.9
17700.7,NA,NA,NA,NA,661,la26,0.9
16418.7,NA,NA,NA,NA,662,la26,0.9
15204.9,NA,NA,NA,NA,663,la26,0.9
15151.9,NA,NA,NA,NA,664,la26,0.9
17451.1,NA,NA,NA,NA,665,la26,0.9
20323.9,NA,NA,NA,NA,666,la26,0.9
17395.7,NA,NA,NA,NA,667,la26,0.9
19199.7,NA,NA,NA,NA,668,la26,0.9
18007.9,NA,NA,NA,NA,669,la26,0.9
15567.9,NA,NA,NA,NA,670,la26,0.9
13952.1,NA,NA,NA,NA,671,la26,0.9
17783.3,NA,NA,NA,NA,672,la26,0.9
17063.3,NA,NA,NA,NA,673,la26,0.9
16106.9,NA,NA,NA,NA,674,la26,0.9
16522.5,NA,NA,NA,NA,675,la26,0.9
15952.9,NA,NA,NA,NA,676,la26,0.9
16381.9,NA,NA,NA,NA,677,la26,0.9
16213.9,NA,NA,NA,NA,678,la26,0.9
16007.5,NA,NA,NA,NA,679,la26,0.9
18479.9,NA,NA,NA,NA,680,la26,0.9
14490.5,NA,NA,NA,NA,681,la26,0.9
18303.3,NA,NA,NA,NA,682,la26,0.9
14138.1,NA,NA,NA,NA,683,la26,0.9
18403.5,NA,NA,NA,NA,684,la26,0.9
17191.7,NA,NA,NA,NA,685,la26,0.9
15467.7,NA,NA,NA,NA,686,la26,0.9
16355.9,NA,NA,NA,NA,687,la26,0.9
15992.7,NA,NA,NA,NA,688,la26,0.9
19669.3,NA,NA,NA,NA,689,la26,0.9
16190.1,NA,NA,NA,NA,690,la26,0.9
16458.1,NA,NA,NA,NA,691,la26,0.9
15357.9,NA,NA,NA,NA,692,la26,0.9
17005.9,NA,NA,NA,NA,693,la26,0.9
18861.1,NA,NA,NA,NA,694,la26,0.9
21207.9,NA,NA,NA,NA,695,la26,0.9
18890.9,NA,NA,NA,NA,696,la26,0.9
17400.7,NA,NA,NA,NA,697,la26,0.9
19489.1,NA,NA,NA,NA,698,la26,0.9
18038.1,NA,NA,NA,NA,699,la26,0.9
18152.3,NA,NA,NA,NA,700,la26,0.9
18773.7,NA,NA,NA,NA,701,la26,0.9
17396.9,NA,NA,NA,NA,702,la26,0.9
15376.9,NA,NA,NA,NA,703,la26,0.9
16968.1,NA,NA,NA,NA,704,la26,0.9
16393.5,NA,NA,NA,NA,705,la26,0.9
18871.9,NA,NA,NA,NA,706,la26,0.9
13845.3,NA,NA,NA,NA,707,la26,0.9
15999.1,NA,NA,NA,NA,708,la26,0.9
15218.3,NA,NA,NA,NA,709,la26,0.9
17232.1,NA,NA,NA,NA,710,la26,0.9
14831.9,NA,NA,NA,NA,711,la26,0.9
16258.1,NA,NA,NA,NA,712,la26,0.9
16692.9,NA,NA,NA,NA,713,la26,0.9
14324.5,NA,NA,NA,NA,714,la26,0.9
18359.1,NA,NA,NA,NA,715,la26,0.9
17384.5,NA,NA,NA,NA,716,la26,0.9
15216.9,NA,NA,NA,NA,717,la26,0.9
16874.7,NA,NA,NA,NA,718,la26,0.9
17277.7,NA,NA,NA,NA,719,la26,0.9
16178.9,NA,NA,NA,NA,720,la26,0.9
17758.9,NA,NA,NA,NA,721,la26,0.9
15085.7,NA,NA,NA,NA,722,la26,0.9
16024.9,NA,NA,NA,NA,723,la26,0.9
15481.9,NA,NA,NA,NA,724,la26,0.9
18636.7,NA,NA,NA,NA,725,la26,0.9
15876.1,NA,NA,NA,NA,726,la26,0.9
15328.1,NA,NA,NA,NA,727,la26,0.9
13303.9,NA,NA,NA,NA,728,la26,0.9
15810.5,NA,NA,NA,NA,729,la26,0.9
16774.1,NA,NA,NA,NA,730,la26,0.9
16120.7,NA,NA,NA,NA,731,la26,0.9
18711.9,NA,NA,NA,NA,732,la26,0.9
15480.1,NA,NA,NA,NA,733,la26,0.9
17961.1,NA,NA,NA,NA,734,la26,0.9
17133.1,NA,NA,NA,NA,735,la26,0.9
15873.5,NA,NA,NA,NA,736,la26,0.9
18884.3,NA,NA,NA,NA,737,la26,0.9
18689.7,NA,NA,NA,NA,738,la26,0.9
15304.1,NA,NA,NA,NA,739,la26,0.9
17012.7,NA,NA,NA,NA,740,la26,0.9
16164.7,NA,NA,NA,NA,741,la26,0.9
17526.9,NA,NA,NA,NA,742,la26,0.9
14768.5,NA,NA,NA,NA,743,la26,0.9
18048.1,NA,NA,NA,NA,744,la26,0.9
18386.7,NA,NA,NA,NA,745,la26,0.9
15389.7,NA,NA,NA,NA,746,la26,0.9
16839.9,NA,NA,NA,NA,747,la26,0.9
18824.1,NA,NA,NA,NA,748,la26,0.9
19150.1,NA,NA,NA,NA,749,la26,0.9
21508.9,NA,NA,NA,NA,750,la26,0.9
15832.1,NA,NA,NA,NA,751,la26,0.9
16940.5,NA,NA,NA,NA,752,la26,0.9
18242.1,NA,NA,NA,NA,753,la26,0.9
15511.5,NA,NA,NA,NA,754,la26,0.9
19434.9,NA,NA,NA,NA,755,la26,0.9
17166.3,NA,NA,NA,NA,756,la26,0.9
16634.1,NA,NA,NA,NA,757,la26,0.9
15130.7,NA,NA,NA,NA,758,la26,0.9
17553.1,NA,NA,NA,NA,759,la26,0.9
18442.7,NA,NA,NA,NA,760,la26,0.9
17095.9,NA,NA,NA,NA,761,la26,0.9
17284.7,NA,NA,NA,NA,762,la26,0.9
18556.7,NA,NA,NA,NA,763,la26,0.9
15729.9,NA,NA,NA,NA,764,la26,0.9
16387.1,NA,NA,NA,NA,765,la26,0.9
17367.7,NA,NA,NA,NA,766,la26,0.9
17216.9,NA,NA,NA,NA,767,la26,0.9
18038.7,NA,NA,NA,NA,768,la26,0.9
15842.7,NA,NA,NA,NA,769,la26,0.9
16968.9,NA,NA,NA,NA,770,la26,0.9
15141.1,NA,NA,NA,NA,771,la26,0.9
18230.9,NA,NA,NA,NA,772,la26,0.9
15289.1,NA,NA,NA,NA,773,la26,0.9
15715.5,NA,NA,NA,NA,774,la26,0.9
16222.9,NA,NA,NA,NA,775,la26,0.9
16954.7,NA,NA,NA,NA,776,la26,0.9
15989.9,NA,NA,NA,NA,777,la26,0.9
15360.1,NA,NA,NA,NA,778,la26,0.9
16144.7,NA,NA,NA,NA,779,la26,0.9
18835.3,NA,NA,NA,NA,780,la26,0.9
16155.9,NA,NA,NA,NA,781,la26,0.9
16278.9,NA,NA,NA,NA,782,la26,0.9
18423.1,NA,NA,NA,NA,783,la26,0.9
15490.1,NA,NA,NA,NA,784,la26,0.9
18269.7,NA,NA,NA,NA,785,la26,0.9
14903.9,NA,NA,NA,NA,786,la26,0.9
18490.9,NA,NA,NA,NA,787,la26,0.9
18443.7,NA,NA,NA,NA,788,la26,0.9
18423.1,NA,NA,NA,NA,789,la26,0.9
18830.7,NA,NA,NA,NA,790,la26,0.9
15190.9,NA,NA,NA,NA,791,la26,0.9
17361.7,NA,NA,NA,NA,792,la26,0.9
15029.1,NA,NA,NA,NA,793,la26,0.9
18340.1,NA,NA,NA,NA,794,la26,0.9
18396.9,NA,NA,NA,NA,795,la26,0.9
20223.3,NA,NA,NA,NA,796,la26,0.9
17030.9,NA,NA,NA,NA,797,la26,0.9
18235.1,NA,NA,NA,NA,798,la26,0.9
16938.7,NA,NA,NA,NA,799,la26,0.9
18995.9,NA,NA,NA,NA,800,la26,0.9
17465.7,NA,NA,NA,NA,801,la26,0.9
16100.3,NA,NA,NA,NA,802,la26,0.9
16286.1,NA,NA,NA,NA,803,la26,0.9
15050.9,NA,NA,NA,NA,804,la26,0.9
15834.5,NA,NA,NA,NA,805,la26,0.9
18238.9,NA,NA,NA,NA,806,la26,0.9
18682.5,NA,NA,NA,NA,807,la26,0.9
15164.7,NA,NA,NA,NA,808,la26,0.9
16526.7,NA,NA,NA,NA,809,la26,0.9
20376.7,NA,NA,NA,NA,810,la26,0.9
14832.9,NA,NA,NA,NA,811,la26,0.9
16525.9,NA,NA,NA,NA,812,la26,0.9
16473.1,NA,NA,NA,NA,813,la26,0.9
15283.9,NA,NA,NA,NA,814,la26,0.9
17733.1,NA,NA,NA,NA,815,la26,0.9
19427.7,NA,NA,NA,NA,816,la26,0.9
15970.9,NA,NA,NA,NA,817,la26,0.9
18437.9,NA,NA,NA,NA,818,la26,0.9
15595.9,NA,NA,NA,NA,819,la26,0.9
17441.9,NA,NA,NA,NA,820,la26,0.9
16734.7,NA,NA,NA,NA,821,la26,0.9
14618.9,NA,NA,NA,NA,822,la26,0.9
17553.7,NA,NA,NA,NA,823,la26,0.9
15622.9,NA,NA,NA,NA,824,la26,0.9
16487.1,NA,NA,NA,NA,825,la26,0.9
17480.9,NA,NA,NA,NA,826,la26,0.9
15404.9,NA,NA,NA,NA,827,la26,0.9
18513.3,NA,NA,NA,NA,828,la26,0.9
16486.3,NA,NA,NA,NA,829,la26,0.9
16949.9,NA,NA,NA,NA,830,la26,0.9
16438.1,NA,NA,NA,NA,831,la26,0.9
17677.9,NA,NA,NA,NA,832,la26,0.9
15726.1,NA,NA,NA,NA,833,la26,0.9
15004.5,NA,NA,NA,NA,834,la26,0.9
17492.3,NA,NA,NA,NA,835,la26,0.9
16195.1,NA,NA,NA,NA,836,la26,0.9
17580.7,NA,NA,NA,NA,837,la26,0.9
18267.7,NA,NA,NA,NA,838,la26,0.9
16577.1,NA,NA,NA,NA,839,la26,0.9
18135.1,NA,NA,NA,NA,840,la26,0.9
15063.5,NA,NA,NA,NA,841,la26,0.9
15693.1,NA,NA,NA,NA,842,la26,0.9
15840.1,NA,NA,NA,NA,843,la26,0.9
17167.1,NA,NA,NA,NA,844,la26,0.9
16137.9,NA,NA,NA,NA,845,la26,0.9
16518.9,NA,NA,NA,NA,846,la26,0.9
16740.1,NA,NA,NA,NA,847,la26,0.9
17598.9,NA,NA,NA,NA,848,la26,0.9
15802.9,NA,NA,NA,NA,849,la26,0.9
16198.5,NA,NA,NA,NA,850,la26,0.9
17615.9,NA,NA,NA,NA,851,la26,0.9
16438.1,NA,NA,NA,NA,852,la26,0.9
15847.9,NA,NA,NA,NA,853,la26,0.9
19269.7,NA,NA,NA,NA,854,la26,0.9
18772.9,NA,NA,NA,NA,855,la26,0.9
17150.7,NA,NA,NA,NA,856,la26,0.9
15963.9,NA,NA,NA,NA,857,la26,0.9
15782.9,NA,NA,NA,NA,858,la26,0.9
16410.5,NA,NA,NA,NA,859,la26,0.9
19289.9,NA,NA,NA,NA,860,la26,0.9
18042.3,NA,NA,NA,NA,861,la26,0.9
16344.9,NA,NA,NA,NA,862,la26,0.9
17308.5,NA,NA,NA,NA,863,la26,0.9
20436.7,NA,NA,NA,NA,864,la26,0.9
15861.1,NA,NA,NA,NA,865,la26,0.9
14828.7,NA,NA,NA,NA,866,la26,0.9
18633.5,NA,NA,NA,NA,867,la26,0.9
17704.1,NA,NA,NA,NA,868,la26,0.9
16680.9,NA,NA,NA,NA,869,la26,0.9
17171.1,NA,NA,NA,NA,870,la26,0.9
16756.9,NA,NA,NA,NA,871,la26,0.9
16242.1,NA,NA,NA,NA,872,la26,0.9
16619.9,NA,NA,NA,NA,873,la26,0.9
20050.3,NA,NA,NA,NA,874,la26,0.9
18563.9,NA,NA,NA,NA,875,la26,0.9
15760.9,NA,NA,NA,NA,876,la26,0.9
17686.5,NA,NA,NA,NA,877,la26,0.9
19858.3,NA,NA,NA,NA,878,la26,0.9
17826.5,NA,NA,NA,NA,879,la26,0.9
19666.5,NA,NA,NA,NA,880,la26,0.9
15461.7,NA,NA,NA,NA,881,la26,0.9
16200.1,NA,NA,NA,NA,882,la26,0.9
20432.1,NA,NA,NA,NA,883,la26,0.9
14985.1,NA,NA,NA,NA,884,la26,0.9
19548.9,NA,NA,NA,NA,885,la26,0.9
15832.9,NA,NA,NA,NA,886,la26,0.9
17179.1,NA,NA,NA,NA,887,la26,0.9
16794.9,NA,NA,NA,NA,888,la26,0.9
17773.9,NA,NA,NA,NA,889,la26,0.9
16483.1,NA,NA,NA,NA,890,la26,0.9
17513.5,NA,NA,NA,NA,891,la26,0.9
14916.1,NA,NA,NA,NA,892,la26,0.9
17805.1,NA,NA,NA,NA,893,la26,0.9
19107.9,NA,NA,NA,NA,894,la26,0.9
15477.9,NA,NA,NA,NA,895,la26,0.9
17022.5,NA,NA,NA,NA,896,la26,0.9
18855.3,NA,NA,NA,NA,897,la26,0.9
16172.3,NA,NA,NA,NA,898,la26,0.9
13807.9,NA,NA,NA,NA,899,la26,0.9
18349.9,NA,NA,NA,NA,900,la26,0.9
16911.1,NA,NA,NA,NA,901,la26,0.9
17728.1,NA,NA,NA,NA,902,la26,0.9
15394.5,NA,NA,NA,NA,903,la26,0.9
15806.3,NA,NA,NA,NA,904,la26,0.9
14859.9,NA,NA,NA,NA,905,la26,0.9
18741.1,NA,NA,NA,NA,906,la26,0.9
15930.3,NA,NA,NA,NA,907,la26,0.9
13844.9,NA,NA,NA,NA,908,la26,0.9
15820.1,NA,NA,NA,NA,909,la26,0.9
16254.7,NA,NA,NA,NA,910,la26,0.9
17778.9,NA,NA,NA,NA,911,la26,0.9
19250.5,NA,NA,NA,NA,912,la26,0.9
16806.1,NA,NA,NA,NA,913,la26,0.9
18202.1,NA,NA,NA,NA,914,la26,0.9
15806.7,NA,NA,NA,NA,915,la26,0.9
15888.1,NA,NA,NA,NA,916,la26,0.9
19092.3,NA,NA,NA,NA,917,la26,0.9
16281.9,NA,NA,NA,NA,918,la26,0.9
16324.9,NA,NA,NA,NA,919,la26,0.9
15165.1,NA,NA,NA,NA,920,la26,0.9
18744.9,NA,NA,NA,NA,921,la26,0.9
15962.9,NA,NA,NA,NA,922,la26,0.9
19971.1,NA,NA,NA,NA,923,la26,0.9
19637.5,NA,NA,NA,NA,924,la26,0.9
15388.9,NA,NA,NA,NA,925,la26,0.9
17490.9,NA,NA,NA,NA,926,la26,0.9
16933.7,NA,NA,NA,NA,927,la26,0.9
16331.1,NA,NA,NA,NA,928,la26,0.9
16213.9,NA,NA,NA,NA,929,la26,0.9
17372.1,NA,NA,NA,NA,930,la26,0.9
16875.9,NA,NA,NA,NA,931,la26,0.9
19066.1,NA,NA,NA,NA,932,la26,0.9
15585.5,NA,NA,NA,NA,933,la26,0.9
17034.9,NA,NA,NA,NA,934,la26,0.9
17873.1,NA,NA,NA,NA,935,la26,0.9
17845.9,NA,NA,NA,NA,936,la26,0.9
15886.5,NA,NA,NA,NA,937,la26,0.9
16330.5,NA,NA,NA,NA,938,la26,0.9
15989.1,NA,NA,NA,NA,939,la26,0.9
17159.3,NA,NA,NA,NA,940,la26,0.9
15128.9,NA,NA,NA,NA,941,la26,0.9
15603.1,NA,NA,NA,NA,942,la26,0.9
18982.9,NA,NA,NA,NA,943,la26,0.9
15716.9,NA,NA,NA,NA,944,la26,0.9
16171.1,NA,NA,NA,NA,945,la26,0.9
16124.9,NA,NA,NA,NA,946,la26,0.9
14422.5,NA,NA,NA,NA,947,la26,0.9
18971.7,NA,NA,NA,NA,948,la26,0.9
18015.9,NA,NA,NA,NA,949,la26,0.9
15140.5,NA,NA,NA,NA,950,la26,0.9
18582.7,NA,NA,NA,NA,951,la26,0.9
16885.9,NA,NA,NA,NA,952,la26,0.9
13620.7,NA,NA,NA,NA,953,la26,0.9
16644.3,NA,NA,NA,NA,954,la26,0.9
14114.7,NA,NA,NA,NA,955,la26,0.9
15302.1,NA,NA,NA,NA,956,la26,0.9
19063.7,NA,NA,NA,NA,957,la26,0.9
16508.9,NA,NA,NA,NA,958,la26,0.9
19180.1,NA,NA,NA,NA,959,la26,0.9
17587.7,NA,NA,NA,NA,960,la26,0.9
16197.3,NA,NA,NA,NA,961,la26,0.9
17360.3,NA,NA,NA,NA,962,la26,0.9
18048.3,NA,NA,NA,NA,963,la26,0.9
16024.9,NA,NA,NA,NA,964,la26,0.9
17355.3,NA,NA,NA,NA,965,la26,0.9
15238.5,NA,NA,NA,NA,966,la26,0.9
18001.1,NA,NA,NA,NA,967,la26,0.9
15324.5,NA,NA,NA,NA,968,la26,0.9
16844.9,NA,NA,NA,NA,969,la26,0.9
15908.7,NA,NA,NA,NA,970,la26,0.9
17975.9,NA,NA,NA,NA,971,la26,0.9
17446.7,NA,NA,NA,NA,972,la26,0.9
17918.5,NA,NA,NA,NA,973,la26,0.9
18316.3,NA,NA,NA,NA,974,la26,0.9
17114.3,NA,NA,NA,NA,975,la26,0.9
18058.9,NA,NA,NA,NA,976,la26,0.9
16376.5,NA,NA,NA,NA,977,la26,0.9
16849.3,NA,NA,NA,NA,978,la26,0.9
15552.7,NA,NA,NA,NA,979,la26,0.9
19359.5,NA,NA,NA,NA,980,la26,0.9
17772.9,NA,NA,NA,NA,981,la26,0.9
18671.9,NA,NA,NA,NA,982,la26,0.9
14999.1,NA,NA,NA,NA,983,la26,0.9
14000.9,NA,NA,NA,NA,984,la26,0.9
14492.9,NA,NA,NA,NA,985,la26,0.9
15701.3,NA,NA,NA,NA,986,la26,0.9
17655.7,NA,NA,NA,NA,987,la26,0.9
18686.5,NA,NA,NA,NA,988,la26,0.9
15555.9,NA,NA,NA,NA,989,la26,0.9
18471.9,NA,NA,NA,NA,990,la26,0.9
13916.1,NA,NA,NA,NA,991,la26,0.9
19609.9,NA,NA,NA,NA,992,la26,0.9
18235.9,NA,NA,NA,NA,993,la26,0.9
18618.3,NA,NA,NA,NA,994,la26,0.9
15447.9,NA,NA,NA,NA,995,la26,0.9
16671.5,NA,NA,NA,NA,996,la26,0.9
18121.7,NA,NA,NA,NA,997,la26,0.9
15359.7,NA,NA,NA,NA,998,la26,0.9
16437.5,NA,NA,NA,NA,999,la26,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15827.3,NA,NA,NA,NA,0,la26,1
17489.1,NA,NA,NA,NA,1,la26,1
15723.1,NA,NA,NA,NA,2,la26,1
17373.7,NA,NA,NA,NA,3,la26,1
20429.7,NA,NA,NA,NA,4,la26,1
18583.5,NA,NA,NA,NA,5,la26,1
16309.9,NA,NA,NA,NA,6,la26,1
16849.5,NA,NA,NA,NA,7,la26,1
17625.7,NA,NA,NA,NA,8,la26,1
18056.9,NA,NA,NA,NA,9,la26,1
13556.5,NA,NA,NA,NA,10,la26,1
18052.5,NA,NA,NA,NA,11,la26,1
