objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6640.9,NA,NA,NA,NA,22,la38,0.9
7013.5,NA,NA,NA,NA,23,la38,0.9
6027.5,NA,NA,NA,NA,24,la38,0.9
5895.3,NA,NA,NA,NA,25,la38,0.9
8116.9,NA,NA,NA,NA,26,la38,0.9
7540.7,NA,NA,NA,NA,27,la38,0.9
6333.3,NA,NA,NA,NA,28,la38,0.9
7425.5,NA,NA,NA,NA,29,la38,0.9
6339.5,NA,NA,NA,NA,30,la38,0.9
7011.1,NA,NA,NA,NA,31,la38,0.9
6672.7,NA,NA,NA,NA,32,la38,0.9
5640.7,NA,NA,NA,NA,33,la38,0.9
6334.7,NA,NA,NA,NA,34,la38,0.9
6831.9,NA,NA,NA,NA,35,la38,0.9
4605.5,NA,NA,NA,NA,36,la38,0.9
6385.1,NA,NA,NA,NA,37,la38,0.9
4545.5,NA,NA,NA,NA,38,la38,0.9
7159.7,NA,NA,NA,NA,39,la38,0.9
6069.5,NA,NA,NA,NA,40,la38,0.9
6048.5,NA,NA,NA,NA,41,la38,0.9
7692.7,NA,NA,NA,NA,42,la38,0.9
8382.7,NA,NA,NA,NA,43,la38,0.9
7549.5,NA,NA,NA,NA,44,la38,0.9
5635.7,NA,NA,NA,NA,45,la38,0.9
7822.7,NA,NA,NA,NA,46,la38,0.9
6183.7,NA,NA,NA,NA,47,la38,0.9
7500.7,NA,NA,NA,NA,48,la38,0.9
6152.7,NA,NA,NA,NA,49,la38,0.9
5857.5,NA,NA,NA,NA,50,la38,0.9
6976.3,NA,NA,NA,NA,51,la38,0.9
6569.7,NA,NA,NA,NA,52,la38,0.9
4833.7,NA,NA,NA,NA,53,la38,0.9
8393.7,NA,NA,NA,NA,54,la38,0.9
8025.9,NA,NA,NA,NA,55,la38,0.9
8371.9,NA,NA,NA,NA,56,la38,0.9
6287.3,NA,NA,NA,NA,57,la38,0.9
8079.9,NA,NA,NA,NA,58,la38,0.9
6094.5,NA,NA,NA,NA,59,la38,0.9
5894.5,NA,NA,NA,NA,60,la38,0.9
7130.9,NA,NA,NA,NA,61,la38,0.9
6538.7,NA,NA,NA,NA,62,la38,0.9
7607.7,NA,NA,NA,NA,63,la38,0.9
5910.5,NA,NA,NA,NA,64,la38,0.9
8302.3,NA,NA,NA,NA,65,la38,0.9
6005.5,NA,NA,NA,NA,66,la38,0.9
5710.5,NA,NA,NA,NA,67,la38,0.9
8449.7,NA,NA,NA,NA,68,la38,0.9
6158.5,NA,NA,NA,NA,69,la38,0.9
8913.9,NA,NA,NA,NA,70,la38,0.9
6455.5,NA,NA,NA,NA,71,la38,0.9
5846.7,NA,NA,NA,NA,72,la38,0.9
6382.3,NA,NA,NA,NA,73,la38,0.9
5866.3,NA,NA,NA,NA,74,la38,0.9
8049.7,NA,NA,NA,NA,75,la38,0.9
5845.1,NA,NA,NA,NA,76,la38,0.9
6440.5,NA,NA,NA,NA,77,la38,0.9
6460.1,NA,NA,NA,NA,78,la38,0.9
6005.5,NA,NA,NA,NA,79,la38,0.9
6774.7,NA,NA,NA,NA,80,la38,0.9
6439.1,NA,NA,NA,NA,81,la38,0.9
6065.1,NA,NA,NA,NA,82,la38,0.9
7535.9,NA,NA,NA,NA,83,la38,0.9
6839.7,NA,NA,NA,NA,84,la38,0.9
6960.5,NA,NA,NA,NA,85,la38,0.9
7286.3,NA,NA,NA,NA,86,la38,0.9
6707.7,NA,NA,NA,NA,87,la38,0.9
6370.1,NA,NA,NA,NA,88,la38,0.9
5709.3,NA,NA,NA,NA,89,la38,0.9
5144.7,NA,NA,NA,NA,90,la38,0.9
5757.5,NA,NA,NA,NA,91,la38,0.9
7118.9,NA,NA,NA,NA,92,la38,0.9
6665.1,NA,NA,NA,NA,93,la38,0.9
7592.7,NA,NA,NA,NA,94,la38,0.9
7244.7,NA,NA,NA,NA,95,la38,0.9
7837.2,NA,NA,NA,NA,96,la38,0.9
8909.7,NA,NA,NA,NA,97,la38,0.9
7679.7,NA,NA,NA,NA,98,la38,0.9
5982.9,NA,NA,NA,NA,99,la38,0.9
7742.7,NA,NA,NA,NA,100,la38,0.9
6370.7,NA,NA,NA,NA,101,la38,0.9
7346.7,NA,NA,NA,NA,102,la38,0.9
7895.9,NA,NA,NA,NA,103,la38,0.9
8016.7,NA,NA,NA,NA,104,la38,0.9
6734.5,NA,NA,NA,NA,105,la38,0.9
6266.5,NA,NA,NA,NA,106,la38,0.9
6340.5,NA,NA,NA,NA,107,la38,0.9
6687.7,NA,NA,NA,NA,108,la38,0.9
6434.9,NA,NA,NA,NA,109,la38,0.9
7154.7,NA,NA,NA,NA,110,la38,0.9
5487.3,NA,NA,NA,NA,111,la38,0.9
5448.5,NA,NA,NA,NA,112,la38,0.9
7894.9,NA,NA,NA,NA,113,la38,0.9
6504.7,NA,NA,NA,NA,114,la38,0.9
6360.5,NA,NA,NA,NA,115,la38,0.9
6596.7,NA,NA,NA,NA,116,la38,0.9
7295.1,NA,NA,NA,NA,117,la38,0.9
6397.1,NA,NA,NA,NA,118,la38,0.9
6014.5,NA,NA,NA,NA,119,la38,0.9
6068.5,NA,NA,NA,NA,120,la38,0.9
7179.5,NA,NA,NA,NA,121,la38,0.9
5395.1,NA,NA,NA,NA,122,la38,0.9
7471.5,NA,NA,NA,NA,123,la38,0.9
6785.7,NA,NA,NA,NA,124,la38,0.9
6374.7,NA,NA,NA,NA,125,la38,0.9
7609.1,NA,NA,NA,NA,126,la38,0.9
6732.5,NA,NA,NA,NA,127,la38,0.9
5602.5,NA,NA,NA,NA,128,la38,0.9
6555.5,NA,NA,NA,NA,129,la38,0.9
7200.5,NA,NA,NA,NA,130,la38,0.9
7149.5,NA,NA,NA,NA,131,la38,0.9
10149.5,NA,NA,NA,NA,132,la38,0.9
8781.9,NA,NA,NA,NA,133,la38,0.9
8596.7,NA,NA,NA,NA,134,la38,0.9
8660.7,NA,NA,NA,NA,135,la38,0.9
7539.5,NA,NA,NA,NA,136,la38,0.9
4842.5,NA,NA,NA,NA,137,la38,0.9
7789.7,NA,NA,NA,NA,138,la38,0.9
4377.7,NA,NA,NA,NA,139,la38,0.9
8747.7,NA,NA,NA,NA,140,la38,0.9
7070.7,NA,NA,NA,NA,141,la38,0.9
4964.1,NA,NA,NA,NA,142,la38,0.9
6910.5,NA,NA,NA,NA,143,la38,0.9
6172.7,NA,NA,NA,NA,144,la38,0.9
7421.7,NA,NA,NA,NA,145,la38,0.9
6150.7,NA,NA,NA,NA,146,la38,0.9
8093.7,NA,NA,NA,NA,147,la38,0.9
6029.7,NA,NA,NA,NA,148,la38,0.9
6862.1,NA,NA,NA,NA,149,la38,0.9
7273.7,NA,NA,NA,NA,150,la38,0.9
6326.5,NA,NA,NA,NA,151,la38,0.9
6506.9,NA,NA,NA,NA,152,la38,0.9
7789.7,NA,NA,NA,NA,153,la38,0.9
7395.5,NA,NA,NA,NA,154,la38,0.9
7963.7,NA,NA,NA,NA,155,la38,0.9
6337.3,NA,NA,NA,NA,156,la38,0.9
5336.7,NA,NA,NA,NA,157,la38,0.9
5493.5,NA,NA,NA,NA,158,la38,0.9
6805.5,NA,NA,NA,NA,159,la38,0.9
6159.9,NA,NA,NA,NA,160,la38,0.9
6121.9,NA,NA,NA,NA,161,la38,0.9
6501.5,NA,NA,NA,NA,162,la38,0.9
6420.9,NA,NA,NA,NA,163,la38,0.9
5971.3,NA,NA,NA,NA,164,la38,0.9
5128.3,NA,NA,NA,NA,165,la38,0.9
8523.7,NA,NA,NA,NA,166,la38,0.9
5991.9,NA,NA,NA,NA,167,la38,0.9
6616.5,NA,NA,NA,NA,168,la38,0.9
6747.5,NA,NA,NA,NA,169,la38,0.9
6859.9,NA,NA,NA,NA,170,la38,0.9
5657.7,NA,NA,NA,NA,171,la38,0.9
6306.5,NA,NA,NA,NA,172,la38,0.9
7841.5,NA,NA,NA,NA,173,la38,0.9
6931.1,NA,NA,NA,NA,174,la38,0.9
6534.3,NA,NA,NA,NA,175,la38,0.9
6335.7,NA,NA,NA,NA,176,la38,0.9
6351.1,NA,NA,NA,NA,177,la38,0.9
6262.7,NA,NA,NA,NA,178,la38,0.9
6469.7,NA,NA,NA,NA,179,la38,0.9
6263.5,NA,NA,NA,NA,180,la38,0.9
7676.7,NA,NA,NA,NA,181,la38,0.9
6106.3,NA,NA,NA,NA,182,la38,0.9
6724.5,NA,NA,NA,NA,183,la38,0.9
6366.9,NA,NA,NA,NA,184,la38,0.9
8279.9,NA,NA,NA,NA,185,la38,0.9
6357.1,NA,NA,NA,NA,186,la38,0.9
5197.7,NA,NA,NA,NA,187,la38,0.9
6440.9,NA,NA,NA,NA,188,la38,0.9
6680.7,NA,NA,NA,NA,189,la38,0.9
6561.7,NA,NA,NA,NA,190,la38,0.9
7428.7,NA,NA,NA,NA,191,la38,0.9
5203.5,NA,NA,NA,NA,192,la38,0.9
6668.5,NA,NA,NA,NA,193,la38,0.9
6207.9,NA,NA,NA,NA,194,la38,0.9
8016.5,NA,NA,NA,NA,195,la38,0.9
6169.7,NA,NA,NA,NA,196,la38,0.9
7008.7,NA,NA,NA,NA,197,la38,0.9
7559.7,NA,NA,NA,NA,198,la38,0.9
6712.5,NA,NA,NA,NA,199,la38,0.9
6434.9,NA,NA,NA,NA,200,la38,0.9
7377.1,NA,NA,NA,NA,201,la38,0.9
6094.9,NA,NA,NA,NA,202,la38,0.9
8725.9,NA,NA,NA,NA,203,la38,0.9
6803.7,NA,NA,NA,NA,204,la38,0.9
6223.7,NA,NA,NA,NA,205,la38,0.9
5955.7,NA,NA,NA,NA,206,la38,0.9
7882.7,NA,NA,NA,NA,207,la38,0.9
6890.7,NA,NA,NA,NA,208,la38,0.9
6458.7,NA,NA,NA,NA,209,la38,0.9
6594.3,NA,NA,NA,NA,210,la38,0.9
8236.7,NA,NA,NA,NA,211,la38,0.9
7664.9,NA,NA,NA,NA,212,la38,0.9
7565.1,NA,NA,NA,NA,213,la38,0.9
7739.5,NA,NA,NA,NA,214,la38,0.9
6612.7,NA,NA,NA,NA,215,la38,0.9
5726.9,NA,NA,NA,NA,216,la38,0.9
6315.7,NA,NA,NA,NA,217,la38,0.9
7479.7,NA,NA,NA,NA,218,la38,0.9
7092.7,NA,NA,NA,NA,219,la38,0.9
6417.9,NA,NA,NA,NA,220,la38,0.9
6044.1,NA,NA,NA,NA,221,la38,0.9
5390.5,NA,NA,NA,NA,222,la38,0.9
6495.5,NA,NA,NA,NA,223,la38,0.9
7507.7,NA,NA,NA,NA,224,la38,0.9
7117.7,NA,NA,NA,NA,225,la38,0.9
6076.9,NA,NA,NA,NA,226,la38,0.9
8147.7,NA,NA,NA,NA,227,la38,0.9
6483.7,NA,NA,NA,NA,228,la38,0.9
7350.7,NA,NA,NA,NA,229,la38,0.9
6334.5,NA,NA,NA,NA,230,la38,0.9
7130.3,NA,NA,NA,NA,231,la38,0.9
7248.5,NA,NA,NA,NA,232,la38,0.9
8267.7,NA,NA,NA,NA,233,la38,0.9
7354.7,NA,NA,NA,NA,234,la38,0.9
7740.9,NA,NA,NA,NA,235,la38,0.9
6443.7,NA,NA,NA,NA,236,la38,0.9
6520.7,NA,NA,NA,NA,237,la38,0.9
7580.5,NA,NA,NA,NA,238,la38,0.9
8392.7,NA,NA,NA,NA,239,la38,0.9
6302.7,NA,NA,NA,NA,240,la38,0.9
7876.5,NA,NA,NA,NA,241,la38,0.9
5849.5,NA,NA,NA,NA,242,la38,0.9
6901.7,NA,NA,NA,NA,243,la38,0.9
5866.1,NA,NA,NA,NA,244,la38,0.9
6830.9,NA,NA,NA,NA,245,la38,0.9
7359.7,NA,NA,NA,NA,246,la38,0.9
5833.1,NA,NA,NA,NA,247,la38,0.9
7459.1,NA,NA,NA,NA,248,la38,0.9
7071.3,NA,NA,NA,NA,249,la38,0.9
5600.9,NA,NA,NA,NA,250,la38,0.9
5870.9,NA,NA,NA,NA,251,la38,0.9
6721.5,NA,NA,NA,NA,252,la38,0.9
6352.7,NA,NA,NA,NA,253,la38,0.9
7333.5,NA,NA,NA,NA,254,la38,0.9
5940.9,NA,NA,NA,NA,255,la38,0.9
5718.7,NA,NA,NA,NA,256,la38,0.9
6371.3,NA,NA,NA,NA,257,la38,0.9
7144.7,NA,NA,NA,NA,258,la38,0.9
8007.5,NA,NA,NA,NA,259,la38,0.9
6367.3,NA,NA,NA,NA,260,la38,0.9
6577.9,NA,NA,NA,NA,261,la38,0.9
6473.3,NA,NA,NA,NA,262,la38,0.9
6196.3,NA,NA,NA,NA,263,la38,0.9
5349.1,NA,NA,NA,NA,264,la38,0.9
6517.7,NA,NA,NA,NA,265,la38,0.9
6484.7,NA,NA,NA,NA,266,la38,0.9
7087.2,NA,NA,NA,NA,267,la38,0.9
7590.1,NA,NA,NA,NA,268,la38,0.9
6139.1,NA,NA,NA,NA,269,la38,0.9
6008.7,NA,NA,NA,NA,270,la38,0.9
6780.5,NA,NA,NA,NA,271,la38,0.9
8187.7,NA,NA,NA,NA,272,la38,0.9
6282.7,NA,NA,NA,NA,273,la38,0.9
6513.7,NA,NA,NA,NA,274,la38,0.9
5866.5,NA,NA,NA,NA,275,la38,0.9
7042.7,NA,NA,NA,NA,276,la38,0.9
7214.3,NA,NA,NA,NA,277,la38,0.9
4873.1,NA,NA,NA,NA,278,la38,0.9
6814.9,NA,NA,NA,NA,279,la38,0.9
6753.9,NA,NA,NA,NA,280,la38,0.9
6712.3,NA,NA,NA,NA,281,la38,0.9
8468.7,NA,NA,NA,NA,282,la38,0.9
7673.1,NA,NA,NA,NA,283,la38,0.9
7493.5,NA,NA,NA,NA,284,la38,0.9
6437.9,NA,NA,NA,NA,285,la38,0.9
8825.1,NA,NA,NA,NA,286,la38,0.9
6608.3,NA,NA,NA,NA,287,la38,0.9
7975.1,NA,NA,NA,NA,288,la38,0.9
7530.7,NA,NA,NA,NA,289,la38,0.9
5398.7,NA,NA,NA,NA,290,la38,0.9
10456.9,NA,NA,NA,NA,291,la38,0.9
6300.3,NA,NA,NA,NA,292,la38,0.9
6842.5,NA,NA,NA,NA,293,la38,0.9
7059.7,NA,NA,NA,NA,294,la38,0.9
6758.9,NA,NA,NA,NA,295,la38,0.9
9391.1,NA,NA,NA,NA,296,la38,0.9
8329.9,NA,NA,NA,NA,297,la38,0.9
6875.3,NA,NA,NA,NA,298,la38,0.9
7396.7,NA,NA,NA,NA,299,la38,0.9
5551.7,NA,NA,NA,NA,300,la38,0.9
8021.3,NA,NA,NA,NA,301,la38,0.9
6431.5,NA,NA,NA,NA,302,la38,0.9
6792.3,NA,NA,NA,NA,303,la38,0.9
6540.7,NA,NA,NA,NA,304,la38,0.9
7271.3,NA,NA,NA,NA,305,la38,0.9
6399.9,NA,NA,NA,NA,306,la38,0.9
5656.9,NA,NA,NA,NA,307,la38,0.9
5808.1,NA,NA,NA,NA,308,la38,0.9
6921.1,NA,NA,NA,NA,309,la38,0.9
6517.7,NA,NA,NA,NA,310,la38,0.9
8221.9,NA,NA,NA,NA,311,la38,0.9
6946.5,NA,NA,NA,NA,312,la38,0.9
8029.7,NA,NA,NA,NA,313,la38,0.9
7593.7,NA,NA,NA,NA,314,la38,0.9
5316.5,NA,NA,NA,NA,315,la38,0.9
6989.7,NA,NA,NA,NA,316,la38,0.9
6957.7,NA,NA,NA,NA,317,la38,0.9
6535.5,NA,NA,NA,NA,318,la38,0.9
7048.5,NA,NA,NA,NA,319,la38,0.9
8282.9,NA,NA,NA,NA,320,la38,0.9
7480.5,NA,NA,NA,NA,321,la38,0.9
5855.9,NA,NA,NA,NA,322,la38,0.9
7040.3,NA,NA,NA,NA,323,la38,0.9
5419.5,NA,NA,NA,NA,324,la38,0.9
6820.3,NA,NA,NA,NA,325,la38,0.9
6846.1,NA,NA,NA,NA,326,la38,0.9
7279.1,NA,NA,NA,NA,327,la38,0.9
5626.5,NA,NA,NA,NA,328,la38,0.9
7851.5,NA,NA,NA,NA,329,la38,0.9
6853.5,NA,NA,NA,NA,330,la38,0.9
6244.1,NA,NA,NA,NA,331,la38,0.9
8637.7,NA,NA,NA,NA,332,la38,0.9
7719.5,NA,NA,NA,NA,333,la38,0.9
5795.7,NA,NA,NA,NA,334,la38,0.9
6794.7,NA,NA,NA,NA,335,la38,0.9
7745.7,NA,NA,NA,NA,336,la38,0.9
7811.7,NA,NA,NA,NA,337,la38,0.9
7708.5,NA,NA,NA,NA,338,la38,0.9
7978.7,NA,NA,NA,NA,339,la38,0.9
6137.3,NA,NA,NA,NA,340,la38,0.9
6023.9,NA,NA,NA,NA,341,la38,0.9
7034.1,NA,NA,NA,NA,342,la38,0.9
6434.5,NA,NA,NA,NA,343,la38,0.9
5511.7,NA,NA,NA,NA,344,la38,0.9
6080.3,NA,NA,NA,NA,345,la38,0.9
8507.3,NA,NA,NA,NA,346,la38,0.9
5696.1,NA,NA,NA,NA,347,la38,0.9
6428.7,NA,NA,NA,NA,348,la38,0.9
5413.3,NA,NA,NA,NA,349,la38,0.9
5765.7,NA,NA,NA,NA,350,la38,0.9
6464.5,NA,NA,NA,NA,351,la38,0.9
6231.3,NA,NA,NA,NA,352,la38,0.9
9382.9,NA,NA,NA,NA,353,la38,0.9
7187.3,NA,NA,NA,NA,354,la38,0.9
7026.5,NA,NA,NA,NA,355,la38,0.9
8182.9,NA,NA,NA,NA,356,la38,0.9
6966.7,NA,NA,NA,NA,357,la38,0.9
7553.9,NA,NA,NA,NA,358,la38,0.9
6485.7,NA,NA,NA,NA,359,la38,0.9
6724.3,NA,NA,NA,NA,360,la38,0.9
6681.3,NA,NA,NA,NA,361,la38,0.9
5942.5,NA,NA,NA,NA,362,la38,0.9
6459.3,NA,NA,NA,NA,363,la38,0.9
6864.1,NA,NA,NA,NA,364,la38,0.9
6425.9,NA,NA,NA,NA,365,la38,0.9
7738.7,NA,NA,NA,NA,366,la38,0.9
8246.3,NA,NA,NA,NA,367,la38,0.9
6410.7,NA,NA,NA,NA,368,la38,0.9
6855.9,NA,NA,NA,NA,369,la38,0.9
6849.3,NA,NA,NA,NA,370,la38,0.9
6151.7,NA,NA,NA,NA,371,la38,0.9
6360.3,NA,NA,NA,NA,372,la38,0.9
7089.9,NA,NA,NA,NA,373,la38,0.9
6044.7,NA,NA,NA,NA,374,la38,0.9
6766.3,NA,NA,NA,NA,375,la38,0.9
6795.7,NA,NA,NA,NA,376,la38,0.9
6389.3,NA,NA,NA,NA,377,la38,0.9
5815.5,NA,NA,NA,NA,378,la38,0.9
5761.5,NA,NA,NA,NA,379,la38,0.9
6596.9,NA,NA,NA,NA,380,la38,0.9
6607.1,NA,NA,NA,NA,381,la38,0.9
5997.3,NA,NA,NA,NA,382,la38,0.9
6715.5,NA,NA,NA,NA,383,la38,0.9
7347.1,NA,NA,NA,NA,384,la38,0.9
5369.7,NA,NA,NA,NA,385,la38,0.9
7110.7,NA,NA,NA,NA,386,la38,0.9
7912.9,NA,NA,NA,NA,387,la38,0.9
7163.3,NA,NA,NA,NA,388,la38,0.9
6808.7,NA,NA,NA,NA,389,la38,0.9
6118.7,NA,NA,NA,NA,390,la38,0.9
6698.9,NA,NA,NA,NA,391,la38,0.9
8868.9,NA,NA,NA,NA,392,la38,0.9
7037.5,NA,NA,NA,NA,393,la38,0.9
7588.5,NA,NA,NA,NA,394,la38,0.9
5693.3,NA,NA,NA,NA,395,la38,0.9
7193.3,NA,NA,NA,NA,396,la38,0.9
6639.3,NA,NA,NA,NA,397,la38,0.9
8107.7,NA,NA,NA,NA,398,la38,0.9
6627.1,NA,NA,NA,NA,399,la38,0.9
6459.1,NA,NA,NA,NA,400,la38,0.9
7692.9,NA,NA,NA,NA,401,la38,0.9
5249.5,NA,NA,NA,NA,402,la38,0.9
5855.1,NA,NA,NA,NA,403,la38,0.9
7542.3,NA,NA,NA,NA,404,la38,0.9
6307.1,NA,NA,NA,NA,405,la38,0.9
7112.7,NA,NA,NA,NA,406,la38,0.9
7324.9,NA,NA,NA,NA,407,la38,0.9
6616.7,NA,NA,NA,NA,408,la38,0.9
5750.9,NA,NA,NA,NA,409,la38,0.9
8820.9,NA,NA,NA,NA,410,la38,0.9
5168.7,NA,NA,NA,NA,411,la38,0.9
7660.9,NA,NA,NA,NA,412,la38,0.9
8665.7,NA,NA,NA,NA,413,la38,0.9
7161.1,NA,NA,NA,NA,414,la38,0.9
7397.9,NA,NA,NA,NA,415,la38,0.9
7509.9,NA,NA,NA,NA,416,la38,0.9
5291.1,NA,NA,NA,NA,417,la38,0.9
7394.7,NA,NA,NA,NA,418,la38,0.9
5713.5,NA,NA,NA,NA,419,la38,0.9
7498.3,NA,NA,NA,NA,420,la38,0.9
6583.7,NA,NA,NA,NA,421,la38,0.9
6879.9,NA,NA,NA,NA,422,la38,0.9
7663.5,NA,NA,NA,NA,423,la38,0.9
6384.5,NA,NA,NA,NA,424,la38,0.9
7003.7,NA,NA,NA,NA,425,la38,0.9
7219.7,NA,NA,NA,NA,426,la38,0.9
6639.3,NA,NA,NA,NA,427,la38,0.9
6276.7,NA,NA,NA,NA,428,la38,0.9
6937.7,NA,NA,NA,NA,429,la38,0.9
6088.7,NA,NA,NA,NA,430,la38,0.9
7289.3,NA,NA,NA,NA,431,la38,0.9
6884.3,NA,NA,NA,NA,432,la38,0.9
6387.9,NA,NA,NA,NA,433,la38,0.9
8080.7,NA,NA,NA,NA,434,la38,0.9
6012.7,NA,NA,NA,NA,435,la38,0.9
7799.7,NA,NA,NA,NA,436,la38,0.9
7339.7,NA,NA,NA,NA,437,la38,0.9
8699.7,NA,NA,NA,NA,438,la38,0.9
6590.5,NA,NA,NA,NA,439,la38,0.9
9249.9,NA,NA,NA,NA,440,la38,0.9
7431.7,NA,NA,NA,NA,441,la38,0.9
7885.5,NA,NA,NA,NA,442,la38,0.9
5805.5,NA,NA,NA,NA,443,la38,0.9
6150.1,NA,NA,NA,NA,444,la38,0.9
6859.9,NA,NA,NA,NA,445,la38,0.9
8336.7,NA,NA,NA,NA,446,la38,0.9
6471.5,NA,NA,NA,NA,447,la38,0.9
7325.3,NA,NA,NA,NA,448,la38,0.9
5822.1,NA,NA,NA,NA,449,la38,0.9
6077.7,NA,NA,NA,NA,450,la38,0.9
7728.3,NA,NA,NA,NA,451,la38,0.9
7719.7,NA,NA,NA,NA,452,la38,0.9
8673.7,NA,NA,NA,NA,453,la38,0.9
6755.7,NA,NA,NA,NA,454,la38,0.9
6782.3,NA,NA,NA,NA,455,la38,0.9
6675.5,NA,NA,NA,NA,456,la38,0.9
8171.5,NA,NA,NA,NA,457,la38,0.9
7945.1,NA,NA,NA,NA,458,la38,0.9
5722.1,NA,NA,NA,NA,459,la38,0.9
6164.3,NA,NA,NA,NA,460,la38,0.9
5984.7,NA,NA,NA,NA,461,la38,0.9
8897.7,NA,NA,NA,NA,462,la38,0.9
6883.9,NA,NA,NA,NA,463,la38,0.9
7525.3,NA,NA,NA,NA,464,la38,0.9
6880.7,NA,NA,NA,NA,465,la38,0.9
6905.7,NA,NA,NA,NA,466,la38,0.9
7291.7,NA,NA,NA,NA,467,la38,0.9
7079.9,NA,NA,NA,NA,468,la38,0.9
5945.1,NA,NA,NA,NA,469,la38,0.9
6960.3,NA,NA,NA,NA,470,la38,0.9
6924.7,NA,NA,NA,NA,471,la38,0.9
7477.7,NA,NA,NA,NA,472,la38,0.9
6697.5,NA,NA,NA,NA,473,la38,0.9
6249.1,NA,NA,NA,NA,474,la38,0.9
7037.7,NA,NA,NA,NA,475,la38,0.9
5991.7,NA,NA,NA,NA,476,la38,0.9
5408.9,NA,NA,NA,NA,477,la38,0.9
6746.5,NA,NA,NA,NA,478,la38,0.9
7634.7,NA,NA,NA,NA,479,la38,0.9
7004.9,NA,NA,NA,NA,480,la38,0.9
7136.7,NA,NA,NA,NA,481,la38,0.9
5953.7,NA,NA,NA,NA,482,la38,0.9
7455.5,NA,NA,NA,NA,483,la38,0.9
5875.7,NA,NA,NA,NA,484,la38,0.9
5770.7,NA,NA,NA,NA,485,la38,0.9
6866.9,NA,NA,NA,NA,486,la38,0.9
7391.1,NA,NA,NA,NA,487,la38,0.9
7116.1,NA,NA,NA,NA,488,la38,0.9
6393.1,NA,NA,NA,NA,489,la38,0.9
8062.3,NA,NA,NA,NA,490,la38,0.9
5604.5,NA,NA,NA,NA,491,la38,0.9
6244.7,NA,NA,NA,NA,492,la38,0.9
7376.7,NA,NA,NA,NA,493,la38,0.9
8389.1,NA,NA,NA,NA,494,la38,0.9
8118.7,NA,NA,NA,NA,495,la38,0.9
5858.5,NA,NA,NA,NA,496,la38,0.9
6768.1,NA,NA,NA,NA,497,la38,0.9
6815.1,NA,NA,NA,NA,498,la38,0.9
5434.3,NA,NA,NA,NA,499,la38,0.9
6731.5,NA,NA,NA,NA,500,la38,0.9
7767.5,NA,NA,NA,NA,501,la38,0.9
6153.7,NA,NA,NA,NA,502,la38,0.9
7294.9,NA,NA,NA,NA,503,la38,0.9
7170.1,NA,NA,NA,NA,504,la38,0.9
6545.7,NA,NA,NA,NA,505,la38,0.9
6416.3,NA,NA,NA,NA,506,la38,0.9
6895.7,NA,NA,NA,NA,507,la38,0.9
6601.7,NA,NA,NA,NA,508,la38,0.9
6549.9,NA,NA,NA,NA,509,la38,0.9
6550.5,NA,NA,NA,NA,510,la38,0.9
6732.5,NA,NA,NA,NA,511,la38,0.9
7068.7,NA,NA,NA,NA,512,la38,0.9
7126.5,NA,NA,NA,NA,513,la38,0.9
7308.9,NA,NA,NA,NA,514,la38,0.9
7385.7,NA,NA,NA,NA,515,la38,0.9
6705.7,NA,NA,NA,NA,516,la38,0.9
5938.5,NA,NA,NA,NA,517,la38,0.9
7944.7,NA,NA,NA,NA,518,la38,0.9
5969.1,NA,NA,NA,NA,519,la38,0.9
7809.7,NA,NA,NA,NA,520,la38,0.9
8726.9,NA,NA,NA,NA,521,la38,0.9
5639.9,NA,NA,NA,NA,522,la38,0.9
6081.3,NA,NA,NA,NA,523,la38,0.9
6500.7,NA,NA,NA,NA,524,la38,0.9
7143.3,NA,NA,NA,NA,525,la38,0.9
6033.7,NA,NA,NA,NA,526,la38,0.9
7098.5,NA,NA,NA,NA,527,la38,0.9
6488.7,NA,NA,NA,NA,528,la38,0.9
7809.7,NA,NA,NA,NA,529,la38,0.9
6333.7,NA,NA,NA,NA,530,la38,0.9
7708.7,NA,NA,NA,NA,531,la38,0.9
7204.7,NA,NA,NA,NA,532,la38,0.9
5766.9,NA,NA,NA,NA,533,la38,0.9
5558.5,NA,NA,NA,NA,534,la38,0.9
6244.7,NA,NA,NA,NA,535,la38,0.9
6256.5,NA,NA,NA,NA,536,la38,0.9
5765.5,NA,NA,NA,NA,537,la38,0.9
7307.9,NA,NA,NA,NA,538,la38,0.9
6108.7,NA,NA,NA,NA,539,la38,0.9
7290.9,NA,NA,NA,NA,540,la38,0.9
5618.1,NA,NA,NA,NA,541,la38,0.9
8086.5,NA,NA,NA,NA,542,la38,0.9
6138.3,NA,NA,NA,NA,543,la38,0.9
8589.9,NA,NA,NA,NA,544,la38,0.9
5888.7,NA,NA,NA,NA,545,la38,0.9
6793.5,NA,NA,NA,NA,546,la38,0.9
6552.5,NA,NA,NA,NA,547,la38,0.9
5337.7,NA,NA,NA,NA,548,la38,0.9
6409.9,NA,NA,NA,NA,549,la38,0.9
6492.7,NA,NA,NA,NA,550,la38,0.9
7145.5,NA,NA,NA,NA,551,la38,0.9
8022.3,NA,NA,NA,NA,552,la38,0.9
8030.7,NA,NA,NA,NA,553,la38,0.9
6573.7,NA,NA,NA,NA,554,la38,0.9
7034.5,NA,NA,NA,NA,555,la38,0.9
7559.5,NA,NA,NA,NA,556,la38,0.9
7144.5,NA,NA,NA,NA,557,la38,0.9
